"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10013010417,"042111",NA,NA,"0006000000"
10013010417,"044111",NA,1,"0000160000"
10013010417,"045111",NA,1,"0000180000"
10013010417,"045211",NA,1,"0000530000"
10013010415,"042214",NA,8,"0006000000"
10013010415,"044111",NA,1,"0000230000"
10010009226,"042111",NA,NA,"0006000000"
10010009226,"044111",NA,1,"0000300000"
10010009226,"045111",NA,1,"0000800000"
10010009226,"045211",NA,1,"0001200000"
10010009222,"042111",NA,NA,"0008000000"
10010009222,"044111",NA,1,"0001400000"
10010009222,"045111",NA,1,"0001000000"
10010009222,"045211",NA,1,"0000750000"
10006006723,"042111",NA,NA,"0010000000"
10006006723,"044111",NA,1,"0000600000"
10006006723,"045111",NA,1,"0000500000"
10006006723,"045211",NA,1,"0001160000"
10013010426,"045211",NA,1,"0001390000"
10013010415,"045111",NA,1,"0000320000"
10013010415,"045211",NA,1,"0000620000"
10001001414,"042111",NA,NA,"0013000000"
10001001414,"044111",NA,1,"0000195000"
10001001414,"045111",NA,1,"0000245000"
10001001414,"045211",NA,1,"0000421000"
10001000126,"041111",NA,1,"0010000000"
10001000126,"042212","0010000000",1,"0000300000"
10001000126,"044111",NA,1,"0000195000"
10001000126,"045111",NA,1,"0000235000"
10001000126,"045211",NA,1,"0000365000"
10006006718,"045211",NA,1,"0000240000"
10006006729,"041111",NA,1,"0007500000"
10006006729,"042212","0050000000",1,"0001500000"
10006006729,"044111",NA,1,"0000250000"
10006006729,"044311",NA,1,"0000020000"
10006006729,"045111",NA,1,"0001000000"
10006006729,"045211",NA,1,"0000500000"
10006006726,"042111",NA,NA,"0012000000"
10006006726,"044111",NA,1,"0000100000"
10006006726,"045111",NA,1,"0000200000"
10006006726,"045211",NA,1,"0000150000"
10001002720,"041111",NA,1,"0006000000"
10001002720,"042212","0010000000",1,"0000300000"
10009008026,"042111",NA,NA,"0010000000"
10009008026,"044111",NA,1,"0001500000"
10009008026,"045111",NA,1,"0000750000"
10009008026,"045211",NA,1,"0001000000"
10009008029,"042111",NA,NA,"0010000000"
10009008029,"044111",NA,1,"0000500000"
10009008029,"045111",NA,1,"0000750000"
10009008029,"045211",NA,1,"0000600000"
10009008029,"045412",NA,1,"0000200000"
10001000123,"042111",NA,NA,"0014000000"
10001000123,"044111",NA,1,"0000235000"
10001000123,"045111",NA,1,"0000256000"
10001000123,"045211",NA,1,"0000374000"
10001000113,"042111",NA,NA,"0016000000"
10001000113,"044111",NA,1,"0000225000"
10001000113,"045111",NA,1,"0000335000"
10001000113,"045211",NA,1,"0000446000"
10001002726,"041111",NA,1,"0008000000"
10001002726,"042212","0010000000",1,"0000300000"
10001002726,"044111",NA,1,"0000188000"
10001002726,"045111",NA,1,"0000297000"
10001002726,"045211",NA,1,"0000365000"
10011009619,"042111",NA,NA,"0006000000"
10011009619,"044111",NA,1,"0000150000"
10011009619,"045111",NA,1,"0001000000"
10011009619,"045211",NA,1,"0000500000"
10001000129,"042111",NA,NA,"0012000000"
10001000129,"044111",NA,1,"0000188000"
10001000129,"045111",NA,1,"0000242000"
10001000129,"045211",NA,1,"0000397000"
10001002729,"042111",NA,NA,"0012000000"
10001002729,"044111",NA,1,"0000200000"
10001002729,"045111",NA,1,"0000297000"
10001002729,"045211",NA,1,"0000385000"
10001001426,"042111",NA,NA,"0013000000"
10001001426,"044111",NA,1,"0000165000"
10001001426,"045111",NA,1,"0000248000"
10001001426,"045211",NA,1,"0000400000"
10001000116,"042111",NA,NA,"0015000000"
10001000116,"044111",NA,1,"0000218000"
10001000116,"045111",NA,1,"0000372000"
10001000116,"045211",NA,1,"0000498000"
10001000120,"042111",NA,NA,"0014000000"
10001000120,"044111",NA,1,"0000216000"
10001000120,"045111",NA,1,"0000320000"
10001000120,"045211",NA,1,"0000470000"
10001001418,"042214",NA,8,"0015000000"
10001001418,"044111",NA,1,"0000216000"
10001001418,"045111",NA,1,"0000275000"
10001001418,"045211",NA,1,"0000395000"
10001001429,"042111",NA,NA,"0014000000"
10001001429,"044111",NA,1,"0000200000"
10001001429,"045111",NA,1,"0000315000"
10001001429,"045211",NA,1,"0000450000"
10011009614,"041111",NA,1,"0004000000"
10011009614,"042212","0300000000",1,"0009000000"
10011009614,"044111",NA,1,"0000220000"
10011009614,"045111",NA,1,"0000350000"
10011009614,"045211",NA,1,"0001100000"
10006005826,"041111",NA,1,"0006000000"
10006005826,"042212","0300000000",1,"0004500000"
10006005826,"044111",NA,1,"0000200000"
10006005826,"044114",NA,1,"0000060000"
10006005826,"044311",NA,1,"0000045000"
10006005826,"045111",NA,1,"0000420000"
10006005826,"045211",NA,1,"0001000000"
10003003118,"042111",NA,NA,"0005000000"
10003003118,"044111",NA,1,"0000150000"
10003003118,"044411",NA,1,"0000080000"
10003003118,"045111",NA,1,"0000250000"
10003003118,"045211",NA,1,"0000300000"
10007007129,"042111",NA,NA,"0004000000"
10007007129,"044111",NA,1,"0000150000"
10007007129,"045111",NA,1,"0000200000"
10007007129,"045211",NA,1,"0000807000"
10004004514,"041111",NA,1,"0000200000"
10004004514,"042212","0400000000",1,"0001200000"
10004004514,"044111",NA,1,"0000200000"
10004004514,"044311",NA,1,"0000050000"
10004004514,"045111",NA,1,"0000200000"
10004004514,"045211",NA,1,"0000300000"
10011009629,"042111",NA,NA,"0006000000"
10011009629,"044111",NA,1,"0000200000"
10011009629,"045111",NA,1,"0000270000"
10011009629,"045211",NA,1,"0002003000"
10004004529,"042111",NA,NA,"0015000000"
10004004529,"044111",NA,1,"0000500000"
10004004529,"044311",NA,1,"0000050000"
10004004529,"045111",NA,1,"0000450000"
10004004522,"042111",NA,NA,"0001500000"
10004004522,"044111",NA,1,"0000150000"
10004004522,"044311",NA,1,"0000030000"
10004004522,"045111",NA,1,"0000220000"
10004004522,"045211",NA,1,"0001800000"
10007007124,"042111",NA,NA,"0008000000"
10007007124,"044111",NA,1,"0000350000"
10007007124,"045111",NA,1,"0000360000"
10007007124,"045211",NA,1,"0001700000"
10006005829,"042111",NA,NA,"0008000000"
10006005829,"044111",NA,1,"0000200000"
10006005829,"044411",NA,1,"0000200000"
10004004526,"042111",NA,NA,"0012000000"
10004004526,"044111",NA,1,"0000450000"
10004004526,"044311",NA,1,"0000050000"
10004004526,"045111",NA,1,"0000500000"
10004004526,"045211",NA,1,"0000400000"
10007007122,"042111",NA,NA,"0007000000"
10007007122,"044111",NA,1,"0000160000"
10007007122,"045111",NA,1,"0000150000"
10007007122,"045211",NA,1,"0001500000"
10009008418,"042111",NA,NA,"0013000000"
10009008418,"044111",NA,1,"0000480000"
10009008418,"044311",NA,1,"0000230000"
10009008418,"044412",NA,1,"0000350000"
10009008418,"045111",NA,1,"0000500000"
10009008418,"045211",NA,1,"0000560000"
10009008429,"042214",NA,8,"0004000000"
10009008429,"044111",NA,1,"0000200000"
10009008429,"045111",NA,1,"0000350000"
10009008429,"045211",NA,1,"0001830000"
10009008417,"041111",NA,1,"0005000000"
10009008417,"042212","0030000000",1,"0000900000"
10009008417,"044111",NA,1,"0000550000"
10009008417,"044412",NA,1,"0000250000"
10009008417,"045111",NA,1,"0000190000"
10009008417,"045211",NA,1,"0000400000"
10009008426,"041111",NA,1,"0004500000"
10009008426,"042212","0050000000",1,"0001500000"
10009008426,"044111",NA,1,"0000600000"
10009008426,"045111",NA,1,"0000550000"
10009008426,"045211",NA,1,"0001200000"
10007007114,"042214",NA,8,"0008000000"
10007007114,"044111",NA,1,"0000180000"
10007007114,"045111",NA,1,"0000146000"
10007007114,"045211",NA,1,"0001350000"
10003003124,"041111",NA,1,"0007500000"
10003003124,"042212","0010000000",1,"0000300000"
10003003124,"044111",NA,1,"0000350000"
10003003124,"045111",NA,1,"0000450000"
10001001817,"042214",NA,8,"0012000000"
10001001817,"044111",NA,1,"0000145000"
10001001817,"045111",NA,1,"0000195000"
10001001817,"045211",NA,1,"0000417000"
10003003126,"041111",NA,1,"0007500000"
10003003126,"042212","0010000000",1,"0000300000"
10003003126,"044111",NA,1,"0000150000"
10003003126,"044411",NA,1,"0000150000"
10003003126,"045111",NA,1,"0000250000"
10003003126,"045211",NA,1,"0000400000"
10003003123,"042111",NA,NA,"0006000000"
10003003123,"044111",NA,1,"0000110000"
10003003123,"045111",NA,1,"0000150000"
10003003123,"045211",NA,1,"0000750000"
10007007113,"042214",NA,8,"0007000000"
10007007113,"044111",NA,1,"0000100000"
10007007113,"045111",NA,1,"0000150000"
10007007113,"045211",NA,1,"0000530000"
10001001826,"042111",NA,NA,"0011000000"
10001001826,"044111",NA,1,"0000199000"
10001001826,"045111",NA,1,"0000276000"
10001001826,"045211",NA,1,"0000395000"
10001001822,"042111",NA,NA,"0013000000"
10001001822,"044111",NA,1,"0000206000"
10001001822,"045111",NA,1,"0000317000"
10001001822,"045211",NA,1,"0000450000"
10001001821,"041111",NA,1,"0008500000"
10001002715,"042111",NA,NA,"0012000000"
10001002715,"044111",NA,1,"0000215000"
10001002715,"045111",NA,1,"0000370000"
10001002715,"045211",NA,1,"0000450000"
10001002713,"042111",NA,NA,"0013000000"
10001002713,"044111",NA,1,"0000225000"
10001002713,"045111",NA,1,"0000296000"
10001002713,"045211",NA,1,"0000479000"
10001000517,"041111",NA,1,"0008500000"
10001000517,"042212","0010000000",1,"0000300000"
10001000517,"044111",NA,1,"0000159000"
10001000517,"045111",NA,1,"0000236000"
10001000517,"045211",NA,1,"0000345000"
10001000514,"042111",NA,NA,"0013000000"
10001000514,"044111",NA,1,"0000228000"
10001000514,"045111",NA,1,"0000387000"
10001000514,"045211",NA,1,"0000459000"
10006005817,"042111",NA,NA,"0013000000"
10006005817,"044111",NA,1,"0000180000"
10006005817,"044412",NA,1,"0000300000"
10006005817,"045111",NA,1,"0000670000"
10001001829,"042111",NA,NA,"0015000000"
10001001829,"044111",NA,1,"0000197000"
10001001829,"045111",NA,1,"0000275000"
10001001829,"045211",NA,1,"0000425000"
10001001821,"042212","0010000000",1,"0000300000"
10001001821,"044111",NA,1,"0000188000"
10001001821,"045111",NA,1,"0000235000"
10001001821,"045211",NA,1,"0000397000"
10001000520,"041111",NA,1,"0010000000"
10001000520,"042212","0010000000",1,"0000300000"
10001000520,"044111",NA,1,"0000199000"
10001000520,"045111",NA,1,"0000296000"
10001000520,"045211",NA,1,"0000417000"
10006005817,"045211",NA,1,"0000420000"
10006005816,"041111",NA,1,"0001000000"
10006005816,"042212","0800000000",1,"0024000000"
10006005816,"044111",NA,1,"0000260000"
10006005816,"044412",NA,1,"0000300000"
10006005816,"045111",NA,1,"0000380000"
10006005816,"045211",NA,1,"0000420000"
10007007126,"042111",NA,NA,"0004500000"
10007007126,"044111",NA,1,"0000150000"
10007007126,"045111",NA,1,"0000330000"
10007007126,"045211",NA,1,"0000600000"
10001001424,"042111",NA,NA,"0015000000"
10001001424,"044111",NA,1,"0000200000"
10001001424,"045111",NA,1,"0000338000"
10001001424,"045211",NA,1,"0000447000"
10004003617,"042111",NA,NA,"0011000000"
10004003617,"044111",NA,1,"0000160000"
10004003617,"044311",NA,1,"0000080000"
10004003617,"045111",NA,1,"0000430000"
10004003617,"045211",NA,1,"0000480000"
10012010020,"042111",NA,NA,"0003000000"
10012010020,"044111",NA,1,"0000050000"
10012010020,"045111",NA,1,"0000150000"
10012010020,"045211",NA,1,"0000200000"
10006006221,"041111",NA,1,"0005000000"
10006006221,"042212","0500000000",1,"0015000000"
10006006221,"044111",NA,1,"0000350000"
10006006221,"045111",NA,1,"0000150000"
10006006221,"045211",NA,1,"0000500000"
10004003622,"042111",NA,NA,"0012000000"
10004003622,"044111",NA,1,"0000400000"
10004003622,"045111",NA,1,"0000500000"
10004003622,"045211",NA,1,"0000450000"
10009008019,"041111",NA,1,"0002000000"
10009008019,"042212","0200000000",1,"0006000000"
10009008019,"044111",NA,1,"0000200000"
10009008019,"045111",NA,1,"0000400000"
10009008019,"045211",NA,1,"0000700000"
10011009623,"042111",NA,NA,"0007000000"
10011009623,"044111",NA,1,"0000300000"
10011009623,"045111",NA,1,"0000350000"
10011009623,"045211",NA,1,"0001000000"
10010008829,"042111",NA,NA,"0004000000"
10010008829,"044111",NA,1,"0000500000"
10010008829,"045111",NA,1,"0000400000"
10010008829,"045211",NA,1,"0002000000"
10012010023,"042111",NA,NA,"0003500000"
10012010023,"044111",NA,1,"0000050000"
10012010023,"045111",NA,1,"0000220000"
10012010023,"045211",NA,1,"0000250000"
10012010026,"042111",NA,NA,"0010000000"
10012010026,"044111",NA,1,"0000300000"
10012010026,"045111",NA,1,"0000250000"
10012010026,"045211",NA,1,"0000800000"
10006006216,"042111",NA,NA,"0014000000"
10006006213,"042111",NA,NA,"0013000000"
10006006213,"044111",NA,1,"0000900000"
10006006213,"045111",NA,1,"0000800000"
10006006213,"045211",NA,1,"0001700000"
10010008826,"042111",NA,NA,"0004000000"
10010008826,"044111",NA,1,"0000270000"
10010008826,"045211",NA,1,"0001500000"
10006006216,"044111",NA,1,"0000400000"
10006006216,"044311",NA,1,"0000200000"
10006006216,"045111",NA,1,"0000520000"
10005005020,"041111",NA,1,"0000200000"
10005005020,"042212","0900000000",1,"0018000000"
10005005020,"044111",NA,1,"0000200000"
10005005020,"045111",NA,1,"0000150000"
10005005020,"045211",NA,1,"0000600000"
10004003626,"042111",NA,NA,"0006000000"
10004003626,"044111",NA,1,"0000590000"
10004003626,"044311",NA,1,"0000120000"
10004003626,"045111",NA,1,"0000470000"
10004003626,"045211",NA,1,"0000900000"
10012010017,"042111",NA,NA,"0005000000"
10012010017,"044111",NA,1,"0000065000"
10012010017,"045111",NA,1,"0000400000"
10012010017,"045211",NA,1,"0000600000"
10012010029,"042111",NA,NA,"0006000000"
10012010029,"044111",NA,1,"0000150000"
10012010029,"045111",NA,1,"0000700000"
10012010029,"045211",NA,1,"0000650000"
10005005026,"042111",NA,NA,"0006000000"
10005005026,"044111",NA,1,"0000250000"
10005005026,"044311",NA,1,"0000055000"
10005005026,"044411",NA,1,"0000200000"
10005005026,"045111",NA,1,"0001100000"
10005005026,"045211",NA,1,"0000750000"
10006006229,"042111",NA,NA,"0007000000"
10006006229,"044111",NA,1,"0000480000"
10006006229,"044418",NA,1,"0000100000"
10006006229,"045111",NA,1,"0000550000"
10006006229,"045211",NA,1,"0000900000"
10005005021,"041111",NA,1,"0000200000"
10010008820,"042111",NA,NA,"0003000000"
10010008820,"044111",NA,1,"0000150000"
10010008820,"045111",NA,1,"0000100000"
10010008820,"045211",NA,1,"0000500000"
10005005029,"042214",NA,8,"0005000000"
10005005029,"044111",NA,1,"0000300000"
10005005029,"044311",NA,1,"0000075000"
10005005029,"045111",NA,1,"0000700000"
10005005029,"045211",NA,1,"0000580000"
10004003624,"042111",NA,NA,"0010000000"
10004003624,"044111",NA,1,"0000400000"
10004003624,"045111",NA,1,"0000400000"
10004003624,"045211",NA,1,"0000600000"
10010008817,"042214",NA,8,"0003000000"
10010008817,"044111",NA,1,"0000220000"
10010008817,"045111",NA,1,"0000190000"
10010008817,"045211",NA,1,"0000270000"
10005005015,"042111",NA,NA,"0007000000"
10005005015,"044111",NA,1,"0000100000"
10005005015,"044311",NA,1,"0000050000"
10005005015,"045111",NA,1,"0000150000"
10005005015,"045211",NA,1,"0000450000"
10001001015,"042111",NA,NA,"0018000000"
10001001015,"044111",NA,1,"0000234000"
10001001015,"045111",NA,1,"0000315000"
10001001015,"045211",NA,1,"0000396000"
10001001026,"045111",NA,1,"0000275000"
10001001026,"045211",NA,1,"0000408000"
10001001029,"042111",NA,NA,"0016000000"
10001001029,"044111",NA,1,"0000185000"
10001001029,"045111",NA,1,"0000340000"
10001001029,"045211",NA,1,"0000700000"
10001001023,"042111",NA,NA,"0019000000"
10001001023,"044111",NA,1,"0000350000"
10001001023,"045111",NA,1,"0000370000"
10001001023,"045211",NA,1,"0000450000"
10010008814,"042111",NA,NA,"0007000000"
10010008814,"044111",NA,1,"0000170000"
10010008814,"045111",NA,1,"0000320000"
10010008814,"045211",NA,1,"0000290000"
10001002326,"042111",NA,NA,"0018000000"
10001002326,"044111",NA,1,"0000252000"
10001002326,"045111",NA,1,"0000317000"
10001002326,"045211",NA,1,"0000400000"
10004003629,"042111",NA,NA,"0006000000"
10004003629,"044111",NA,1,"0000200000"
10004003629,"044311",NA,1,"0000055000"
10004003629,"044411",NA,1,"0000250000"
10004003629,"045111",NA,1,"0000750000"
10004003629,"045211",NA,1,"0001400000"
10006006220,"042214",NA,8,"0010000000"
10006006220,"044111",NA,1,"0000250000"
10006006220,"044311",NA,1,"0000020000"
10006006220,"045111",NA,1,"0000600000"
10006006220,"045211",NA,1,"0000180000"
10005005021,"042212","0250000000",1,"0000750000"
10001001026,"042111",NA,NA,"0020000000"
10001001026,"044111",NA,1,"0000215000"
10001000523,"042111",NA,NA,"0012000000"
10001002329,"042111",NA,NA,"0009000000"
10001002329,"044111",NA,1,"0000195000"
10001002329,"045111",NA,1,"0000235000"
10001002329,"045211",NA,1,"0000400000"
10006006226,"045111",NA,1,"0000900000"
10006006226,"045211",NA,1,"0002700000"
10003003129,"042111",NA,NA,"0006000000"
10003003129,"044111",NA,1,"0000180000"
10003003129,"044411",NA,1,"0000170000"
10006006216,"045211",NA,1,"0000250000"
10003003129,"045111",NA,1,"0000250000"
10003003129,"045211",NA,1,"0000700000"
10004004529,"045211",NA,1,"0000600000"
10009008016,"042111",NA,NA,"0010000000"
10009008016,"044111",NA,1,"0000270000"
10009008016,"045111",NA,1,"0000300000"
10009008016,"045211",NA,1,"0000400000"
10001002317,"042111",NA,NA,"0017000000"
10001002317,"044111",NA,1,"0000354000"
10011009626,"042111",NA,NA,"0006000000"
10011009626,"044111",NA,1,"0000300000"
10011009626,"045111",NA,1,"0000900000"
10011009626,"045211",NA,1,"0000600000"
10006005819,"042111",NA,NA,"0018000000"
10006005819,"044111",NA,1,"0000200000"
10006005819,"044413",NA,1,"0000400000"
10006005819,"045111",NA,1,"0000200000"
10006005819,"045211",NA,1,"0002800000"
10001002320,"042214",NA,8,"0019000000"
10001002320,"044111",NA,1,"0000264000"
10001002320,"045111",NA,1,"0000321000"
10001002320,"045211",NA,1,"0000415000"
10001002314,"042111",NA,NA,"0018000000"
10004004524,"042111",NA,NA,"0013000000"
10004004524,"044111",NA,1,"0000080000"
10004004524,"044311",NA,1,"0000020000"
10004004524,"045111",NA,1,"0000100000"
10004004524,"045211",NA,1,"0000400000"
10001001814,"042111",NA,NA,"0009000000"
10001001814,"044111",NA,1,"0000168000"
10001001814,"045111",NA,1,"0000234000"
10001002720,"044111",NA,1,"0000215000"
10001002720,"045111",NA,1,"0000296000"
10001002720,"045211",NA,1,"0000400000"
10001002314,"044111",NA,1,"0000275000"
10001002314,"045111",NA,1,"0000295000"
10001002314,"045211",NA,1,"0000367000"
10007007626,"042213",NA,5,"0007000000"
10007007626,"044111",NA,1,"0000360000"
10007007626,"044311",NA,1,"0000075000"
10007007626,"044418",NA,1,"0000200000"
10001002323,"041111",NA,1,"0013000000"
10001002323,"042212","0010000000",1,"0000300000"
10001002323,"044111",NA,1,"0000236000"
10001002323,"045111",NA,1,"0000317000"
10001002323,"045211",NA,1,"0000442000"
10004004115,"042111",NA,NA,"0008500000"
10004004115,"044111",NA,1,"0000560000"
10004004115,"045111",NA,1,"0000400000"
10004004115,"045211",NA,1,"0000680000"
10007007614,"042213",NA,3,"0013000000"
10007007614,"044111",NA,1,"0000260000"
10007007614,"044311",NA,1,"0000120000"
10007007614,"044413",NA,1,"0000650000"
10007007614,"045111",NA,2,"0000600000"
10007007614,"045211",NA,2,"0000500000"
10007007618,"042213",NA,3,"0013000000"
10007007618,"044111",NA,1,"0000400000"
10007007618,"044311",NA,1,"0000200000"
10007007618,"045111",NA,1,"0000390000"
10001000523,"044111",NA,1,"0000125000"
10001000523,"045111",NA,1,"0000175000"
10001000523,"045211",NA,1,"0000336000"
10004004513,"042111",NA,NA,"0012000000"
10004004513,"044111",NA,1,"0000250000"
10004004513,"044311",NA,1,"0000020000"
10004004513,"045111",NA,1,"0000650000"
10004004513,"045211",NA,1,"0001000000"
10009008423,"042111",NA,NA,"0011000000"
10009008423,"044111",NA,1,"0000350000"
10009008423,"045111",NA,1,"0000750000"
10009008423,"045211",NA,1,"0000480000"
10006006226,"042111",NA,NA,"0006000000"
10006006226,"044111",NA,1,"0000500000"
10006006226,"044311",NA,1,"0000100000"
10006006226,"044418",NA,1,"0000130000"
10001000526,"042111",NA,NA,"0012000000"
10001000526,"044111",NA,1,"0000144000"
10001000526,"045111",NA,1,"0000225000"
10001000526,"045211",NA,1,"0000437000"
10007007623,"042213",NA,5,"0015000000"
10001001013,"042111",NA,NA,"0011000000"
10001001423,"044111",NA,1,"0000168000"
10001001423,"045111",NA,1,"0000198000"
10001001423,"045211",NA,1,"0000375000"
10001001814,"045211",NA,1,"0000400000"
10007007623,"044111",NA,1,"0000500000"
10007007623,"044311",NA,1,"0000050000"
10007007623,"045111",NA,1,"0001000000"
10007007623,"045211",NA,1,"0000500000"
10003003124,"045211",NA,1,"0000500000"
10001001013,"044111",NA,1,"0000217000"
10001001013,"045111",NA,1,"0000285000"
10001002723,"041111",NA,1,"0009000000"
10001002723,"042212","0010000000",1,"0000300000"
10001002723,"044111",NA,1,"0000165000"
10001002723,"045111",NA,1,"0000235000"
10001002723,"045211",NA,1,"0000385000"
10001001423,"042111",NA,NA,"0016000000"
10001000529,"042111",NA,NA,"0015000000"
10001000529,"044111",NA,1,"0000234000"
10001000529,"045111",NA,1,"0000326000"
10004004118,"042111",NA,NA,"0015000000"
10004004118,"044111",NA,1,"0000350000"
10004004118,"045111",NA,1,"0000300000"
10004004118,"045211",NA,1,"0000800000"
10006005829,"045111",NA,1,"0002000000"
10006005829,"045211",NA,1,"0000260000"
10001002317,"045111",NA,1,"0000396000"
10001002317,"045211",NA,1,"0000472000"
10005005021,"044111",NA,1,"0000230000"
10005005021,"044311",NA,1,"0000020000"
10005005021,"045111",NA,1,"0000170000"
10005005021,"045211",NA,1,"0000430000"
10009008420,"042111",NA,NA,"0009000000"
10009008420,"044111",NA,1,"0001100000"
10009008420,"045111",NA,1,"0000230000"
10009008420,"045211",NA,1,"0000350000"
10007007618,"045211",NA,1,"0000460000"
10003003115,"044413",NA,1,"0000100000"
10003003115,"045111",NA,1,"0000300000"
10003003115,"045211",NA,1,"0000500000"
10001001013,"045211",NA,1,"0000436000"
10001001020,"042111",NA,NA,"0021000000"
10001001020,"044111",NA,1,"0000198000"
10001001020,"045111",NA,1,"0000275000"
10001001020,"045211",NA,1,"0000442000"
10013010420,"041111",NA,1,"0005000000"
10013010420,"042212","0050000000",1,"0001500000"
10013010420,"044111",NA,1,"0000400000"
10013010420,"045111",NA,1,"0000200000"
10013010420,"045211",NA,1,"0000440000"
10013010420,"045412",NA,1,"0000200000"
10012010015,"042111",NA,NA,"0005000000"
10012010015,"044111",NA,1,"0000200000"
10012010015,"045111",NA,1,"0000250000"
10012010015,"045211",NA,1,"0000400000"
10010008823,"042214",NA,8,"0010000000"
10010008823,"044111",NA,1,"0000700000"
10010008823,"045111",NA,1,"0000400000"
10010008823,"045211",NA,1,"0000870000"
10005005013,"042111",NA,NA,"0012000000"
10005005013,"044111",NA,1,"0000300000"
10005005013,"044311",NA,1,"0000150000"
10005005013,"045111",NA,1,"0000430000"
10005005013,"045211",NA,1,"0000670000"
10007007621,"042213",NA,5,"0015000000"
10007007621,"044111",NA,1,"0000050000"
10007007621,"044311",NA,1,"0000030000"
10007007621,"045111",NA,1,"0000500000"
10007007621,"045211",NA,1,"0000600000"
10003003115,"042111",NA,NA,"0009600000"
10003003115,"044111",NA,1,"0000200000"
10009008015,"044111",NA,1,"0000950000"
10009008015,"044311",NA,1,"0000450000"
10009008015,"045111",NA,1,"0001870000"
10009008015,"045211",NA,1,"0001000000"
10006005429,"042111",NA,NA,"0006000000"
10006005429,"044111",NA,1,"0000700000"
10006005429,"045111",NA,1,"0003000000"
10006005429,"045211",NA,1,"0004000000"
10006005820,"042111",NA,NA,"0018000000"
10006005820,"044111",NA,1,"0000100000"
10006005820,"044311",NA,1,"0000020000"
10006005820,"044413",NA,1,"0000400000"
10006005820,"045111",NA,1,"0000900000"
10006005820,"045211",NA,1,"0000150000"
10009008015,"042111",NA,NA,"0009000000"
10001000529,"045211",NA,1,"0000379000"
10105015920,"042111",NA,NA,"0025000000"
10105015920,"044111",NA,1,"0000150000"
10105015920,"045111",NA,1,"0000300000"
10105015920,"045211",NA,1,"0000650000"
10105015919,"042111",NA,NA,"0029000000"
10105015919,"044111",NA,1,"0000330000"
10105015919,"045111",NA,1,"0000300000"
10105015919,"045211",NA,1,"0000750000"
10101011115,"042214",NA,8,"0016000000"
10101011115,"044111",NA,1,"0000350000"
10101011115,"045111",NA,1,"0000350000"
10101011115,"045211",NA,1,"0000850000"
10103013524,"042111",NA,NA,"0021000000"
10103013524,"044111",NA,1,"0000200000"
10103013524,"044411",NA,1,"0000300000"
10103013524,"044412",NA,1,"0000300000"
10103013524,"045111",NA,1,"0000520000"
10103013524,"045211",NA,1,"0001200000"
10105015914,"042111",NA,NA,"0032000000"
10105015914,"044411",NA,1,"0000450000"
10105015914,"044412",NA,1,"0000400000"
10105015916,"042111",NA,NA,"0032000000"
10105015916,"044111",NA,1,"0000250000"
10105015916,"044411",NA,1,"0000450000"
10105015916,"044412",NA,1,"0000400000"
10105015916,"045111",NA,1,"0000600000"
10105015916,"045211",NA,1,"0000890000"
10106018326,"042111",NA,NA,"0015000000"
10106018326,"044111",NA,1,"0000280000"
10106018326,"045111",NA,1,"0000280000"
10106018326,"045211",NA,1,"0000730000"
10105016316,"042111",NA,NA,"0014000000"
10105016316,"044111",NA,1,"0000200000"
10105016316,"045111",NA,1,"0000280000"
10105016317,"042111",NA,NA,"0012000000"
10105016317,"044111",NA,1,"0000120000"
10105016317,"045111",NA,1,"0000530000"
10105016317,"045211",NA,1,"0000750000"
10104013922,"042214",NA,8,"0015000000"
10104013922,"044111",NA,1,"0000270000"
10104013922,"045111",NA,1,"0000300000"
10104013929,"042111",NA,NA,"0012000000"
10104013929,"044111",NA,1,"0000150000"
10104013929,"045111",NA,1,"0000450000"
10104013929,"045211",NA,1,"0001000000"
10105016316,"045211",NA,1,"0000900000"
10111023515,"042214",NA,8,"0010000000"
10111023515,"044111",NA,1,"0000180000"
10111023515,"045111",NA,1,"0000250000"
10111023515,"045211",NA,1,"0000800000"
10103013517,"042212","0750000000",1,"0022500000"
10103013517,"044414",NA,1,"0001200000"
10103013517,"045111",NA,1,"0000320000"
10103013517,"045211",NA,1,"0000420000"
10101011515,"042111",NA,NA,"0011000000"
10101011515,"044111",NA,1,"0000185000"
10101011515,"045111",NA,1,"0000400000"
10101011515,"045211",NA,1,"0000750000"
10106018715,"042111",NA,NA,"0005000000"
10109020720,"042111",NA,NA,"0012000000"
10109020720,"044111",NA,1,"0000170000"
10109020720,"045111",NA,1,"0000450000"
10109020720,"045211",NA,1,"0000470000"
10103013529,"042214",NA,8,"0020000000"
10103013529,"045111",NA,1,"0000320000"
10103013529,"045211",NA,1,"0000410000"
10109020722,"042111",NA,NA,"0015000000"
10109020722,"044111",NA,1,"0000420000"
10109020722,"045111",NA,1,"0000730000"
10109020722,"045211",NA,1,"0001350000"
10101011520,"042111",NA,NA,"0008000000"
10101011520,"044111",NA,1,"0000287000"
10101011520,"045111",NA,1,"0000520000"
10101011520,"045211",NA,1,"0000492000"
10101011126,"042111",NA,NA,"0013000000"
10101011126,"044111",NA,1,"0002000000"
10101011126,"045111",NA,1,"0000650000"
10101011126,"045211",NA,1,"0001250000"
10105016326,"041111",NA,1,"0009000000"
10105016326,"042212","0080000000",1,"0002400000"
10105016326,"044111",NA,1,"0000230000"
