"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12602318411,"045211",NA,1,"0000290000"
12602318402,"042111",NA,NA,"0002700000"
12602318402,"044111",NA,1,"0000140000"
12602318402,"045111",NA,1,"0000200000"
12602318402,"045211",NA,1,"0000800000"
12604323308,"042111",NA,NA,"0006000000"
12604323308,"044111",NA,1,"0000140000"
12604323308,"044311",NA,1,"0000050000"
12604323308,"045111",NA,1,"0000200000"
12604323308,"045211",NA,1,"0000500000"
12604323308,"045212",NA,1,"0000120000"
12604323317,"041111",NA,1,"0003500000"
12604323317,"042212","0150000000",1,"0004500000"
12604323317,"044111",NA,1,"0000140000"
12604323317,"044311",NA,1,"0000050000"
12604323317,"044412",NA,1,"0000030000"
12604323317,"045111",NA,1,"0000200000"
12604323317,"045211",NA,1,"0000165000"
12604323317,"045412",NA,1,"0000040000"
12602318408,"042111",NA,NA,"0003600000"
12602318408,"044111",NA,1,"0000060000"
12602318408,"045111",NA,1,"0000110000"
12602318408,"045211",NA,1,"0000200000"
12602318414,"042111",NA,NA,"0003500000"
12602318414,"044111",NA,1,"0000150000"
12602318414,"045111",NA,1,"0000200000"
12602318414,"045211",NA,1,"0000180000"
12602318417,"042213",NA,3,"0004000000"
12602318417,"044111",NA,1,"0000150000"
12602318417,"045111",NA,1,"0000300000"
12602318417,"045211",NA,1,"0000400000"
12606326502,"041111",NA,1,"0003000000"
12606326502,"042212","0015000000",1,"0000450000"
12606326502,"044111",NA,1,"0000233000"
12606326502,"045111",NA,1,"0000156000"
12606326502,"045211",NA,1,"0000166000"
12606326505,"042214",NA,8,"0003500000"
12606326505,"044111",NA,1,"0000250000"
12606326505,"045111",NA,1,"0000205000"
12606326511,"042111",NA,NA,"0004500000"
12606326511,"044111",NA,1,"0000080000"
12606326511,"045111",NA,1,"0000180000"
12606326511,"045211",NA,1,"0000350000"
12604323311,"042111",NA,NA,"0004000000"
12604323311,"044111",NA,1,"0000120000"
12604323311,"044311",NA,1,"0000050000"
12604323311,"045111",NA,1,"0000180000"
12604323311,"045211",NA,1,"0000228000"
12604323314,"042111",NA,NA,"0005000000"
12604323314,"044111",NA,1,"0000150000"
12604323314,"044311",NA,1,"0000050000"
12604323314,"045111",NA,1,"0000200000"
12604323314,"045211",NA,1,"0000600000"
12604323305,"041111",NA,1,"0002000000"
12604323305,"042212","0030000000",1,"0000900000"
12604323305,"044111",NA,1,"0000120000"
12604323305,"044311",NA,1,"0000050000"
12604323305,"045111",NA,1,"0000200000"
12604323305,"045211",NA,1,"0000400000"
12606326505,"045211",NA,1,"0000260000"
12603321605,"041111",NA,1,"0002500000"
12603321605,"042212","0150000000",1,"0004500000"
12603321602,"042111",NA,NA,"0007500000"
12603321602,"044111",NA,1,"0000150000"
12603321602,"044311",NA,1,"0000040000"
12603321602,"044411",NA,1,"0000200000"
12603321602,"044412",NA,1,"0000080000"
12603321602,"045111",NA,1,"0000200000"
12603321602,"045211",NA,1,"0000300000"
12603321614,"042111",NA,NA,"0011000000"
12603321614,"044111",NA,1,"0000200000"
12603321614,"044311",NA,1,"0000080000"
12603321614,"045111",NA,1,"0000420000"
12603321614,"045211",NA,1,"0000500000"
12603321605,"044111",NA,1,"0000080000"
12603321605,"044311",NA,1,"0000040000"
12603321605,"044411",NA,1,"0000200000"
12603321605,"044412",NA,1,"0000080000"
12603321605,"045111",NA,1,"0000150000"
12603321605,"045211",NA,1,"0000250000"
12603320005,"041111",NA,1,"0003500000"
12603320005,"042212","0010000000",1,"0000300000"
12603320005,"044111",NA,1,"0000120000"
12603320005,"044311",NA,1,"0000040000"
12603320005,"045111",NA,1,"0000350000"
12603320005,"045211",NA,1,"0000400000"
12603320002,"041111",NA,1,"0003000000"
12603320002,"042212","0020000000",1,"0000600000"
12603320002,"044111",NA,1,"0000150000"
12603320002,"044311",NA,1,"0000050000"
12603320002,"045111",NA,1,"0000350000"
12603320002,"045211",NA,1,"0000800000"
12603320017,"041111",NA,1,"0002500000"
12603320011,"042214",NA,8,"0005000000"
12603320011,"044111",NA,1,"0000080000"
12603320011,"044311",NA,1,"0000040000"
12603320011,"045111",NA,1,"0000150000"
12603320011,"045211",NA,1,"0000200000"
12603320011,"045412",NA,1,"0000040000"
12603320008,"042111",NA,NA,"0004000000"
12603320008,"044111",NA,1,"0000120000"
12603320008,"044311",NA,1,"0000040000"
12603320008,"045111",NA,1,"0000120000"
12603320017,"042212","0010000000",1,"0000300000"
12603320017,"044111",NA,1,"0000100000"
12603320017,"044311",NA,1,"0000020000"
12603320017,"045111",NA,1,"0000120000"
12603320017,"045211",NA,1,"0000070000"
12603320014,"042111",NA,NA,"0003000000"
12603320014,"044111",NA,1,"0000080000"
12603320014,"044311",NA,1,"0000020000"
12603320014,"045111",NA,1,"0000170000"
12603320014,"045211",NA,1,"0000200000"
12605325002,"042111",NA,NA,"0004500000"
12605325002,"044111",NA,1,"0000090000"
12605325002,"044311",NA,1,"0000026000"
12605325002,"045111",NA,1,"0000260000"
12605325002,"045211",NA,1,"0000400000"
12605325005,"042111",NA,NA,"0004800000"
12605325005,"044111",NA,1,"0000080000"
12605325005,"044311",NA,1,"0000020000"
12605325005,"045111",NA,1,"0000600000"
12605325005,"045211",NA,1,"0000620000"
12605325011,"042111",NA,NA,"0004000000"
12605325011,"044111",NA,1,"0000120000"
12605325011,"045111",NA,1,"0000150000"
12605325011,"045211",NA,1,"0000210000"
12605325017,"042111",NA,NA,"0004000000"
12605325017,"044111",NA,1,"0000100000"
12605325017,"044311",NA,1,"0000030000"
12605325017,"045111",NA,1,"0000145000"
12605325017,"045211",NA,1,"0000175000"
12605325008,"042111",NA,NA,"0004500000"
12605325008,"044111",NA,1,"0000060000"
12605325008,"045111",NA,1,"0000110000"
12605325008,"045211",NA,1,"0000105000"
12603321608,"041111",NA,1,"0003700000"
12603321608,"042212","0300000000",1,"0009000000"
12603321608,"044111",NA,1,"0000150000"
12603321608,"044311",NA,1,"0000050000"
12603321608,"044411",NA,1,"0000150000"
12603321608,"044412",NA,1,"0000050000"
12603321608,"045111",NA,1,"0000400000"
12603321608,"045211",NA,1,"0000350000"
12603321611,"042111",NA,NA,"0013000000"
12603321611,"044111",NA,1,"0000343000"
12603321611,"044311",NA,1,"0000060000"
12603321611,"044411",NA,1,"0000150000"
12603321611,"044412",NA,1,"0000050000"
12603321611,"045111",NA,1,"0000129000"
12603321611,"045211",NA,1,"0000200000"
12603321617,"042111",NA,NA,"0012000000"
12603321617,"044111",NA,1,"0000120000"
12603321617,"044311",NA,1,"0000050000"
12603321617,"044411",NA,1,"0000150000"
12603321617,"044412",NA,1,"0000050000"
12601317908,"042111",NA,NA,"0004300000"
12601317908,"044111",NA,1,"0000100000"
12601317908,"045111",NA,1,"0000283000"
12601317908,"045211",NA,1,"0000383000"
12602319014,"042111",NA,NA,"0005000000"
12602319014,"044111",NA,1,"0000120000"
12602319014,"045111",NA,1,"0000350000"
12602319014,"045211",NA,1,"0000200000"
12602319017,"042212","0100000000",1,"0003000000"
12602319017,"044111",NA,1,"0000170000"
12602319017,"045111",NA,1,"0000100000"
12602319017,"045211",NA,1,"0000130000"
12603320502,"042111",NA,NA,"0006500000"
12603320502,"044111",NA,1,"0000200000"
12603320502,"044311",NA,1,"0000050000"
12603320502,"045111",NA,1,"0000240000"
12603320502,"045211",NA,1,"0000350000"
12603320505,"042111",NA,NA,"0009000000"
12603320505,"044111",NA,1,"0000200000"
12603320505,"044311",NA,1,"0000050000"
12603320505,"044412",NA,1,"0000030000"
12603321617,"045111",NA,1,"0000260000"
12603321617,"045211",NA,1,"0000300000"
12603320008,"045211",NA,1,"0000170000"
12603322717,"042111",NA,NA,"0010000000"
12603322717,"044111",NA,1,"0000100000"
12603322717,"044311",NA,1,"0000040000"
12603322717,"044411",NA,1,"0000250000"
12603322717,"044412",NA,1,"0000035000"
12603322717,"045111",NA,1,"0000270000"
12603322717,"045211",NA,1,"0000564000"
12604323814,"042111",NA,NA,"0006000000"
12604323814,"044111",NA,1,"0000460000"
12604323814,"044311",NA,1,"0000040000"
12604323814,"045111",NA,1,"0001000000"
12604323814,"045211",NA,1,"0000450000"
12605325511,"042111",NA,NA,"0006000000"
12605325511,"044111",NA,1,"0000100000"
12605325511,"044311",NA,1,"0000030000"
12605325511,"045111",NA,1,"0000300000"
12605325511,"045211",NA,1,"0000200000"
12605325517,"042212","0030000000",1,"0000900000"
12605325517,"044111",NA,1,"0000060000"
12605325517,"045111",NA,1,"0000200000"
12605325517,"045211",NA,1,"0000100000"
12606326508,"041111",NA,1,"0001000000"
12606326508,"042212","0100000000",1,"0003000000"
12606326508,"044111",NA,1,"0000200000"
12606326508,"045111",NA,1,"0000300000"
12603320505,"045111",NA,1,"0000180000"
12603320505,"045211",NA,1,"0000100000"
12603320508,"044111",NA,1,"0000230000"
12603320508,"045111",NA,1,"0000150000"
12603320508,"045211",NA,1,"0000200000"
12603322208,"044412",NA,1,"0000050000"
12603322208,"045111",NA,1,"0000200000"
12603322208,"045211",NA,1,"0000300000"
12603322217,"045211",NA,1,"0000187000"
12603322708,"041111",NA,1,"0008000000"
12603322708,"042212","0150000000",1,"0004500000"
12603322708,"044111",NA,1,"0000120000"
12603322708,"044311",NA,1,"0000050000"
12603322708,"044411",NA,1,"0000200000"
12603322708,"044412",NA,1,"0000028000"
12603322708,"045111",NA,1,"0000180000"
12603322708,"045211",NA,1,"0000280000"
12603322711,"042111",NA,NA,"0012000000"
12603322711,"044111",NA,1,"0000180000"
12603322711,"044311",NA,1,"0000050000"
12603322711,"044411",NA,1,"0000150000"
12603322711,"044412",NA,1,"0000050000"
12603322711,"045111",NA,1,"0000200000"
12603322711,"045211",NA,1,"0000160000"
12606326508,"045211",NA,1,"0000317000"
12606326514,"042111",NA,NA,"0004800000"
12606326514,"044111",NA,1,"0000170000"
12606326514,"045111",NA,1,"0000250000"
12606326514,"045211",NA,1,"0000500000"
12606326517,"042214",NA,8,"0006400000"
12606326517,"044111",NA,1,"0000090000"
12606326517,"044411",NA,1,"0000500000"
12606326517,"044412",NA,1,"0000030000"
12606326517,"045111",NA,1,"0000180000"
12606326517,"045211",NA,1,"0000270000"
12605325014,"042111",NA,NA,"0003000000"
12605325014,"044111",NA,1,"0000150000"
12605325014,"044311",NA,1,"0000050000"
12605325014,"045111",NA,1,"0000300000"
12605325014,"045211",NA,1,"0000800000"
12710341005,"042111",NA,NA,"0004000000"
12710341005,"044111",NA,1,"0000120000"
12710341005,"045111",NA,1,"0000350000"
12710341005,"045211",NA,1,"0000060000"
12710341002,"042111",NA,NA,"0004500000"
12710341002,"044111",NA,1,"0000080000"
12710341002,"045111",NA,1,"0000520000"
12710341002,"045211",NA,1,"0000100000"
12710341008,"042111",NA,NA,"0000800000"
12710341008,"044111",NA,1,"0000040000"
12710341008,"045111",NA,1,"0000080000"
12710341008,"045211",NA,1,"0000040000"
12710341017,"042111",NA,NA,"0003500000"
12710341017,"044111",NA,1,"0000140000"
12710341017,"045111",NA,1,"0000300000"
12710341017,"045211",NA,1,"0000090000"
12710341011,"042111",NA,NA,"0003000000"
12710341011,"044111",NA,1,"0000280000"
12710341011,"045111",NA,1,"0000080000"
12710341011,"045211",NA,1,"0000040000"
12710341014,"042111",NA,NA,"0004000000"
12710341014,"044111",NA,1,"0000260000"
12710341014,"045111",NA,1,"0005000000"
12710341014,"045211",NA,1,"0000055000"
12707337417,"042214",NA,8,"0006000000"
12707337417,"044111",NA,1,"0000285000"
12707337417,"045111",NA,1,"0002858000"
12707337417,"045211",NA,1,"0000100000"
12707337411,"042213",NA,3,"0004000000"
12707337411,"044111",NA,1,"0000100000"
12707337411,"045111",NA,1,"0000320000"
12707337411,"045211",NA,1,"0000080000"
12707337402,"041111",NA,1,"0002300000"
12707337402,"042212","0010000000",1,"0000300000"
12707337402,"044111",NA,1,"0000200000"
12707337402,"045111",NA,1,"0000320000"
12707337402,"045211",NA,1,"0000080000"
12707337405,"042111",NA,NA,"0005000000"
12703329011,"042111",NA,NA,"0006000000"
12703329011,"044111",NA,1,"0000100000"
12703329011,"045111",NA,1,"0000380000"
12703329011,"045211",NA,1,"0000230000"
12703329002,"042111",NA,NA,"0005000000"
12703329002,"044111",NA,1,"0000120000"
12703329002,"044412",NA,1,"0000350000"
12703329002,"045111",NA,1,"0000065000"
12703329002,"045211",NA,1,"0000030000"
12703329005,"042111",NA,NA,"0005000000"
12703329005,"044111",NA,1,"0000120000"
12703329005,"044412",NA,1,"0000350000"
12703329005,"045111",NA,1,"0000185000"
12703329005,"045211",NA,1,"0000125000"
12703329008,"042212","0010000000",1,"0000300000"
12703329008,"044111",NA,1,"0000030000"
12703329008,"045111",NA,1,"0000040000"
12703329008,"045211",NA,1,"0000051000"
12711342208,"042214",NA,8,"0002500000"
12711342208,"044111",NA,1,"0000170000"
12711342208,"045111",NA,1,"0000080000"
12711342208,"045211",NA,1,"0000100000"
12711342217,"042214",NA,8,"0003000000"
12711342217,"044111",NA,1,"0000070000"
12711342217,"045111",NA,1,"0000170000"
12711342217,"045211",NA,1,"0000250000"
12711342214,"042111",NA,NA,"0004000000"
12711342214,"044111",NA,1,"0000072000"
12711342214,"045111",NA,1,"0001800000"
12711342214,"045211",NA,1,"0000142000"
12711342205,"041111",NA,1,"0002500000"
12711342205,"042212","0050000000",1,"0001500000"
12711342205,"044111",NA,1,"0000440000"
12711342205,"045111",NA,1,"0000120000"
12711342205,"045211",NA,1,"0000067000"
12711342211,"041111",NA,1,"0002400000"
12711342211,"042212","0020000000",1,"0000600000"
12711342211,"044111",NA,1,"0000095000"
12711342211,"045111",NA,1,"0000170000"
12711342211,"045211",NA,1,"0000090000"
12707337405,"044111",NA,1,"0000320000"
12707337405,"045111",NA,1,"0000210000"
12707337405,"045211",NA,1,"0000270000"
12703329008,"041111",NA,1,"0002000000"
12707337408,"042111",NA,NA,"0008000000"
12707337408,"044111",NA,1,"0000181000"
12707337408,"045111",NA,1,"0000834000"
12707337408,"045211",NA,1,"0000495000"
12707337414,"042111",NA,NA,"0020000000"
12707337414,"044111",NA,1,"0000332000"
12707337414,"045111",NA,1,"0000985000"
12707337414,"045211",NA,1,"0000497000"
12703329417,"042111",NA,NA,"0005000000"
12703329417,"044111",NA,1,"0000130000"
12703329417,"045111",NA,1,"0000075000"
12703329417,"045211",NA,1,"0000320000"
12703329408,"042111",NA,NA,"0006000000"
12703329408,"044111",NA,1,"0000060000"
12703329408,"045111",NA,1,"0000421000"
12703329408,"045211",NA,1,"0000282000"
12703329414,"042111",NA,NA,"0005000000"
12703329414,"044111",NA,1,"0000330000"
12703329414,"045111",NA,1,"0000630000"
12703329414,"045211",NA,1,"0001087000"
12703329405,"041111",NA,1,"0004000000"
12703329405,"044111",NA,1,"0000080000"
12703329405,"045111",NA,1,"0000090000"
12703329405,"045211",NA,1,"0000520000"
12703329402,"042111",NA,NA,"0004000000"
12703329402,"044111",NA,1,"0000130000"
12703329402,"045111",NA,1,"0000310000"
12703329402,"045211",NA,1,"0001300000"
12704331011,"042111",NA,NA,"0005000000"
12704331011,"044111",NA,1,"0000250000"
12704331011,"045111",NA,1,"0000500000"
12704331011,"045211",NA,1,"0000800000"
12704331008,"042111",NA,NA,"0006000000"
12704331008,"044111",NA,1,"0000600000"
12704331008,"045111",NA,1,"0000970000"
12704331008,"045211",NA,1,"0001200000"
12704331002,"042111",NA,NA,"0004000000"
12704331002,"044111",NA,1,"0000180000"
12704331002,"045111",NA,1,"0000300000"
12704331002,"045211",NA,1,"0000350000"
12704331017,"042111",NA,NA,"0005000000"
12704331017,"044111",NA,1,"0000250000"
12704331017,"045111",NA,1,"0000450000"
12704331017,"045211",NA,1,"0000380000"
12704331014,"042111",NA,NA,"0005000000"
12704331014,"044111",NA,1,"0000150000"
12704331014,"045111",NA,1,"0000220000"
12704331014,"045211",NA,1,"0000185000"
12704330602,"042111",NA,NA,"0002000000"
12704330602,"044111",NA,1,"0000300000"
12704330602,"045111",NA,1,"0000310000"
12704330602,"045211",NA,1,"0000410000"
12704330617,"042111",NA,NA,"0002000000"
12704330617,"044111",NA,1,"0000150000"
12704330617,"044311",NA,1,"0000050000"
12704330617,"045111",NA,1,"0000150000"
12704330617,"045211",NA,1,"0000200000"
12703329411,"042111",NA,NA,"0006000000"
12703329411,"044111",NA,1,"0000140000"
12703329411,"045111",NA,1,"0000130000"
12703329411,"045211",NA,1,"0000280000"
12704330611,"042111",NA,NA,"0002000000"
12704330611,"044111",NA,1,"0000200000"
12704330611,"045111",NA,1,"0000280000"
12704330611,"045211",NA,1,"0000320000"
12704330608,"042111",NA,NA,"0002000000"
12704330608,"044111",NA,1,"0000150000"
12704330608,"045111",NA,1,"0000300000"
12704330608,"045211",NA,1,"0000250000"
12704330614,"042111",NA,NA,"0002000000"
12704330614,"044111",NA,1,"0000300000"
12704330614,"045111",NA,1,"0000200000"
12704330614,"045211",NA,1,"0000250000"
12704330605,"042111",NA,NA,"0003000000"
12704330605,"044111",NA,1,"0000350000"
12704330605,"044311",NA,1,"0000050000"
12704330605,"045111",NA,1,"0000400000"
12704330605,"045211",NA,1,"0000350000"
12705333405,"041111",NA,1,"0003700000"
12705333405,"042212","0200000000",1,"0006000000"
12705333405,"044111",NA,1,"0000200000"
12705333405,"044413",NA,1,"0000200000"
12705333405,"045111",NA,1,"0000280000"
12705333405,"045211",NA,1,"0000370000"
12705333408,"042111",NA,NA,"0010000000"
12705333408,"044111",NA,1,"0000200000"
12705333408,"045111",NA,1,"0000500000"
12705333408,"045211",NA,1,"0000600000"
12705333417,"041111",NA,1,"0004200000"
12705333417,"042212","0050000000",1,"0001500000"
12705333417,"044111",NA,1,"0000300000"
12705333417,"045111",NA,1,"0000320000"
12705333417,"045211",NA,1,"0001000000"
12701327011,"042111",NA,NA,"0003000000"
12701327011,"044111",NA,1,"0000200000"
12701327011,"044311",NA,1,"0000070000"
12701327011,"045111",NA,1,"0000270000"
12701327011,"045211",NA,1,"0000300000"
12701327017,"042111",NA,NA,"0003000000"
12701327017,"044111",NA,1,"0000100000"
12701327017,"044311",NA,1,"0000050000"
12701327017,"045111",NA,1,"0000100000"
12701327017,"045211",NA,1,"0000150000"
12705335011,"042111",NA,NA,"0018000000"
12705335011,"044413",NA,1,"0000600000"
12705335011,"045111",NA,1,"0004000000"
12705335011,"045211",NA,1,"0000500000"
12705335002,"042111",NA,NA,"0012000000"
12705335002,"044111",NA,1,"0000250000"
12705335002,"044413",NA,1,"0000100000"
12705335002,"045111",NA,1,"0000280000"
12705335002,"045211",NA,1,"0000200000"
12705335014,"042111",NA,NA,"0008500000"
12705335014,"044413",NA,1,"0000350000"
12705335014,"045111",NA,1,"0000350000"
12705335014,"045211",NA,1,"0000130000"
12705335005,"042111",NA,NA,"0015000000"
12705335005,"044111",NA,1,"0000280000"
12705335005,"045111",NA,1,"0000900000"
12705335005,"045211",NA,1,"0000480000"
12705335008,"042111",NA,NA,"0008000000"
12705335008,"044413",NA,1,"0000350000"
12705335008,"045111",NA,1,"0000300000"
12705335008,"045211",NA,1,"0000220000"
12705335017,"042111",NA,NA,"0008000000"
12705335017,"044413",NA,1,"0000350000"
12705335017,"045111",NA,1,"0001670000"
12705335017,"045211",NA,1,"0000100000"
12705333014,"042111",NA,NA,"0003800000"
12705333014,"044111",NA,1,"0000190000"
12705333014,"045111",NA,1,"0000300000"
12705333014,"045211",NA,1,"0000200000"
12705333017,"041111",NA,1,"0001000000"
12705333017,"042212","0010000000",1,"0000300000"
12705333017,"044111",NA,1,"0000120000"
12705333017,"045111",NA,1,"0000500000"
12705333017,"045211",NA,1,"0000180000"
12705333011,"041111",NA,1,"0002300000"
12705333011,"042212","0020000000",1,"0000600000"
12705333011,"044111",NA,1,"0000150000"
12705333011,"045111",NA,1,"0000230000"
12705333011,"045211",NA,1,"0000180000"
12705333005,"042111",NA,NA,"0004000000"
12705333005,"044111",NA,1,"0000350000"
12705333005,"045111",NA,1,"0000320000"
12705333005,"045211",NA,1,"0000150000"
12705333008,"042111",NA,NA,"0004000000"
12705333008,"044111",NA,1,"0000300000"
12705333008,"045111",NA,1,"0000600000"
12705333008,"045211",NA,1,"0000150000"
12703330208,"042111",NA,NA,"0004500000"
12703330208,"044111",NA,1,"0000100000"
12703330208,"045111",NA,1,"0000220000"
12703330208,"045211",NA,1,"0000170000"
12703330202,"042111",NA,NA,"0004000000"
12703330202,"044111",NA,1,"0000050000"
12703330202,"045111",NA,1,"0000197000"
12703330202,"045211",NA,1,"0000075000"
12703330205,"042111",NA,NA,"0003000000"
12703330205,"044111",NA,1,"0000190000"
12703330205,"045111",NA,1,"0000475000"
12703330205,"045211",NA,1,"0000105000"
12703330211,"042111",NA,NA,"0003500000"
12703330211,"044111",NA,1,"0000120000"
12703330211,"045111",NA,1,"0000640000"
12703330211,"045211",NA,1,"0000140000"
12703330214,"041111",NA,1,"0001700000"
12703330214,"042212","0015000000",1,"0000450000"
12703330214,"044111",NA,1,"0000120000"
12703330214,"045111",NA,1,"0000150000"
12703330214,"045211",NA,1,"0000140000"
12706335414,"042111",NA,NA,"0005000000"
12706335414,"044111",NA,1,"0000175000"
12706335414,"045111",NA,1,"0000230000"
12706335414,"045211",NA,1,"0000140000"
12706335411,"041111",NA,1,"0007000000"
12706335411,"044111",NA,1,"0000095000"
12706335411,"045111",NA,1,"0000280000"
12706335411,"045211",NA,1,"0000170000"
12709340217,"042111",NA,NA,"0003000000"
12709340217,"044111",NA,1,"0000100000"
12709340217,"045111",NA,1,"0000450000"
12709340217,"045211",NA,1,"0000150000"
12709340202,"042111",NA,NA,"0004500000"
12709340202,"044111",NA,1,"0000178000"
12709340202,"045111",NA,1,"0000400000"
12709340202,"045211",NA,1,"0000270000"
12709340214,"042111",NA,NA,"0001700000"
12709340214,"044111",NA,1,"0000064000"
12709340214,"045111",NA,1,"0000420000"
12709340214,"045211",NA,1,"0000194000"
12709340208,"042111",NA,NA,"0002500000"
12709340208,"044111",NA,1,"0000100000"
12709340208,"045111",NA,1,"0000080000"
12709340208,"045211",NA,1,"0000075000"
12709340211,"042111",NA,NA,"0003000000"
12709340211,"044111",NA,1,"0000120000"
12709340211,"045111",NA,1,"0000200000"
12709340211,"045211",NA,1,"0000150000"
12705331802,"042111",NA,NA,"0015000000"
12705331802,"044413",NA,1,"0000400000"
12705331802,"045111",NA,1,"0001000000"
12705331802,"045211",NA,1,"0000500000"
12705331811,"042111",NA,NA,"0015000000"
12705331811,"044111",NA,1,"0000400000"
12705331811,"045111",NA,1,"0000060000"
12705331811,"045211",NA,1,"0000090000"
12705331805,"042111",NA,NA,"0015000000"
12705331805,"044111",NA,1,"0000220000"
12705331805,"045111",NA,1,"0000550000"
12705331805,"045211",NA,1,"0001200000"
12705331817,"042111",NA,NA,"0014500000"
12705331817,"044111",NA,1,"0000150000"
12705331817,"044413",NA,1,"0000200000"
12705331817,"045111",NA,1,"0000340000"
12705331817,"045211",NA,1,"0000180000"
12714345011,"042111",NA,NA,"0003500000"
12714345011,"044111",NA,1,"0000180000"
12705331814,"042111",NA,NA,"0016000000"
12705331814,"044413",NA,1,"0000200000"
12705331814,"045111",NA,1,"0000145000"
12705331814,"045211",NA,1,"0000130000"
12714345011,"045111",NA,1,"0000290000"
12714345011,"045211",NA,1,"0000250000"
12714345005,"042111",NA,NA,"0003000000"
12714345005,"044111",NA,1,"0000250000"
12714345005,"045111",NA,1,"0000500000"
12714345005,"045211",NA,1,"0000500000"
12714345008,"042111",NA,NA,"0003000000"
12714345008,"044111",NA,1,"0000250000"
12714345008,"045111",NA,1,"0000200000"
12714345008,"045211",NA,1,"0000180000"
12714345002,"042111",NA,NA,"0003000000"
12714345002,"044111",NA,1,"0000150000"
12714345002,"045111",NA,1,"0000400000"
12714345002,"045211",NA,1,"0000220000"
12714345014,"041111",NA,1,"0001800000"
12714345014,"044111",NA,1,"0000260000"
12714345014,"045111",NA,1,"0000220000"
12714345014,"045211",NA,1,"0000250000"
12714345017,"042111",NA,NA,"0001500000"
12714345017,"044111",NA,1,"0000090000"
12714345017,"045111",NA,1,"0000150000"
12714345017,"045211",NA,1,"0000030000"
12703330217,"041111",NA,1,"0003000000"
12703330217,"042212","0010000000",1,"0000300000"
12703330217,"044111",NA,1,"0000110000"
12703330217,"045111",NA,1,"0000375000"
12703330217,"045211",NA,1,"0000045000"
12702327817,"042111",NA,NA,"0001500000"
12702327817,"044111",NA,1,"0000100000"
12702327817,"045111",NA,1,"0000150000"
12702327817,"045211",NA,1,"0000200000"
12702327814,"042111",NA,NA,"0002500000"
12702327814,"044111",NA,1,"0000200000"
12702327814,"045111",NA,1,"0001000000"
12702327814,"045211",NA,1,"0000700000"
12702327811,"041111",NA,1,"0001500000"
12702327811,"042212","0005000000",1,"0000150000"
12702327811,"044111",NA,1,"0000300000"
12702327811,"045111",NA,1,"0000300000"
12702327811,"045211",NA,1,"0000060000"
12702327802,"042111",NA,NA,"0002500000"
12702327802,"044111",NA,1,"0000430000"
12702327802,"045111",NA,1,"0000500000"
12702327802,"045211",NA,1,"0000600000"
12702327808,"042111",NA,NA,"0002000000"
12702327808,"044111",NA,1,"0000250000"
12702327808,"045111",NA,1,"0000300000"
12702327808,"045211",NA,1,"0000200000"
12702327805,"042213",NA,5,"0002000000"
12702327805,"044111",NA,1,"0000220000"
12702327805,"045111",NA,1,"0000198000"
12702327805,"045211",NA,1,"0000080000"
12702328214,"042111",NA,NA,"0005000000"
12702328214,"044111",NA,1,"0000150000"
12702328214,"045111",NA,1,"0000345000"
12702328214,"045211",NA,1,"0000185000"
12702328208,"042111",NA,NA,"0005000000"
12702328208,"044111",NA,1,"0000080000"
12702328208,"045111",NA,1,"0000500000"
12702328208,"045211",NA,1,"0000180000"
12702328217,"042111",NA,NA,"0004000000"
12702328217,"044111",NA,1,"0000021700"
12702328211,"042111",NA,NA,"0004000000"
12702328211,"044111",NA,1,"0000092000"
12702328211,"045111",NA,1,"0000425000"
12702328211,"045211",NA,1,"0000081000"
12702328202,"041111",NA,1,"0002000000"
12702328202,"044111",NA,1,"0000200000"
12702328202,"045111",NA,1,"0000800000"
12702328202,"045211",NA,1,"0000300000"
12702328205,"042111",NA,NA,"0003500000"
12702328205,"044111",NA,1,"0000120000"
12702328205,"045111",NA,1,"0000250000"
12702328205,"045211",NA,1,"0000150000"
12706335405,"042111",NA,NA,"0005000000"
12706335405,"044111",NA,1,"0000200000"
12706335405,"045111",NA,1,"0000330000"
12706335405,"045211",NA,1,"0000170000"
12706335408,"042111",NA,NA,"0006000000"
12706335408,"044111",NA,1,"0000125000"
12706335408,"045111",NA,1,"0000275000"
12706335408,"045211",NA,1,"0000150000"
12706335417,"042111",NA,NA,"0007500000"
12706335417,"044111",NA,1,"0000100000"
12706335417,"045111",NA,1,"0000240000"
12706335417,"045211",NA,1,"0000045000"
12701326611,"042111",NA,NA,"0006000000"
12701326611,"044111",NA,1,"0000250000"
12701326611,"044311",NA,1,"0000080000"
12701326611,"045111",NA,1,"0000300000"
12701326611,"045211",NA,1,"0000250000"
12701326602,"042111",NA,NA,"0005500000"
12701326602,"044111",NA,1,"0000300000"
12701326602,"044311",NA,1,"0000080000"
12701326602,"045111",NA,1,"0000250000"
12701326602,"045211",NA,1,"0000400000"
12701326608,"041111",NA,1,"0002500000"
12701326608,"042212","0025000000",1,"0000750000"
12701326608,"044111",NA,1,"0000200000"
12701326608,"044311",NA,1,"0000080000"
12701326608,"045111",NA,1,"0000400000"
12701326608,"045211",NA,1,"0000350000"
12701326605,"042111",NA,NA,"0005000000"
12701326605,"044111",NA,1,"0000350000"
12701326605,"044311",NA,1,"0000080000"
12701326605,"045111",NA,1,"0000320000"
12701326605,"045211",NA,1,"0000400000"
12701326617,"041111",NA,1,"0002600000"
