"Address","DYCOL01","DYCOL02","DYCOL03"
"021044046","083112",1,"0000070000"
"021044047","083112",1,"0000170000"
"021044047","083114",1,"0000030000"
"021044049","083112",1,"0000016000"
"021074091","083112",1,"0000120000"
"021074097","083112",1,"0000180000"
"021074098","083112",1,"0000090000"
"021084104","083112",1,"0000050000"
"021084105","083112",1,"0000012000"
"021034040","083112",1,"0000074000"
"021054061","083114",1,"0000145000"
"021054063","083114",1,"0000037000"
"021054064","083114",1,"0000850000"
"021054080","083114",1,"0000300000"
"021054072","083112",1,"0000045000"
"021054072","083114",1,"0000700000"
"021064087","083112",1,"0000100000"
"021064087","083114",1,"0000100000"
"021064086","083112",1,"0000035000"
"021064086","083114",1,"0000050000"
"021104123","083112",1,"0000100000"
"021084106","083112",1,"0000046000"
"021084106","083114",1,"0000097000"
"021104129","083113",1,"0000010000"
"021104130","083113",1,"0000030000"
"021084110","083112",1,"0000012000"
"021084110","083114",1,"0000085000"
"021104127","083113",1,"0000025000"
"021104136","083112",1,"0000017000"
"021104136","083114",1,"0000100000"
"021104137","083112",1,"0000030000"
"021104140","083112",1,"0000060000"
"021104140","083114",1,"0000100000"
"021104122","083112",1,"0000060000"
"021104122","083114",1,"0000127000"
"021104124","083112",1,"0000080000"
"021104124","083114",1,"0000180000"
"021024012","083114",1,"0000267000"
"021084107","083112",1,"0000051000"
"021084107","083114",1,"0000260000"
"021084108","083112",1,"0000085000"
"021084108","083114",1,"0000100000"
"021084109","083112",1,"0000130000"
"021084109","083114",1,"0000270000"
"021104121","083112",1,"0000080000"
"021104128","083113",1,"0000010000"
"021104138","083112",1,"0000180000"
"021104139","083112",1,"0000060000"
"021104139","083114",1,"0000085000"
"021034031","083112",1,"0000010000"
"021034032","083113",1,"0000020000"
"021034033","083114",1,"0000100000"
"021034034","083114",1,"0000240000"
"021034035","083113",1,"0000010000"
"021034041","083112",1,"0000157000"
"021034042","083112",1,"0000044000"
"021034045","083112",1,"0000084000"
"021044050","083112",1,"0000060000"
"021044050","083114",1,"0000026000"
"021044056","083112",1,"0000050000"
"021044059","083112",1,"0000120000"
"021044060","083112",1,"0000070000"
"021054066","083114",1,"0000080000"
"021054069","083112",1,"0000080000"
"021054069","083114",1,"0000182000"
"021054071","083112",1,"0000170000"
"021054071","083114",1,"0000450000"
"021054073","083112",1,"0000040000"
"021054073","083114",1,"0000170000"
"021054074","083112",1,"0000105000"
"021054075","083112",1,"0000050000"
"021074092","083112",1,"0000090000"
"021074093","083112",1,"0000120000"
"021074094","083112",1,"0000050000"
"021074094","083114",1,"0000150000"
"021074098","083114",1,"0000240000"
"021074100","083112",1,"0000124000"
"021074100","083114",1,"0000105000"
"022051090","083114",1,"0000100000"
"022051088","083112",1,"0000170000"
"022041047","083114",1,"0000100000"
"022021009","083112",1,"0000031000"
"022021010","083112",1,"0000125000"
"022051066","083113",1,"0000010000"
"022051066","083114",1,"0000100000"
"022051073","083113",1,"0000005000"
"022051073","083114",1,"0000100000"
"022021007","083112",1,"0000250000"
"022051084","083114",1,"0000100000"
"022071119","083112",1,"0000152000"
"022031040","083112",1,"0000189000"
"022031040","083114",1,"0000320000"
"022071116","083112",1,"0000112000"
"022071113","081111",1,"0000017000"
"022081126","083114",1,"0000100000"
"022071117","083112",1,"0000220000"
"022071118","083112",1,"0000430000"
"022031037","083114",1,"0000437000"
"022071112","083112",1,"0000087000"
"022021004","081111",1,"0000006000"
"022071120","083112",1,"0000120000"
"022021033","083112",1,"0000130000"
"022021033","083114",1,"0000120000"
"022071113","083112",1,"0000077000"
"022041054","083112",1,"0000070000"
"022051092","083112",1,"0000160000"
"022021026","083114",1,"0000100000"
"022021027","083114",1,"0000100000"
"022021028","083114",1,"0000100000"
"022091132","081111",1,"0000010000"
"022091132","083112",1,"0000100000"
"022091133","083112",1,"0000050000"
"022091135","083112",1,"0000210000"
"022091135","083114",1,"0000720000"
"022051093","083112",1,"0000035000"
"022021030","083114",1,"0000100000"
"022091139","083112",1,"0000028000"
"022051062","083114",1,"0000100000"
"022051063","083114",1,"0000200000"
"022051064","083114",1,"0000105000"
"022091134","083112",1,"0000055000"
"022091134","083114",1,"0000310000"
"022021029","083114",1,"0000105000"
"022051076","081111",1,"0000005000"
"022091138","083112",1,"0000400000"
"022091138","083114",1,"0000300000"
"022091138","083115",1,"0000100000"
"022091140","083112",1,"0000182000"
"022021035","083114",1,"0000760000"
"022021017","083113",1,"0000020000"
"022091131","083112",1,"0000120000"
"022091131","083114",1,"0000200000"
"022021018","083114",1,"0000220000"
"022041053","083112",1,"0000150000"
"022061104","083114",1,"0000105000"
"022021014","083112",1,"0000084000"
"022051065","083114",1,"0000105000"
"022061103","083113",1,"0000060000"
"022061103","083114",1,"0000105000"
"022021013","083112",1,"0000360000"
"022021012","083113",1,"0000020000"
"022051078","083116",1,"0000048000"
"022051077","083114",1,"0000500000"
"022081128","083112",1,"0000104000"
"022081129","083112",1,"0000112000"
"022031045","083112",1,"0000115000"
"022031042","083112",1,"0000175000"
"022031041","083112",1,"0000065000"
"022041052","083112",1,"0000085000"
"022031044","083112",1,"0001300000"
"022031044","083114",1,"0000330000"
"022041055","081111",1,"0000017000"
"022041055","083112",1,"0000250000"
"022031043","083112",1,"0000120000"
"022031036","083112",1,"0000175000"
"022031036","083114",1,"0000322000"
"022021031","083112",1,"0000080000"
"022021023","083113",1,"0000004000"
"022021022","083113",1,"0000006000"
"022051068","083113",1,"0000046000"
"022051068","083114",1,"0000100000"
"022041051","083112",1,"0000100000"
"022051069","083113",1,"0000120000"
"022051069","083114",1,"0000100000"
"022051070","083114",1,"0000200000"
"022081122","081111",1,"0000040000"
"022091136","083112",1,"0000160000"
"022091136","083114",1,"0000190000"
"022091136","083115",1,"0000050000"
"022081125","083113",1,"0000020000"
"022051067","083114",1,"0000100000"
"022071114","083112",1,"0000250000"
"022071114","083113",1,"0000015000"
"022091137","083112",1,"0000130000"
"022091137","083114",1,"0000260000"
"022091137","083115",1,"0000100000"
"022081122","083114",1,"0000320000"
"022021011","083112",1,"0000010000"
"022021032","083112",1,"0000300000"
"022021032","083114",1,"0000200000"
"022032040","083112",1,"0000078000"
"022032036","083112",1,"0000390000"
"022032036","083114",1,"0000100000"
"022032039","083112",1,"0000060000"
"022032038","081111",1,"0000018000"
"022032038","083114",1,"0000340000"
"022052061","081111",1,"0000030000"
"022052061","083112",1,"0000105000"
"022092140","083112",1,"0000170000"
"022092140","083114",1,"0000150000"
"022052064","083112",1,"0000220000"
"022072113","083113",1,"0000060000"
"022072113","083116",1,"0000016000"
"022052073","083113",1,"0000015000"
"022052075","083116",1,"0000020000"
"022082127","083113",1,"0000008000"
"022072111","083112",1,"0000170000"
"022052080","083112",1,"0000110000"
"022082128","083113",1,"0000009000"
"022032032","083114",1,"0000100000"
"022022004","083113",1,"0000100000"
"022042055","083112",1,"0000160000"
"022042055","083114",1,"0000050000"
"022042053","083112",1,"0000125000"
"022042053","083114",1,"0000144000"
"022042052","083112",1,"0000085000"
"022042051","083112",1,"0000120000"
"022032033","083114",1,"0000200000"
"022022020","081111",1,"0000030000"
"022022020","083112",1,"0000150000"
"022042054","083112",1,"0000070000"
"022022003","083113",1,"0000050000"
"022022001","083113",1,"0000060000"
"022082121","083113",1,"0000005000"
"022082123","083112",1,"0000160000"
"022082123","083114",1,"0000100000"
"022082125","083112",1,"0000245000"
"022022017","083112",1,"0000375000"
"022022017","083114",1,"0000620000"
"022022017","083116",1,"0000015000"
"022022018","083114",1,"0000600000"
"022022018","083116",1,"0000015000"
"022022019","081111",1,"0000020000"
"022022019","083112",1,"0000350000"
"022022019","083113",1,"0000040000"
"022092139","083112",1,"0000200000"
"022032043","083114",1,"0000195000"
"022092132","081111",1,"0000002000"
"022092132","083112",1,"0000105000"
"022092132","083116",1,"0000030000"
"022092137","083112",1,"0000091000"
"022092136","083112",1,"0000050000"
"022032045","083114",1,"0000200000"
"022092131","083112",1,"0000220000"
"022092133","083112",1,"0000180000"
"022092135","083112",1,"0000020000"
"022032041","083114",1,"0001500000"
"022092138","083112",1,"0000083000"
"022032044","083114",1,"0000100000"
"022022005","083113",1,"0000030000"
"022042050","081111",1,"0000008500"
"022042050","083112",1,"0000060000"
"022022002","083113",1,"0000030000"
"022052092","083112",1,"0000120000"
"022042049","083112",1,"0000070000"
"022042049","083114",1,"0000120000"
"022042047","083112",1,"0000046000"
"022042047","083114",1,"0000100000"
"022052094","083113",1,"0000050000"
"022042046","083112",1,"0000180000"
"022052068","083114",1,"0000100000"
"022052066","083113",1,"0000200000"
"022022006","083113",1,"0000009000"
"022062103","081111",1,"0000250000"
"022072111","083114",1,"0000100000"
"022052067","083114",1,"0000100000"
"022052070","083114",1,"0001000000"
"022062100","083114",1,"0000160000"
"022062103","083114",1,"0000200000"
"022052088","083112",1,"0000150000"
"022052088","083113",1,"0000040000"
"022052071","083114",1,"0000100000"
"022072114","081111",1,"0000100000"
"022072114","083112",1,"0000220000"
"022072114","083113",1,"0000030000"
"022072114","083114",1,"0000100000"
"022052087","083112",1,"0000076000"
"022052083","083114",1,"0000200000"
"022052081","083114",1,"0000100000"
"022052088","083114",1,"0001730000"
"022052088","083115",1,"0000040000"
"022072117","083112",1,"0000145000"
"022072117","083113",1,"0000060000"
"022062098","083113",1,"0000024000"
"022062098","083114",1,"0000200000"
"022022010","083113",1,"0000013000"
"022052089","083112",1,"0000200000"
"022062096","083113",1,"0000040000"
"022062096","083114",1,"0000200000"
"022062096","083116",1,"0000080000"
"022042057","083112",1,"0000220000"
"022042057","083114",1,"0000170000"
"022072116","081111",1,"0000005000"
"022072116","083112",1,"0000113000"
"022072116","083113",1,"0000018000"
"022072118","083113",1,"0000060000"
"022072119","083112",1,"0000048000"
"022022027","083114",1,"0000300000"
"022052086","083114",1,"0000450000"
"022042060","083112",1,"0000045000"
"022042060","083114",1,"0000080000"
"022022030","083114",1,"0000110000"
"022052084","083113",1,"0000020000"
"022052084","083114",1,"0001700000"
"022052084","083116",1,"0000030000"
"022042056","083112",1,"0000120000"
"022042056","083114",1,"0000060000"
"022022009","083113",1,"0000080000"
"022022008","083113",1,"0000030000"
"022052079","083113",1,"0000002000"
"022022029","083114",1,"0000220000"
"022052078","083112",1,"0000130000"
"022052090","083112",1,"0000080000"
"022062106","083113",1,"0000040000"
"022042058","083112",1,"0000040000"
"022052076","083112",1,"0000250000"
"022052076","083114",1,"0000350000"
"022042059","083112",1,"0000062000"
"022022011","083114",1,"0000100000"
"022022012","083113",1,"0000020000"
"022022013","083114",1,"0000500000"
"022022015","083114",1,"0000100000"
"022052085","083114",1,"0000100000"
"022022019","083114",1,"0000100000"
"022072114","083116",1,"0000020000"
"022023001","083114",1,"0000360000"
"022023002","083114",1,"0000220000"
"022023004","083114",1,"0000100000"
"022023006","083113",1,"0000010000"
"022023007","083113",1,"0000100000"
"022023007","083114",1,"0000300000"
"022023008","083113",1,"0000020000"
"022023009","083113",1,"0000045000"
"022023011","083112",1,"0000141000"
"022023011","083114",1,"0000500000"
"022023013","083114",1,"0000300000"
"022023014","083112",1,"0000170000"
"022023014","083114",1,"0000200000"
"022023019","083112",1,"0000371000"
"022023019","083113",1,"0000120000"
"022023019","083114",1,"0000760000"
"022023020","083114",1,"0000190000"
"022023022","083112",1,"0000080000"
"022023024","083112",1,"0000070000"
"022023025","083112",1,"0000290000"
"022023023","083112",1,"0000050000"
"022023012","083112",1,"0000016000"
"022023021","083112",1,"0000120000"
"022023025","083113",1,"0000036000"
"022023025","083114",1,"0000115000"
"022023026","083112",1,"0000060000"
"022023028","083112",1,"0000300000"
"022023028","083114",1,"0000500000"
"022023029","081111",1,"0000025000"
"022023029","083112",1,"0000280000"
"022023029","083113",1,"0000012500"
"022023029","083114",1,"0000050000"
"022023029","083116",1,"0000040000"
"022023030","081111",1,"0000020000"
"022023030","083116",1,"0000160000"
"022033031","083114",1,"0000400000"
"022033032","083114",1,"0000100000"
"022033033","081111",1,"0000150000"
"022033033","083114",1,"0000400000"
"022033034","083113",1,"0000050000"
"022033034","083114",1,"0000200000"
"022033037","083114",1,"0000010000"
"022033038","083114",1,"0000100000"
"022033039","083114",1,"0000200000"
"022033040","083114",1,"0000100000"
"022033041","083114",1,"0000400000"
"022033042","083114",1,"0000100000"
"022033036","083114",1,"0000400000"
"022033043","083114",1,"0000100000"
"022033044","083114",1,"0000400000"
"022033045","083114",1,"0000200000"
"022043046","083112",1,"0000120000"
"022043046","083114",1,"0000115000"
"022043047","083112",1,"0000250000"
"022043048","083112",1,"0000160000"
"022043048","083114",1,"0000200000"
"022043049","083112",1,"0000473000"
"022043050","083112",1,"0000040000"
"022043050","083114",1,"0001500000"
"022043051","083112",1,"0000170000"
"022043051","083114",1,"0000650000"
"022043054","083111",1,"0000030000"
"022053057","083113",1,"0000110000"
"022053057","083114",1,"0000110000"
"022053058","083114",1,"0000100000"
"022053059","083113",1,"0000004000"
"022053059","083114",1,"0000100000"
"022053060","083114",1,"0000200000"
"022053060","083116",1,"0000010000"
"022053061","083114",1,"0000110000"
"022053062","083114",1,"0000100000"
"022053063","081111",1,"0000015000"
"022053063","083114",1,"0000220000"
"022053064","083114",1,"0000102000"
"022053065","083114",1,"0000400000"
"022053066","083114",1,"0000100000"
"022053070","083114",1,"0000100000"
"022053071","083114",1,"0000120000"
"022053072","083114",1,"0000100000"
"022053073","083112",1,"0000700000"
"022053075","083112",1,"0000130000"
"022053076","083112",1,"0000100000"
"022053077","083112",1,"0000045000"
"022053077","083113",1,"0000020000"
"022053077","083114",1,"0000160000"
"022053079","083112",1,"0000146000"
"022053080","083112",1,"0000410000"
"022053081","083114",1,"0000100000"
"022053082","083114",1,"0000100000"
"022053085","081111",1,"0000015000"
"022053085","083113",1,"0000060000"
"022053085","083114",1,"0000300000"
"022053078","083112",1,"0000155000"
"022053078","083114",1,"0000256000"
"022053086","083112",1,"0000310000"
"022053087","083112",1,"0000160000"
"022053088","081111",1,"0000001000"
"022053088","083112",1,"0000180000"
"022053088","083115",1,"0000040000"
"022053089","083112",1,"0000200000"
"022053089","083114",1,"0000300000"
"022053090","083112",1,"0000400000"
"022053095","083112",1,"0000128000"
"022063097","083113",1,"0000015000"
"022063099","083113",1,"0000003000"
"022063102","083114",1,"0001000000"
"022063104","083114",1,"0000100000"
"022063105","083114",1,"0000110000"
"022073106","083113",1,"0000003000"
"022073110","083114",1,"0000110000"
"022073111","083112",1,"0000118000"
"022073111","083115",1,"0000040000"
"022073113","081111",1,"0000020000"
"022073113","083112",1,"0000366000"
"022073114","083114",1,"0000200000"
"022073118","083114",1,"0000200000"
"022073119","083113",1,"0000060000"
"022073119","083116",1,"0000015000"
"022073120","083114",1,"0000120000"
"022083121","083114",1,"0000300000"
"022083122","083114",1,"0000100000"
"022083123","083114",1,"0000100000"
"022083125","083114",1,"0000100000"
"022083126","083114",1,"0000105000"
"022083127","081111",1,"0000018000"
"022083127","083114",1,"0000200000"
"022083127","083116",1,"0000030000"
"022083128","083113",1,"0000040000"
"022083128","083116",1,"0000018000"
"022083129","083113",1,"0000100000"
"022083130","083114",1,"0000100000"
"022093131","083112",1,"0000280000"
"022093132","083112",1,"0000040000"
"022093133","083112",1,"0000300000"
"022093133","083114",1,"0000500000"
"022093134","083112",1,"0000250000"
"022093134","083114",1,"0000160000"
"022093136","083114",1,"0000180000"
"022093137","083114",1,"0000100000"
"022093138","083114",1,"0000070000"
"022093139","083115",1,"0000200000"
"022034040","083112",1,"0000170000"
"022034040","083114",1,"0000080000"
"022034034","083112",1,"0000300000"
"022034034","083113",1,"0000250000"
"022034032","083112",1,"0000100000"
"022094136","083112",1,"0000010000"
"022034031","083112",1,"0000175000"
"022034031","083114",1,"0000100000"
"022034033","083112",1,"0000350000"
"022054088","083113",1,"0000009000"
"022054086","083114",1,"0000340000"
"022064093","083113",1,"0000050000"
"022064092","083113",1,"0000030000"
"022054056","083114",1,"0000100000"
"022024001","083112",1,"0000095000"
"022024001","083114",1,"0000075000"
"022054089","083112",1,"0000200000"
"022054087","081111",1,"0000003000"
"022054087","081112",1,"0000000500"
"022054087","083112",1,"0000135000"
"022094127","083112",1,"0000060000"
"022094127","083114",1,"0000100000"
"022024002","083112",1,"0000038000"
"022074114","083114",1,"0000100000"
"022024020","083114",1,"0000110000"
"022024016","083114",1,"0000330000"
"022054072","083114",1,"0000360000"
"022054073","083113",1,"0000029000"
"022054067","083112",1,"0000040000"
"022054071","083113",1,"0000053000"
"022094140","083112",1,"0000200000"
"022094140","083113",1,"0000250000"
"022094139","083112",1,"0000120000"
"022044055","083112",1,"0000080000"
"022094132","083112",1,"0000070000"
"022094132","083114",1,"0000065000"
"022094137","083112",1,"0000250000"
"022094137","083113",1,"0000400000"
"022094137","083114",1,"0000350000"
"022024006","083112",1,"0000085000"
"022024006","083114",1,"0000340000"
"022094134","083114",1,"0000100000"
"022044054","083112",1,"0000140000"
"022024010","083111",1,"0000035000"
"022024007","083112",1,"0000070000"
"022074113","083112",1,"0000240000"
"022074113","083114",1,"0000100000"
"022024018","083114",1,"0000100000"
"022054082","083114",1,"0000100000"
"022044046","083112",1,"0000120000"
"022074112","083113",1,"0000050000"
"022054065","081111",1,"0000230000"
"022054065","083117",1,"0000020000"
"022044048","083114",1,"0000110000"
"022024008","083114",1,"0000027400"
"022024009","083112",1,"0000025000"
"022024009","083114",1,"0000030000"
"022054070","083112",1,"0000150000"
"022094133","083112",1,"0000246000"
"022094133","083114",1,"0000220000"
"022024017","083113",1,"0000200000"
"022074106","083112",1,"0000115000"
"022054080","083112",1,"0000100000"
"022074117","083114",1,"0000103000"
"022024013","082116",1,"0000032000"
"022094134","083112",1,"0000060000"
"022054081","083112",1,"0000036000"
"022054068","081111",1,"0000015000"
"022054068","083112",1,"0000160000"
"022074109","083112",1,"0000060000"
"022074118","083112",1,"0000200000"
"022054090","083112",1,"0000450000"
"022054090","083114",1,"0000200000"
"022024011","083112",1,"0000047000"
"022094128","083112",1,"0000120000"
"022094129","083112",1,"0000060000"
"022094126","083112",1,"0000480000"
"022064095","083113",1,"0000030000"
"022054057","083114",1,"0000200000"
"022084122","083112",1,"0000150000"
"022084125","083112",1,"0000040000"
"022084124","083112",1,"0000072000"
"022084123","083113",1,"0000080000"
"022084121","083112",1,"0000065000"
"022094130","083112",1,"0000050000"
"022034039","083112",1,"0000120000"
"022034039","083114",1,"0000250000"
"022054078","083112",1,"0000045000"
"022054078","083114",1,"0000100000"
"022054079","083113",1,"0000080000"
"022024005","083114",1,"0000100000"
"022024024","083114",1,"0000565000"
"022024004","083112",1,"0000050000"
"022024004","083114",1,"0000100000"
"022024021","083114",1,"0000500000"
"022024025","081111",1,"0000035000"
"022024025","083114",1,"0000400000"
"022034036","083112",1,"0000067000"
"022034036","083114",1,"0000070000"
"022024003","083114",1,"0000200000"
"022044052","083112",1,"0000080000"
"022044052","083114",1,"0000400000"
"022024026","083112",1,"0000080000"
"022024026","083114",1,"0001000000"
"022024027","083113",1,"0000060000"
"022024029","083112",1,"0000050000"
"022034037","083112",1,"0000370000"
"022034037","083114",1,"0000700000"
"022034038","083112",1,"0000140000"
"022034038","083114",1,"0000380000"
"023121126","083112",1,"0000200000"
"023121133","083112",1,"0000150000"
"023121133","083114",1,"0000100000"
"023121131","083112",1,"0000170000"
"023081064","083112",1,"0000070000"
"023081063","083112",1,"0000100000"
"023081063","083114",1,"0000300000"
"023081061","083112",1,"0000200000"
"023101114","083112",1,"0000050000"
"023121132","083112",1,"0000100000"
"023121132","083114",1,"0000050000"
"023121134","083112",1,"0000200000"
"023121135","083113",1,"0000015000"
"023081052","083114",1,"0000120000"
"023081054","083113",1,"0000050000"
"023091076","083112",1,"0000077000"
"023091076","083114",1,"0000080000"
"023091076","083115",1,"0000020000"
"023091077","083112",1,"0000085000"
"023091077","083114",1,"0000170000"
"023091078","083112",1,"0000060000"
"023091078","083114",1,"0000120000"
"023091080","083112",1,"0000070000"
"023091080","083114",1,"0000160000"
"023031025","083112",1,"0000040000"
"023031021","083112",1,"0000080000"
"023031021","083114",1,"0000200000"
"023031022","083112",1,"0000175000"
"023091105","083112",1,"0000150000"
"023091105","083114",1,"0000120000"
"023091101","083114",1,"0000200000"
"023091104","083112",1,"0000300000"
"023091102","083112",1,"0000285000"
"023091102","083114",1,"0000160000"
"023091103","083112",1,"0000130000"
"023091103","083114",1,"0000295000"
"023091103","083115",1,"0000025000"
"023061045","083112",1,"0000100000"
"023061044","083112",1,"0000180000"
"023061044","083114",1,"0000050000"
"023061041","083112",1,"0000088000"
"023061043","083112",1,"0000075000"
"023061043","083114",1,"0000125000"
"023091096","083114",1,"0000100000"
"023091097","083112",1,"0000120000"
"023091100","083112",1,"0000200000"
"023091100","083114",1,"0000450000"
"023091100","083115",1,"0000030000"
"023091099","083112",1,"0000300000"
"023061050","083114",1,"0000150000"
"023061046","083112",1,"0000099000"
"023061049","083114",1,"0000080000"
"023061047","083112",1,"0000120000"
"023061047","083114",1,"0000100000"
"023081055","083114",1,"0000320000"
"023081065","083112",1,"0000130000"
"023081065","083114",1,"0000430000"
"023011001","083112",1,"0000030000"
"023011002","083114",1,"0000286000"
"023011005","083113",1,"0000400000"
"023091086","083114",1,"0000200000"
"023091088","083112",1,"0000063000"
"023091089","083112",1,"0000110000"
"023091089","083114",1,"0001000000"
"023091090","083114",1,"0000150000"
"023011003","083112",1,"0000080000"
"023011004","083113",1,"0000060000"
"023091085","081111",1,"0000012000"
"023091085","083112",1,"0000045000"
"023091085","083114",1,"0000080000"
"023091081","083112",1,"0000200000"
"023091081","083114",1,"0000400000"
"023091084","083112",1,"0000030000"
"023091084","083114",1,"0000200000"
"023101112","083113",1,"0000015000"
"023101115","083113",1,"0000013000"
"023091083","083112",1,"0000500000"
"023091083","083114",1,"0002500000"
"023101111","083113",5,"0000020000"
"023101113","083113",1,"0000010000"
"023091091","083112",1,"0000010000"
"023091092","083112",1,"0000300000"
"023091093","083112",1,"0000500000"
"023091093","083114",1,"0000200000"
"023091095","083112",1,"0000200000"
"023081057","083112",1,"0000080000"
"023081057","083114",1,"0000350000"
"023031016","083112",1,"0000150000"
"023031020","083113",1,"0000020000"
"023031026","083112",1,"0000320000"
"023031027","083112",1,"0000500000"
"023031027","083114",1,"0001500000"
"023031028","083112",1,"0000455000"
"023081056","083112",1,"0000180000"
"023081058","083112",1,"0000130000"
"023081059","083112",1,"0000105000"
"023081060","083112",1,"0000110000"
"023091110","083112",1,"0000140000"
"023091110","083114",1,"0000100000"
"023121125","083112",1,"0000065000"
"023121125","083114",1,"0000050000"
"023031028","083114",1,"0000193000"
"023031030","083112",1,"0000450000"
"023031030","083114",1,"0000100000"
"023031019","083112",1,"0000080000"
"023031019","083114",1,"0001000000"
"023031017","083112",1,"0000136000"
"023031017","083114",1,"0000170000"
"023031029","083112",1,"0000149000"
"023031029","083114",1,"0000130000"
"023091079","083112",1,"0000060000"
"023091079","083114",1,"0000150000"
"023121123","083112",1,"0000120000"
"023121124","083114",1,"0000100000"
"023121127","083112",1,"0000250000"
"023121127","083114",1,"0000300000"
"023121127","083115",1,"0000020000"
"023121128","083113",1,"0000020000"
"023121130","083112",1,"0000110000"
"023121122","083112",1,"0000085000"
"023121129","083112",1,"0000080000"
"023121129","083114",1,"0000110000"
"023081070","083112",1,"0000110000"
"023081070","083114",1,"0000100000"
"023081066","083112",1,"0000060000"
"023081067","083112",1,"0000025000"
"023081069","083112",1,"0000070000"
"023081068","083112",1,"0000080000"
"023101117","083113",1,"0000015000"
"023131143","083113",1,"0000050000"
"023121138","083112",1,"0000240000"
"023131142","083112",1,"0000020000"
"023101116","083112",1,"0000200000"
"023101118","083112",1,"0000100000"
"023101118","083114",1,"0000270000"
"023101120","083112",1,"0000120000"
"023101120","083114",1,"0000085000"
"023101119","083112",1,"0000080000"
"023101119","083114",1,"0000100000"
"023051033","083112",1,"0000012000"
"023051032","083112",1,"0000140000"
"023051031","083112",1,"0000120000"
"023051031","083114",1,"0000150000"
"023091109","083112",1,"0000070000"
"023091109","083114",1,"0000060000"
"023021008","083113",1,"0000020000"
"023051035","083112",1,"0000080000"
"023051035","083113",1,"0000060000"
"023051035","083114",1,"0000370000"
"023051038","083112",1,"0000048000"
"023051038","083114",1,"0000100000"
"023051039","083112",1,"0000070000"
"023051036","083113",1,"0000020000"
"023021006","083112",1,"0000043000"
"023061042","083112",1,"0000125000"
"023031012","083112",1,"0000560000"
"023031012","083114",1,"0001500000"
"023031013","083112",1,"0000200000"
"023031013","083114",1,"0000150000"
"023031014","083114",1,"0000100000"
"023131146","083113",1,"0000100000"
"023131150","083112",1,"0000470000"
"023131150","083114",1,"0000568000"
"023131147","081111",1,"0000015000"
"023131147","083114",1,"0001100000"
"023131148","083112",1,"0000082000"
"023081071","083112",1,"0000120000"
"023081073","083112",1,"0000060000"
"023081073","083114",1,"0000110000"
"023081072","083112",1,"0000075000"
"023121134","083114",1,"0000240000"
"023121139","083112",1,"0000095000"
"023121139","083114",1,"0000120000"
"023081074","083113",1,"0000040000"
"023081075","083112",1,"0000030000"
"023021009","083112",1,"0000032000"
"023021009","083114",1,"0000080000"
"023051034","083112",1,"0000030000"
"023051037","083112",1,"0000130000"
"023051037","083114",1,"0000350000"
"023051040","083113",1,"0000010000"
"023091106","081111",1,"0000050000"
"023091106","083112",1,"0000170000"
"023091106","083114",1,"0000200000"
"023091107","083112",1,"0000030000"
"023091107","083114",1,"0000020000"
"023091108","083112",1,"0000120000"
"023021007","083112",1,"0000016000"
"023121121","083112",1,"0000068000"
"023121121","083114",1,"0000170000"
"023121140","083112",1,"0000080000"
"023031022","083114",1,"0000150000"
"023081075","083114",1,"0000550000"
"023121140","083113",1,"0000110000"
"023121140","083115",1,"0000020000"
"023131149","083112",1,"0000012000"
"023021010","083112",1,"0000120000"
"023031024","083112",1,"0000055000"
"023021010","083114",1,"0000180000"
"023121131","083114",1,"0000070000"
"023092088","083112",1,"0000125000"
"023092088","083114",1,"0000100000"
"023092095","083112",1,"0000295000"
"023092095","083114",1,"0000250000"
"023092110","083112",1,"0000400000"
"023092110","083114",1,"0000300000"
"023092110","083115",1,"0000050000"
"023092087","083112",1,"0000078000"
"023092087","083114",1,"0000054000"
"023122131","083112",1,"0000070000"
"023122132","083112",1,"0000050000"
"023122132","083114",1,"0000040000"
"023122133","083112",1,"0000160000"
"023122133","083114",1,"0000200000"
"023122134","083112",1,"0000090000"
"023122134","083114",1,"0000150000"
"023122135","083114",1,"0000150000"
"023092089","083112",1,"0000140000"
"023092089","083114",1,"0000200000"
"023092086","083112",1,"0000230000"
"023092086","083114",1,"0000100000"
"023092090","083112",1,"0000083000"
"023092090","083114",1,"0000200000"
"023092100","083114",1,"0000400000"
"023022007","083112",1,"0000200000"
"023022007","083114",1,"0000170000"
"023022008","083112",1,"0000040000"
"023022006","083112",1,"0000020000"
"023062036","083112",1,"0000110000"
"023022009","083112",1,"0000085000"
"023062037","083112",1,"0000250000"
"023062038","083114",1,"0000800000"
"023062039","083112",1,"0000230000"
"023062040","083112",1,"0000170000"
"023032021","083112",1,"0000140000"
"023032021","083114",1,"0000150000"
"023032022","083112",1,"0000300000"
"023032023","083114",1,"0000270000"
"023132145","083112",1,"0000120000"
"023032025","083114",1,"0000150000"
"023082062","083113",1,"0000020000"
"023082061","083112",1,"0000090000"
"023082061","083114",1,"0000180000"
"023122126","083114",1,"0000030000"
"023122130","083114",1,"0000120000"
"023032013","083112",1,"0000080000"
"023032014","083113",1,"0000040000"
"023082068","083112",1,"0000075000"
"023082068","083114",1,"0000119000"
"023082051","083112",1,"0000100000"
"023082051","083114",1,"0000350000"
"023092102","083114",1,"0000300000"
"023092103","083112",1,"0000120000"
"023092103","083114",1,"0000150000"
"023092103","083115",1,"0000200000"
"023032011","083112",1,"0000120000"
