"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"029031046","045212",NA,1,"0000010000"
"029031046","045413",NA,2,"0000030000"
"029031047","042111",NA,NA,"0000080000"
"029031047","045111",NA,1,"0000060000"
"029031047","045212",NA,1,"0000025000"
"029031047","045413",NA,2,"0000100000"
"029031048","042111",NA,NA,"0000080000"
"029031048","045111",NA,1,"0000018000"
"029031069","042111",NA,NA,"0000600000"
"029031069","045111",NA,1,"0000036000"
"029031048","045212",NA,1,"0000015000"
"029031048","045413",NA,2,"0000050000"
"029121141","042111",NA,NA,"0000100000"
"029121141","045111",NA,1,"0000038000"
"029121141","045212",NA,1,"0000020000"
"029031070","042213",NA,5,"0000100000"
"029031070","045111",NA,5,"0000050000"
"029031070","045212",NA,1,"0000020000"
"029121142","042111",NA,NA,"0000300000"
"029121142","045111",NA,1,"0000022000"
"029121142","045212",NA,1,"0000020000"
"029121107","042111",NA,NA,"0000150000"
"029121107","045111",NA,1,"0000020000"
"029121107","045212",NA,1,"0000010000"
"029121107","045413",NA,2,"0000100000"
"029031049","042111",NA,NA,"0000300000"
"029031049","045111",NA,1,"0000020000"
"029121143","042111",NA,NA,"0001000000"
"029121143","045111",NA,1,"0000028000"
"029121143","045212",NA,1,"0000020000"
"029121145","042111",NA,NA,"0000100000"
"029121145","045111",NA,1,"0000025000"
"029121145","045212",NA,1,"0000035000"
"029121106","042111",NA,NA,"0000500000"
"029121106","045111",NA,1,"0000040000"
"029121106","045212",NA,1,"0000020000"
"029121144","042111",NA,NA,"0000100000"
"029121144","045111",NA,1,"0000033000"
"029121144","045212",NA,1,"0000035000"
"029211157","042111",NA,NA,"0000050000"
"029211157","045212",NA,1,"0000020000"
"029211157","045413",NA,2,"0000100000"
"029211159","042111",NA,NA,"0000080000"
"029211159","045212",NA,1,"0000010000"
"029211159","045413",NA,2,"0000080000"
"029211160","042111",NA,NA,"0000050000"
"029211160","045212",NA,1,"0000010000"
"029211160","045413",NA,2,"0000100000"
"029211156","042111",NA,NA,"0000050000"
"029211156","045212",NA,1,"0000025000"
"029211156","045413",NA,2,"0000100000"
"029031082","041111",NA,1,"0000200000"
"029031082","044111",NA,1,"0000030000"
"029031082","045111",NA,1,"0000047000"
"029031082","045212",NA,1,"0000030000"
"029031083","042111",NA,NA,"0000450000"
"029031083","045111",NA,1,"0000033000"
"029031083","045212",NA,1,"0000010000"
"029031084","042214",NA,8,"0000500000"
"029031084","044111",NA,1,"0000022000"
"029031084","045111",NA,1,"0000048000"
"029031084","045212",NA,1,"0000030000"
"029031085","042111",NA,NA,"0000600000"
"029031085","044111",NA,1,"0000012000"
"029211158","042111",NA,NA,"0000400000"
"029211158","045212",NA,1,"0000010000"
"029211158","045413",NA,2,"0000050000"
"029031010","042111",NA,NA,"0000100000"
"029031010","045111",NA,1,"0000014000"
"029031010","045212",NA,1,"0000010000"
"029031010","045413",NA,2,"0000030000"
"029031009","042111",NA,NA,"0000100000"
"029031009","045111",NA,1,"0000011000"
"029031009","045212",NA,1,"0000015000"
"029031006","042111",NA,NA,"0000150000"
"029031006","045111",NA,1,"0000014000"
"029031006","045212",NA,1,"0000010000"
"029031007","042111",NA,NA,"0000100000"
"029031007","045111",NA,1,"0000024000"
"029031007","045212",NA,1,"0000035000"
"029211161","042111",NA,NA,"0000100000"
"029211161","045212",NA,1,"0000035000"
"029211161","045413",NA,1,"0000100000"
"029121140","042111",NA,NA,"0000100000"
"029121140","045111",NA,1,"0000028000"
"029121140","045212",NA,1,"0000025000"
"029121123","042111",NA,NA,"0000150000"
"029121123","044111",NA,1,"0000005500"
"029121123","045111",NA,1,"0000020000"
"029121123","045212",NA,1,"0000018000"
"029121123","045413",NA,2,"0000050000"
"029121122","042111",NA,NA,"0000150000"
"029121122","044111",NA,1,"0000005000"
"029121122","045111",NA,1,"0000025000"
"029121122","045212",NA,1,"0000010000"
"029121122","045413",NA,2,"0000080000"
"029121121","042111",NA,NA,"0000100000"
"029121121","044111",NA,1,"0000007500"
"029121121","045111",NA,1,"0000016500"
"029121121","045212",NA,1,"0000020000"
"029121124","042111",NA,NA,"0000100000"
"029121124","044111",NA,1,"0000011000"
"029121124","045111",NA,1,"0000017000"
"029121124","045212",NA,1,"0000025000"
"029121124","045413",NA,2,"0000100000"
"029121125","042111",NA,NA,"0000100000"
"029121125","044111",NA,1,"0000005500"
"029121125","045111",NA,1,"0000012000"
"029121125","045212",NA,1,"0000010000"
"029121125","045413",NA,2,"0000050000"
"029121121","045413",NA,2,"0000100000"
"029031021","042111",NA,NA,"0000100000"
"029031021","045111",NA,1,"0000044000"
"029031021","045212",NA,1,"0000020000"
"029031023","042111",NA,NA,"0000100000"
"029031023","045111",NA,1,"0000015000"
"029031023","045212",NA,1,"0000010000"
"029031023","045413",NA,2,"0000080000"
"029031024","042111",NA,NA,"0000080000"
"029031024","045111",NA,1,"0000035000"
"029031024","045212",NA,1,"0000010000"
"029031025","042111",NA,NA,"0000100000"
"029031025","045111",NA,1,"0000064000"
"029031025","045212",NA,1,"0000011000"
"029031025","045413",NA,2,"0000100000"
"029031022","042111",NA,NA,"0000100000"
"029031022","045111",NA,1,"0000042000"
"029031022","045212",NA,1,"0000040000"
"029111095","042111",NA,NA,"0001000000"
"029111095","044111",NA,1,"0000008500"
"029111095","045111",NA,1,"0000021000"
"029121097","042111",NA,NA,"0000100000"
"029121097","045111",NA,1,"0000048000"
"029121097","045212",NA,1,"0000030000"
"029121096","042111",NA,NA,"0000100000"
"029121096","045111",NA,1,"0000040000"
"029121096","045212",NA,1,"0000025000"
"029121100","042111",NA,NA,"0000100000"
"029121099","042111",NA,NA,"0000080000"
"029121099","045111",NA,1,"0000045000"
"029121099","045212",NA,1,"0000010000"
"029111094","042111",NA,NA,"0000700000"
"029111094","044111",NA,1,"0000012000"
"029111094","045111",NA,1,"0000027000"
"029121098","042111",NA,NA,"0000100000"
"029121098","045111",NA,1,"0000044000"
"029121098","045212",NA,1,"0000010000"
"029121098","045413",NA,2,"0000050000"
"029111095","045212",NA,1,"0000025000"
"029111092","042111",NA,NA,"0000350000"
"029111092","044111",NA,1,"0000010000"
"029111092","045111",NA,1,"0000015000"
"029111092","045212",NA,1,"0000010000"
"029111092","045413",NA,2,"0000100000"
"029121100","045111",NA,1,"0000042000"
"029121100","045212",NA,1,"0000010000"
"029111093","042111",NA,NA,"0000500000"
"029111093","044111",NA,1,"0000008000"
"029111093","045111",NA,1,"0000016000"
"029111093","045213",NA,1,"0000009000"
"029211165","042111",NA,NA,"0000100000"
"029211165","045212",NA,1,"0000011000"
"029211165","045413",NA,2,"0000120000"
"029211164","042111",NA,NA,"0000100000"
"029211164","045212",NA,1,"0000011000"
"029211164","045413",NA,2,"0000100000"
"029211163","042111",NA,NA,"0000080000"
"029211163","045212",NA,1,"0000011000"
"029211163","045413",NA,2,"0000100000"
"029111091","042111",NA,NA,"0000400000"
"029111091","044111",NA,1,"0000006000"
"029111091","045111",NA,1,"0000023000"
"029111091","045212",NA,1,"0000019000"
"029111091","045413",NA,1,"0000100000"
"029121139","042111",NA,NA,"0000100000"
"029121139","045111",NA,1,"0000043000"
"029121139","045212",NA,1,"0000030000"
"029121133","042111",NA,NA,"0000100000"
"029121133","045111",NA,1,"0000014000"
"029121133","045212",NA,1,"0000010000"
"029121133","045413",NA,2,"0000050000"
"029121135","042111",NA,NA,"0000100000"
"029121135","045111",NA,1,"0000024000"
"029121136","042111",NA,NA,"0000100000"
"029121136","045111",NA,1,"0000032000"
"029121136","045212",NA,1,"0000020000"
"029121132","042111",NA,NA,"0000100000"
"029121132","045111",NA,1,"0000023000"
"029121132","045212",NA,1,"0000025000"
"029121132","045413",NA,2,"0000100000"
"029121134","042111",NA,NA,"0000080000"
"029121134","045111",NA,1,"0000014000"
"029121134","045212",NA,1,"0000010000"
"029121131","042214",NA,8,"0000300000"
"029121131","045111",NA,1,"0000016000"
"029121131","045212",NA,1,"0000015000"
"029121131","045413",NA,2,"0000050000"
"029121134","045413",NA,2,"0000050000"
"029111170","042111",NA,NA,"0000100000"
"029111170","045212",NA,1,"0000035000"
"029111170","045413",NA,2,"0000050000"
"029111168","042214",NA,8,"0000150000"
"029111168","045212",NA,1,"0000010000"
"029111168","045413",NA,2,"0000050000"
"029121135","045212",NA,1,"0000030000"
"029111167","042111",NA,NA,"0000100000"
"029111167","045212",NA,1,"0000025000"
"029111167","045413",NA,2,"0000050000"
"029111169","042111",NA,NA,"0000700000"
"029111169","045212",NA,1,"0000011000"
"029111169","045413",NA,2,"0000100000"
"029111094","045212",NA,1,"0000020000"
"029121110","042214",NA,8,"0000100000"
"029121110","045111",NA,1,"0000031000"
"029111166","042111",NA,NA,"0000200000"
"029111166","045212",NA,1,"0000020000"
"029111166","045413",NA,2,"0000080000"
"029121110","045212",NA,1,"0000025000"
"029121110","045413",NA,2,"0000100000"
"029121108","042111",NA,NA,"0000500000"
"029121108","045111",NA,1,"0000028000"
"029121108","045212",NA,1,"0000020000"
"029121108","045413",NA,2,"0000200000"
"029121135","045413",NA,2,"0000100000"
"029211149","042111",NA,NA,"0000050000"
"029211149","045212",NA,1,"0000011000"
"029211149","045413",NA,2,"0000100000"
"029211162","045212",NA,1,"0000025000"
"029211162","045413",NA,2,"0000100000"
"029121109","042111",NA,NA,"0001000000"
"029121109","045111",NA,1,"0000034000"
"029031085","045111",NA,1,"0000040000"
"029031040","045413",NA,2,"0000100000"
"029031069","045212",NA,1,"0000030000"
"029031081","042111",NA,NA,"0000500000"
"029031081","044111",NA,1,"0000006000"
"029031081","045111",NA,1,"0000042000"
"029031081","045212",NA,1,"0000027000"
"029121128","045212",NA,1,"0000030000"
"029121114","042111",NA,NA,"0000700000"
"029121114","045111",NA,1,"0000032000"
"029121106","045413",NA,2,"0000150000"
"029121109","045212",NA,1,"0000035000"
"029121114","045212",NA,1,"0000020000"
"029121114","045413",NA,2,"0000050000"
"029121116","045413",NA,2,"0000050000"
"029031008","042111",NA,NA,"0000600000"
"029031008","045111",NA,1,"0000017000"
"029031008","045212",NA,1,"0000035000"
"029031043","045414",NA,2,"0000050000"
"029031049","045212",NA,1,"0000010000"
"029031078","045212",NA,1,"0000010000"
"029111094","045413",NA,2,"0000100000"
"029031037","042111",NA,NA,"0000400000"
"029031037","045111",NA,1,"0000016000"
"029031037","045212",NA,1,"0000010000"
"029031037","045413",NA,2,"0000080000"
"029121109","045413",NA,2,"0000100000"
"029212149","042111",NA,NA,"0000050000"
"029212149","045212",NA,1,"0000025000"
"029212149","045311",NA,1,"0000080000"
"029212149","045413",NA,2,"0000100000"
"029212148","042111",NA,NA,"0000050000"
"029212148","045212",NA,1,"0000011000"
"029212148","045311",NA,1,"0000055000"
"029212148","045413",NA,2,"0000100000"
"029212147","042111",NA,NA,"0000050000"
"029212147","045212",NA,1,"0000030000"
"029212147","045311",NA,1,"0000085000"
"029212147","045413",NA,2,"0000100000"
"029212146","042111",NA,NA,"0000050000"
"029212150","042111",NA,NA,"0000050000"
"029212150","045212",NA,1,"0000011000"
"029212150","045311",NA,1,"0000055000"
"029212150","045413",NA,2,"0000080000"
"029122126","042111",NA,NA,"0000150000"
"029122126","045111",NA,1,"0000019000"
"029122126","045212",NA,1,"0000015000"
"029122127","042111",NA,NA,"0000200000"
"029122127","045111",NA,1,"0000021000"
"029122127","045212",NA,1,"0000020000"
"029122128","042111",NA,NA,"0000200000"
"029122128","045111",NA,1,"0000027000"
"029122128","045212",NA,1,"0000025000"
"029122129","042111",NA,NA,"0000200000"
"029122129","045111",NA,1,"0000019000"
"029122129","045212",NA,1,"0000011000"
"029122107","042111",NA,NA,"0000150000"
"029122107","045111",NA,1,"0000020000"
"029122107","045212",NA,1,"0000011000"
"029122107","045413",NA,2,"0000150000"
"029122130","042214",NA,8,"0000500000"
"029122130","045111",NA,1,"0000028000"
"029122130","045212",NA,1,"0000011000"
"029212146","045212",NA,1,"0000012000"
"029212146","045311",NA,1,"0000100000"
"029212146","045413",NA,2,"0000100000"
"029112086","042111",NA,NA,"0000050000"
"029112086","045212",NA,1,"0000020000"
"029112086","045311",NA,1,"0000075000"
"029112086","045413",NA,2,"0000100000"
"029112090","042111",NA,NA,"0000050000"
"029112090","045212",NA,1,"0000011000"
"029112090","045311",NA,1,"0000050000"
"029112090","045413",NA,2,"0000050000"
"029112089","042111",NA,NA,"0000050000"
"029112089","045212",NA,1,"0000011000"
"029112089","045311",NA,1,"0000055000"
"029112089","045413",NA,2,"0000100000"
"029112088","042111",NA,NA,"0000050000"
"029112088","045212",NA,1,"0000011000"
"029112088","045311",NA,1,"0000050000"
"029112088","045413",NA,2,"0000080000"
"029112087","042111",NA,NA,"0000050000"
"029112087","045212",NA,1,"0000020000"
"029112087","045311",NA,1,"0000085000"
"029112087","045413",NA,2,"0000100000"
"029032018","042214",NA,8,"0000050000"
"029032018","045212",NA,1,"0000020000"
"029032018","045413",NA,2,"0000100000"
"029032017","042111",NA,NA,"0000050000"
"029032017","045212",NA,1,"0000020000"
"029032017","045413",NA,2,"0000100000"
"029122105","042111",NA,NA,"0000250000"
"029122105","045212",NA,1,"0000011000"
"029122105","045311",NA,1,"0000050000"
"029122109","042111",NA,NA,"0000100000"
"029032016","042111",NA,NA,"0000500000"
"029032016","045212",NA,1,"0000015000"
"029122109","045111",NA,1,"0000026000"
"029122109","045212",NA,1,"0000011000"
"029122109","045413",NA,6,"0000100000"
"029122110","042111",NA,NA,"0000200000"
"029122110","045111",NA,1,"0000045000"
"029032019","042111",NA,NA,"0000250000"
"029032019","045212",NA,1,"0000011000"
"029032019","045413",NA,2,"0000100000"
"029032020","042214",NA,8,"0000350000"
"029032020","045212",NA,1,"0000011000"
"029032020","045413",NA,2,"0000100000"
"029122101","042214",NA,8,"0000100000"
"029122110","045212",NA,1,"0000011000"
"029122110","045413",NA,2,"0000100000"
"029212159","042111",NA,NA,"0000050000"
"029212159","045212",NA,1,"0000020000"
"029212159","045413",NA,2,"0000050000"
"029212158","042111",NA,NA,"0000050000"
"029212158","045212",NA,1,"0000030000"
"029212158","045413",NA,2,"0000150000"
"029212156","042111",NA,NA,"0000050000"
"029212156","045212",NA,1,"0000020000"
"029212156","045413",NA,2,"0000100000"
"029212157","042111",NA,NA,"0000050000"
"029212157","045212",NA,1,"0000015000"
"029212157","045413",NA,2,"0000100000"
"029212160","042111",NA,NA,"0000050000"
"029122108","042111",NA,NA,"0000200000"
"029122108","045111",NA,1,"0000045000"
"029122108","045212",NA,1,"0000020000"
"029122108","045413",NA,2,"0000150000"
"029212160","045212",NA,1,"0000025000"
"029212160","045413",NA,2,"0000100000"
"029122104","042111",NA,NA,"0000150000"
"029122104","045212",NA,1,"0000011000"
"029122104","045311",NA,1,"0000050000"
"029122101","045212",NA,1,"0000011000"
"029122101","045311",NA,1,"0000050000"
"029122102","042214",NA,8,"0000100000"
"029122102","045212",NA,1,"0000015000"
"029122102","045311",NA,1,"0000065000"
"029122095","042214",NA,8,"0000050000"
"029122095","045111",NA,1,"0000012000"
"029122095","045212",NA,1,"0000011000"
"029122095","045413",NA,2,"0000050000"
"029122094","042111",NA,NA,"0000100000"
"029122094","045111",NA,1,"0000015000"
"029122094","045212",NA,1,"0000011000"
"029122094","045413",NA,2,"0000080000"
"029122103","042111",NA,NA,"0000100000"
"029122103","045212",NA,1,"0000040000"
"029122103","045311",NA,1,"0000095000"
"029122091","042111",NA,NA,"0000100000"
"029122091","045111",NA,1,"0000067700"
"029122091","045212",NA,1,"0000011000"
"029122091","045413",NA,2,"0000100000"
"029122093","042111",NA,NA,"0000100000"
"029122093","045111",NA,1,"0000045000"
"029122093","045212",NA,1,"0000011000"
"029122093","045413",NA,2,"0000150000"
"029122092","042111",NA,NA,"0000150000"
"029122092","045111",NA,1,"0000046500"
"029122092","045212",NA,1,"0000022000"
"029122092","045413",NA,2,"0000100000"
"029032056","042111",NA,NA,"0000050000"
"029032056","045111",NA,1,"0000014000"
"029032056","045212",NA,1,"0000010000"
"029032056","045311",NA,1,"0000045000"
"029032056","045413",NA,2,"0000050000"
"029032059","042111",NA,NA,"0000100000"
"029032058","042111",NA,NA,"0000500000"
"029032058","045111",NA,1,"0000032000"
"029032058","045212",NA,1,"0000035000"
"029032059","045111",NA,1,"0000007000"
"029032059","045212",NA,1,"0000011000"
"029032059","045311",NA,1,"0000100000"
"029032059","045413",NA,2,"0000100000"
"029032060","042111",NA,NA,"0000100000"
"029032060","045111",NA,1,"0000021000"
"029032060","045212",NA,1,"0000010000"
"029032060","045311",NA,1,"0000055000"
"029032060","045413",NA,2,"0000050000"
"029032057","042111",NA,NA,"0000100000"
"029032057","045111",NA,1,"0000029000"
"029032057","045212",NA,1,"0000030000"
"029032057","045311",NA,1,"0000095000"
"029032057","045413",NA,2,"0000100000"
"029032058","045311",NA,1,"0000095000"
"029032058","045413",NA,2,"0000100000"
"029122141","042111",NA,NA,"0000100000"
"029122141","045111",NA,1,"0000036000"
"029122141","045212",NA,1,"0000035000"
"029122145","042111",NA,NA,"0000100000"
"029122145","045111",NA,1,"0000042000"
"029122145","045212",NA,1,"0000040000"
"029122145","045413",NA,2,"0000100000"
"029122141","045413",NA,2,"0000100000"
"029122142","042111",NA,NA,"0000100000"
"029122142","045111",NA,1,"0000021000"
"029122142","045212",NA,1,"0000015000"
"029122142","045413",NA,2,"0000050000"
"029122143","042111",NA,NA,"0000100000"
"029122143","045111",NA,1,"0000039000"
"029122144","042111",NA,NA,"0000100000"
"029122144","045111",NA,1,"0000042000"
"029122144","045212",NA,1,"0000050000"
"029122144","045413",NA,2,"0000150000"
"029122140","042111",NA,NA,"0000100000"
"029122143","045212",NA,1,"0000030000"
"029122140","045212",NA,1,"0000011000"
"029122140","045413",NA,2,"0000080000"
"029122137","042111",NA,NA,"0000100000"
"029122137","045212",NA,1,"0000025000"
"029122137","045413",NA,2,"0000100000"
"029122136","042111",NA,NA,"0000100000"
"029122136","045212",NA,1,"0000020000"
"029122136","045413",NA,2,"0000100000"
"029122138","042111",NA,NA,"0000100000"
"029122138","045212",NA,1,"0000010000"
"029122139","042111",NA,NA,"0000050000"
"029122139","045212",NA,1,"0000010000"
"029122139","045413",NA,2,"0000100000"
"029032035","042111",NA,NA,"0000100000"
"029032035","045111",NA,1,"0000030000"
"029032035","045212",NA,1,"0000011000"
"029032033","042214",NA,8,"0000080000"
"029032033","045111",NA,1,"0000008000"
"029032033","045212",NA,1,"0000010000"
"029032034","042111",NA,NA,"0000200000"
"029032034","045111",NA,1,"0000035000"
"029032034","045212",NA,1,"0000011000"
"029032032","042111",NA,NA,"0000100000"
"029032032","045111",NA,1,"0000032000"
"029032032","045212",NA,1,"0000011000"
"029032031","042111",NA,NA,"0000100000"
"029032031","045111",NA,1,"0000025000"
"029032031","045212",NA,1,"0000011000"
"029032001","042214",NA,8,"0000050000"
"029032001","045111",NA,1,"0000009000"
"029032001","045212",NA,1,"0000011000"
"029032001","045413",NA,2,"0000050000"
"029032002","042111",NA,NA,"0000100000"
"029032002","045111",NA,1,"0000026000"
"029032002","045212",NA,1,"0000025000"
"029032002","045413",NA,2,"0000100000"
"029032003","042111",NA,NA,"0000050000"
"029032003","045111",NA,1,"0000010000"
"029032003","045212",NA,1,"0000011000"
"029032003","045413",NA,2,"0000050000"
"029032004","042111",NA,NA,"0000080000"
"029032004","045111",NA,1,"0000012000"
"029032004","045212",NA,1,"0000011000"
"029032004","045413",NA,2,"0000100000"
"029122100","042111",NA,NA,"0000150000"
"029122100","045212",NA,1,"0000022000"
"029122100","045413",NA,2,"0000100000"
"029032005","042111",NA,NA,"0000600000"
"029032005","045111",NA,1,"0000027000"
"029032005","045212",NA,1,"0000025000"
"029032005","045413",NA,2,"0000100000"
"029122099","042111",NA,NA,"0000100000"
"029122099","045212",NA,1,"0000022000"
"029122099","045413",NA,6,"0000150000"
"029122097","042111",NA,NA,"0000100000"
"029122097","045212",NA,1,"0000011000"
"029122097","045413",NA,2,"0000050000"
"029122096","042111",NA,NA,"0000100000"
"029122096","045212",NA,1,"0000040000"
"029122096","045413",NA,2,"0000100000"
"029122098","042111",NA,NA,"0000100000"
"029122098","045212",NA,1,"0000035000"
"029122098","045413",NA,2,"0000100000"
"029032053","042111",NA,NA,"0000100000"
"029032053","045212",NA,1,"0000015000"
"029032053","045413",NA,2,"0000050000"
"029032051","042111",NA,NA,"0000100000"
"029032051","045212",NA,1,"0000010000"
"029032051","045413",NA,2,"0000050000"
"029032052","042111",NA,NA,"0000150000"
"029032052","045212",NA,1,"0000022000"
"029032052","045413",NA,2,"0000150000"
"029032055","042111",NA,NA,"0000600000"
"029032055","045212",NA,1,"0000030000"
"029032054","042111",NA,NA,"0000150000"
"029032054","045212",NA,1,"0000011000"
"029032054","045413",NA,6,"0000200000"
"029032055","045413",NA,2,"0000100000"
"029032021","042111",NA,NA,"0000080000"
"029032021","045111",NA,1,"0000011000"
"029032021","045212",NA,1,"0000010000"
"029032022","042111",NA,NA,"0000100000"
"029032022","045111",NA,1,"0000025000"
"029032022","045212",NA,1,"0000030000"
"029032023","042214",NA,8,"0000050000"
"029032023","045111",NA,1,"0000008000"
"029032023","045212",NA,1,"0000011000"
"029032025","042111",NA,NA,"0000100000"
"029032025","045111",NA,1,"0000020000"
"029032025","045212",NA,1,"0000011000"
"029122121","042111",NA,NA,"0000050000"
"029122121","045212",NA,1,"0000010000"
"029122123","042111",NA,NA,"0000100000"
"029122123","045212",NA,1,"0000020000"
"029122124","042214",NA,8,"0000100000"
"029122124","045212",NA,1,"0000011000"
"029122124","045311",NA,1,"0000050000"
"029122125","042111",NA,NA,"0000100000"
"029122125","045212",NA,1,"0000015000"
"029032075","042111",NA,NA,"0000050000"
"029032075","045111",NA,1,"0000024000"
"029032075","045212",NA,1,"0000010000"
"029032075","045311",NA,1,"0000045000"
"029032075","045413",NA,2,"0000050000"
"029032074","042111",NA,NA,"0000100000"
"029032074","045111",NA,1,"0000025000"
"029032074","045212",NA,1,"0000011000"
"029122122","042111",NA,NA,"0000650000"
"029122122","045212",NA,1,"0000020000"
"029032074","045311",NA,1,"0000100000"
"029032073","042111",NA,NA,"0000100000"
"029032024","042111",NA,NA,"0000700000"
"029032024","045111",NA,1,"0000034000"
"029032024","045212",NA,1,"0000022000"
"029032073","045111",NA,1,"0000023000"
"029032073","045212",NA,1,"0000030000"
"029032073","045311",NA,1,"0000095000"
"029032072","042214",NA,8,"0000100000"
"029032072","045111",NA,1,"0000029000"
"029032072","045212",NA,1,"0000025000"
"029032072","045311",NA,1,"0000085000"
"029122114","042111",NA,NA,"0000100000"
"029122114","045212",NA,1,"0000015000"
"029122114","045413",NA,2,"0000050000"
"029122111","042111",NA,NA,"0000100000"
"029122111","045212",NA,1,"0000035000"
"029122111","045413",NA,2,"0000100000"
"029122115","042111",NA,NA,"0000100000"
"029122115","045212",NA,1,"0000035000"
"029122115","045413",NA,2,"0000150000"
"029122131","042111",NA,NA,"0000350000"
"029122131","045212",NA,1,"0000010000"
"029122131","045312",NA,1,"0000055000"
"029122113","042111",NA,NA,"0000500000"
"029122113","045212",NA,1,"0000011000"
"029122113","045413",NA,2,"0000050000"
"029032041","042111",NA,NA,"0000050000"
"029032041","045111",NA,1,"0000024000"
"029032041","045212",NA,1,"0000025000"
"029032041","045311",NA,1,"0000065000"
"029032041","045413",NA,2,"0000100000"
"029032044","042111",NA,NA,"0000100000"
"029032044","045111",NA,1,"0000048000"
"029032044","045212",NA,1,"0000011000"
"029032044","045311",NA,1,"0000060000"
"029032044","045413",NA,2,"0000150000"
"029032045","042111",NA,NA,"0000020000"
"029032045","045111",NA,1,"0000020000"
"029032045","045212",NA,1,"0000011000"
"029032045","045311",NA,1,"0000035000"
"029032045","045413",NA,2,"0000050000"
"029032042","042111",NA,NA,"0000050000"
"029032042","045111",NA,1,"0000031000"
"029032042","045212",NA,1,"0000025000"
"029032042","045311",NA,1,"0000065000"
"029032043","042111",NA,NA,"0000500000"
"029032043","045111",NA,1,"0000029000"
"029032043","045212",NA,1,"0000035000"
"029032043","045311",NA,1,"0000075000"
"029032043","045413",NA,2,"0000100000"
"029032042","045413",NA,2,"0000100000"
"029122112","042214",NA,8,"0000400000"
"029122112","045212",NA,1,"0000011000"
"029032080","042111",NA,NA,"0000100000"
"029032080","045111",NA,1,"0000024000"
"029032080","045212",NA,1,"0000030000"
"029032080","045311",NA,1,"0000085000"
"029032079","042111",NA,NA,"0000100000"
"029032079","045111",NA,1,"0000035000"
"029032079","045212",NA,1,"0000030000"
"029032078","042214",NA,8,"0000050000"
"029032078","045111",NA,1,"0000021000"
"029032078","045212",NA,1,"0000015000"
"029032077","042214",NA,8,"0000100000"
"029032077","045111",NA,1,"0000029000"
"029032077","045212",NA,1,"0000030000"
"029032077","045311",NA,1,"0000095000"
"029032076","042111",NA,NA,"0000100000"
"029032076","045111",NA,1,"0000036000"
"029032076","045212",NA,1,"0000035000"
"029032076","045311",NA,1,"0000095000"
"029032014","042213",NA,5,"0000600000"
"029032014","045212",NA,1,"0000035000"
"029032014","045311",NA,1,"0000095000"
"029212154","042111",NA,NA,"0000100000"
"029212154","044111",NA,1,"0000018000"
"029212154","045111",NA,1,"0000033000"
"029212154","045212",NA,1,"0000025000"
"029212154","045413",NA,2,"0000100000"
"029032049","042111",NA,NA,"0000080000"
"029032050","042111",NA,NA,"0000100000"
"029212155","042214",NA,8,"0000100000"
"029212155","044111",NA,1,"0000014000"
"029212155","045111",NA,1,"0000031000"
"029212155","045212",NA,1,"0000020000"
"029032050","045111",NA,1,"0000032000"
"029032050","045212",NA,1,"0000025000"
"029032050","045413",NA,1,"0000100000"
"029212153","042111",NA,NA,"0000100000"
"029032012","042213",NA,5,"0000400000"
"029032012","045212",NA,1,"0000022000"
"029212153","044111",NA,1,"0000009500"
"029212153","045111",NA,1,"0000019000"
"029212153","045212",NA,1,"0000015000"
"029212153","045413",NA,2,"0000050000"
"029032049","045111",NA,1,"0000014000"
"029032049","045212",NA,1,"0000015000"
"029032049","045413",NA,2,"0000050000"
"029032048","042214",NA,8,"0000100000"
"029032048","045111",NA,1,"0000031000"
"029032048","045212",NA,1,"0000030000"
"029032048","045413",NA,2,"0000100000"
"029032046","042111",NA,NA,"0000100000"
"029032046","045111",NA,1,"0000027000"
"029032046","045212",NA,1,"0000035000"
"029212152","042111",NA,NA,"0000100000"
"029212152","044111",NA,1,"0000011000"
"029212152","045111",NA,1,"0000024000"
"029212152","045212",NA,1,"0000050000"
"029032046","045413",NA,2,"0000100000"
"029212155","045413",NA,2,"0000100000"
"029032039","042111",NA,NA,"0000050000"
"029032039","045111",NA,1,"0000024000"
"029032039","045212",NA,1,"0000020000"
"029032039","045413",NA,2,"0000100000"
"029032038","042111",NA,NA,"0000100000"
"029032038","045111",NA,1,"0000040000"
"029032038","045212",NA,1,"0000011000"
"029032038","045413",NA,2,"0000150000"
"029032037","042111",NA,NA,"0000050000"
"029032037","045111",NA,1,"0000035000"
"029032037","045212",NA,1,"0000011000"
"029032037","045413",NA,2,"0000100000"
"029032040","042111",NA,NA,"0000500000"
"029032040","045111",NA,1,"0000032000"
"029032040","045212",NA,1,"0000035000"
"029032040","045413",NA,2,"0000150000"
"029032065","042111",NA,NA,"0000500000"
"029032063","042111",NA,NA,"0000050000"
"029032063","045212",NA,1,"0000010000"
"029032063","045413",NA,2,"0000050000"
"029032062","042111",NA,NA,"0000050000"
"029032062","045212",NA,1,"0000011000"
"029032062","045413",NA,2,"0000080000"
"029032061","042111",NA,NA,"0000100000"
"029032061","045212",NA,1,"0000010000"
"029032061","045413",NA,1,"0000100000"
"029112082","042111",NA,NA,"0000150000"
"029112082","044111",NA,1,"0000007500"
"029112082","045212",NA,1,"0000010000"
"029112082","045413",NA,1,"0000100000"
