"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
117031079,33214,1,"0001500000",NA
117011027,34239,1,"0000140000",NA
117011007,33112,1,"0017000000",NA
117011015,33145,1,"0110000000",NA
117011019,33145,1,"0032000000",NA
117031075,33338,NA,NA,"0290000000"
117012006,33112,1,"0040000000",NA
117012032,33134,NA,NA,"1900000000"
117012032,33145,NA,NA,"1900000000"
117012032,34160,1,"0015000000",NA
117022043,33112,1,"0083000000",NA
117022047,33112,1,"0013000000",NA
117012001,33112,1,"0020000000",NA
117012001,33123,1,"0003570000",NA
117012001,33167,1,"0001800000",NA
117012009,33112,1,"0030000000",NA
117012009,33214,1,"0004150000",NA
117032091,33112,1,"0100000000",NA
117032073,33134,NA,NA,"0100000000"
117032073,33145,1,"0275000000",NA
117012002,33214,1,"0004000000",NA
117012003,33214,1,"0001500000",NA
117012009,33269,1,"0000400000",NA
117012010,33145,1,"0155000000","0150000000"
117012013,34239,1,"0000280000",NA
117012016,33145,NA,NA,"0009000000"
117012017,33214,1,"0001400000",NA
117012025,33134,NA,"0300000000","0140000000"
117012029,33112,1,"0006000000",NA
117012030,33214,1,"0000500000",NA
117012035,33145,1,NA,"0340000000"
117022044,33214,1,"0001200000",NA
117022045,33112,1,"0004675000",NA
117022062,33225,1,"0000600000",NA
117032068,33145,NA,NA,"0030000000"
117032068,33247,1,"0004000000",NA
117032079,33269,1,"0015000000",NA
117032084,33145,1,"0080000000",NA
117042100,34115,1,"0015000000",NA
117042100,34239,1,"0000150000",NA
117032073,33269,1,"0002000000",NA
117013011,33258,1,"0003000000",NA
117033069,33112,1,"0050000000",NA
117033080,33269,1,"0005000000",NA
117023035,33214,1,"0000250000",NA
117013028,33190,1,"0022300000",NA
117013028,33247,1,"0000500000",NA
117013028,34127,1,"0002500000",NA
117023050,33112,1,"0020705000",NA
117023050,33214,1,"0000600000",NA
117023050,33236,1,"0000800000",NA
117023050,33258,1,"0003400000",NA
117033064,33214,1,"0002000000",NA
117033065,33190,1,"0002000000",NA
117033069,33189,1,"0004500000",NA
117033074,33112,1,"0330000000",NA
117033083,33112,1,"0030000000",NA
117033083,33214,1,"0002450000",NA
117013030,33316,1,"0050000000",NA
117013029,33190,1,"0008500000",NA
117013026,33178,1,"0001200000",NA
117013026,33258,1,"0005500000",NA
117023060,33112,1,"0002650000",NA
117033071,33134,1,"0260000000",NA
117033077,33214,1,"0000900000",NA
117013002,33112,1,"0009000000",NA
117013029,33258,1,"0001800000",NA
117014001,34127,1,"0003000000",NA
117014019,33316,1,"0140000000",NA
117014019,34127,1,"0005000000",NA
117014027,33112,1,"0200000000",NA
117014005,33112,NA,"0040000000",NA
117034084,33112,1,"0200000000",NA
117024031,33112,1,"0016350000",NA
117024031,33214,1,"0000550000",NA
117024037,33145,NA,NA,"0030000000"
117014009,33316,1,"0025000000",NA
117014010,33316,1,"0020000000",NA
117024046,33214,1,"0002000000",NA
117024046,33247,1,"0002000000",NA
117014019,34228,1,"0006000000",NA
117014026,33145,1,"0075000000",NA
117024048,33214,1,"0001200000",NA
117024058,33112,1,"0005400000",NA
117034062,33269,1,"0020000000",NA
117034065,33269,1,"0040000000",NA
117034066,33269,1,"0002500000",NA
117034070,33134,NA,NA,"0430000000"
117034089,33214,1,"0000600000",NA
117034091,33269,1,"0011000000",NA
117034095,33134,1,"0310000000",NA
117024043,33112,1,"0001000000",NA
117034085,33134,1,"0110000000",NA
117024031,33236,1,"0002000000",NA
117034077,33134,1,NA,"0175000000"
117024042,33112,1,"0014000000",NA
118011014,33214,1,"0000600000",NA
118031052,33189,1,"0020000000",NA
118011019,33112,1,"0012000000",NA
118031055,33112,1,"0008000000",NA
118082098,33214,1,"0000750000",NA
118032065,33145,1,"0045000000",NA
118032044,33112,1,"0030000000",NA
118032042,33112,1,"0030000000",NA
118012023,33112,1,"0030000000",NA
118032065,33134,1,"0080000000",NA
118032041,33145,1,"0115000000",NA
118032051,33112,1,"0030000000",NA
118033040,33112,1,"0014500000",NA
118033057,33134,1,"0325000000","0196000000"
118083100,33214,1,"0001000000",NA
118033049,33112,1,"0148000000",NA
118073093,33112,1,"0220000000",NA
118073093,33214,1,"0001000000",NA
118033041,33112,1,"0010000000",NA
118033064,33112,1,"0060000000",NA
118033054,33112,1,"0050000000",NA
118033049,33123,1,"0002560000",NA
118044066,33112,1,"0015000000",NA
119071091,34181,1,"0012000000",NA
119071100,33134,NA,NA,"0260000000"
119071100,33214,1,"0000900000",NA
119011004,33145,1,"0030000000",NA
119011002,33134,1,"0050000000",NA
119011005,34272,1,"0004000000",NA
119041054,34272,1,"0001500000",NA
119011007,33258,1,"0000250000",NA
119041063,34272,1,"0010000000",NA
119041049,34272,1,"0005000000",NA
119041035,33123,1,"0010000000",NA
119041035,33145,1,"0240000000",NA
119041035,33156,1,"0000300000",NA
119041050,34272,1,"0003000000",NA
119041035,34272,1,"0002500000",NA
119011017,34239,1,"0000250000",NA
119041032,34272,1,"0001500000",NA
119041078,34272,1,"0003600000",NA
119041081,33190,1,"0060000000",NA
119041083,34272,1,"0002000000",NA
119041036,33134,1,"0050000000",NA
119041036,33156,1,"0000250000",NA
119041030,34272,1,"0002000000",NA
119041090,34272,1,"0001500000",NA
119041087,34272,1,"0002000000",NA
119041043,34272,1,"0002000000",NA
119041057,34272,NA,NA,"0023000000"
119042077,33190,1,"0012000000",NA
119042063,33112,1,"0250000000",NA
119042063,33145,1,"0200000000",NA
119042062,33145,1,"0035000000",NA
119042062,33178,1,"0000500000",NA
119042037,33214,1,"0001150000",NA
119042085,34272,1,"0005000000",NA
119042082,34272,1,"0003000000",NA
119042066,34272,1,"0006000000",NA
119072097,33190,1,"0045000000",NA
119042071,34272,8,"0020000000",NA
119042074,33269,1,"0000460000",NA
119042074,34272,8,"0025000000",NA
119042073,33214,1,"0001800000","0000150000"
119042027,33134,1,"0252500000",NA
119042027,33145,NA,NA,"0020000000"
119042029,34272,1,"0001000000",NA
119042043,33112,1,"0375000000",NA
119042043,34272,1,"0026000000",NA
119042088,33134,1,"0170000000",NA
119042075,34272,1,"0020000000",NA
119042088,33156,1,"0001000000",NA
119042088,33214,1,"0001630000",NA
119042087,34272,1,"0001000000",NA
119012017,33112,1,"0070000000",NA
119042069,33134,1,"0685000000",NA
119042069,33156,1,"0001500000",NA
119042067,33134,NA,NA,"0600000000"
119042067,33145,1,"0400000000",NA
119042067,33167,1,"0002500000",NA
119042067,34272,NA,NA,"0000390000"
119042034,33145,1,"0015000000",NA
119042063,33156,1,"0001500000",NA
119042052,33112,1,"0010000000",NA
119042056,34272,1,"0005000000",NA
119042058,34272,1,"0005000000",NA
119012013,33214,1,"0001500000",NA
119072093,34228,1,"0020000000",NA
119072091,33190,1,"0002300000",NA
119043051,33145,1,"0140000000","0090000000"
119043051,34272,1,"0002000000",NA
119043053,34272,1,"0005000000",NA
119043054,34272,1,"0007000000",NA
119043057,34272,1,"0001000000",NA
119033024,34192,1,"0101000000",NA
119043072,33134,1,"0300000000",NA
119043072,33190,1,"0025000000",NA
119043075,34272,8,"0020000000",NA
119043078,34272,1,"0021000000",NA
119043080,33145,NA,NA,"0250000000"
119043080,33156,1,"0000500000",NA
119043080,34272,1,"0006000000",NA
119043049,34272,1,"0002000000",NA
119043047,34272,1,"0003000000",NA
119043046,33134,1,"0150000000",NA
119043046,33156,1,"0006000000",NA
119043046,33190,1,"0015000000",NA
119043069,34272,8,"0010000000",NA
119043067,33134,1,"0060000000",NA
119043034,33190,1,"0017000000",NA
119043076,33112,1,"0034000000",NA
119013012,34272,1,"0001000000","0002500000"
119073087,33190,1,"0002500000",NA
119043042,34272,1,"0002000000",NA
119043081,34272,1,"0003750000",NA
119043085,33145,NA,NA,"0180000000"
119043036,33145,NA,NA,"1240000000"
119043036,33167,1,"0010000000",NA
119043027,34272,1,"0008000000",NA
119043082,34272,1,"0050000000",NA
119043039,33134,1,"0860000000","0690000000"
119043039,33167,1,"0004000000",NA
119043076,34272,1,"0015000000",NA
119044038,33190,1,"0038410000",NA
119044038,34272,1,"0005000000",NA
119094096,33112,1,"0200000000",NA
119094096,34272,1,"0005000000",NA
119094099,34272,1,"0001000000",NA
119014010,33236,1,"0007000000",NA
119014007,34272,8,"0020000000",NA
119044068,34272,8,"0010000000",NA
119044067,34272,1,"0002000000",NA
119034021,34272,1,"0025000000",NA
119044054,33178,1,"0006000000",NA
119044042,33190,1,"0005000000",NA
119044061,33112,1,"0325000000",NA
119044061,33167,1,"0000800000",NA
119044061,34272,1,"0001000000",NA
119044065,33112,1,"0580000000",NA
119044065,33167,1,"0010000000",NA
119044080,33145,1,"0035000000",NA
119044080,33214,1,"0002000000",NA
119044078,34272,1,"0010000000",NA
119044076,33190,1,"0003500000",NA
119044076,33214,1,"0001400000",NA
119044076,34272,1,"0006000000",NA
119044064,34272,8,"0020000000",NA
119074092,34239,1,"0000070000",NA
119074093,33338,1,"0230000000",NA
119034020,33214,1,"0001800000",NA
119044049,34272,1,"0001000000",NA
119044035,33214,1,"0000800000",NA
119044035,34272,1,"0003000000",NA
119044033,34272,1,"0001000000",NA
119044081,34272,1,"0001000000",NA
119044030,34272,1,"0005000000",NA
119044085,34272,1,"0010000000",NA
119044029,34272,1,"0008000000",NA
119044043,33134,1,"0350000000",NA
119044043,33156,1,"0000500000",NA
119044043,34272,1,"0001000000",NA
119044041,34272,8,"0035000000",NA
119014012,33134,1,"0080000000",NA
119014012,33156,1,"0000100000",NA
119014012,33178,1,"0007000000",NA
119074090,34272,1,"0001000000",NA
119014014,33134,1,"0200000000",NA
119014014,33156,1,"0000100000",NA
119014012,33269,1,"0100000000",NA
119074087,34272,8,"0010000000",NA
119014015,33145,1,"0050000000",NA
119044037,34272,1,"0002000000",NA
120031078,34272,1,"0005000000",NA
120031062,33189,1,"0020000000",NA
120031062,34272,1,"0012000000",NA
120031073,33145,1,"0030000000",NA
120032049,33269,1,"0005500000",NA
120032055,33112,1,"0500000000",NA
120032055,33178,1,"0000020000",NA
120032055,33189,1,"0000800000",NA
120032055,33214,1,"0009000000",NA
120032055,33225,1,"0000200000",NA
120032055,33236,1,"0002000000",NA
120032062,33134,1,"0340000000","0480000000"
120032072,34272,1,"0004000000",NA
120032057,33134,1,"0360000000",NA
120032053,33145,1,"0060000000",NA
120032055,33247,1,"0001000000",NA
120032055,33258,1,"0001200000",NA
120032062,33269,1,"0010000000",NA
120033063,33134,1,"0210000000",NA
120033063,33156,1,"0001500000",NA
120033063,33167,1,"0000300000",NA
120033063,33178,1,"0000200000",NA
120033046,33190,1,"0006000000",NA
120033051,33134,1,"1230000000","0780000000"
120033051,33156,1,"0010500000",NA
120033071,33134,NA,NA,"0180000000"
120033051,34272,NA,NA,"0100000000"
120033071,33156,1,"0001200000",NA
120033071,33167,1,"0000400000",NA
120034065,33190,1,"0010000000",NA
120034047,33112,NA,"0015000000",NA
120034069,33214,1,"0001400000",NA
120034073,33145,1,"0050000000",NA
120034049,34272,1,"0000500000",NA
121051066,33145,1,"0120000000",NA
121071091,33134,NA,NA,"0100000000"
121071091,33145,NA,NA,"0160000000"
121091100,34239,1,"0000100000",NA
121091098,34239,1,"0000050000",NA
121011006,33145,NA,NA,"0800000000"
121061082,33112,1,"0320000000",NA
121061082,33123,1,"0010000000",NA
121061082,33178,1,"0010000000",NA
121061082,33189,1,"0005000000",NA
121051025,33214,1,"0001350000",NA
121051046,33418,1,"0010000000",NA
121041019,33258,1,"0005000000",NA
121051049,33418,1,"0001500000",NA
121051051,33167,1,"0000070000",NA
121051063,33258,1,"0004500000",NA
121091097,34239,1,"0000050000",NA
121061082,33236,1,"0003500000",NA
121061082,33247,1,"0003000000",NA
121042017,33189,1,"0010000000",NA
121022011,33112,1,"0100000000",NA
121022012,33190,1,"0003500000",NA
121022012,33190,7,"0000500000",NA
121022012,33214,1,"0001200000",NA
121022011,34239,1,"0000350000",NA
121022014,33214,1,"0002200000",NA
121052022,33418,1,"0002000000",NA
121023006,34148,1,"0011000000",NA
121053042,33134,1,"0560000000",NA
121033015,33190,1,"0050000000",NA
121043016,33190,1,"0070000000",NA
121043017,34261,1,"0000500000",NA
121043020,33145,1,"0165000000","0280000000"
121043020,33156,1,"0000700000",NA
121043020,33167,1,"0000210000",NA
121043016,34261,1,"0015500000",NA
121024008,33190,1,"0007500000",NA
121034015,33190,1,"0005650000",NA
121064083,33112,1,"0160000000",NA
121074087,33190,1,"0020500000",NA
121074087,33214,1,"0001700000",NA
121094095,33236,1,"0001000000",NA
121034011,33190,1,"0011000000",NA
121094095,33190,1,"0005000000",NA
121094095,33214,1,"0001800000",NA
121034013,33190,1,"0010000000",NA
121054080,33112,1,"0060000000",NA
122021041,33214,1,"0000650000",NA
122021068,33190,8,"0045000000",NA
122021067,34261,1,"0000800000",NA
122061128,34272,8,"0020000000",NA
122061127,34272,8,"0020000000",NA
122061126,34272,8,"0005000000",NA
122021071,33214,1,"0000900000",NA
122051118,33269,1,"0010000000",NA
122051120,33269,1,"0001500000",NA
122051116,33269,1,"0003000000",NA
122051116,34250,1,"0000150000",NA
122021070,33178,1,"0001500000",NA
122051116,34261,8,"0000150000",NA
122071134,33112,1,"0028000000",NA
122071134,33190,1,"0010000000",NA
122051111,33214,1,"0000450000",NA
122021082,33190,1,"0080000000",NA
122031101,33189,1,"0008000000",NA
122031101,34261,1,"0002000000",NA
122031105,33190,1,"0007000000",NA
122051119,33269,1,"0010000000",NA
122051114,33134,1,"0098800000",NA
122051114,33145,1,"0031200000",NA
122051114,33156,1,"0001300000",NA
122041107,33112,1,"0040000000",NA
122041107,34261,1,"0000300000",NA
122031096,33145,1,"0006000000",NA
122031096,33190,1,"0015000000",NA
122031097,33145,1,"0012000000",NA
122031097,33167,1,"0000700000",NA
122021077,33112,1,"0015000000",NA
122021077,33189,1,"0002950000",NA
122061130,34272,8,"0045000000",NA
122021039,33134,1,"0640000000","0320000000"
122021039,33156,1,"0010000000",NA
122021039,33167,1,"0000800000",NA
122071132,33269,1,"0025000000",NA
122071132,34160,NA,NA,"0002000000"
122071131,33178,1,"0000050000",NA
122021036,33190,1,"0008000000",NA
122021015,33190,1,"0002000000",NA
122021011,33178,1,"0001850000",NA
122021011,33190,1,"0001000000",NA
122021018,33134,NA,NA,"0260000000"
122021017,33214,1,"0000700000",NA
122021061,33269,1,"0004000000",NA
122021019,33112,1,"0200000000",NA
122021019,33156,1,"0003000000",NA
122031092,33112,1,"0135000000",NA
122021078,33178,1,"0000170000",NA
122021078,33190,1,"0030000000",NA
122021056,33190,1,"0015000000",NA
122021056,33214,1,"0000400000",NA
122021062,33269,1,"0004800000",NA
122021060,33112,1,"0300000000",NA
122021043,33190,1,"0045000000",NA
122021041,33190,1,"0001600000",NA
122031094,33112,1,"0060000000",NA
122031094,33145,NA,NA,"0200000000"
122021020,33134,1,"0530000000","0300000000"
122021022,33190,1,"0004000000",NA
122021021,33190,1,"0007650000",NA
122021007,34250,1,"0000200000",NA
122041108,33112,1,"0040000000",NA
122021024,33190,1,"0006000000",NA
122021024,33214,1,"0000350000",NA
122021004,33190,1,"0001500000",NA
122021002,33190,1,"0085000000",NA
122051124,33190,1,"0001350000",NA
122051124,34160,NA,NA,"0000650000"
122031099,33145,1,"0100000000",NA
122031099,33189,1,"0006000000",NA
122031099,34250,1,"0005000000",NA
122031099,34261,1,"0008000000",NA
122021033,34250,1,"0000400000",NA
122021034,33134,NA,NA,"0200000000"
122021033,34261,1,"0000400000",NA
122021046,34115,1,"0005000000",NA
122021046,34228,1,"0015000000",NA
122021083,33214,1,"0000600000",NA
122051113,33214,1,"0000700000",NA
122051114,33190,1,"0000050000",NA
122021023,33190,1,"0006000000",NA
122021065,33214,1,"0000800000",NA
122021007,34261,1,"0000200000",NA
122051122,33327,1,"0005000000",NA
122051122,33349,1,"0045000000",NA
122031097,33236,1,"0000200000",NA
122051121,33214,1,"0000350000",NA
122051121,33316,1,"0200000000",NA
122051121,33349,1,"0085000000",NA
122051121,33350,1,"0001500000",NA
122051121,33360,1,"0000500000",NA
122051121,34250,1,"0005000000",NA
122021004,33214,1,"0001200000",NA
122071134,33214,1,"0001200000",NA
122071133,33269,1,"0010000000",NA
122021069,33190,1,"0050000000",NA
122021077,33190,1,"0001500000",NA
122021030,33134,1,"0040000000",NA
122021032,33134,NA,NA,"0540000000"
122021058,33112,1,"0600000000",NA
122021062,34250,1,"0006000000",NA
122051121,34261,8,"0010000000",NA
122031094,34250,1,"0001100000",NA
122021032,33167,1,"0002000000",NA
122021062,34261,1,"0020000000",NA
122021082,33247,1,"0000200000",NA
122061129,34272,8,"0015000000",NA
122021034,33167,1,"0000500000",NA
122051122,33350,1,"0000100000",NA
122021031,34192,1,"0030000000",NA
122031094,34261,1,"0000400000",NA
122021020,33225,1,"0000070000",NA
122021039,34250,1,"0000260000",NA
122022013,34250,1,"0000300000",NA
122022013,34261,1,"0001000000",NA
122022069,33190,1,"0000800000",NA
122022014,33190,1,"0008500000",NA
122022014,34250,1,"0000200000",NA
122022014,34261,1,"0001000000",NA
122022026,33338,1,"0036000000",NA
122022021,33134,NA,NA,"0300000000"
122022021,33145,1,"0300000000",NA
122022021,33167,1,"0003000000",NA
122022021,34250,1,"0000700000",NA
122022027,34250,1,"0003000000",NA
122022061,33214,1,"0000800000",NA
122022084,33338,1,"0150000000",NA
122022001,33236,1,"0000150000",NA
122022048,34250,1,"0001000000",NA
122022048,34261,1,"0001000000",NA
122042110,33190,1,"0060000000",NA
122022032,33112,1,"0020000000",NA
122022017,33190,1,"0047000000",NA
122022017,33236,1,"0000050000",NA
122022033,34250,1,"0000500000",NA
122022018,33236,1,"0000050000",NA
122022019,34261,1,"0001000000",NA
122022035,33462,1,"0117000000",NA
122022009,33134,1,"0560000000",NA
122022009,33167,1,"0000250000",NA
122022009,33178,1,"0003400000",NA
122022009,34127,1,"0004000000",NA
122022009,34181,1,"0010000000",NA
122052121,33214,1,"0000850000",NA
122052125,34250,1,"0000100000",NA
122052125,34261,8,"0001500000",NA
122032094,33145,1,"0005000000",NA
122022060,33190,1,"0020000000",NA
122022058,33190,1,"0015000000",NA
122052124,34250,1,"0000400000",NA
122062127,33190,1,"0020000000",NA
122062127,34261,8,"0000400000",NA
122062126,33214,1,"0001600000",NA
122062126,33269,1,"0050000000",NA
122062126,34160,NA,NA,"0000500000"
122032099,33190,1,"0003000000",NA
122072134,33190,1,"0003000000",NA
122032089,34261,1,"0001000000",NA
122072135,33269,1,"0002500000",NA
122062126,34261,8,"0000500000",NA
122032092,33190,1,"0025000000",NA
122022011,33190,1,"0001600000",NA
122082137,33269,1,"0008000000",NA
122072133,33214,1,"0001000000",NA
122052124,34261,8,"0003000000",NA
122052117,33190,1,"0002800000",NA
122052117,33214,1,"0000950000",NA
122032090,33123,1,"0006500000",NA
122032090,33145,1,"0510000000",NA
122032090,34250,1,"0007000000",NA
122032090,34261,1,"0001000000",NA
122022081,33214,1,"0001000000",NA
122052111,34261,8,"0002500000",NA
122072131,33178,1,"0000860000",NA
122072131,33190,1,"0030000000",NA
122052115,33190,1,"0006000000",NA
122022037,33134,1,"0600000000",NA
122052115,34261,8,"0001000000",NA
122052114,33178,1,"0000300000",NA
122052114,33214,1,"0000870000",NA
122022002,33236,1,"0000120000",NA
122022033,34261,1,"0000500000",NA
122022049,33190,1,"0004000000",NA
122032090,34272,1,"0001500000",NA
122022021,34261,1,"0002500000",NA
122022027,34261,1,"0001000000",NA
122052123,33190,1,"0018000000",NA
122072131,34250,1,"0000500000",NA
122022037,33167,1,"0009000000",NA
122022009,34192,1,"0003000000",NA
122023001,34160,NA,NA,"0003000000"
122023005,33190,1,"0042610000",NA
122023011,34272,1,"0005000000",NA
122023015,34272,1,"0020000000",NA
122023031,33214,1,"0000850000",NA
122023033,33112,1,"0035000000",NA
122023034,33190,1,"0007000000",NA
122023040,33134,NA,NA,"0400000000"
122023040,33145,NA,NA,"0140000000"
122023040,33189,1,"0011000000",NA
122023048,33190,1,"0001000000",NA
122023062,34250,1,"0000200000",NA
122023062,34261,1,"0000120000",NA
122023069,33236,1,"0000035000",NA
122023076,33145,1,"0025000000",NA
122023077,33214,1,"0003000000",NA
122023036,33112,1,"0180000000",NA
122023036,33134,NA,NA,"0180000000"
122023037,33112,1,"0340000000",NA
122023079,33269,1,"0012000000",NA
122033082,34250,1,"0002500000",NA
122033082,34261,1,"0007000000",NA
122043103,33214,1,"0000450000",NA
122043103,33236,1,"0000080000",NA
122043110,33236,1,"0000800000",NA
122043110,33247,1,"0000200000",NA
122053111,33112,1,"0010000000",NA
122053112,33112,1,"0023000000",NA
122053113,33190,1,"0015000000",NA
122053113,33269,1,"0002500000",NA
122053114,33190,1,"0020000000",NA
122053116,33178,1,"0000570000",NA
122053116,33269,1,"0006500000",NA
122053116,33338,NA,NA,"0006000000"
122053116,34261,8,"0000300000",NA
122053117,33178,1,"0000410000",NA
122053117,33190,1,"0004000000",NA
122053117,33214,1,"0001450000",NA
122053117,34148,NA,NA,"0000450000"
122053118,33178,1,"0000600000",NA
122053118,33190,1,"0002000000",NA
122053118,34148,NA,NA,"0000550000"
122053119,33178,1,"0000420000",NA
122053119,33190,1,"0008300000",NA
122053119,33269,1,"0005500000",NA
122053119,34250,1,"0000500000",NA
122053119,34261,8,"0004000000",NA
122053120,33178,1,"0000520000",NA
122053120,34160,NA,NA,"0002150000"
122053123,33214,1,"0001200000",NA
122053123,33349,1,"0045000000",NA
122053123,33350,1,"0000400000",NA
122053124,33145,1,"0020000000",NA
122053124,33214,1,"0000900000",NA
122053125,33338,1,"0315000000",NA
122053125,33349,1,"0155000000",NA
122053125,33350,1,"0004700000",NA
122053125,33360,1,"0001850000",NA
122073128,33178,1,"0001000000",NA
122073129,33214,1,"0001400000",NA
122073129,33269,1,"0023000000",NA
122073129,33462,1,"0007000000",NA
122073129,34160,NA,NA,"0001700000"
122073133,33190,1,"0003500000",NA
122073133,33214,1,"0001600000",NA
122073135,33214,1,"0000600000",NA
122034095,34272,1,"0015000000",NA
122034091,33214,1,"0000100000",NA
122034096,34272,1,"0005000000",NA
122074126,33190,1,"0009460000",NA
122074129,34272,1,"0005000000",NA
122074128,33112,1,"0008650000",NA
122074128,33236,1,"0000140000",NA
122024078,33418,1,"0001100000",NA
122024078,34261,1,"0003000000",NA
122024076,33236,1,"0000030000",NA
122024080,33190,1,"0002000000",NA
122054116,34272,1,"0010000000",NA
122034090,33236,1,"0003300000",NA
122034090,33247,1,"0004800000",NA
122044103,33190,1,"0008000000",NA
122044103,33393,1,"0002000000",NA
122024061,33190,8,"0004300000",NA
122034089,33190,1,"0001500000",NA
122034093,34261,1,"0001300000",NA
122024033,33190,1,"0001600000",NA
122024059,33190,1,"0001500000",NA
122024059,33236,1,"0000250000",NA
122024073,33190,1,"0001630000",NA
122094140,34272,1,"0005000000",NA
123121412,33112,1,"0070000000",NA
123121412,33214,1,"0001800000",NA
123051331,33190,1,"0002000000",NA
123011266,33112,1,"0070000000",NA
123011266,33123,1,"0003000000",NA
123011017,33190,1,"0029000000",NA
123011018,33145,1,"0300000000",NA
123011018,33167,1,"0000300000",NA
123011161,33134,1,"0130000000",NA
123011161,33145,1,"0200000000",NA
123081371,33214,1,"0001500000",NA
123131423,33190,1,"0002000000",NA
123011076,33190,1,"0001800000",NA
123051334,33190,1,"0006000000",NA
123051335,33190,1,"0007000000",NA
123051348,33190,1,"0008000000",NA
123081374,33134,1,"0100000000",NA
123081374,33145,1,"0130000000",NA
123081374,33156,1,"0001300000",NA
123051309,33258,1,"0002500000",NA
123011154,33134,1,"0168000000","0148000000"
123011154,33145,1,"0252000000","0222000000"
123011154,33156,1,"0002000000",NA
123011154,33167,1,"0002000000",NA
123011154,33190,1,"0030000000",NA
123051307,33258,1,"0001500000",NA
123061367,33190,1,"0030000000",NA
123061367,33214,1,"0001000000",NA
123081372,33134,1,"0040000000",NA
123081372,33145,1,"0040000000",NA
123091388,33190,1,"0040000000",NA
123091390,33190,1,"0020000000",NA
123051308,33258,1,"0001700000",NA
123091384,33134,1,"0091000000",NA
123091384,33145,1,"0049000000",NA
123051310,33214,1,"0002100000",NA
123051310,33258,1,"0002300000",NA
123011260,33214,1,"0001500000",NA
123011187,33190,1,"0003000000",NA
123101405,33214,1,"0001200000",NA
123101403,33214,1,"0001050000",NA
123101400,33214,1,"0000900000",NA
123011261,33214,1,"0001750000",NA
123011111,33190,1,"0100000000",NA
123011149,33134,NA,NA,"0200000000"
123011149,33145,NA,NA,"0230000000"
123011149,33156,1,"0003000000",NA
123011265,33190,1,"0110000000",NA
123051329,33214,1,"0001250000",NA
123091384,33190,1,"0007700000",NA
123061365,33190,1,"0001500000",NA
123061365,33214,1,"0001600000",NA
123011025,33190,1,"0003000000",NA
123011234,33190,1,"0002000000",NA
123011045,33190,1,"0005000000",NA
123011046,33145,1,"0120000000",NA
123011252,33190,1,"0010000000",NA
123011033,33190,1,"0020000000",NA
123011033,33214,1,"0030000000",NA
123011042,33112,1,"0150000000",NA
123011272,33134,1,"0170000000",NA
123011272,33145,1,"0250000000",NA
123011272,33156,1,"0002100000",NA
123011272,33167,1,"0000450000",NA
123091394,33269,1,"0001500000",NA
123091391,33214,NA,NA,"0000050000"
123011026,33190,1,"0040000000",NA
123011028,33214,1,"0000950000",NA
123011036,33190,1,"0050000000",NA
123011158,33214,1,"0011500000",NA
123011196,33190,1,"0006000000",NA
123011240,33214,1,"0002500000",NA
123011251,33190,1,"0006800000",NA
123011037,33190,1,"0006000000",NA
123091387,33190,1,"0060000000",NA
123091388,33214,1,"0001500000",NA
123131425,33190,1,"0030000000",NA
123011032,33134,1,"0793000000",NA
123011032,33145,1,"0427000000",NA
123011032,33156,1,"0012000000",NA
123011210,33190,1,"0006000000",NA
123081377,33112,1,"0040000000",NA
123081377,33123,1,"0004050000",NA
123011077,33190,1,"0002000000",NA
123011078,33190,1,"0002000000",NA
123011246,33214,1,"0001450000",NA
123011247,33134,1,"0715000000",NA
123011035,33190,1,"0010000000",NA
123011289,33134,1,"0165000000",NA
123061362,33190,1,"0003000000",NA
123061362,33214,1,"0001300000",NA
123051312,33134,1,"0234000000",NA
123051312,33145,1,"0126000000",NA
123051312,33190,1,"0070000000",NA
123011054,33134,1,"0400000000","0300000000"
123011054,33145,1,"0750000000","0650000000"
123051346,33134,1,"0650000000",NA
123011016,33134,1,"0420000000",NA
123011095,33134,1,"0292500000",NA
123011095,33145,1,"0157500000",NA
123011095,33156,1,"0002000000",NA
123011095,33167,1,"0001500000",NA
123011205,33190,1,"0065000000",NA
123011247,33145,1,"0385000000",NA
123011016,33145,1,"0120000000",NA
123011289,33145,1,"0300000000",NA
123011294,33134,1,"0045000000",NA
123011294,33145,1,"0060000000",NA
123011294,33156,1,"0001000000",NA
123011016,33156,1,"0012500000",NA
123011016,33167,1,"0002000000",NA
123011022,33190,1,"0040000000",NA
123011026,33214,1,"0001500000",NA
123011046,33156,1,"0001200000",NA
123011058,33190,1,"0015000000",NA
123051320,33214,1,"0002600000",NA
123081372,33156,1,"0001000000",NA
123131424,33190,1,"0005000000",NA
123011054,33156,1,"0010000000",NA
123051346,33145,1,"0350000000",NA
123051346,33156,1,"0001000000",NA
123011227,33112,1,"0080000000",NA
123011227,33145,1,"0120000000",NA
123011272,33214,1,"0002200000",NA
123011032,33167,1,"0005000000",NA
123011032,33190,1,"0003000000",NA
123011054,33167,1,"0010000000",NA
123051346,33167,1,"0001000000",NA
123051327,33214,1,"0001000000",NA
123061357,33258,1,"0001500000",NA
123122411,33190,1,"0017000000",NA
123122411,33258,1,"0001800000",NA
123012271,33134,1,"0390000000","0300000000"
123012271,33145,1,"0400000000","0300000000"
123012271,33156,1,"0003000000",NA
123012271,33167,1,"0002500000",NA
123092385,33214,1,"0002460000",NA
