"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1100049196,33134,1,"0760000000",NA
1100073119,33112,1,"0400000000",NA
1100073119,33145,1,"0160000000",NA
1100073119,33156,1,"0002000000",NA
1100049196,33156,1,"0003000000",NA
1100085168,33112,1,"0050000000",NA
1100085177,34228,1,"0003200000",NA
1100073124,33190,1,"0040000000",NA
1100085171,33190,1,"0004500000",NA
1100125177,33112,1,"0200000000",NA
1100125177,33123,1,"0006000000",NA
1100093009,33214,1,"0002300000",NA
1100017008,33214,1,"0002800000",NA
1100101220,33236,1,"0003100000",NA
1100113194,33371,1,"0004000000",NA
1100137116,33214,1,"0001800000",NA
1100005110,33214,1,"0002500000",NA
1100005121,33190,1,"0010000000",NA
1100009056,33451,1,"0000600000",NA
1100009056,34126,1,"0011000000",NA
1100137127,33190,1,"0006500000",NA
1100093013,33418,1,"0001250000",NA
1100097006,33214,1,"0001850000",NA
1100057013,33236,1,"0001000000",NA
1100001125,33190,1,"0017500000",NA
1100069114,33214,1,"0003280000",NA
1100109300,33214,1,"0003500000",NA
1100001125,34228,1,"0005000000",NA
1100005110,34228,1,"0003000000",NA
1100005115,33214,1,"0006400000",NA
1100117059,33112,1,"0100000000",NA
1100117059,33123,1,"0003500000",NA
1100117059,33236,1,"0005500000",NA
1100009056,34148,NA,NA,"0005000000"
1100033007,33214,1,"0020000000",NA
1100037066,33190,1,"0100000000",NA
1100001114,34228,1,"0005000000",NA
1100097009,33258,1,"0001500000",NA
1100069114,33236,1,"0019000000",NA
1100101223,33440,1,"0004000000",NA
1100129179,33190,1,"0004200000",NA
1100137127,33214,1,"0010000000",NA
1100001114,34239,1,"0000300000",NA
1100117060,33418,1,"0000500000",NA
1100125166,33270,1,"0020000000",NA
1100125174,33112,1,"0050000000",NA
1100117069,33349,NA,NA,"0180000000"
1100117069,33350,1,"0003000000",NA
1100117069,33360,1,"0001500000",NA
1100117069,33362,1,"0001000000",NA
1100077004,33134,NA,NA,"0010000000"
1100077004,33190,1,"0090000000",NA
1100053151,33269,1,"0001000000",NA
1100045170,33190,1,"0004000000",NA
1100029201,33190,1,"0020000000",NA
1100053151,33134,1,"0270000000","0230000000"
1100053151,33167,1,"0003550000",NA
1100057013,33214,1,"0000400000",NA
1100057006,33214,1,"0000520000",NA
1100001126,33214,1,"0000800000",NA
1100013196,33134,NA,NA,"0500000000"
1100013196,33145,1,"2000000000","1000000000"
1100013196,33156,1,"0001500000",NA
1100013196,33190,1,"0185000000",NA
1100097009,33190,1,"0030000000",NA
1100069114,33190,1,"0075000000",NA
1100117064,33190,1,"0030000000",NA
1100002207,33190,1,"0009000000",NA
1100002213,33112,1,"0300000000",NA
1100002213,33134,NA,NA,"0250000000"
1100002213,33145,NA,NA,"0150000000"
1100002213,33156,1,"0015000000",NA
1100002213,33167,1,"0005000000",NA
1100074173,33190,1,"0005000000",NA
1100134268,33134,1,"0400000000","0163000000"
1100134268,33156,1,"0002000000",NA
1100110063,33214,1,"0000700000",NA
1100014171,33190,1,"0005500000",NA
1100018218,33112,1,"0300000000",NA
1100042051,33214,1,"0003000000",NA
1100098167,33418,1,"0001800000",NA
1100086110,33112,1,"0100000000",NA
1100086110,33190,1,"0006000000",NA
1100086110,33236,1,"0001000000",NA
1100066119,34228,1,"0008000000",NA
1100102100,33236,1,"0002000000",NA
1100030113,33214,1,"0000600000",NA
1100090006,33214,1,"0001450000",NA
1100090018,33112,1,"0143500000",NA
1100090018,33258,1,"0006500000",NA
1100102103,33190,1,"0008000000",NA
1100102106,33190,1,"0015000000",NA
1100114061,33418,1,"0000100000",NA
1100114066,33145,NA,NA,"0340000000"
1100070118,33190,1,"0010000000",NA
1100010213,33236,1,"0010500000",NA
1100090015,33134,1,"0230000000","0222000000"
1100090015,33145,1,"0340000000","0638000000"
1100090015,33156,1,"0002000000",NA
1100090015,33167,1,"0000350000",NA
1100090015,33190,1,"0002500000",NA
1100126018,33112,1,"0300000000",NA
1100006232,33247,1,"0001800000",NA
1100034110,33134,1,"0480000000",NA
1100034110,33156,1,"0002000000",NA
1100010205,33190,1,"0004000000",NA
1100070110,33236,1,"0003500000",NA
1100070110,33247,1,"0002000000",NA
1100130013,33190,1,"0007000000",NA
1100002209,34148,NA,NA,"0010000000"
1100070110,33258,1,"0007000000",NA
1100074173,33247,1,"0002800000",NA
1100090015,33214,1,"0001900000",NA
1100126018,33123,1,"0001500000",NA
1100130006,33112,1,"0400000000",NA
1100130006,33167,1,"0006000000",NA
1100042058,33190,1,"0005000000",NA
1100070113,33190,1,"0010000000",NA
1100126018,33247,1,"0001400000",NA
1100130006,33189,1,"0001040000",NA
1100027004,33190,1,"0025000000",NA
1100099008,33214,1,"0010000000",NA
1100003008,33112,1,"0090000000",NA
1100003008,33236,1,"0004000000",NA
1100003008,33247,1,"0002000000",NA
1100003008,33258,1,"0004000000",NA
1100039117,33145,1,"0120000000",NA
1100039117,33179,1,"0003000000",NA
1100043191,33190,1,"0060000000",NA
1100051063,33190,1,"0250000000",NA
1100051063,33214,1,"0001970000",NA
1100111108,33190,1,"0020000000",NA
1100079168,33214,1,"0002300000",NA
1100079168,33247,1,"0002000000",NA
1100079168,34148,1,"0011000000","0013000000"
1100091158,33112,1,"0300000000",NA
1100003017,33214,1,"0002170000",NA
1100091154,33236,1,"0006000000",NA
1100103198,33236,1,"0003400000",NA
1100135171,33190,1,"0005000000",NA
1100047013,33269,1,"0007000000",NA
1100071106,34160,NA,NA,"0095000000"
1100083059,33214,1,"0003500000",NA
1100091164,33236,1,"0004500000",NA
1100091164,34228,1,"0003000000",NA
1100107111,33190,1,"0060000000",NA
1100131145,33145,1,"0118000000",NA
1100003004,33214,1,"0001500000",NA
1100035056,33214,1,"0002400000",NA
1100047008,33214,1,"0002000000",NA
1100059059,33236,1,"0011000000",NA
1100091164,34239,1,"0000500000",NA
1100011010,33258,1,"0000200000",NA
1100088205,33214,1,"0002500000",NA
1100100059,33214,1,"0007000000",NA
1100100062,33214,1,"0005500000",NA
1100100062,33269,1,"0003800000",NA
1100112064,34239,1,"0000200000",NA
1100124064,33189,1,"0025000000",NA
1100076224,33236,1,"0000180000",NA
1100076224,33258,1,"0007000000",NA
1100112058,33134,NA,NA,"1080000000"
1100112058,33156,1,"0000850000",NA
1100052170,33134,1,"0730000000","0110000000"
1100004069,33190,1,"0020000000",NA
1100040251,33214,1,"0001000000",NA
1100052170,33156,1,"0004000000",NA
1100076233,33190,1,"0080000000",NA
1100076233,33214,1,"0010000000",NA
1100076233,33236,1,"0024000000",NA
1100076233,33247,1,"0002000000",NA
1100076233,33258,1,"0010000000",NA
1100076233,33270,1,"0005000000",NA
1100064118,33270,1,"0042000000",NA
1100076222,33258,1,"0010000000",NA
1100076226,33258,1,"0005700000",NA
1100076226,34148,1,"0013500000",NA
1100124066,33214,1,"0002000000",NA
1100136170,33214,1,"0011400000",NA
1100136178,33190,1,"0009000000",NA
1100080231,33112,1,"0030000000",NA
1100068066,33112,1,"0280000000",NA
1100068066,33123,1,"0006000000",NA
1100080224,34272,1,"0008000000",NA
1100128054,33214,1,"0000800000",NA
1100128056,33112,1,"0200000000",NA
1100128056,33189,1,"0003000000",NA
1100128056,33214,1,"0000400000",NA
1100128059,33214,1,"0035000000",NA
1100128059,34228,1,"0003000000",NA
1100128064,33112,1,"0200000000",NA
1100128064,33189,1,"0030000000",NA
1100128064,33214,1,"0021000000",NA
1100128064,33236,1,"0018000000",NA
1100128064,33258,1,"0015000000",NA
1100116070,33112,1,"0100000000",NA
1100080221,33112,1,"0080000000",NA
1100080221,33189,1,"0001000000",NA
1100020109,33214,1,"0006000000",NA
1100020109,33225,1,"0000500000",NA
1100128059,34239,1,"0000200000",NA
1100072110,33145,1,"0220000000",NA
1100124061,33190,1,"0015000000",NA
1100120004,33270,1,"0070000000",NA
1100060117,33214,1,"0000600000",NA
1100124061,33236,1,"0006000000",NA
1100084205,33134,1,"0180000000",NA
1100084205,33156,1,"0001500000",NA
1100056158,33190,1,"0020000000",NA
1100076233,34115,1,"0010000000",NA
1110029110,33112,1,"0003500000",NA
1110033196,33112,1,"0070000000",NA
1110045100,33214,1,"0002400000",NA
1110045103,33214,1,"0008250000",NA
1110117209,33112,1,"0010000000",NA
1110117209,33214,1,"0001700000",NA
1110029112,33214,1,"0013500000",NA
1110089059,33112,1,"0055000000",NA
1110097118,33316,1,"0010000000",NA
1110041106,33214,1,"0002500000",NA
1110077157,33214,1,"0001000000",NA
1110029117,33214,1,"0001500000",NA
1110037063,33112,1,"0005000000",NA
1110074256,33214,1,"0002100000",NA
1110118145,33418,1,"0000050000",NA
1110118151,33214,NA,NA,"0000400000"
1110062017,33112,1,"0110000000",NA
1110086159,33214,1,"0001800000",NA
1110074254,33190,1,"0007000000",NA
1110034312,33214,1,"0001690000",NA
1110042009,34148,NA,NA,"0035000000"
1110082054,33214,1,"0003000000",NA
1110026205,33214,1,"0001700000",NA
1110050055,33112,1,"0025000000",NA
1110050058,33214,1,"0001800000",NA
1110082050,33214,1,"0002000000",NA
1110031161,34115,1,"0030000000",NA
1110035293,33214,1,"0001900000",NA
1110119212,33112,1,"0060000000",NA
1110143258,33112,1,"0010000000",NA
1110063226,33112,1,"0200000000",NA
1110075064,33214,1,"0001300000",NA
1110047058,33134,1,"0570000000",NA
1110047058,33167,1,"0003000000",NA
1110103064,33112,1,"0300000000",NA
1110103067,33112,1,"0012000000",NA
1110103070,33112,1,"0007500000",NA
1110087270,33112,1,"0050000000",NA
1110063222,33112,1,"0131000000",NA
1110027158,33214,1,"0003400000",NA
1110096210,33112,1,"0024000000",NA
1110072016,33214,1,"0006500000",NA
1110112116,33112,1,"0035000000",NA
1110084017,33112,1,"0300000000",NA
1120049067,33190,1,"0090000000",NA
1120057111,33214,1,"0002200000",NA
1120057118,33214,1,"0000360000",NA
1120073214,33258,1,"0005100000",NA
1120073205,33190,1,"0020000000",NA
1120073205,33258,1,"0005000000",NA
1120073209,33258,1,"0009000000",NA
1120073217,33258,1,"0004000000",NA
1120073212,33134,1,"0150000000","0110000000"
1120073212,33190,1,"0030000000",NA
1120069050,33134,1,"0370000000",NA
1120069050,33145,NA,NA,"0080000000"
1120069050,33156,1,"0002500000",NA
1120069063,33190,1,"0230000000",NA
1120069063,33214,1,"0001200000",NA
1120069063,33247,1,"0006000000",NA
1120069063,33258,1,"0006500000",NA
1120069056,33134,1,"0200000000",NA
1120069056,33167,1,"0000750000",NA
1120077168,34127,1,"0007500000",NA
1120041006,33214,1,"0000600000",NA
1120029114,33214,1,"0000510000",NA
1120029120,33214,1,"0001950000",NA
1120005207,33236,1,"0002000000",NA
1120081005,33214,1,"0010000000",NA
1120002221,33190,1,"0008000000",NA
1120002211,33190,1,"0025000000",NA
1120006057,33214,1,"0150000000",NA
1120050162,33214,1,"0000400000",NA
1120006066,33190,1,"0080000000",NA
1120074113,33134,1,"0620000000",NA
1120074113,33167,1,"0000450000",NA
1120074113,33178,1,"0002500000",NA
1120050155,33214,1,"0002800000","0000200000"
1120058117,33214,1,"0002300000",NA
1120042121,33134,1,"0450000000","0410000000"
1120022058,33236,1,"0000900000",NA
1120022058,33269,1,"0000450000",NA
1120074103,33145,1,"0950000000",NA
1120074103,33167,1,"0001200000",NA
1120031194,33270,1,"0120000000",NA
1120059114,33236,1,"0001000000",NA
1120071107,33134,1,"0700000000","1700000000"
1120039058,33236,1,"0001500000",NA
1120079005,33214,1,"0001200000",NA
1120079010,33145,1,"0100000000",NA
1120079010,33167,1,"0000600000",NA
1120023098,33269,1,"0000300000",NA
1120087010,33190,1,"0005000000",NA
1120071107,33178,1,"0001500000",NA
1120071110,33214,1,"0015000000",NA
1120036118,33214,1,"0002500000",NA
1120076206,33190,1,"0060000000",NA
1120076206,33214,1,"0002500000",NA
1120076206,33258,1,"0004000000",NA
1120076206,33269,1,"0001000000",NA
1120060225,33112,NA,NA,"0015000000"
1120060225,33190,1,"0050000000",NA
1120004165,33190,1,"0030000000",NA
1120040061,33270,1,"0050000000",NA
1120072354,33178,1,"0015000000",NA
1120072361,33134,1,"0400000000",NA
1120072361,33156,1,"0002000000",NA
1120072365,33214,NA,NA,"0000200000"
1120072365,33258,1,"0003650000",NA
1120044373,33214,1,"0002500000",NA
1130085205,33269,1,"0100000000",NA
1130089173,33236,8,"0001200000",NA
1130089183,34272,1,"0015000000",NA
1130041121,33123,1,"0000800000",NA
1130041121,33167,1,"0001000000",NA
1130041121,33269,1,"0231100000",NA
1130041121,33420,1,"0001800000",NA
1130041121,33440,1,"0002500000",NA
1130041121,33451,1,"0002800000",NA
1130101159,33236,1,"0000700000",NA
1130101162,33134,1,"0510000000","0310000000"
1130101162,33156,1,"0000500000",NA
1130009174,33269,1,"0050000000",NA
1130005194,34115,1,"0002000000",NA
1130013005,33214,1,"0002500000",NA
1130089183,34272,8,"0015000000",NA
1130093062,33269,1,"0007000000",NA
1130097198,33236,1,"0002000000",NA
1130097198,33258,1,"0003000000",NA
1130097198,33270,1,"0065000000",NA
1130101162,33167,1,"0003000000",NA
1130129010,33236,1,"0005000000",NA
1130074148,33190,1,"0300000000",NA
1130098150,33167,1,"0000150000",NA
1130106170,33451,1,"0005000000",NA
1130114067,33269,1,"0120000000",NA
1130118108,33112,1,"0110000000",NA
1130010152,33420,1,"0002000000",NA
1130010152,33440,1,"0001500000",NA
1130010152,33451,1,"0002000000",NA
1130118115,33112,1,"0110000000",NA
1130042172,33247,1,"0003000000",NA
1130042172,33258,1,"0004000000",NA
1130042172,33269,1,"0013000000",NA
1130126117,33190,1,"0010000000",NA
1130066144,33269,1,"0012000000",NA
1130054173,33156,1,"0001200000",NA
1130054173,33167,1,"0000800000",NA
1130086122,33269,1,"0400000000",NA
1130106161,33269,1,"0010000000",NA
1130043257,33112,1,"0700000000",NA
1130043257,33123,1,"0030000000",NA
1130091004,33269,1,"0020000000",NA
1130003011,33270,1,"0001600000",NA
1130003018,33269,1,"0040000000",NA
1130063061,33270,1,"0020000000",NA
1130039060,33236,1,"0002600000",NA
1130099103,33134,1,"0400000000",NA
1130007015,33236,1,"0005000000",NA
1130007015,33247,1,"0005000000",NA
1130007015,33258,1,"0005000000",NA
1130007015,33269,1,"0090000000",NA
1130007007,33269,1,"0015000000",NA
1130099103,33156,1,"0000400000",NA
1130115167,33190,1,"0020000000",NA
1130127098,33112,1,"0300000000",NA
1130127098,33123,1,"0010000000",NA
1130011202,33269,1,"0004000000",NA
1130019015,33190,1,"0050000000",NA
1130019015,33236,1,"0005000000",NA
1130019015,33258,1,"0002000000",NA
1130019015,33269,1,"0030000000",NA
1130019009,33214,1,"0001200000",NA
1130056105,33190,1,"0060000000",NA
1130056105,33338,1,"1800000000",NA
1130020160,33134,1,"0240000000",NA
1130020151,33270,1,"0010000000",NA
1130092014,33190,1,"0020000000",NA
1130092018,33269,1,"0030000000",NA
1130092010,33236,1,"0008000000",NA
1130108258,33112,1,"0350000000","0225000000"
1130108258,33167,1,"0002000000",NA
1130108255,33190,1,"0025000000",NA
1130012008,33269,1,"0007500000",NA
1130012010,33214,1,"0000720000",NA
1130076175,33269,1,"0050000000",NA
1130004167,33247,1,"0002350000",NA
1130028064,33269,1,"0006000000",NA
1130088101,33134,1,"0200000000",NA
1130100016,33270,1,"0005000000",NA
1140041108,33190,1,"0060000000",NA
1140097010,33190,1,"0025000000",NA
1140093015,33123,1,"0020000000",NA
1140093015,33178,1,"0000200000",NA
1140077015,33190,1,"0015000000",NA
1140073250,33190,1,"0020000000",NA
1140073249,33190,1,"0005000000",NA
1140045217,33247,1,"0002000000",NA
1140065015,34148,1,"0019000000","0023850000"
1140065015,34192,1,"0003500000",NA
1140025061,33112,1,"0225000000",NA
1140013122,33189,1,"0040000000",NA
1140009221,33190,1,"0200000000",NA
1140093015,33190,1,"0350000000",NA
1140093015,33214,1,"0000650000",NA
1140093015,33236,1,"0003000000",NA
1140093015,33247,1,"0003500000",NA
1140021197,33214,1,"0000500000",NA
1140029056,33112,1,"0450000000",NA
1140029056,33123,1,"0025000000",NA
1140029056,33236,1,"0006200000",NA
1140053057,33190,1,"0098000000",NA
1140069111,33112,1,"0050000000",NA
1140081206,33190,1,"0010000000",NA
1140093015,33258,1,"0004700000",NA
1140045217,33258,1,"0004000000",NA
1140065015,34228,1,"0000250000",NA
1140065015,34239,1,"0000500000",NA
1140081203,33134,NA,NA,"0550000000"
1140081203,33167,1,"0003500000",NA
1140054118,33190,1,"0080000000",NA
1140094228,33190,1,"0080000000",NA
1140094232,33190,1,"0100000000",NA
1140038169,34127,1,"0002400000",NA
1140038169,34239,1,"0000400000",NA
1140050108,33190,1,"0012000000",NA
1140050104,33190,1,"0004000000",NA
1140018304,34228,1,"0000250000",NA
1140018304,34239,1,"0000245000",NA
1140098148,34127,1,"0000400000",NA
1140098148,34239,1,"0000250000",NA
1140082054,33123,1,"40000000",NA
1140082054,33178,1,"0010000000",NA
1140051097,33214,1,"0003000000",NA
1140059060,33190,1,"0030000000",NA
1140067122,33190,1,"0270000000",NA
1140055216,33214,1,"0003000000",NA
1140047176,33270,1,"0030000000",NA
1140083119,33190,1,"0008000000",NA
1140016187,33258,1,"0003500000",NA
1140088004,33123,1,"0036000000",NA
1140088004,33178,1,"0010000000",NA
1140088004,33189,1,"0004000000",NA
1140088004,33190,1,"0040000000",NA
1140088004,33214,1,"0002000000",NA
1140088004,33236,1,"0001100000",NA
1140088004,33247,1,"0001500000",NA
1140080180,33178,1,"0000150000",NA
1140080180,33270,1,"0100000000",NA
1140088004,33258,1,"0010000000",NA
1150049176,33214,1,"0012000000",NA
1150001017,33145,1,"0034000000",NA
1150001017,33214,1,"0000600000",NA
1150005281,33178,1,"0000400000",NA
1150017068,34261,1,"0002000000",NA
1150005272,33418,1,"0000500000",NA
1150005281,33418,1,"0000700000",NA
1150037202,34148,1,"0020000000","0"
1150037202,34239,1,"0000200000","0"
1150041061,33269,1,"0020000000",NA
1150053018,33214,1,"0000110000","0"
1150085204,33178,1,"0002000000",NA
1150061008,33145,1,"0450000000",NA
1150053013,33214,1,"0003500000","0"
1150005277,33189,1,"0002000000",NA
1150061008,33167,1,"0020000000",NA
1150061008,33178,1,"0001600000",NA
1150061008,33190,1,"0250000000",NA
1150081121,33349,1,"0120000000","0"
1150018004,33371,1,"0002000000",NA
1150082109,34148,1,"0008000000",NA
1150054004,33112,1,"0500000000",NA
1150054004,33123,1,"0045000000",NA
1150054004,33189,1,"0012000000",NA
1150054004,33214,1,"0030000000",NA
1150054004,33225,1,"0002000000",NA
1150062177,33112,1,"0050000000",NA
1150062177,33123,1,"0060000000",NA
1150086212,33145,1,"0600000000","0"
1150050162,33214,1,"0002600000","0"
1150090162,33316,1,"0180000000",NA
1150078067,33214,1,"0002600000","0"
1150082117,33214,1,"0001500000",NA
1150063109,33134,1,"0950000000","0087000000"
1150063109,33156,1,"0001000000",NA
1150063109,33167,1,"0000500000",NA
1150015175,34261,1,"0008500000",NA
1150059234,33338,1,"0280000000",NA
1150059234,33350,1,"0002000000",NA
1150059234,33360,1,"0001000000",NA
1150015178,33134,1,"0800000000",NA
1150015178,33167,1,"0003000000",NA
1150067007,34261,1,"0030000000",NA
1150067017,33134,1,"1000000000",NA
1150067017,33167,1,"0003000000",NA
1150011204,34261,1,"0004000000",NA
1150003062,33236,1,"0000600000",NA
1150083210,33214,1,"0002500000",NA
1150083210,33236,1,"0001000000",NA
1150079261,33190,1,"0020000000",NA
1150075104,33214,1,"0001500000","0"
1150075104,33247,1,"0002000000",NA
1150079257,33214,1,"0001500000",NA
1150027005,33134,1,"0275000000",NA
1150027005,33156,1,"0001500000",NA
1150007120,33214,1,"0001400000","0"
1150039115,33214,1,"0015000000",NA
1150027005,33178,1,"0001000000",NA
1150035015,33214,1,"0001400000",NA
1150083215,33214,1,"0003000000",NA
1150012174,33418,1,"0001600000",NA
1150008061,34261,1,"0003000000",NA
1150088208,33214,1,"0003000000","0"
1150088203,33316,1,"0150000000","0"
1150060010,33112,1,"0420000000","0"
1160009157,33258,1,"0007500000",NA
1160009161,33258,1,"0003000000",NA
1160069016,33258,1,"0004500000",NA
1160021200,33258,1,"0005000000",NA
1160021204,33258,1,"0002000000",NA
1160009161,34115,1,"0002000000",NA
1160021204,33451,1,"0002000000",NA
1160093007,33236,1,"0001500000",NA
1160093007,33258,1,"0004200000",NA
1160009166,33258,1,"0007000000",NA
1160033011,33258,1,"0004000000",NA
1160033007,33258,1,"0008000000",NA
1160057069,33214,1,"0006000000",NA
1160057069,33236,1,"0000200000",NA
1160081005,33236,1,"0001500000",NA
1160069007,33258,1,"0004000000",NA
1160081008,33214,1,"0002500000",NA
1160033011,33270,1,"0045000000",NA
1160021200,33451,1,"0005000000",NA
1160009169,33258,1,"0005000000",NA
1160002061,33236,1,"0001200000",NA
1160014201,33258,1,"0003000000",NA
1160026013,33236,1,"0001000000",NA
1160026013,33258,1,"0001500000",NA
1160074281,33236,1,"0000300000",NA
1160038114,33258,1,"0007000000",NA
1160002061,33258,1,"0001380000",NA
1160002068,33123,1,"0004000000",NA
1160002068,33178,1,"0001000000",NA
1160014197,33258,1,"0004000000",NA
1160062056,34115,1,"0008000000",NA
1160062056,34181,1,"0037000000",NA
1160062056,34228,1,"0012000000",NA
1160062056,34239,1,"0000400000",NA
1160090009,33236,1,"0000120000",NA
1160006066,33258,1,"0005200000",NA
1160034067,33393,1,"0030000000",NA
1160070057,33214,1,"0003700000",NA
1160070057,33258,1,"0008300000",NA
1160006058,33190,1,"0002000000",NA
1160018018,33214,1,"0003000000",NA
1160078065,33236,1,"0002700000",NA
1160022169,33236,1,"0000500000",NA
1160034070,33258,1,"0004000000",NA
1160034060,33236,1,"0000100000",NA
1160058171,33178,1,"0000250000",NA
1160070068,33247,1,"0000120000",NA
1160002068,33258,1,"0003800000",NA
1160014209,33258,1,"0004000000",NA
1160062061,34239,1,"0002000000",NA
1160078058,33190,1,"0090000000",NA
1160078058,33236,1,"0000400000",NA
1160086173,33236,1,"0000150000",NA
1160086173,33270,1,"0020000000",NA
1160062064,33247,1,"0000750000",NA
1160074277,33247,1,"0005000000",NA
1160006058,33270,1,"0050000000",NA
1160058175,33236,1,"0001500000",NA
1170041008,33112,1,"0150000000",NA
1170041018,33316,1,"0150000000",NA
1170085209,33236,1,"0000300000",NA
1170085218,33270,1,"0000200000",NA
1170041015,33316,1,"0140000000",NA
1170057070,33112,1,"0008000000",NA
1170065313,33112,1,"0100000000",NA
1170065316,33112,1,"0040000000",NA
1170073064,33214,1,"0000600000",NA
1170073064,33225,1,"0001200000",NA
1170073069,33123,1,"0002500000",NA
1170073069,33134,1,"0700000000",NA
1170073069,33225,1,"0001500000",NA
1170073071,33112,1,"0300000000",NA
1170081006,34272,1,"0004000000",NA
1170085204,34115,1,"0000500000",NA
1170085204,34126,1,"0000200000",NA
1170085204,34239,1,"0000150000",NA
1170097007,33225,1,"0000800000",NA
1170097015,33236,1,"0000150000",NA
1170097015,33269,1,"0000100000",NA
1170105068,33112,1,"0300000000",NA
1170045313,33112,1,"0100000000",NA
1170009064,33214,1,"0003500000",NA
1170045304,33112,1,"0005000000",NA
1170049103,33112,1,"0020000000",NA
1170073063,33112,1,"0750000000",NA
1170073063,33123,1,"0020000000",NA
1170073071,33123,1,"0003000000",NA
1170073071,33225,1,"0000800000",NA
1170057057,33316,1,"0120000000",NA
1170073063,33178,1,"0005000000",NA
1170073069,33236,1,"0004000000",NA
1170073071,33236,1,"0002500000",NA
1170105062,33112,1,"0017000000",NA
1170006200,33214,1,"0003200000",NA
1170054112,33112,1,"0010000000",NA
1170062176,33112,1,"0040000000",NA
1170066054,33316,1,"0050000000",NA
1170102009,33214,1,"0003500000",NA
1170034009,33145,1,"0070000000","0110000000"
1170034009,34115,1,"0150000000",NA
1170050007,33112,1,"0001000000",NA
1170098063,33270,1,"0060000000",NA
1170106375,33112,1,"0017000000",NA
1170106387,33112,1,"0023000000",NA
1170010174,33112,1,"0200000000",NA
1170034009,34127,1,"0160000000",NA
1170046170,33316,1,"0210000000",NA
1170086177,33270,1,"0060000000",NA
1170010161,33112,1,"0200000000",NA
1170018059,33214,1,"0002500000",NA
1170026161,33236,1,"0004500000",NA
1170026161,33247,1,"0004000000",NA
1170026161,33258,1,"0008000000",NA
1170026161,33316,1,"0650000000",NA
1170030015,34272,1,"0005000000",NA
1170035160,33112,1,"0020000000",NA
1170039328,33316,1,"0060000000",NA
1170043195,33112,1,"0017000000",NA
1170043188,33112,1,"0013000000",NA
1170023171,33123,1,"0006000000",NA
1170024258,33134,1,"0250000000",NA
1170024258,33145,1,"0200000000",NA
1170032177,33123,1,"0012000000",NA
1170032177,33134,1,"0085000000",NA
1170040157,33316,1,"0200000000",NA
1170060155,33112,1,"0034000000",NA
1170068197,33145,1,"0084000000",NA
1170096053,33316,1,"0250000000",NA
1170104290,33112,1,"0017000000",NA
1170032180,33214,1,"0002700000",NA
1170040165,33316,1,"0120000000",NA
1180109161,34272,8,"0010000000",NA
1180109156,34272,8,"0020000000",NA
1180101007,34272,8,"0025000000",NA
1180005013,33190,1,"0020000000",NA
1180005013,33269,1,"0020000000",NA
1180081104,34272,8,"0020000000",NA
1180057055,33269,1,"0042000000",NA
1180109157,34272,8,"0020000000",NA
1180109166,34272,8,"0015000000",NA
1180093160,34272,8,"0030000000",NA
1180089323,34272,8,"0020000000",NA
1180085164,34272,8,"0020000000",NA
1180013017,33269,1,"0003000000",NA
1180057058,33112,1,"0080000000",NA
1180057061,33112,1,"0100000000",NA
1180085168,34272,8,"0030000000",NA
1180085174,34272,8,"0020000000",NA
1180113109,33112,1,"0200000000",NA
1180097061,33214,1,"0001800000",NA
1180037108,33269,1,"0003700000",NA
1180073098,34272,8,"0010000000",NA
1180077241,34272,8,"0040000000",NA
1180077247,34272,8,"0015000000",NA
1180069014,33269,1,"0015000000",NA
1180017009,33112,1,"0070000000",NA
1180009007,34272,1,"0005000000",NA
1180045112,33112,1,"250000000",NA
1180045112,33269,1,"0020000000",NA
1180025017,34261,1,"0025000000",NA
1180049177,33112,1,"0025000000",NA
1180069004,33269,1,"0008000000",NA
1180049170,33112,1,"200000000",NA
1180049170,33190,1,"25000000",NA
1180049170,33269,1,"20000000",NA
1180049167,33190,1,"0060000000",NA
1180049173,33112,1,"25000000",NA
1180049173,34272,1,"0020000000",NA
1180077252,34272,8,"0015000000",NA
1180049178,33112,1,"0150000000",NA
1180113109,33123,1,"0000800000",NA
1180106066,33112,1,"0200000000",NA
1180114009,33269,1,"0007500000",NA
1180114016,33112,1,"0180000000",NA
1180122056,33112,1,"0350000000",NA
1180054196,33190,1,"0075000000",NA
1180122067,33214,1,"20000000",NA
1180122067,33269,1,"0008000000",NA
1180026146,33269,1,"0010000000",NA
1180002105,33190,1,"0020000000",NA
1180110005,33123,1,"0020000000",NA
1180058103,34272,1,"0001600000",NA
1180070161,33214,1,"0008000000",NA
1180070159,33269,1,"0028200000",NA
1180070165,33214,1,"0001500000",NA
1180122069,33190,1,"0006000000",NA
1180058108,34192,1,"0200000000",NA
1180123110,33112,1,"290000000",NA
1180123110,33123,1,"0014000000",NA
1180103016,33214,1,"0002500000",NA
1180003140,33258,1,"0009000000",NA
1180031196,33112,1,"200000000",NA
1180031196,33269,1,"0040000000",NA
1180043010,33112,1,"0250000000",NA
1180071058,33190,1,"0019000000",NA
1180019259,33214,1,"0002470000",NA
1180027009,33112,1,"0030000000",NA
1180075109,33112,1,"0080000000",NA
1180059165,33190,1,"60000000",NA
1180059165,34272,8,"0000400000",NA
1180059173,33112,1,"0050000000",NA
1180091160,33214,1,"0002900000",NA
1180035004,33112,1,"0035000000",NA
1180115064,33269,1,"0030000000",NA
1180111118,33190,1,"0003000000",NA
1180111115,33190,1,"0050000000",NA
