"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1220015253,"045111",NA,1,"0000085000"
1220015253,"045212",NA,1,"0000040000"
1220015257,"042111",NA,NA,"0006100000"
1220015257,"044111",NA,1,"0000048000"
1220015257,"044311",NA,1,"0000012500"
1220015257,"045111",NA,1,"0000140000"
1220015257,"045212",NA,1,"0000040000"
1220015257,"045412",NA,1,"0000015000"
1220031056,"041111",NA,1,"0001000000"
1220031056,"042212","0010000000",1,"0000300000"
1220031056,"044111",NA,1,"0000020000"
1220031056,"045111",NA,1,"0000085000"
1220031056,"045212",NA,1,"0000035000"
1220031059,"042111",NA,NA,"0001300000"
1220031059,"045111",NA,1,"0000120000"
1220031064,"042111",NA,NA,"0003400000"
1220031064,"044111",NA,1,"0000073000"
1220031064,"044311",NA,1,"0000010000"
1220031064,"045111",NA,1,"0000084000"
1220031064,"045412",NA,1,"0000035000"
1220031067,"042111",NA,NA,"0003250000"
1220031067,"044111",NA,1,"0000133000"
1220031067,"044311",NA,1,"0000018000"
1220031067,"045111",NA,1,"0000333000"
1220031067,"045212",NA,1,"0000075000"
1220031070,"042212","0140000000",1,"0004200000"
1220031070,"044111",NA,1,"0000038000"
1220031070,"044311",NA,1,"0000016000"
1220031070,"045111",NA,1,"0000195000"
1220031070,"045212",NA,1,"0000070000"
1220059163,"042111",NA,NA,"0004000000"
1220059163,"044111",NA,1,"0000074000"
1220059163,"045111",NA,1,"0000185000"
1220059163,"045212",NA,1,"0000070000"
1220059166,"042111",NA,NA,"0004200000"
1220059166,"044111",NA,1,"0000225000"
1220059166,"045111",NA,1,"0000080000"
1220059166,"045212",NA,1,"0000040000"
1220059169,"041111",NA,1,"0002000000"
1220059169,"042212","0030000000",1,"0000900000"
1220059169,"044111",NA,1,"0000012000"
1220059169,"045111",NA,1,"0000075000"
1220059174,"042111",NA,NA,"0005600000"
1220059174,"044111",NA,1,"0000060000"
1220059174,"045111",NA,1,"0000234000"
1220059175,"041111",NA,1,"0000010000"
1220059175,"042212","0150000000",1,"0004500000"
1220059175,"044111",NA,1,"0000050000"
1220059175,"044311",NA,1,"0000030000"
1220059175,"045111",NA,1,"0000277000"
1220023058,"041111",NA,1,"0002500000"
1220023058,"042212","0070000000",1,"0002100000"
1220023058,"044111",NA,1,"0000024500"
1220023058,"044311",NA,1,"0000007500"
1220023058,"045111",NA,1,"0000128000"
1220023058,"045212",NA,1,"0000040000"
1220023062,"042111",NA,NA,"0004500000"
1220023062,"045111",NA,1,"0000450000"
1220023062,"045212",NA,1,"0000070000"
1220023065,"041111",NA,1,"0002500000"
1220023065,"042212","0060000000",1,"0001800000"
1220023065,"044111",NA,1,"0000075000"
1220023065,"044311",NA,1,"0000020000"
1220023065,"044411",NA,1,"0000250000"
1220023065,"045111",NA,1,"0000289000"
1220023065,"045212",NA,1,"0000080000"
1220023068,"042111",NA,NA,"0005500000"
1220023068,"044111",NA,1,"0000130000"
1220023068,"044311",NA,1,"0000020000"
1220023068,"044411",NA,1,"0000250000"
1220023068,"045111",NA,1,"0000380000"
1220023068,"045212",NA,1,"0000105000"
1220023068,"045314",NA,1,"0000015000"
1220023070,"041111",NA,1,"0002500000"
1220023070,"042212","0050000000",1,"0001500000"
1220023070,"044111",NA,1,"0000020000"
1220023070,"044311",NA,1,"0000007500"
1220023070,"045111",NA,1,"0000078000"
1220123104,"041111",NA,1,"0001500000"
1220123104,"044111",NA,1,"0000080000"
1220123104,"044114",NA,1,"0000050000"
1220123104,"045111",NA,1,"0000380000"
1220123104,"045212",NA,1,"0000080000"
1220123108,"042111",NA,NA,"0002000000"
1220123108,"044111",NA,1,"0000150000"
1220123108,"045111",NA,1,"0000250000"
1220123108,"045212",NA,1,"0000070000"
1220123112,"042111",NA,NA,"0002200000"
1220123112,"044111",NA,1,"0000070000"
1220123112,"044114",NA,1,"0000050000"
1220123112,"045111",NA,1,"0000450000"
1220123112,"045212",NA,1,"0000040000"
1220123114,"041111",NA,1,"0001200000"
1220123114,"044111",NA,1,"0000050000"
1220123114,"044114",NA,1,"0000030000"
1220123114,"045111",NA,1,"0000150000"
1220123114,"045212",NA,1,"0000040000"
1220123117,"042111",NA,NA,"0001500000"
1220123117,"044111",NA,1,"0000050000"
1220123117,"044114",NA,1,"0000050000"
1220123117,"045111",NA,1,"0000200000"
1220123117,"045212",NA,1,"0000040000"
1220047062,"042214",NA,8,"0001900000"
1220047062,"044111",NA,1,"0000045000"
1220047062,"044311",NA,1,"0000015000"
1220047062,"045111",NA,1,"0000300000"
1220047062,"045212",NA,1,"0000070000"
1220047064,"042111",NA,NA,"0004800000"
1220047064,"044111",NA,1,"0000105000"
1220047064,"044311",NA,1,"0000020000"
1220047064,"045111",NA,1,"0000495000"
1220047067,"042111",NA,NA,"0004200000"
1220047067,"044111",NA,1,"0000100000"
1220047067,"044311",NA,1,"0000010000"
1220047067,"045111",NA,1,"0000300000"
1220047067,"045212",NA,1,"0000040000"
1220047069,"042111",NA,NA,"0002500000"
1220047069,"044111",NA,1,"0000030000"
1220047069,"044311",NA,1,"0000010000"
1220047069,"045111",NA,1,"0000075000"
1220047073,"041111",NA,1,"0001500000"
1220047073,"042212","0015000000",1,"0000450000"
1220047073,"044111",NA,1,"0000355000"
1220047073,"044311",NA,1,"0000035000"
1220047073,"045111",NA,1,"0000198000"
1220047073,"045212",NA,1,"0000040000"
1220035006,"042111",NA,NA,"0002900000"
1220035006,"044111",NA,1,"0000012000"
1220035006,"044311",NA,1,"0000005000"
1220035006,"045111",NA,1,"0000090000"
1220035007,"042111",NA,NA,"0004500000"
1220035007,"044111",NA,1,"0000410000"
1220035007,"044311",NA,1,"0000042000"
1220035007,"045111",NA,1,"0000379000"
1220035007,"045212",NA,1,"0000070000"
1220035012,"042111",NA,NA,"0003900000"
1220035012,"044111",NA,1,"0000065000"
1220035012,"044311",NA,1,"0000012000"
1220035012,"045111",NA,1,"0000400000"
1220035014,"042111",NA,NA,"0003400000"
1220035014,"044111",NA,1,"0000035000"
1220035014,"044311",NA,1,"0000015000"
1220035014,"045111",NA,1,"0000200000"
1220035014,"045212",NA,1,"0000040000"
1220035018,"041111",NA,1,"0000500000"
1220035018,"042212","0005000000",1,"0000150000"
1220035018,"044111",NA,1,"0000040000"
1220035018,"044311",NA,1,"0000011000"
1220035018,"045111",NA,1,"0000125000"
1220103312,"042111",NA,NA,"0000900000"
1220103312,"044111",NA,1,"0000050000"
1220103312,"045111",NA,1,"0000200000"
1220103312,"045212",NA,1,"0000080000"
1220103309,"042111",NA,NA,"0000900000"
1220103309,"044111",NA,1,"0000160000"
1220103309,"045111",NA,1,"0000260000"
1220103309,"045212",NA,1,"0000080000"
1220103299,"042111",NA,NA,"0001000000"
1220103299,"044111",NA,1,"0000050000"
1220103299,"045111",NA,1,"0000127000"
1220103299,"045212",NA,1,"0000080000"
1220103304,"042111",NA,NA,"0000500000"
1220103304,"044111",NA,1,"0000085000"
1220103304,"045111",NA,1,"0000270000"
1220103304,"045212",NA,1,"0000040000"
1220103301,"042111",NA,NA,"0000500000"
1220103301,"044111",NA,1,"0000150000"
1220103301,"045111",NA,1,"0000275000"
1220103301,"045212",NA,1,"0000080000"
1220119206,"042111",NA,NA,"0002000000"
1220119206,"044111",NA,1,"0000150000"
1220119206,"045111",NA,1,"0000200000"
1220119206,"045212",NA,1,"0000040000"
1220119209,"042111",NA,NA,"0003000000"
1220119209,"044111",NA,1,"0000200000"
1220119209,"045111",NA,1,"0000300000"
1220119209,"045212",NA,1,"0000090000"
1220119212,"042111",NA,NA,"0002500000"
1220119212,"044111",NA,1,"0000140000"
1220119212,"045111",NA,1,"0000180000"
1220119212,"045212",NA,1,"0000080000"
1220119215,"041111",NA,1,"0002000000"
1220119215,"042212","0020000000",1,"0000600000"
1220119215,"044111",NA,1,"0000160000"
1220119215,"045111",NA,1,"0000220000"
1220119215,"045212",NA,1,"0000045000"
1220083300,"042111",NA,NA,"0002000000"
1220083300,"044111",NA,1,"0000096000"
1220083300,"044418",NA,1,"0000025000"
1220083300,"045212",NA,1,"0000080000"
1220083303,"041111",NA,1,"0001500000"
1220083303,"044111",NA,1,"0000050000"
1220083303,"044114",NA,1,"0000100000"
1220083303,"045111",NA,1,"0000060000"
1220083303,"045212",NA,1,"0000090000"
1220083306,"041111",NA,1,"0002000000"
1220083306,"044114",NA,1,"0000100000"
1220083306,"045212",NA,1,"0000080000"
1220083308,"042111",NA,NA,"0001000000"
1220083308,"044111",NA,1,"0000040000"
1220083308,"044114",NA,1,"0000010000"
1220083308,"045111",NA,1,"0000080000"
1220083308,"045212",NA,1,"0000080000"
1220083312,"042214",NA,8,"0001500000"
1220083312,"044111",NA,1,"0000180000"
1220083312,"044114",NA,1,"0000150000"
1220083312,"045111",NA,1,"0000250000"
1220083312,"045212",NA,1,"0000075000"
1220079004,"042214",NA,8,"0002000000"
1220079004,"045212",NA,1,"0000050000"
1220079009,"041111",NA,1,"0002600000"
1220079009,"042212","0020000000",1,"0000600000"
1220079009,"044114",NA,1,"0000200000"
1220079009,"045212",NA,1,"0000050000"
1220079011,"041111",NA,1,"0002600000"
1220079011,"042212","0015000000",1,"0000450000"
1220079011,"045212",NA,1,"0000050000"
1220079013,"041112",NA,1,"0002600000"
1220079013,"042212","0030000000",1,"0000900000"
1220079013,"044114",NA,1,"0000200000"
1220079013,"045212",NA,1,"0000050000"
1220079017,"041112",NA,1,"0002600000"
1220079017,"042212","0020000000",1,"0000600000"
1220079017,"044114",NA,1,"0000200000"
1220079017,"045212",NA,1,"0000100000"
1220071005,"042111",NA,NA,"0002700000"
1220071005,"044111",NA,1,"0000044000"
1220071005,"044311",NA,1,"0000011000"
1220071005,"045111",NA,1,"0000075000"
1220071005,"045212",NA,1,"0000040000"
1220071008,"042212","0120000000",1,"0003600000"
1220071008,"044111",NA,1,"0000044000"
1220071008,"044311",NA,1,"0000018000"
1220071008,"045111",NA,1,"0000180000"
1220071008,"045212",NA,1,"0000070000"
1220071010,"042214",NA,8,"0002100000"
1220071010,"044111",NA,1,"0000015000"
1220071010,"044311",NA,1,"0000010000"
1220071010,"045111",NA,1,"0000140000"
1220071013,"042111",NA,NA,"0003900000"
1220071013,"044111",NA,1,"0000032000"
1220071013,"044311",NA,1,"0000020000"
1220071013,"045111",NA,1,"0000110000"
1220071013,"045212",NA,1,"0000075000"
1220071018,"042111",NA,NA,"0003900000"
1220071018,"044111",NA,1,"0000055000"
1220071018,"044311",NA,1,"0000014000"
1220071018,"045111",NA,1,"0000082000"
1220007181,"042213",NA,3,"0002900000"
1220007181,"044111",NA,1,"0000025000"
1220007181,"044311",NA,1,"0000011000"
1220007181,"045111",NA,1,"0000070000"
1220007181,"045212",NA,1,"0000070000"
1220119218,"042111",NA,NA,"0002600000"
1220119218,"044111",NA,1,"0000180000"
1220119218,"045111",NA,1,"0000260000"
1220119218,"045212",NA,1,"0000090000"
1220099006,"042111",NA,NA,"0000500000"
1220099006,"044111",NA,1,"0001000000"
1220099006,"045212",NA,1,"0000105000"
1220099007,"042214",NA,8,"0000900000"
1220099007,"044111",NA,1,"0000150000"
1220099007,"045111",NA,1,"0000365000"
1220099007,"045212",NA,1,"0000080000"
1220099011,"042111",NA,NA,"0000650000"
1220099011,"044111",NA,1,"0000150000"
1220099011,"045111",NA,1,"0000275000"
1220099011,"045212",NA,1,"0000070000"
1220099015,"041111",NA,1,"0000400000"
1220099015,"042212","0005000000",1,"0000150000"
1220099015,"045111",NA,1,"0000180000"
1220099015,"045212",NA,1,"0000080000"
1220099018,"042111",NA,NA,"0000700000"
1220099018,"044111",NA,1,"0000150000"
1220099018,"045111",NA,1,"0000372000"
1220099018,"045212",NA,1,"0000075000"
1220115311,"042111",NA,NA,"0001500000"
1220115311,"044111",NA,1,"0000070000"
1220115311,"045111",NA,1,"0000200000"
1220115311,"045211",NA,1,"0000080000"
1220115315,"042111",NA,NA,"0001000000"
1220115315,"044111",NA,1,"0000030000"
1220115315,"045111",NA,1,"0000070000"
1220115315,"045212",NA,1,"0000040000"
1220115318,"042111",NA,NA,"0002500000"
1220115318,"044111",NA,1,"0000120000"
1220115318,"045111",NA,1,"0000150000"
1220115318,"045212",NA,1,"0000120000"
1220115319,"042111",NA,NA,"0002000000"
1220115319,"044111",NA,1,"0000025000"
1220115319,"045111",NA,1,"0000130000"
1220115319,"045212",NA,1,"0000040000"
1220115322,"042111",NA,NA,"0001500000"
1220115322,"044111",NA,1,"0000078000"
1220115322,"045111",NA,1,"0000150000"
1220115322,"045212",NA,1,"0000100000"
1220091193,"041111",NA,1,"0000600000"
1220091193,"044114",NA,1,"0000140000"
1220091193,"045111",NA,1,"0000600000"
1220091193,"045212",NA,1,"0000040000"
1220091195,"041111",NA,1,"0003000000"
1220091195,"042212","0010000000",1,"0000300000"
1220091195,"044111",NA,1,"0000250000"
1220091195,"045111",NA,1,"0000150000"
1220091195,"045212",NA,1,"0000040000"
1220091199,"042111",NA,NA,"0003500000"
1220091199,"044114",NA,1,"0000250000"
1220091199,"045111",NA,1,"0000180000"
1220091199,"045212",NA,1,"0000080000"
1220091202,"041111",NA,1,"0003700000"
1220091202,"044114",NA,1,"0000250000"
1220091202,"045111",NA,1,"0000230000"
1220091202,"045212",NA,1,"0000040000"
1220091204,"042111",NA,NA,"0003000000"
1220091204,"044114",NA,1,"0000500000"
1220091204,"045111",NA,1,"0000300000"
1220091204,"045212",NA,1,"0000040000"
1220072071,"042213",NA,3,"0003500000"
1220072064,"042213",NA,3,"0003200000"
1220072064,"045111",NA,8,"0000080000"
1220072064,"045212",NA,1,"0000035000"
1220072058,"042213",NA,3,"0003200000"
1220072058,"045111",NA,3,"0000165000"
1220072058,"045212",NA,1,"0000075000"
1220072071,"045111",NA,1,"0000140000"
1220072071,"045212",NA,1,"0000075000"
1220072060,"042213",NA,3,"0004200000"
1220072060,"045111",NA,1,"0000095000"
1220072060,"045212",NA,1,"0000080000"
1220072068,"042213",NA,3,"0003700000"
1220072068,"045111",NA,8,"0000120000"
1220072068,"045212",NA,1,"0000035000"
1220028154,"042111",NA,NA,"0003500000"
1220028154,"045111",NA,1,"0000059000"
1220028154,"045212",NA,1,"0000035000"
1220028157,"042111",NA,NA,"0003100000"
1220028157,"045111",NA,1,"0000054000"
1220028157,"045212",NA,1,"0000035000"
1220028160,"042111",NA,NA,"0004150000"
1220028160,"045111",NA,1,"0000170000"
1220028160,"045212",NA,1,"0000080000"
1220028165,"042111",NA,NA,"0002950000"
1220028165,"044111",NA,1,"0000114000"
1220028165,"045212",NA,1,"0000040000"
1220028166,"042111",NA,NA,"0003300000"
1220004104,"042111",NA,NA,"0002650000"
1220004104,"044111",NA,1,"0000014000"
1220004104,"045111",NA,1,"0000055000"
1220004105,"042111",NA,NA,"0003700000"
1220004105,"044111",NA,1,"0000320000"
1220004105,"045111",NA,1,"0000185000"
1220004105,"045212",NA,1,"0000080000"
1220004110,"042111",NA,NA,"0003700000"
1220004110,"044111",NA,1,"0000050000"
1220004110,"044311",NA,1,"0000009000"
1220004110,"045111",NA,1,"0000084500"
1220004112,"042111",NA,NA,"0002100000"
1220004112,"044111",NA,1,"0000085000"
1220004112,"045111",NA,1,"0000200000"
1220004112,"045212",NA,1,"0000070000"
1220004116,"042111",NA,NA,"0001300000"
1220004116,"044111",NA,1,"0000045000"
1220004116,"045111",NA,1,"0000054000"
1220004116,"045212",NA,1,"0000035000"
1220028166,"045111",NA,1,"0000096000"
1220028166,"045212",NA,1,"0000070000"
1220116156,"042111",NA,NA,"0001500000"
1220116156,"044111",NA,1,"0000068250"
1220116156,"044114",NA,1,"0000150000"
1220116156,"045111",NA,1,"0000142800"
1220116156,"045212",NA,1,"0000070000"
1220116157,"042111",NA,NA,"0001500000"
1220116157,"044111",NA,1,"0000040000"
1220116157,"045212",NA,1,"0000070000"
1220116160,"042111",NA,NA,"0001000000"
1220116160,"044111",NA,1,"0000050000"
1220116160,"045111",NA,1,"0000100000"
1220116160,"045212",NA,1,"0000035000"
1220116165,"042111",NA,NA,"0001000000"
1220116165,"044111",NA,1,"0000085000"
1220116165,"044114",NA,1,"0000100000"
1220116165,"045212",NA,1,"0000070000"
1220116168,"042111",NA,NA,"0001500000"
1220116168,"044111",NA,1,"0000060000"
1220116168,"044114",NA,1,"0000080000"
1220116168,"045212",NA,1,"0000070000"
1220064268,"042111",NA,NA,"0002750000"
1220064268,"044111",NA,1,"0000061000"
1220064268,"044311",NA,1,"0000013000"
1220064268,"045111",NA,1,"0000077000"
1220064264,"042214",NA,8,"0002000000"
1220064264,"044111",NA,1,"0000072000"
1220064264,"045111",NA,1,"0000085000"
1220064260,"042111",NA,NA,"0003050000"
1220064260,"044111",NA,1,"0000040000"
1220064260,"044311",NA,1,"0000008000"
1220064260,"045111",NA,1,"0000105000"
1220064260,"045212",NA,1,"0000070000"
1220064258,"042111",NA,NA,"0003400000"
1220064258,"044111",NA,1,"0000042000"
1220064258,"044311",NA,1,"0000010000"
1220064258,"045111",NA,1,"0000075000"
1220064258,"045412",NA,1,"0000015000"
1220064256,"042111",NA,NA,"0002100000"
1220064256,"044111",NA,1,"0000052500"
1220064256,"044311",NA,1,"0000018000"
1220064256,"045111",NA,1,"0000062000"
1220068096,"042111",NA,NA,"0004300000"
1220068096,"044111",NA,1,"0000068000"
1220068096,"044311",NA,1,"0000013000"
1220068096,"045111",NA,1,"0000110000"
1220068096,"045212",NA,1,"0000070000"
1220068098,"042111",NA,NA,"0006000000"
1220068098,"044111",NA,1,"0000022000"
1220068098,"044311",NA,1,"0000005000"
1220068098,"045212",NA,1,"0000080000"
1220068101,"042111",NA,NA,"0003850000"
1220068101,"044111",NA,1,"0000012000"
1220068101,"044311",NA,1,"0000006000"
1220068101,"045212",NA,1,"0000035000"
1220068103,"042111",NA,NA,"0003900000"
1220068103,"044111",NA,1,"0000016500"
1220068103,"044311",NA,1,"0000006500"
1220068107,"042111",NA,NA,"0006200000"
1220068107,"045111",NA,1,"0000185000"
1220068107,"045212",NA,1,"0000080000"
1220084055,"041111",NA,1,"0000800000"
1220084055,"044114",NA,1,"0000150000"
1220084055,"045212",NA,1,"0000040000"
1220084059,"042111",NA,NA,"0001200000"
1220084059,"044111",NA,1,"0000146000"
1220084059,"044114",NA,1,"0000100000"
1220084059,"045111",NA,1,"0000160000"
1220084059,"045212",NA,1,"0000080000"
1220084066,"042111",NA,NA,"0001200000"
1220084066,"044111",NA,1,"0000048000"
1220084066,"044114",NA,1,"0000100000"
1220084066,"045111",NA,1,"0000180000"
1220084066,"045212",NA,1,"0000040000"
1220084062,"041111",NA,1,"0001000000"
1220084062,"044111",NA,1,"0000083000"
1220084062,"045111",NA,1,"0000174000"
1220084062,"045212",NA,1,"0000040000"
1220084063,"042111",NA,NA,"0001200000"
1220084063,"044111",NA,1,"0000014850"
1220084063,"044114",NA,1,"0000100000"
1220084063,"045111",NA,1,"0000147850"
1220084063,"045212",NA,1,"0000080000"
1220016350,"042111",NA,NA,"0003200000"
1220016350,"044111",NA,1,"0000145000"
1220016350,"044311",NA,1,"0000012000"
1220016350,"045212",NA,1,"0000035000"
1220016347,"042111",NA,NA,"0004700000"
1220016347,"045111",NA,1,"0000081000"
1220016347,"045212",NA,1,"0000080000"
1220016341,"042111",NA,NA,"0004800000"
1220016341,"044111",NA,1,"0000028000"
1220016341,"044311",NA,1,"0000008500"
1220016343,"042111",NA,NA,"0004500000"
1220016343,"044111",NA,1,"0000194000"
1220016343,"044311",NA,1,"0000015000"
1220016343,"045212",NA,1,"0000080000"
1220016354,"042111",NA,NA,"0004800000"
1220016354,"045111",NA,1,"0000038000"
1220016354,"045212",NA,1,"0000040000"
1220036062,"042111",NA,NA,"0002950000"
1220036062,"044111",NA,1,"0000145000"
1220036062,"044311",NA,1,"0000014000"
1220036062,"045212",NA,1,"0000080000"
1220036051,"042111",NA,NA,"0002500000"
1220036051,"044111",NA,1,"0000150000"
1220036051,"044311",NA,1,"0000018000"
1220036051,"045212",NA,1,"0000075000"
1220036057,"041111",NA,1,"0002100000"
1220036057,"042212","0030000000",1,"0000900000"
1220036057,"044111",NA,1,"0000100000"
1220036057,"044311",NA,1,"0000019000"
1220036056,"041111",NA,1,"0002100000"
1220036056,"042212","0020000000",1,"0000600000"
1220036056,"044111",NA,1,"0000050000"
1220036056,"044311",NA,1,"0000010000"
1220036056,"045212",NA,1,"0000070000"
1220036065,"042111",NA,NA,"0001950000"
1220036065,"044111",NA,1,"0000028000"
1220036065,"044311",NA,1,"0000007500"
1220036065,"045212",NA,1,"0000040000"
1220036065,"045412",NA,1,"0000020000"
1220088061,"042111",NA,NA,"0002500000"
1220088061,"044111",NA,1,"0000040000"
1220088061,"045111",NA,1,"0000200000"
1220088061,"045212",NA,1,"0000072000"
1220088063,"042111",NA,NA,"0004000000"
1220088063,"044111",NA,1,"0000092000"
1220088063,"045111",NA,1,"0000170000"
1220088063,"045212",NA,1,"0000072000"
1220088067,"041111",NA,1,"0002000000"
1220088067,"044111",NA,1,"0000075000"
1220088067,"045111",NA,1,"0000128000"
1220088067,"045212",NA,1,"0000072000"
1220088071,"041111",NA,1,"0002000000"
1220088071,"044111",NA,1,"0000200000"
1220088071,"045111",NA,1,"0000056000"
1220088071,"045212",NA,1,"0000036000"
1220088074,"042111",NA,NA,"0004000000"
1220088074,"044111",NA,1,"0000250000"
1220088074,"045111",NA,1,"0000350000"
1220088074,"045212",NA,1,"0000072000"
1220080267,"042111",NA,NA,"0001200000"
1220080267,"044114",NA,1,"0000100000"
1220080267,"045212",NA,1,"0000035000"
1220080263,"042111",NA,NA,"0001200000"
1220080263,"044111",NA,1,"0000150000"
1220080263,"044114",NA,1,"0000200000"
1220080263,"045111",NA,1,"0000250000"
1220080263,"045212",NA,1,"0000070000"
1220080260,"042214",NA,8,"0001200000"
1220080260,"044111",NA,1,"0000080000"
1220080260,"044114",NA,1,"0000100000"
1220080260,"045212",NA,1,"0000070000"
1220080258,"041111",NA,1,"0000800000"
1220080258,"044111",NA,1,"0000100000"
1220080258,"044114",NA,1,"0000150000"
1220080258,"045212",NA,1,"0000070000"
1220080256,"041111",NA,1,"0001000000"
1220080256,"045212",NA,1,"0000070000"
1220124202,"042111",NA,NA,"0001000000"
1220124202,"044111",NA,1,"0000125000"
1220124202,"045111",NA,1,"0000160000"
1220124202,"045212",NA,1,"0000075000"
1220124209,"042111",NA,NA,"0001000000"
1220124209,"044111",NA,1,"0000078000"
1220124209,"045111",NA,1,"0000125000"
1220124209,"045212",NA,1,"0000070000"
1220124214,"042111",NA,NA,"0000800000"
1220124214,"044111",NA,1,"0000166000"
1220124214,"045111",NA,1,"0000110000"
1220124214,"045212",NA,1,"0000105000"
1220076172,"042111",NA,NA,"0001000000"
1220076172,"044114",NA,1,"0000050000"
1220076172,"045212",NA,1,"0000040000"
1220076175,"042111",NA,NA,"0001000000"
1220076175,"044111",NA,1,"0000046000"
1220076175,"044114",NA,1,"0000060000"
1220076175,"045212",NA,1,"0000080000"
1220076180,"042111",NA,NA,"0002500000"
1220076180,"044111",NA,1,"0000120000"
1220076180,"044114",NA,1,"0000120000"
1220076180,"045212",NA,1,"0000070000"
1220076182,"042111",NA,NA,"0001000000"
1220076182,"044111",NA,1,"0000087000"
1220076182,"044114",NA,1,"0000120000"
1220076182,"045212",NA,1,"0000070000"
1220076186,"042111",NA,NA,"0001200000"
1220076186,"044111",NA,1,"0000100000"
1220076186,"044114",NA,1,"0000120000"
1220076186,"045212",NA,1,"0000070000"
1220124203,"042111",NA,NA,"0000900000"
1220124203,"044111",NA,1,"0000150000"
1220124203,"045111",NA,1,"0000105000"
1220124203,"045212",NA,1,"0000070000"
1220124206,"042111",NA,NA,"0000800000"
1220124206,"044111",NA,1,"0001510000"
1220124206,"045111",NA,1,"0001200000"
1220124206,"045212",NA,1,"0000140000"
1220104010,"042111",NA,NA,"0001500000"
1220104010,"044111",NA,1,"0000100000"
1220104010,"045111",NA,1,"0000290000"
1220104010,"045212",NA,1,"0000040000"
1220104018,"042111",NA,NA,"0001500000"
1220104018,"044111",NA,1,"0000080000"
1220104018,"045111",NA,1,"0000020000"
1220104018,"045212",NA,1,"0000080000"
1220104007,"042214",NA,8,"0001500000"
1220104007,"044111",NA,1,"0000130000"
1220104007,"045111",NA,1,"0000250000"
1220104007,"045212",NA,1,"0000040000"
1220104004,"042111",NA,NA,"0001000000"
1220104004,"044111",NA,1,"0000200000"
1220104004,"045111",NA,1,"0000380000"
1220104004,"045212",NA,1,"0000080000"
1220008114,"042111",NA,NA,"0004500000"
1220008114,"044111",NA,1,"0000048000"
1220008114,"044311",NA,1,"0000012000"
1220008114,"044418",NA,1,"0000130000"
1220008114,"045111",NA,1,"0000350000"
1220008114,"045212",NA,1,"0000070000"
1220008119,"042111",NA,NA,"0003400000"
1220008119,"044111",NA,1,"0000038000"
1220008119,"044311",NA,1,"0000012000"
1220008119,"044414",NA,1,"0000130000"
1220008119,"045111",NA,1,"0000300000"
1220104013,"042111",NA,NA,"0001000000"
1220104013,"044111",NA,1,"0000150000"
1220104013,"045111",NA,1,"0000030000"
1220104013,"045212",NA,1,"0000080000"
1220008120,"041111",NA,1,"0002800000"
1220008120,"042212","0035000000",1,"0001050000"
1220008120,"044111",NA,1,"0000043000"
1220008120,"044311",NA,1,"0000007000"
1220008120,"044414",NA,1,"0000130000"
1220008120,"045111",NA,1,"0000150000"
1220008120,"045212",NA,1,"0000040000"
1220008123,"041111",NA,1,"0003000000"
1220008123,"042212","0030000000",1,"0000900000"
1220008123,"044111",NA,1,"0000035000"
1220008123,"044311",NA,1,"0000020000"
1220008123,"044413",NA,1,"0000130000"
1220008123,"045111",NA,1,"0000250000"
1220008123,"045212",NA,1,"0000040000"
1220008126,"041111",NA,1,"0003000000"
1220008126,"042212","0050000000",1,"0001500000"
1220008126,"044111",NA,1,"0000097000"
1220008126,"044311",NA,1,"0000020000"
1220008126,"044413",NA,1,"0000130000"
1220008126,"045111",NA,1,"0000400000"
1220008126,"045212",NA,1,"0000070000"
1220060062,"042111",NA,NA,"0004500000"
1220060062,"044111",NA,1,"0000140000"
1220060062,"044311",NA,1,"0000020000"
1220060062,"045212",NA,1,"0000070000"
1220060065,"042111",NA,NA,"0003400000"
1220060065,"044111",NA,1,"0000078000"
1220060065,"044311",NA,1,"0000013000"
1220060065,"045212",NA,1,"0000035000"
1220060066,"042111",NA,NA,"0006100000"
1220060066,"044111",NA,1,"0000173000"
1220060066,"044311",NA,1,"0000022000"
1220060066,"045212",NA,1,"0000075000"
1220060069,"041111",NA,1,"0002200000"
1220060069,"042212","0050000000",1,"0001500000"
1220060069,"044111",NA,1,"0000032000"
1220060069,"044311",NA,1,"0000008000"
1220060069,"045212",NA,1,"0000035000"
1220060059,"041111",NA,1,"0002500000"
1220060059,"042212","0080000000",1,"0002400000"
1220060059,"044111",NA,1,"0000168000"
1220060059,"044311",NA,1,"0000015000"
1220060059,"045212",NA,1,"0000080000"
1220044225,"041111",NA,1,"0002500000"
1220044225,"042212","0030000000",1,"0000900000"
1220044225,"045111",NA,1,"0000250000"
1220044225,"045212",NA,1,"0000080000"
1220044224,"042214",NA,8,"0002600000"
1220044224,"045111",NA,1,"0000097000"
1220044224,"045212",NA,1,"0000040000"
1220044220,"042111",NA,NA,"0006900000"
1220044220,"045111",NA,1,"0000235000"
1220044220,"045212",NA,1,"0000008000"
1220044229,"042215",NA,1,"0006800000"
1220044229,"045111",NA,1,"0000145000"
1220044229,"045212",NA,1,"0000080000"
1220044216,"042111",NA,NA,"0005500000"
1220044216,"045111",NA,1,"0000325000"
1220044216,"045212",NA,1,"0000070000"
1220120161,"042111",NA,NA,"0000600000"
1220120161,"044111",NA,1,"0000044000"
1220120161,"045111",NA,1,"0000174000"
