"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"023033008","045212",NA,1,"0000450000"
"023063050","042212","0010000000",1,"0000300000"
"023063050","044111",NA,1,"0000025000"
"023063050","045111",NA,1,"0000080000"
"023063037","045311",NA,1,"0000120000"
"023063044","045111",NA,1,"0000025000"
"023033021","045211",NA,1,"0000040000"
"023063036","045311",NA,1,"0000080000"
"023083068","042111",NA,NA,"0000300000"
"023083068","045111",NA,1,"0000018000"
"023083068","045212",NA,1,"0000030000"
"023083068","045311",NA,1,"0000055000"
"023083068","045314",NA,1,"0000004000"
"023083069","045212",NA,1,"0000032000"
"023083057","045311",NA,5,"0000020000"
"023093088","045212",NA,1,"0000034000"
"023063048","045211",NA,1,"0000040000"
"023083066","042111",NA,NA,"0000300000"
"023083066","044111",NA,1,"0000200000"
"023083066","045111",NA,1,"0000050000"
"023083066","045212",NA,1,"0000032000"
"023093096","045211",NA,1,"0000020000"
"023093097","045211",NA,1,"0000110000"
"023103113","045212",NA,1,"0000030000"
"023103117","042111",NA,NA,"0000540000"
"023093073","045311",NA,1,"0000380000"
"023093075","045311",NA,1,"0000250000"
"023103117","044111",NA,1,"0000022000"
"023103117","045111",NA,1,"0000084000"
"023103117","045211",NA,1,"0000100000"
"023103117","045311",NA,1,"0000096000"
"023093104","045211",NA,1,"0000012000"
"023123124","045212",NA,1,"0000021000"
"023133140","045111",NA,1,"0000070000"
"023133140","045212",NA,1,"0000016000"
"023143147","042111",NA,NA,"0000560000"
"023143147","044111",NA,1,"0000012000"
"023143147","045111",NA,1,"0000034000"
"023143147","045212",NA,1,"0000031500"
"023143147","045311",NA,1,"0000380000"
"023143148","045312",NA,1,"0000400000"
"023083052","042111",NA,NA,"0000700000"
"023083052","044111",NA,1,"0000015000"
"023083052","045111",NA,1,"0000030000"
"023083052","045211",NA,1,"0000013000"
"023083053","045211",NA,1,"0000045000"
"023143150","042111",NA,NA,"0000800000"
"023143150","044111",NA,1,"0000600000"
"023143150","045111",NA,1,"0000300000"
"023143150","045212",NA,1,"0000068000"
"023143150","045311",NA,1,"0000400000"
"023043029","042111",NA,NA,"0000350000"
"023043029","045111",NA,1,"0000060000"
"023043029","045212",NA,1,"0000010000"
"023093099","042111",NA,NA,"0000700000"
"023033012","045211",NA,1,"0000023000"
"023033023","045413",NA,1,"0000004000"
"023033024","045211",NA,1,"0000020000"
"023043026","042111",NA,NA,"0000550000"
"023043026","045111",NA,1,"0000015000"
"023043026","045212",NA,1,"0000020000"
"023043026","045311",NA,1,"0000035000"
"023083066","045311",NA,1,"0000400000"
"023043027","042111",NA,NA,"0000400000"
"023043027","045111",NA,1,"0000060000"
"023043027","045212",NA,1,"0000020000"
"023093074","042111",NA,NA,"0000700000"
"023093074","045111",NA,1,"0000080000"
"023093074","045211",NA,1,"0000130000"
"023083061","045311",NA,1,"0000080000"
"023143146","045311",NA,1,"0000500000"
"023103120","045311",NA,1,"0000350000"
"023013003","045312",NA,1,"0000030000"
"023093091","045211",NA,1,"0000024000"
"023123122","045212",NA,1,"0000035000"
"023133145","045212",NA,1,"0000030000"
"023033018","042111",NA,NA,"0000200000"
"023033018","045212",NA,1,"0000127500"
"023093077","042111",NA,NA,"0000500000"
"023093077","044111",NA,1,"0000050000"
"023093077","045111",NA,1,"0000070000"
"023123133","041111",NA,1,"0000005000"
"023123133","042212","0020000000",1,"0000600000"
"023123133","045111",NA,1,"0000014000"
"023123133","045211",NA,1,"0000018000"
"023123133","045311",NA,1,"0000120000"
"023033010","042213",NA,5,"0000400000"
"023033010","045314",NA,1,"0000008000"
"023084063","042111",NA,NA,"0000600000"
"023084063","044111",NA,1,"0000030000"
"023084063","044418",NA,1,"0000011000"
"023084063","045111",NA,1,"0000035000"
"023134137","041111",NA,1,"0000570000"
"023134137","045111",NA,1,"0000065000"
"023094080","042111",NA,NA,"0000900000"
"023094080","044111",NA,1,"0000060000"
"023094080","045111",NA,1,"0000090000"
"023094080","045211",NA,1,"0000500000"
"023084064","042214",NA,8,"0000600000"
"023084064","044418",NA,1,"0000011000"
"023084064","045211",NA,1,"0000006500"
"023084063","045212",NA,1,"0000013000"
"023094079","042214",NA,8,"0000500000"
"023094078","042111",NA,NA,"0000900000"
"023084062","042111",NA,NA,"0000750000"
"023084065","042111",NA,NA,"0000550000"
"023084065","044111",NA,1,"0000067000"
"023084065","045111",NA,1,"0000110000"
"023084065","045212",NA,1,"0000162500"
"023094078","044111",NA,1,"0000030000"
"023094078","045111",NA,1,"0000050000"
"023094078","045211",NA,1,"0000010000"
"023094077","042212","0020000000",1,"0000600000"
"023094077","044111",NA,1,"0000082000"
"023094077","045111",NA,1,"0000082000"
"023094077","045211",NA,1,"0000061000"
"023084061","042111",NA,NA,"0000900000"
"023084061","044111",NA,1,"0000080000"
"023084061","044418",NA,1,"0000011000"
"023084061","045111",NA,1,"0000110000"
"023084061","045212",NA,1,"0000078000"
"023084062","044111",NA,1,"0000030000"
"023134136","041111",NA,1,"0000570000"
"023134136","045111",NA,1,"0000042000"
"023134139","041111",NA,1,"0000450000"
"023134139","045111",NA,1,"0000047000"
"023084065","045311",NA,1,"0000500000"
"023134140","041111",NA,1,"0000350000"
"023134140","045111",NA,1,"0000012000"
"023034023","042111",NA,NA,"0002000000"
"023034023","044111",NA,1,"0000026000"
"023034023","044114",NA,1,"0000020000"
"023034023","045111",NA,1,"0000050000"
"023034023","045211",NA,1,"0000060000"
"023094108","042111",NA,NA,"0001000000"
"023094108","044111",NA,1,"0000020000"
"023094108","045111",NA,1,"0000100000"
"023094108","045212",NA,1,"0000016000"
"023094106","042214",NA,8,"0000750000"
"023094106","044111",NA,1,"0000025000"
"023094106","045212",NA,1,"0000024000"
"023094106","045311",NA,1,"0000200000"
"023094107","042111",NA,NA,"0000750000"
"023094107","044111",NA,1,"0000007000"
"023094107","045111",NA,1,"0000050000"
"023094107","045212",NA,1,"0000240000"
"023094110","042214",NA,8,"0000500000"
"023094110","044111",NA,1,"0000012000"
"023094110","045111",NA,1,"0000015000"
"023094110","045211",NA,1,"0000016000"
"023094110","045311",NA,1,"0000100000"
"023094109","042214",NA,8,"0000400000"
"023034022","042111",NA,NA,"0001000000"
"023094109","044111",NA,1,"0000050000"
"023094109","045111",NA,1,"0000070000"
"023094109","045212",NA,1,"0000008000"
"023094109","045311",NA,1,"0000600000"
"023034024","042111",NA,NA,"0001200000"
"023034024","044111",NA,1,"0000070000"
"023034024","045111",NA,1,"0000095000"
"023034024","045211",NA,1,"0000096000"
"023034021","042111",NA,NA,"0001500000"
"023034021","044111",NA,1,"0000040000"
"023034021","044114",NA,1,"0000020000"
"023034021","045111",NA,1,"0000008000"
"023034021","045211",NA,1,"0000040000"
"023034022","044111",NA,1,"0000200000"
"023034022","045111",NA,1,"0000045000"
"023034025","041111",NA,1,"0000670000"
"023034025","042212","0019000000",1,"0000570000"
"023034025","044111",NA,1,"0000020000"
"023034025","044114",NA,1,"0000030000"
"023034025","045111",NA,1,"0000100000"
"023034025","045211",NA,1,"0000040000"
"023084068","042111",NA,NA,"0001000000"
"023084068","044111",NA,1,"0000030000"
"023084068","044418",NA,1,"0000005000"
"023084068","045111",NA,1,"0000080000"
"023084066","041111",NA,1,"0000450000"
"023084066","042212","0004000000",1,"0000120000"
"023084066","044111",NA,1,"0000050000"
"023084066","044418",NA,1,"0000005000"
"023084066","045111",NA,1,"0000060000"
"023084067","042212","0020000000",1,"0000600000"
"023084067","044111",NA,1,"0000007000"
"023084067","044418",NA,1,"0000005000"
"023084067","045111",NA,1,"0000040000"
"023084066","045212",NA,1,"0000045000"
"023084069","042111",NA,NA,"0000450000"
"023084069","044111",NA,1,"0000010000"
"023084070","042111",NA,NA,"0001060000"
"023084070","044111",NA,1,"0000050000"
"023084070","044418",NA,1,"0000005000"
"023084070","045111",NA,1,"0000060000"
"023084068","045212",NA,1,"0000140000"
"023084066","045311",NA,1,"0000088000"
"023084069","044418",NA,1,"0000005000"
"023084069","045111",NA,1,"0000024500"
"023084069","045212",NA,1,"0000014000"
"023084070","045212",NA,1,"0000024000"
"023084070","045311",NA,1,"0000016000"
"023084068","045311",NA,1,"0000230000"
"023084069","045311",NA,1,"0000170000"
"023034014","042212","0020000000",1,"0000600000"
"023034011","041111",NA,1,"0000400000"
"023034011","042212","0005000000",1,"0000150000"
"023034011","044111",NA,1,"0000020000"
"023034011","045111",NA,1,"0000020000"
"023034014","045111",NA,1,"0000045000"
"023034014","045211",NA,1,"0000040000"
"023034015","042111",NA,NA,"0000650000"
"023034015","045111",NA,1,"0000030000"
"023034015","045211",NA,1,"0000040000"
"023034012","042212","0020000000",1,"0000600000"
"023034012","044111",NA,1,"0000015000"
"023034012","045111",NA,1,"0000020000"
"023034013","042111",NA,NA,"0001000000"
"023034013","044111",NA,1,"0000020000"
"023034013","045111",NA,1,"0000070000"
"023034008","042111",NA,NA,"0000800000"
"023034008","044111",NA,1,"0000030000"
"023034008","045111",NA,1,"0000070000"
"023034008","045212",NA,1,"0000038000"
"023034008","045311",NA,1,"0000600000"
"023034009","041111",NA,1,"0000400000"
"023034009","042212","0010000000",1,"0000300000"
"023034009","044111",NA,1,"0000025000"
"023034009","045111",NA,1,"0000030000"
"023034009","045212",NA,1,"0000090000"
"023034010","042111",NA,NA,"0000740000"
"023034010","045111",NA,1,"0000030000"
"023034006","042214",NA,8,"0000800000"
"023034006","044111",NA,1,"0000030000"
"023034006","045111",NA,1,"0000033000"
"023034006","045212",NA,1,"0000049000"
"023034006","045311",NA,1,"0000050000"
"023034007","042111",NA,NA,"0000600000"
"023034007","044111",NA,1,"0000050000"
"023034007","045111",NA,1,"0000045000"
"023034007","045212",NA,1,"0000030000"
"023034007","045311",NA,1,"0000050000"
"023034010","045211",NA,1,"0000035000"
"023034010","045311",NA,1,"0000170000"
"023034011","045211",NA,1,"0000040000"
"023034013","045212",NA,1,"0000036000"
"023054034","042111",NA,NA,"0000500000"
"023054035","042111",NA,NA,"0000750000"
"023054035","045111",NA,1,"0000050000"
"023054035","045212",NA,1,"0000014000"
"023054035","045311",NA,1,"0000320000"
"023054031","042111",NA,NA,"0001000000"
"023054031","045111",NA,1,"0000030000"
"023054031","045212",NA,1,"0000050000"
"023054031","045311",NA,1,"0000200000"
"023054034","045111",NA,1,"0000050000"
"023054034","045212",NA,1,"0000028000"
"023054033","042111",NA,NA,"0000750000"
"023054033","045111",NA,1,"0000070000"
"023054033","045212",NA,1,"0000028000"
"023054033","045311",NA,1,"0000150000"
"023064037","042214",NA,8,"0000400000"
"023064037","044111",NA,1,"0000210000"
"023064037","045111",NA,1,"0000040000"
"023064040","042111",NA,NA,"0001200000"
"023064040","044111",NA,1,"0000050000"
"023064040","045111",NA,1,"0000050000"
"023064040","045211",NA,1,"0000030000"
"023064036","041111",NA,1,"0000400000"
"023064036","042212","0015000000",1,"0000450000"
"023064036","044111",NA,1,"0000020000"
"023064036","045111",NA,1,"0000030000"
"023064036","045211",NA,1,"0000040000"
"023064037","045211",NA,1,"0000190000"
"023064038","041111",NA,1,"0000050000"
"023064038","042212","0008000000",1,"0000240000"
"023064038","045111",NA,1,"0000037000"
"023064039","042111",NA,NA,"0000500000"
"023064039","044111",NA,1,"0000050000"
"023064039","045111",NA,1,"0000050000"
"023134141","041111",NA,1,"0000150000"
"023034016","042111",NA,NA,"0001500000"
"023034016","044111",NA,1,"0000100000"
"023034016","045111",NA,1,"0000050000"
"023034016","045211",NA,1,"0000060000"
"023134145","042214",NA,8,"0000250000"
"023134145","045212",NA,1,"0000014000"
"023134142","041111",NA,1,"0000500000"
"023134142","042212","0001000000",1,"0000030000"
"023134141","044111",NA,1,"0000020000"
"023134141","045111",NA,1,"0000040000"
"023134144","041111",NA,1,"0000250000"
"023134144","044111",NA,1,"0000030000"
"023134144","045111",NA,1,"0000020000"
"023134143","041111",NA,1,"0000350000"
"023134143","042212","0001000000",1,"0000030000"
"023134143","044111",NA,1,"0000050000"
"023134143","045111",NA,1,"0000050000"
"023134143","045211",NA,1,"0000050000"
"023134141","045211",NA,1,"0000040500"
"023034017","042111",NA,NA,"0001200000"
"023034017","044111",NA,1,"0000085000"
"023034017","045111",NA,1,"0000051000"
"023034017","045211",NA,1,"0000061000"
"023034020","042214",NA,8,"0000750000"
"023034020","045111",NA,1,"0000055000"
"023034020","045211",NA,1,"0000025000"
"023034018","042214",NA,8,"0001000000"
"023034018","044111",NA,1,"0000050000"
"023034018","045111",NA,1,"0000040000"
"023034018","045211",NA,1,"0000040000"
"023124125","042111",NA,NA,"0000550000"
"023124125","044111",NA,1,"@"
"023124125","045111",NA,1,"@"
"023124125","045212",NA,1,"0000045000"
"023124122","042111",NA,NA,"0000700000"
"023124122","044111",NA,1,"0000010000"
"023124122","045111",NA,1,"0000900000"
"023124122","045212",NA,1,"0000280000"
"023124123","041111",NA,1,"0000500000"
"023124123","042212","0006000000",1,"0000180000"
"023124123","044111",NA,1,"0000014000"
"023124123","045111",NA,1,"0000030000"
"023034019","042111",NA,NA,"0001500000"
"023034019","044111",NA,1,"0000050000"
"023034019","045111",NA,1,"0000050000"
"023134144","045211",NA,1,"0000042000"
"023124123","045212",NA,1,"0000030000"
"023124124","042111",NA,NA,"0001100000"
"023124124","044111",NA,1,"0000013000"
"023124124","045111",NA,1,"0000013000"
"023124124","045212",NA,1,"0000018000"
"023124124","045311",NA,1,"0000250000"
"023124123","045311",NA,1,"0000096000"
"023124121","042111",NA,NA,"0001000000"
"023124121","044111",NA,1,"0000050000"
"023124121","045111",NA,1,"0000050000"
"023124121","045212",NA,1,"0000028000"
"023094091","042111",NA,NA,"0000300000"
"023094091","044111",NA,1,"0000015000"
"023094091","045111",NA,1,"0000015000"
"023094091","045212",NA,1,"0000037500"
"023094091","045311",NA,1,"0000260000"
"023094093","042111",NA,NA,"0000700000"
"023094093","044111",NA,1,"0000015000"
"023094093","045111",NA,1,"0000050000"
"023094093","045212",NA,1,"0000016000"
"023094093","045311",NA,1,"0000200000"
"023094094","041111",NA,1,"0000250000"
"023094094","042212","0002000000",1,"0000060000"
"023094094","044111",NA,1,"0000010500"
"023094094","045111",NA,1,"0000035000"
"023094092","042111",NA,NA,"0000600000"
"023094092","044111",NA,1,"0000010000"
"023094092","045111",NA,1,"0000070000"
"023014002","042111",NA,NA,"0000600000"
"023014002","044111",NA,1,"0000010000"
"023014002","045111",NA,1,"0000040000"
"023014005","042111",NA,NA,"0000600000"
"023014005","044111",NA,1,"0000010000"
"023014005","045111",NA,1,"0000070000"
"023014005","045212",NA,1,"0000024000"
"023014001","042111",NA,NA,"0000500000"
"023014001","044111",NA,1,"0000020000"
"023014001","045111",NA,1,"0000050000"
"023014001","045212",NA,1,"0000030000"
"023014005","045311",NA,1,"0000160000"
"023014004","042111",NA,NA,"0000500000"
"023014004","045111",NA,1,"0000200000"
"023014004","045212",NA,1,"0000050000"
"023014004","045311",NA,1,"0000176000"
"023014003","042111",NA,NA,"0000750000"
"023014003","045111",NA,1,"0000050000"
"023014003","045212",NA,1,"0000020000"
"023014002","045212",NA,1,"0000020000"
"023014002","045311",NA,1,"0000080000"
"023104112","042111",NA,NA,"0000300000"
"023104112","044111",NA,1,"0000006000"
"023104112","045111",NA,1,"0000015000"
"023104115","041111",NA,1,"0000400000"
"023104115","042212","0008000000",1,"0000240000"
"023104115","044111",NA,1,"0000007000"
"023104115","045111",NA,1,"0000020000"
"023104115","045211",NA,1,"0000010000"
"023104114","041111",NA,1,"0000300000"
"023104114","042212","0005000000",1,"0000150000"
"023104114","044111",NA,1,"0000030000"
"023104114","045111",NA,1,"0000015000"
"023104112","045211",NA,1,"0000020000"
"023104113","042111",NA,NA,"0000500000"
"023104113","044111",NA,1,"0000020000"
"023104113","045111",NA,1,"0000030000"
"023104113","045211",NA,1,"0000022500"
"023104114","045211",NA,1,"0000030000"
"023094097","042111",NA,NA,"0001200000"
"023094097","044111",NA,1,"0000025000"
"023084049","042111",NA,NA,"0000500000"
"023094097","044411",NA,1,"0000025000"
"023094097","044412",NA,1,"0000050000"
"023094097","044413",NA,1,"0000075000"
"023094097","045111",NA,1,"0000045000"
"023094097","045211",NA,1,"0000025000"
"023094099","041111",NA,1,"0000450000"
"023084047","042111",NA,NA,"0000600000"
"023084047","044111",NA,1,"0000010000"
"023084047","045111",NA,1,"0000100000"
"023084047","045212",NA,1,"0000100000"
"023084050","042111",NA,NA,"0001200000"
"023084050","044111",NA,1,"0000100000"
"023084050","045111",NA,1,"0000016000"
"023084050","045212",NA,1,"0000020000"
"023084050","045311",NA,1,"0000500000"
"023094099","042212","0033000000",1,"0000990000"
"023094099","044111",NA,1,"0000024000"
"023084046","042214",NA,8,"0000800000"
"023094099","044411",NA,1,"0000025000"
"023094099","045111",NA,1,"0000040000"
"023094099","045211",NA,1,"0000027000"
"023094096","041111",NA,1,"0000150000"
"023094096","042212","0035000000",1,"0001050000"
"023094096","044111",NA,1,"0000035000"
"023094096","044411",NA,1,"0000010000"
"023094096","044412",NA,1,"0000010000"
"023094096","045111",NA,1,"0000036000"
"023094096","045211",NA,1,"0000110000"
"023094098","042111",NA,NA,"0001200000"
"023094098","044111",NA,1,"0000020000"
"023094098","044411",NA,1,"0000010000"
"023094098","044412",NA,1,"0000020000"
"023094098","045111",NA,1,"0000050000"
"023094098","045211",NA,1,"0000050000"
"023094101","042111",NA,NA,"0001200000"
"023094102","041111",NA,1,"0000350000"
"023094102","042212","0030000000",1,"0000900000"
"023094102","044111",NA,1,"0000045000"
"023094102","045111",NA,1,"0000100000"
"023094102","045211",NA,1,"0000135000"
"023094103","042111",NA,NA,"0001200000"
"023094103","044111",NA,1,"0000050000"
"023094103","044411",NA,1,"0000120000"
"023094103","045111",NA,1,"0000050000"
"023094103","045211",NA,1,"0000020000"
"023094105","042111",NA,NA,"0001100000"
"023094105","044111",NA,1,"0000060000"
"023094105","044411",NA,1,"0000030000"
"023094105","045111",NA,1,"0000070000"
"023094105","045211",NA,1,"0000180000"
"023094101","044111",NA,1,"0000060000"
"023094101","044411",NA,1,"0000080000"
"023094101","045111",NA,1,"0000080000"
"023094101","045211",NA,1,"0000030000"
"023094104","042212","0040000000",1,"0001200000"
"023094104","044111",NA,1,"@"
"023094104","045111",NA,1,"0000038000"
"023094104","045211",NA,1,"0000030000"
"023084053","041111",NA,1,"0000100000"
"023064042","041111",NA,1,"0000120000"
"023084055","041111",NA,1,"0000550000"
"023084055","042212","0010000000",1,"0000300000"
"023084055","044111",NA,1,"0000100000"
"023084055","044411",NA,1,"0000020000"
"023084055","045111",NA,1,"0000004000"
"023084055","045212",NA,1,"0000035000"
"023064042","042212","0010000000",1,"0000300000"
"023064043","042111",NA,NA,"0000630000"
"023064043","044111",NA,1,"0000045000"
"023064043","045111",NA,1,"0000006000"
"023084052","042111",NA,NA,"0000700000"
"023084052","044111",NA,1,"0000105000"
"023084054","041111",NA,1,"0000650000"
"023084054","042212","0005000000",1,"0000150000"
"023084054","044111",NA,1,"0000150000"
"023084054","044411",NA,1,"0000020000"
"023084054","044412",NA,1,"0000030000"
"023084054","045111",NA,1,"0000040000"
"023064044","042214",NA,8,"0000525000"
"023064044","044111",NA,1,"0000035000"
"023064045","042111",NA,NA,"0000420000"
"023064045","045111",NA,1,"0000090000"
"023064044","045111",NA,1,"0000045000"
"023084052","045111",NA,1,"0000105000"
"023084052","045212",NA,1,"0000120000"
"023084053","042212","0025000000",1,"0000750000"
"023084053","044111",NA,1,"0000025000"
"023084053","044411",NA,1,"0000020000"
"023084053","044412",NA,1,"0000030000"
"023084053","045111",NA,1,"0000120000"
"023084053","045212",NA,1,"0000014000"
"023084051","041111",NA,1,"0000150000"
"023084051","042212","0020000000",1,"0000600000"
"023084051","044111",NA,1,"0000026000"
"023084051","044411",NA,1,"0000030000"
"023064041","042212","0016000000",1,"0000480000"
"023064041","044111",NA,1,"0000023000"
"023064041","045111",NA,1,"0000015000"
"023064042","044111",NA,1,"0000025000"
"023064042","045111",NA,1,"0000007000"
"023064042","045211",NA,1,"0000065000"
"023084055","045311",NA,1,"0000130000"
"023054027","042111",NA,NA,"0000210000"
"023054027","044111",NA,1,"0000007000"
"023054027","045111",NA,1,"0000015000"
"023054027","045211",NA,1,"0000036000"
"023054028","042111",NA,NA,"0000300000"
"023054028","044111",NA,1,"0000015000"
"023054028","045111",NA,1,"0000100000"
"023054028","045211",NA,1,"0000015000"
"023054029","042111",NA,NA,"0000200000"
"023054029","044111",NA,1,"0000110000"
"023054029","045111",NA,1,"0000080000"
"023054029","045211",NA,1,"0000151000"
"023054030","042111",NA,NA,"0000300000"
"023054030","044111",NA,1,"0000017000"
"023054030","045111",NA,1,"0000030000"
"023054030","045211",NA,1,"0000085000"
"023084056","042111",NA,NA,"0000500000"
"023084056","044111",NA,1,"0000015000"
"023084056","045111",NA,1,"0000010000"
"023084056","045212",NA,1,"0000026000"
"023084060","042111",NA,NA,"0000350000"
"023054026","042111",NA,NA,"0000180000"
"023054026","044111",NA,1,"0000080000"
"023054026","045111",NA,1,"0000250000"
"023054026","045211",NA,1,"0000150000"
"023084060","044111",NA,1,"0000018000"
"023084060","045111",NA,1,"0000014000"
"023084057","042111",NA,NA,"0000400000"
"023084057","044111",NA,1,"0000008000"
"023084057","045111",NA,1,"0000030000"
"023084057","045212",NA,1,"0000030000"
"023084058","042111",NA,NA,"0000600000"
"023084058","044111",NA,1,"0000050000"
"023084058","045111",NA,1,"0000120000"
"023084059","042111",NA,NA,"0000500000"
"023084059","044111",NA,1,"0000015000"
"023084059","045111",NA,1,"0000025000"
"023084059","045212",NA,1,"0000180000"
"023084060","045212",NA,1,"0000037500"
"023094100","041111",NA,1,"0000250000"
"023094100","042212","0032000000",1,"0000960000"
"023094100","044111",NA,1,"0000025000"
"023094100","044411",NA,1,"0000010000"
"023094100","044412",NA,1,"0000020000"
"023094100","045111",NA,1,"0000055000"
"023094100","045211",NA,1,"0000095000"
"023084058","045212",NA,1,"0000030000"
"023124133","042111",NA,NA,"0001000000"
"023124133","044111",NA,1,"0000040000"
"023124133","045111",NA,1,"0000030000"
"023124133","045211",NA,1,"0000040000"
"023094071","041111",NA,1,"0000200000"
"023094071","042212","0015000000",1,"0000450000"
"023094071","044111",NA,1,"0000020000"
"023094071","045212",NA,1,"0000064000"
"023094072","041111",NA,1,"0000200000"
"023124132","042214",NA,8,"0000800000"
"023124132","044111",NA,1,"0000025000"
"023094072","042212","0005000000",1,"0000150000"
"023094072","045212",NA,1,"0000008000"
"023094073","041111",NA,1,"0000600000"
"023094073","042212","0005000000",1,"0000150000"
"023094073","044111",NA,1,"0000130000"
"023094073","045111",NA,1,"0000137000"
"023094084","041111",NA,1,"0000350000"
"023094084","042212","0010000000",1,"0000300000"
"023094084","044111",NA,1,"0000040000"
"023094084","045111",NA,1,"0000050000"
"023094084","045212",NA,1,"0000014000"
"023094082","042111",NA,NA,"0001500000"
"023094082","044111",NA,1,"0000150000"
"023094082","045111",NA,1,"0000120000"
"023094082","045212",NA,1,"0000112000"
"023124132","045111",NA,1,"0000030000"
"023124132","045211",NA,1,"0000020000"
"023084048","042111",NA,NA,"0000500000"
"023084048","045111",NA,1,"0000030000"
"023084048","045212",NA,1,"0000024000"
"023094081","042111",NA,NA,"0000600000"
"023094081","044111",NA,1,"0000020000"
"023094081","045111",NA,1,"0000080000"
"023094081","045212",NA,1,"0000007000"
"023094083","042212","0025000000",1,"0000750000"
"023094083","044111",NA,1,"0000035000"
"023094083","045111",NA,1,"0000040000"
"023104111","042212","0005000000",1,"0000150000"
"023104111","044111",NA,1,"0000150000"
"023104111","045111",NA,1,"0000150000"
"023104111","045211",NA,1,"0000050000"
"023124131","042111",NA,NA,"0000600000"
"023124131","044111",NA,1,"0000030000"
"023124131","045111",NA,1,"0000070000"
"023124131","045211",NA,1,"0000050000"
"023014003","045311",NA,1,"0000264000"
"023124134","042111",NA,NA,"0001000000"
"023124134","044111",NA,1,"0000100000"
"023124134","045111",NA,1,"0000070000"
"023124134","045211",NA,1,"0000080000"
"023124135","041111",NA,1,"0000500000"
"023124135","042212","0005000000",1,"0000150000"
"023124135","044111",NA,1,"0000020000"
"023124135","045111",NA,1,"0000040000"
"023124135","045211",NA,1,"0000040000"
"023084059","045311",NA,1,"0000100000"
"023094073","045212",NA,1,"0000024000"
"023094073","045311",NA,1,"0000120000"
"023034012","045211",NA,1,"0000030000"
"023084051","045111",NA,1,"0000106000"
"023094074","041111",NA,1,"0000400000"
"023094074","042212","0010000000",1,"0000300000"
"023094074","044111",NA,1,"0000025000"
"023094074","045111",NA,1,"0000020000"
"023094074","045212",NA,1,"0000032000"
"023064039","045211",NA,1,"0000100000"
"023094074","045311",NA,1,"0000210000"
"023084054","045212",NA,1,"0000056000"
"023094094","045212",NA,1,"0000070000"
"023094094","045311",NA,1,"0000100000"
"023094083","045212",NA,1,"0000060000"
"023104111","041111",NA,1,"0000700000"
"023094075","042111",NA,NA,"0000400000"
"023094075","044111",NA,1,"0000010000"
"023094075","045111",NA,1,"0000031000"
"023094075","045212",NA,1,"0000016000"
"023094095","042111",NA,NA,"0000900000"
"023094095","044111",NA,1,"0000020000"
"023094095","045111",NA,1,"0000030000"
"023094095","045212",NA,1,"0000050000"
"023124126","042111",NA,NA,"0000800000"
"023124126","044111",NA,1,"0000030000"
"023124126","045111",NA,1,"0000130000"
"023124126","045211",NA,1,"0000028000"
"023124130","041111",NA,1,"0000200000"
"023124130","044111",NA,1,"0000040000"
"023124130","045111",NA,1,"0000037000"
"023124130","045211",NA,1,"0000014000"
"023124129","042111",NA,NA,"0001000000"
"023124129","044111",NA,1,"0000016000"
"023124129","045111",NA,1,"0000059000"
"023124129","045212",NA,1,"0000014000"
"023124129","045311",NA,1,"0000050000"
"023144146","042111",NA,NA,"0000200000"
"023144146","044111",NA,1,"0000010000"
"023144146","045111",NA,1,"0000020000"
"023124127","042111",NA,NA,"0000800000"
"023124127","044111",NA,1,"0000007000"
"023124127","045111",NA,1,"0000020000"
"023124127","045211",NA,1,"0000030000"
"023144146","045211",NA,1,"0000008000"
"023144148","041111",NA,1,"0000300000"
"023144148","045111",NA,1,"0000025000"
"023144148","045212",NA,1,"0000028000"
"023144148","045311",NA,1,"0000060000"
"023124130","045311",NA,1,"0000050000"
"023144147","042111",NA,NA,"0000300000"
"023144147","044111",NA,1,"0000010000"
"023144147","045111",NA,1,"0000020000"
"023144147","045211",NA,1,"0000015000"
"023144150","041111",NA,1,"0000350000"
"023144150","045111",NA,1,"0000025000"
"023144150","045212",NA,1,"0000028000"
"023124117","041111",NA,1,"0000600000"
"023124117","042212","0010000000",1,"0000300000"
"023124117","044111",NA,1,"0000020000"
"023124117","045111",NA,1,"0000030000"
"023124117","045212",NA,1,"0000024000"
"023124117","045311",NA,1,"0000100000"
"023144149","042111",NA,NA,"0000400000"
"023144149","044111",NA,1,"0000010000"
"023144149","045111",NA,1,"0000020000"
"023124116","042212","0005000000",1,"0000150000"
"023144149","045211",NA,1,"0000024000"
"023124118","042111",NA,NA,"0000700000"
"023124118","044111",NA,1,"0000050000"
"023124118","045111",NA,1,"0000050000"
"023124119","042111",NA,NA,"0000800000"
"023124119","044111",NA,1,"0000035000"
"023124119","045111",NA,1,"0000030000"
"023124128","041111",NA,1,"0000350000"
"023124128","042212","0010000000",1,"0000300000"
"023124128","044111",NA,1,"0000034000"
"023124128","045111",NA,1,"0000040000"
"023124128","045211",NA,1,"0000024000"
"023124120","041111",NA,1,"0001000000"
"023124120","044111",NA,1,"0000040000"
"023124120","045111",NA,1,"0000060000"
"023094090","042111",NA,NA,"0000800000"
"023094090","044111",NA,1,"0000040000"
"023094090","045111",NA,1,"0000010000"
"023094090","045211",NA,1,"0000014000"
"023094090","045311",NA,1,"0000100000"
"023094087","042111",NA,NA,"0000700000"
