"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
122023020,"044411",NA,1,"0000050000"
122023020,"044415",NA,1,"0000100000"
122023020,"045111",NA,1,"0000100000"
122023020,"045212",NA,1,"0000005500"
122023019,"041111",NA,1,"0000150000"
122023019,"042213",NA,3,"0001500000"
122023019,"044111",NA,1,"0000013000"
122023019,"044411",NA,1,"0000050000"
122023019,"044415",NA,1,"0000100000"
122023019,"045111",NA,1,"0000150000"
122023019,"045212",NA,1,"0000011000"
122023018,"041111",NA,1,"0000150000"
122023018,"042213",NA,3,"0001500000"
122023018,"044111",NA,1,"0000010000"
122023018,"044411",NA,1,"0000050000"
122023018,"044415",NA,1,"0000100000"
122023018,"045111",NA,1,"0000050000"
122023018,"045212",NA,1,"0000011000"
122023017,"041111",NA,1,"0000150000"
122023017,"042213",NA,3,"0001500000"
122023017,"044111",NA,1,"0000040000"
122023017,"044411",NA,1,"0000050000"
122023017,"044415",NA,1,"0000100000"
122023017,"045111",NA,1,"0000075000"
122023017,"045212",NA,1,"0000011000"
122023046,"042214",NA,8,"0001200000"
122023046,"045212",NA,1,"0000005500"
122023016,"041111",NA,1,"0000150000"
122023016,"042213",NA,3,"0001500000"
122023016,"044111",NA,1,"0000015000"
122023016,"044411",NA,1,"0000050000"
122023016,"044415",NA,1,"0000100000"
122023016,"045111",NA,1,"0000150000"
122023016,"045212",NA,1,"0000005500"
122023016,"045412",NA,1,"0000005000"
122023047,"042111",NA,NA,"0001200000"
122023048,"042111",NA,NA,"0001200000"
122023048,"044111",NA,1,"0000035000"
122023048,"045111",NA,1,"0000072000"
122023048,"045212",NA,1,"0000011000"
122023049,"042111",NA,NA,"0000800000"
122023049,"044111",NA,1,"0000020000"
122023049,"045111",NA,1,"0000062000"
122023049,"045212",NA,1,"0000011000"
122023049,"045412",NA,1,"0000005000"
122023050,"042111",NA,NA,"0001200000"
122023050,"044111",NA,1,"0000025000"
122023050,"045111",NA,1,"0000070000"
122023050,"045212",NA,1,"0000011000"
122023050,"045412",NA,1,"0000010000"
122023031,"041111",NA,1,"0000550000"
122023031,"042212","0012000000",1,"0000360000"
122023031,"044111",NA,1,"0000020000"
122023031,"045111",NA,1,"0000043000"
122023031,"045212",NA,1,"0000005500"
122023032,"041111",NA,1,"0001000000"
122023032,"042212","0008000000",1,"0000240000"
122023032,"044111",NA,1,"0000070000"
122023032,"045111",NA,1,"0000060000"
122023047,"044111",NA,1,"0000032000"
122023047,"045111",NA,1,"0000070000"
122023047,"045212",NA,1,"0000011000"
122023032,"045212",NA,1,"0000005500"
122023033,"042212","0050000000",1,"0001500000"
122023033,"044111",NA,1,"0000025000"
122023033,"044411",NA,1,"0000030000"
122023033,"045111",NA,1,"0000045000"
122023033,"045212",NA,1,"0000005500"
122023034,"042212","0060000000",1,"0001800000"
122023034,"044111",NA,1,"0000020000"
122023034,"044411",NA,1,"0000030000"
122023034,"045111",NA,1,"0000040000"
122023034,"045212",NA,1,"0000005500"
122023035,"042111",NA,NA,"0001000000"
122023035,"044111",NA,1,"0000010000"
122023035,"045111",NA,1,"0000060000"
122023035,"045212",NA,1,"0000011000"
122023035,"045412",NA,1,"0000005000"
122043070,"042111",NA,NA,"0001100000"
122043070,"044111",NA,1,"0000020000"
122043070,"045111",NA,1,"0000080000"
122043070,"045212",NA,1,"0000011000"
122043069,"042111",NA,NA,"0001200000"
122043069,"044111",NA,1,"0000040000"
122043069,"045111",NA,1,"0000075000"
122043068,"041111",NA,1,"0001050000"
122043068,"044111",NA,1,"0000070000"
122043068,"045111",NA,1,"0000055000"
122043068,"045212",NA,1,"0000022000"
122043067,"042111",NA,NA,"0001100000"
122043067,"044111",NA,1,"0000050000"
122043067,"045111",NA,1,"0000050000"
122043067,"045212",NA,1,"0000048000"
122043066,"042111",NA,NA,"0001300000"
122043066,"044111",NA,1,"0000070000"
122043066,"045111",NA,1,"0000250000"
122043066,"045212",NA,1,"0000030000"
122023021,"042111",NA,NA,"0002000000"
122023021,"044111",NA,1,"0000030000"
122023021,"044411",NA,1,"0000020000"
122023021,"045111",NA,1,"0000070000"
122023021,"045212",NA,1,"0000005500"
122023022,"042111",NA,NA,"0002000000"
122023022,"044111",NA,1,"0000025000"
122023022,"044411",NA,1,"0000020000"
122023022,"045111",NA,1,"0000050000"
122023022,"045212",NA,1,"0000005500"
122023023,"041111",NA,1,"0001300000"
122023023,"042212","0010000000",1,"0000300000"
122023023,"044111",NA,1,"0000014000"
122023023,"044411",NA,1,"0000020000"
122023023,"045111",NA,1,"0000060000"
122023023,"045212",NA,1,"0000005500"
122023024,"042212","0058000000",1,"0001740000"
122023024,"044111",NA,1,"0000020000"
122023024,"044411",NA,1,"0000020000"
122023024,"045111",NA,1,"0000080000"
122023024,"045212",NA,1,"0000005500"
122023025,"042212","0060000000",1,"0001800000"
122023025,"044111",NA,1,"0000030000"
122023025,"044411",NA,1,"0000050000"
122023025,"044413",NA,1,"0000020000"
122023025,"045111",NA,1,"0000150000"
122023025,"045212",NA,1,"0000011000"
122023015,"042111",NA,NA,"0001600000"
122023015,"044111",NA,1,"0000018000"
122023015,"045111",NA,1,"0000180000"
122023015,"045212",NA,1,"0000011000"
122023014,"041111",NA,1,"0001200000"
122023014,"042212","0015000000",1,"0000450000"
122023014,"044111",NA,1,"0000012700"
122023014,"045111",NA,1,"0000050000"
122023014,"045212",NA,1,"0000005500"
122023013,"042111",NA,NA,"0001500000"
122023013,"044111",NA,1,"0000023000"
122023013,"045111",NA,1,"0000042000"
122023013,"045212",NA,1,"0000005500"
122023013,"045413",NA,1,"0000005000"
122023012,"041111",NA,1,"0001300000"
122023012,"042212","0010000000",1,"0000300000"
122023012,"044111",NA,1,"0000016000"
122023012,"045111",NA,1,"0000039000"
122023012,"045212",NA,1,"0000005500"
122023011,"041111",NA,1,"0000300000"
122023011,"042212","0046000000",1,"0001380000"
122023011,"044111",NA,1,"0000020000"
122023011,"045111",NA,1,"0000040000"
122023011,"045212",NA,1,"0000011000"
122023030,"042214",NA,8,"0000500000"
122023030,"044111",NA,1,"0000010000"
122023030,"045111",NA,1,"0000020000"
122023030,"045212",NA,1,"0000005500"
122023029,"042111",NA,NA,"0000700000"
122023029,"044111",NA,1,"0000050000"
122023029,"045111",NA,1,"0000075000"
122023029,"045212",NA,1,"0000005500"
122023028,"041111",NA,1,"0001000000"
122023028,"042212","0004000000",1,"0000120000"
122023028,"044111",NA,1,"0000050000"
122023028,"045111",NA,1,"0000100000"
122023028,"045212",NA,1,"0000011000"
122023027,"042214",NA,8,"0000400000"
122023027,"045212",NA,1,"0000005500"
122023026,"042111",NA,NA,"0000650000"
122023026,"044111",NA,1,"0000045000"
122023026,"045111",NA,1,"0000115000"
122023026,"045212",NA,1,"0000011000"
122023026,"045413",NA,1,"0000010000"
122023041,"042111",NA,NA,"0001100000"
122023041,"044111",NA,1,"0000028000"
122023041,"045111",NA,1,"0000112500"
122023041,"045212",NA,1,"0000012000"
122023042,"041111",NA,1,"0000450000"
122023042,"042212","0002000000",1,"0000060000"
122023042,"044111",NA,1,"0000012000"
122023042,"045111",NA,1,"0000020000"
122023042,"045212",NA,1,"0000005500"
122023042,"045413",NA,1,"0000005000"
122023043,"041111",NA,1,"0000600000"
122023043,"042212","0004000000",1,"0000120000"
122023043,"044111",NA,1,"0000040000"
122023043,"045111",NA,1,"0000070000"
122023043,"045212",NA,1,"0000005500"
122023044,"042111",NA,NA,"0001000000"
122023044,"044111",NA,1,"0000075000"
122023044,"045111",NA,1,"0000080000"
122023044,"045212",NA,1,"0000005500"
122023045,"042214",NA,8,"0000400000"
122023045,"045212",NA,1,"0000005500"
122023001,"042111",NA,NA,"0000600000"
122023001,"044111",NA,1,"0000020000"
122023001,"045111",NA,1,"0000030000"
122023001,"045212",NA,1,"0000005500"
122023002,"042111",NA,NA,"0000700000"
122023002,"044111",NA,1,"0000015000"
122023002,"045111",NA,1,"0000035000"
122023002,"045212",NA,1,"0000005500"
122023003,"042111",NA,NA,"0000750000"
122023003,"044111",NA,1,"0000050000"
122023003,"045111",NA,1,"0000110000"
122023003,"045212",NA,1,"0000005500"
122023004,"042111",NA,NA,"0000500000"
122023004,"044111",NA,1,"0000020000"
122023004,"045111",NA,1,"0000038000"
122023004,"045212",NA,1,"0000005500"
122023005,"042111",NA,NA,"0001000000"
122023005,"044111",NA,1,"0000035000"
122023005,"045111",NA,1,"0000050000"
122023005,"045212",NA,1,"0000011000"
122023005,"045413",NA,1,"0000005000"
122023010,"042111",NA,NA,"0001000000"
122023010,"044111",NA,1,"0000025000"
122023010,"045111",NA,1,"0000050000"
122023010,"045212",NA,1,"0000005500"
122023009,"042212","0013000000",1,"0000390000"
122023009,"044111",NA,1,"0000010000"
122023009,"045111",NA,1,"0000030000"
122023009,"045212",NA,1,"0000005500"
122023008,"042212","0013000000",1,"0000390000"
122023008,"044111",NA,1,"0000010000"
122023008,"045111",NA,1,"0000030000"
122023008,"045212",NA,1,"0000005500"
122023007,"042111",NA,NA,"0000600000"
122023007,"044111",NA,1,"0000023000"
122023007,"045111",NA,1,"0000065000"
122023007,"045212",NA,1,"0000011000"
122023006,"041111",NA,1,"0000500000"
122023006,"044111",NA,1,"0000045000"
122023006,"045111",NA,1,"0000070000"
122023006,"045212",NA,1,"0000005500"
122023051,"045212",NA,1,"0000011000"
122023053,"045212",NA,1,"0000011000"
122023036,"045212",NA,1,"0000011000"
122023038,"045212",NA,1,"0000005500"
122083090,"045311",NA,1,"0000060000"
122053076,"041111",NA,1,"0000300000"
122053076,"045111",NA,1,"0000030000"
122023040,"042214",NA,8,"0000700000"
122023040,"044111",NA,1,"0000050000"
122023040,"045111",NA,1,"0000040000"
122023040,"045212",NA,1,"0000011000"
122044070,"042111",NA,NA,"0001500000"
122024047,"042111",NA,NA,"0001300000"
122024047,"044111",NA,1,"0000014000"
122024047,"045111",NA,1,"0000120000"
122024047,"045212",NA,1,"0000016500"
122024046,"042111",NA,NA,"0002000000"
122024046,"044111",NA,1,"0000198000"
122024046,"045111",NA,1,"0001327000"
122024048,"042111",NA,NA,"0001500000"
122024048,"044111",NA,1,"0000045000"
122024048,"045111",NA,1,"0000100000"
122024048,"045212",NA,1,"0000022000"
122044067,"042111",NA,NA,"0001200000"
122044067,"044111",NA,1,"0000220000"
122024020,"042111",NA,NA,"0000500000"
122024005,"042111",NA,NA,"0000650000"
122024049,"041111",NA,1,"0000500000"
122024049,"042212","0002000000",1,"0000060000"
122024049,"044111",NA,1,"0000027000"
122024049,"045111",NA,1,"0000084000"
122024049,"045212",NA,1,"0000005500"
122024005,"044111",NA,1,"0000080000"
122024005,"045111",NA,1,"0000180000"
122024005,"045212",NA,1,"0000011000"
122024005,"045412",NA,1,"0000015000"
122024001,"041111",NA,1,"0000650000"
122024001,"044111",NA,1,"0000022000"
122024001,"045111",NA,1,"0000088000"
122024001,"045212",NA,1,"0000027500"
122024020,"044111",NA,1,"0000050000"
122024016,"042111",NA,NA,"0000600000"
122024016,"044111",NA,1,"0000060000"
122024016,"045212",NA,1,"0000010000"
122024016,"045412",NA,1,"0000005000"
122024018,"042111",NA,NA,"0000450000"
122024018,"044111",NA,1,"0000010000"
122024018,"045212",NA,1,"0000005000"
122024003,"042111",NA,NA,"0000800000"
122024003,"044111",NA,1,"0000200000"
122024003,"045111",NA,1,"0000120000"
122024003,"045212",NA,1,"0000015000"
122024004,"042111",NA,NA,"0000750000"
122024004,"044111",NA,1,"0000038713"
122024019,"041111",NA,1,"0000400000"
122024019,"044111",NA,1,"0000026000"
122024019,"045212",NA,1,"0000005500"
122024002,"041111",NA,1,"0000800000"
122024002,"042212","0015000000",1,"0000450000"
122024002,"044111",NA,1,"0000017000"
122024002,"045111",NA,1,"0000175000"
122024002,"045212",NA,1,"0000012000"
122024002,"045412",NA,1,"0000030000"
122024020,"045212",NA,1,"0000012000"
122044067,"045111",NA,1,"0000195000"
122044067,"045212",NA,1,"0000011000"
122044066,"041111",NA,1,"0000900000"
122044066,"044114",NA,1,"0000080000"
122044066,"045111",NA,1,"0000180000"
122044066,"045212",NA,1,"0000011000"
122034061,"042111",NA,NA,"0000400000"
122034061,"044111",NA,1,"0000050000"
122034061,"044114",NA,1,"0000030000"
122034061,"045111",NA,1,"0000200000"
122034061,"045212",NA,1,"0000036000"
122024025,"041111",NA,1,"0001200000"
122024025,"042212","0035000000",1,"0001050000"
122024025,"044111",NA,1,"0000020000"
122024025,"044411",NA,1,"0000020000"
122024025,"044412",NA,1,"0000010000"
122024025,"044413",NA,1,"0000010000"
122024025,"044415",NA,1,"0000090000"
122024021,"042212","0080000000",1,"0002400000"
122024021,"044111",NA,1,"0000030000"
122024021,"044411",NA,1,"0000020000"
122024021,"044412",NA,1,"0000020000"
122024021,"045111",NA,1,"0000050000"
122024022,"041111",NA,1,"0000700000"
122024022,"042212","0040000000",1,"0001200000"
122024022,"044111",NA,1,"0000030000"
122024022,"045111",NA,1,"0000079000"
122024022,"045212",NA,1,"0000005500"
122094088,"045412",NA,1,"0000050000"
122024021,"045212",NA,1,"0000011000"
122024024,"042213",NA,5,"0000500000"
122024024,"044111",NA,5,"0000010000"
122024024,"045111",NA,5,"0000015000"
122024024,"045212",NA,1,"0000005000"
122094090,"042111",NA,NA,"0000300000"
122094090,"044111",NA,1,"0000200000"
122094090,"045111",NA,1,"0000180000"
122094090,"045212",NA,1,"0000025500"
122094087,"042111",NA,NA,"0000800000"
122094087,"044111",NA,1,"0000012000"
122094087,"045111",NA,1,"0000013000"
122094087,"045212",NA,1,"0000008500"
122094086,"042111",NA,NA,"0000850000"
122094086,"044111",NA,1,"0000018000"
122094086,"045111",NA,1,"0000060000"
122094086,"045212",NA,1,"0000017000"
122034062,"042111",NA,NA,"0001000000"
122034062,"044111",NA,1,"0000300000"
122034061,"045311",NA,1,"0000003300"
122034061,"045412",NA,1,"0000018000"
122034062,"045111",NA,1,"0000240000"
122034062,"045212",NA,1,"0000024000"
122024025,"045111",NA,1,"0000050000"
122024025,"045212",NA,1,"0000005500"
122024023,"041111",NA,1,"0000800000"
122024023,"042212","0020000000",1,"0000600000"
122024023,"044111",NA,1,"0000050000"
122024023,"045111",NA,1,"0000125000"
122024023,"045212",NA,1,"0000010500"
122094089,"042111",NA,NA,"0000200000"
122094089,"044111",NA,1,"0000030000"
122094089,"045111",NA,1,"0000050000"
122094089,"045212",NA,1,"0000017000"
122094089,"045412",NA,1,"0000070000"
122094088,"042111",NA,NA,"0000400000"
122094088,"044111",NA,1,"0000020000"
122094088,"045111",NA,1,"0000030000"
122034063,"041111",NA,1,"0000300000"
122034063,"044111",NA,1,"0000050000"
122034063,"044114",NA,1,"0000015000"
122034063,"045111",NA,1,"0000200000"
122034063,"045212",NA,1,"0000037000"
122034064,"042111",NA,NA,"0000600000"
122034064,"044111",NA,1,"0000012000"
122034064,"044114",NA,1,"0000005000"
122034064,"045111",NA,1,"0000080000"
122034064,"045212",NA,1,"0000018000"
122034065,"042111",NA,NA,"0001700000"
122034065,"044111",NA,1,"0000160000"
122034065,"045111",NA,1,"0000210000"
122034065,"045212",NA,1,"0000011000"
122024030,"042111",NA,NA,"0000600000"
122024030,"044111",NA,1,"0000015000"
122024030,"045111",NA,1,"0000080000"
122024030,"045212",NA,1,"0000005500"
122024029,"042111",NA,NA,"0000700000"
122024029,"044111",NA,1,"0000040000"
122024029,"045111",NA,1,"0000130000"
122024029,"045212",NA,1,"0000011000"
122024028,"042111",NA,NA,"0000400000"
122024028,"044114",NA,1,"0000100000"
122024028,"045111",NA,1,"0000050000"
122024028,"045212",NA,1,"0000005500"
122024028,"045413",NA,1,"0000005000"
122024027,"042111",NA,NA,"0001200000"
122024027,"044111",NA,1,"0000075000"
122024027,"045111",NA,1,"0000100000"
122024027,"045212",NA,1,"0000011000"
122024026,"042111",NA,NA,"0000600000"
122024026,"044111",NA,1,"0000070000"
122024026,"045111",NA,1,"0000075000"
122024026,"045212",NA,1,"0000005500"
122024008,"042213",NA,5,"0000500000"
122024008,"044111",NA,5,"0000020000"
122024007,"042111",NA,NA,"0001500000"
122024007,"044111",NA,1,"0000040000"
122024007,"045111",NA,1,"0000075000"
122024007,"045212",NA,1,"0000011000"
122024006,"041211",NA,1,"0000500000"
122024006,"042212","0006000000",1,"0000180000"
122024006,"044111",NA,1,"0000020000"
122024006,"045111",NA,1,"0000043000"
122024034,"041111",NA,1,"0000300000"
122024034,"044111",NA,1,"0000048000"
122024035,"041111",NA,1,"0000300000"
122024035,"042212","0040000000",1,"0001200000"
122024035,"044111",NA,1,"0000040000"
122024035,"045111",NA,1,"0000100000"
122024035,"045212",NA,1,"0000005500"
122024031,"042111",NA,NA,"0001800000"
122024031,"044111",NA,1,"0000048000"
122024031,"045212",NA,1,"0000018000"
122024010,"041111",NA,1,"0000600000"
122024010,"042212","0005000000",1,"0000150000"
122024010,"044111",NA,1,"0000025000"
122024010,"045111",NA,1,"0000060000"
122024010,"045212",NA,1,"0000005500"
122024009,"042111",NA,NA,"0000700000"
122024009,"044111",NA,1,"0000030000"
122024009,"045111",NA,1,"0000057000"
122024009,"045212",NA,1,"0000005500"
122024009,"045413",NA,1,"0000005000"
122024008,"045111",NA,5,"0000040000"
122024008,"045212",NA,1,"0000005500"
122024006,"045212",NA,1,"0000005500"
122024034,"044114",NA,1,"0000135000"
122024034,"045111",NA,1,"0000126000"
122034056,"042111",NA,NA,"0000600000"
122034056,"044111",NA,1,"0000048000"
122034058,"042111",NA,NA,"0000800000"
122034058,"044111",NA,1,"0000046000"
122034058,"044114",NA,1,"0000035000"
122034058,"045111",NA,1,"0000200000"
122034058,"045212",NA,1,"0000018000"
122024034,"045212",NA,1,"0000008500"
122024032,"041111",NA,1,"0001000000"
122024032,"044111",NA,1,"0000040000"
122024032,"045111",NA,1,"0000080000"
122024032,"045212",NA,1,"0000005500"
122024033,"042111",NA,NA,"0002000000"
122024033,"045111",NA,1,"0000160000"
122024033,"045212",NA,1,"0000005500"
122034057,"041111",NA,1,"0000400000"
122034057,"044111",NA,1,"0000025000"
122034057,"045111",NA,1,"0000100000"
122034057,"045212",NA,1,"0000009000"
122034060,"042111",NA,NA,"0000900000"
122034060,"044111",NA,1,"0000030000"
122034060,"045111",NA,1,"0000060000"
122034060,"045212",NA,1,"0000009000"
122024013,"041111",NA,1,"0001000000"
122024013,"042212","0005000000",1,"0000150000"
122024014,"042111",NA,NA,"0001200000"
122024014,"044111",NA,1,"0000020000"
122024014,"044411",NA,1,"0000010000"
122024014,"044412",NA,1,"0000030000"
122024014,"045111",NA,1,"0000035000"
122024014,"045212",NA,1,"0000011000"
122024015,"041111",NA,1,"0001000000"
122024015,"042212","0010000000",1,"0000300000"
122024015,"044111",NA,1,"0000020000"
122024015,"044411",NA,1,"0000010000"
122024015,"044412",NA,1,"0000030000"
122024015,"045111",NA,1,"0000035000"
122034059,"042111",NA,NA,"0000500000"
122034059,"044111",NA,1,"0000060000"
122034059,"044114",NA,1,"0000040000"
122034059,"045111",NA,1,"0000080000"
122034059,"045212",NA,1,"0000014000"
122024039,"044111",NA,1,"0000030000"
122024039,"045111",NA,1,"0000045000"
122024039,"045212",NA,1,"0000005500"
122024011,"042212","0043000000",1,"0001290000"
122024011,"044111",NA,1,"0000015000"
122024011,"044411",NA,1,"0000015000"
122024011,"044412",NA,1,"0000025000"
122024011,"045111",NA,1,"0000060000"
122024011,"045212",NA,1,"0000011000"
122024036,"042111",NA,NA,"0001500000"
122024036,"044111",NA,1,"0000030000"
122024036,"045111",NA,1,"0000150000"
122024036,"045212",NA,1,"0000011000"
122024039,"042214",NA,8,"0000600000"
122024050,"041111",NA,1,"0000600000"
122024050,"042212","0005000000",1,"0000150000"
122024050,"044111",NA,1,"0000023000"
122024046,"045212",NA,1,"0000011000"
122024050,"045111",NA,1,"0000055000"
122024050,"045212",NA,1,"0000005500"
122024038,"042111",NA,NA,"0001500000"
122024038,"044111",NA,1,"0000020000"
122024038,"045111",NA,1,"0000100000"
122024038,"045212",NA,1,"0000011000"
122024041,"041211",NA,1,"0000300000"
122024037,"041211",NA,1,"0001000000"
122024037,"042212","0010000000",1,"0000300000"
122024037,"044111",NA,1,"0000010000"
122024037,"045111",NA,1,"0000050000"
122024041,"044111",NA,1,"0000010000"
122024041,"045111",NA,1,"0000040000"
122024041,"045212",NA,1,"0000005000"
122024042,"042214",NA,8,"0000400000"
122024042,"045212",NA,1,"0000005500"
122024043,"042111",NA,NA,"0001000000"
122024043,"044111",NA,1,"0000050000"
122024043,"045111",NA,1,"0000070000"
122024043,"045212",NA,1,"0000011000"
122024044,"042214",NA,8,"0000400000"
122024044,"044111",NA,1,"0000020000"
122024044,"045111",NA,1,"0000045000"
122024044,"045212",NA,1,"0000005000"
122024045,"042111",NA,NA,"0001300000"
122024045,"044111",NA,1,"0000029000"
122024045,"045111",NA,1,"0000045000"
122024045,"045213",NA,1,"0000005500"
122024003,"045311",NA,1,"0000020000"
122024003,"045412",NA,1,"0000005000"
122024004,"045212",NA,1,"0000035000"
122024012,"042111",NA,NA,"0001200000"
122024012,"044111",NA,1,"0000020000"
122024012,"044411",NA,1,"0000010000"
122024012,"044412",NA,1,"0000030000"
122024012,"045111",NA,1,"0000054000"
122024012,"045212",NA,1,"0000011000"
122024013,"044111",NA,1,"0000020000"
122024013,"044411",NA,1,"0000010000"
122024013,"044412",NA,1,"0000030000"
122024013,"045111",NA,1,"0000038000"
122024013,"045212",NA,1,"0000011000"
122024015,"045212",NA,1,"0000011000"
122024017,"041111",NA,1,"0000300000"
122024017,"042212","0001000000",1,"0000030000"
122024017,"044111",NA,1,"0000031000"
122024017,"045212",NA,1,"0000005500"
122024017,"045412",NA,1,"0000005000"
122024037,"045212",NA,1,"0000005500"
122024040,"042111",NA,NA,"0001600000"
122024040,"044111",NA,1,"0000005000"
122024040,"045111",NA,1,"0000013000"
122024040,"045212",NA,1,"0000005500"
122034056,"044114",NA,1,"0000060000"
122034056,"045111",NA,1,"0000110000"
122034056,"045212",NA,1,"0000036000"
122034056,"045311",NA,1,"0000100000"
122034056,"045413",NA,2,"0000050000"
122044068,"041111",NA,1,"0000300000"
122044068,"044114",NA,1,"0000060000"
122044068,"045111",NA,1,"0000072000"
122044068,"045212",NA,1,"0000011000"
122044069,"042111",NA,NA,"0000800000"
122044069,"044111",NA,1,"0000040000"
122044069,"045111",NA,1,"0000008000"
122044069,"045212",NA,1,"0000022000"
122044070,"044111",NA,1,"0000175000"
122044070,"045111",NA,1,"0000080000"
122044070,"045212",NA,1,"0000033000"
122034055,"042213",NA,5,"0002000000"
122034055,"045212",NA,1,"0000022000"
122054077,"041111",NA,1,"0000100000"
122054077,"045413",NA,2,"0000030000"
122054078,"042213",NA,5,"0000300000"
122054078,"044114",NA,1,"0000100000"
122054078,"045212",NA,1,"0000024000"
122054078,"045413",NA,2,"0000070000"
122054076,"042111",NA,NA,"0000700000"
122054076,"042212","0010000000",1,"0003600000"
122054076,"045212",NA,1,"0000015000"
122054080,"042111",NA,NA,"0000300000"
122054080,"045212",NA,1,"0000012000"
122054080,"045412",NA,1,"0000004000"
122054079,"042214",NA,8,"0000500000"
122054079,"045212",NA,1,"0000026000"
122054075,"042111",NA,NA,"0001200000"
122054075,"044111",NA,1,"0000080000"
122054075,"044418",NA,1,"0000030000"
122074084,"042214",NA,8,"0000150000"
122074084,"044111",NA,1,"0000095000"
122074084,"045111",NA,1,"0000040000"
122074084,"045212",NA,1,"0000021000"
122054071,"042111",NA,NA,"0001500000"
122054071,"044111",NA,1,"0000112000"
122054071,"044312",NA,1,"0000150000"
122054071,"045212",NA,1,"0000033000"
122054072,"042111",NA,NA,"0001000000"
122054072,"045212",NA,1,"0000030000"
122054073,"042111",NA,NA,"0000500000"
122054073,"045111",NA,1,"0000085000"
122054073,"045212",NA,1,"0000025500"
122054073,"045413",NA,1,"0000003000"
122054074,"042111",NA,NA,"0000350000"
122054074,"044111",NA,1,"0000055000"
122054074,"045212",NA,1,"0000008500"
122054074,"045412",NA,1,"0000004000"
122054075,"045311",NA,1,"0000024000"
122074081,"042111",NA,NA,"0000500000"
122074085,"042111",NA,NA,"0000400000"
122074085,"044111",NA,1,"0000065000"
122074085,"045111",NA,1,"0000037500"
122074085,"045212",NA,1,"0000044000"
122034052,"041111",NA,1,"0001300000"
122034052,"042212","0005000000",1,"0000150000"
122034052,"045111",NA,1,"0000035000"
122034053,"041111",NA,1,"0000800000"
122034053,"044111",NA,1,"0000120000"
122034053,"045111",NA,1,"0000160000"
122034053,"045212",NA,1,"0000022000"
122074081,"044111",NA,1,"0000500000"
122074081,"045111",NA,1,"0000080000"
122074081,"045212",NA,1,"0000016000"
122074082,"042214",NA,8,"0000600000"
122074082,"044111",NA,1,"0000400000"
122074082,"045111",NA,1,"0000120000"
122074083,"042111",NA,NA,"0000200000"
122074083,"044111",NA,1,"0000190000"
122074083,"045111",NA,1,"0000080000"
122074083,"045212",NA,1,"0000010000"
122074083,"045413",NA,2,"0000015000"
122034054,"042213",NA,5,"0002000000"
122034054,"045212",NA,1,"0000044000"
122034054,"045412",NA,1,"0000007000"
122034051,"042111",NA,NA,"0002000000"
122034051,"044111",NA,1,"0000450000"
122034051,"045111",NA,1,"0002350000"
122034051,"045212",NA,1,"0000044000"
122054076,"045412",NA,1,"0000004000"
122054079,"045412",NA,1,"0000005000"
122054072,"045412",NA,1,"0000006000"
122054075,"045412",NA,1,"0000008000"
122074082,"045212",NA,1,"0000034000"
123051327,"042111",NA,NA,"0002550000"
123051327,"044111",NA,1,"0000050000"
123051327,"045111",NA,1,"0000060000"
123011023,"041111",NA,1,"0000200000"
123011023,"042212","0070000000",1,"0002100000"
123011023,"044111",NA,1,"0000045000"
123051327,"045211",NA,1,"0000150000"
123011021,"042111",NA,NA,"0002400000"
123011021,"044111",NA,1,"0000030000"
123011021,"044418",NA,1,"0000002000"
123011021,"045111",NA,1,"0000250000"
123011022,"042111",NA,NA,"0003950000"
123011022,"044111",NA,1,"0000080000"
123011022,"045111",NA,1,"0000200000"
123051328,"042111",NA,NA,"0001500000"
123051328,"044411",NA,1,"0000013500"
123051328,"045111",NA,1,"0000032000"
123051330,"042111",NA,NA,"0001250000"
123051330,"044111",NA,1,"0000140000"
123051330,"044418",NA,1,"0000002000"
123051326,"042111",NA,NA,"0002000000"
123051326,"045111",NA,1,"0000150000"
123051326,"045211",NA,1,"0000145000"
123051329,"042111",NA,NA,"0001400000"
123051329,"044111",NA,1,"0000029000"
123051329,"044418",NA,1,"0000001000"
123051329,"045111",NA,1,"0000055000"
123051329,"045211",NA,1,"0000058000"
123011203,"042111",NA,NA,"0001500000"
123011203,"044111",NA,1,"0000016000"
123011203,"044413",NA,1,"0000050000"
123011203,"045111",NA,1,"0000030000"
123011051,"042111",NA,NA,"0004500000"
123011051,"044111",NA,1,"0000045000"
123011202,"042111",NA,NA,"0001500000"
123011202,"044111",NA,1,"0000025000"
123011202,"044413",NA,1,"0000050000"
123011205,"042111",NA,NA,"0001800000"
123011205,"044111",NA,1,"0000050000"
123011205,"045111",NA,1,"0000070000"
123011222,"042212","0045000000",1,"0001350000"
123011222,"044111",NA,1,"0000030000"
123011222,"044411",NA,1,"0000010000"
123011222,"045111",NA,1,"0000060000"
123011204,"042111",NA,NA,"0001500000"
123011204,"044111",NA,1,"0000045000"
123011204,"044414",NA,1,"0000025000"
123011221,"041111",NA,1,"0000800000"
123011016,"042111",NA,NA,"0002500000"
123011016,"044111",NA,1,"0000013000"
123011221,"042212","0010000000",1,"0000300000"
123011223,"041111",NA,1,"0000550000"
123011223,"042212","0006000000",1,"0000180000"
123011054,"042212","0100000000",1,"0003000000"
123011054,"044111",NA,1,"0000045000"
123011055,"042214",NA,8,"0003000000"
123011205,"045211",NA,1,"0000100000"
