"Address","DYCOL01","DYCOL02","DYCOL03"
"026044104","095312",1,"0000002000"
"026034054","091418",1,"0000025000"
"026034052","094216",1,"0000020000"
"026024031","093211",1,"0000003000"
"026024034","095413",1,"0000004000"
"026034075","095412",1,"0000001000"
"027061072","095413",1,"0000006000"
"027091108","093211",1,"0000001500"
"027091108","095411",1,"0000001300"
"027091108","095415",1,"0000002000"
"027091108","095418",1,"0000001500"
"027101121","091418",1,"0000015000"
"027101122","093117",1,"0000005000"
"027101122","095411",1,"0000002500"
"027111134","091418",1,"0000020000"
"027041033","095413",1,"0000001600"
"027041034","091412",1,"0000013000"
"027041034","091418",1,"0000015000"
"027061072","095415",1,"0000002000"
"027061075","091419",1,"0000005000"
"027061073","091418",1,"0000010000"
"027061073","091419",1,"0000020000"
"027061074","091419",1,"0000010000"
"027061074","093114",1,"0000050000"
"027061074","093117",1,"0000010000"
"027061072","091419",1,"0000005000"
"027061072","093211",1,"0000001000"
"027061072","095411",1,"0000004000"
"027111134","091419",1,"0000015000"
"027111134","095211",1,"0000003000"
"027111134","095411",1,"0000005000"
"027041033","093311",1,"0000018000"
"027061071","095211",1,"0000004000"
"027061071","095411",1,"0000002500"
"027061071","095412",1,"0000001000"
"027071081","093114",1,"0000007500"
"027091110","091419",1,"0000020000"
"027011001","091419",1,"0000015000"
"027011001","093114",1,"0000016000"
"027031025","095211",1,"0000006000"
"027031021","093114",1,"0000025500"
"027031021","095411",1,"0000001500"
"027031021","095415",1,"0000001300"
"027011005","093113",1,"0000020000"
"027011005","093114",1,"0000030000"
"027061077","091419",1,"0000030000"
"027031018","095411",1,"0000003000"
"027031018","095412",1,"0000001000"
"027031018","095415",1,"0000002000"
"027091108","093114",1,"0000017000"
"027101122","093113",1,"0000010000"
"027101123","091418",1,"0000010000"
"027101123","091419",1,"0000020000"
"027101123","093114",1,"0000018000"
"027101123","093211",1,"0000002000"
"027101127","091418",1,"0000010000"
"027101129","091419",1,"0000020000"
"027101129","095411",1,"0000025000"
"027101129","095413",1,"0000005000"
"027101129","095418",1,"0000004000"
"027111134","095413",1,"0000001500"
"027111134","095417",1,"0000003000"
"027031025","095411",1,"0000007000"
"027031025","095412",1,"0000002000"
"027031025","095413",1,"0000001500"
"027031025","095418",1,"0000002500"
"027031025","095422",1,"0000003000"
"027061075","093211",1,"0000002000"
"027041032","093311",1,"0000030000"
"027101125","095411",1,"0000017500"
"027101125","095413",1,"0000005000"
"027101125","095414",1,"0000007000"
"027101125","095415",1,"0000003000"
"027061075","095411",1,"0000002000"
"027061075","095412",1,"0000001500"
"027061075","095413",1,"0000004000"
"027061075","095415",1,"0000001300"
"027061075","095418",1,"0000002000"
"027061072","095418",1,"0000003000"
"027091109","091418",1,"0000015000"
"027061071","095413",1,"0000002000"
"027061080","091419",1,"0000020000"
"027071082","095211",1,"0000005000"
"027071082","095212",1,"0000004000"
"027031018","095418",1,"0000001500"
"027091116","093114",1,"0000007000"
"027091116","093211",1,"0000002000"
"027091116","095411",1,"0000006000"
"027091116","095412",1,"0000002500"
"027091116","095413",1,"0000004000"
"027031020","091418",1,"0000018000"
"027061077","093114",1,"0000012000"
"027061077","093117",1,"0000005000"
"027061077","093211",1,"0000002000"
"027061077","095211",1,"0000010000"
"027061077","095411",1,"0000007500"
"027061077","095413",1,"0000002000"
"027031020","091419",1,"0000006000"
"027101121","091419",1,"0000010000"
"027101121","093114",1,"0000012000"
"027091117","093114",1,"0000010000"
"027051049","091419",1,"0000010000"
"027051050","091419",1,"0000005000"
"027051050","095411",1,"0000001000"
"027051050","095413",1,"0000000800"
"027091117","093117",1,"0000005000"
"027061080","093211",1,"0000002000"
"027061080","095411",1,"0000008000"
"027071083","091419",1,"0000020000"
"027091117","093211",1,"0000002000"
"027091118","093114",1,"0000011000"
"027091118","093211",1,"0000002000"
"027091118","095411",1,"0000004000"
"027091118","095412",1,"0000003000"
"027091120","091419",1,"0000010000"
"027011001","093116",1,"0000012000"
"027011001","093211",1,"0000002000"
"027011001","095412",1,"0000002500"
"027101126","091419",1,"0000015000"
"027071085","091418",1,"0000010000"
"027071085","091419",1,"0000018000"
"027071085","093114",1,"0000012000"
"027071085","095211",1,"0000004000"
"027091109","095411",1,"0000004000"
"027091109","095415",1,"0000002000"
"027101127","091419",1,"0000020000"
"027101128","091418",1,"0000020000"
"027101128","091419",1,"0000025000"
"027101128","095411",1,"0000007000"
"027101128","095413",1,"0000003000"
"027101128","095418",1,"0000002000"
"027101128","095419",1,"0000002500"
"027031021","095418",1,"0000001000"
"027031024","095411",1,"0000035000"
"027031024","095413",1,"0000002500"
"027031023","093113",1,"0000015000"
"027031023","093114",1,"0000011000"
"027031023","095411",1,"0000003000"
"027031023","095413",1,"0000001500"
"027031023","095418",1,"0000002000"
"027031023","095419",1,"0000001000"
"027031023","095426",1,"0000002000"
"027091109","095418",1,"0000004000"
"027091109","095419",1,"0000001000"
"027101129","095419",1,"0000002000"
"027111131","091418",1,"0000018000"
"027111131","091419",1,"0000010000"
"027091118","095415",1,"0000002000"
"027091118","095418",1,"0000002000"
"027111131","095411",1,"0000002500"
"027091107","095411",1,"0000004000"
"027091107","095413",1,"0000002000"
"027091107","095415",1,"0000000500"
"027091107","095418",1,"0000003000"
"027111131","095412",1,"0000002000"
"027111131","095413",1,"0000001500"
"027111131","095418",1,"0000001000"
"027111133","094216",1,"0000030000"
"027111133","095411",1,"0000005500"
"027111133","095412",1,"0000002500"
"027111133","095413",1,"0000002000"
"027111133","095416",1,"0000002600"
"027111133","095418",1,"0000003000"
"027031022","091418",1,"0000015000"
"027031022","091419",1,"0000012000"
"027031016","093114",1,"0000012500"
"027031016","095411",1,"0000003000"
"027031016","095415",1,"0000001500"
"027101122","095415",1,"0000001500"
"027061078","091419",1,"0000010000"
"027061078","095411",1,"0000005000"
"027061078","095413",1,"0000005000"
"027061077","095415",1,"0000004000"
"027061077","095418",1,"0000003000"
"027061064","091419",1,"0000008000"
"027061067","093114",1,"0000015000"
"027061067","095411",7,"0000004500"
"027061067","095413",7,"0000001000"
"027061067","095415",7,"0000000500"
"027061069","091419",1,"0000004000"
"027061076","091417",1,"0000015000"
"027061076","091419",1,"0000020000"
"027061076","093114",1,"0000008000"
"027061076","093211",1,"0000001000"
"027111139","095411",1,"0000004500"
"027111139","095415",1,"0000001000"
"027111139","095418",1,"0000001500"
"027061079","091419",1,"0000020000"
"027061079","095411",1,"0000010000"
"027061079","095418",1,"0000002000"
"027021006","095211",1,"0000002000"
"027021006","095413",7,"0000001500"
"027021006","095415",7,"0000001000"
"027061061","095411",1,"0000005000"
"027061061","095413",1,"0000002000"
"027061061","095418",1,"0000001500"
"027061062","093113",1,"0000015000"
"027061063","095411",1,"0000003000"
"027061065","095411",1,"0000003500"
"027061065","095413",1,"0000002000"
"027061065","095415",1,"0000000500"
"027061070","091419",1,"0000008000"
"027061070","095211",1,"0000003000"
"027061066","091419",1,"0000002000"
"027061066","095411",1,"0000004000"
"027061066","095413",1,"0000001000"
"027061066","095415",1,"0000000500"
"027111137","091419",1,"0000003000"
"027021007","093311",1,"0000500000"
"027061068","095411",1,"0000005500"
"027061068","095413",1,"0000001000"
"027061068","095415",1,"0000000500"
"027061069","095211",1,"0000003000"
"027061070","095411",1,"0000006500"
"027061070","095413",1,"0000002000"
"027061070","095415",1,"0000000500"
"027071087","094218",1,"0000100000"
"027071089","094216",1,"0000055000"
"027071089","094218",1,"0000100000"
"027061056","091419",1,"0000004000"
"027061056","095411",7,"0000002500"
"027061056","095415",7,"0000000700"
"027061057","095415",1,"0000000800"
"027061058","095413",1,"0000001000"
"027061058","095415",1,"0000001000"
"027071090","095413",1,"0000001000"
"027071090","095415",1,"0000000500"
"027061069","095411",1,"0000003500"
"027061059","091419",1,"0000006000"
"027061059","095413",1,"0000001000"
"027091113","095411",1,"0000004500"
"027091113","095415",1,"0000002500"
"027091113","095418",1,"0000003000"
"027071095","091419",1,"0000008000"
"027071095","093211",1,"0000005000"
"027071095","095411",1,"0000008000"
"027071095","095415",1,"0000003000"
"027071095","095418",1,"0000004000"
"027071095","095419",1,"0000004000"
"027071092","091419",1,"0000016000"
"027071092","095411",1,"0000006000"
"027071092","095415",1,"0000001800"
"027071092","095418",1,"0000003000"
"027081096","095411",1,"0000001200"
"027081098","095413",1,"0000001500"
"027051040","091419",1,"0000012000"
"027051040","093114",1,"0000020000"
"027081096","095413",1,"0000000700"
"027051037","091419",1,"0000030000"
"027051038","095413",1,"0000001000"
"027051038","095415",1,"0000000800"
"027051038","095418",1,"0000001200"
"027051041","091419",1,"0000020000"
"027051041","095211",1,"0000003000"
"027051041","095411",1,"0000005000"
"027051043","091419",1,"0000004000"
"027041027","095411",1,"0000001000"
"027041027","095413",1,"0000000700"
"027041027","095415",1,"0000000500"
"027021013","091412",1,"0000012000"
"027031016","095418",1,"0000001000"
"027031017","095411",1,"0000005300"
"027031017","095413",1,"0000001500"
"027031017","095418",1,"0000002000"
"027031018","095426",1,"0000002000"
"027051044","091419",1,"0000020000"
"027051044","093114",1,"0000025000"
"027041030","095413",1,"0000001500"
"027081101","095211",1,"0000003000"
"027081101","095212",1,"0000002500"
"027081105","091419",1,"0000012000"
"027081105","095211",1,"0000008000"
"027101122","095418",1,"0000002000"
"027101130","093211",1,"0000002000"
"027091116","095415",1,"0000002000"
"027111140","091419",1,"0000004000"
"027011001","095413",1,"0000000800"
"027011003","091419",1,"0000080000"
"027011003","095411",1,"0000002500"
"027011003","095413",1,"0000001500"
"027101125","095418",1,"0000003500"
"027011005","095211",3,"0000015000"
"027111135","095411",1,"0000003000"
"027111135","095418",1,"0000001500"
"027021007","095211",1,"0000020000"
"027021007","095212",1,"0000015000"
"027021008","093114",1,"0000004000"
"027021010","093114",1,"0000040000"
"027021010","093311",1,"0000500000"
"027061063","095413",1,"0000001000"
"027111138","095211",1,"0000005000"
"027111138","095411",1,"0000004500"
"027111138","095413",1,"0000001000"
"027111138","095415",1,"0000000500"
"027061069","095413",1,"0000001000"
"027061080","095413",1,"0000004000"
"027061080","095419",1,"0000001500"
"027071083","093114",1,"0000007000"
"027071083","095411",1,"0000007000"
"027071083","095413",1,"0000002500"
"027071083","095418",1,"0000001500"
"027091116","095418",1,"0000002500"
"027091118","095419",1,"0000001000"
"027101124","095411",1,"0000003000"
"027101124","095414",1,"0000003000"
"027101124","095415",1,"0000004000"
"027101124","095416",1,"0000002500"
"027101124","095418",1,"0000002500"
"027051039","095411",1,"0000002500"
"027051039","095413",1,"0000001500"
"027051039","095415",1,"0000001500"
"027051039","095418",1,"0000001500"
"027051039","095422",1,"0000000500"
"027111135","095426",1,"0000002500"
"027112137","091419",1,"0000040000"
"027112137","093211",1,"0000002000"
"027032023","095412",1,"0000002000"
"027062072","093114",1,"0000020000"
"027062072","093211",1,"0000002000"
"027092119","095411",1,"0000014000"
"027092119","095413",1,"0000010000"
"027092119","095418",1,"0000005000"
"027092119","095435",1,"0000004000"
"027092120","093114",1,"0000015000"
"027032022","091418",1,"0000016000"
"027032022","091419",1,"0000010000"
"027062072","095411",1,"0000011000"
"027062072","095415",1,"0000004000"
"027062072","095416",1,"0000007500"
"027062072","095418",1,"0000003500"
"027062072","095435",1,"0000006000"
"027032021","091414",1,"0000020000"
"027032021","095411",1,"0000002500"
"027032021","095415",1,"0000002000"
"027032021","095416",1,"0000005000"
"027032021","095418",1,"0000004000"
"027032021","095425",1,"0000002000"
"027112131","095411",1,"0000008500"
"027112131","095412",1,"0000002000"
"027112131","095413",1,"0000003000"
"027112131","095415",1,"0000002000"
"027112131","095416",1,"0000002500"
"027112131","095418",1,"0000004000"
"027112131","095419",1,"0000002500"
"027112131","095422",1,"0000003500"
"027112131","095426",1,"0000003000"
"027032018","091412",1,"0000014000"
"027032018","093114",1,"0000023000"
"027032018","095411",1,"0000004500"
"027032018","095412",1,"0000002000"
"027032018","095418",1,"0000001000"
"027032019","095411",1,"0000002000"
"027032019","095418",1,"0000001500"
"027112133","093113",1,"0000027000"
"027112134","095413",1,"0000001500"
"027112134","095418",1,"0000003500"
"027112134","095419",1,"0000002000"
"027112134","095422",1,"0000003000"
"027032020","095211",1,"0000003000"
"027032020","095411",1,"0000002500"
"027062064","091418",1,"0000015000"
"027062064","091419",1,"0000004000"
"027092112","093114",1,"0000010000"
"027092112","093211",1,"0000002000"
"027092112","095411",1,"0000008000"
"027092108","095411",1,"0000004500"
"027092108","095415",1,"0000001000"
"027092108","095416",1,"0000003500"
"027092108","095418",1,"0000004000"
"027092108","095426",1,"0000001500"
"027092107","095411",7,"0000028500"
"027092107","095413",7,"0000005000"
"027092107","095415",7,"0000003000"
"027092107","095418",7,"0000006000"
"027092107","095426",7,"0000003500"
"027092110","091419",1,"0000008000"
"027092110","093114",1,"0000007500"
"027092112","095413",1,"0000004000"
"027092112","095415",1,"0000001500"
"027092106","091419",1,"0000010000"
"027092106","095411",1,"0000015000"
"027092106","095413",1,"0000003000"
"027092106","095415",1,"0000002500"
"027092109","091418",1,"0000005000"
"027092109","091419",1,"0000008000"
"027092109","093114",1,"0000018000"
"027092109","093211",1,"0000004000"
"027092109","095411",1,"0000009000"
"027092109","095415",1,"0000003000"
"027092109","095416",1,"0000005000"
"027092109","095418",1,"0000002500"
"027092109","095435",1,"0000003500"
"027092115","091418",1,"0000010000"
"027092115","091419",1,"0000008000"
"027092113","091419",1,"0000018000"
"027092113","095411",1,"0000016000"
"027092113","095413",1,"0000006000"
"027092113","095415",1,"0000002500"
"027092113","095418",1,"0000003000"
"027092113","095435",1,"0000005000"
"027092118","091419",1,"0000020000"
"027032023","095418",1,"0000002500"
"027062071","091418",1,"0000010000"
"027062074","091418",1,"0000005000"
"027062074","091419",1,"0000005000"
"027072081","093114",1,"0000019000"
"027072081","093211",1,"0000005000"
"027072081","095411",1,"0000018000"
"027072081","095413",1,"0000014000"
"027072081","095415",1,"0000005000"
"027072083","093114",1,"0000020000"
"027072083","095411",1,"0000012000"
"027072083","095413",1,"0000010000"
"027072083","095415",1,"0000005000"
"027072083","095418",1,"0000005000"
"027072084","091419",1,"0000011000"
"027072084","093114",1,"0000010000"
"027072084","093211",1,"0000002000"
"027072084","095411",1,"0000017000"
"027072084","095413",1,"0000010000"
"027072084","095415",1,"0000002400"
"027072082","093114",1,"0000020000"
"027052042","095211",1,"0000002000"
"027062068","091418",7,"0000010000"
"027112135","091418",1,"0000012000"
"027112134","091411",1,"0000040000"
"027112134","091412",1,"0000030000"
"027112134","091418",1,"0000022000"
"027112134","091419",1,"0000008000"
"027112134","094218",1,"0000430000"
"027112134","095411",1,"0000003000"
"027112134","095412",1,"0000001500"
"027032016","095212",1,"0000004000"
"027032016","095411",1,"0000003000"
"027112135","091419",1,"0000010000"
"027112131","091418",1,"0000015000"
"027112138","091419",1,"0000010000"
"027062058","093114",1,"0000020000"
"027062058","093211",1,"0000005000"
"027112136","091419",1,"0000018000"
"027072076","091419",1,"0000008000"
"027072078","091418",1,"0000015000"
"027072078","091419",1,"0000020000"
"027072078","093114",1,"0000018000"
"027072078","093211",1,"0000002000"
"027062059","095411",1,"0000014000"
"027072077","091418",1,"0000010000"
"027102123","091419",1,"0000025000"
"027102123","093211",1,"0000002500"
"027102125","091419",1,"0000015000"
"027102124","091419",1,"0000016000"
"027102124","093114",1,"0000030000"
"027102121","091418",1,"0000010000"
"027102121","091419",1,"0000020000"
"027102121","093114",1,"0000015000"
"027052044","091411",1,"0000015000"
"027052044","091412",1,"0000044000"
"027052044","093114",1,"0000015000"
"027052044","095211",1,"0000002000"
"027052044","095212",1,"0000001000"
"027052044","095411",1,"0000025000"
"027052043","091412",1,"0000024000"
"027052043","091418",1,"0000020000"
"027052042","091412",1,"0000024000"
"027052042","094216",1,"0000040000"
"027032024","095411",1,"0000002000"
"027032024","095418",1,"0000003000"
"027062059","095413",1,"0000002000"
"027062059","095415",1,"0000003000"
"027052045","094112",1,"0000015000"
"027052045","095411",1,"0000018000"
"027052045","095413",1,"0000010000"
"027052045","095415",1,"0000005000"
"027052045","095418",1,"0000002000"
"027052045","095419",1,"0000001000"
"027052045","095422",1,"0000003000"
"027052045","095426",1,"0000010000"
"027052045","095435",1,"0000005000"
"027062056","091418",1,"0000012000"
"027062056","091419",1,"0000018000"
"027072080","093211",1,"0000001000"
"027072080","091419",1,"0000010000"
"027062059","095416",1,"0000006000"
"027062059","095418",1,"0000006500"
"027062059","095426",1,"0000005000"
"027052047","095415",1,"0000001000"
"027052047","095416",1,"0000008500"
"027052046","095211",1,"0000002400"
"027052046","095212",1,"0000005000"
"027052049","093114",1,"0000008000"
"027052050","091412",1,"0000036000"
"027052050","093114",1,"0000020000"
"027052050","094112",1,"0000065000"
"027052047","095418",1,"0000002500"
"027052047","095425",1,"0000008000"
"027072088","095411",1,"0000004500"
"027072088","095413",1,"0000002000"
"027072088","095415",1,"0000001000"
"027072088","095418",1,"0000005000"
"027072087","091419",1,"0000008000"
"027072087","095211",1,"0000006000"
"027072087","095212",1,"0000002500"
"027072087","095411",1,"0000004500"
"027072086","095211",1,"0000005000"
"027072086","095212",1,"0000002500"
"027072086","095411",1,"0000008500"
"027072086","095413",1,"0000004000"
"027072086","095415",1,"0000003000"
"027072086","095418",1,"0000002500"
"027072086","095419",1,"0000003000"
"027072086","095426",1,"0000003000"
"027072086","095428",1,"0000010000"
"027072090","095411",1,"0000006500"
"027072090","095413",1,"0000002000"
"027072090","095415",1,"0000003000"
"027072090","095416",1,"0000006000"
"027072090","095418",1,"0000005500"
"027072090","095419",1,"0000004000"
"027072090","095426",1,"0000002000"
"027072089","095411",1,"0000007000"
"027072089","095413",1,"0000002000"
"027072089","095415",1,"0000001000"
"027072089","095416",1,"0000005000"
"027072089","095418",1,"0000004000"
"027022015","095411",1,"0000052000"
"027022015","095413",1,"0000015000"
"027022015","095414",1,"0000020000"
"027022015","095415",1,"0000008000"
"027022015","095416",1,"0000016000"
"027022015","095418",1,"0000005000"
"027022015","095419",1,"0000002000"
"027022015","095426",1,"0000008000"
"027072087","095413",1,"0000001000"
"027072089","095426",1,"0000002500"
"027052050","094216",1,"0000060000"
"027022012","095411",1,"0000011000"
"027022012","095413",1,"0000005000"
"027022012","095416",1,"0000002000"
"027022012","095418",1,"0000002500"
"027022012","095419",1,"0000002000"
"027092112","095418",1,"0000001000"
"027092106","095416",1,"0000004000"
"027092106","095418",1,"0000005000"
"027092106","095426",1,"0000002000"
"027022013","095411",1,"0000015000"
"027022013","095413",1,"0000005000"
"027022013","095415",1,"0000002000"
"027022013","095418",1,"0000003000"
"027022013","095419",1,"0000002000"
"027042029","091419",1,"0000004000"
"027042029","095411",1,"0000001000"
"027042029","095413",1,"0000000700"
"027042029","095415",1,"0000000500"
"027042029","095418",1,"0000001500"
"027112139","091419",1,"0000005000"
"027112139","093211",1,"0000001500"
"027022009","091417",1,"0000006000"
"027022009","091419",1,"0000004000"
"027042028","095211",1,"0000004000"
"027042028","095212",1,"0000002500"
"027042028","095411",1,"0000012000"
"027042028","095413",1,"0000000700"
"027112140","091419",1,"0000020000"
"027112140","093211",1,"0000002000"
"027042030","091418",1,"0000012000"
"027062073","093114",1,"0000011000"
"027062074","095411",1,"0000009500"
"027012005","091417",1,"0000016000"
"027012005","091419",1,"0000012000"
"027012005","095212",1,"0000002500"
"027012004","091419",1,"0000008000"
"027012001","091418",1,"0000008000"
"027012001","091419",1,"0000002500"
"027012003","091417",1,"0000006000"
"027012003","091419",1,"0000008000"
"027012003","093113",1,"0000008500"
"027082098","091419",1,"0000005000"
"027082098","093114",1,"0000005000"
"027082097","095211",1,"0000009000"
"027082099","091419",1,"0000030000"
"027062057","091418",1,"0000010000"
"027062057","091419",1,"0000017000"
"027062057","095411",1,"0000025000"
"027062057","095412",1,"0000004500"
"027062057","095413",1,"0000011000"
"027062057","095418",1,"0000005000"
"027062057","095435",1,"0000007000"
"027062056","093114",1,"0000016000"
"027062060","091419",1,"0000010000"
"027062060","095411",1,"0000015500"
"027062060","095413",1,"0000005000"
"027062060","095415",1,"0000003000"
"027062060","095416",1,"0000005000"
"027062060","095418",1,"0000006000"
"027062060","095419",1,"0000003000"
"027062060","095426",1,"0000003000"
"027072081","095418",1,"0000004000"
"027072084","095418",1,"0000001800"
"027082091","093114",1,"0000028000"
"027102129","095411",1,"0000006000"
"027102129","095414",1,"0000005500"
"027102129","095415",1,"0000002000"
"027102129","095416",1,"0000006000"
"027102129","095418",1,"0000004000"
"027102129","095426",1,"0000002000"
"027102129","095435",1,"0000004000"
"027082101","091419",1,"0000015000"
"027082101","095211",1,"0000005000"
"027082101","095212",1,"0000005000"
"027082102","091419",1,"0000021000"
"027082102","095411",1,"0000030000"
"027082102","095413",1,"0000005000"
"027082102","095415",1,"0000003000"
"027082102","095416",1,"0000008000"
"027082102","095418",1,"0000002500"
"027082102","095419",1,"0000003000"
"027082102","095422",1,"0000001500"
"027082102","095426",1,"0000002500"
"027082103","093114",1,"0000010000"
"027082105","093114",1,"0000020000"
"027082105","095211",1,"0000004000"
"027082105","095212",1,"0000005000"
"027082105","095411",1,"0000025000"
"027082105","095413",1,"0000004000"
"027082105","095415",1,"0000010000"
"027082105","095418",1,"0000004000"
"027082105","095419",1,"0000002000"
"027082105","095422",1,"0000003500"
"027082105","095426",1,"0000003500"
"027032016","095413",1,"0000002000"
"027032016","095418",1,"0000002500"
"027062056","093211",1,"0000002000"
"027062056","095411",1,"0000017000"
"027062056","095415",1,"0000001000"
"027062056","095418",1,"0000001000"
"027062056","095419",1,"0000001000"
"027062073","093211",1,"0000003000"
"027062073","095411",1,"0000007000"
"027062073","095415",1,"0000005000"
"027062073","095418",1,"0000003500"
"027062073","095419",1,"0000001000"
"027062073","095428",1,"0000005000"
"027062074","095413",1,"0000006000"
"027062074","095415",1,"0000006000"
"027062074","095418",1,"0000004500"
"027072079","093211",1,"0000002000"
"027093110","093113",1,"0000050000"
"027093110","093114",1,"0000035000"
"027093108","095435",1,"0000004500"
"027093110","095411",1,"0000008000"
"027103124","095415",1,"0000002000"
"027103124","095418",1,"0000007000"
"027103123","091418",1,"0000020000"
"027103123","091419",1,"0000025000"
"027103123","095211",1,"0000020000"
"027103123","095212",1,"0000010000"
"027103123","095411",1,"0000010000"
"027103123","095413",1,"0000015000"
"027103123","095417",1,"0000015000"
"027103123","095418",1,"0000007000"
"027103123","095435",1,"0000010000"
"027093101","095411",1,"0000004000"
"027093101","095415",1,"0000002000"
"027063062","095411",1,"0000003500"
"027063062","095413",1,"0000000800"
"027093102","091419",1,"0000010000"
"027093102","093114",1,"0000018000"
"027093102","093211",1,"0000002000"
"027093102","095411",1,"0000011000"
"027093102","095413",1,"0000004000"
"027093102","095415",1,"0000004000"
"027093102","095416",1,"0000006000"
"027093110","095415",1,"0000004000"
"027093110","095416",1,"0000005200"
"027093110","095418",1,"0000004000"
"027093110","095426",1,"0000005000"
"027073077","093114",1,"0000011000"
"027073077","093211",1,"0000003000"
"027093107","091419",1,"0000012000"
"027093109","091419",1,"0000015000"
"027093109","093114",1,"0000025000"
"027093109","095411",1,"0000004500"
"027093109","095413",1,"0000005000"
"027093109","095415",1,"0000002500"
"027093109","095418",1,"0000002500"
"027063066","091417",1,"0000035000"
"027063066","095211",1,"0000005000"
"027063066","095411",1,"0000003000"
"027063066","095413",1,"0000001000"
"027063066","095415",1,"0000000500"
"027063069","095411",1,"0000005800"
"027063069","095413",1,"0000002000"
"027063069","095415",1,"0000001000"
"027063069","095418",1,"0000003000"
"027063068","091419",1,"0000006000"
"027063068","095211",1,"0000003500"
"027063068","095411",1,"0000002000"
"027063068","095415",1,"0000001000"
"027093118","095411",1,"0000004500"
"027093118","095413",1,"0000001000"
"027093118","095415",1,"0000000600"
"027093118","095418",1,"0000002400"
"027093119","091419",1,"0000008000"
"027063071","091419",1,"0000010000"
"027063071","095411",1,"0000020000"
"027063071","095413",1,"0000010000"
"027063071","095415",1,"0000002500"
"027063071","095418",1,"0000004500"
"027093117","095411",1,"0000003500"
"027093117","095415",1,"0000001000"
"027093117","095418",1,"0000003000"
"027093116","093114",1,"0000025000"
"027093116","095411",1,"0000002500"
"027093116","095413",1,"0000001000"
"027073089","095411",1,"0000004500"
"027073089","095413",1,"0000001000"
"027073089","095415",1,"0000001000"
"027073089","095418",1,"0000004000"
"027073088","095411",1,"0000002500"
"027073088","095415",1,"0000001000"
"027063072","095411",1,"0000006500"
"027063072","095413",1,"0000007500"
"027063072","095415",1,"0000003000"
"027063072","095416",1,"0000006000"
"027063073","091418",1,"0000010000"
"027063073","091419",1,"0000020000"
"027063073","093114",1,"0000025000"
"027063073","093211",1,"0000004000"
"027063073","095411",1,"0000010000"
"027063073","095413",1,"0000008000"
"027063073","095415",1,"0000004000"
"027063073","095418",1,"0000005000"
"027063070","091419",1,"0000005000"
"027063070","093114",1,"0000004000"
"027063068","095418",1,"0000001500"
"027103122","095411",1,"0000007000"
"027103122","095413",1,"0000002400"
"027103122","095415",1,"0000002000"
"027103122","095418",1,"0000005000"
"027103122","095428",1,"0000010000"
"027073076","093114",1,"0000012000"
"027073078","095413",1,"0000004000"
"027073078","095415",1,"0000002000"
"027073078","095418",1,"0000002000"
"027073078","095435",1,"0000002500"
"027103127","095211",1,"0000006000"
"027103127","095212",1,"0000002500"
"027103127","095411",1,"0000006500"
"027103127","095413",1,"0000001000"
"027103127","095415",1,"0000001000"
"027103127","095418",1,"0000003500"
"027103130","095411",1,"0000003200"
"027103130","095413",1,"0000001000"
"027093104","093114",1,"0000020000"
"027063072","093114",1,"0000030000"
"027053049","095411",1,"0000006500"
"027053049","095413",1,"0000002000"
"027053049","095415",1,"0000003000"
"027053046","091412",1,"0000012000"
"027053046","093114",1,"0000015000"
"027053046","094216",1,"0000035000"
"027053050","095122",1,"0000002500"
"027103129","091419",1,"0000012000"
"027103129","095411",1,"0000005000"
"027103129","095413",1,"0000001000"
"027073078","095411",1,"0000008000"
"027073079","093114",1,"0000005000"
"027093108","093113",1,"0000015000"
"027093108","093114",1,"0000010000"
"027093108","095411",1,"0000009500"
"027093108","095413",1,"0000003000"
"027093108","095415",1,"0000003000"
"027103122","091419",1,"0000020000"
"027103124","091417",1,"0000020000"
"027103124","091419",1,"0000020000"
"027103124","095411",1,"0000012000"
"027103124","095413",1,"0000005000"
"027093113","095411",1,"0000003000"
"027093113","095413",1,"0000001000"
"027093115","093114",1,"0000005000"
"027093115","095211",1,"0000004500"
"027103121","095212",1,"0000005000"
"027103121","095411",1,"0000010000"
"027103121","095413",1,"0000005000"
"027103121","095417",1,"0000015000"
"027103121","095418",1,"0000004000"
"027093115","095411",1,"0000003000"
"027093115","095413",1,"0000001000"
"027093115","095415",1,"0000001000"
"027093115","095418",1,"0000002000"
"027093110","095413",1,"0000004000"
"027093106","093114",1,"0000050000"
"027093106","095411",1,"0000005000"
"027093106","095413",1,"0000003000"
"027093106","095415",1,"0000002000"
"027093106","095418",1,"0000002500"
"027093106","095428",1,"0000005000"
"027093103","093211",1,"0000001500"
"027093103","095411",1,"0000005000"
"027093103","095413",1,"0000003000"
"027093103","095415",1,"0000002000"
"027063064","091419",1,"0000012000"
"027063064","095411",1,"0000001500"
"027063064","095413",1,"0000001000"
"027063062","095415",1,"0000000700"
"027093102","095418",1,"0000004500"
"027093101","095418",1,"0000002000"
"027063056","095411",1,"0000003000"
"027063056","095413",1,"0000000800"
"027063056","095415",1,"0000000500"
"027063057","095411",1,"0000005500"
"027063057","095413",1,"0000002500"
"027063057","095415",1,"0000001000"
"027063057","095418",1,"0000003000"
"027063059","091419",1,"0000010000"
"027063059","095211",1,"0000004000"
"027063059","095411",1,"0000006000"
"027063059","095413",1,"0000002000"
"027063059","095415",1,"0000001000"
"027063059","095418",1,"0000005000"
"027033025","095411",1,"0000006000"
"027033025","095412",1,"0000002000"
