"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12802605412,33258,1,"0015000000",NA
12802605413,33112,1,"0142000000",NA
12802605413,33214,1,"0060000000",NA
12802605413,33236,1,"0015000000",NA
12802605413,33247,1,"0020000000",NA
12802605413,33258,1,"0013000000",NA
12802605413,33316,1,"0284000000",NA
12802605413,33418,1,"0120000000",NA
12802605413,33420,1,"0030000000",NA
12802605413,33440,1,"0040000000",NA
12803607820,34160,NA,NA,"0070000000"
12804609811,33214,1,"0005000000",NA
12806611816,33214,1,"0009900000",NA
12801603423,33112,1,"0070000000",NA
12802604220,33258,1,"0018570000",NA
12802604208,33258,1,"0011000000",NA
12802604208,34148,1,"0065000000",NA
12802604218,33258,1,"0020000000",NA
12802604223,34148,NA,NA,"0126500000"
12806611823,33112,1,"0195000000",NA
12806611823,33123,1,"0004500000",NA
12806612608,33214,1,"0003700000",NA
12806612612,33270,1,"0025000000",NA
12807613807,33214,1,"0008800000",NA
12807613808,33145,1,"0200000000",NA
12807613808,33156,1,"0002000000",NA
12807613823,33214,1,"0015000000",NA
12802605013,33112,1,"0900000000",NA
12804609016,33112,1,"0100000000",NA
12804609016,33214,1,"0005350000",NA
12802604209,33258,1,"0007572000",NA
12802605413,33451,1,"0026000000",NA
12804609010,33112,1,"0600000000",NA
12804609010,33145,1,"0700000000",NA
12804609010,33156,1,"0002000000",NA
12804609010,33214,1,"0012000000",NA
12807613808,33167,1,"0002000000",NA
12804609020,33134,1,"0680000000",NA
12804609020,33145,1,"0600000000","0675000000"
12804609020,33156,1,"0003000000",NA
12906632613,33258,1,"0012000000",NA
12905632220,33190,1,"0006000000",NA
12911451123,33190,1,"0015000000",NA
12903629412,33190,1,"0050000000",NA
12904630216,33190,1,"0015000000",NA
12906632612,33190,1,"0060000000",NA
12906632616,33270,1,"0300000000",NA
12907634223,34148,1,"0750000000",NA
12907634223,34160,1,"0200000000",NA
12911451923,33190,1,"0020000000",NA
12907634223,34181,1,"0700000000",NA
13001649712,33134,1,"2500000000",NA
13001649712,33167,1,"0020000000",NA
10009008023,33189,1,"0000448000",NA
10012009613,33145,NA,NA,"1200000000"
10006005215,33112,1,"0050000000",NA
10006005215,33247,1,"0012000000",NA
10010008808,33214,1,"0035000000",NA
10007006808,33214,1,"0003000000",NA
10007006808,33225,1,"0000150000",NA
10007006808,34217,1,"0002000000",NA
10004004409,33214,1,"0010200000","0000700000"
10004004413,33112,1,"0700000000",NA
10007006807,33258,1,"0001000000",NA
10012009613,33156,1,"0003000000",NA
10006005220,33190,1,"0140000000",NA
10006005220,33214,1,"0009000000",NA
10006005220,33258,1,"0040000000",NA
10006005216,33112,1,"0130000000",NA
10006005216,33258,1,"0004770000",NA
10114033023,33214,1,"0000950000",NA
10111032217,33190,1,"0014000000",NA
10110031011,33190,1,"0015000000",NA
10103025813,33190,1,"0030000000",NA
10104026620,33214,1,"0050000000",NA
10109030623,33190,1,"0010000000",NA
10114033017,33214,1,"0025000000",NA
10105027818,33190,1,"0016000000",NA
10106029020,33190,1,"0025000000",NA
10102025017,33247,1,"0003500000",NA
10103025423,33214,1,"0004000000",NA
10104026220,33134,1,"0300000000",NA
10105027420,33214,1,"0057000000",NA
10107029420,34148,1,"0020000000",NA
10105027823,33190,1,"0020000000",NA
10105027820,33190,1,"0015000000",NA
10106029017,33214,1,"0003800000",NA
10110031412,33112,1,"0080000000",NA
10110031423,33214,1,"0030000000",NA
10105028617,33134,NA,NA,"0350000000"
10105028617,33145,NA,NA,"0150000000"
10105028617,33156,1,"0010000000",NA
10111031813,33190,1,"0019000000",NA
10113032623,33190,1,"0009000000",NA
10113032620,33112,1,"0200000000",NA
10210049820,33190,1,"0120000000",NA
10207049020,33190,1,"0011000000",NA
10207048612,33190,1,"0025000000",NA
10207048612,34170,1,"0005000000",NA
10207048613,34170,1,"0002000000",NA
10219052213,33134,1,"0300000000",NA
10219052213,34170,1,"0005000000",NA
10205047412,34170,1,"0000250000",NA
10205047408,34127,1,"0010000000",NA
10205047408,34170,1,"0000150000",NA
10208049413,34170,1,"0003000000",NA
10202045813,34170,1,"0000200000",NA
10208049412,34170,1,"0007000000",NA
10206048220,34170,1,"0000200000",NA
10224054223,33134,1,"2000000000","1200000000"
10224054223,33156,1,"0017500000",NA
10224054223,33167,1,"0008500000",NA
10224054223,33179,1,"0006000000",NA
10224054223,33214,1,"0024000000",NA
10201045423,33214,1,"0003000000",NA
10207048616,34170,1,"0002000000",NA
10208049415,34170,1,"0001500000",NA
10214050608,34170,1,"0000500000",NA
10216051412,34170,1,"0000200000",NA
10216051423,34170,1,"0000150000",NA
10224054213,34170,1,"0000170000",NA
10205047413,34170,1,"0000250000",NA
10202045808,34170,1,"0000250000",NA
10201045020,33214,1,"0005500000","0000500000"
10222053408,34170,1,"0000260000",NA
10220053008,34170,1,"0000150000",NA
10220053012,34170,1,"0000170000",NA
10204047012,33189,1,"0050000000",NA
10303067820,33156,1,"0001500000",NA
10303066616,33214,1,"0030000000",NA
10303067020,33270,1,"0002350000",NA
10303070212,33134,1,"0700000000",NA
10303070212,33156,1,"0030000000",NA
10303070212,33167,1,"0002000000",NA
10303067013,33236,1,"0002500000",NA
10303067809,33214,1,"0004000000",NA
10319074217,33190,1,"0033200000",NA
10325075420,34127,1,"0002000000",NA
10303065823,33214,1,"0009000000",NA
10303069423,33134,NA,NA,"1850000000"
10303069423,33156,1,"0020000000",NA
10303067413,33190,1,"0020000000",NA
10410094712,33214,1,"0003000000",NA
10417097113,33190,1,"0070000000",NA
10402088723,33214,1,"0010000000",NA
10408092716,33214,1,"0070000000",NA
10411095113,33236,1,"0002000000",NA
10416096715,33236,1,"0001000000",NA
10409093917,34127,1,"0020000000",NA
10403089920,33270,1,"0120000000",NA
10401087913,33190,1,"0035000000",NA
10412095520,33214,1,"0006500000",NA
10402089108,33134,1,"0700000000",NA
10402089108,33145,1,"1300000000",NA
10402089108,33167,1,"0015000000",NA
10402089108,33178,1,"0008000000",NA
10402089108,33179,1,"0002000000",NA
10402089108,33214,1,"0100000000",NA
10512117307,33190,1,"0007000000",NA
10508114908,33190,1,"0050000000",NA
10503112512,33145,NA,NA,"0500000000"
10503112512,33167,1,"0003000000",NA
10508114913,33134,1,"0500000000",NA
10508114913,33145,1,"1800000000",NA
10508114913,33156,1,"0010000000",NA
10508114913,33178,1,"0005000000",NA
10509115312,33190,1,"0012000000",NA
10509115308,33134,1,"1000000000","1200000000"
10509115308,33145,1,"1300000000","0700000000"
10509115308,33167,1,"0010000000",NA
10511116513,33190,1,"0005000000",NA
10501109312,34217,1,"0000500000",NA
10502110513,33190,1,"0040000000",NA
10502110513,33258,1,"0002500000",NA
10504112923,33190,1,"0030000000",NA
10502109707,33134,1,"0600000000",NA
10502109707,33145,1,"0400000000",NA
10502109707,33167,1,"0003000000",NA
10502112120,33214,1,"0004600000",NA
10507114509,33190,1,"0060000000",NA
10601130212,33190,1,"0035000000",NA
10603132617,33134,1,"1000000000",NA
10603132617,33156,1,"0005000000",NA
10603132617,33167,1,"0010000000",NA
10603132620,33134,1,"1000000000",NA
10603132620,33156,1,"0005000000",NA
10603132620,33167,1,"0005000000",NA
10601130208,33190,1,"0020000000",NA
10611137813,33134,1,"0700000000","0400000000"
10611137813,33156,1,"0000600000",NA
10611137813,33167,1,"0000800000",NA
10611137813,33178,1,"0000300000",NA
10611137813,33190,1,"0200000000",NA
10603133020,33214,1,"0001500000",NA
10608136612,33214,1,"0010000000",NA
10608136623,33247,1,"0001500000",NA
10624140613,33190,1,"0080000000",NA
10624140620,33190,1,"0070000000",NA
10608137023,33236,1,"0003000000",NA
10707157808,34272,1,"0025000000",NA
10707157808,34272,8,"0025000000",NA
10707157812,34272,1,"0010000000",NA
10707157812,34272,8,"0010000000",NA
10707157820,34272,1,"0010000000",NA
10707157820,34272,8,"0010000000",NA
10707159020,34272,1,"0015000000",NA
10707159020,34272,8,"0015000000",NA
10707159008,34272,1,"0010000000",NA
10707159008,34272,8,"0010000000",NA
10707159012,34272,1,"0010000000",NA
10707159012,34272,8,"0010000000",NA
10710160608,34272,1,"0010000000",NA
10710160608,34272,8,"0010000000",NA
10710160623,34272,1,"0005000000",NA
10710160623,34272,8,"0005000000",NA
10725164212,34272,1,"0020000000",NA
10725164212,34272,8,"0020000000",NA
10725164215,34272,1,"0015000000",NA
10725164215,34272,8,"0015000000",NA
10725164223,34272,1,"0015000000",NA
10725164223,34272,8,"0015000000",NA
10725164220,34272,1,"0020000000",NA
10725164220,34272,8,"0020000000",NA
10710160620,34272,1,"0010000000",NA
10710160620,34272,8,"0010000000",NA
10710160615,34272,1,"0005000000",NA
10710160615,34272,8,"0005000000",NA
10707158214,34272,1,"0015000000",NA
10707158214,34272,8,"0015000000",NA
10701153012,34272,1,"0010000000",NA
10701153012,34272,8,"0010000000",NA
10712161420,34272,1,"0020000000",NA
10712161420,34272,8,"0020000000",NA
10707156608,34272,1,"0005000000",NA
10707156608,34272,8,"0005000000",NA
10701153023,34272,1,"0010000000",NA
10701153023,34272,8,"0010000000",NA
10701153013,33190,1,"0120000000",NA
10701153008,34272,1,"0015000000",NA
10701153008,34272,8,"0015000000",NA
10707155820,34272,1,"0020000000",NA
10707155820,34272,8,"0020000000",NA
10707155816,34272,1,"0010000000",NA
10707155816,34272,8,"0010000000",NA
10707155813,34272,1,"0015000000",NA
10707155813,34272,8,"0015000000",NA
10704154208,34272,1,"0020000000",NA
10704154208,34272,8,"0020000000",NA
10707155823,34272,1,"0010000000",NA
10707155823,34272,8,"0010000000",NA
10707155812,34272,1,"0010000000",NA
10707155812,34272,8,"0010000000",NA
10707155808,33190,1,"0060000000",NA
10707155808,33214,1,"0013000000",NA
10707157023,34272,1,"0010000000",NA
10707157023,34272,8,"0010000000",NA
10707157020,33134,1,"0800000000",NA
10707157008,34272,1,"0005000000",NA
10707157008,34272,8,"0005000000",NA
10707159420,34272,1,"0015000000",NA
10707159420,34272,8,"0015000000",NA
10707159412,33112,1,"0200000000",NA
10707159412,34272,1,"0020000000",NA
10707159412,34272,8,"0020000000",NA
10707159408,34272,1,"0010000000",NA
10707159408,34272,8,"0010000000",NA
10707159413,34272,1,"0030000000",NA
10707155412,33270,1,"0020000000",NA
10707155412,34272,1,"0020000000",NA
10707155412,34272,8,"0020000000",NA
10707155416,34272,1,"0025000000",NA
10707155416,34272,8,"0025000000",NA
10707155420,34272,1,"0025000000",NA
10707155420,34272,8,"0025000000",NA
10707155413,34272,1,"0015000000",NA
10712161413,33190,1,"0020000000",NA
10712161413,34272,1,"0015000000",NA
10712161413,34272,8,"0015000000",NA
10712161414,34272,1,"0005000000",NA
10712161414,34272,8,"0005000000",NA
10717163013,34272,1,"0025000000",NA
10717163013,34272,8,"0025000000",NA
10717163016,34272,1,"0020000000",NA
10717163016,34272,8,"0020000000",NA
10717163012,34272,1,"0030000000",NA
10717163012,34272,8,"0030000000",NA
10707158209,34272,1,"0015000000",NA
10707158209,34272,8,"0015000000",NA
10707158208,34272,1,"0020000000",NA
10707158208,34272,8,"0020000000",NA
10712161408,34272,1,"0010000000",NA
10712161408,34272,8,"0010000000",NA
10713161823,34272,1,"0020000000",NA
10713161823,34272,8,"0020000000",NA
10713161820,34272,1,"0005000000",NA
10713161820,34272,8,"0005000000",NA
10713161817,34272,1,"0025000000",NA
10713161817,34272,8,"0025000000",NA
10713161813,34272,1,"0025000000",NA
10713161813,34272,8,"0025000000",NA
10713161812,34272,1,"0025000000",NA
10713161812,34272,8,"0025000000",NA
10713161807,34272,1,"0020000000",NA
10713161807,34272,8,"0020000000",NA
10702153423,34272,1,"0015000000",NA
10702153423,34272,8,"0015000000",NA
10702153420,34272,1,"0020000000",NA
10702153420,34272,8,"0020000000",NA
10702153412,34272,1,"0015000000",NA
10702153412,34272,8,"0015000000",NA
10717163009,34272,1,"0020000000",NA
10717163009,34272,8,"0020000000",NA
10707155413,34272,8,"0015000000",NA
10707159413,34272,8,"0030000000",NA
10707158220,33190,1,"0010000000",NA
10701153016,34272,1,"0015000000",NA
10701153016,34272,8,"0015000000",NA
10707156616,34272,1,"0020000000",NA
10707156616,34272,8,"0020000000",NA
10714162216,34272,1,"0015000000",NA
10714162216,34272,8,"0015000000",NA
10714162215,34272,1,"0015000000",NA
10714162215,34272,8,"0015000000",NA
10714162212,34272,1,"0010000000",NA
10714162212,34272,8,"0010000000",NA
10714162208,34272,1,"0020000000",NA
10714162208,34272,8,"0020000000",NA
10714162220,34272,1,"0010000000",NA
10714162220,34272,8,"0010000000",NA
10706154623,34272,1,"0020000000",NA
10706154623,34272,8,"0020000000",NA
10706154620,34272,1,"0010000000",NA
10706154620,34272,8,"0010000000",NA
10706154616,34272,1,"0015000000",NA
10706154616,34272,8,"0015000000",NA
10706154613,34272,1,"0005000000",NA
10706154613,34272,8,"0005000000",NA
10706154612,34272,1,"0010000000",NA
10706154612,34272,8,"0010000000",NA
10706154607,34272,1,"0005000000",NA
10706154607,34272,8,"0005000000",NA
10707155013,33270,1,"0020000000",NA
10707155007,34272,1,"0030000000",NA
10707155007,34272,8,"0030000000",NA
10707155023,34272,1,"0010000000",NA
10707155023,34272,8,"0010000000",NA
10703153820,34272,1,"0020000000",NA
10703153820,34272,8,"0020000000",NA
10703153813,34272,1,"0005000000",NA
10703153813,34272,8,"0005000000",NA
10703153816,34272,1,"0015000000",NA
10703153816,34272,8,"0015000000",NA
10707156213,34272,1,"0010000000",NA
10707156213,34272,8,"0010000000",NA
10728164620,34272,1,"0020000000",NA
10728164620,34272,8,"0020000000",NA
10728164616,34272,1,"0020000000",NA
10728164616,34272,8,"0020000000",NA
10728164614,34272,1,"0025000000",NA
10728164614,34272,8,"0025000000",NA
10728164608,34272,1,"0025000000",NA
10728164608,34272,8,"0025000000",NA
10707158613,34272,1,"0015000000",NA
10707158613,34272,8,"0015000000",NA
10707158620,34272,1,"0010000000",NA
10707158620,34272,8,"0010000000",NA
10707157420,34272,1,"0010000000",NA
10707157420,34272,8,"0010000000",NA
10707157416,33190,1,"0009000000",NA
10707157416,34272,1,"0020000000",NA
10707157416,34272,8,"0020000000",NA
10707157408,34272,1,"0005000000",NA
10707157408,34272,8,"0005000000",NA
10721163823,34272,1,"0025000000",NA
10721163823,34272,8,"0025000000",NA
10721163820,34272,1,"0020000000",NA
10721163820,34272,8,"0020000000",NA
10721163813,34272,1,"0030000000",NA
10721163813,34272,8,"0030000000",NA
10721163812,34272,1,"0025000000",NA
10721163812,34272,8,"0025000000",NA
10721163816,34272,1,"0025000000",NA
10721163816,34272,8,"0025000000",NA
10708159808,34272,1,"0015000000",NA
10708159808,34272,8,"0015000000",NA
10709160213,34272,1,"0010000000",NA
10709160213,34272,8,"0010000000",NA
10709160209,34272,1,"0020000000",NA
10709160209,34272,8,"0020000000",NA
10709160212,34272,1,"0015000000",NA
10709160212,34272,8,"0015000000",NA
10707159423,33236,1,"0003500000",NA
10707159423,34272,1,"0020000000",NA
10707159423,34272,8,"0020000000",NA
10704154220,34272,1,"0010000000",NA
10704154220,34272,8,"0010000000",NA
10704154213,34272,1,"0005000000",NA
10704154213,34272,8,"0005000000",NA
10710160616,34272,1,"0010000000",NA
10710160616,34272,8,"0010000000",NA
10725164213,34272,1,"0030000000",NA
10725164213,34272,8,"0030000000",NA
10719163418,34272,1,"0015000000",NA
10719163418,34272,8,"0015000000",NA
10719163415,34272,1,"0010000000",NA
10719163415,34272,8,"0010000000",NA
10719163423,34272,1,"0010000000",NA
10719163423,34272,8,"0010000000",NA
10719163408,34272,1,"0010000000",NA
10719163408,34272,8,"0010000000",NA
10719163420,34272,1,"0025000000",NA
10719163420,34272,8,"0025000000",NA
10709160223,34272,1,"0020000000",NA
10709160223,34272,8,"0020000000",NA
10709160220,34272,1,"0025000000",NA
10709160220,34272,8,"0025000000",NA
10715162612,34272,1,"0005000000",NA
10715162612,34272,8,"0005000000",NA
10708159823,34272,1,"0010000000",NA
10708159823,34272,8,"0010000000",NA
10708159820,34272,1,"0020000000",NA
10708159820,34272,8,"0020000000",NA
10708159813,34272,1,"0010000000",NA
10708159813,34272,8,"0010000000",NA
10708159809,34272,1,"0005000000",NA
10708159809,34272,8,"0005000000",NA
10707159416,34272,1,"0015000000",NA
10707159416,34272,8,"0015000000",NA
10711161023,34272,1,"0020000000",NA
10711161023,34272,8,"0020000000",NA
10711161008,34272,1,"0015000000",NA
10711161008,34272,8,"0015000000",NA
10711161009,34272,1,"0025000000",NA
10711161009,34272,8,"0025000000",NA
10711161016,34272,1,"0020000000",NA
10711161016,34272,8,"0020000000",NA
10711161020,34272,1,"0040000000",NA
10711161020,34272,8,"0040000000",NA
10711161015,34272,1,"0010000000",NA
10711161015,34272,8,"0010000000",NA
10804180623,33190,1,"0120000000",NA
10915204708,33190,1,"0200000000",NA
11001229716,33190,1,"0250000000",NA
11001229723,33190,1,"0016000000",NA
11002230123,33190,1,"0020000000",NA
11008236916,33112,1,"0040000000",NA
11008236916,33236,1,"0000650000",NA
11008236923,33190,1,"0120000000",NA
11014239308,33214,1,"0001650000",NA
11002232112,33270,1,"0300000000",NA
11002232908,33189,1,"0001725000",NA
11002232913,33214,1,"0003000000",NA
11002234516,33145,1,"0050000000",NA
11002234516,33167,1,"0002000000",NA
11020240920,33393,1,"0001500000",NA
11022241320,33134,NA,NA,"1000000000"
11022241320,33156,1,"0005000000",NA
11022241320,33167,1,"0003000000",NA
11002231708,33214,1,"0003000000",NA
11002233720,33190,1,"0010000000",NA
11002233720,33190,8,"0010000000",NA
11002233720,33214,1,"0005000000",NA
11002234108,33214,1,"0002500000",NA
11003236120,33190,1,"0100000000",NA
11003236123,34127,1,"0060000000",NA
11003236123,34239,1,"0003500000",NA
11005236516,33190,1,"0006000000",NA
11008236913,33190,1,"0001400000",NA
11008236920,33112,1,"0020000000",NA
11010237712,33214,1,"0006000000",NA
11011238512,33214,1,"0003500000",NA
11014239313,33134,1,"0150000000",NA
11014239313,33190,1,"0100000000",NA
11016240113,33214,1,"0005000000",NA
11020240923,33112,1,"0600000000",NA
11022241318,33190,1,"0030000000",NA
11002230520,33190,1,"0002000000",NA
11022241318,33214,1,"0007600000",NA
11022241323,33190,1,"0030000000",NA
11002232508,34148,1,"0700000000",NA
11002232508,34181,1,"0800000000",NA
11105257808,33112,1,"0140000000",NA
11104257420,33112,1,"0036000000",NA
11104256612,33112,1,"0400000000",NA
11104257013,33214,1,"0009000000",NA
11210284613,33190,1,"0650000000",NA
11207283423,34160,1,"0140000000",NA
11204280608,33134,1,"0490000000",NA
11204280608,33156,1,"0002000000",NA
11202278212,33134,1,"0400000000",NA
11204281012,33214,1,"0004000000",NA
11403319113,33134,1,"1000000000",NA
11402317520,33134,1,"0900000000","1150000000"
11401314712,33134,1,"1400000000","0950000000"
11401314713,33270,1,"0040000000",NA
11401315113,33190,1,"0160000000",NA
11401315113,33214,1,"0075000000",NA
11401315113,33236,1,"0003000000",NA
11401315113,33247,1,"0003000000",NA
11401315113,33258,1,"0006800000",NA
11401315116,33190,1,"0003000000",NA
11404321112,33236,1,"0000600000",NA
11404321112,33258,1,"0002500000",NA
11405321508,33134,1,"0350000000",NA
11405321508,33178,1,"0003000000",NA
11407322712,33112,1,"0015000000",NA
11402316720,33214,1,"0061500000",NA
11407322323,34161,1,"0000300000",NA
11401314720,33190,5,"0025000000",NA
11401314720,33214,1,"0012000000",NA
11602351912,33362,1,"0004260000",NA
11706374912,33214,1,"0007000000",NA
11701368113,33134,1,"0450000000",NA
11701368113,33167,1,"0002500000",NA
11701368516,33247,1,"0020000000",NA
11701368908,33214,1,"0004000000",NA
11704372916,33214,1,"0004000000",NA
11705374113,33112,1,"0023000000",NA
11807394023,33134,1,"0550000000",NA
11807394023,33167,1,"0002000000",NA
11808394814,33214,1,"0006000000",NA
11808394814,33258,1,"0001400000",NA
11809395213,33112,1,"0015000000",NA
11809395620,33145,1,"0650000000",NA
11809395623,33134,1,"3700000000",NA
11901406917,33190,1,"0070000000",NA
11904411323,33214,1,"0003000000",NA
11901407312,33190,1,"0200000000",NA
11906412908,33112,1,"0070000000",NA
11904408908,33134,1,"5000000000",NA
11904408908,33156,1,"0001000000",NA
11904408908,33167,1,"0001200000",NA
11904410916,33190,1,"0005000000",NA
11903408513,33112,1,"0200000000",NA
12001424420,33214,1,"0005000000",NA
12003429208,33214,1,"0007500000",NA
12001424413,33214,1,"0005200000",NA
12004431220,33214,1,"0005000000",NA
12001425608,33214,1,"0005200000",NA
12003428020,33214,1,"0003400000",NA
12003429620,33214,1,"0003500000",NA
12104444013,33190,1,"0400000000",NA
12105446016,34161,NA,NA,"0020000000"
12102442423,33145,NA,NA,"0880000000"
12102442423,34239,1,"0001000000",NA
12111452016,33270,1,"0300000000",NA
12111452023,33190,1,"0100000000",NA
12111452013,33145,1,"0260000000",NA
12201464912,34217,1,"0003000000",NA
12310513112,33134,1,"0750000000",NA
12310513112,33156,1,"0005000000",NA
12310513112,33178,1,"0008000000",NA
12301506712,33134,1,"2400000000","1640000000"
12301506712,33156,1,"0016000000",NA
12301506712,33167,1,"0007150000",NA
12301506712,33179,1,"0001800000",NA
12301506712,33225,1,"0000500000",NA
12301497020,33190,1,"0150000000",NA
12301497020,33214,1,"0038000000",NA
12301499823,33214,1,"0048000000",NA
12301502723,33134,1,"1200000000",NA
12301502723,33156,1,"0002000000",NA
12301503508,33214,1,"0003500000",NA
12301506720,33214,1,"0003150000",NA
12301508317,33134,1,"1990000000","0"
12301508317,33156,1,"0011000000",NA
12301508317,33167,1,"0012000000",NA
12309511912,33134,1,"1500000000",NA
12309511912,33156,1,"0008000000",NA
12403530420,33214,1,"0004000000","0"
12405532823,33112,1,"0220000000","0"
12408534812,33190,1,"0014000000",NA
12403530412,33134,1,"0550000000","0"
12403530412,33145,1,"0320000000","0"
12403530412,33156,1,"0010000000",NA
12403530412,33178,1,"0008500000",NA
12408534816,33190,1,"0014000000",NA
12408534823,34228,1,"0022000000",NA
12410536023,33214,1,"0002700000","0"
12407534423,33190,1,"0007000000",NA
12401528020,33190,1,"0020000000",NA
12401528420,33190,1,"0040000000",NA
12402529616,34228,1,"0020000000",NA
12410536013,33190,1,"0017000000",NA
12501553723,33190,1,"0150000000",NA
12501551713,33190,1,"0040000000",NA
12501550520,33349,1,"0500000000",NA
12501553712,33214,1,"0004500000",NA
12501553718,33134,NA,NA,"0500000000"
12501553718,33145,1,"0500000000",NA
12601562112,33190,1,"0010000000",NA
12602563312,33190,1,"0015000000",NA
12605568108,33190,1,"0080000000",NA
12601562108,33190,1,"0150000000",NA
12603564512,34228,1,"0020000000",NA
12603564110,34148,1,"0085000000",NA
12605567718,33190,1,"0030000000",NA
12605568508,33190,1,"0037000000",NA
12603566113,33190,1,"0050000000",NA
12709587113,33112,1,"0150000000",NA
12703580720,33190,1,"0020000000",NA
12713589512,33112,1,"0200000000",NA
12713589516,33190,1,"0010000000",NA
12705583123,33214,1,"0004300000",NA
12701579508,33190,1,"0030000000",NA
12701579512,33214,1,"0080000000",NA
12701579513,33190,1,"0075000000",NA
12704581912,33214,1,"0005600000",NA
12707586308,33134,1,"0350000000",NA
12707586308,33145,1,"0350000000",NA
12704581508,34228,1,"0010000000",NA
12710588312,33190,1,"0010000000",NA
12702579920,33134,1,"0200000000",NA
12702579920,33145,1,"0240000000",NA
12702579920,33156,1,"0002000000",NA
12702579920,33190,1,"0005000000",NA
12710587913,33190,1,"0002560000",NA
12706584708,33190,1,"0030000000",NA
12714590312,33134,1,"0530000000",NA
12714590312,33190,1,"0030000000",NA
12804609516,33145,1,"0750000000","0350000000"
12806612313,33112,1,"0380000000",NA
12806612313,33123,1,"0060000000",NA
12806612313,33178,1,"0055000000",NA
12806612313,33189,1,"0060000000",NA
12806612312,33214,1,"0004000000",NA
12802605923,33214,1,"0024700000",NA
12803608323,34192,1,"0300000000",NA
12804610311,33214,1,"0002000000",NA
12804608720,33214,1,"0010000000",NA
12802605123,33270,1,"0015000000",NA
12803607908,33190,1,"0010000000",NA
12803607912,33316,1,"0350000000",NA
12807613111,33190,1,"0052000000",NA
12802605920,33214,1,"0024700000",NA
12807613513,33316,1,"1000000000",NA
12907634323,34115,1,"0100000000",NA
12907634323,34126,1,"0300000000",NA
12908635516,33214,1,"0007500000",NA
12908634723,33112,1,"0300000000",NA
12901625512,33258,1,"0004500000",NA
12901625520,33214,1,"0000700000",NA
12901628313,33190,1,"0030000000",NA
12901626308,33189,1,"0000650000",NA
12901626308,33236,1,"0020000000",NA
12906633112,34115,1,"0045000000",NA
12907633520,34228,1,"0070000000",NA
12907633520,34239,1,"0000600000",NA
12903629513,33270,1,"0007500000",NA
12901625920,33190,1,"0015000000",NA
12907633912,34115,1,"0060000000",NA
12907633912,34239,1,"0000850000",NA
12906633112,34239,1,"0000500000",NA
13001651816,33418,1,"0007000000",NA
