"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12804609810,"042111",NA,NA,"0003200000"
12804609810,"044111",NA,1,"0000132000"
12804609810,"045111",NA,1,"0000175000"
12804609810,"045211",NA,1,"0000260000"
12804608623,"042111",NA,NA,"0000500000"
12804608623,"044111",NA,1,"0000084000"
12804608623,"045111",NA,1,"0000186000"
12804608623,"045211",NA,1,"0000120000"
12804608620,"042111",NA,NA,"0000800000"
12804608620,"044111",NA,1,"0000058000"
12804608620,"045111",NA,1,"0000088000"
12804608620,"045211",NA,1,"0000177000"
12804608615,"042111",NA,NA,"0000800000"
12804608615,"044111",NA,1,"0000056000"
12804608615,"045111",NA,1,"0000140000"
12804608615,"045211",NA,1,"0000320000"
12804608607,"042111",NA,NA,"0001000000"
12804608607,"044111",NA,1,"0000104000"
12804608607,"045111",NA,1,"0000149000"
12804608607,"045211",NA,1,"0000059000"
12802607420,"042111",NA,NA,"0001500000"
12802607420,"044111",NA,1,"0000035000"
12802607420,"045111",NA,1,"0000150000"
12804609811,"042111",NA,NA,"0003500000"
12804609811,"044111",NA,1,"0000068000"
12804609811,"045111",NA,1,"0000167000"
12804609811,"045211",NA,1,"0000068000"
12807613423,"042111",NA,NA,"0002000000"
12807613423,"044111",NA,1,"0000043000"
12807613423,"045111",NA,1,"0000083000"
12807613423,"045211",NA,1,"0000350000"
12802605808,"042111",NA,NA,"0009000000"
12802605808,"044111",NA,1,"0000227000"
12802605808,"044311",NA,1,"0000046000"
12802605808,"045111",NA,1,"0000413000"
12802605808,"045211",NA,1,"0001217000"
12801603008,"041111",NA,1,"0002000000"
12801603008,"042212","0100000000",1,"0003000000"
12801603008,"044111",NA,1,"0000144000"
12801603008,"044311",NA,1,"0000027000"
12801603008,"045111",NA,1,"0000204000"
12801603008,"045211",NA,1,"0000323000"
12801603013,"042111",NA,NA,"0005500000"
12801603013,"044111",NA,1,"0000068000"
12801603013,"044311",NA,1,"0000024000"
12801603013,"045111",NA,1,"0000114000"
12801603013,"045211",NA,1,"0000517000"
12802607420,"045211",NA,1,"0000180000"
12802605423,"042111",NA,NA,"0003500000"
12802605423,"044111",NA,1,"0000050000"
12802605423,"045111",NA,1,"0000072000"
12802607013,"041111",NA,1,"0002400000"
12802607013,"042212","0040000000",1,"0001200000"
12802607013,"044111",NA,1,"0000050000"
12802607013,"045111",NA,1,"0000150000"
12802607013,"045211",NA,1,"0000120000"
12802607020,"042111",NA,NA,"0006000000"
12802607020,"044111",NA,1,"0000040000"
12802607020,"045111",NA,1,"0000065000"
12802607020,"045211",NA,1,"0000085000"
12802607023,"042111",NA,NA,"0006000000"
12802607023,"044111",NA,1,"0000050000"
12802607023,"045111",NA,1,"0000082000"
12802607023,"045211",NA,1,"0000095000"
12803608212,"042111",NA,NA,"0002500000"
12803608212,"044111",NA,1,"0000047000"
12803608212,"045111",NA,1,"0000052000"
12803608212,"045211",NA,1,"0000080000"
12803608213,"041111",NA,1,"0001100000"
12803608213,"042212","0040000000",1,"0001200000"
12803608213,"044111",NA,1,"0000040000"
12803608213,"045111",NA,1,"0000060000"
12803608213,"045211",NA,1,"0000095000"
12802605414,"042111",NA,NA,"0005500000"
12802605414,"044111",NA,1,"0000037000"
12802605414,"044311",NA,1,"0000025000"
12802605414,"045111",NA,1,"0000052000"
12802605408,"042111",NA,NA,"0003000000"
12802605408,"044111",NA,1,"0000050000"
12802605408,"045111",NA,1,"0000065000"
12802605408,"045211",NA,1,"0000335000"
12802605412,"042111",NA,NA,"0006000000"
12802605412,"044111",NA,1,"0000075000"
12802605412,"045111",NA,1,"0000085000"
12802605412,"045211",NA,1,"0000900000"
12802605413,"042111",NA,NA,"0004500000"
12802605413,"044111",NA,1,"0000035000"
12802605413,"044311",NA,1,"0000020000"
12802605413,"045111",NA,1,"0000043000"
12802605413,"045211",NA,1,"0000370000"
12802605420,"042111",NA,NA,"0003000000"
12802605420,"044111",NA,1,"0000040000"
12802605420,"044311",NA,1,"0000020000"
12802605420,"045111",NA,1,"0000060000"
12802605420,"045211",NA,1,"0000400000"
12802605423,"045211",NA,1,"0000350000"
12804610620,"041111",NA,1,"0000600000"
12804610620,"042212","0080000000",1,"0002400000"
12804610620,"044111",NA,1,"0000063000"
12804610620,"045111",NA,1,"0000110000"
12804610620,"045211",NA,1,"0000184000"
12804610623,"042111",NA,NA,"0003200000"
12804610623,"044111",NA,1,"0000055000"
12804610623,"045111",NA,1,"0000107000"
12804610623,"045211",NA,1,"0000075000"
12802604620,"042111",NA,NA,"0001500000"
12802604620,"044111",NA,1,"0000040000"
12802604620,"045111",NA,1,"0000250000"
12802604620,"045211",NA,1,"0000280000"
12802604623,"042214",NA,8,"0001000000"
12802604608,"042111",NA,NA,"0002000000"
12802604608,"044111",NA,1,"0000038000"
12802604608,"045211",NA,1,"0000167000"
12802604612,"041111",NA,1,"0001800000"
12802604612,"042212","0050000000",1,"0000150000"
12802604612,"044111",NA,1,"0000052500"
12802604612,"045111",NA,1,"0000100000"
12802604612,"045211",NA,1,"0000060000"
12802604623,"044111",NA,1,"0000051000"
12802604623,"045211",NA,1,"0000066000"
12804609408,"042111",NA,NA,"0001200000"
12804609408,"044111",NA,1,"0000031000"
12804609408,"045111",NA,1,"0000042000"
12804609408,"045211",NA,1,"0000060000"
12804609409,"042111",NA,NA,"0002000000"
12804609409,"044111",NA,1,"0000070000"
12804609409,"045111",NA,1,"0000135000"
12804609409,"045211",NA,1,"0000120000"
12804609413,"042214",NA,8,"0001700000"
12804609413,"044111",NA,1,"0000070000"
12804609413,"045111",NA,1,"0000062000"
12804609413,"045211",NA,1,"0000056000"
12804610615,"042111",NA,NA,"0004300000"
12804610615,"044111",NA,1,"0000065000"
12804610615,"045111",NA,1,"0000155000"
12804609420,"041111",NA,1,"0001200000"
12804610615,"045211",NA,1,"0000085000"
12804610613,"041111",NA,1,"0002800000"
12804610613,"042212","0020000000",1,"0000600000"
12804610613,"044111",NA,1,"0000050000"
12804610613,"045111",NA,1,"0000110000"
12804610613,"045211",NA,1,"0000094000"
12806611812,"042214",NA,8,"0008000000"
12806611812,"044111",NA,1,"0000037000"
12806611812,"045111",NA,1,"0000065000"
12806611812,"045211",NA,1,"0000055000"
12806611816,"042111",NA,NA,"0001200000"
12806611816,"044111",NA,1,"0000103000"
12806611816,"045111",NA,1,"0000102000"
12806611816,"045211",NA,1,"0000150000"
12806611808,"042111",NA,NA,"0001200000"
12806611808,"044111",NA,1,"0000200000"
12806611808,"045111",NA,1,"0000150000"
12806611808,"045211",NA,1,"0000110000"
12806611813,"042111",NA,NA,"0000800000"
12806611813,"044111",NA,1,"0000037000"
12806611813,"045111",NA,1,"0000075000"
12806611813,"045211",NA,1,"0000082000"
12806611820,"042111",NA,NA,"0001000000"
12806611820,"044111",NA,1,"0000125000"
12806611820,"045111",NA,1,"0000128000"
12806611820,"045211",NA,1,"0000125000"
12806611823,"041111",NA,1,"0000800000"
12802606209,"041111",NA,1,"0003500000"
12802606209,"042212","0010000000",1,"0000300000"
12802606209,"044111",NA,1,"0000030000"
12802606209,"045111",NA,1,"0000055000"
12802606209,"045211",NA,1,"0000220000"
12802606213,"042111",NA,NA,"0003500000"
12802606213,"044111",NA,1,"0000050000"
12802606213,"045111",NA,1,"0000170000"
12802606213,"045211",NA,1,"0000250000"
12802606216,"042111",NA,NA,"0002500000"
12802606216,"044111",NA,1,"0000060000"
12802606216,"045111",NA,1,"0000045000"
12802606216,"045211",NA,1,"0000030000"
12802606220,"041111",NA,1,"0003500000"
12802606220,"042212","0010000000",1,"0000300000"
12802606220,"044111",NA,1,"0000166000"
12802606220,"044311",NA,1,"0000100000"
12802606220,"045111",NA,1,"0000836000"
12802606220,"045211",NA,1,"0000332000"
12801603818,"042111",NA,NA,"0003000000"
12801603818,"044111",NA,1,"0000216000"
12801603818,"044311",NA,1,"0000035000"
12801603818,"045111",NA,1,"0000425000"
12802605020,"041111",NA,1,"0004000000"
12802605020,"044111",NA,1,"0000084000"
12802605020,"044311",NA,1,"0000023000"
12802605020,"045111",NA,1,"0000246000"
12802605020,"045211",NA,1,"0000264000"
12802605023,"041111",NA,1,"0003200000"
12802605023,"042212","0030000000",1,"0000900000"
12802605023,"044111",NA,1,"0000034000"
12802605023,"044311",NA,1,"0000013000"
12802605023,"045111",NA,1,"0001120000"
12802605023,"045211",NA,1,"0000106000"
12802606223,"042111",NA,NA,"0003500000"
12802606223,"044111",NA,1,"0000200000"
12802606223,"045111",NA,1,"0000280000"
12802606223,"045211",NA,1,"0000250000"
12801603818,"045211",NA,1,"0000376000"
12801603813,"042111",NA,NA,"0003000000"
12801603813,"044111",NA,1,"0000263000"
12801603813,"044311",NA,1,"0000045000"
12801603813,"045111",NA,1,"0000214000"
12801603813,"045211",NA,1,"0000406000"
12801603823,"042111",NA,NA,"0002500000"
12801603823,"044111",NA,1,"0000057000"
12801603823,"044311",NA,1,"0000017000"
12801603823,"045111",NA,1,"0000214000"
12801603823,"045211",NA,1,"0000315000"
12806612209,"042111",NA,NA,"0003000000"
12806612209,"044111",NA,1,"0000070000"
12806612209,"045111",NA,1,"0000300000"
12806612209,"045211",NA,1,"0000150000"
12806612212,"041111",NA,1,"0003000000"
12806612212,"042212","0015000000",1,"0000450000"
12806612212,"044111",NA,1,"0000120000"
12806612212,"045111",NA,1,"0000250000"
12806612212,"045211",NA,1,"0000270000"
12806612216,"042111",NA,NA,"0003000000"
12806612216,"044111",NA,1,"0000072000"
12806612216,"045111",NA,1,"0000195000"
12806612216,"045211",NA,1,"0000280000"
12806612223,"042111",NA,NA,"0002500000"
12806612223,"044111",NA,1,"0000102000"
12806612223,"045111",NA,1,"0000157000"
12806612223,"045211",NA,1,"0000172000"
12807613816,"042111",NA,NA,"0002500000"
12807613816,"044111",NA,1,"0000084000"
12802604220,"042111",NA,NA,"0001500000"
12802604220,"044111",NA,1,"0000220000"
12802604220,"045111",NA,1,"0000017000"
12802604220,"045211",NA,1,"0001300000"
12802604220,"045311",NA,1,"0001760000"
12807613816,"045111",NA,1,"0000174000"
12807613816,"045211",NA,1,"0000313000"
12806612616,"042111",NA,NA,"0003000000"
12806612616,"044111",NA,1,"0000260000"
12806612616,"045111",NA,1,"0000100000"
12806612608,"042111",NA,NA,"0002500000"
12806612608,"044111",NA,1,"0000070000"
12806612608,"045111",NA,1,"0000320000"
12806612608,"045211",NA,1,"0000980000"
12806612612,"042111",NA,NA,"0003000000"
12806612612,"044111",NA,1,"0000095000"
12806612613,"041111",NA,1,"0001500000"
12806612613,"042212","0007000000",1,"0000210000"
12806612613,"044111",NA,1,"0000050000"
12806612613,"045111",NA,1,"0000082000"
12806612613,"045211",NA,1,"0000340000"
12806612620,"042111",NA,NA,"0002500000"
12806612620,"044111",NA,1,"0000067000"
12806612620,"045111",NA,1,"0000450000"
12806612620,"045211",NA,1,"0000350000"
12806612623,"042111",NA,NA,"0002000000"
12806612623,"044111",NA,1,"0000100000"
12806612623,"045111",NA,1,"0000280000"
12806612623,"045211",NA,1,"0000600000"
12801602620,"042111",NA,NA,"0004000000"
12801602620,"044111",NA,1,"0000081000"
12801602620,"044311",NA,1,"0000018000"
12801602620,"045111",NA,1,"0000154000"
12801602623,"042111",NA,NA,"0003000000"
12801602623,"044111",NA,1,"0000052000"
12801602623,"044311",NA,1,"0000014000"
12801602623,"045111",NA,1,"0000192000"
12801602623,"045211",NA,1,"0000213000"
12807613807,"042111",NA,NA,"0003600000"
12807613807,"044111",NA,1,"0000214000"
12807613807,"045111",NA,1,"0000353000"
12807613807,"045211",NA,1,"0000684000"
12807613808,"042111",NA,NA,"0001500000"
12807613808,"044111",NA,1,"0000046000"
12807613808,"045111",NA,1,"0000096000"
12807613808,"045211",NA,1,"0000143000"
12807613820,"042111",NA,NA,"0002500000"
12807613820,"044111",NA,1,"0000052000"
12807613820,"045111",NA,1,"0000214000"
12807613820,"045211",NA,1,"0000713000"
12807613823,"042111",NA,NA,"0002400000"
12807613823,"044111",NA,1,"0000056000"
12807613823,"045111",NA,1,"0000063000"
12807613823,"045211",NA,1,"0000189000"
12807613815,"042111",NA,NA,"0002000000"
12807613815,"044111",NA,1,"0000054000"
12807613815,"045111",NA,1,"0000254000"
12807613815,"045211",NA,1,"0000537000"
12801602608,"041111",NA,1,"0001000000"
12801602608,"042212","0100000000",1,"0003000000"
12801602608,"044111",NA,1,"0000046000"
12801602608,"044311",NA,1,"0000017000"
12801602608,"045111",NA,1,"0000256000"
12801602608,"045211",NA,1,"0000374000"
12801602617,"042111",NA,NA,"0004000000"
12801602617,"044111",NA,1,"0000064000"
12801602617,"044311",NA,1,"0000017000"
12801602617,"045111",NA,1,"0000243000"
12801602617,"045211",NA,1,"0000174000"
12801602612,"042214",NA,8,"0003500000"
12801602612,"044111",NA,1,"0000162000"
12801602612,"044311",NA,1,"0000037000"
12801602612,"045111",NA,1,"0000313000"
12801602612,"045211",NA,1,"0000514000"
12801602620,"045211",NA,1,"0000557000"
12802606207,"041111",NA,1,"0002600000"
12802606207,"042212","0010000000",1,"0000300000"
12802606207,"044111",NA,1,"0000062000"
12802606207,"045111",NA,1,"0000140000"
12802606207,"045211",NA,1,"0000220000"
12801602613,"042111",NA,NA,"0003500000"
12801602613,"044111",NA,1,"0000056000"
12801602613,"044311",NA,1,"0000012000"
12801602613,"045111",NA,1,"0000126000"
12801602613,"045211",NA,1,"0000273000"
12802605008,"041111",NA,1,"0002000000"
12802605008,"042212","0200000000",1,"0006000000"
12802605008,"044111",NA,1,"0000032000"
12802605008,"044311",NA,1,"0000016000"
12802605008,"045111",NA,1,"0000104000"
12802605008,"045211",NA,1,"0000326000"
12802605012,"042214",NA,8,"0007000000"
12802605012,"044111",NA,1,"0000227000"
12802605012,"044311",NA,1,"0000046000"
12802605012,"045111",NA,1,"0000154000"
12802605012,"045211",NA,1,"0000314000"
12802605016,"041111",NA,1,"0008000000"
12802605016,"042212","0050000000",1,"0001500000"
12802605016,"044111",NA,1,"0000068000"
12801603411,"042111",NA,NA,"0002500000"
12801603411,"044111",NA,1,"0000032000"
12801603411,"044311",NA,1,"0000013000"
12801603411,"045111",NA,1,"0000124000"
12801603411,"045211",NA,1,"0000235000"
12801603423,"042111",NA,NA,"0004500000"
12801603423,"044111",NA,1,"0000045000"
12801603423,"044311",NA,1,"0000013000"
12801603423,"045111",NA,1,"0000064000"
12801603423,"045211",NA,1,"0000613000"
12801603807,"042111",NA,NA,"0003500000"
12801603807,"044111",NA,1,"0000063000"
12801603807,"044311",NA,1,"0000015000"
12801603807,"045111",NA,1,"0000154000"
12801603807,"045211",NA,1,"0000187000"
12802604208,"042214",NA,8,"0001500000"
12802605016,"044311",NA,1,"0000024000"
12802605016,"045111",NA,1,"0000154000"
12806612213,"042111",NA,NA,"0003500000"
12806612213,"044111",NA,1,"0000187000"
12806612213,"045111",NA,1,"0000023000"
12806612213,"045211",NA,1,"0000160000"
12802604209,"042111",NA,NA,"0001500000"
12802604209,"044111",NA,1,"0000085000"
12802604209,"045111",NA,1,"0000150000"
12802604209,"045311",NA,1,"0000330000"
12802604214,"042111",NA,NA,"0001000000"
12802604214,"044111",NA,1,"0000100000"
12802604214,"045111",NA,1,"0000100000"
12802604218,"042111",NA,NA,"0001750000"
12802604218,"044111",NA,1,"0000050000"
12802604218,"045111",NA,1,"0000150000"
12802604218,"045311",NA,1,"0001800000"
12802604223,"042111",NA,NA,"0001200000"
12802604223,"044111",NA,1,"0000060000"
12802604223,"045111",NA,1,"0000124000"
12802604223,"045311",NA,1,"0000530000"
12804609016,"042111",NA,NA,"0005000000"
12804609016,"044111",NA,1,"0000034000"
12804609016,"045111",NA,1,"0000256000"
12804609016,"045211",NA,1,"0000324000"
12804609009,"042111",NA,NA,"0005000000"
12804609009,"044111",NA,1,"0000103000"
12804609009,"045111",NA,1,"0000053000"
12804609009,"045211",NA,1,"0000242000"
12804609013,"042111",NA,NA,"0005000000"
12804609013,"044111",NA,1,"0000104000"
12804609013,"045111",NA,1,"0000317000"
12804609013,"045211",NA,1,"0000554000"
12804609020,"042111",NA,NA,"0007000000"
12804609020,"044111",NA,1,"0000153000"
12804609020,"045111",NA,1,"0000213000"
12804609020,"045211",NA,1,"0000192000"
12801603012,"042111",NA,NA,"0006500000"
12801603012,"044111",NA,1,"0000083000"
12801603012,"044311",NA,1,"0000022000"
12801603012,"045111",NA,1,"0000154000"
12801603012,"045211",NA,1,"0000213000"
12801603016,"042111",NA,NA,"0007000000"
12801603016,"044111",NA,1,"0000213000"
12801603016,"044311",NA,1,"0000038000"
12801603016,"045111",NA,1,"0000403000"
12801603016,"045211",NA,1,"0000796000"
12801603020,"042111",NA,NA,"0004000000"
12801603020,"044111",NA,1,"0000036000"
12801603020,"044311",NA,1,"0000012000"
12801603020,"045111",NA,1,"0000314000"
12801603020,"045211",NA,1,"0000425000"
12804609010,"042111",NA,NA,"0007000000"
12804609010,"044111",NA,1,"0000065000"
12804609010,"045111",NA,1,"0000105000"
12804609010,"045211",NA,1,"0000364000"
12801603023,"041111",NA,1,"0005000000"
12801603023,"042212","0050000000",1,"0001500000"
12801603023,"044111",NA,1,"0000065000"
12801603023,"044311",NA,1,"0000021000"
12801603023,"045111",NA,1,"0000218000"
12804609023,"042111",NA,NA,"0004000000"
12804609023,"044111",NA,1,"0000084000"
12804609023,"045111",NA,1,"0000156000"
12804609023,"045211",NA,1,"0000323000"
12802604613,"042111",NA,NA,"0002000000"
12802604613,"044111",NA,1,"0000250000"
12802604613,"045111",NA,1,"0000028000"
12802604613,"045211",NA,1,"0000175000"
12802605016,"045211",NA,1,"0000143000"
12802606620,"042214",NA,8,"0004500000"
12802606620,"044111",NA,1,"0000040000"
12802606620,"045111",NA,1,"0000065000"
12802606620,"045211",NA,1,"0000280000"
12802606620,"045412",NA,1,"0000040000"
12802607412,"042111",NA,NA,"0001200000"
12802607412,"044111",NA,1,"0000054000"
12801603023,"045211",NA,1,"0000423000"
12802604616,"042111",NA,NA,"0002000000"
12802604616,"044111",NA,1,"0000110000"
12802604616,"045111",NA,1,"0000075000"
12802604616,"045211",NA,1,"0000125000"
12804610608,"045211",NA,1,"0000142000"
12804610612,"042111",NA,NA,"0002500000"
12804610612,"044111",NA,1,"0000040000"
12804610612,"045111",NA,1,"0000400000"
12804610612,"045211",NA,1,"0000090000"
12805611415,"045211",NA,1,"0000280000"
12805611420,"042111",NA,NA,"0001400000"
12805611420,"044111",NA,1,"0000020000"
12805611420,"045111",NA,1,"0000108000"
12805611420,"045211",NA,1,"0000261000"
12806612220,"042214",NA,8,"0002000000"
12806612220,"044111",NA,1,"0000085000"
12806612220,"045111",NA,1,"0000220000"
12806612220,"045211",NA,1,"0000445000"
12807613416,"042111",NA,NA,"0000700000"
12807613416,"044111",NA,1,"0000050000"
12807613416,"045111",NA,1,"0000052000"
12807613416,"045211",NA,1,"0000210000"
12802605013,"042214",NA,8,"0009000000"
12802605013,"044111",NA,1,"0000136000"
12802605013,"044311",NA,1,"0000026000"
12802605013,"045111",NA,1,"0000653000"
12802605013,"045211",NA,1,"0000315000"
12802605414,"045211",NA,1,"0000420000"
12802607412,"045111",NA,1,"0000180000"
12802607412,"045211",NA,1,"0000200000"
12803608223,"042111",NA,NA,"0002500000"
12803608223,"044111",NA,1,"0000040000"
12803608223,"045111",NA,1,"0000350000"
12803608223,"045211",NA,1,"0000230000"
12804609415,"042212","0110000000",1,"0003300000"
12804609415,"045111",NA,1,"0000080000"
12804609415,"045211",NA,1,"0000120000"
12804609423,"042111",NA,NA,"0002200000"
12804609423,"044111",NA,1,"0000035000"
12804609423,"045111",NA,1,"0000300000"
12804609423,"045211",NA,1,"0000183000"
12804609814,"042111",NA,NA,"0004000000"
12804609814,"044111",NA,1,"0000180000"
12804609814,"045111",NA,1,"0000372000"
12804609814,"045211",NA,1,"0000180000"
12804609820,"042111",NA,NA,"0004000000"
12804609820,"044111",NA,1,"0000085000"
12804609820,"045111",NA,1,"0000117000"
12804609820,"045211",NA,1,"0000185000"
12804610211,"044111",NA,1,"0000100000"
12804610211,"045111",NA,1,"0000180000"
12804610211,"045211",NA,1,"0000500000"
12804610608,"042111",NA,NA,"0003800000"
12804610608,"044111",NA,1,"0000075000"
12804610608,"045111",NA,1,"0000115000"
12801603820,"041111",NA,1,"0002300000"
12801603820,"042212","0010000000",1,"0000300000"
12801603820,"044111",NA,1,"0000056000"
12801603820,"044311",NA,1,"0000013000"
12801603820,"045111",NA,1,"0000254000"
12801603820,"045211",NA,1,"0000191000"
12801603808,"041111",NA,1,"0002100000"
12801603808,"042212","0010000000",1,"0000300000"
12801603808,"044111",NA,1,"0000056000"
12801603808,"044311",NA,1,"0000012000"
12801603808,"045111",NA,1,"0000074000"
12801603808,"045211",NA,1,"0000314000"
12907634213,"042111",NA,NA,"0002600000"
12907634213,"045111",NA,1,"0000119000"
12907634213,"045211",NA,1,"0000923000"
12907634216,"042111",NA,NA,"0002500000"
12907634216,"045111",NA,1,"0000137000"
12907634216,"045211",NA,1,"0000329000"
12902628616,"042111",NA,NA,"0001500000"
12902628616,"045111",NA,1,"0000112000"
12902628616,"045212",NA,1,"0000290000"
12902628613,"042111",NA,NA,"0001100000"
12902628613,"045111",NA,1,"0000059000"
12902628613,"045212",NA,1,"0000116000"
12902628613,"045311",NA,1,"0000550000"
12902628612,"042111",NA,NA,"0002000000"
12902628612,"045111",NA,1,"0000167000"
12902628612,"045212",NA,1,"0000290000"
12902628612,"045311",NA,1,"0001000000"
12907634208,"042111",NA,NA,"0002700000"
12907634208,"045111",NA,1,"0000267000"
12907634208,"045211",NA,1,"0000121000"
12902628616,"045311",NA,1,"0000880000"
12906633013,"042111",NA,NA,"0001700000"
12906633013,"045111",NA,1,"0000083500"
12906633013,"045211",NA,1,"0000067000"
12902628623,"042111",NA,NA,"0001600000"
12902628623,"045111",NA,1,"0000846000"
12902628623,"045212",NA,1,"0000174000"
12902628623,"045311",NA,1,"0000950000"
12902628620,"042111",NA,NA,"0001500000"
12902628620,"045111",NA,1,"0000925000"
12902628620,"045212",NA,1,"0000023200"
12902628620,"045311",NA,1,"0001000000"
12906633008,"042111",NA,NA,"0001700000"
12906633008,"045111",NA,1,"0000123600"
12906633008,"045211",NA,1,"0000169000"
12906633012,"042212","0040000000",1,"0001600000"
12906633012,"045111",NA,1,"0000047000"
12906633012,"045211",NA,1,"0000053500"
12906633016,"042111",NA,NA,"0001800000"
12906633016,"045111",NA,1,"0000073000"
12906633016,"045211",NA,1,"0000165000"
12906633408,"042111",NA,NA,"0000850000"
12906633408,"044111",NA,1,"0000055000"
12906633408,"045111",NA,1,"0000161000"
12906633408,"045211",NA,1,"0000096000"
12906633412,"042111",NA,NA,"0000650000"
12906633412,"044111",NA,1,"0000053000"
12906633412,"045111",NA,1,"0000141000"
12906633412,"045211",NA,1,"0000100000"
12906633413,"042111",NA,NA,"0001000000"
12906633413,"044111",NA,1,"0000058000"
12906633413,"045111",NA,1,"0000120000"
12906633413,"045211",NA,1,"0000095000"
12901625808,"041111",NA,1,"0000500000"
12901625808,"044111",NA,1,"0000025000"
12901625808,"044311",NA,1,"0000012000"
12901625808,"045111",NA,1,"0000145000"
12901625812,"042111",NA,NA,"0002000000"
12901625812,"044111",NA,1,"0000045000"
12901625812,"044311",NA,1,"0000028000"
12901625812,"045111",NA,1,"0000159000"
12901625812,"045211",NA,1,"0000170000"
12906633423,"042111",NA,NA,"0000500000"
12906633423,"044111",NA,1,"0000041000"
12906633423,"045111",NA,1,"0000051000"
12906633423,"045211",NA,1,"0000060000"
12906633420,"042111",NA,NA,"0000850000"
12906633420,"044111",NA,1,"0000080000"
12906633420,"045111",NA,1,"0000145000"
12906633420,"045211",NA,1,"0000180000"
12906633416,"042213",NA,3,"0000500000"
12906633416,"045211",NA,1,"0000130000"
12906632613,"042213",NA,3,"0001000000"
12906632613,"044111",NA,1,"0000052000"
12906632613,"045111",NA,1,"0000186000"
12906632613,"045211",NA,1,"0000210000"
12906632608,"042111",NA,NA,"0001500000"
12906632608,"044111",NA,1,"0000061000"
12906632608,"045111",NA,1,"0000182000"
12906632608,"045211",NA,1,"0000141000"
12906632620,"042111",NA,NA,"0001300000"
12906632620,"044111",NA,1,"0000085000"
12906632620,"045111",NA,1,"0000189000"
12906632620,"045211",NA,1,"0000156000"
12901625820,"042111",NA,NA,"0002100000"
12901625820,"044111",NA,1,"0000031000"
12901625820,"044311",NA,1,"0000020000"
12901625820,"045111",NA,1,"0000107000"
12901625820,"045211",NA,1,"0000115000"
12901625816,"042214",NA,8,"0001700000"
12901625816,"044111",NA,1,"0000035000"
12901625816,"044311",NA,1,"0000020000"
12901625816,"045111",NA,1,"0000111000"
12901625816,"045211",NA,1,"0000195000"
12901625813,"042111",NA,NA,"0002000000"
12901625813,"044111",NA,1,"0000057000"
12901625813,"044311",NA,1,"0000022000"
12901625813,"045111",NA,1,"0000180000"
12901625813,"045211",NA,1,"0000255000"
12901625808,"045211",NA,1,"0000021000"
12901625823,"042111",NA,NA,"0002200000"
12901625823,"044111",NA,1,"0000058000"
12901625823,"044311",NA,1,"0000025000"
12901625823,"045111",NA,1,"0000210000"
12901625823,"045211",NA,1,"0000300000"
12906633023,"042111",NA,NA,"0002300000"
12906633023,"045111",NA,1,"0000148000"
12906633023,"045211",NA,1,"0000132000"
12906633020,"042111",NA,NA,"0002500000"
12906633020,"045111",NA,1,"0000089000"
12906633020,"045211",NA,1,"0000177000"
12907634223,"042111",NA,NA,"0002500000"
12907634223,"044111",NA,1,"0000062000"
12907634223,"045211",NA,1,"0000327000"
12905632214,"042111",NA,NA,"0002000000"
12905632214,"044111",NA,1,"0000056000"
12905632214,"045111",NA,1,"0000171000"
12905632214,"045212",NA,1,"0000055000"
12905632214,"045311",NA,1,"0000250000"
12905632216,"042111",NA,NA,"0002000000"
12905632216,"044111",NA,1,"0000088000"
12905632216,"045111",NA,1,"0000181000"
12905632216,"045212",NA,1,"0000110000"
12905632223,"042111",NA,NA,"0002000000"
12905632223,"044111",NA,1,"0000170000"
12905632223,"045111",NA,1,"0000285000"
12905632223,"045212",NA,1,"0000150000"
12905632223,"045311",NA,1,"0000350000"
12905632220,"041111",NA,1,"0000750000"
12905632220,"044111",NA,1,"0000088000"
12905632220,"045111",NA,1,"0000220000"
12905632220,"045212",NA,1,"0000120000"
12905632220,"045311",NA,1,"0000360000"
12905632208,"042111",NA,NA,"0002100000"
12905632208,"044111",NA,1,"0000071000"
12905632208,"045111",NA,1,"0000221000"
12905632208,"045212",NA,1,"0000120000"
12905632208,"045311",NA,1,"0000210000"
12907634612,"042111",NA,NA,"0002500000"
12907634612,"044111",NA,1,"0000066000"
12907634612,"045111",NA,1,"0000181000"
12907634612,"045211",NA,1,"0000225000"
12907634608,"042111",NA,NA,"0002800000"
12907634608,"044111",NA,1,"0000077000"
12907634608,"045111",NA,1,"0000181000"
12911451112,"042111",NA,NA,"0001000000"
12911451112,"044111",NA,1,"0000056000"
12911451112,"045111",NA,1,"0000140000"
12911451112,"045212",NA,1,"0000150000"
12911451112,"045311",NA,1,"0000356000"
12911451113,"042111",NA,NA,"0001000000"
12911451113,"044111",NA,1,"0000098000"
12911451113,"045111",NA,1,"0000225000"
12911451113,"045212",NA,1,"0000110000"
12911451113,"045311",NA,1,"0000350000"
12911451123,"042111",NA,NA,"0000850000"
12911451123,"044111",NA,1,"0000085000"
12911451123,"045111",NA,1,"0000142000"
12911451123,"045212",NA,1,"0000100000"
12911451108,"042111",NA,NA,"0001000000"
12911451108,"044111",NA,1,"0000110000"
12911451108,"045111",NA,1,"0000256000"
12911451116,"042111",NA,NA,"0001100000"
12911451116,"044111",NA,1,"0000151000"
12911451116,"045111",NA,1,"0000285000"
12911451116,"045212",NA,1,"0000160000"
