"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10011009223,"022113",1,NA,"00500","0000000900","0000450000"
10105028216,"022111",1,NA,"00600","0000000500","0000300000"
10105028215,"022111",1,NA,"00300","0000000750","0000225000"
10103025809,"022111",1,NA,"00040","0000001250","0000050000"
10107029813,"022111",1,NA,"00400","0000001000","0000400000"
10109030616,"022111",1,NA,"00600","0000000900","0000540000"
10114033007,"022111",1,NA,"00180","0000000750","0000135000"
10107029823,"022111",1,NA,"00300","0000000750","0000225000"
10110031416,"022111",1,NA,"00800","0000000750","0000600000"
10110031416,"023111",1,NA,NA,NA,"0001500000"
10104026608,"022113",1,NA,"00600","0000001250","0000750000"
10101024623,"022111",1,NA,"00600","0000000750","0000450000"
10106029023,"022113",1,NA,"00300","0000001500","0000450000"
10106029023,"023111",1,NA,NA,NA,"0000500000"
10105027409,"022111",1,NA,"00600","0000001250","0000750000"
10105028612,"022111",1,NA,"00150","0000001500","0000225000"
10105028607,"022111",1,NA,"00600","0000000750","0000450000"
10103025423,"022111",1,NA,"00600","0000000750","0000450000"
10105027812,"022111",1,NA,"00600","0000001250","0000750000"
10105027820,"022111",1,NA,"00150","0000001000","0000150000"
10103025414,"022111",1,NA,"00200","0000000900","0000180000"
10103025418,"022111",1,NA,"00100","0000001000","0000100000"
10104026212,"022111",1,NA,"00100","0000001250","0000125000"
10104026617,"022111",7,NA,"00030","0000001500","0000045000"
10104026623,"022111",1,NA,"00300","0000000750","0000225000"
10105028620,"022111",1,NA,"00150","0000001500","0000225000"
10107029816,"022111",1,NA,"00300","0000000750","0000225000"
10107029820,"022111",1,NA,"00450","0000000750","0000337500"
10109030623,"022111",1,NA,"01200","0000001000","0001200000"
10110031014,"022111",1,NA,"00100","0000000750","0000075000"
10110031423,"022111",1,NA,"00300","0000001000","0000300000"
10111031808,"022111",1,NA,"00600","0000000750","0000450000"
10111032223,"022113",1,NA,"00600","0000001250","0000750000"
10114033008,"022111",1,NA,"00160","0000000750","0000120000"
10116033410,"022111",1,NA,"01200","0000000750","0000900000"
10116033410,"023111",1,NA,NA,NA,"0002000000"
10110031420,"022111",1,NA,"00200","0000001000","0000200000"
10105027808,"022111",1,NA,"00300","0000000750","0000225000"
10116033415,"022111",1,NA,"00400","0000001250","0000500000"
10107029808,"022111",1,NA,"00600","0000000750","0000450000"
10111031823,"022111",1,NA,"00100","0000001000","0000100000"
10201045020,"022113",1,NA,"00300","0000001250","0000375000"
10201045420,"022113",1,NA,"00200","0000001500","0000300000"
10202046209,"022111",1,NA,"00050","0000000800","0000040000"
10204047023,"022111",1,NA,"00600","0000000850","0000510000"
10204047023,"023111",1,NA,NA,NA,"0000800000"
10224054208,"022111",1,NA,"00300","0000000650","0000195000"
10210049818,"022111",1,NA,"00500","0000000850","0000425000"
10207048620,"022111",1,NA,"00400","0000000850","0000340000"
10207049023,"022111",1,NA,"00600","0000000850","0000510000"
10208049408,"022111",1,NA,"00600","0000000500","0000300000"
10208049413,"022111",1,NA,"00600","0000000900","0000540000"
10220053020,"022111",1,NA,"00070","0000000750","0000052500"
10210050208,"022111",1,NA,"00400","0000000800","0000320000"
10202046614,"022111",1,NA,"00600","0000000800","0000480000"
10202046614,"022113",1,NA,"00400","0000001500","0000600000"
10207048612,"022111",1,NA,"00800","0000001000","0000800000"
10208049412,"022111",1,NA,"00600","0000001000","0000600000"
10210049807,"022111",1,NA,"00400","0000000750","0000300000"
10222053416,"022111",1,NA,"00400","0000000750","0000300000"
10303066216,"022113",1,NA,"01200","0000000600","0000720000"
10315073813,"022113",1,NA,"00120","0000001200","0000144000"
10322075010,"022113",1,NA,"00600","0000000750","0000450000"
10306071410,"022115",1,NA,NA,NA,"0000320000"
10306071413,"022113",1,NA,"00600","0000000750","0000450000"
10303067820,"022113",1,NA,"00120","0000000750","0000090000"
10303067818,"022113",1,NA,"00180","0000000600","0000108000"
10303069017,"022113",1,NA,"00600","0000001000","0000600000"
10303067007,"022113",1,NA,"00200","0000001000","0000200000"
10302065420,"022113",1,NA,"00030","0000000600","0000018000"
10303070208,"022111",1,NA,"00600","0000001250","0000750000"
10303070212,"022111",1,NA,"00090","0000000750","0000067500"
10307071823,"022113",1,NA,"00100","0000001800","0000180000"
10312073023,"022113",1,NA,"00800","0000001100","0000880000"
10321074618,"022113",1,NA,"00300","0000001000","0000300000"
10321074623,"022113",1,NA,"00600","0000000750","0000450000"
10302065423,"022113",1,NA,"00300","0000000500","0000150000"
10319074217,"022113",1,NA,"00600","0000000750","0000450000"
10303068617,"022113",1,NA,"00300","0000000750","0000225000"
10303066620,"022113",1,NA,"00200","0000000750","0000150000"
10303069015,"022113",1,NA,"00600","0000001500","0000900000"
10303068217,"022111",1,NA,"00080","0000001500","0000120000"
10303065816,"022111",1,NA,"00300","0000001000","0000300000"
10303067809,"022113",1,NA,"00400","0000000500","0000200000"
10303068610,"022111",1,NA,"00080","0000000750","0000060000"
10303068613,"022113",1,NA,"00400","0000000750","0000300000"
10303069023,"022113",1,NA,"01200","0000000600","0000720000"
10311072608,"022113",1,NA,"00090","0000001000","0000090000"
10315073815,"022113",1,NA,"00600","0000000610","0000366000"
10325075415,"022113",1,NA,"00200","0000000900","0000180000"
10305071010,"022113",1,NA,"00600","0000001100","0000660000"
10319074213,"022113",1,NA,"00600","0000001000","0000600000"
10303069423,"022113",1,NA,"00300","0000001500","0000450000"
10303070610,"022113",1,NA,"00300","0000001000","0000300000"
10303070620,"022113",1,NA,"00120","0000001000","0000120000"
10303070614,"022113",1,NA,"00150","0000002500","0000375000"
10402088712,"022113",1,NA,"00300","0000001500","0000450000"
10412095516,"022111",1,NA,"00600","0000000800","0000480000"
10410094712,"022111",1,NA,"00200","0000000600","0000120000"
10410094713,"022113",1,NA,"00300","0000001000","0000300000"
10406091512,"022113",1,NA,"00600","0000001000","0000600000"
10401087514,"022113",1,NA,"00600","0000001400","0000840000"
10410094716,"022113",1,NA,"00600","0000001000","0000600000"
10401087908,"022111",1,NA,"00600","0000000950","0000570000"
10401087912,"022113",1,NA,"00300","0000001400","0000420000"
10401087913,"022113",1,NA,"00600","0000001200","0000720000"
10401087920,"022111",1,NA,"00600","0000000900","0000540000"
10413095908,"022113",1,NA,"00450","0000001500","0000675000"
10413095916,"022113",1,NA,"00300","0000001000","0000300000"
10409093520,"022111",1,NA,"00400","0000000700","0000280000"
10401087113,"022113",1,NA,"00600","0000001300","0000780000"
10410094312,"022113",1,NA,"00600","0000001000","0000600000"
10401087116,"022113",1,NA,"00600","0000001200","0000720000"
10410094308,"022113",1,NA,"00300","0000000750","0000225000"
10410094320,"022111",1,NA,"00650","0000000800","0000520000"
10416096712,"022113",1,NA,"00600","0000001000","0000600000"
10416096716,"022111",1,NA,"00600","0000000800","0000480000"
10414096313,"022111",1,NA,"00600","0000000800","0000480000"
10402089120,"022113",1,NA,"00600","0000001000","0000600000"
10417097112,"022111",1,NA,"00700","0000000700","0000490000"
10403089920,"022111",1,NA,"00700","0000000700","0000490000"
10403089923,"022111",1,NA,"00200","0000000700","0000140000"
10403089914,"022113",1,NA,"00450","0000001000","0000450000"
10402088723,"022111",1,NA,"00600","0000000600","0000360000"
10407091912,"022113",1,NA,"00300","0000001000","0000300000"
10405090716,"022113",1,NA,"00600","0000001000","0000600000"
10407092308,"022113",1,NA,"00300","0000000750","0000225000"
10501108923,"022113",1,NA,"00600","0000001500","0000900000"
10508114908,"022113",1,NA,"00400","0000001250","0000500000"
10511116523,"022113",1,NA,"00350","0000000500","0000175000"
10506114123,"022113",1,NA,"00300","0000001750","0000525000"
10513117720,"022111",1,NA,"00240","0000001500","0000360000"
10506114116,"022113",1,NA,"00600","0000001000","0000600000"
10502111716,"022111",1,NA,"00500","0000000600","0000300000"
10504112913,"022111",1,NA,"00400","0000001000","0000400000"
10506114113,"022111",1,NA,"00200","0000001000","0000200000"
10511116513,"022113",1,NA,"00700","0000000750","0000525000"
10501109323,"022113",1,NA,"00500","0000002000","0001000000"
10505113723,"022113",1,NA,"00800","0000001200","0000960000"
10504112908,"022113",1,NA,"01000","0000000750","0000750000"
10502111720,"022111",1,NA,"00300","0000001500","0000450000"
10502111712,"022111",1,NA,"00300","0000000500","0000150000"
10513117708,"022111",1,NA,"00600","0000000600","0000360000"
10502110917,"022113",1,NA,"00200","0000002000","0000400000"
10502110909,"022113",1,NA,"00100","0000001500","0000150000"
10502110923,"022113",1,NA,"00300","0000001000","0000300000"
10505113323,"022111",1,NA,"01200","0000000750","0000900000"
10505113323,"023111",1,NA,NA,NA,"0001500000"
10502110108,"022111",1,NA,"00300","0000001000","0000300000"
10506114120,"022113",1,NA,"01200","0000001250","0001500000"
10501109320,"022111",1,NA,"01800","0000000600","0001080000"
10505113713,"022111",1,NA,"00600","0000000700","0000420000"
10505113308,"022115",1,NA,NA,NA,"0000050000"
10502110920,"022111",1,NA,"00600","0000001000","0000600000"
10511116920,"022111",1,NA,"00600","0000001000","0000600000"
10505113317,"022113",1,NA,"00060","0000001500","0000090000"
10507114509,"022111",1,NA,"00200","0000000650","0000130000"
10502112116,"022113",1,NA,"00400","0000001500","0000600000"
10509115723,"022113",1,NA,"01160","0000001250","0001450000"
10607136223,"022113",1,NA,"00600","0000000750","0000450000"
10607136214,"022113",1,NA,"00200","0000001250","0000250000"
10603132607,"022113",1,NA,"00600","0000001000","0000600000"
10603133823,"022111",1,NA,"00800","0000000600","0000480000"
10617139813,"022113",1,NA,"00200","0000002000","0000400000"
10605135420,"022115",1,NA,NA,NA,"0000200000"
10605135407,"022113",1,NA,"01200","0000000750","0000900000"
10605135418,"022113",1,NA,"00300","0000000500","0000150000"
10605135023,"022111",1,NA,"00700","0000000600","0000420000"
10605135016,"022111",1,NA,"00500","0000000600","0000300000"
10614139008,"022113",1,NA,"00600","0000000600","0000360000"
10603134220,"022113",1,NA,"00450","0000001250","0000562500"
10603134209,"022113",1,NA,"00090","0000001000","0000090000"
10603134223,"022113",1,NA,"00600","0000000650","0000390000"
10603133423,"022113",1,NA,"00300","0000000750","0000225000"
10603133011,"022113",1,NA,"00600","0000000750","0000450000"
10603131807,"022113",1,NA,"00500","0000000700","0000350000"
10608136620,"022111",1,NA,"00600","0000000600","0000360000"
10611137823,"022113",1,NA,"00700","0000000600","0000420000"
10620140220,"022113",1,NA,"00600","0000001000","0000600000"
10603133020,"022115",1,NA,NA,NA,"0000400000"
10606135815,"022111",1,NA,"00060","0000001000","0000060000"
10624140608,"022113",1,NA,"00600","0000001000","0000600000"
10624140613,"022113",1,NA,"00200","0000000750","0000150000"
10604134616,"022113",1,NA,"00300","0000001000","0000300000"
10604134623,"022113",1,NA,"00600","0000001000","0000600000"
10616139420,"022113",1,NA,"00500","0000001500","0000750000"
10612138213,"022113",1,NA,"00600","0000001000","0000600000"
10612138215,"022113",1,NA,"00600","0000000750","0000450000"
10603132208,"022113",1,NA,"00600","0000001000","0000600000"
10603132212,"022113",1,NA,"00200","0000002000","0000400000"
10603131008,"022113",1,NA,"00300","0000001500","0000450000"
10701153012,"022111",1,NA,"00600","0000001000","0000600000"
10707156608,"022111",1,NA,"01200","0000000500","0000600000"
10701153013,"022111",1,NA,"00600","0000001000","0000600000"
10707155808,"022113",1,NA,"00300","0000000750","0000225000"
10707157016,"022113",1,NA,"00300","0000000500","0000150000"
10707157016,"022115",1,NA,NA,NA,"0000100000"
10707157012,"022115",1,NA,NA,NA,"0000050000"
10707159412,"022113",1,NA,"00600","0000002000","0001200000"
10707155408,"022113",1,NA,"00600","0000000500","0000300000"
10707155420,"022113",1,NA,"00600","0000000500","0000300000"
10707159408,"022113",1,NA,"00600","0000000600","0000360000"
10707155413,"022113",1,NA,"00600","0000001000","0000600000"
10712161412,"022111",1,NA,"00600","0000001000","0000600000"
10717163013,"022111",1,NA,"00600","0000000600","0000360000"
10713161823,"022113",1,NA,"01000","0000001750","0001750000"
10713161823,"022115",1,NA,NA,NA,"0000500000"
10702153414,"022111",1,NA,"00600","0000000500","0000300000"
10717163009,"022111",1,NA,"00600","0000000500","0000300000"
10714162223,"022113",1,NA,"00580","0000001750","0001015000"
10706154613,"022115",1,NA,NA,NA,"0000300000"
10707155007,"022115",1,NA,NA,NA,"0000200000"
10703153810,"022111",1,NA,"00580","0000000750","0000435000"
10703153808,"022111",1,NA,"00290","0000001000","0000290000"
10728164623,"022113",1,NA,"00300","0000000750","0000225000"
10728164620,"022115",1,NA,NA,NA,"0000510000"
10728164614,"022113",1,NA,"00400","0000000600","0000240000"
10707156220,"022113",1,NA,"00600","0000001550","0000930000"
10707158617,"022111",1,NA,"00600","0000000750","0000450000"
10709160212,"022113",1,NA,"00200","0000000600","0000120000"
10704154220,"022113",1,NA,"00500","0000000500","0000250000"
10719163418,"022113",1,NA,"00400","0000000500","0000200000"
10719163420,"022113",1,NA,"00300","0000000600","0000180000"
10715162613,"022113",1,NA,"00300","0000000500","0000150000"
10707159416,"022113",1,NA,"00100","0000001000","0000100000"
10808183414,"022111",1,NA,"00200","0000000750","0000150000"
10808183408,"022111",1,NA,"00900","0000000750","0000675000"
10803180208,"022111",1,NA,"00600","0000000750","0000450000"
10806182612,"022111",1,NA,"00200","0000001000","0000200000"
10814187020,"022111",1,NA,"00600","0000000750","0000450000"
10814187016,"022111",1,NA,"00300","0000000750","0000225000"
10805181813,"022111",1,NA,"00160","0000000750","0000120000"
10808185020,"022111",1,NA,"00600","0000000750","0000450000"
10808185023,"022111",1,NA,"01000","0000000600","0000600000"
10808185023,"023111",1,NA,NA,NA,"0001400000"
10808183807,"022111",1,NA,"00200","0000000750","0000150000"
10808184212,"022111",1,NA,"00600","0000000750","0000450000"
10810185814,"022111",1,NA,"00300","0000001000","0000300000"
10805181408,"022111",1,NA,"00600","0000000800","0000480000"
10806182207,"022111",1,NA,"00400","0000001000","0000400000"
10806182212,"022111",1,NA,"00500","0000001000","0000500000"
10804180623,"022113",1,NA,"00600","0000001500","0000900000"
10811186216,"022111",1,NA,"00600","0000000750","0000450000"
10914204320,"022111",1,NA,"00300","0000000750","0000225000"
10916205517,"022113",1,NA,"00150","0000001000","0000150000"
10932214716,"022111",1,NA,"00300","0000000800","0000240000"
10927213914,"022111",1,NA,"00200","0000000750","0000150000"
10907203116,"022111",1,NA,"00420","0000000800","0000336000"
10907203108,"022113",1,NA,"00200","0000001500","0000300000"
10916206312,"022113",1,NA,"00100","0000001200","0000120000"
10916208718,"022111",1,NA,"00600","0000000500","0000300000"
10916209108,"022111",1,NA,"00300","0000000600","0000180000"
10916209112,"022111",1,NA,"00600","0000000600","0000360000"
10918212713,"022113",1,NA,"00520","0000001600","0000832000"
10918212723,"022111",1,NA,"00600","0000000800","0000480000"
10916210308,"022113",1,NA,"00600","0000003000","0001800000"
10916210308,"023111",1,NA,NA,NA,"0002000000"
10916211515,"022113",1,NA,"00145","0000001750","0000253750"
10913203920,"022111",1,NA,"00300","0000000800","0000240000"
10922213508,"022113",1,NA,"00200","0000002000","0000400000"
10916208323,"022113",1,NA,"00600","0000001000","0000600000"
11002234520,"022113",1,NA,"00600","0000000800","0000480000"
11010238107,"022111",1,NA,"00080","0000000750","0000060000"
11002230907,"022111",1,NA,"00180","0000002000","0000360000"
11002233308,"022113",1,NA,"00500","0000000800","0000400000"
11002234512,"022113",1,NA,"00400","0000000800","0000320000"
11002230113,"022113",1,NA,"00900","0000000700","0000630000"
11015239723,"022111",1,NA,"00600","0000000750","0000450000"
11005236520,"022111",1,NA,"00600","0000000750","0000450000"
11002230507,"022113",1,NA,"00600","0000000800","0000480000"
11002230512,"022113",1,NA,"00600","0000001000","0000600000"
11002231712,"022111",1,NA,"00600","0000001000","0000600000"
11002233723,"022111",1,NA,"00580","0000000750","0000435000"
11002234123,"022111",1,NA,"00300","0000002000","0000600000"
11002235323,"022113",1,NA,"00600","0000001000","0000600000"
11003236123,"022111",1,NA,"00580","0000000750","0000435000"
11012238916,"022111",1,NA,"00300","0000000750","0000225000"
11002233323,"022113",1,NA,"00400","0000001000","0000400000"
11002230107,"022113",1,NA,"00300","0000000700","0000210000"
11002232112,"022111",1,NA,"00300","0000001500","0000450000"
11002233713,"022111",1,NA,"00020","0000000750","0000015000"
11002234908,"022111",1,NA,"01200","0000000750","0000900000"
11002234908,"023111",1,NA,NA,NA,"0003000000"
11002234912,"022113",1,NA,"00150","0000001000","0000150000"
11009237313,"022111",1,NA,"00600","0000000500","0000300000"
11009237316,"022111",1,NA,"00150","0000000700","0000105000"
11010237708,"022113",1,NA,"00200","0000002200","0000440000"
11010237716,"022113",1,NA,"00600","0000000750","0000450000"
11010237716,"023111",1,NA,NA,NA,"0001000000"
11010237720,"022111",1,NA,"00600","0000000500","0000300000"
11016240123,"022111",1,NA,"00600","0000000500","0000300000"
11020240912,"022111",1,NA,"00600","0000000650","0000390000"
11020240913,"022111",1,NA,"00180","0000000750","0000135000"
11002232512,"022113",1,NA,"00200","0000002000","0000400000"
11002232516,"022111",1,NA,"00600","0000001500","0000900000"
11020240920,"022111",1,NA,"00600","0000000750","0000450000"
11020240920,"023111",1,NA,NA,NA,"0002500000"
11022241313,"022111",1,NA,"00580","0000000750","0000435000"
11103255813,"023111",1,NA,NA,NA,"0000800000"
11105258208,"023111",1,NA,NA,NA,"0002000000"
11111264020,"023111",1,NA,NA,NA,"0001200000"
11111264009,"022113",1,NA,"00200","0000001500","0000300000"
11104256608,"023111",1,NA,NA,NA,"0000850000"
11113264420,"022115",1,NA,NA,NA,"0000050000"
11101253813,"022115",1,NA,NA,NA,"0000180000"
11103256212,"023111",1,NA,NA,NA,"0000300000"
11104257023,"023111",1,NA,NA,NA,"0000600000"
11105259408,"022113",1,NA,"00300","0000001500","0000450000"
11110263608,"023111",1,NA,NA,NA,"0000150000"
11110263616,"022113",1,NA,"00100","0000001000","0000100000"
11113264423,"022115",1,NA,NA,NA,"0000060000"
11105257815,"022113",1,NA,"00600","0000001000","0000600000"
11105257815,"023111",1,NA,NA,NA,"0001200000"
11105260213,"023111",1,NA,NA,NA,"0000800000"
11105260214,"023111",1,NA,NA,NA,"0001200000"
11105259823,"023111",1,NA,NA,NA,"0001500000"
11101253420,"022115",1,NA,NA,NA,"0000250000"
11101253423,"023111",1,NA,NA,NA,"0001200000"
11105259815,"022113",1,NA,"00600","0000000500","0000300000"
11105259815,"023111",1,NA,NA,NA,"0001600000"
11105259813,"023111",1,NA,NA,NA,"0002000000"
11105257823,"023111",1,NA,NA,NA,"0006000000"
11206282213,"022113",1,NA,"00600","0000001500","0000900000"
11204279812,"022111",1,NA,"00600","0000000500","0000300000"
11201277413,"022111",1,NA,"00300","0000001100","0000330000"
11201277423,"022113",1,NA,"00200","0000001100","0000220000"
11203279008,"022113",1,NA,"00600","0000001000","0000600000"
11203279020,"022111",1,NA,"00200","0000001100","0000220000"
11203279016,"022113",1,NA,"00600","0000001000","0000600000"
11207283413,"022113",1,NA,"00600","0000000750","0000450000"
11207283412,"022113",1,NA,"00600","0000000500","0000300000"
11207283420,"022113",1,NA,"00060","0000002500","0000150000"
11207283408,"022113",1,NA,"01200","0000001750","0002100000"
11209284223,"022113",1,NA,"00600","0000000750","0000450000"
11209284211,"022113",1,NA,"01200","0000000750","0000900000"
11203279412,"022113",1,NA,"00300","0000001100","0000330000"
11203279408,"022113",1,NA,"00300","0000001100","0000330000"
11203279420,"022111",1,NA,"00400","0000001150","0000460000"
11201277812,"022113",1,NA,"00400","0000001100","0000440000"
11201277816,"022113",1,NA,"00300","0000001100","0000330000"
11204280616,"022113",1,NA,"00600","0000001250","0000750000"
11204280620,"022113",1,NA,"00600","0000001000","0000600000"
11206283020,"022113",1,NA,"00600","0000000500","0000300000"
11204281008,"022113",1,NA,"00300","0000000750","0000225000"
11204280208,"022113",1,NA,"00700","0000000700","0000490000"
11208283813,"022113",1,NA,"00800","0000000800","0000640000"
11208283823,"022113",1,NA,"00100","0000000750","0000075000"
11302294208,"022113",1,NA,"00120","0000000800","0000096000"
11303296608,"022113",1,NA,"01200","0000001000","0001200000"
11303296620,"022113",1,NA,"00600","0000001000","0000600000"
11303296623,"022113",1,NA,"00300","0000000800","0000240000"
11304297808,"022113",1,NA,"00300","0000001000","0000300000"
11304297812,"022113",1,NA,"00600","0000000700","0000420000"
11302295010,"022113",1,NA,"00600","0000001000","0000600000"
11303296223,"022113",1,NA,"00300","0000000700","0000210000"
11304297413,"022113",1,NA,"00090","0000001500","0000135000"
11304299813,"022113",1,NA,"00210","0000001000","0000210000"
11304299816,"022113",1,NA,"00080","0000001200","0000096000"
11304299823,"022113",1,NA,"00600","0000001200","0000720000"
11301293808,"022113",1,NA,"01200","0000000700","0000840000"
11301293812,"022113",1,NA,"01200","0000001000","0001200000"
11301293815,"022113",1,NA,"00120","0000000700","0000084000"
11301293823,"022113",1,NA,"00210","0000001000","0000210000"
11304298607,"022113",1,NA,"00300","0000001200","0000360000"
11304298620,"022113",1,NA,"00100","0000001400","0000140000"
11304299820,"022113",1,NA,"00070","0000001000","0000070000"
11304297416,"022113",1,NA,"00240","0000001000","0000240000"
11302294613,"022113",1,NA,"00600","0000000750","0000450000"
11302294610,"022113",1,NA,"00600","0000000750","0000450000"
11302294610,"023111",1,NA,NA,NA,"0001500000"
11302294616,"022113",1,NA,"00600","0000000700","0000420000"
11308303412,"022111",1,NA,"00600","0000000650","0000390000"
11308303413,"022113",7,NA,"00300","0000000500","0000150000"
11302295820,"022113",1,NA,"00600","0000001250","0000750000"
11306301808,"022113",1,NA,"01800","0000000600","0001080000"
11306301813,"022113",1,NA,"00600","0000001000","0000600000"
11301293408,"022113",1,NA,"00600","0000000700","0000420000"
11301293413,"022113",1,NA,"00600","0000001000","0000600000"
11301293420,"022113",1,NA,"00400","0000001000","0000400000"
11301293423,"022113",1,NA,"00300","0000001000","0000300000"
11303297018,"022113",1,NA,"00450","0000001000","0000450000"
11304298214,"022113",1,NA,"00200","0000001500","0000300000"
11304299420,"022113",1,NA,"01200","0000001000","0001200000"
11304299423,"022113",1,NA,"00250","0000001000","0000250000"
11307302223,"022111",1,NA,"00120","0000001000","0000120000"
11307302208,"022113",1,NA,"00600","0000000750","0000450000"
11307302208,"023111",1,NA,NA,NA,"0005000000"
11307302213,"022113",1,NA,"00600","0000001250","0000750000"
11305301016,"022113",1,NA,"00600","0000000500","0000300000"
11305301020,"022113",1,NA,"00600","0000001000","0000600000"
11305300608,"022113",1,NA,"00090","0000002500","0000225000"
11307302623,"022113",1,NA,"00300","0000000500","0000150000"
11305300613,"022113",1,NA,"00300","0000000500","0000150000"
11307302620,"022113",1,NA,"00600","0000000850","0000510000"
11307302617,"022113",1,NA,"00600","0000001000","0000600000"
11307302617,"023111",1,NA,NA,NA,"0000450000"
11307302612,"022113",1,NA,"00600","0000001250","0000750000"
11307303013,"022111",1,NA,"00300","0000001000","0000300000"
11308303816,"022113",1,NA,"00240","0000000850","0000204000"
11308303812,"022113",1,NA,"00180","0000000900","0000162000"
11308303820,"022113",1,NA,"00300","0000000500","0000150000"
11306301812,"022113",1,NA,"00120","0000001000","0000120000"
11308303420,"022113",1,NA,"00300","0000001200","0000360000"
11304299012,"022113",1,NA,"00600","0000000700","0000420000"
11304299018,"022113",1,NA,"00600","0000000600","0000360000"
11307302608,"022113",1,NA,"00600","0000000750","0000450000"
11406321912,"022111",1,NA,"00600","0000002000","0001200000"
11403319516,"022111",1,NA,"00600","0000002000","0001200000"
11402318320,"022111",1,NA,"00300","0000002000","0000600000"
11403319512,"022111",1,NA,"00600","0000001500","0000900000"
11404321120,"022111",1,NA,"00600","0000002000","0001200000"
11407322308,"022111",1,NA,"00600","0000001000","0000600000"
11401315120,"022111",1,NA,"00600","0000002000","0001200000"
11404321113,"023111",1,NA,NA,NA,"0005000000"
11402318723,"022111",1,NA,"00600","0000001000","0000600000"
11404320312,"022111",1,NA,"00600","0000001000","0000600000"
11403319113,"022111",1,NA,"00600","0000001000","0000600000"
11402317512,"022111",1,NA,"00600","0000001000","0000600000"
11402317514,"022111",1,NA,"00300","0000001000","0000300000"
11401315920,"022111",1,NA,"00300","0000001250","0000375000"
11401315112,"022111",1,NA,"00600","0000002000","0001200000"
11402317916,"022111",7,NA,"00600","0000001000","0000600000"
11401314723,"022111",1,NA,"00120","0000000750","0000090000"
11401315508,"022111",1,NA,"00600","0000002000","0001200000"
11401315516,"022111",1,NA,"00090","0000001500","0000135000"
11402318313,"022111",1,NA,"00600","0000002000","0001200000"
11402318708,"022111",1,NA,"00300","0000001500","0000450000"
11402318712,"022111",1,NA,"00300","0000000750","0000225000"
11403319108,"022111",1,NA,"00600","0000001000","0000600000"
11403319920,"022111",1,NA,"00600","0000001400","0000840000"
11404321108,"022111",1,NA,"00300","0000002000","0000600000"
11404321112,"022111",1,NA,"01200","0000001000","0001200000"
11405321512,"022111",1,NA,"01400","0000001000","0001400000"
11405321512,"023111",1,NA,NA,NA,"0001700000"
11407322312,"022111",1,NA,"00090","0000002000","0000180000"
11407322320,"022111",1,NA,"00600","0000002000","0001200000"
11402317123,"022111",1,NA,"00300","0000001000","0000300000"
11402316313,"022111",1,NA,"00100","0000002000","0000200000"
11503334112,"022111",1,NA,"01000","0000000600","0000600000"
11503334120,"022111",1,NA,"01200","0000000600","0000720000"
11503334120,"023111",1,NA,NA,NA,"0001000000"
11501331712,"022113",1,NA,"00600","0000001500","0000900000"
11503334116,"022113",1,NA,"00600","0000001500","0000900000"
11501331713,"022113",1,NA,"01000","0000001000","0001000000"
11501331713,"023111",1,NA,NA,NA,"0002000000"
11503334523,"022113",1,NA,"00600","0000001500","0000900000"
11503334523,"023111",1,NA,NA,NA,"0001500000"
11502333316,"022113",1,NA,"01000","0000001000","0001000000"
11502333323,"022113",1,NA,"00600","0000001500","0000900000"
11502333323,"023111",1,NA,NA,NA,"0001200000"
11506336917,"022115",1,NA,NA,NA,"0000300000"
11506336920,"022113",1,NA,"00420","0000001200","0000504000"
11506337316,"022113",1,NA,"00300","0000000900","0000270000"
11503333712,"022113",1,NA,"00600","0000001000","0000600000"
11506336912,"022113",1,NA,"00250","0000001100","0000275000"
11506337315,"022113",7,NA,"00450","0000001000","0000450000"
11506337320,"022113",1,NA,"00500","0000001100","0000550000"
11603352720,"022111",1,NA,"00300","0000001000","0000300000"
11607356708,"022111",1,NA,"00300","0000000500","0000150000"
11606355120,"022113",1,NA,"00120","0000002000","0000240000"
11706374912,"022113",1,NA,"00300","0000000600","0000180000"
11701367307,"022113",1,NA,"00600","0000001000","0000600000"
11701368108,"022113",1,NA,"00300","0000001200","0000360000"
11701368120,"022113",1,NA,"00600","0000000900","0000540000"
11701368511,"022113",1,NA,"00600","0000001200","0000720000"
11701368908,"022113",1,NA,"00300","0000000500","0000150000"
11701368912,"022113",1,NA,"00200","0000000500","0000100000"
11702369312,"022113",1,NA,"00300","0000000500","0000150000"
11702369712,"022111",1,NA,"00200","0000000500","0000100000"
11702369723,"022115",1,NA,NA,NA,"0000150000"
11702370108,"022111",1,NA,"00200","0000000500","0000100000"
11705373714,"022111",1,NA,"00400","0000000500","0000200000"
11702370112,"022113",1,NA,"00200","0000000500","0000100000"
11702370123,"022111",1,NA,"00300","0000000500","0000150000"
11706374512,"022113",1,NA,"00400","0000000500","0000200000"
11702369713,"022113",1,NA,"00300","0000000600","0000180000"
11704373323,"022113",1,NA,"00200","0000001200","0000240000"
11702370512,"022113",1,NA,"00300","0000000600","0000180000"
11702370513,"022113",1,NA,"00200","0000000500","0000100000"
11702370516,"022113",1,NA,"00300","0000000500","0000150000"
11703371723,"022113",1,NA,"00300","0000000500","0000150000"
11703372123,"022113",1,NA,"00200","0000000600","0000120000"
11703372513,"022113",1,NA,"00300","0000000500","0000150000"
11704372923,"022113",1,NA,"00300","0000000500","0000150000"
