"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
21502555514,"042111",NA,NA,"0003000000"
21502555514,"044111",NA,1,"0000200000"
21502555514,"045111",NA,1,"0000150000"
21502555514,"045211",NA,1,"0000250000"
21511563108,"042111",NA,NA,"0002000000"
21511563108,"045111",NA,1,"0000800000"
21511563108,"045211",NA,1,"0000400000"
21511563123,"042111",NA,NA,"0001500000"
21511563123,"045111",NA,1,"0000250000"
21511563123,"045211",NA,1,"0000270000"
21506559120,"042111",NA,NA,"0002500000"
21506559120,"044111",NA,1,"0000180000"
21506559120,"045111",NA,1,"0000300000"
21506559120,"045211",NA,1,"0000350000"
21501554311,"044111",NA,1,"0000500000"
21501554311,"045111",NA,1,"0000300000"
21501554311,"045211",NA,1,"0001400000"
21502555520,"042111",NA,NA,"0002500000"
21502555520,"044111",NA,1,"0000120000"
21502555520,"045111",NA,1,"0000180000"
21502555520,"045211",NA,1,"0000250000"
21501554320,"042111",NA,NA,"0001000000"
21501554320,"045111",NA,1,"0000200000"
21501554320,"045212",NA,1,"0000500000"
21501554318,"045212",NA,1,"0000320000"
21501554309,"042111",NA,NA,"0000700000"
21501554309,"044111",NA,1,"0000090000"
21501554309,"045111",NA,1,"0000100000"
21501554309,"045212",NA,1,"0000240000"
21502555523,"042111",NA,NA,"0002500000"
21502555523,"044111",NA,1,"0000500000"
21502555523,"045111",NA,1,"0000700000"
21502555523,"045211",NA,1,"0001000000"
21511563114,"042111",NA,NA,"0002500000"
21511563114,"045111",NA,1,"0000320000"
21511563114,"045211",NA,1,"0000380000"
21509561914,"042111",NA,NA,"0002000000"
21509561914,"044111",NA,1,"0000125000"
21509561914,"045111",NA,1,"0000190000"
21509561914,"045211",NA,1,"0000275000"
21509561920,"042111",NA,NA,"0001800000"
21509561920,"045111",NA,1,"0000350000"
21509561920,"045211",NA,1,"0000750000"
21509561917,"042111",NA,NA,"0002000000"
21509561917,"045111",NA,1,"0000270000"
21509561917,"045211",NA,1,"0000345000"
21509561911,"042111",NA,NA,"0002000000"
21509561911,"044111",NA,1,"0000090000"
21509561911,"045111",NA,1,"0000170000"
21509561911,"045211",NA,1,"0000310000"
21509561908,"042111",NA,NA,"0002200000"
21509561908,"044111",NA,1,"0000180000"
21509561908,"045111",NA,1,"0000240000"
21509561908,"045211",NA,1,"0000390000"
21509561923,"042111",NA,NA,"0001800000"
21503555923,"042111",NA,NA,"0002700000"
21503555923,"044111",NA,1,"0000110000"
21503555923,"045111",NA,1,"0000335000"
21503555923,"045211",NA,1,"0000415000"
21503555920,"042111",NA,NA,"0003000000"
21503555920,"045211",NA,1,"0000390000"
21503555911,"042111",NA,NA,"0002800000"
21503555911,"044111",NA,1,"0000280000"
21503555911,"045111",NA,1,"0000320000"
21503555911,"045212",NA,1,"0000360000"
21503555908,"042111",NA,NA,"0002700000"
21503555908,"044111",NA,1,"0000380000"
21503555908,"045111",NA,1,"0000295000"
21503555908,"045211",NA,1,"0000530000"
21503555914,"042111",NA,NA,"0003200000"
21504557108,"042111",NA,NA,"0001400000"
21504557108,"044111",NA,1,"0000100000"
21508560717,"041111",NA,1,"0001000000"
21508560708,"042111",NA,NA,"0003000000"
21508560708,"044111",NA,1,"0000280000"
21508560708,"045111",NA,1,"0000350000"
21508560708,"045212",NA,1,"0000360000"
21508560714,"042111",NA,NA,"0003000000"
21508560714,"044111",NA,1,"0000210000"
21508560714,"045111",NA,1,"0000300000"
21508560714,"045212",NA,1,"0000360000"
21505558311,"042111",NA,NA,"0002000000"
21505558314,"042111",NA,NA,"0002000000"
21505558314,"044111",NA,1,"0000120000"
21505558314,"045412",NA,1,"0000150000"
21505558323,"042111",NA,NA,"0003000000"
21505558323,"044111",NA,1,"0000080000"
21505558323,"045111",NA,1,"0000120000"
21505558323,"045412",NA,1,"0000400000"
21508560723,"042111",NA,NA,"0003200000"
21508560723,"044111",NA,1,"0000250000"
21508560723,"045111",NA,1,"0000460000"
21508560723,"045212",NA,1,"0000480000"
21508560717,"042212","0030000000",1,"0000900000"
21508560717,"044111",NA,1,"0000310000"
21508560717,"045111",NA,1,"0000184000"
21508560717,"045212",NA,1,"0000480000"
21508560711,"042111",NA,NA,"0002700000"
21508560711,"044111",NA,1,"0000160000"
21508560711,"045111",NA,1,"0000185000"
21508560711,"045212",NA,1,"0000240000"
21508560720,"042111",NA,NA,"0003000000"
21508560720,"044111",NA,1,"0000175000"
21508560720,"045111",NA,1,"0000210000"
21508560720,"045212",NA,1,"0000240000"
21502554720,"041111",NA,1,"0001000000"
21503555917,"042111",NA,NA,"0002000000"
21503555917,"044111",NA,1,"0000290000"
21503555917,"045211",NA,1,"0000380000"
21502554708,"042214",NA,8,"0002000000"
21502554708,"044111",NA,1,"0000400000"
21502554708,"045111",NA,1,"0000250000"
21502554708,"045211",NA,1,"0000700000"
21502554723,"041111",NA,1,"0001000000"
21502554723,"044111",NA,1,"0000230000"
21502554723,"045111",NA,1,"0000450000"
21502554723,"045211",NA,1,"0001400000"
21502554711,"042111",NA,NA,"0002500000"
21502554711,"044111",NA,1,"0000300000"
21502554711,"045111",NA,1,"0000300000"
21502554711,"045211",NA,1,"0000350000"
21502554717,"041111",NA,1,"0002500000"
21502554717,"044111",NA,1,"0000300000"
21502554717,"045111",NA,1,"0000450000"
21502554717,"045211",NA,1,"0000700000"
21502554717,"045212",NA,1,"0000070000"
21509561923,"045111",NA,1,"0000110000"
21509561923,"045211",NA,1,"0000390000"
21502554720,"044111",NA,1,"0000350000"
21502554720,"045111",NA,1,"0000350000"
21502554720,"045211",NA,1,"0000450000"
21506559514,"042111",NA,NA,"0001500000"
21506559514,"044111",NA,1,"0000190000"
21506559514,"045111",NA,1,"0000140000"
21506559514,"045211",NA,1,"0000365000"
21506559517,"042111",NA,NA,"0001500000"
21506559517,"044111",NA,1,"0000530000"
21506559520,"042111",NA,NA,"0001000000"
21506559520,"045212",NA,1,"0000190000"
21506559520,"045311",NA,1,"0000200000"
21505558317,"042111",NA,NA,"0002000000"
21505558317,"044111",NA,1,"0000040000"
21505558308,"042111",NA,NA,"0002000000"
21505558308,"045211",NA,1,"0000220000"
21510562308,"042111",NA,NA,"0001000000"
21505558714,"041111",NA,1,"0004000000"
21504557111,"042111",NA,NA,"0001200000"
21504557111,"044111",NA,1,"0000200000"
21504557111,"045111",NA,1,"0000200000"
21504557111,"045212",NA,1,"0000300000"
21504557111,"045311",NA,1,"0000600000"
21504557117,"042214",NA,8,"0001700000"
21504557117,"044111",NA,1,"0000150000"
21504557117,"045111",NA,1,"0000200000"
21504557117,"045212",NA,1,"0000500000"
21504557108,"045111",NA,1,"0000150000"
21504557108,"045212",NA,1,"0000600000"
21504557108,"045311",NA,1,"0000600000"
21504557114,"042111",NA,NA,"0001700000"
21504557114,"044111",NA,1,"0000200000"
21504557114,"045111",NA,1,"0000500000"
21504557114,"045212",NA,1,"0000400000"
21510562311,"042214",NA,8,"0001000000"
21510562323,"042111",NA,NA,"0001000000"
21510562317,"042111",NA,NA,"0002000000"
21510562320,"042111",NA,NA,"0001500000"
21506559508,"042111",NA,NA,"0001000000"
21506559511,"042111",NA,NA,"0001500000"
21506559511,"044111",NA,1,"0000300000"
21506559511,"045111",NA,1,"0000200000"
21506559511,"045211",NA,1,"0000300000"
21511563120,"042111",NA,NA,"0002000000"
21511563120,"045111",NA,1,"0000200000"
21511563120,"045211",NA,1,"0000480000"
21503555914,"044111",NA,1,"0000195000"
21503555914,"045111",NA,1,"0000275000"
21503555914,"045211",NA,1,"0000530000"
21504557511,"042111",NA,NA,"0003000000"
21504557511,"044111",NA,1,"0000500000"
21504557511,"045111",NA,1,"0000500000"
21504557511,"045211",NA,1,"0001500000"
21510562313,"042111",NA,NA,"0001500000"
21510562313,"044111",NA,1,"0000200000"
21506559523,"042111",NA,NA,"0001500000"
21504557120,"042111",NA,NA,"0001500000"
21504557120,"044111",NA,1,"0000250000"
21504557120,"045111",NA,1,"0000600000"
21504557120,"045212",NA,1,"0000150000"
21504557120,"045311",NA,1,"0001000000"
21505558714,"044111",NA,1,"0000115000"
21505558714,"045111",NA,1,"0000220000"
21505558714,"045211",NA,1,"0001800000"
21505558714,"045412",NA,1,"0000450000"
21505558320,"042111",NA,NA,"0003000000"
21505558320,"044111",NA,1,"0000060000"
21505558320,"045111",NA,1,"0000180000"
21505558320,"045211",NA,1,"0000210000"
21505558320,"045412",NA,1,"0000150000"
21502554714,"042214",NA,8,"0002000000"
21502554714,"044111",NA,1,"0000150000"
21502554714,"045111",NA,1,"0000170000"
21502554714,"045211",NA,1,"0000250000"
21504557123,"042111",NA,NA,"0001500000"
21504557123,"045212",NA,1,"0000200000"
21511563117,"042111",NA,NA,"0002000000"
21511563117,"045111",NA,1,"0000400000"
21511563117,"045211",NA,1,"0000450000"
21511563117,"045412",NA,1,"0000400000"
21603566223,"042111",NA,NA,"0002000000"
21603566214,"042111",NA,NA,"0002000000"
21603566208,"042111",NA,NA,"0002000000"
21603566217,"042111",NA,NA,"0002000000"
21603566211,"042111",NA,NA,"0002000000"
21603566211,"045212",NA,1,"0000600000"
21603566211,"045311",NA,1,"0000500000"
21603566220,"042111",NA,NA,"0002000000"
21607569808,"042111",NA,NA,"0003000000"
21607569808,"044111",NA,1,"0000100000"
21607570223,"042111",NA,NA,"0001500000"
21607570223,"045111",NA,1,"0000350000"
21607570223,"045211",NA,1,"0000400000"
21607570217,"042111",NA,NA,"0001500000"
21607570217,"045111",NA,1,"0000200000"
21607570217,"045211",NA,1,"0000300000"
21610572220,"042111",NA,NA,"0001500000"
21610572220,"044111",NA,1,"0000280000"
21610572220,"045111",NA,1,"0000430000"
21610572220,"045211",NA,1,"0000350000"
21610572208,"042111",NA,NA,"0001500000"
21610572208,"044111",NA,1,"0000146000"
21610572208,"045111",NA,1,"0000280000"
21610572208,"045211",NA,1,"0000450000"
21610572223,"042111",NA,NA,"0001500000"
21610572223,"044111",NA,1,"0000280000"
21610572211,"042111",NA,NA,"0001000000"
21610572211,"044111",NA,1,"0000085000"
21610572211,"045111",NA,1,"0000120000"
21610572211,"045211",NA,1,"0000160000"
21610572214,"042111",NA,NA,"0001500000"
21610572214,"044111",NA,1,"0000130000"
21610572214,"045111",NA,1,"0000160000"
21610572214,"045211",NA,1,"0000280000"
21607569808,"045111",NA,1,"0000300000"
21607569808,"045211",NA,1,"0000800000"
21607569820,"042111",NA,NA,"0002000000"
21607569820,"044111",NA,1,"0000180000"
21607569820,"045111",NA,1,"0000330000"
21607569820,"045211",NA,1,"0000270000"
21607569820,"045212",NA,1,"0000100000"
21607569817,"042111",NA,NA,"0002000000"
21607569817,"044111",NA,1,"0000150000"
21607569817,"045111",NA,1,"0000400000"
21607569817,"045211",NA,1,"0000780000"
21607569823,"042111",NA,NA,"0002000000"
21607569823,"044111",NA,1,"0000095000"
21607569823,"045111",NA,1,"0000100000"
21607569823,"045211",NA,1,"0000200000"
21607569811,"042111",NA,NA,"0000500000"
21607569811,"044111",NA,1,"0000050000"
21607569811,"045113",NA,1,"0000070000"
21607569811,"045311",NA,1,"0000600000"
21607569814,"042111",NA,NA,"0002000000"
21607569814,"044111",NA,1,"0000080000"
21607569814,"045111",NA,1,"0000200000"
21607569814,"045211",NA,1,"0000130000"
21607570211,"042111",NA,NA,"0001500000"
21607570211,"045111",NA,1,"0000400000"
21607570211,"045211",NA,1,"0000500000"
21607570211,"045212",NA,1,"0000200000"
21607570208,"042111",NA,NA,"0001500000"
21607570208,"045111",NA,1,"0000350000"
21607570208,"045211",NA,1,"0000700000"
21607570208,"045212",NA,1,"0000100000"
21610572217,"042111",NA,NA,"0001500000"
21610572217,"044111",NA,1,"0000200000"
21610572217,"045111",NA,1,"0000200000"
21610572217,"045211",NA,1,"0000400000"
21604567423,"042111",NA,NA,"0000800000"
21604567420,"042111",NA,NA,"0001000000"
21604567420,"044111",NA,1,"0000300000"
21604567420,"045111",NA,1,"0000215000"
21604567417,"042214",NA,8,"0000500000"
21604567417,"045212",NA,1,"0000090000"
21604567417,"045311",NA,1,"0000500000"
21604567414,"042111",NA,NA,"0002000000"
21604567414,"044111",NA,1,"0000152000"
21604567414,"045111",NA,1,"0000215000"
21604567411,"042111",NA,NA,"0002000000"
21604567411,"044111",NA,1,"0000157000"
21604567411,"045111",NA,1,"0000435000"
21604567408,"042111",NA,NA,"0002000000"
21604567408,"044111",NA,1,"0000100000"
21604567408,"045111",NA,1,"0000317000"
21607570220,"042111",NA,NA,"0001500000"
21607570220,"045111",NA,1,"0000112000"
21607570220,"045211",NA,1,"0000322000"
21601563823,"042111",NA,NA,"0003500000"
21601563823,"044111",NA,1,"0000600000"
21601563823,"045111",NA,1,"0000500000"
21601563823,"045211",NA,1,"0000450000"
21601563820,"042111",NA,NA,"0004500000"
21601563820,"044111",NA,1,"0000300000"
21601563820,"045111",NA,1,"0000250000"
21601563820,"045211",NA,1,"0000280000"
21601563814,"042111",NA,NA,"0003500000"
21601563814,"044111",NA,1,"0000500000"
21601563814,"045111",NA,1,"0000600000"
21601563814,"045211",NA,1,"0000700000"
21601564223,"042111",NA,NA,"0005500000"
21601564223,"044111",NA,1,"0000400000"
21601564223,"045111",NA,1,"0000190000"
21601564223,"045211",NA,1,"0000480000"
21601564220,"042111",NA,NA,"0004000000"
21601564220,"044111",NA,1,"0000400000"
21601564220,"045111",NA,1,"0000250000"
21601564220,"045211",NA,1,"0000320000"
21601564214,"042111",NA,NA,"0002500000"
21601564214,"044111",NA,1,"0000200000"
21601564214,"045111",NA,1,"0000350000"
21601564214,"045211",NA,1,"0000270000"
21601564212,"042111",NA,NA,"0004000000"
21601564212,"044111",NA,1,"0000270000"
21601564212,"045111",NA,1,"0000130000"
21601564212,"045211",NA,1,"0000500000"
21608571023,"042111",NA,NA,"0003000000"
21608571023,"045211",NA,1,"0000400000"
21608571015,"042111",NA,NA,"0002500000"
21608571015,"045211",NA,1,"0000260000"
21608571020,"042111",NA,NA,"0003500000"
21608571020,"045211",NA,1,"0000200000"
21608571012,"042111",NA,NA,"0004000000"
21608571012,"045211",NA,1,"0000350000"
21602565007,"042111",NA,NA,"0002000000"
21602565007,"044111",NA,1,"0000150000"
21602565007,"045111",NA,1,"0000310000"
21602565007,"045211",NA,1,"0000385000"
21602565007,"045412",NA,1,"0000050000"
21609571408,"042111",NA,NA,"0001000000"
21609571408,"044111",NA,1,"0000105000"
21609571408,"045111",NA,1,"0000190000"
21609571408,"045212",NA,1,"0000240000"
21609571420,"042111",NA,NA,"0001300000"
21609571420,"044111",NA,1,"0000075000"
21609571420,"045111",NA,1,"0000153000"
21609571420,"045212",NA,1,"0000120000"
21606569023,"041111",NA,1,"0002000000"
21606569023,"044111",NA,1,"0000180000"
21606569023,"045111",NA,1,"0000305000"
21606569023,"045212",NA,1,"0000200000"
21606569023,"045311",NA,1,"0000500000"
21606569023,"045412",NA,1,"0000050000"
21609571417,"042111",NA,NA,"0001500000"
21609571417,"044111",NA,1,"0000143000"
21609571417,"045111",NA,1,"0000212000"
21609571417,"045211",NA,1,"0000305000"
21603566617,"042111",NA,NA,"0002000000"
21603566617,"044111",NA,1,"0000300000"
21603566617,"045212",NA,1,"0000520000"
21603566617,"045311",NA,1,"0000320000"
21602565011,"042111",NA,NA,"0002000000"
21602565011,"044111",NA,1,"0000180000"
21602565011,"045111",NA,1,"0000285000"
21602565011,"045211",NA,1,"0000350000"
21602565011,"045412",NA,1,"0000050000"
21602565017,"042111",NA,NA,"0002000000"
21602565017,"044111",NA,1,"0000120000"
21602565017,"045111",NA,1,"0000285000"
21602565017,"045211",NA,1,"0000320000"
21602565017,"045412",NA,1,"0000100000"
21602565023,"042111",NA,NA,"0002000000"
21602565023,"044111",NA,1,"0000150000"
21602565023,"045111",NA,1,"0000285000"
21602565023,"045211",NA,1,"0000260000"
21602565023,"045412",NA,1,"0000050000"
21601564217,"042111",NA,NA,"0002500000"
21601564217,"044111",NA,1,"0000200000"
21601564217,"045111",NA,1,"0000600000"
21601564217,"045211",NA,1,"0000500000"
21605568608,"042111",NA,NA,"0003400000"
21605568608,"044111",NA,1,"0000058000"
21605568608,"045111",NA,1,"0000219000"
21605568608,"045211",NA,1,"0000330000"
21605568612,"042111",NA,NA,"0003200000"
21605568612,"044111",NA,1,"0000048000"
21605568612,"045111",NA,1,"0000159000"
21605568612,"045211",NA,1,"0000215000"
21605568614,"042111",NA,NA,"0003000000"
21605568614,"044111",NA,1,"0000045000"
21605568614,"045111",NA,1,"0000241000"
21605568614,"045211",NA,1,"0000287000"
21605568617,"042111",NA,NA,"0003100000"
21605568617,"044111",NA,1,"0000065000"
21605568617,"045111",NA,1,"0000211000"
21605568617,"045211",NA,1,"0000269000"
21605568623,"042111",NA,NA,"0003000000"
21605568623,"044111",NA,1,"0000035000"
21605568623,"045111",NA,1,"0000148000"
21605568623,"045211",NA,1,"0000195000"
21605568620,"041111",NA,1,"0002500000"
21605568620,"042212","0005000000",1,"0000150000"
21605568620,"044111",NA,1,"0000040000"
21605568620,"045111",NA,1,"0000187000"
21605568620,"045211",NA,1,"0000235000"
21601564208,"042111",NA,NA,"0004000000"
21601564208,"044111",NA,1,"0000320000"
21601564208,"045111",NA,1,"0000150000"
21601564208,"045211",NA,1,"0000400000"
21604567823,"042111",NA,NA,"0002000000"
21604567823,"044111",NA,1,"0000170000"
21604567823,"045111",NA,1,"0000550000"
21604567823,"045211",NA,1,"0000480000"
21603566623,"042111",NA,NA,"0002000000"
21603566623,"044111",NA,1,"0000250000"
21603566623,"045211",NA,1,"0000100000"
21603566620,"042111",NA,NA,"0002000000"
21603566620,"044111",NA,1,"0000060000"
21603566620,"045211",NA,1,"0000580000"
21603566611,"042111",NA,NA,"0002000000"
21603566611,"044111",NA,1,"0000200000"
21603566611,"045211",NA,1,"0000350000"
21603566608,"042111",NA,NA,"0002000000"
21603566608,"044111",NA,1,"0000165000"
21603566608,"045211",NA,1,"0000225000"
21601563816,"042111",NA,NA,"0003500000"
21601563816,"044111",NA,1,"0000500000"
21601563816,"045111",NA,1,"0000500000"
21601563816,"045211",NA,1,"0000400000"
21601563809,"042111",NA,NA,"0005000000"
21601563809,"044111",NA,1,"0000300000"
21601563809,"045111",NA,1,"0000450000"
21601563809,"045211",NA,1,"0000300000"
21604567811,"042111",NA,NA,"0001500000"
21604567811,"044111",NA,1,"0000300000"
21604567811,"045111",NA,1,"0000300000"
21604567811,"045211",NA,1,"0000270000"
21604567808,"042111",NA,NA,"0001500000"
21604567808,"044111",NA,1,"0000150000"
21604567808,"045111",NA,1,"0000120000"
21604567808,"045211",NA,1,"0000600000"
21604567814,"042111",NA,NA,"0002000000"
21604567814,"044111",NA,1,"0000089000"
21604567814,"045111",NA,1,"0000150000"
21604567814,"045211",NA,1,"0000200000"
21604567817,"042111",NA,NA,"0002500000"
21604567817,"045111",NA,1,"0000250000"
21604567817,"045211",NA,1,"0000200000"
21604567820,"042111",NA,NA,"0002000000"
21604567820,"044111",NA,1,"0000075000"
21604567820,"045111",NA,1,"0000120000"
21604567820,"045211",NA,1,"0000115000"
21609571414,"042111",NA,NA,"0002500000"
21609571414,"044111",NA,1,"0000120000"
21609571414,"045111",NA,1,"0000205000"
21609571414,"045211",NA,1,"0000320000"
21609571423,"042111",NA,NA,"0001800000"
21609571423,"044111",NA,1,"0000148000"
21609571423,"045111",NA,1,"0000235000"
21609571423,"045211",NA,1,"0000337000"
21609571407,"042111",NA,NA,"0001800000"
21609571407,"044111",NA,1,"0000094000"
21609571407,"045111",NA,1,"0000211000"
21609571407,"045211",NA,1,"0000310000"
21606569013,"045212",NA,1,"0000100000"
21606569013,"045311",NA,1,"0000500000"
21606569013,"045412",NA,1,"0000050000"
21606569017,"042111",NA,NA,"0002000000"
21606569017,"044111",NA,1,"0000150000"
21606569017,"045111",NA,1,"0000275000"
21606569017,"045212",NA,1,"0000200000"
21606569017,"045311",NA,1,"0000500000"
21606569017,"045412",NA,1,"0000050000"
21602565014,"042111",NA,NA,"0002000000"
21602565014,"044111",NA,1,"0000185000"
21602565014,"045111",NA,1,"0000330000"
21602565014,"045211",NA,1,"0000350000"
21602565014,"045412",NA,1,"0000100000"
21603566614,"042111",NA,NA,"0002000000"
21603566614,"044111",NA,1,"0000200000"
21603566614,"045212",NA,1,"0000390000"
21603566614,"045311",NA,1,"0000750000"
21602565020,"042111",NA,NA,"0002000000"
21602565020,"044111",NA,1,"0000150000"
21602565020,"045111",NA,1,"0000290000"
21602565020,"045211",NA,1,"0000350000"
21606569013,"042111",NA,NA,"0002000000"
21606569013,"044111",NA,1,"0000100000"
21606569013,"045111",NA,1,"0000260000"
21606569008,"042111",NA,NA,"0002000000"
21606569008,"044111",NA,1,"0000100000"
21606569008,"045111",NA,1,"0000295000"
21606569008,"045212",NA,1,"0000200000"
21606569008,"045311",NA,1,"0000500000"
21606569011,"042111",NA,NA,"0002000000"
21606569011,"044111",NA,1,"0000200000"
21606569011,"045111",NA,1,"0000340000"
21606569011,"045212",NA,1,"0000200000"
21606569011,"045311",NA,1,"0000750000"
21606569020,"042111",NA,NA,"0001500000"
21606569020,"044111",NA,1,"0000100000"
21606569020,"045111",NA,1,"0000240000"
21606569020,"045212",NA,1,"0000100000"
21606569020,"045311",NA,1,"0000300000"
21602565408,"042111",NA,NA,"0001500000"
21602565408,"044111",NA,1,"0000175000"
21602565408,"045111",NA,1,"0000167000"
21602565408,"045211",NA,1,"0000350000"
21602565411,"042111",NA,NA,"0001500000"
21602565411,"044111",NA,1,"0000130000"
21602565411,"045111",NA,1,"0000185000"
21602565411,"045211",NA,1,"0000255000"
21602565414,"042111",NA,NA,"0001500000"
21602565414,"044111",NA,1,"0000155000"
21602565414,"045111",NA,1,"0000182000"
21602565414,"045211",NA,1,"0000280000"
21602565423,"042111",NA,NA,"0001500000"
21602565423,"044111",NA,1,"0000220000"
21602565423,"045111",NA,1,"0000220000"
21602565423,"045211",NA,1,"0000350000"
21605568212,"042111",NA,NA,"0003000000"
21605568212,"044111",NA,1,"0000080000"
21605568212,"045111",NA,1,"0000380000"
21605568212,"045211",NA,1,"0000140000"
21605568214,"042111",NA,NA,"0003300000"
21605568214,"044111",NA,1,"0000074000"
21605568214,"045111",NA,1,"0000293000"
21605568214,"045211",NA,1,"0000135000"
21605568215,"042111",NA,NA,"0002850000"
21605568215,"044111",NA,1,"0000092000"
21605568215,"045111",NA,1,"0000215000"
21605568215,"045212",NA,1,"0000220000"
21605568220,"042111",NA,NA,"0002900000"
21605568220,"044111",NA,1,"0000142000"
21605568220,"045111",NA,1,"0000272000"
21605568220,"045211",NA,1,"0000220000"
21605568223,"042111",NA,NA,"0003000000"
21605568223,"044111",NA,1,"0000122000"
21605568223,"045111",NA,1,"0000187000"
21605568223,"045212",NA,1,"0000220000"
21605568208,"042111",NA,NA,"0002800000"
21605568208,"044111",NA,1,"0000085000"
21605568208,"045111",NA,1,"0000260000"
21605568208,"045211",NA,1,"0000290000"
21602565420,"042111",NA,NA,"0001500000"
21602565420,"044111",NA,1,"0000400000"
21602565420,"045111",NA,1,"0000150000"
21602565420,"045211",NA,1,"0000295000"
21601564611,"042111",NA,NA,"0002000000"
21601564611,"045211",NA,1,"0000210000"
21601564623,"042111",NA,NA,"0003500000"
21601564623,"045211",NA,1,"0000180000"
21601564615,"042111",NA,NA,"0003000000"
21601564615,"045211",NA,1,"0000250000"
21601564607,"042111",NA,NA,"0003000000"
21601564607,"045211",NA,1,"0000250000"
21601564617,"042111",NA,NA,"0003000000"
21601564617,"045211",NA,1,"0000180000"
21601564620,"042111",NA,NA,"0002700000"
21601564620,"045211",NA,1,"0000170000"
21604567023,"042111",NA,NA,"0001000000"
21604567023,"045111",NA,1,"0000270000"
21604567023,"045212",NA,1,"0000200000"
21604567008,"042111",NA,NA,"0001000000"
21604567008,"045111",NA,1,"0000280000"
21604567008,"045212",NA,1,"0000200000"
21604567008,"045311",NA,1,"0000600000"
21604567020,"042111",NA,NA,"0001000000"
21604567020,"045111",NA,1,"0000350000"
21604567020,"045212",NA,1,"0000400000"
21604567017,"042111",NA,NA,"0001000000"
21604567017,"045111",NA,1,"0000195000"
21604567017,"045212",NA,1,"0000400000"
21604567017,"045311",NA,1,"0000650000"
21604567014,"042111",NA,NA,"0001500000"
21604567014,"045111",NA,1,"0000165000"
21604567014,"045212",NA,1,"0000400000"
21604567014,"045311",NA,1,"0000600000"
21610571808,"042111",NA,NA,"0001000000"
21610571808,"044111",NA,1,"0000150000"
21610571808,"045111",NA,1,"0000170000"
21610571808,"045211",NA,1,"0000240000"
21610571811,"042111",NA,NA,"0001000000"
21610571811,"044111",NA,1,"0000120000"
21610571811,"045111",NA,1,"0000155000"
21610571811,"045211",NA,1,"0000185000"
21610571811,"045413",NA,2,"0000300000"
21610571814,"042111",NA,NA,"0001000000"
21610571814,"045111",NA,1,"0000235000"
21610571814,"045211",NA,1,"0000220000"
21610571817,"042111",NA,NA,"0001000000"
21610571817,"045111",NA,1,"0000250000"
21610571817,"045211",NA,1,"0000185000"
21610571820,"042111",NA,NA,"0000500000"
21610571820,"045111",NA,1,"0000200000"
21610571820,"045212",NA,1,"0000300000"
21610571823,"042111",NA,NA,"0001500000"
21610571823,"045111",NA,1,"0000185000"
21610571823,"045211",NA,1,"0000220000"
21606569408,"042111",NA,NA,"0002000000"
21606569408,"044111",NA,1,"0000100000"
21606569408,"045111",NA,1,"0000330000"
21606569408,"045211",NA,1,"0000265000"
21606569411,"042111",NA,NA,"0002000000"
21606569411,"044111",NA,1,"0000150000"
21606569411,"045111",NA,1,"0000300000"
21606569411,"045211",NA,1,"0000265000"
21606569411,"045412",NA,1,"0000050000"
21606569414,"042111",NA,NA,"0002000000"
21606569414,"044111",NA,1,"0000100000"
21606569414,"045111",NA,1,"0000295000"
21606569414,"045211",NA,1,"0000280000"
21606569414,"045412",NA,1,"0000050000"
21606569417,"042111",NA,NA,"0002000000"
21606569417,"044111",NA,1,"0000150000"
21606569417,"045111",NA,1,"0000300000"
21606569417,"045211",NA,1,"0000286000"
21606569417,"045412",NA,1,"0000050000"
21606569420,"042111",NA,NA,"0002000000"
21606569420,"044111",NA,1,"0000160000"
21606569420,"045111",NA,1,"0000320000"
21606569420,"045211",NA,1,"0000280000"
21606569420,"045412",NA,1,"0000050000"
21606569423,"042111",NA,NA,"0002000000"
21606569423,"044111",NA,1,"0000090000"
21606569423,"045111",NA,1,"0000250000"
21606569423,"045211",NA,1,"0000190000"
21606569423,"045412",NA,1,"0000050000"
21608570608,"042111",NA,NA,"0001800000"
21606569408,"045412",NA,1,"0000050000"
21608570613,"042111",NA,NA,"0002500000"
21608570613,"044111",NA,1,"0000065000"
21608570613,"045111",NA,1,"0000199000"
21608570613,"045212",NA,1,"0000100000"
21603565823,"042111",NA,NA,"0001000000"
21603565823,"045212",NA,1,"0000660000"
21608570620,"041111",NA,1,"0002000000"
21608570620,"042212","0005000000",1,"0000150000"
21608570620,"044111",NA,1,"0000059000"
21608570620,"045111",NA,1,"0000213000"
21608570620,"045211",NA,1,"0000199000"
21608570623,"041111",NA,1,"0002500000"
21608570623,"042212","0005000000",1,"0000150000"
21608570623,"044111",NA,1,"0000048000"
21608570623,"045111",NA,1,"0000153000"
21608570623,"045211",NA,1,"0000127000"
21603565814,"042111",NA,NA,"0001000000"
21603565814,"045212",NA,1,"0000330000"
21603565817,"042111",NA,NA,"0001000000"
21603565817,"045212",NA,1,"0000330000"
21603565820,"042111",NA,NA,"0001000000"
21603565820,"045212",NA,1,"0000330000"
21603565812,"042111",NA,NA,"0001000000"
21603565812,"045212",NA,1,"0000240000"
21608570615,"042111",NA,NA,"0002600000"
21608570615,"044111",NA,1,"0000068000"
21608570615,"045111",NA,1,"0000145000"
21608570615,"045211",NA,1,"0000139000"
