"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
13001651721,"022111",1,NA,"00165","0000001500","0000247500"
13001650529,"022111",1,NA,"00300","0000000800","0000240000"
13001650919,"022111",1,NA,"00200","0000001500","0000300000"
10013010022,"022111",1,NA,"00600","0000001500","0000900000"
10004004026,"022111",1,NA,"00240","0000000750","0000180000"
10001001613,"022111",1,NA,"00600","0000001000","0000600000"
10013010029,"022111",1,NA,"00600","0000000750","0000450000"
10001001620,"022111",1,NA,"00300","0000001000","0000300000"
10009007617,"022113",1,NA,"00500","0000000900","0000450000"
10013010026,"022111",1,NA,"00300","0000000700","0000210000"
10001000423,"022111",1,NA,"00600","0000001000","0000600000"
10006005218,"022111",1,NA,"00800","0000000600","0000480000"
10006005229,"022113",1,NA,"00150","0000003000","0000450000"
10009007616,"022113",1,NA,"00250","0000000900","0000225000"
10001002016,"022111",1,NA,"00600","0000001000","0000600000"
10004004420,"022113",1,NA,"00400","0000000900","0000360000"
10006005624,"022111",1,NA,"00600","0000000500","0000300000"
10003003223,"022111",1,NA,"00600","0000001500","0000900000"
10001000826,"022115",1,NA,NA,NA,"0000120000"
10001000829,"022111",1,NA,"00600","0000001250","0000750000"
10006005615,"022111",1,NA,"00400","0000000500","0000200000"
10011009218,"022111",1,NA,"00300","0000001000","0000300000"
10012009626,"022113",1,NA,"00500","0000000900","0000450000"
10005004829,"022111",1,NA,"00300","0000001000","0000300000"
10010008415,"022113",1,NA,"00070","0000000900","0000063000"
10004003622,"022111",1,NA,"00300","0000001000","0000300000"
10006006024,"022111",1,NA,"00400","0000000500","0000200000"
10010008423,"022111",1,NA,"00300","0000000750","0000225000"
10010008421,"022111",1,NA,"00160","0000000600","0000096000"
10004003629,"022111",1,NA,"00600","0000000500","0000300000"
10009008018,"022111",1,NA,"00400","0000001000","0000400000"
10001002423,"022113",1,NA,"00060","0000001500","0000090000"
10001002415,"022111",1,NA,"00600","0000000750","0000450000"
10004004021,"022111",1,NA,"00600","0000001500","0000900000"
10002002813,"022113",1,NA,"00180","0000001500","0000270000"
10009007623,"022111",1,NA,"00300","0000001500","0000450000"
10109030617,"022113",1,NA,"00600","0000001250","0000750000"
10103025826,"022113",1,NA,"00320","0000001250","0000400000"
10105028215,"022111",1,NA,"00600","0000001000","0000600000"
10103025421,"022111",1,NA,"00600","0000001000","0000600000"
10110031419,"022111",1,NA,"00300","0000001000","0000300000"
10110031423,"022111",1,NA,"00080","0000001250","0000100000"
10113032624,"022111",1,NA,"00600","0000001000","0000600000"
10103025418,"022111",1,NA,"00300","0000001000","0000300000"
10103025416,"022111",1,NA,"00600","0000000750","0000450000"
10116033415,"022111",1,NA,"00600","0000001500","0000900000"
10104026619,"022111",1,NA,"00600","0000001000","0000600000"
10104026626,"022113",1,NA,"00600","0000001000","0000600000"
10104026617,"022111",5,NA,"00030","0000001500","0000045000"
10105027426,"022111",1,NA,"00600","0000001000","0000600000"
10105027820,"022111",1,NA,"00180","0000001700","0000306000"
10105027826,"022113",1,NA,"00600","0000001000","0000600000"
10105028629,"022111",1,NA,"00300","0000001000","0000300000"
10106029023,"022111",1,NA,"00300","0000000600","0000180000"
10106029023,"023111",1,NA,NA,NA,"0000400000"
10106029029,"022113",1,NA,"00080","0000002000","0000160000"
10107029423,"022111",1,NA,"00600","0000000750","0000450000"
10107029426,"022111",1,NA,"00080","0000000750","0000060000"
10107029813,"022111",1,NA,"00120","0000001000","0000120000"
10107029820,"022113",1,NA,"00160","0000000750","0000120000"
10109030626,"022113",1,NA,"00240","0000001250","0000300000"
10110031014,"022113",1,NA,"00080","0000001250","0000100000"
10110031019,"022111",1,NA,"00600","0000000750","0000450000"
10105028216,"022111",1,NA,"00600","0000000600","0000360000"
10107029829,"022111",1,NA,"00600","0000001000","0000600000"
10104026629,"022115",1,NA,NA,NA,"0000090000"
10110031416,"022111",1,NA,"00600","0000000600","0000360000"
10202046614,"022111",1,NA,"01200","0000000900","0001080000"
10201045429,"022113",1,NA,"00080","0000001500","0000120000"
10201045429,"022115",1,NA,NA,NA,"0000100000"
10208049413,"022111",1,NA,"00600","0000000900","0000540000"
10208049420,"022111",1,NA,"00020","0000000900","0000018000"
10207048613,"022111",1,NA,"00060","0000000900","0000054000"
10218051826,"022113",1,NA,"00100","0000001000","0000100000"
10207048626,"022111",1,NA,"00600","0000000600","0000360000"
10204047023,"022113",1,NA,"00100","0000001500","0000150000"
10204047026,"022113",1,NA,"00600","0000001500","0000900000"
10204047029,"022113",1,NA,"00600","0000001500","0000900000"
10201045020,"022113",1,NA,"00300","0000001500","0000450000"
10201045029,"022111",1,NA,"01200","0000000750","0000900000"
10222053420,"022111",1,NA,"00600","0000001000","0000600000"
10210049816,"022113",1,NA,"00020","0000002250","0000045000"
10210049818,"022113",1,NA,"00600","0000000900","0000540000"
10207049029,"022111",1,NA,"00600","0000000500","0000300000"
10210050229,"022113",1,NA,"00600","0000001500","0000900000"
10207049023,"022113",1,NA,"00600","0000000750","0000450000"
10222053426,"022111",1,NA,"00600","0000000900","0000540000"
10303069015,"022113",1,NA,"01200","0000000500","0000600000"
10303069015,"023111",1,NA,NA,NA,"0000500000"
10303069013,"022113",1,NA,"00600","0000001500","0000900000"
10303067826,"022113",1,NA,"00600","0000001000","0000600000"
10302065420,"022113",1,NA,"00600","0000001000","0000600000"
10303067026,"022113",1,NA,"00600","0000001500","0000900000"
10325075415,"022113",1,NA,"00600","0000001000","0000600000"
10303066229,"022113",1,NA,"00600","0000001500","0000900000"
10306071413,"022113",1,NA,"00800","0000000600","0000480000"
10312073023,"022113",1,NA,"00600","0000000350","0000210000"
10312073013,"022113",1,NA,"00060","0000000500","0000030000"
10303069823,"022113",1,NA,"00150","0000001000","0000150000"
10303069423,"022113",1,NA,"00060","0000001000","0000060000"
10303068617,"022113",1,NA,"00600","0000000750","0000450000"
10303065826,"022113",1,NA,"00600","0000000300","0000180000"
10303065829,"022113",1,NA,"00030","0000001000","0000030000"
10321074618,"022113",1,NA,"00580","0000001000","0000580000"
10312073026,"022113",1,NA,"00600","0000001000","0000600000"
10303069426,"022113",1,NA,"00600","0000001500","0000900000"
10303069826,"022111",1,NA,"00080","0000001000","0000080000"
10303069829,"022113",1,NA,"01800","0000001000","0001800000"
10303068229,"022113",1,NA,"00600","0000001000","0000600000"
10319074229,"022113",1,NA,"01200","0000000300","0000360000"
10307071813,"022115",1,NA,NA,NA,"0000020000"
10303070621,"022111",1,NA,"00300","0000000350","0000105000"
10307071823,"022113",1,NA,"00600","0000001500","0000900000"
10303068216,"022113",1,NA,"00080","0000001500","0000120000"
10303068226,"022113",1,NA,"00600","0000001500","0000900000"
10303070629,"022111",1,NA,"00060","0000000750","0000045000"
10303068613,"022113",1,NA,"01200","0000000750","0000900000"
10315073826,"022113",1,NA,"00600","0000001000","0000600000"
10303067426,"022113",1,NA,"00600","0000000750","0000450000"
10325075413,"022113",1,NA,"01200","0000000500","0000600000"
10315073813,"022113",1,NA,"00150","0000003500","0000525000"
10315073815,"022113",1,NA,"00600","0000001000","0000600000"
10315073823,"022113",1,NA,"00600","0000001000","0000600000"
10303066216,"022113",1,NA,"01200","0000001500","0001800000"
10303066226,"022113",1,NA,"01200","0000001250","0001500000"
10303069417,"022113",1,NA,"00015","0000001500","0000022500"
10319074213,"022113",1,NA,"00600","0000001250","0000750000"
10407092326,"022113",1,NA,"00600","0000001000","0000600000"
10407091916,"022113",1,NA,"00200","0000001000","0000200000"
10409093516,"022111",1,NA,"00500","0000000600","0000300000"
10405091129,"022111",1,NA,"00600","0000001000","0000600000"
10401088326,"022111",1,NA,"01200","0000000800","0000960000"
10401087519,"022111",1,NA,"00900","0000000750","0000675000"
10401087524,"022111",1,NA,"00600","0000000800","0000480000"
10401088317,"022113",1,NA,"00600","0000001000","0000600000"
10411095126,"022111",1,NA,"00650","0000000700","0000455000"
10403089929,"022111",1,NA,"00300","0000000800","0000240000"
10401088329,"022113",1,NA,"00600","0000001300","0000780000"
10405091116,"022111",1,NA,"01200","0000000500","0000600000"
10414096329,"022113",1,NA,"00600","0000001000","0000600000"
10414096316,"022111",1,NA,"00300","0000000800","0000240000"
10414096313,"022111",1,NA,"01200","0000000800","0000960000"
10414096326,"022111",1,NA,"00900","0000001000","0000900000"
10401087529,"022111",1,NA,"00600","0000000900","0000540000"
10405090723,"022113",1,NA,"00100","0000001000","0000100000"
10412095513,"022113",1,NA,"00600","0000001500","0000900000"
10414096320,"022113",1,NA,"00100","0000001000","0000100000"
10401087116,"022111",1,NA,"00060","0000000800","0000048000"
10401087913,"022113",1,NA,"01200","0000001200","0001440000"
10409093915,"022111",1,NA,"00300","0000000800","0000240000"
10511116518,"022113",1,NA,"00700","0000001250","0000875000"
10511116523,"022111",1,NA,"01800","0000000750","0001350000"
10511116515,"022113",1,NA,"00750","0000001000","0000750000"
10505113723,"022113",1,NA,"01000","0000001250","0001250000"
10511116526,"022111",1,NA,"00500","0000001000","0000500000"
10502110114,"022111",1,NA,"00600","0000000800","0000480000"
10501109323,"022111",1,NA,"00300","0000001000","0000300000"
10505113713,"022113",1,NA,"00800","0000001250","0001000000"
10506114120,"022113",1,NA,"00600","0000000750","0000450000"
10506114116,"022113",1,NA,"00600","0000001000","0000600000"
10502111726,"022113",1,NA,"00600","0000000750","0000450000"
10502110526,"022111",1,NA,"00090","0000001000","0000090000"
10514118129,"022113",1,NA,"00600","0000001000","0000600000"
10507114529,"022111",1,NA,"00500","0000001000","0000500000"
10501109329,"022111",1,NA,"01200","0000001400","0001680000"
10502111717,"022111",1,NA,"00600","0000001000","0000600000"
10502110922,"022111",1,NA,"00300","0000001000","0000300000"
10502110920,"022111",1,NA,"00600","0000001000","0000600000"
10502109720,"022113",1,NA,"00060","0000002000","0000120000"
10502110129,"022111",1,NA,"00180","0000001000","0000180000"
10502111729,"022111",1,NA,"00600","0000000750","0000450000"
10506114122,"022113",1,NA,"00600","0000001500","0000900000"
10509115713,"022111",1,NA,"00600","0000001000","0000600000"
10511116926,"022113",1,NA,"01200","0000001500","0001800000"
10511116920,"022111",7,NA,"00800","0000001000","0000800000"
10607136221,"022113",1,NA,"00600","0000001250","0000750000"
10605135023,"022111",1,NA,"00500","0000001000","0000500000"
10605135026,"022113",1,NA,"00500","0000001500","0000750000"
10605135029,"022111",1,NA,"00500","0000001000","0000500000"
10605135016,"022113",1,NA,"00600","0000001500","0000900000"
10603133824,"022113",1,NA,"00600","0000002000","0001200000"
10617139823,"022113",1,NA,"00600","0000000750","0000450000"
10617139813,"022113",1,NA,"00600","0000000750","0000450000"
10605135426,"022113",1,NA,"00600","0000000750","0000450000"
10605135418,"022113",1,NA,"00300","0000000600","0000180000"
10608136620,"022111",1,NA,"00600","0000000500","0000300000"
10602130626,"022113",1,NA,"00600","0000001500","0000900000"
10608137026,"022111",1,NA,"00600","0000001000","0000600000"
10603131429,"022113",1,NA,"00600","0000002500","0001500000"
10617139814,"022113",1,NA,"00600","0000000750","0000450000"
10610137420,"022113",1,NA,"00600","0000000600","0000360000"
10611137823,"022113",1,NA,"00600","0000001300","0000780000"
10610137429,"022113",1,NA,"00600","0000001500","0000900000"
10614139018,"022111",1,NA,"00500","0000001000","0000500000"
10603134221,"022113",1,NA,"00600","0000000750","0000450000"
10603134220,"022113",1,NA,"00600","0000000600","0000360000"
10603131823,"022111",1,NA,"00600","0000002000","0001200000"
10603131026,"022113",1,NA,"00150","0000001000","0000150000"
10620140219,"022113",1,NA,"00600","0000001000","0000600000"
10606135826,"022113",1,NA,"00060","0000001000","0000060000"
10604134622,"022111",1,NA,"00600","0000000500","0000300000"
10604134626,"022111",1,NA,"00200","0000000600","0000120000"
10612138215,"022113",1,NA,"00600","0000001500","0000900000"
10707158624,"022113",1,NA,"00600","0000000600","0000360000"
10708159813,"022111",1,NA,"00560","0000000803","0000450000"
10707157016,"022113",1,NA,"00300","0000000900","0000270000"
10707157016,"022115",1,NA,NA,NA,"0000100000"
10707158226,"022113",1,NA,"01800","0000000500","0000900000"
10707158226,"023111",1,NA,NA,NA,"0002700000"
10707155413,"022113",1,NA,"00600","0000001500","0000900000"
10707155413,"023111",1,NA,NA,NA,"0003000000"
10701153029,"022111",1,NA,"00160","0000000750","0000120000"
10701153013,"022111",1,NA,"00600","0000000900","0000540000"
10707155826,"022113",1,NA,"00600","0000001000","0000600000"
10709160229,"022115",1,NA,NA,NA,"0000030000"
10707157023,"022115",1,NA,NA,NA,"0000100000"
10707158626,"022113",1,NA,"00600","0000001000","0000600000"
10707158626,"022115",1,NA,NA,NA,"0000175000"
10721163829,"022115",1,NA,NA,NA,"0000120000"
10717163013,"022111",1,NA,"00600","0000000500","0000300000"
10728164615,"022113",1,NA,"00600","0000000750","0000450000"
10707155020,"022111",1,NA,"00600","0000000500","0000300000"
10707155029,"022113",1,NA,"00400","0000001500","0000600000"
10709160223,"022111",1,NA,"00300","0000001100","0000330000"
10709160226,"022113",1,NA,"00300","0000001500","0000450000"
10714162223,"022113",1,NA,"00580","0000001500","0000870000"
10706154622,"022111",1,NA,"00600","0000000500","0000300000"
10707156220,"022113",1,NA,"00300","0000001500","0000450000"
10728164621,"022113",1,NA,"00600","0000001000","0000600000"
10728164629,"022113",1,NA,"00040","0000003250","0000130000"
10711161026,"022115",1,NA,NA,NA,"0000070000"
10808184229,"022111",1,NA,"00200","0000000750","0000150000"
10808184226,"022111",1,NA,"00600","0000000500","0000300000"
10808185022,"022111",1,NA,"00600","0000000750","0000450000"
10806182629,"022111",1,NA,"00600","0000000500","0000300000"
10805181429,"022111",1,NA,"00600","0000000750","0000450000"
10805181426,"022111",1,NA,"00600","0000000500","0000300000"
10808184629,"023111",1,NA,NA,NA,"0001000000"
10803180213,"022111",1,NA,"00600","0000000750","0000450000"
10806182220,"022111",1,NA,"00600","0000000500","0000300000"
10805181826,"023111",1,NA,NA,NA,"0003000000"
10803179826,"022111",1,NA,"00600","0000000500","0000300000"
10814187016,"022111",1,NA,"00600","0000000600","0000360000"
10814187020,"022111",1,NA,"00600","0000000750","0000450000"
10814187023,"022111",1,NA,"00600","0000000750","0000450000"
10814187023,"023111",1,NA,NA,NA,"0001000000"
10814187029,"022111",1,NA,"00100","0000000650","0000065000"
10810185829,"022111",1,NA,"00600","0000000500","0000300000"
10823189018,"022111",1,NA,"00600","0000000500","0000300000"
10823189029,"022111",1,NA,"00600","0000000500","0000300000"
10804181024,"022111",1,NA,"00200","0000000500","0000100000"
10804181029,"022111",1,NA,"00600","0000000750","0000450000"
10811186216,"022111",1,NA,"00600","0000000750","0000450000"
10804180623,"022113",1,NA,"00600","0000002000","0001200000"
10804180626,"022111",1,NA,"00600","0000001000","0000600000"
10808183815,"022111",1,NA,"01200","0000000500","0000600000"
10808183414,"022111",1,NA,"00250","0000000750","0000187500"
10808183426,"022111",1,NA,"00600","0000000500","0000300000"
10818187829,"022111",1,NA,"00600","0000000750","0000450000"
10818187829,"023111",1,NA,NA,NA,"0000240000"
10816187429,"022111",1,NA,"00300","0000000500","0000150000"
10907203116,"022111",1,NA,"00620","0000000800","0000496000"
10918212713,"022111",1,NA,"00300","0000000750","0000225000"
10916208323,"022113",1,NA,"00600","0000001250","0000750000"
10916210723,"022111",1,NA,"00600","0000000750","0000450000"
10916208326,"022111",1,NA,"00600","0000000650","0000390000"
10916208718,"022111",1,NA,"00300","0000001000","0000300000"
10916210716,"022111",1,NA,"00600","0000000750","0000450000"
10916211526,"022115",1,NA,NA,NA,"0000045000"
10913203929,"022111",1,NA,"00600","0000000800","0000480000"
10913203929,"023111",1,NA,NA,NA,"0001600000"
10919213123,"022111",1,NA,"00030","0000000750","0000022500"
10922213529,"022111",1,NA,"00600","0000000800","0000480000"
10916209526,"022113",1,NA,"00300","0000000750","0000225000"
10916210318,"022113",1,NA,"00080","0000000900","0000072000"
10916211515,"022111",1,NA,"00300","0000000750","0000225000"
11002232126,"022111",1,NA,"01200","0000000750","0000900000"
11002233326,"022111",1,NA,"00400","0000001500","0000600000"
11002233329,"022111",1,NA,"00300","0000001500","0000450000"
11008236929,"022113",1,NA,"00300","0000000700","0000210000"
11010238126,"022113",1,NA,"00600","0000001500","0000900000"
11002230929,"022111",1,NA,"00350","0000001000","0000350000"
11002232118,"022111",1,NA,"00600","0000000500","0000300000"
11002234520,"022113",1,NA,"00300","0000001000","0000300000"
11002234529,"022111",1,NA,"00300","0000001000","0000300000"
11008236923,"022113",1,NA,"00500","0000000800","0000400000"
11002234524,"022113",1,NA,"00600","0000001000","0000600000"
11002230113,"022111",1,NA,"01200","0000001000","0001200000"
11002230123,"022111",1,NA,"00600","0000001000","0000600000"
11002234920,"022111",1,NA,"00150","0000001000","0000150000"
11002234926,"022111",1,NA,"00600","0000001000","0000600000"
11015239723,"022111",1,NA,"00300","0000001250","0000375000"
11003236117,"022113",1,NA,"00500","0000001000","0000500000"
11003236129,"022113",1,NA,"00400","0000001000","0000400000"
11011238523,"022111",1,NA,"01800","0000000700","0001260000"
11010237721,"022111",1,NA,"00600","0000001250","0000750000"
11010237726,"022113",1,NA,"00600","0000001250","0000750000"
11002233726,"022111",1,NA,"00600","0000001000","0000600000"
11001229719,"022113",1,NA,"00300","0000000800","0000240000"
11002234119,"022111",1,NA,"00450","0000001000","0000450000"
11005236521,"022111",1,NA,"00600","0000000750","0000450000"
11002233713,"022111",1,NA,"00090","0000001000","0000090000"
11002230529,"022111",1,NA,"00600","0000001000","0000600000"
11016240113,"022113",1,NA,"00400","0000001000","0000400000"
11020240913,"022113",1,NA,"00450","0000000800","0000360000"
11020240920,"022113",1,NA,"00500","0000000800","0000400000"
11020240923,"022113",1,NA,"00400","0000001000","0000400000"
11020240926,"022113",1,NA,"00300","0000000800","0000240000"
11020240929,"022113",1,NA,"00500","0000001000","0000500000"
11022241313,"022111",1,NA,"00090","0000001000","0000090000"
11022241318,"022111",1,NA,"00300","0000001000","0000300000"
11002231329,"022111",1,NA,"00300","0000000750","0000225000"
11002231316,"022111",1,NA,"00600","0000000500","0000300000"
11002231714,"022111",1,NA,"00650","0000001000","0000650000"
11002235323,"022113",1,NA,"00600","0000001500","0000900000"
11002235329,"022111",1,NA,"00600","0000000750","0000450000"
11002235329,"023111",1,NA,NA,NA,"0000450000"
11003236122,"022113",1,NA,"00500","0000000850","0000425000"
11003236126,"022113",1,NA,"00400","0000001000","0000400000"
11009237313,"022113",1,NA,"00500","0000000750","0000375000"
11010237716,"022113",1,NA,"00600","0000001600","0000960000"
11010237716,"022115",1,NA,NA,NA,"0000040000"
11010237716,"023111",1,NA,NA,NA,"0000900000"
11011238526,"022111",1,NA,"00600","0000000750","0000450000"
11011238529,"022111",1,NA,"00300","0000000800","0000240000"
11012238913,"022113",1,NA,"00300","0000001000","0000300000"
11012238916,"022113",1,NA,"00500","0000000800","0000400000"
11014239316,"022113",1,NA,"00300","0000001000","0000300000"
11014239329,"022113",1,NA,"00500","0000000800","0000400000"
11015239726,"022113",1,NA,"00600","0000001250","0000750000"
11113264420,"022115",1,NA,NA,NA,"0000035000"
11104257020,"023111",1,NA,NA,NA,"0001000000"
11110263616,"023111",1,NA,NA,NA,"0000150000"
11110263622,"023111",1,NA,NA,NA,"0002000000"
11110263626,"023111",1,NA,NA,NA,"0000800000"
11110263629,"023111",1,NA,NA,NA,"0000200000"
11103256213,"023111",1,NA,NA,NA,"0000100000"
11103256220,"023111",1,NA,NA,NA,"0001200000"
11105257824,"023111",1,NA,NA,NA,"0003200000"
11105257815,"022113",1,NA,"00010","0000010000","0000100000"
11105257815,"023111",1,NA,NA,NA,"0001000000"
11104257423,"023111",1,NA,NA,NA,"0001200000"
11104257420,"023111",1,NA,NA,NA,"0001000000"
11105259815,"022113",1,NA,"00600","0000001000","0000600000"
11105259815,"023111",1,NA,NA,NA,"0001500000"
11105258223,"022115",1,NA,NA,NA,"0000350000"
11105258223,"023111",1,NA,NA,NA,"0001200000"
11101253423,"023111",1,NA,NA,NA,"0000400000"
11103255829,"023111",1,NA,NA,NA,"0001500000"
11105259823,"023111",1,NA,NA,NA,"0002500000"
11114264826,"023111",1,NA,NA,NA,"0000400000"
11101254220,"022115",1,NA,NA,NA,"0000090000"
11101254226,"022115",1,NA,NA,NA,"0000080000"
11105259826,"022113",1,NA,"00030","0000001500","0000045000"
11105259826,"023111",1,NA,NA,NA,"0001200000"
11105259829,"022113",1,NA,"00400","0000001500","0000600000"
11114264829,"023111",1,NA,NA,NA,"0000350000"
11113264415,"022115",1,NA,NA,NA,"0000045000"
11111264029,"022113",1,NA,"00600","0000001500","0000900000"
11111264029,"023111",1,NA,NA,NA,"0001200000"
11204280626,"022111",1,NA,"00600","0000000500","0000300000"
11204280629,"022111",1,NA,"00600","0000000500","0000300000"
11204280613,"022111",1,NA,"00150","0000001000","0000150000"
11204280620,"022111",1,NA,"00600","0000000500","0000300000"
11202278223,"022111",1,NA,"00600","0000000500","0000300000"
11202278229,"022111",1,NA,"00600","0000001000","0000600000"
11203279423,"022111",1,NA,"00200","0000001100","0000220000"
11203279429,"022111",1,NA,"00400","0000001000","0000400000"
11205281829,"022111",1,NA,"00600","0000000750","0000450000"
11205281820,"022111",1,NA,"00600","0000000500","0000300000"
11205281823,"022111",1,NA,"00300","0000000500","0000150000"
11206283020,"022113",1,NA,"00600","0000001000","0000600000"
11203279420,"022111",1,NA,"00600","0000001000","0000600000"
11209284229,"022113",1,NA,"00300","0000000750","0000225000"
11201277423,"022111",1,NA,"00300","0000001000","0000300000"
11205281423,"022113",1,NA,"00600","0000000750","0000450000"
11205281426,"022113",1,NA,"00600","0000000500","0000300000"
11201277816,"022113",1,NA,"00200","0000000900","0000180000"
11203279017,"022111",1,NA,"00600","0000001000","0000600000"
11203279029,"022113",1,NA,"00300","0000001250","0000375000"
11210284626,"022113",1,NA,"00300","0000001500","0000450000"
11210284613,"022113",1,NA,"00060","0000002000","0000120000"
11204280616,"022111",1,NA,"00300","0000000500","0000150000"
11303296629,"022113",1,NA,"00100","0000000900","0000090000"
11303296621,"022113",1,NA,"00500","0000000900","0000450000"
11303296621,"023111",1,NA,NA,NA,"0000750000"
11308303426,"023111",1,NA,NA,NA,"0000200000"
11308303816,"022113",1,NA,"00090","0000001000","0000090000"
11304300229,"022113",1,NA,"00600","0000001000","0000600000"
11302295423,"022113",1,NA,"00070","0000000900","0000063000"
11307302613,"022111",1,NA,"00120","0000001000","0000120000"
11302294226,"022111",1,NA,"00600","0000000600","0000360000"
11307302629,"022111",1,NA,"00090","0000001000","0000090000"
11304298229,"022113",1,NA,"00600","0000001000","0000600000"
11304298223,"022113",1,NA,"00300","0000001000","0000300000"
11304298220,"022113",1,NA,"00200","0000001000","0000200000"
11307302226,"022113",1,NA,"00600","0000001750","0001050000"
11304297414,"022113",1,NA,"00100","0000001000","0000100000"
11305301020,"022113",1,NA,"00600","0000001250","0000750000"
11301293826,"022113",1,NA,"00600","0000001000","0000600000"
11304299813,"022113",1,NA,"00150","0000001000","0000150000"
11304297821,"022113",1,NA,"00040","0000001100","0000044000"
11304299423,"022113",1,NA,"00100","0000001500","0000150000"
11304297826,"022113",1,NA,"00500","0000009000","0004500000"
11304299826,"022113",1,NA,"00700","0000001100","0000770000"
11308303421,"022113",1,NA,"00300","0000001350","0000405000"
11304298214,"022111",1,NA,"00240","0000000700","0000168000"
11304298226,"022111",1,NA,"00200","0000001000","0000200000"
11304298226,"023111",1,NA,NA,NA,"0001000000"
11304298614,"022111",1,NA,"00600","0000000700","0000420000"
11304298622,"022113",1,NA,"00600","0000001000","0000600000"
11304299020,"022113",1,NA,"00900","0000000900","0000810000"
11304299026,"022111",1,NA,"00300","0000000800","0000240000"
11304299420,"022113",1,NA,"00700","0000001500","0001050000"
11304299426,"022113",1,NA,"00600","0000001300","0000780000"
11304299819,"022113",1,NA,"00600","0000001200","0000720000"
11304300214,"022111",1,NA,"00060","0000000500","0000030000"
11305300613,"022113",1,NA,"00300","0000000750","0000225000"
11304297829,"022113",1,NA,"00600","0000000900","0000540000"
11303296220,"022113",1,NA,"00600","0000001500","0000900000"
11303296221,"022113",1,NA,"00400","0000000800","0000320000"
11303297018,"022111",1,NA,"00045","0000000750","0000033750"
11303297026,"022113",1,NA,"00600","0000001200","0000720000"
11304297416,"022111",1,NA,"00150","0000000500","0000075000"
11305300629,"022113",1,NA,"00300","0000000750","0000225000"
11305301016,"022113",1,NA,"00150","0000001000","0000150000"
11305301016,"023111",1,NA,NA,NA,"0000150000"
11305301026,"022113",1,NA,"00900","0000000600","0000540000"
11305301029,"022113",1,NA,"00300","0000001500","0000450000"
11308303829,"022113",1,NA,"00150","0000001000","0000150000"
11304297429,"022113",1,NA,"00300","0000000850","0000255000"
11402318320,"022111",1,NA,"00600","0000002000","0001200000"
11403319523,"022111",1,NA,"00600","0000001000","0000600000"
11403319929,"022111",1,NA,"00600","0000001000","0000600000"
11404321126,"022111",1,NA,"00600","0000001000","0000600000"
11406321926,"022111",1,NA,"01600","0000001000","0001600000"
11401314723,"022111",1,NA,"00090","0000002500","0000225000"
11401315920,"022111",1,NA,"00200","0000001000","0000200000"
11402317123,"022111",1,NA,"00300","0000001000","0000300000"
11402318723,"022111",1,NA,"00600","0000001000","0000600000"
11404320313,"022111",1,NA,"00240","0000002500","0000600000"
11402316316,"022111",1,NA,"00300","0000001500","0000450000"
11401315526,"022111",1,NA,"00600","0000001500","0000900000"
11402316326,"022111",1,NA,"00600","0000001250","0000750000"
11402318313,"022111",1,NA,"00300","0000001500","0000450000"
11403319113,"022111",1,NA,"00600","0000000500","0000300000"
11403319920,"022111",1,NA,"00600","0000001000","0000600000"
11404320326,"022111",1,NA,"01200","0000000600","0000720000"
11404320326,"023111",1,NA,NA,NA,"0003400000"
11404321123,"022111",1,NA,"00600","0000001000","0000600000"
11407322320,"022111",1,NA,"00800","0000001000","0000800000"
11407322326,"022111",1,NA,"00600","0000002000","0001200000"
11401315918,"022111",1,NA,"01200","0000001500","0001800000"
11401315513,"022113",1,NA,"00300","0000004000","0001200000"
11402317926,"022111",1,NA,"00600","0000001500","0000900000"
11402318729,"022111",1,NA,"00600","0000000750","0000450000"
11403319526,"022113",1,NA,"00600","0000002500","0001500000"
11403319516,"022111",1,NA,"00600","0000001000","0000600000"
11503334113,"022113",1,NA,"00600","0000000500","0000300000"
11503334113,"023111",1,NA,NA,NA,"0001500000"
11503334120,"022113",1,NA,"00600","0000000600","0000360000"
11503334116,"022113",1,NA,"00600","0000000500","0000300000"
11504335320,"022113",1,NA,"00600","0000001250","0000750000"
11504335320,"023111",1,NA,NA,NA,"0001000000"
11502332916,"022113",1,NA,"00200","0000001500","0000300000"
11502332916,"023111",1,NA,NA,NA,"0002500000"
11506336926,"022113",1,NA,"00600","0000000600","0000360000"
11510339323,"022113",1,NA,"00600","0000001500","0000900000"
11506337320,"022113",1,NA,"00600","0000001000","0000600000"
11503334529,"022113",1,NA,"00600","0000001000","0000600000"
11506336920,"022113",1,NA,"00600","0000001000","0000600000"
11510339326,"022113",1,NA,"00600","0000001500","0000900000"
11504335729,"022113",1,NA,"00600","0000001250","0000750000"
11606355120,"022113",1,NA,"00900","0000000800","0000720000"
11606355515,"022113",1,NA,"00600","0000001000","0000600000"
11601350321,"022113",1,NA,"00300","0000001000","0000300000"
11606355922,"022113",1,NA,"00600","0000001000","0000600000"
11601350718,"022111",1,NA,"00100","0000001000","0000100000"
11702369729,"022111",1,NA,"00300","0000000400","0000120000"
11704372916,"022113",1,NA,"00250","0000000500","0000125000"
11704372923,"022113",1,NA,"00300","0000000500","0000150000"
11704373316,"022111",1,NA,"00600","0000000500","0000300000"
11704373320,"022111",1,NA,"00150","0000001200","0000180000"
11706374920,"022115",1,NA,NA,NA,"0000050000"
11701367716,"022113",1,NA,"00600","0000001500","0000900000"
