"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1230075002,"042111",NA,NA,"0002500000"
1230075002,"044111",NA,1,"0000032000"
1230075002,"045111",NA,1,"0000035000"
1230075002,"045211",NA,1,"0000018500"
1230007004,"041111",NA,1,"0000900000"
1230007004,"042213",NA,3,"0003600000"
1230007004,"044111",NA,1,"0000030000"
1230007004,"045111",NA,1,"0000050000"
1230087001,"042214",NA,8,"0001500000"
1230087001,"044111",NA,1,"0000020000"
1230087001,"045111",NA,1,"0000035000"
1230087001,"045211",NA,1,"0000016000"
1230175005,"042111",NA,NA,"0004000000"
1230107004,"042111",NA,NA,"0003000000"
1230107004,"044111",NA,1,"0000007500"
1230107004,"045111",NA,1,"0000020000"
1230107004,"045211",NA,1,"0000011000"
1230111004,"042111",NA,NA,"0000300000"
1230007005,"042213",NA,3,"0003600000"
1230111004,"044111",NA,1,"0000011000"
1230111004,"045111",NA,1,"0000008000"
1230175001,"042111",NA,NA,"0003000000"
1230175001,"044111",NA,1,"0000020000"
1230007002,"041111",NA,1,"0000900000"
1230007002,"042213",NA,3,"0003600000"
1230007002,"044111",NA,1,"0000028000"
1230007002,"045111",NA,1,"0000060000"
1230007002,"045211",NA,1,"0000040000"
1230175001,"045111",NA,1,"0000025000"
1230175001,"045211",NA,1,"0000025000"
1230111004,"045211",NA,1,"0000010000"
1230075003,"042212","0120000000",1,"0003600000"
1230075003,"044111",NA,1,"0000040000"
1230075003,"045111",NA,1,"0000038000"
1230075003,"045211",NA,1,"0000020000"
1230007005,"044111",NA,1,"0000050000"
1230167004,"045211",NA,1,"0000050000"
1230191003,"041111",NA,1,"0001600000"
1230191003,"042212","0015000000",1,"0000450000"
1230191003,"044111",NA,1,"0000015000"
1230011003,"042111",NA,NA,"0005100000"
1230011003,"044111",NA,1,"0000020000"
1230011003,"045111",NA,1,"0000096000"
1230011003,"045211",NA,1,"0000040000"
1230011004,"044412",NA,1,"0000020000"
1230011004,"045111",NA,1,"0000145000"
1230011004,"045211",NA,1,"0000180000"
1230011005,"045211",NA,1,"0000065000"
1230191003,"045111",NA,1,"0000020000"
1230191003,"045211",NA,1,"0000030000"
1230143004,"042212","0300000000",1,"0009000000"
1230191002,"042111",NA,NA,"0001100000"
1230191002,"044111",NA,1,"0000022000"
1230191002,"045211",NA,1,"0000055000"
1230191004,"041111",NA,1,"0001200000"
1230191004,"044111",NA,1,"0000030000"
1230191004,"045111",NA,1,"0000040000"
1230191004,"045211",NA,1,"0000026000"
1230143004,"044111",NA,1,"0000100000"
1230143004,"045111",NA,1,"0000210000"
1230143004,"045211",NA,1,"0000100000"
1230151004,"041111",NA,1,"0002750000"
1230151004,"042212","0020000000",1,"0000600000"
1230151004,"044111",NA,1,"0000025000"
1230151004,"044411",NA,1,"0000040000"
1230151004,"045111",NA,1,"0000011000"
1230151004,"045211",NA,1,"0000032000"
1230151002,"041111",NA,1,"0002000000"
1230151002,"042212","0040000000",1,"0001200000"
1230151002,"044111",NA,1,"0000028000"
1230151002,"044411",NA,1,"0000050000"
1230175004,"041111",NA,1,"0002000000"
1230175004,"042212","0050000000",1,"0001500000"
1230175004,"044111",NA,1,"0000050000"
1230175004,"045111",NA,1,"0000100000"
1230159005,"042212","0130000000",1,"0003900000"
1230159005,"044111",NA,1,"0000020000"
1230163005,"042214",NA,8,"0003000000"
1230163005,"044111",NA,1,"0000300000"
1230159005,"044411",NA,1,"0000030000"
1230159005,"045111",NA,1,"0000110000"
1230103003,"042111",NA,NA,"0005000000"
1230103003,"044111",NA,1,"0000060000"
1230103003,"045111",NA,1,"0000200000"
1230175004,"045211",NA,1,"0000025000"
1230171001,"041111",NA,1,"0000900000"
1230171001,"042212","0070000000",1,"0002100000"
1230171001,"044111",NA,1,"0000040000"
1230171001,"045111",NA,1,"0000040000"
1230103002,"042111",NA,NA,"0002500000"
1230103002,"044111",NA,1,"0000017500"
1230103002,"045111",NA,1,"0000035000"
1230103002,"045211",NA,1,"0000015000"
1230103001,"042111",NA,NA,"0005000000"
1230103001,"044111",NA,1,"0000020000"
1230103001,"045111",NA,1,"0000060000"
1230103001,"045211",NA,1,"0000015000"
1230179002,"041111",NA,1,"0003500000"
1230179002,"044111",NA,1,"0000050000"
1230179002,"045111",NA,1,"0000050000"
1230179002,"045211",NA,1,"0000030000"
1230151002,"045111",NA,1,"0000180000"
1230103003,"045211",NA,1,"0000050000"
1230103004,"041111",NA,1,"0000180000"
1230103004,"042212","0070000000",1,"0002100000"
1230103004,"044111",NA,1,"0000015000"
1230103004,"045111",NA,1,"0000032000"
1230103004,"045211",NA,1,"0000025000"
1230071004,"041111",NA,1,"0000150000"
1230071004,"042212","0110000000",1,"0003300000"
1230071004,"044111",NA,1,"0000019000"
1230071004,"045111",NA,1,"0000035000"
1230071004,"045211",NA,1,"0000040000"
1230035003,"045211",NA,1,"0000045000"
1230071002,"044111",NA,1,"0000150000"
1230103005,"042111",NA,NA,"0002500000"
1230103005,"044111",NA,1,"0000012000"
1230103005,"045111",NA,1,"0000200000"
1230103005,"045211",NA,1,"0000180000"
1230071002,"045111",NA,1,"0000050000"
1230071002,"045211",NA,1,"0000060000"
1230171003,"042111",NA,NA,"0000200000"
1230171003,"044111",NA,1,"0000020000"
1230171003,"045111",NA,1,"0000030000"
1230171003,"045211",NA,1,"0000050000"
1230071003,"045211",NA,1,"0000060000"
1230171002,"042111",NA,NA,"0003000000"
1230171002,"044111",NA,1,"0000100000"
1230171002,"045111",NA,1,"0000045000"
1230171002,"045211",NA,1,"0000108000"
1230047005,"045211",NA,1,"0000075000"
1230323003,"045211",NA,1,"0000150000"
1230323001,"042111",NA,NA,"0001800000"
1230323001,"044111",NA,1,"0000035000"
1230323001,"045111",NA,1,"0000020000"
1230323001,"045211",NA,1,"0000020000"
1230319001,"045211",NA,1,"0000024500"
1230323002,"042111",NA,NA,"0001800000"
1230323002,"044111",NA,1,"0000100000"
1230323002,"045111",NA,1,"0000100000"
1230323002,"045211",NA,1,"0000090000"
1230255005,"041111",NA,1,"0001500000"
1230255005,"044111",NA,1,"0000030000"
1230255005,"045111",NA,1,"0000060000"
1230255005,"045211",NA,1,"0000040000"
1230255003,"042214",NA,8,"0002500000"
1230255003,"044111",NA,1,"0000030000"
1230255003,"045111",NA,1,"0000055000"
1230147005,"045211",NA,1,"0000300000"
1230255003,"045211",NA,1,"0000030000"
1230255002,"041111",NA,1,"0002500000"
1230255002,"042212","0020000000",1,"0000600000"
1230255002,"044111",NA,1,"0000050000"
1230255002,"045111",NA,1,"0000065000"
1230255002,"045211",NA,1,"0000028000"
1230183004,"042111",NA,NA,"0001400000"
1230183004,"044111",NA,1,"0000030000"
1230183004,"045111",NA,1,"0000045000"
1230183004,"045211",NA,1,"0000060000"
1230175002,"041111",NA,1,"0000900000"
1230175002,"042212","0100000000",1,"0003000000"
1230175002,"044111",NA,1,"0000015000"
1230175002,"045111",NA,1,"0000055000"
1230175002,"045211",NA,1,"0000025000"
1230159005,"045211",NA,1,"0000020000"
1230187002,"045211",NA,1,"0000040000"
1230151002,"045211",NA,1,"0000022000"
1230163005,"045111",NA,1,"0000150000"
1230031003,"044111",NA,1,"0000050000"
1230031003,"044413",NA,1,"0000100000"
1230031003,"045111",NA,1,"0000120000"
1230031003,"045211",NA,1,"0000050000"
1230015005,"045211",NA,1,"0000050000"
1230035001,"045211",NA,1,"0000050000"
1230063001,"041111",NA,1,"0002200000"
1230063001,"042212","0015000000",1,"0000450000"
1230175003,"042212","0030000000",1,"0002400000"
1230175003,"044111",NA,1,"0000060000"
1230175003,"045111",NA,1,"0000035000"
1230175003,"045211",NA,1,"0000040000"
1230063001,"044111",NA,1,"0000027000"
1230063001,"045111",NA,1,"0000021000"
1230063001,"045211",NA,1,"0000030000"
1230163005,"045211",NA,1,"0000150000"
1230007004,"045211",NA,1,"0000050000"
1230047002,"044111",NA,1,"0000025000"
1230007005,"045111",NA,1,"0000030000"
1230007005,"045211",NA,1,"0000050000"
1230047002,"045111",NA,1,"0000075000"
1230047002,"045211",NA,1,"0000070000"
1230231004,"042111",NA,NA,"0001600000"
1230231004,"045111",NA,1,"0000043000"
1230231004,"045211",NA,1,"0000019000"
1230231001,"042111",NA,NA,"0002800000"
1230231001,"044111",NA,1,"0000049500"
1230231001,"045111",NA,1,"0000192500"
1230231001,"045211",NA,1,"0000075000"
1230231003,"042111",NA,NA,"0001500000"
1230231003,"044111",NA,1,"0000031000"
1230231003,"044413",NA,1,"0000050000"
1230231003,"045111",NA,1,"0000041428"
1230147002,"044111",NA,1,"0000048000"
1230147002,"045111",NA,1,"0000070000"
1230147002,"045211",NA,1,"0000050000"
1230231003,"045211",NA,1,"0000011000"
1230259001,"042111",NA,NA,"0002800000"
1230259001,"044111",NA,1,"0000050000"
1230259001,"045111",NA,1,"0000030000"
1230259001,"045211",NA,1,"0000020000"
1230259004,"042111",NA,NA,"0003300000"
1230259004,"044111",NA,1,"0000100000"
1230259004,"045111",NA,1,"0000127000"
1230259004,"045211",NA,1,"0000020000"
1230259005,"041111",NA,1,"0000150000"
1230259005,"042212","0060000000",1,"0001800000"
1230259005,"044111",NA,1,"0000025000"
1230259005,"044413",NA,1,"0000050000"
1230259005,"045111",NA,1,"0000027000"
1230259005,"045211",NA,1,"0000025000"
1230027002,"041111",NA,1,"0003000000"
1230027002,"042212","0060000000",1,"0001800000"
1230027002,"044111",NA,1,"0000064000"
1230027002,"045111",NA,1,"0000065000"
1230027002,"045211",NA,1,"0000060000"
1230027004,"041111",NA,1,"0001100000"
1230027004,"042212","0130000000",1,"0003900000"
1230027004,"044111",NA,1,"0000025000"
1230027004,"045111",NA,1,"0000034000"
1230027004,"045211",NA,1,"0000021000"
1230207001,"041111",NA,1,"0000900000"
1230207001,"042212","0050000000",1,"0001500000"
1230207001,"045111",NA,1,"0000035000"
1230207001,"045211",NA,1,"0000020000"
1230207002,"041111",NA,1,"0000250000"
1230207002,"042212","0080000000",1,"0002400000"
1230207002,"044111",NA,1,"0000005000"
1230207002,"045111",NA,1,"0000015000"
1230207002,"045211",NA,1,"0000005500"
1230207003,"042111",NA,NA,"0002600000"
1230207003,"044111",NA,1,"0000080000"
1230207003,"045111",NA,1,"0000050000"
1230207003,"045211",NA,1,"0000027000"
1230207004,"042111",NA,NA,"0002800000"
1230207004,"044111",NA,1,"0000030000"
1230207004,"044411",NA,1,"0000035000"
1230207004,"044412",NA,1,"0000015000"
1230207004,"045111",NA,1,"0000030000"
1230207004,"045211",NA,1,"0000015000"
1230207005,"042111",NA,NA,"0002400000"
1230207005,"044411",NA,1,"0000060000"
1230207005,"044412",NA,1,"0000040000"
1230207005,"045111",NA,1,"0000080000"
1230207005,"045211",NA,1,"0000040000"
1230019001,"041111",NA,1,"0001200000"
1230019001,"042212","0050000000",1,"0001500000"
1230019001,"044111",NA,1,"0000070000"
1230019001,"045111",NA,1,"0000050000"
1230019001,"045211",NA,1,"0000015000"
1230019003,"042214",NA,8,"0004000000"
1230019003,"044111",NA,1,"0000020000"
1230019003,"045111",NA,1,"0000045000"
1230019003,"045211",NA,1,"0000013000"
1230019002,"042214",NA,8,"0004000000"
1230019002,"044111",NA,1,"0000015000"
1230019002,"045111",NA,1,"0000045000"
1230019002,"045211",NA,1,"0000020000"
1230223001,"041111",NA,1,"0000650000"
1230223001,"042212","0015000000",1,"0000450000"
1230223001,"044111",NA,1,"0000021750"
1230223001,"045211",NA,1,"0000050000"
1230223002,"042111",NA,NA,"0001800000"
1230223002,"044111",NA,1,"0000012000"
1230223002,"045211",NA,1,"0000015000"
1230223005,"042111",NA,NA,"0002800000"
1230223005,"044111",NA,1,"0000052500"
1230223005,"045211",NA,1,"0000025000"
1230223004,"042214",NA,8,"0001650000"
1230223004,"044111",NA,1,"0000115000"
1230223004,"045111",NA,1,"0000050000"
1230223004,"045211",NA,1,"0000030000"
1230223003,"041111",NA,1,"0000300000"
1230223003,"042212","0040000000",1,"0001200000"
1230223003,"044111",NA,1,"0000018500"
1230223003,"045111",NA,1,"0000020000"
1230223003,"045211",NA,1,"0000009000"
1230279001,"042111",NA,NA,"0002500000"
1230279001,"044111",NA,1,"0000070000"
1230279001,"045111",NA,1,"0000075000"
1230279001,"045211",NA,1,"0000030000"
1230279002,"042214",NA,8,"0001300000"
1230279002,"044111",NA,1,"0000012000"
1230279002,"045111",NA,1,"0000034000"
1230279002,"045211",NA,1,"0000015000"
1230279003,"041111",NA,1,"0001200000"
1230279003,"042212","0005000000",1,"0000150000"
1230279003,"044111",NA,1,"0000028000"
1230279004,"041111",NA,1,"0000600000"
1230279004,"042212","0020000000",1,"0000600000"
1230279004,"044111",NA,1,"0000015500"
1230279004,"045111",NA,1,"0000053750"
1230279004,"045211",NA,1,"0000020000"
1230279005,"042111",NA,NA,"0001450000"
1230279005,"044111",NA,1,"0000010250"
1230279005,"045111",NA,1,"0000035000"
1230279005,"045211",NA,1,"0000011250"
1230235001,"042111",NA,NA,"0002000000"
1230235001,"044111",NA,1,"0000011500"
1230235001,"045111",NA,1,"0000032000"
1230235001,"045211",NA,1,"0000011500"
1230235002,"042111",NA,NA,"0001700000"
1230235002,"044111",NA,1,"0000012000"
1230235002,"045111",NA,1,"0000071000"
1230235002,"045211",NA,1,"0000015000"
1230235004,"042111",NA,NA,"0001100000"
1230235004,"044111",NA,1,"0000012500"
1230235004,"045111",NA,1,"0000032500"
1230235004,"045211",NA,1,"0000035000"
1230339001,"042111",NA,NA,"0001100000"
1230339001,"044111",NA,1,"0000007500"
1230339001,"045111",NA,1,"0000014000"
1230339001,"045211",NA,1,"0000007000"
1230339002,"042111",NA,NA,"0002000000"
1230339002,"044111",NA,1,"0000015000"
1230339002,"045111",NA,1,"0000040000"
1230339002,"045211",NA,1,"0000008500"
1230339003,"042111",NA,NA,"0001300000"
1230339003,"044111",NA,1,"0000009000"
1230339003,"045211",NA,1,"0000015000"
1230339004,"041111",NA,1,"0000500000"
1230339004,"044111",NA,1,"0000012500"
1230339004,"045111",NA,1,"0000032000"
1230339004,"045211",NA,1,"0000005000"
1230339005,"042111",NA,NA,"0001650000"
1230339005,"044111",NA,1,"0000233333"
1230339005,"045111",NA,1,"0000075000"
1230339005,"045211",NA,1,"0000192500"
1230039005,"042111",NA,NA,"0020000000"
1230039005,"044111",NA,1,"0000018000"
1230039005,"045111",NA,1,"0000120000"
1230039005,"045211",NA,1,"0000020000"
1230039003,"042111",NA,NA,"0013000000"
1230039003,"044111",NA,1,"0000020000"
1230039003,"044413",NA,1,"0000100000"
1230039003,"045111",NA,1,"0000068000"
1230039003,"045211",NA,1,"0000030000"
1230039001,"042111",NA,NA,"0015000000"
1230039001,"044111",NA,1,"0000015000"
1230039001,"045111",NA,1,"0000035000"
1230039001,"045211",NA,1,"0000020000"
1230003001,"042111",NA,NA,"0009000000"
1230003001,"044111",NA,1,"0000050000"
1230003001,"044413",NA,1,"0000150000"
1230003001,"045111",NA,1,"0000100000"
1230003001,"045211",NA,1,"0000050000"
1230003003,"042111",NA,NA,"0009000000"
1230003003,"044111",NA,1,"0000050000"
1230003003,"044413",NA,1,"0000200000"
1230003003,"045111",NA,1,"0000120000"
1230003003,"045211",NA,1,"0000040000"
1230003002,"042213",NA,5,"0002000000"
1230003002,"044111",NA,5,"0000020000"
1230003002,"045111",NA,5,"0000040000"
1230003002,"045211",NA,5,"0000030000"
1230227005,"041111",NA,1,"0000500000"
1230227005,"042212","0035000000",1,"0001050000"
1230227005,"044111",NA,1,"0000010750"
1230227005,"045111",NA,1,"0000029750"
1230227005,"045211",NA,1,"0000015000"
1230227004,"041111",NA,1,"0000200000"
1230227004,"042212","0070000000",1,"0002100000"
1230227004,"044111",NA,1,"0000030000"
1230227004,"045111",NA,1,"0000022000"
1230227004,"045211",NA,1,"0000024000"
1230227001,"041111",NA,1,"0000030000"
1230227001,"042212","0080000000",1,"0002400000"
1230227001,"044111",NA,1,"0000007500"
1230227001,"045111",NA,1,"0000022000"
1230227001,"045211",NA,1,"0000023500"
1230227002,"042111",NA,NA,"0002300000"
1230227002,"044111",NA,1,"0000026000"
1230227002,"045111",NA,1,"0000027500"
1230227002,"045211",NA,1,"0000013000"
1230127001,"041111",NA,1,"0000200000"
1230127001,"042212","0110000000",1,"0003300000"
1230127002,"041111",NA,1,"0000500000"
1230127002,"042212","0080000000",1,"0002400000"
1230127002,"045111",NA,1,"0000030000"
1230127002,"045211",NA,1,"0000030000"
1230127003,"042111",NA,NA,"0002000000"
1230127003,"044111",NA,1,"0000040000"
1230127003,"045111",NA,1,"0000120000"
1230127003,"045211",NA,1,"0000013500"
1230127004,"042111",NA,NA,"0002300000"
1230127005,"042212","0060000000",1,"0001800000"
1230127005,"044111",NA,1,"0000070000"
1230127005,"045111",NA,1,"0000055000"
1230127005,"045211",NA,1,"0000010000"
1230135001,"042111",NA,NA,"0001200000"
1230135001,"044111",NA,1,"0000020000"
1230135001,"045111",NA,1,"0000037000"
1230135001,"045211",NA,1,"0000020000"
1230135002,"042111",NA,NA,"0001100000"
1230135002,"044111",NA,1,"0000017500"
1230135002,"045111",NA,1,"0000015000"
1230135002,"045211",NA,1,"0000011000"
1230135005,"042214",NA,8,"0001700000"
1230135005,"044111",NA,1,"0000020000"
1230135005,"044418",NA,1,"0000120000"
1230135005,"045111",NA,1,"0000020000"
1230135005,"045211",NA,1,"0000015000"
1230135004,"042111",NA,NA,"0000900000"
1230135004,"044111",NA,1,"0000020000"
1230135004,"045111",NA,1,"0000015000"
1230135004,"045211",NA,1,"0000020000"
1230243002,"042111",NA,NA,"0001300000"
1230243002,"044111",NA,1,"0000010000"
1230243002,"045111",NA,1,"0000010000"
1230243002,"045211",NA,1,"0000005000"
1230243001,"041111",NA,1,"0001050000"
1230243001,"044111",NA,1,"0000025000"
1230243001,"045111",NA,1,"0000015000"
1230243001,"045211",NA,1,"0000010000"
1230243004,"041111",NA,1,"0001500000"
1230243004,"045111",NA,1,"0000003500"
1230243004,"045211",NA,1,"0000005000"
1230243005,"042111",NA,NA,"0001700000"
1230243005,"044111",NA,1,"0000006250"
1230243005,"045111",NA,1,"0000015000"
1230243005,"045211",NA,1,"0000015000"
1230247002,"041111",NA,1,"0001500000"
1230243003,"042111",NA,NA,"0001100000"
1230243003,"044111",NA,1,"0000045000"
1230243003,"045211",NA,1,"0000050000"
1230135003,"042111",NA,NA,"0002100000"
1230135003,"044111",NA,1,"0000025000"
1230135003,"045111",NA,1,"0000025000"
1230135003,"045211",NA,1,"0000050000"
1230247002,"042212","0015000000",1,"0000450000"
1230247003,"041111",NA,1,"0000500000"
1230247003,"042212","0010000000",1,"0000300000"
1230247003,"044111",NA,1,"0000040000"
1230247003,"045111",NA,1,"0000020000"
1230247003,"045212",NA,1,"0000075000"
1230247004,"042111",NA,NA,"0001900000"
1230247004,"044111",NA,1,"0000040000"
1230247004,"045111",NA,1,"0000015000"
1230247004,"045211",NA,1,"0000035000"
1230247001,"041111",NA,1,"0000200000"
1230247001,"042212","0080000000",1,"0002400000"
1230247001,"044111",NA,1,"0000020000"
1230247001,"045111",NA,1,"0000015000"
1230247001,"045211",NA,1,"0000040000"
1230247005,"041111",NA,1,"0000300000"
1230247005,"042212","0025000000",1,"0000750000"
1230247005,"044111",NA,1,"0000030000"
1230247005,"045111",NA,1,"0000030000"
1230247005,"045211",NA,1,"0000010000"
1230087002,"041111",NA,1,"0001200000"
1230087002,"042212","0010000000",1,"0000300000"
1230087002,"044111",NA,1,"0000050000"
1230087002,"045111",NA,1,"0000060000"
1230087002,"045211",NA,1,"0000022000"
1230087003,"041111",NA,1,"0001500000"
1230087003,"042212","0020000000",1,"0000600000"
1230087003,"044111",NA,1,"0000030000"
1230087003,"045111",NA,1,"0000040000"
1230087003,"045211",NA,1,"0000020000"
1230087005,"042111",NA,NA,"0001500000"
1230087005,"044111",NA,1,"0000010000"
1230087005,"045111",NA,1,"0000010000"
1230087005,"045211",NA,1,"0000008000"
1230099005,"042214",NA,8,"0001000000"
1230099001,"042111",NA,NA,"0002000000"
1230099001,"044111",NA,1,"0000040000"
1230099001,"045111",NA,1,"0000050000"
1230099001,"045211",NA,1,"0000040000"
1230099002,"042111",NA,NA,"0001500000"
1230099002,"044111",NA,1,"0000050000"
1230099002,"045111",NA,1,"0000060000"
1230099002,"045211",NA,1,"0000030000"
1230271004,"041111",NA,1,"0000800000"
1230271004,"042212","0060000000",1,"0001800000"
1230271004,"044111",NA,1,"0000020000"
1230271004,"044413",NA,1,"0000100000"
1230271004,"045111",NA,1,"0000025000"
1230271004,"045211",NA,1,"0000009000"
1230271003,"042212","0080000000",1,"0002400000"
1230271003,"044111",NA,1,"0000040000"
1230271003,"044413",NA,1,"0000100000"
1230271003,"045111",NA,1,"0000041000"
1230271003,"045211",NA,1,"0000008000"
1230271002,"042214",NA,8,"0003600000"
1230271002,"044111",NA,1,"0000020000"
1230271002,"044413",NA,1,"0000100000"
1230271002,"045111",NA,1,"0000022000"
1230271002,"045211",NA,1,"0000007000"
1230271001,"041111",NA,1,"0001800000"
1230271001,"042212","0060000000",1,"0001800000"
1230271001,"044111",NA,1,"0000040000"
1230271001,"044413",NA,1,"0000100000"
1230271001,"045111",NA,1,"0000055000"
1230271001,"045211",NA,1,"0000010000"
1230055002,"042111",NA,NA,"0003900000"
1230055002,"044111",NA,1,"0000032750"
1230055002,"044411",NA,1,"0000040000"
1230055002,"045111",NA,1,"0000144000"
1230055002,"045211",NA,1,"0000017500"
1230055005,"042111",NA,NA,"0003900000"
1230055005,"044111",NA,1,"0000015000"
1230055005,"045111",NA,1,"0000148000"
1230055005,"045211",NA,1,"0000029000"
1230055004,"042111",NA,NA,"0004200000"
1230055004,"044111",NA,1,"0000030000"
1230055004,"045111",NA,1,"0000048000"
1230055004,"045211",NA,1,"0000025000"
1230055001,"042111",NA,NA,"0003000000"
1230055001,"044111",NA,1,"0000015000"
1230055001,"045111",NA,1,"0000035000"
1230055001,"045211",NA,1,"0000028000"
1230235005,"041111",NA,1,"0000050000"
1230235005,"042212","0035000000",1,"0001050000"
1230235005,"044111",NA,1,"0000030000"
1230235005,"045111",NA,1,"0000025000"
1230091004,"042111",NA,NA,"0004500000"
1230091004,"044111",NA,1,"0000030000"
1230091004,"045111",NA,1,"0000040000"
1230091004,"045211",NA,1,"0000040000"
1230091003,"042111",NA,NA,"0003000000"
1230091003,"044111",NA,1,"0000040000"
1230091003,"045111",NA,1,"0000025000"
1230091003,"045211",NA,1,"0000015000"
1230091001,"042214",NA,8,"0003000000"
1230091001,"044111",NA,1,"0000040000"
1230091001,"045111",NA,1,"0000025000"
1230091001,"045211",NA,1,"0000010000"
1230091002,"042111",NA,NA,"0004000000"
1230091002,"044111",NA,1,"0000070000"
1230091002,"044112",NA,1,"0000150000"
1230091002,"045111",NA,1,"0000060000"
1230139005,"042214",NA,8,"0003000000"
1230139005,"044111",NA,1,"0000060000"
1230139005,"045111",NA,1,"0000070000"
1230139005,"045211",NA,1,"0000060000"
1230139004,"042214",NA,8,"0002000000"
1230139003,"042111",NA,NA,"0002500000"
1230139003,"044111",NA,1,"0000035000"
1230139003,"045111",NA,1,"0000031000"
1230139003,"045211",NA,1,"0000075000"
1230139002,"042111",NA,NA,"0003500000"
1230139002,"044111",NA,1,"0000400000"
1230139002,"045111",NA,1,"0000160000"
1230139002,"045211",NA,1,"0000180000"
1230139001,"042111",NA,NA,"0004000000"
1230139001,"044111",NA,1,"0000040000"
1230139001,"045111",NA,1,"0000045000"
1230139001,"045211",NA,1,"0000060000"
1230087004,"042111",NA,NA,"0002200000"
1230087004,"044111",NA,1,"0000050000"
1230087004,"045111",NA,1,"0000040000"
1230087004,"045211",NA,1,"0000018500"
1230115005,"041111",NA,1,"0001200000"
1230115005,"042212","0003000000",1,"0000090000"
1230115005,"044111",NA,1,"0000018000"
1230115005,"045111",NA,1,"0000024000"
1230115005,"045212",NA,1,"0000030000"
1230083001,"042111",NA,NA,"0001800000"
1230083001,"044111",NA,1,"0000060000"
1230083001,"045111",NA,1,"0000030000"
1230083001,"045211",NA,1,"0000030000"
1230083003,"041111",NA,1,"0001000000"
1230083003,"044111",NA,1,"0000030000"
1230083003,"045111",NA,1,"0000020000"
1230083003,"045211",NA,1,"0000035000"
1230187004,"042212","0080000000",1,"0002400000"
1230187004,"044111",NA,1,"0000030000"
1230187004,"045111",NA,1,"0000028000"
1230187004,"045211",NA,1,"0000022000"
1230115004,"041111",NA,1,"0001500000"
1230115004,"044111",NA,1,"0000015500"
1230115004,"045111",NA,1,"0000030000"
1230115004,"045211",NA,1,"0000045000"
1230187001,"042111",NA,NA,"0002500000"
1230187001,"044111",NA,1,"0000050000"
1230187001,"044411",NA,1,"0000300000"
1230187001,"044412",NA,1,"0000100000"
1230187001,"045111",NA,1,"0000025000"
1230187001,"045211",NA,1,"0000020000"
1230315004,"042111",NA,NA,"0002000000"
1230315004,"044111",NA,1,"0000026000"
1230315004,"045111",NA,1,"0000031000"
1230315004,"045211",NA,1,"0000028000"
1230315003,"042111",NA,NA,"0001700000"
1230315003,"044111",NA,1,"0000010000"
1230315003,"045111",NA,1,"0000021000"
1230315003,"045211",NA,1,"0000017000"
1230211001,"041111",NA,1,"0001000000"
1230211001,"042212","0030000000",1,"0000900000"
1230211001,"044111",NA,1,"0000026500"
1230211001,"045111",NA,1,"0000037500"
1230211002,"042111",NA,NA,"0001650000"
1230211002,"044111",NA,1,"0000011000"
1230211002,"045111",NA,1,"0000042500"
1230211002,"045211",NA,1,"0000014500"
1230211003,"042111",NA,NA,"0001750000"
1230211003,"045211",NA,1,"0000009000"
1230211004,"042111",NA,NA,"0001400000"
1230211004,"044111",NA,1,"0000225000"
1230211004,"045111",NA,1,"0000170000"
1230211004,"045211",NA,1,"0000058000"
1230211005,"042212","0030000000",1,"0000900000"
1230211005,"044111",NA,1,"0000007000"
1230211005,"045211",NA,1,"0000009000"
1230199001,"042214",NA,8,"0001800000"
1230199001,"044111",NA,1,"0000010000"
1230199001,"044411",NA,1,"0000030000"
1230199001,"045111",NA,1,"0000007000"
1230199001,"045211",NA,1,"0000006000"
1230199002,"041111",NA,1,"0000800000"
1230199002,"042212","0015000000",1,"0000450000"
1230199002,"044111",NA,1,"0000013000"
1230199003,"042111",NA,NA,"0002400000"
1230199003,"045111",NA,1,"0000040000"
1230199004,"041111",NA,1,"0000500000"
1230199004,"042212","0050000000",1,"0001500000"
1230199004,"044111",NA,1,"0000012000"
1230199004,"045111",NA,1,"0000040000"
1230199004,"045211",NA,1,"0000015000"
1230199005,"042111",NA,NA,"0003000000"
1230199005,"044111",NA,1,"0000017500"
1230199005,"045111",NA,1,"0000022000"
1230199005,"045211",NA,1,"0000017500"
1230327001,"042111",NA,NA,"0001800000"
1230327001,"044111",NA,1,"0000039000"
1230327001,"045111",NA,1,"0000060000"
1230327001,"045211",NA,1,"0000023000"
1230327002,"042111",NA,NA,"0001200000"
1230327002,"044111",NA,1,"0000010000"
1230327002,"045111",NA,1,"0000025000"
1230327002,"045211",NA,1,"0000010500"
1230327003,"042111",NA,NA,"0001800000"
1230327003,"044111",NA,1,"0000037500"
1230327003,"045111",NA,1,"0000300000"
1230327003,"045211",NA,1,"0000085000"
1230327004,"041111",NA,1,"0000700000"
1230327004,"042212","0015000000",1,"0000450000"
1230327004,"044111",NA,1,"0000009000"
1230327004,"045111",NA,1,"0000035500"
1230327004,"045211",NA,1,"0000007500"
1230327005,"042111",NA,NA,"0001800000"
1230327005,"044111",NA,1,"0000009000"
1230327005,"045111",NA,1,"0000012000"
1230327005,"045211",NA,1,"0000135000"
1230335002,"041111",NA,1,"0000700000"
1230335002,"042212","0015000000",1,"0000450000"
1230335002,"044111",NA,1,"0000012500"
1230335002,"045111",NA,1,"0000033000"
