"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2200124005,"022113",1,NA,"00300","0000000450","0000135000"
2200124005,"023111",1,NA,NA,NA,"0000500000"
2200148001,"022112",1,NA,"00300","0000000250","0000075000"
2200172003,"022111",1,NA,"00300","0000000100","0000030000"
2200152005,"022113",1,NA,"00060","0000000375","0000022500"
2200152003,"022112",1,NA,"00600","0000000250","0000150000"
2200100005,"022111",1,NA,"00600","0000000200","0000120000"
2200136001,"022113",1,NA,"00600","0000000300","0000180000"
2200140005,"022111",1,NA,"00300","0000000200","0000060000"
2200168002,"022113",1,NA,"00600","0000000250","0000150000"
2200168004,"022112",1,NA,"00600","0000000300","0000180000"
2200108004,"022112",1,NA,"00600","0000000250","0000150000"
2200144003,"022111",1,NA,"00090","0000000200","0000018000"
2200120001,"022113",1,NA,"00100","0000000450","0000045000"
2200096005,"022111",1,NA,"00600","0000000250","0000150000"
2200096001,"022111",1,NA,"00600","0000000125","0000075000"
2200132002,"022111",1,NA,"00300","0000000200","0000060000"
2200137001,"022111",1,NA,"00600","0000000200","0000120000"
2200125002,"022113",1,NA,"00600","0000000450","0000270000"
2200161005,"022112",1,NA,"00600","0000000250","0000150000"
2200117002,"022113",1,NA,"00600","0000000500","0000300000"
2200093002,"022111",1,NA,"00300","0000000200","0000060000"
2200149005,"022113",1,NA,"00150","0000000500","0000075000"
2200093005,"022111",1,NA,"00600","0000000250","0000150000"
2200129004,"022113",1,NA,"00300","0000000200","0000060000"
2200157005,"022112",1,NA,"00600","0000000250","0000150000"
2200101004,"022112",1,NA,"00100","0000000200","0000020000"
2200125004,"022112",1,NA,"00150","0000000250","0000037500"
2200125003,"022111",1,NA,"00600","0000000175","0000105000"
2200169001,"022112",1,NA,"00600","0000000250","0000150000"
2200097004,"022111",1,NA,"00150","0000000250","0000037500"
2200169003,"022112",1,NA,"00600","0000000250","0000150000"
2200169002,"022112",1,NA,"00300","0000000250","0000075000"
2200169005,"022112",1,NA,"00600","0000000250","0000150000"
2200121005,"022111",1,NA,"00600","0000000175","0000105000"
2200157003,"022111",1,NA,"00600","0000000200","0000120000"
2200157001,"022112",1,NA,"00600","0000000250","0000150000"
2210268005,"022112",1,NA,"00620","0000000250","0000155000"
2210132001,"022111",1,NA,"00500","0000000250","0000125000"
2210136001,"022111",1,NA,"00400","0000000120","0000048000"
2210192001,"022111",1,NA,"01240","0000000250","0000310000"
2210192005,"022112",1,NA,"01240","0000000200","0000248000"
2210200002,"022112",1,NA,"00120","0000000225","0000027000"
2210244002,"022111",1,NA,"00600","0000000170","0000102000"
2210244005,"022111",1,NA,"01200","0000000225","0000270000"
2210244005,"023111",1,NA,NA,NA,"0000130000"
2210248005,"022111",1,NA,"00200","0000000150","0000030000"
2210260003,"022111",1,NA,"00620","0000000150","0000093000"
2210264002,"022112",1,NA,"00620","0000000250","0000155000"
2210272005,"022111",1,NA,"00310","0000000050","0000015500"
2210188005,"022113",1,NA,"00124","0000001000","0000124000"
2210144003,"022112",1,NA,"00450","0000000100","0000045000"
2210152001,"022112",1,NA,"00620","0000000250","0000155000"
2210152003,"022112",1,NA,"00620","0000000350","0000217000"
2210168003,"022115",1,NA,NA,NA,"0000025000"
2210144001,"022111",1,NA,"00450","0000000100","0000045000"
2210176001,"022112",1,NA,"00300","0000000250","0000075000"
2210184002,"022113",1,NA,"00620","0000000275","0000170500"
2210204004,"022113",1,NA,"00600","0000000275","0000165000"
2210212001,"022112",1,NA,"00310","0000000200","0000062000"
2210220001,"022112",1,NA,"01200","0000000250","0000300000"
2210236001,"022111",1,NA,"00600","0000000225","0000135000"
2210236005,"022111",1,NA,"00200","0000000150","0000030000"
2210240001,"022111",1,NA,"00300","0000000225","0000067500"
2210240003,"022111",1,NA,"00300","0000000200","0000060000"
2210240005,"022112",1,NA,"00300","0000000200","0000060000"
2210248001,"022111",1,NA,"00600","0000000125","0000075000"
2210248004,"022113",1,NA,"01200","0000000350","0000420000"
2210233001,"022111",1,NA,"00600","0000000125","0000075000"
2210153002,"022111",1,NA,"00600","0000000250","0000150000"
2210153004,"022111",1,NA,"00300","0000000150","0000045000"
2210261005,"022111",1,NA,"01200","0000000125","0000150000"
2210233002,"022111",1,NA,"00500","0000000130","0000065000"
2210233003,"022111",1,NA,"00600","0000000125","0000075000"
2210137005,"022111",1,NA,"00600","0000000275","0000165000"
2210217002,"022111",1,NA,"01860","0000000150","0000279000"
2210229001,"022111",1,NA,"00200","0000000125","0000025000"
2210265003,"022112",1,NA,"01800","0000000250","0000450000"
2210265004,"022112",1,NA,"00210","0000000225","0000047250"
2210265005,"022112",1,NA,"00600","0000000250","0000150000"
2210165001,"022113",1,NA,"00600","0000000350","0000210000"
2210165005,"022113",1,NA,"00600","0000000125","0000075000"
2210173004,"022112",1,NA,"00600","0000000250","0000150000"
2210177001,"022112",1,NA,"00600","0000000225","0000135000"
2210181003,"022112",1,NA,"00030","0000000200","0000006000"
2210185005,"022113",1,NA,"00600","0000001350","0000810000"
2210189002,"022113",1,NA,"00620","0000001250","0000775000"
2210189004,"022112",1,NA,"00310","0000000165","0000051150"
2210193001,"022111",1,NA,"00620","0000000150","0000093000"
2210193004,"022112",1,NA,"00620","0000000200","0000124000"
2210241005,"022112",1,NA,"00600","0000000250","0000150000"
2210245001,"022112",1,NA,"00300","0000000250","0000075000"
2210245002,"022113",1,NA,"00300","0000000300","0000090000"
2210245004,"022113",1,NA,"00060","0000000400","0000024000"
2210177002,"022111",1,NA,"00600","0000000225","0000135000"
2210245005,"022113",1,NA,"00090","0000000400","0000036000"
2210249003,"022113",1,NA,"00600","0000000250","0000150000"
2210253003,"022111",1,NA,"00300","0000000150","0000045000"
2210273001,"022112",1,NA,"00210","0000000250","0000052500"
2210273004,"022112",1,NA,"00600","0000000250","0000150000"
2210277002,"022112",1,NA,"00210","0000000200","0000042000"
2210277004,"022111",1,NA,"00600","0000000175","0000105000"
2210226003,"022112",1,NA,"00200","0000000200","0000040000"
2210138001,"022111",1,NA,"00900","0000000300","0000270000"
2210230002,"022111",1,NA,"00600","0000000225","0000129000"
2210230004,"022111",1,NA,"00200","0000000125","0000025000"
2210194005,"022113",1,NA,"00600","0000000150","0000090000"
2210218003,"022112",1,NA,"00600","0000000250","0000150000"
2210218005,"022113",1,NA,"00180","0000000350","0000063000"
2210266005,"022111",1,NA,"01800","0000000080","0000144000"
2210274003,"022112",1,NA,"00600","0000000200","0000120000"
2210190005,"022113",1,NA,"00900","0000000150","0000135000"
2210242002,"022111",1,NA,"00300","0000000300","0000090000"
2210246001,"022111",1,NA,"00600","0000000125","0000075000"
2210246004,"022111",1,NA,"00600","0000000050","0000030000"
2210254004,"022111",1,NA,"01000","0000000120","0000120000"
2210258003,"022111",1,NA,"00600","0000000125","0000075000"
2210266001,"022111",1,NA,"00600","0000000250","0000150000"
2210170001,"022111",1,NA,"00600","0000000100","0000060000"
2210182003,"022112",1,NA,"00450","0000000250","0000112500"
2210170004,"022111",1,NA,"00600","0000000200","0000120000"
2210178001,"022113",1,NA,"00900","0000000150","0000135000"
2210198001,"022113",1,NA,"00600","0000001000","0000600000"
2210198002,"022111",1,NA,"01200","0000000150","0000180000"
2210210001,"022112",1,NA,"00600","0000000250","0000150000"
2210210005,"022112",1,NA,"00300","0000000300","0000090000"
2210226005,"022113",1,NA,"00600","0000000300","0000180000"
2210238001,"022112",1,NA,"00600","0000000250","0000150000"
2210238004,"022112",1,NA,"00600","0000000250","0000150000"
2210235005,"022111",1,NA,"00100","0000000100","0000010000"
2210080005,"022111",1,NA,"01800","0000000225","0000405000"
2210080002,"022111",1,NA,"01200","0000000225","0000270000"
2210239005,"022111",1,NA,"00600","0000000175","0000105000"
2210231004,"022111",1,NA,"00200","0000000600","0000120000"
2210211002,"022112",1,NA,"00600","0000000250","0000150000"
2210259002,"022112",1,NA,"00300","0000000200","0000060000"
2210263002,"022111",1,NA,"00800","0000000250","0000200000"
2210143002,"022111",1,NA,"00700","0000000120","0000084000"
2210143004,"022111",1,NA,"00500","0000000140","0000070000"
2210179002,"022112",1,NA,"00100","0000000250","0000025000"
2210179005,"023111",1,NA,NA,NA,"0000120000"
2210183004,"022111",1,NA,"00600","0000000100","0000060000"
2210187001,"022112",1,NA,"00600","0000000200","0000120000"
2210187003,"022113",1,NA,"00600","0000000225","0000135000"
2210191005,"022111",1,NA,"00600","0000000150","0000090000"
2210223001,"022113",1,NA,"00180","0000000725","0000130500"
2210235002,"022111",1,NA,"00600","0000000175","0000105000"
2210235004,"022112",1,NA,"01200","0000000250","0000300000"
2220174005,"022115",1,NA,NA,NA,"0000020000"
2220230002,"023111",1,NA,NA,NA,"0000018000"
2220226002,"022115",1,NA,NA,NA,"0000030000"
2220226003,"022113",1,NA,"00600","0000000350","0000210000"
2220226003,"023111",1,NA,NA,NA,"0000100000"
2220150001,"022113",1,NA,"00160","0000000250","0000040000"
2220150002,"022113",1,NA,"00300","0000000350","0000105000"
2220274001,"022115",1,NA,NA,NA,"0000040000"
2220270003,"022115",1,NA,NA,NA,"0000025000"
2220254002,"022113",1,NA,"00300","0000000350","0000105000"
2220154002,"022115",1,NA,NA,NA,"0000015000"
2220154003,"022113",1,NA,"00240","0000000250","0000060000"
2220266002,"022113",1,NA,"00300","0000000200","0000060000"
2220222005,"022115",1,NA,NA,NA,"0000100000"
2220190001,"022115",1,NA,NA,NA,"0000020000"
2220210005,"022113",1,NA,"00200","0000000200","0000040000"
2220210005,"023111",1,NA,NA,NA,"0000075000"
2220190004,"022115",1,NA,NA,NA,"0000030000"
2220146004,"022115",1,NA,NA,NA,"0000015000"
2220130003,"022115",1,NA,NA,NA,"0000015000"
2220134005,"022115",1,NA,NA,NA,"0000030000"
2220186002,"022115",1,NA,NA,NA,"0000015000"
2220186005,"022115",1,NA,NA,NA,"0000015000"
2220178004,"022115",1,NA,NA,NA,"0000025000"
2220182002,"022113",1,NA,"00600","0000000300","0000180000"
2220182002,"022115",1,NA,NA,NA,"0000025000"
2220182003,"022115",1,NA,NA,NA,"0000020000"
2220182004,"022115",1,NA,NA,NA,"0000020000"
2220206002,"022115",1,NA,NA,NA,"0000020000"
2220155002,"022113",1,NA,"00280","0000000500","0000140000"
2220155004,"022115",1,NA,NA,NA,"0000040000"
2220239001,"022115",1,NA,NA,NA,"0000022000"
2220239003,"022115",1,NA,NA,NA,"0000030000"
2220239004,"022115",1,NA,NA,NA,"0000018000"
2220239005,"022115",1,NA,NA,NA,"0000080000"
2220151003,"022113",1,NA,"00320","0000000500","0000160000"
2220114003,"022115",1,NA,NA,NA,"0000020000"
2220114004,"022113",1,NA,"00180","0000000500","0000090000"
2220171002,"022113",1,NA,"00600","0000000250","0000150000"
2220259005,"022115",1,NA,NA,NA,"0000120000"
2220187001,"023111",1,NA,NA,NA,"0000080000"
2220271001,"022115",1,NA,NA,NA,"0000025000"
2220271002,"022115",1,NA,NA,NA,"0000020000"
2220271003,"022115",1,NA,NA,NA,"0000015000"
2220271005,"022115",1,NA,NA,NA,"0000030000"
2220275003,"022115",1,NA,NA,NA,"0000020000"
2220275005,"022115",1,NA,NA,NA,"0000030000"
2220223003,"022115",1,NA,NA,NA,"0000020000"
2220223005,"022115",1,NA,NA,NA,"0000030000"
2220179004,"022115",1,NA,NA,NA,"0000040000"
2220219002,"022115",1,NA,NA,NA,"0000030000"
2220219005,"022115",1,NA,NA,NA,"0000030000"
2220098004,"022115",1,NA,NA,NA,"0000020000"
2220203001,"022115",1,NA,NA,NA,"0000020000"
2220231003,"022112",1,NA,"00600","0000000200","0000120000"
2220179005,"022115",1,NA,NA,NA,"0000035000"
2220183002,"022115",1,NA,NA,NA,"0000040000"
2220171005,"022113",1,NA,"00600","0000000250","0000150000"
2220231001,"022112",1,NA,"00600","0000000200","0000120000"
2220147001,"022113",1,NA,"00080","0000000175","0000014000"
2220147005,"022113",1,NA,"00800","0000000125","0000100000"
2220139002,"022115",1,NA,NA,NA,"0000035000"
2220139005,"022112",1,NA,"00300","0000000300","0000090000"
2220215004,"022115",1,NA,NA,NA,"0000025000"
2220191005,"022113",1,NA,"00300","0000000350","0000105000"
2220191005,"023111",1,NA,NA,NA,"0000150000"
2220215005,"022113",1,NA,"00600","0000000350","0000210000"
2220215005,"023111",1,NA,NA,NA,"0000250000"
2220235003,"022113",1,NA,"00600","0000000400","0000240000"
2220135005,"022113",1,NA,"00320","0000000500","0000160000"
2220144001,"022115",1,NA,NA,NA,"0000020000"
2220228003,"022112",1,NA,"01200","0000000500","0000600000"
2220140001,"022113",1,NA,"00200","0000000250","0000050000"
2220140005,"022115",1,NA,NA,NA,"0000030000"
2220115002,"022115",1,NA,NA,NA,"0000027000"
2220192002,"022115",1,NA,NA,NA,"0000020000"
2220192004,"022113",1,NA,"00200","0000000350","0000070000"
2220119003,"022115",1,NA,NA,NA,"0000040000"
2220119004,"022113",1,NA,"00240","0000000350","0000084000"
2220119005,"022113",1,NA,"00100","0000000500","0000050000"
2220119005,"022115",1,NA,NA,NA,"0000030000"
2220152002,"022115",1,NA,NA,NA,"0000020000"
2220152005,"022113",1,NA,"00600","0000000250","0000150000"
2220156001,"022113",1,NA,"00600","0000000250","0000150000"
2220156005,"022115",1,NA,NA,NA,"0000030000"
2220256005,"022113",1,NA,"00600","0000000400","0000240000"
2220200002,"022115",1,NA,NA,NA,"0000030000"
2220188003,"022115",1,NA,NA,NA,"0000040000"
2220276001,"022113",1,NA,"00600","0000000250","0000150000"
2220276003,"022113",1,NA,"00600","0000000250","0000150000"
2220268001,"022115",1,NA,NA,NA,"0000030000"
2220268002,"022115",1,NA,NA,NA,"0000025000"
2220272003,"022115",1,NA,NA,NA,"0000015000"
2220216004,"022115",1,NA,NA,NA,"0000020000"
2220176003,"022115",1,NA,NA,NA,"0000030000"
2220184001,"022115",1,NA,NA,NA,"0000020000"
2220184003,"022113",1,NA,"00240","0000000350","0000084000"
2220184005,"022115",1,NA,NA,NA,"0000030000"
2220180003,"022113",1,NA,"00200","0000000350","0000070000"
2220180004,"022115",1,NA,NA,NA,"0000015000"
2220212004,"022115",1,NA,NA,NA,"0000020000"
2220240001,"022113",1,NA,"00300","0000000500","0000150000"
2220248001,"022115",1,NA,NA,NA,"0000020000"
2220248003,"022113",1,NA,"00600","0000000500","0000300000"
2220248003,"022115",1,NA,NA,NA,"0000020000"
2220244002,"022113",1,NA,"00600","0000000500","0000300000"
2220129001,"022115",1,NA,NA,NA,"0000060000"
2220129005,"022115",1,NA,NA,NA,"0000070000"
2220233004,"022113",1,NA,"00160","0000000250","0000040000"
2220257004,"022115",1,NA,NA,NA,"0000040000"
2220237001,"022113",1,NA,"00300","0000000500","0000150000"
2220237005,"022113",1,NA,"00600","0000000500","0000300000"
2220149005,"022115",1,NA,NA,NA,"0000035000"
2220265003,"022115",1,NA,NA,NA,"0000040000"
2220253004,"022115",1,NA,NA,NA,"0000030000"
2220185005,"022115",1,NA,NA,NA,"0000030000"
2220245002,"022115",1,NA,NA,NA,"0000015000"
2230397005,"022113",1,NA,"00600","0000000250","0000150000"
2230397004,"022113",1,NA,"00200","0000000250","0000050000"
2230197001,"022111",1,NA,"01600","0000000350","0000560000"
2230197001,"023111",1,NA,NA,NA,"0003500000"
2230197002,"022111",7,NA,"00600","0000000300","0000180000"
2230197004,"022111",1,NA,"00300","0000000300","0000090000"
2230349004,"022111",1,NA,"00600","0000000400","0000240000"
2230361005,"022113",1,NA,"00300","0000000400","0000120000"
2230445005,"022115",1,NA,NA,NA,"0000036000"
2230377002,"022113",1,NA,"00600","0000000050","0000030000"
2230377004,"022112",1,NA,"00600","0000000300","0000180000"
2230377003,"022113",1,NA,"00600","0000000250","0000150000"
2230365002,"022113",1,NA,"00020","0000004250","0000085000"
2230437001,"022113",1,NA,"00500","0000000500","0000250000"
2230341001,"022113",1,NA,"00300","0000000500","0000150000"
2230309002,"022113",1,NA,"00600","0000000500","0000300000"
2230341004,"022111",1,NA,"00200","0000000400","0000080000"
2230345004,"022113",1,NA,"00600","0000000500","0000300000"
2230353001,"022113",1,NA,"00400","0000000550","0000220000"
2230353002,"022113",1,NA,"00600","0000000550","0000330000"
2230409005,"022113",1,NA,"00300","0000000150","0000045000"
2230309005,"022113",7,NA,"00600","0000000500","0000300000"
2230341005,"022113",1,NA,"00600","0000000600","0000360000"
2230353004,"022111",1,NA,"00600","0000000250","0000150000"
2230357002,"022113",1,NA,"00400","0000000500","0000200000"
2230409003,"022113",1,NA,"00030","0000001000","0000030000"
2230421004,"022113",1,NA,"00300","0000000600","0000180000"
2230357004,"022113",1,NA,"00300","0000000500","0000150000"
2230389002,"022113",1,NA,"00600","0000000300","0000180000"
2230349005,"022111",1,NA,"00600","0000000400","0000240000"
2230349005,"023111",1,NA,NA,NA,"0000250000"
2230425004,"022113",1,NA,"00600","0000000175","0000105000"
2230425002,"022113",1,NA,"00600","0000000175","0000105000"
2230425005,"022113",1,NA,"00600","0000000225","0000135000"
2230429002,"022113",1,NA,"00600","0000000450","0000270000"
2230429004,"022113",1,NA,"00600","0000000250","0000150000"
2230429005,"022113",1,NA,"01200","0000000450","0000540000"
2230305001,"022111",1,NA,"00300","0000000400","0000120000"
2230305001,"022113",1,NA,"00300","0000000500","0000150000"
2230305001,"023111",1,NA,NA,NA,"0000250000"
2230401004,"022113",1,NA,"00600","0000000500","0000300000"
2230401001,"022113",1,NA,"00300","0000000500","0000150000"
2230369005,"022113",1,NA,"00600","0000000300","0000180000"
2230401002,"022113",1,NA,"00300","0000000500","0000150000"
2230401005,"022113",1,NA,"00600","0000000500","0000300000"
2230385003,"022113",1,NA,"00600","0000000400","0000240000"
2230305002,"022111",1,NA,"00600","0000000350","0000210000"
2230381003,"022112",1,NA,"01200","0000000300","0000360000"
2230441001,"022113",1,NA,"00600","0000000700","0000420000"
2230441003,"022112",1,NA,"00600","0000000300","0000180000"
2230437004,"022113",1,NA,"00600","0000000500","0000300000"
2230426003,"022112",1,NA,"00600","0000000350","0000210000"
2230426005,"022113",1,NA,"00600","0000000350","0000210000"
2230422002,"022112",1,NA,"01200","0000000300","0000360000"
2230422001,"022112",1,NA,"00600","0000000300","0000180000"
2230198002,"022113",1,NA,"00600","0000000800","0000480000"
2230398003,"022113",1,NA,"00600","0000000250","0000150000"
2230410004,"022113",1,NA,"00600","0000000450","0000270000"
2230198001,"022113",1,NA,"00600","0000000600","0000360000"
2230398002,"022113",1,NA,"00600","0000000200","0000120000"
2230386003,"022113",1,NA,"00600","0000000500","0000300000"
2230358003,"022113",1,NA,"00300","0000000500","0000150000"
2230358004,"022113",1,NA,"00300","0000000500","0000150000"
2230370005,"022111",1,NA,"00600","0000000400","0000240000"
2230418001,"022111",1,NA,"00600","0000000350","0000210000"
2230418003,"022111",1,NA,"00300","0000000400","0000120000"
2230346002,"022112",1,NA,"00150","0000000250","0000037500"
2230346003,"022113",1,NA,"00600","0000000450","0000270000"
2230434002,"022113",1,NA,"00300","0000000500","0000150000"
2230434001,"022111",1,NA,"00600","0000000400","0000240000"
2230394002,"022112",1,NA,"00300","0000000250","0000075000"
2230310001,"022111",1,NA,"00300","0000000400","0000120000"
2230310002,"022111",1,NA,"00300","0000000450","0000135000"
2230378001,"022113",7,NA,"00300","0000000450","0000135000"
2230310003,"022111",1,NA,"00150","0000004000","0000600000"
2230310004,"022111",1,NA,"00600","0000000350","0000210000"
2230354003,"022112",1,NA,"00600","0000000200","0000120000"
2230354005,"022112",1,NA,"00600","0000000200","0000120000"
2230362002,"022113",1,NA,"00600","0000001250","0000750000"
2230386004,"022111",1,NA,"00500","0000000300","0000150000"
2230406005,"022112",1,NA,"00600","0000000250","0000150000"
2230442005,"022113",1,NA,"00600","0000001250","0000750000"
2230442002,"022113",1,NA,"00600","0000000450","0000270000"
2230442001,"022113",1,NA,"00300","0000000425","0000127500"
2230386005,"022113",1,NA,"00600","0000000400","0000240000"
2230366002,"023111",1,NA,NA,NA,"0000500000"
2230370001,"022112",1,NA,"01200","0000000400","0000480000"
2230306004,"022111",1,NA,"00300","0000000500","0000150000"
2230342001,"022113",1,NA,"00100","0000000300","0000030000"
2230342003,"022113",1,NA,"00600","0000000400","0000240000"
2230370002,"022111",1,NA,"00300","0000000350","0000105000"
2230370004,"022111",1,NA,"00600","0000000250","0000150000"
2230414001,"022111",1,NA,"00600","0000000175","0000105000"
2230443003,"022112",1,NA,"00600","0000000300","0000180000"
2230355003,"022111",1,NA,"01200","0000000500","0000600000"
2230415002,"022113",1,NA,"00600","0000000800","0000480000"
2230307005,"022111",1,NA,"00600","0000000600","0000360000"
2230307004,"022111",1,NA,"00600","0000000300","0000180000"
2230307002,"022111",1,NA,"01800","0000000200","0000360000"
2230423003,"022113",1,NA,"00090","0000000500","0000045000"
2230307003,"022113",1,NA,"00300","0000000800","0000240000"
2230391002,"022113",1,NA,"00160","0000000500","0000080000"
2230427001,"022113",1,NA,"00090","0000000500","0000045000"
2230403001,"022113",1,NA,"00120","0000000500","0000060000"
2230343002,"022113",1,NA,"00300","0000000400","0000120000"
2230343004,"022111",1,NA,"00300","0000000175","0000052500"
2230343001,"022111",1,NA,"00600","0000000175","0000105000"
2230415004,"022111",1,NA,"00600","0000000100","0000060000"
2230435002,"022112",1,NA,"00600","0000000250","0000150000"
2230435003,"022112",1,NA,"00600","0000000250","0000150000"
2230375004,"022112",1,NA,"00600","0000000250","0000150000"
2230375005,"022113",1,NA,"00150","0000000500","0000075000"
2230375001,"022113",1,NA,"00600","0000000225","0000135000"
2230363005,"022113",1,NA,"00120","0000000500","0000060000"
2230311002,"022111",1,NA,"00600","0000000200","0000120000"
2230351004,"022113",1,NA,"00090","0000001000","0000090000"
2230351001,"022113",1,NA,"00600","0000000500","0000300000"
2230399004,"022111",1,NA,"00300","0000000125","0000037500"
2230399003,"022113",1,NA,"00600","0000000450","0000270000"
2230399002,"022113",1,NA,"01200","0000000250","0000300000"
2230407005,"022111",1,NA,"00600","0000000300","0000180000"
2230407004,"022113",1,NA,"01800","0000000500","0000900000"
2230355004,"022111",1,NA,"00150","0000000700","0000105000"
2230419003,"022112",1,NA,"00600","0000000500","0000300000"
2230347001,"022113",1,NA,"00300","0000000500","0000150000"
2230387002,"022111",1,NA,"01200","0000000500","0000600000"
2230356002,"022111",1,NA,"00600","0000000600","0000360000"
2230344002,"022113",1,NA,"01200","0000000350","0000420000"
2230412003,"022113",1,NA,"00600","0000000900","0000540000"
2230364005,"022113",1,NA,"00500","0000000500","0000250000"
2230392004,"022112",1,NA,"00300","0000000250","0000075000"
2230380004,"022112",1,NA,"00600","0000000250","0000150000"
2230416001,"022111",1,NA,"00300","0000000250","0000075000"
2230424005,"022113",1,NA,"00600","0000000500","0000300000"
2230424003,"022113",1,NA,"00090","0000000250","0000022500"
2230424001,"022113",1,NA,"00600","0000000500","0000300000"
2230424002,"022112",1,NA,"00600","0000000250","0000150000"
2230376002,"022113",1,NA,"00600","0000000150","0000090000"
2230376001,"022113",1,NA,"00300","0000000500","0000150000"
2230380003,"022113",1,NA,"00300","0000000500","0000150000"
2230380001,"022112",1,NA,"00600","0000000250","0000150000"
2230420003,"022113",1,NA,"00300","0000000500","0000150000"
2230420005,"022113",1,NA,"00600","0000000175","0000105000"
2230400003,"022113",1,NA,"00600","0000000500","0000300000"
2230404003,"022113",1,NA,"00600","0000000500","0000300000"
2230368001,"022111",1,NA,"00600","0000000500","0000300000"
2230368004,"022113",1,NA,"00600","0000000800","0000480000"
2230436003,"022113",1,NA,"00600","0000000700","0000420000"
2230388001,"022113",1,NA,"00100","0000000800","0000080000"
2230372003,"022113",1,NA,"00120","0000000500","0000060000"
2230368002,"022113",1,NA,"00600","0000000800","0000480000"
2230368003,"022113",1,NA,"00600","0000000700","0000420000"
2230388005,"022112",1,NA,"01200","0000000500","0000600000"
2230396002,"022113",1,NA,"00600","0000000500","0000300000"
2230444002,"022113",1,NA,"00600","0000000275","0000165000"
2230444003,"022113",1,NA,"00150","0000000200","0000030000"
2230428005,"022111",1,NA,"00600","0000000250","0000150000"
2230428002,"022112",1,NA,"00600","0000000250","0000150000"
2230432005,"022113",1,NA,"00500","0000000700","0000350000"
2230408002,"022111",1,NA,"01800","0000000125","0000225000"
2230408004,"022112",1,NA,"00600","0000000250","0000150000"
2230360003,"022113",1,NA,"00200","0000000500","0000100000"
2230360002,"022113",1,NA,"00600","0000000500","0000300000"
2230360001,"022113",1,NA,"00180","0000000500","0000090000"
2230360004,"022113",1,NA,"00150","0000000500","0000075000"
2230348003,"022113",1,NA,"00100","0000000500","0000050000"
2230312004,"022113",1,NA,"00050","0000000400","0000020000"
2230384005,"022113",1,NA,"00600","0000000700","0000420000"
2240132002,"022111",1,NA,"00300","0000000150","0000045000"
2240140001,"022113",1,NA,"00600","0000000700","0000420000"
2240140004,"022111",1,NA,"01860","0000000125","0000232500"
2240140005,"022111",1,NA,"00600","0000000350","0000210000"
2240128002,"022113",1,NA,"00620","0000000325","0000201500"
2240104004,"022111",1,NA,"00620","0000000100","0000062000"
2240128003,"022112",1,NA,"00062","0000000250","0000015500"
2240140002,"022113",1,NA,"01200","0000000500","0000600000"
2240168002,"022113",1,NA,"00300","0000000300","0000090000"
2240172001,"022111",1,NA,"00180","0000000030","0000005400"
2240148004,"022111",1,NA,"00600","0000000250","0000150000"
2240148001,"022111",7,NA,"00600","0000000100","0000060000"
2240148005,"022111",1,NA,"00620","0000000200","0000124000"
2240180001,"022111",1,NA,"00600","0000000200","0000120000"
2240180005,"022112",1,NA,"00300","0000000250","0000075000"
2240124004,"022111",1,NA,"00620","0000000100","0000062000"
2240172002,"022113",1,NA,"00200","0000000200","0000040000"
2240112002,"022113",1,NA,"00600","0000000400","0000240000"
2240108002,"022111",1,NA,"01200","0000000125","0000150000"
2240108005,"022111",1,NA,"00600","0000000175","0000105000"
2240136004,"022113",1,NA,"00600","0000000200","0000120000"
2240088003,"022113",1,NA,"00620","0000000500","0000310000"
2240088004,"022111",1,NA,"00200","0000000225","0000045000"
2240108001,"022111",1,NA,"00060","0000000100","0000006000"
2240168005,"022111",1,NA,"00900","0000000100","0000090000"
2240144005,"022111",1,NA,"00100","0000000125","0000012500"
2240176004,"022113",1,NA,"00090","0000000600","0000054000"
2240116004,"022113",1,NA,"00620","0000000650","0000403000"
2240152004,"022113",1,NA,"00620","0000000300","0000186000"
2240120003,"022113",1,NA,"00400","0000000425","0000170000"
2240144002,"022112",7,NA,"00600","0000000250","0000150000"
2240144003,"022111",1,NA,"01200","0000000125","0000150000"
2240176002,"022113",1,NA,"00300","0000000350","0000105000"
2240124001,"022112",1,NA,"01860","0000000250","0000465000"
2240152005,"022111",1,NA,"01200","0000000250","0000300000"
2240172005,"022111",1,NA,"00600","0000000225","0000135000"
2240144004,"022111",1,NA,"01200","0000000125","0000150000"
2240180004,"022113",1,NA,"00300","0000000500","0000150000"
2240100004,"022111",1,NA,"00620","0000000100","0000062000"
2240180002,"022113",7,NA,"00200","0000000400","0000080000"
2240141001,"022112",1,NA,"01240","0000000250","0000310000"
2240141005,"022113",1,NA,"00620","0000000350","0000217000"
2240169004,"022113",1,NA,"00620","0000000400","0000248000"
2240173001,"022113",1,NA,"00200","0000000500","0000100000"
2240173005,"022113",1,NA,"00300","0000000200","0000060000"
2240145001,"022113",1,NA,"00300","0000000750","0000225000"
2240145002,"022113",1,NA,"00620","0000000500","0000310000"
2240117004,"022113",1,NA,"00200","0000000500","0000100000"
2240165001,"022113",1,NA,"00620","0000000400","0000248000"
2240165002,"022112",1,NA,"00600","0000000350","0000210000"
2240129003,"022112",1,NA,"00620","0000000350","0000217000"
2240129004,"022113",1,NA,"00300","0000000300","0000090000"
2240117001,"022113",1,NA,"00310","0000000500","0000155000"
2240093005,"022112",1,NA,"00620","0000000250","0000155000"
