"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1287368003,"045211",NA,1,"0000015000"
1287296001,"044311",NA,1,"0000040000"
1287296001,"045111",NA,1,"0000150000"
1287296001,"045211",NA,1,"0000200000"
1287328005,"042214",NA,8,"0005000000"
1287328005,"044111",NA,1,"0000060000"
1287328005,"045111",NA,1,"0000050000"
1287328005,"045211",NA,1,"0000040000"
1287356002,"042111",NA,NA,"0003500000"
1287356002,"044111",NA,1,"0000015000"
1287356002,"044311",NA,1,"0000007500"
1287356002,"045111",NA,1,"0000085000"
1287356002,"045211",NA,1,"0000035000"
1287304001,"044111",NA,1,"0000025000"
1287304001,"044311",NA,1,"0000010000"
1287304001,"045111",NA,1,"0000055000"
1287304001,"045211",NA,1,"0000100000"
1287328003,"045211",NA,1,"0000050000"
1287353005,"044111",NA,1,"0000015000"
1287353005,"045111",NA,1,"0000025000"
1287353005,"045211",NA,1,"0000035000"
1287353003,"042111",NA,NA,"0001200000"
1287353003,"044111",NA,1,"0000009000"
1287353003,"045111",NA,1,"0000022000"
1287325003,"042111",NA,NA,"0001500000"
1287325003,"044111",NA,1,"0000025000"
1287325003,"045111",NA,1,"0000033000"
1287325003,"045211",NA,1,"0000042000"
1287449004,"042111",NA,NA,"0001500000"
1287449004,"044111",NA,1,"0000021000"
1287449004,"045111",NA,1,"0000032000"
1287449004,"045211",NA,1,"0000035000"
1287449005,"042214",NA,8,"0000800000"
1287401005,"042111",NA,NA,"0000600000"
1287401005,"045212",NA,1,"0000034000"
1287401005,"045311",NA,1,"0000100000"
1287449003,"042214",NA,8,"0000750000"
1287449005,"045111",NA,1,"0000025000"
1287449005,"045211",NA,1,"0000035000"
1287401002,"042111",NA,NA,"0000350000"
1287401002,"045212",NA,1,"0000034000"
1287401002,"045311",NA,1,"0000200000"
1287401003,"042111",NA,NA,"0000300000"
1287401003,"045212",NA,1,"0000017000"
1287401003,"045311",NA,1,"0000080000"
1287401004,"042111",NA,NA,"0005000000"
1287401004,"045212",NA,1,"0000051000"
1287401004,"045311",NA,1,"0000350000"
1287445002,"041111",NA,1,"0001500000"
1287445002,"042212","0000600000",1,"0000180000"
1287445002,"045212",NA,1,"0000025000"
1287433002,"042111",NA,NA,"0001200000"
1287433002,"044111",NA,1,"0000007000"
1287433002,"045111",NA,1,"0000010000"
1287433002,"045211",NA,1,"0000100000"
1287433005,"042212","0070000000",1,"0002100000"
1287433005,"044111",NA,1,"0000070000"
1287433005,"045111",NA,1,"0000040000"
1287433005,"045211",NA,1,"0000020000"
1287433004,"042111",NA,NA,"0001500000"
1287433004,"044111",NA,1,"0000025000"
1287433003,"042111",NA,NA,"0001200000"
1287433003,"045111",NA,1,"0000028000"
1287433003,"045211",NA,1,"0000028000"
1287433004,"045111",NA,1,"0000045000"
1287433004,"045211",NA,1,"0000021000"
1287349003,"042214",NA,8,"0000600000"
1287349003,"045111",NA,1,"0000040000"
1287349003,"045211",NA,1,"0000032000"
1287349004,"042214",NA,8,"0000750000"
1287349004,"045211",NA,1,"0000050000"
1287385005,"042111",NA,NA,"0000250000"
1287385001,"042111",NA,NA,"0000850000"
1287385001,"044111",NA,1,"0000067000"
1287385001,"045111",NA,1,"0000050000"
1287385001,"045211",NA,1,"0000085000"
1287301002,"042111",NA,NA,"0001000000"
1287301002,"044111",NA,1,"0000035000"
1287301002,"044311",NA,1,"0000023000"
1287301002,"045111",NA,1,"0000050000"
1287301002,"045211",NA,1,"0000042000"
1287301001,"042111",NA,NA,"0001200000"
1287301001,"044111",NA,1,"0000036000"
1287301001,"044311",NA,1,"0000024000"
1287301001,"045111",NA,1,"0000067000"
1287301001,"045211",NA,1,"0000059000"
1287301005,"041111",NA,1,"0000450000"
1287301005,"044111",NA,1,"0000025000"
1287301005,"045111",NA,1,"0000034000"
1287301005,"045211",NA,1,"0000040000"
1287301004,"042111",NA,NA,"0000800000"
1287301004,"044111",NA,1,"0000034000"
1287301004,"045111",NA,1,"0000028000"
1287301004,"045211",NA,1,"0000037000"
1287301003,"041111",NA,1,"0000400000"
1287301003,"044111",NA,1,"0000025000"
1287301003,"045111",NA,1,"0000030000"
1287301003,"045211",NA,1,"0000035000"
1287361001,"042111",NA,NA,"0003000000"
1287361001,"044111",NA,1,"0000020000"
1287361001,"045111",NA,1,"0000040000"
1287361001,"045211",NA,1,"0000030000"
1287361004,"042214",NA,8,"0000400000"
1287361004,"044111",NA,1,"0000015000"
1287361004,"045111",NA,1,"0000012000"
1287361004,"045211",NA,1,"0000010000"
1287361005,"042213",NA,3,"0003500000"
1287361005,"044111",NA,1,"0000040000"
1287361005,"045111",NA,1,"0000050000"
1287361005,"045211",NA,1,"0000075000"
1287313001,"041111",NA,1,"0000500000"
1287313001,"042212","0050000000",1,"0001500000"
1287313001,"044111",NA,1,"0000040000"
1287313001,"045111",NA,1,"0000050000"
1287313001,"045211",NA,1,"0000033000"
1287313004,"042111",NA,NA,"0002500000"
1287361002,"042111",NA,NA,"0003500000"
1287361002,"044111",NA,1,"0000025000"
1287361002,"045111",NA,1,"0000036000"
1287361002,"045211",NA,1,"0000042000"
1287353001,"041111",NA,1,"0000600000"
1287353001,"042212","0001000000",1,"0000030000"
1287353001,"045111",NA,1,"0000030000"
1287353005,"042111",NA,NA,"0001500000"
1287313005,"042111",NA,NA,"0002000000"
1287313005,"044111",NA,1,"0000025000"
1287313005,"045111",NA,1,"0000040000"
1287313005,"045211",NA,1,"0000050000"
1287313003,"042111",NA,NA,"0003000000"
1287313003,"044111",NA,1,"0000050000"
1287313003,"045111",NA,1,"0000045000"
1287313004,"044111",NA,1,"0000050000"
1287313004,"045111",NA,1,"0000040000"
1287313004,"045211",NA,1,"0000038000"
1287313002,"042111",NA,NA,"0002400000"
1287313002,"044111",NA,1,"0000012000"
1287313002,"045111",NA,1,"0000055000"
1287313002,"045211",NA,1,"0000037000"
1287401001,"042111",NA,NA,"0000400000"
1287401001,"045212",NA,1,"0000034000"
1287413001,"041111",NA,1,"0000400000"
1287413001,"044111",NA,1,"0000060000"
1287413001,"045111",NA,1,"0000080000"
1287413001,"045211",NA,1,"0000040000"
1287413002,"042212","0040000000",1,"0001200000"
1287413002,"044111",NA,1,"0000022000"
1287413002,"045111",NA,1,"0000018000"
1287413002,"045211",NA,1,"0000130000"
1287329002,"041111",NA,1,"0000900000"
1287329002,"042212","0030000000",1,"0000900000"
1287329004,"042111",NA,NA,"0002500000"
1287317001,"042214",NA,8,"0000700000"
1287317002,"041111",NA,1,"0000550000"
1287317003,"042214",NA,8,"0000700000"
1287305005,"041111",NA,1,"0000500000"
1287409004,"045211",NA,1,"0000028000"
1287409005,"042111",NA,NA,"0002500000"
1287409005,"042211",NA,NA,"0000300000"
1287409005,"044111",NA,1,"0000160000"
1287409005,"045111",NA,1,"0000072000"
1287409005,"045211",NA,1,"0000055000"
1287421001,"042212","0020000000",1,"0000600000"
1287421001,"044111",NA,1,"0000024000"
1287421001,"045111",NA,1,"0000038500"
1287421001,"045211",NA,1,"0000035000"
1287421004,"042111",NA,NA,"0000800000"
1287421004,"044111",NA,1,"0000010000"
1287421004,"045211",NA,1,"0000030000"
1287421005,"042111",NA,NA,"0000800000"
1287421005,"044111",NA,1,"0000026500"
1287421005,"045111",NA,1,"0000032000"
1287421005,"045211",NA,1,"0000038500"
1287373001,"042111",NA,NA,"0002000000"
1287373001,"044111",NA,1,"0000011000"
1287373001,"045111",NA,1,"0000027000"
1287373001,"045211",NA,1,"0000010000"
1287421002,"042214",NA,8,"0001300000"
1287421002,"044111",NA,1,"0000029500"
1287421002,"045111",NA,1,"0000023000"
1287421002,"045211",NA,1,"0000035000"
1287409001,"042111",NA,NA,"0001500000"
1287409001,"044111",NA,1,"0000023500"
1287409001,"045111",NA,1,"0000035000"
1287409001,"045211",NA,1,"0000036000"
1287409002,"042212","0080000000",1,"0002400000"
1287409002,"044111",NA,1,"0000017500"
1287409002,"045111",NA,1,"0000030000"
1287409002,"045211",NA,1,"0000020000"
1287409003,"042111",NA,NA,"0002000000"
1287409003,"044111",NA,1,"0000018500"
1287409003,"045111",NA,1,"0000045000"
1287409003,"045211",NA,1,"0000032500"
1287409004,"042214",NA,8,"0002000000"
1287409004,"044111",NA,1,"0000015000"
1287409004,"045111",NA,1,"0000020000"
1287373002,"042111",NA,NA,"0001200000"
1287373002,"044111",NA,1,"0000013000"
1287373002,"045111",NA,1,"0000018000"
1287373002,"045211",NA,1,"0000023000"
1287373003,"042111",NA,NA,"0002300000"
1287373003,"044111",NA,1,"0000015000"
1287373003,"045111",NA,1,"0000130000"
1287373003,"045211",NA,1,"0000029000"
1287373004,"042111",NA,NA,"0001500000"
1287373004,"044111",NA,1,"0000035000"
1287373004,"045111",NA,1,"0000060000"
1287373004,"045211",NA,1,"0000050000"
1287397001,"042111",NA,NA,"0001200000"
1287397001,"044111",NA,1,"0000028500"
1287397001,"045111",NA,1,"0000045000"
1287397001,"045211",NA,1,"0000030000"
1287397002,"042111",NA,NA,"0001200000"
1287397002,"044111",NA,1,"0000045000"
1287397002,"045111",NA,1,"0000050000"
1287397002,"045211",NA,1,"0000035000"
1287397003,"042111",NA,NA,"0001000000"
1287373005,"042111",NA,NA,"0002000000"
1287373005,"044111",NA,1,"0000018500"
1287373005,"045111",NA,1,"0000048000"
1287373005,"045211",NA,1,"0000042000"
1287397003,"044111",NA,1,"0000035000"
1287397003,"045111",NA,1,"0000046500"
1287397003,"045211",NA,1,"0000029000"
1287397005,"042111",NA,NA,"0000500000"
1287397005,"044111",NA,1,"0000015000"
1287397005,"045111",NA,1,"0000015500"
1287397005,"045211",NA,1,"0000018500"
1287397004,"041111",NA,1,"0000400000"
1287397004,"044111",NA,1,"0000015000"
1287397004,"045111",NA,1,"0000025000"
1287397004,"045211",NA,1,"0000020000"
1287341001,"042214",NA,8,"0001300000"
1287341001,"044111",NA,1,"0000093000"
1287341001,"045111",NA,1,"0000025000"
1287341001,"045211",NA,1,"0000120000"
1287341003,"041111",NA,1,"0001200000"
1287341003,"042212","0020000000",1,"0000600000"
1287341003,"044111",NA,1,"0000022000"
1287341003,"045111",NA,1,"0000012000"
1287341003,"045211",NA,1,"0000015000"
1287341004,"042214",NA,8,"0000800000"
1287341004,"044111",NA,1,"0000012000"
1287341002,"042111",NA,NA,"0001200000"
1287341002,"044111",NA,1,"0000040000"
1287341002,"045111",NA,1,"0000060000"
1287341002,"045211",NA,1,"0000035000"
1287341004,"045111",NA,1,"0000030000"
1287341004,"045211",NA,1,"0000010000"
1287341005,"042111",NA,NA,"0001300000"
1287341005,"044111",NA,1,"0000030000"
1287341005,"045111",NA,1,"0000050000"
1287341005,"045211",NA,1,"0000040000"
1287389001,"041111",NA,1,"0000350000"
1287389001,"042212","0015000000",1,"0000450000"
1287389001,"045211",NA,1,"0000020000"
1287389003,"042111",NA,NA,"0001000000"
1287389003,"045211",NA,1,"0000035000"
1287389002,"042111",NA,NA,"0001000000"
1287389002,"045211",NA,1,"0000050000"
1287389005,"041111",NA,1,"0000800000"
1287389005,"045211",NA,1,"0000040000"
1287421003,"042111",NA,NA,"0000900000"
1287425003,"042111",NA,NA,"0000850000"
1287425001,"041111",NA,1,"0000700000"
1287425001,"042212","0008000000",1,"0000240000"
1287425004,"042111",NA,NA,"0000800000"
1287425005,"041111",NA,1,"0000400000"
1287425005,"042212","0002000000",1,"0000060000"
1287377001,"042111",NA,NA,"0001500000"
1287377001,"042211",NA,NA,"0000250000"
1287377001,"045311",NA,1,"0000040000"
1287377002,"042111",NA,NA,"0001000000"
1287377003,"042111",NA,NA,"0001500000"
1287377004,"042111",NA,NA,"0001350000"
1287377004,"042211",NA,NA,"0000200000"
1287437001,"042111",NA,NA,"0001000000"
1287437002,"042111",NA,NA,"0000400000"
1287437003,"042111",NA,NA,"0001000000"
1287437004,"042214",NA,8,"0000400000"
1287437005,"042214",NA,8,"0001000000"
1287325002,"042111",NA,NA,"0003000000"
1287325002,"044111",NA,1,"0000028000"
1287325002,"045111",NA,1,"0000029000"
1287325002,"045211",NA,1,"0000032000"
1287353002,"042111",NA,NA,"0001200000"
1287365005,"042111",NA,NA,"0002000000"
1287377005,"042111",NA,NA,"0002000000"
1287425002,"042111",NA,NA,"0000800000"
1287389004,"042111",NA,NA,"0001000000"
1287389004,"044111",NA,1,"0000010000"
1287389004,"045111",NA,1,"0000025000"
1287389004,"045211",NA,1,"0000045000"
1287365003,"041111",NA,1,"0000500000"
1287365003,"042212","0100000000",1,"0003000000"
1287365004,"041111",NA,1,"0000500000"
1287353002,"044111",NA,1,"0000007000"
1287353002,"045111",NA,1,"0000012000"
1287365004,"042212","0010000000",1,"0000300000"
1287381001,"042111",NA,NA,"0001500000"
1287381001,"044111",NA,1,"0000018500"
1287381001,"045111",NA,1,"0000026000"
1287381001,"045211",NA,1,"0000056000"
1287381003,"042111",NA,NA,"0001000000"
1287381003,"044111",NA,1,"0000025000"
1287381003,"045111",NA,1,"0000025000"
1287381004,"041111",NA,1,"0000900000"
1287381004,"045111",NA,1,"0000093000"
1287381005,"042111",NA,NA,"0001000000"
1287381005,"044111",NA,1,"0000009000"
1287381005,"045111",NA,1,"0000004000"
1287381005,"045211",NA,1,"0000045000"
1287369001,"042111",NA,NA,"0002000000"
1287369001,"044111",NA,1,"0000025000"
1287369001,"045111",NA,1,"0000040000"
1287369001,"045211",NA,1,"0000075000"
1287369002,"042111",NA,NA,"0002500000"
1287369002,"044111",NA,1,"0000030000"
1287369002,"045111",NA,1,"0000140000"
1287369002,"045211",NA,1,"0000027000"
1287369004,"042214",NA,8,"0002000000"
1287369004,"044111",NA,1,"0000017000"
1287369004,"045111",NA,1,"0000045000"
1287369004,"045211",NA,1,"0000015000"
1287369005,"042111",NA,NA,"0002500000"
1287369005,"044111",NA,1,"0000300000"
1287369005,"045111",NA,1,"0000250000"
1287369005,"045211",NA,1,"0000120000"
1287393001,"042111",NA,NA,"0000750000"
1287393001,"044111",NA,1,"0000020000"
1287393001,"045111",NA,1,"0000025000"
1287393001,"045211",NA,1,"0000047000"
1287393002,"041111",NA,1,"0000450000"
1287393002,"044111",NA,1,"0000100000"
1287393002,"045111",NA,1,"0000045000"
1287393002,"045211",NA,1,"0000023000"
1287393005,"042111",NA,NA,"0000600000"
1287393005,"044111",NA,1,"0000028000"
1287393005,"045111",NA,1,"0000020000"
1287393005,"045211",NA,1,"0000055000"
1287393003,"042111",NA,NA,"0000250000"
1287393003,"044111",NA,1,"0000010000"
1287393003,"045111",NA,1,"0000015000"
1287393003,"045211",NA,1,"0000020000"
1287405001,"042111",NA,NA,"0001500000"
1287405001,"044111",NA,1,"0000025000"
1287405001,"045111",NA,1,"0000065000"
1287405001,"045211",NA,1,"0000085000"
1287405003,"042111",NA,NA,"0001200000"
1287405003,"044111",NA,1,"0000019000"
1287405003,"045111",NA,1,"0000035000"
1287405003,"045211",NA,1,"0000039000"
1287405004,"042111",NA,NA,"0001000000"
1287405004,"044111",NA,1,"0000080000"
1287405004,"045111",NA,1,"0000008000"
1287405004,"045211",NA,1,"0000138000"
1287405005,"041111",NA,1,"0001000000"
1287405005,"042212","0005000000",1,"0000150000"
1287297001,"042111",NA,NA,"0001500000"
1287297001,"044111",NA,1,"0000030000"
1287297001,"045111",NA,1,"0000080000"
1287297001,"045211",NA,1,"0000115000"
1287405002,"042111",NA,NA,"0002500000"
1287405002,"044111",NA,1,"0000025000"
1287405002,"045111",NA,1,"0000080000"
1287405002,"045211",NA,1,"0000170000"
1287405005,"044111",NA,1,"0000012500"
1287405005,"045111",NA,1,"0000030000"
1287405005,"045211",NA,1,"0000050000"
1287445001,"041111",NA,1,"0000600000"
1287445001,"042212","0033000000",1,"0000990000"
1287445001,"045211",NA,1,"0000035000"
1287445003,"041111",NA,1,"0001200000"
1287445003,"042212","0005000000",1,"0000150000"
1287445003,"044111",NA,1,"0000040000"
1287445003,"045111",NA,1,"0000017000"
1287445004,"042111",NA,NA,"0001000000"
1287445004,"044111",NA,1,"0000060000"
1287445004,"045111",NA,1,"0000080000"
1287445004,"045211",NA,1,"0000042000"
1287445005,"042111",NA,NA,"0001200000"
1287445005,"044111",NA,1,"0000060000"
1287445005,"045111",NA,1,"0000030000"
1287445005,"045211",NA,1,"0000080000"
1287433001,"042214",NA,8,"0000800000"
1287349002,"042214",NA,8,"0000700000"
1287349002,"045111",NA,1,"0000070000"
1287349002,"045211",NA,1,"0000020000"
1287349001,"042214",NA,8,"0001000000"
1287349001,"045111",NA,1,"0000120000"
1287349001,"045211",NA,1,"0000022000"
1287349005,"041111",NA,1,"0000250000"
1287349005,"045111",NA,1,"0000065000"
1287349005,"045311",NA,1,"0000200000"
1287385002,"042111",NA,NA,"0000550000"
1287385002,"044111",NA,1,"0000009000"
1287385002,"045111",NA,1,"0000011000"
1287385004,"042111",NA,NA,"0000850000"
1287385004,"044111",NA,1,"0000012000"
1287385004,"045111",NA,1,"0000110000"
1287385002,"045211",NA,1,"0000030000"
1287385003,"042111",NA,NA,"0000750000"
1287385003,"044111",NA,1,"0000011000"
1287385003,"045111",NA,1,"0000035000"
1287385003,"045211",NA,1,"0000050000"
1287361003,"042214",NA,8,"0001000000"
1287289005,"042111",NA,NA,"0000600000"
1287289005,"044111",NA,1,"0000032000"
1287289005,"045111",NA,1,"0000025000"
1287289005,"045212",NA,1,"0000040000"
1287289002,"042111",NA,NA,"0001000000"
1287289002,"044111",NA,1,"0000011000"
1287289002,"045111",NA,1,"0000050000"
1287289002,"045211",NA,1,"0000035000"
1287289004,"041111",NA,1,"0000300000"
1287289004,"042212","0010000000",1,"0000300000"
1287289004,"044111",NA,1,"0000033000"
1287289004,"045111",NA,1,"0000044000"
1287289004,"045211",NA,1,"0000060000"
1287337001,"042111",NA,NA,"0004500000"
1287337001,"044111",NA,1,"0000020000"
1287337003,"042111",NA,NA,"0004000000"
1287337003,"044111",NA,1,"0000035000"
1287337003,"045111",NA,1,"0000040000"
1287337003,"045211",NA,1,"0000034000"
1287337001,"045111",NA,1,"0000040000"
1287337001,"045211",NA,1,"0000037000"
1287337004,"041111",NA,1,"0003000000"
1287337005,"042111",NA,NA,"0003500000"
1287337005,"044111",NA,1,"0000035000"
1287337005,"045111",NA,1,"0000040000"
1287337005,"045211",NA,1,"0000050000"
1287289001,"041111",NA,1,"0000500000"
1287289001,"042212","0020000000",1,"0003500000"
1287289001,"044111",NA,1,"0000018000"
1287289001,"045111",NA,1,"0000022000"
1287337004,"042212","0020000000",1,"0003000000"
1287337004,"044111",NA,1,"0000080000"
1287337004,"045111",NA,1,"0000060000"
1287337004,"045211",NA,1,"0000110000"
1287289001,"045211",NA,1,"0000023000"
1287289003,"042111",NA,NA,"0000900000"
1287289003,"044111",NA,1,"0000025000"
1287289003,"045111",NA,1,"0000070000"
1287289003,"045211",NA,1,"0000037000"
1287325005,"042111",NA,NA,"0003000000"
1287325005,"044111",NA,1,"0000014000"
1287325005,"044311",NA,1,"0000013000"
1287325005,"045111",NA,1,"0000052000"
1287325005,"045211",NA,1,"0000063000"
1287353004,"042111",NA,NA,"0000750000"
1287353004,"044111",NA,1,"0000025000"
1287353004,"045111",NA,1,"0000050000"
1287353004,"045211",NA,1,"0000040000"
1287325001,"041111",NA,1,"0001500000"
1287325001,"042212","0020000000",1,"0000600000"
1287325001,"044111",NA,1,"0000024000"
1287325001,"045111",NA,1,"0000033000"
1287325001,"045211",NA,1,"0000027000"
1287325004,"042111",NA,NA,"0003000000"
1287325004,"044111",NA,1,"0000050000"
1287325004,"045111",NA,1,"0000080000"
1287325004,"045211",NA,1,"0000100000"
1287449001,"042111",NA,NA,"0001200000"
1287449001,"044111",NA,1,"0000025000"
1287449001,"045111",NA,1,"0000032000"
1287449001,"045211",NA,1,"0000070000"
1287413003,"042212","0050000000",1,"0001500000"
1287413003,"044111",NA,1,"0000030000"
1287413003,"045111",NA,1,"0000050000"
1287413003,"045211",NA,1,"0000040000"
1287305002,"042212","0030000000",1,"0000900000"
1287449002,"042111",NA,NA,"0002000000"
1287449002,"044111",NA,1,"0000030000"
1287449002,"045111",NA,1,"0000160000"
1287449002,"045211",NA,1,"0000080000"
1287329003,"042111",NA,NA,"0003500000"
1287329005,"042214",NA,8,"0003000000"
1287305004,"042111",NA,NA,"0001500000"
1287317005,"041111",NA,1,"0000750000"
1287329001,"042111",NA,NA,"0002500000"
1287317004,"041111",NA,1,"0000500000"
1287317004,"042212","0020000000",1,"0000600000"
1287413005,"042111",NA,NA,"0000500000"
1287413005,"044111",NA,1,"0000012000"
1287413005,"045111",NA,1,"0000050000"
1287413005,"045211",NA,1,"0000500000"
1287309003,"042111",NA,NA,"0001000000"
1287309002,"042214",NA,8,"0001000000"
1287309001,"041111",NA,1,"0001300000"
1287321005,"042111",NA,NA,"0001500000"
1287321002,"042111",NA,NA,"0001800000"
1287321003,"041111",NA,1,"0000500000"
1287321003,"042212","0002500000",1,"0000075000"
1287321001,"041111",NA,1,"0001500000"
1287321001,"042212","0010000000",1,"0000300000"
1287305001,"042111",NA,NA,"0001500000"
1287305003,"042111",NA,NA,"0001300000"
1287309004,"042111",NA,NA,"0001200000"
1287309004,"044111",NA,1,"0000015000"
1287309004,"044311",NA,1,"0000008000"
1287309004,"045111",NA,1,"0000025000"
1287309004,"045311",NA,1,"0000040000"
1287333005,"041111",NA,1,"0002800000"
1287333003,"041111",NA,1,"0001800000"
1287333002,"041111",NA,1,"0001600000"
1287333002,"042212","0015000000",1,"0000450000"
1287333004,"042111",NA,NA,"0003000000"
1287413004,"042111",NA,NA,"0001500000"
1287413004,"044111",NA,1,"0000008000"
1287413004,"045111",NA,1,"0000035000"
1287441001,"042111",NA,NA,"0000500000"
1287441001,"044111",NA,1,"0000100000"
1287441001,"045211",NA,1,"0000050000"
1287293003,"042111",NA,NA,"0000800000"
1287293003,"044111",NA,1,"0000024000"
1287293003,"045111",NA,1,"0000030000"
1287293003,"045211",NA,1,"0000027000"
1287293002,"042111",NA,NA,"0000800000"
1287293002,"044111",NA,1,"0000040000"
1287293002,"045111",NA,1,"0000034000"
1287293002,"045211",NA,1,"0000037000"
1287293001,"042111",NA,NA,"0001200000"
1287293001,"044111",NA,1,"0000025000"
1287293001,"045111",NA,1,"0000042000"
1287293001,"045211",NA,1,"0000050000"
1287293005,"042214",NA,8,"0001200000"
1287293005,"044111",NA,1,"0000032000"
1287293005,"045111",NA,1,"0000080000"
1287293005,"045211",NA,1,"0000060000"
1287297003,"042111",NA,NA,"0001000000"
1287441004,"042111",NA,NA,"0000500000"
1287441004,"044111",NA,1,"0000011000"
1287293004,"042111",NA,NA,"0001500000"
1287293004,"044111",NA,1,"0000035000"
1287293004,"045111",NA,1,"0000048000"
1287293004,"045211",NA,1,"0000056000"
1287297002,"042111",NA,NA,"0001400000"
1287297004,"041111",NA,1,"0000700000"
1287297005,"042111",NA,NA,"0004000000"
1287297005,"044111",NA,1,"0000100000"
1287297005,"045111",NA,1,"0000080000"
1287441004,"045111",NA,1,"0000050000"
1287441004,"045211",NA,1,"0000050000"
1287345001,"042111",NA,NA,"0002500000"
1287345001,"044111",NA,1,"0000047000"
1287345001,"044311",NA,1,"0000025000"
1287345001,"045111",NA,5,"0000055000"
1287345001,"045211",NA,1,"0000094000"
1287345005,"042111",NA,NA,"0002800000"
1287345002,"042111",NA,NA,"0002000000"
1287345002,"044111",NA,1,"0000030000"
1287345002,"044311",NA,1,"0000020000"
1287345002,"045111",NA,1,"0000100000"
1287345002,"045211",NA,1,"0000050000"
1287345003,"042111",NA,NA,"0002500000"
1287345003,"044111",NA,1,"0000040000"
1287345003,"044311",NA,1,"0000018000"
1287345003,"045111",NA,1,"0000030000"
1287345003,"045211",NA,1,"0000055000"
1287345004,"042111",NA,NA,"0002500000"
1287345004,"044111",NA,1,"0000040000"
1287345004,"044311",NA,1,"0000020000"
1287345004,"045111",NA,1,"0000035000"
1287345004,"045211",NA,1,"0000060000"
1287357002,"042111",NA,NA,"0003500000"
1287357002,"044111",NA,1,"0000016000"
1287357002,"045111",NA,1,"0000032000"
1287357002,"045211",NA,1,"0000016000"
1287357005,"042111",NA,NA,"0003500000"
1287417003,"041111",NA,1,"0000600000"
1287417003,"042212","0010000000",1,"0000300000"
1287417003,"044111",NA,1,"0000009000"
1287417003,"045111",NA,1,"0000035000"
1287357003,"042111",NA,NA,"0002500000"
1287357003,"044111",NA,1,"0000171000"
1287357003,"045111",NA,1,"0000235000"
1287357003,"045211",NA,1,"0000800000"
1287417003,"045211",NA,1,"0000080000"
1287417002,"042111",NA,NA,"0000800000"
1287417002,"044111",NA,1,"0000085000"
1287357001,"042111",NA,NA,"0002500000"
1287357001,"044111",NA,1,"0000070000"
1287357001,"044311",NA,1,"0000035000"
1287357001,"045111",NA,1,"0000105000"
1287357001,"045211",NA,1,"0000070000"
1287417002,"045111",NA,1,"0000060000"
1287417002,"045211",NA,1,"0000090000"
1287417005,"042111",NA,NA,"0000800000"
1287417005,"044111",NA,1,"0000010000"
1287417005,"045111",NA,1,"0000032000"
1287417005,"045211",NA,1,"0000090000"
1287429003,"042214",NA,8,"0000500000"
1287429003,"044111",NA,1,"0000006000"
1287429003,"045111",NA,1,"0000010000"
1287429003,"045211",NA,1,"0000045000"
1287417001,"042111",NA,NA,"0000550000"
1287417001,"044111",NA,1,"0000012000"
1287417001,"045111",NA,1,"0000067000"
1287417004,"042111",NA,NA,"0001200000"
1287417004,"044111",NA,1,"0000015000"
1287417004,"045111",NA,1,"0000088000"
1287417004,"045211",NA,1,"0000091000"
1287429001,"042111",NA,NA,"0001000000"
1287429001,"044111",NA,1,"0000005000"
1287429001,"045111",NA,1,"0000220000"
1287429001,"045211",NA,1,"0000140000"
1287429002,"042111",NA,NA,"0001500000"
1287429002,"044111",NA,1,"0000022000"
1287297005,"045211",NA,1,"0000150000"
1287321004,"042111",NA,NA,"0001500000"
1287441002,"041111",NA,1,"0000300000"
1287441002,"044111",NA,1,"0000015000"
1287441002,"045111",NA,1,"0000018000"
1287441002,"045211",NA,1,"0000020000"
1287441005,"041111",NA,1,"0000250000"
1287441005,"044111",NA,1,"0000075000"
1287441005,"045111",NA,1,"0000035000"
1287441005,"045311",NA,1,"0000400000"
1287337002,"042111",NA,NA,"0004000000"
1287429005,"042111",NA,NA,"0001000000"
1287429005,"044111",NA,1,"0000008000"
1287429005,"045111",NA,1,"0000004000"
1287337002,"044111",NA,1,"0000020000"
1287337002,"045111",NA,1,"0000080000"
1287337002,"045211",NA,1,"0000040000"
1287413004,"045211",NA,1,"0000038000"
1287333001,"042214",NA,8,"0003000000"
1287309005,"042111",NA,NA,"0001200000"
1287357004,"042212","0150000000",1,"0004500000"
1287357004,"044111",NA,1,"0000100000"
1287357004,"044311",NA,1,"0000100000"
1287357004,"045111",NA,1,"0000050000"
1287357004,"045211",NA,1,"0000050000"
1287417001,"045211",NA,1,"0000050000"
1287313003,"045211",NA,1,"0000030000"
1287393004,"042111",NA,NA,"0000700000"
1287393004,"044111",NA,1,"0000012500"
1287393004,"045111",NA,1,"0000330000"
1287393004,"045211",NA,1,"0000028000"
1287381002,"042111",NA,NA,"0002000000"
1287381002,"044111",NA,1,"0000012000"
1287381002,"045111",NA,1,"0000060000"
1287381002,"045211",NA,1,"0000095000"
1287369003,"041111",NA,1,"0002500000"
1287369003,"042212","0025000000",1,"0000750000"
1287369003,"044111",NA,1,"0000100000"
1287369003,"045111",NA,1,"0000070000"
1287369003,"045211",NA,1,"0000085000"
1287333003,"042212","0010000000",1,"0000300000"
1287365002,"042111",NA,NA,"0003000000"
1287365001,"042111",NA,NA,"0004000000"
1287429004,"042214",NA,8,"0001000000"
1287429004,"044111",NA,1,"0000040000"
1287429004,"045111",NA,1,"0000065000"
1287429004,"045211",NA,1,"0000150000"
