"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1277092002,"01",1,3222,"9120",1,2,"6",6,"0090000000","0020000000","0","0050000000","0",1.9e+08,3e+07
1277092003,"01",1,8332,"4522",1,2,"10",6,"0036000000","0100000000","0","0","0",2e+08,6.4e+07
1277092004,"01",1,2224,"5231",1,2,"10",6,"0180000000","2000000000","0","0010000000","0002000000",2.48e+09,2.88e+08
1277076005,"01",2,8322,"6023",2,2,NA,NA,"0","0014000000","0","0003000000","0",2.5e+07,8e+06
1277076005,"01",1,6111,"0111",2,1,"9",6,"0003900000","0004700000","0","0004100000","0",5.6e+07,43300000
1277036001,"01",1,9111,"5259",2,2,"10",6,"0","0045360000","0001350000","0008570000","0",78630000,23350000
1277036002,"01",1,5141,"9302",2,2,"10",6,"0","0002655000","0001970000","0004730000","0",21800000,12445000
1277140005,"01",1,6111,"0111",2,1,"6",4,"0","0064170000","0007000000","0021950000","0",224500000,131380000
1277140003,"01",1,9111,"5221",2,2,"8",6,"0","0159470000","0005700000","0003800000","0",207970000,3.9e+07
1277140001,"01",1,8322,"6023",2,2,"9",6,"0","0010037000","0009500000","0003100000","0",74467000,51830000
1277112005,"01",1,5220,"5126",1,2,"8",6,"0030000000","0600000000","0","0020000000","0007000000",702560000,45560000
1277041004,"01",1,6111,"0111",2,1,"4",7,"0000500000","0005950000",NA,"0006900000",NA,46500000,33150000
1277129001,"01",1,7133,"4540",1,2,"8",2,"0008150000",NA,"0000100000","0000100000",NA,23350000,1.5e+07
1277069001,"01",1,5141,"9302",2,2,"10",6,"0004800000","0002600000","0002500000","0005800000","0000800000",60480000,43980000
1277041002,"01",1,9112,"5233",2,2,"10",6,"0","0115000000","0006000000","0004500000",NA,195750000,70250000
1277041001,"01",1,6111,"0111",2,1,"4",7,"0000300000","0000540000",NA,"0000950000",NA,19500000,17710000
1277041001,"01",1,6112,"0113",2,1,"2",2,"0000200000",NA,NA,"0000030000",NA,1.4e+07,13770000
1277041001,"01",1,6111,"0112",2,1,"5",7,"0001300000","0001200000",NA,"0001500000",NA,5.5e+07,5.1e+07
1277069005,"01",1,6121,"0124",1,1,"8",7,"0014400000","0175000000","0018500000","0012000000",NA,298620000,78720000
1277069003,"03",1,7212,"2892",2,2,"10",7,"0","0008000000","0001500000","0001200000",NA,38500000,27800000
1277069003,"04",1,7212,"2892",3,2,"10",7,"0",NA,NA,NA,NA,0,0
1277069003,"10",1,8324,"6023",2,2,"11",5,"0","0064000000","0050000000","0021500000","0001000000",2.64e+08,127500000
1277129003,"01",1,8322,"6023",2,2,"7",6,"0","0009170000","0006000000","0003110000",NA,37780000,19500000
1277093001,"01",1,3121,"7250",1,2,"12",6,"0030500000","1270000000","0015000000","0058920000","0008000000",1702420000,3.2e+08
1277057002,"01",1,8322,"6022",2,2,"10",6,"0","0006000000","0001300000","0002500000","0",3.6e+07,26200000
1277089001,"03",1,5220,"5222",2,2,"10",7,"0","0200000000","0","0031000000","0000500000",2.6e+08,28500000
1277129005,"01",1,6111,"0111",2,1,"4",2,"0","0000675000",NA,"0001870000",NA,12230000,9685000
1277129004,"01",1,7136,"4531",2,2,"8",2,"0000450000","0001400000","0000300000","0000100000",NA,17250000,1.5e+07
1277017001,"01",1,6111,"0111",2,1,"3",4,"0","0002520000",NA,"0000750000",NA,12430000,9160000
1277017003,"01",1,6121,"0124",2,1,"3",7,"0","0003870000",NA,NA,NA,7500000,3630000
1277121003,"01",1,3421,"5030",2,2,"8",4,"0","0300000000","0","0020000000","0",3.6e+08,4e+07
1277073005,"01",1,6111,"0111",2,1,"9",5,"0006000000","0012350000",NA,"0026800000",NA,1.5e+08,104850000
1277073005,"03",1,2230,"8517",2,2,"5",6,"0",NA,NA,"0007200000",NA,1.5e+07,7800000
1277073005,"05",1,5122,"5521",2,2,"7",7,"0","0036000000",NA,"0002000000",NA,6.2e+07,2.4e+07
1277073005,"07",1,7221,"2811",2,2,"9",6,"0","0100000000",NA,"0004000000",NA,1.24e+08,2e+07
1277073005,"06",1,7221,"2811",3,2,"7",6,"0",NA,NA,NA,NA,0,0
1277089001,"01",1,8324,"6023",2,2,"10",5,"0","0018000000","0","0004000000","0",5.4e+07,3.2e+07
1277013003,"01",1,3421,"5238",2,2,"6",6,"0","0100000000","0","0","0",1.2e+08,2e+07
1277013001,"01",1,6121,"0124",2,1,"3",7,"0","0028400000","0","0","0",4e+07,11600000
1277113005,"01",1,3134,"7494",1,2,"10",6,"0030600000","0145200000","0010000000","0018520000","0001200000",299020000,93500000
1277045001,"03",1,7133,"4540",2,2,"10",7,"0","0001500000","0000800000","0002000000","0",54750000,50450000
1277081001,"01",1,8322,"6023",2,2,"10",7,"0","0018250000","0005500000","0002800000","0",65700000,39150000
1277081003,"04",1,7133,"4540",2,2,"8",7,"0","0000250000","0000150000","0001200000","0",34100000,32500000
1277101005,"01",1,5220,"5222",2,2,"8",6,"0","0370000000","0003000000","0020000000","0001000000",4.36e+08,4.2e+07
1277101005,"03",1,5220,"5222",3,2,"8",6,"0","0","0","0","0",0,0
1277113002,"01",1,7417,"1545",1,2,"8",6,"0031200000","0199680000","0002000000","0018500000","0",313780000,62400000
1277113003,"01",1,7136,"4531",1,2,"2",7,"0012180000","0056250000","0000380000","0008500000","0000450000",134410000,56650000
1277141001,"01",1,8322,"6022",2,2,"9",6,"0","0005620000","0","0","0",54500000,48880000
1277045002,"01",1,3413,"7020",2,2,"10",6,"0","0","0001500000","0005500000","0002000000",62400000,53400000
1277045003,"01",1,9111,"5221",2,2,"10",6,"0","0560000000","0007000000","0002500000","0",667500000,9.8e+07
1277085005,"01",2,6111,"0111",2,1,NA,NA,"0000450000","0001060000","0","0001100000","0",17500000,14890000
1277085002,"01",1,3421,"5123",2,2,"12",7,"0025000000","2150000000","0","0150000000","0",2.875e+09,5.5e+08
1277053001,"03",1,7422,"2022",2,2,"10",6,"0004800000","0050000000","0000500000","0001800000","0002000000",101100000,4.2e+07
1277053004,"01",1,6111,"0111",2,1,"4",2,"0000270000","0001110000","0","0000970000","0",11200000,8850000
1277053002,"01",1,8322,"6022",2,2,"12",6,"0","0022500000","0008000000","0006500000","0",87400000,50400000
1277053003,"01",1,5220,"5233",2,2,"10",6,"0","0095150000","0","0014770000","0001200000",155800000,44680000
1277149002,"01",1,6111,"0112",2,1,"5",5,"0002400000","0006600000","0","0001700000","0",29750000,19050000
1277149002,"02",1,6111,"0112",3,1,"4",3,"0","0","0","0","0",0,0
1277149002,"04",1,6111,"0112",3,1,"5",5,"0","0","0","0","0",0,0
1277149001,"01",1,5220,"5222",2,2,"7",7,"0","0213674000","0002550000","0006734000","0",259716000,36758000
1277149001,"02",1,5220,"5222",3,2,"4",5,"0","0","0","0","0",0,0
1277149003,"01",1,6111,"0111",2,1,"6",5,"0008600000","0006420000","0000400000","0002600000","0",43164800,25144800
1277149003,"03",1,6111,"0111",3,1,"5",6,"0","0","0","0","0",0,0
1277133003,"01",1,6111,"0111",2,1,"3",2,"0","0003050000","0","0001260000","0",13750000,9440000
1277133003,"01",1,8322,"6022",2,2,"7",6,"0","0006327000","0007085000","0002350000","0",64937000,49175000
1277133001,"01",1,7137,"4532",2,2,"4",4,"0","0","0","0","0",12500000,12500000
1277061005,"01",1,8332,"4522",2,2,"2",3,NA,"0","0","0","0",5.1e+07,5.1e+07
1277117001,"01",1,7224,"2892",2,2,"8",6,"0","0016520000","0020000000","0003859000","0",90429000,50050000
1277077002,"01",1,8322,"6023",2,2,"10",6,"0","0015460000","0008000000","0003500000","0",70760000,43800000
1277029001,"01",1,7231,"5040",2,2,"8",6,"0","0004570000","0001650000","0003700000","0",23240000,13320000
1277029001,"02",1,5220,"5232",2,2,"7",6,"0","0053840000","0000200000","0001700000","0",62840000,7100000
1277037001,"01",1,5220,"5221",2,2,"6",6,"0","0053750000","0000860000","0003540000","0",69740000,11590000
1277037004,"01",1,5220,"5232",2,2,"8",6,"0","0094760000","0000300000","0002650000","0",123735000,26025000
1277105003,"01",1,5220,"5240",2,2,"8",7,"0","0240000000","0","0007000000","0000450000",284600000,37150000
1277117003,"02",1,5141,"9302",2,2,"3",6,"0","0003268500","0000250000","0000185000","0",16203500,12500000
1277117003,"04",1,8322,"6022",2,2,"9",7,"0","0009125000","0007000000","0003437000","0",47912000,28350000
1277153002,"02",1,7418,"1546",2,2,"10",7,"0","0010000000","0015000000","0012000000","0",2.4e+07,-1.3e+07
1277153002,"03",1,7418,"1546",3,2,"10",7,"0","0","0","0","0",0,0
1277117004,"01",1,7222,"2893",2,2,"8",6,"0","0006342500","0000350000","0004825000","0",61317500,49800000
1277037004,"03",1,5220,"5232",3,2,"5",6,"0","0","0","0","0",0,0
1277153002,"04",1,7418,"1546",3,2,"10",7,"0","0","0","0","0",0,0
1277153002,"02",1,6111,"0112",2,1,"4",1,"0005500000","0005300000","0","0007900000","0",33700000,1.5e+07
1277153005,"02",1,6111,"0111",2,1,"2",1,"0","0001650000","0","0001200000","0",1.6e+07,13150000
1277153005,"02",1,6111,"0112",2,1,"5",4,"0002700000","0000850000","0","0001500000","0",25200000,20150000
1277145002,"01",2,6111,"0111",2,1,NA,NA,"0001340000","0001850000","0","0001700000","0",1.8e+07,13110000
1277145003,"01",2,7137,"4532",2,2,NA,NA,"0","0","0000250000","0","0",2e+06,1750000
1277145005,"03",1,6111,"0111",3,1,"3",3,"0","0","0","00","0",0,0
1277145005,"01",1,6111,"0111",1,1,"3",5,"0008400000","0009595200","0000600000","0003000000","0",91500000,69904800
1277017005,"01",1,6111,"0111",2,1,"3",4,"0","0002620000","0","0000785000","0",7950000,4545000
1277017005,"01",1,6155,"0501",2,2,"7",5,"0","0001300000","0","0","0",14500000,13200000
1277025002,"01",1,3421,"5010",1,2,"8",6,"0132000000","0","0","0012480000","0",204960000,60480000
1277065001,"01",1,8322,"6023",2,2,"9",6,"0","0007400000","0","0001950000","0",3.5e+07,25650000
1277065004,"01",1,9111,"5259",2,2,"10",6,"0","0011000000","0","0","0",2.4e+07,1.3e+07
1277065004,"03",1,9111,"5259",3,2,"8",6,"0","0","0","0","0",0,0
1277133005,"01",1,7311,"5260",2,2,"7",6,"0","0002000000","0","0000750000","0",16200000,13450000
1277045004,"01",1,7212,"2892",2,2,"8",7,"0","0005400000","0002000000","0001200000","0",40400000,31800000
1277045004,"03",1,7231,"5020",1,2,"10",6,"0004800000","0002000000","0001500000","0006000000","0000300000",67200000,52600000
1277109005,"01",1,2421,"7411",1,2,"7",6,"0011000000","0000350000","0000850000","0017600000","0002500000",77900000,45600000
1277109002,"02",1,5141,"9302",1,2,"8",7,"0007800000","0031280000","0001200000","0003849000","0",118529000,74400000
1277077001,"01",1,8322,"6022",2,2,"10",6,"0","0009500000","0012000000","0007500000","0",59600000,30600000
1277049004,"01",1,7132,"4540",2,2,"10",6,"0","0","0","0","0",2.5e+07,2.5e+07
1277013005,"02",1,5141,"9302",2,2,"5",6,"0","0005000000","0","0002000000","0",2.6e+07,1.9e+07
1277033002,"01",1,9111,"5259",2,2,"10",7,"0","0079430000","0000200000","0000850000","0",112340000,31860000
1277033002,"04",1,9111,"5259",3,2,"10",7,"0","0","0","0","00",0,0
1277033004,"01",1,5220,"5232",2,2,"10",6,"0","0158670000","0000355000","0002370000","0",194620000,33225000
1277101002,"02",1,7433,"1810",2,2,"3",5,"0","0000300000","0","0","0",6500000,6200000
1277054001,"01",1,8322,"6022",2,2,"12",7,"0","0012775000","0008500000","0006500000","0",82525000,54750000
1277054002,"01",1,8322,"6022",2,2,"10",7,"0","0011000000","0","0002000000","0",43800000,30800000
1277122003,"02",1,5220,"5238",1,2,"8",6,"0008000000","0124980000","0000450000","0001375000","0",159225000,24420000
1277122001,"01",1,7418,"1546",1,2,"6",7,"0069842000","0689472000","0001250000","0068723000","0000750000",900357000,70320000
1277102005,"04",1,7231,"5020",1,2,"8",6,"0007800000","0009892000","0002200000","0011200000","0",85692000,54600000
1277118004,"01",1,7418,"1546",1,2,"10",7,"0255600000","0326800000","0004250000","0012000000","0004000000",669850000,67200000
1277118002,"01",1,3421,"5110",2,2,"8",6,"0","0071000000","0","0","0",1.07e+08,3.6e+07
1277102001,"01",1,7122,"4540",1,2,"8",5,"0015600000","0000100000","0000200000","0000320000","0",54820000,38600000
1277090004,"01",1,6111,"0111",2,1,"3",2,"0003000000","0048900000","0001000000","0004000000","0",1.98e+08,141100000
1277090004,"01",1,6111,"0112",2,1,"3",3,"0004500000","0010150000","0","0","0",7.5e+07,60350000
1277090004,"01",1,8331,"0140",1,1,"1",2,"0005000000","0012000000","0007500000","0","0",8.1e+07,56500000
1277122002,"01",1,9112,"5232",2,2,"5",5,"0","0045625000","0","0000050000","0",57075000,11400000
1277122002,"01",1,5220,"5222",2,2,"3",7,"0","0072525000","0000430000","0001150000","0",89800000,15695000
1277122002,"02",1,5220,"5222",3,2,"6",7,"0","0","0","0","0",0,0
1277018003,"01",1,6121,"0124",2,1,"3",7,"0","0006850000",NA,NA,NA,6660000,-190000
1277018003,"01",1,8322,"6022",2,2,"7",6,"0","0002700000","0001500000",NA,NA,2.4e+07,19800000
1277018004,"01",1,6155,"0501",2,2,"6",7,"0","0","0001350000",NA,NA,4e+06,2650000
1277014001,"01",1,6112,"0113",2,1,"3",4,"0001750000","0009700000","0","0","0",6.5e+07,53550000
1277014002,"01",1,5220,"5222",2,2,"12",7,"0","0182500000","0003500000","0011450000","0000850000",2.92e+08,93700000
1277054004,"03",1,5122,"5521",2,2,"10",6,"0","0204480000","0000500000","0038100000","0000500000",301580000,5.8e+07
1277054004,"04",1,5122,"5521",3,2,"10",6,"0","0","0","0","0",0,0
1277054003,"02",1,9112,"5232",2,2,"10",6,"0","0102000000","0","0004500000","0",1.35e+08,28500000
1277066003,"01",1,5220,"5222",1,2,"5",7,"0014900000","0388000000","0012000000","0018000000","0001500000",554500000,120100000
1277066001,"01",1,7224,"2892",2,2,"10",6,"0","0005000000","0002000000","0003200000","0",64200000,5.4e+07
1277090004,"01",1,8322,"6022",2,2,"6",7,"0","0012000000","0007000000","0009500000","0",5.6e+07,27500000
1277090003,"01",1,6111,"0111",2,1,"3",3,"0000280000","0003350000","0","0003030000","0",36980000,30320000
1277090001,"03",1,3429,"9249",2,2,"12",7,"0","0007200000","0005000000","0011000000","0000500000",54900000,31200000
1277150004,"01",1,5220,"5222",2,2,"9",7,"0","0255500000","0001600000","0000500000","0000600000",284700000,26500000
1277150004,"01",1,5220,"5125",2,2,"9",7,"0","0201300000","0","0000500000","0",221375000,19575000
1277150004,"05",1,7231,"5020",2,2,"7",7,"0","0","0012000000","0","0",18250000,6250000
1277118001,"01",1,1423,"4521",2,2,"8",7,"0","0","0","0","0",6e+07,6e+07
1277078003,"01",1,5220,"5222",2,2,"8",6,"0","0120000000","0","0001000000","0",1.5e+08,2.9e+07
1277102002,"01",1,7126,"4521",1,2,"8",6,"0037440000","0000300000","0000200000","0000200000","0",80580000,42440000
1277102002,"03",1,7123,"4540",1,2,"8",6,"0019280000","0000300000","0000200000","0000200000","0",52130000,32150000
1277090002,"01",1,8322,"6022",2,2,"4",6,"0","0028500000","0","0000450000","0",49200000,20250000
1277078004,"01",1,8322,"6022",2,2,"3",5,"0","0003000000","0","0","0",2e+07,1.7e+07
1277102004,"01",1,8322,"6022",2,2,"7",6,"0","0009108000","0006200000","0003200000","0",41932000,23424000
1277102003,"01",1,6111,"0111",2,1,"4",1,"0","0006990000","0","0003920000","0",36160000,25250000
1277078001,"01",1,1423,"4521",1,2,"10",6,"0070000000","0020000000","0","0","0",1.4e+08,5e+07
1277078001,"04",1,1423,"4521",3,2,"10",3,"0","0","0","0","0",0,0
1277138005,"01",1,6111,"0111",2,1,"4",2,"0","0001630000",NA,"0002750000",NA,56500000,52120000
1277098003,"01",1,5220,"5233",2,2,"10",6,"0","0017000000","0","0003000000","0",2.4e+07,4e+06
1277098005,"01",2,7231,"5020",2,2,NA,NA,"0","0000150000","0000750000","0001200000","0000500000",24600000,2.2e+07
1277042001,"01",2,8324,"6023",2,2,NA,NA,"0","0007500000","0002000000","0001500000","0",30200000,19200000
1277042003,"01",1,7417,"1545",1,2,"8",6,"0086400000","0031000000","0002000000","0007700000","0",237250000,110150000
1277042005,"01",1,7136,"4531",2,2,"10",6,"0007300000","0000400000","0000150000","0000800000","0",6.2e+07,53350000
1277042005,"06",1,7136,"4531",3,2,"4",6,"0","0","0","0","0",0,0
1277138003,"01",1,6111,"0111",2,1,"2",1,"0","0001550000",NA,"0008420000",NA,23100000,13130000
1277138004,"01",1,3212,"0140",1,2,"8",6,"0","0002000000",NA,NA,NA,4.3e+07,4.1e+07
1277110002,"01",1,7133,"4540",1,2,"8",3,"0006240000","0","0000100000","0","0",30840000,24500000
1277042004,"01",1,8322,"6022",2,2,"8",6,"0","0018000000","0027000000","0001200000","0",76200000,3e+07
1277022001,"03",1,7133,"4540",2,2,"6",6,"0","0","0000220000","0","0",3.6e+07,35780000
1277022001,"04",1,9314,"4540",3,2,"6",6,NA,NA,NA,NA,NA,NA,0
1277022002,"01",1,6155,"0501",2,2,"7",6,"0","0","0001350000","0","0",7500000,6150000
1277022003,"01",2,7126,"4521",1,2,NA,NA,"0001000000","0","0","0","0",4e+06,3e+06
1277022003,"01",2,6155,"0501",2,2,NA,NA,"0","0008500000","0","0","0",2e+07,11500000
1277110003,"03",1,7141,"4540",1,2,"8",4,"0003580000","0000250000","0000050000","0","0",26380000,22500000
1277110003,"04",1,5220,"5238",2,2,"8",6,"0","0049650000","0","0000380000","0",64030000,1.4e+07
1277110004,"01",1,9111,"5221",2,2,"9",6,"0","0111250000","0000200000","0001200000","0",144062500,31412500
1277046003,"01",1,7224,"2892",1,2,"10",6,"0004800000","0008000000","0030000000","0021800000","0000600000",1.46e+08,80800000
1277046003,"02",1,5141,"9302",1,2,"8",6,"0001200000","0004000000","0005000000","0042000000","0",3e+07,-22200000
1277034002,"01",1,6122,"0126",1,1,"5",6,"0007560000","0085642000","0001450000","0009735000","0",122470000,18083000
1277034002,"04",1,6122,"0126",3,1,"6",6,"0","0","0","0","0",0,0
1277034005,"01",1,6112,"0113",2,1,"6",6,"0004000000","0009000000","0001350000","0004500000","0",31670000,12820000
1277058004,"01",1,8322,"6022",2,2,"8",6,"0","0008500000","0028000000","0003800000","0",61900000,21600000
1277058004,"02",1,7433,"1810",2,2,"4",7,"0","0006000000","0","0000750000","0",14750000,8e+06
1277142004,"01",1,7126,"4521",1,2,"8",6,"0011000000","0","0000500000","0000450000","0",43950000,3.2e+07
1277142001,"01",1,3134,"7494",2,2,"7",6,"0","0001000000","0","0004300000","0",35800000,30500000
1277142001,"02",1,3134,"7494",3,2,"3",5,"0","0","0","0","0",0,0
1277130002,"02",1,5220,"5222",2,2,"8",7,"0","0032640000","0004200000","0000600000","0",46800000,9360000
1277086003,"01",1,7418,"1546",1,2,"10",6,"0020000000","0122000000","0","0002000000","0",1.7e+08,2.6e+07
1277070001,"01",1,7133,"4540",1,2,"10",5,"0010000000","0","0","0","0",3e+07,2e+07
1277070003,"01",1,8324,"6023",2,2,"12",5,"0","0160000000","0","0","0",2.4e+08,8e+07
1277070003,"05",1,5111,"6023",3,2,"12",5,"0","0","0","0","0",0,0
1277082001,"01",1,7141,"4540",2,2,"8",6,"0","0001300000",NA,NA,NA,5300000,4e+06
1277082003,"02",1,7433,"1810",2,2,"3",4,"0","0000120000","0000050000",NA,NA,6500000,6330000
1277082004,"04",1,6121,"0124",2,1,"7",7,"0","0010150000",NA,NA,NA,25750000,15600000
1277082002,"01",1,7122,"4540",1,2,"10",6,"0018000000","0","0000600000","0001500000",NA,59700000,39600000
1277026001,"04",1,7212,"2892",1,2,"5",4,"0006000000","0","0001000000","0000240000","0",1.8e+07,10760000
1277026005,"01",1,6111,"0111",2,1,"2",3,"0","0001700000","0","0003000000","0",3e+07,25300000
1277082005,"01",2,6111,"0111",2,1,NA,NA,"0002470000","0001000000","0000200000","0000830000",NA,0,-4500000
1277082005,"01",1,8322,"6022",2,2,"8",6,"0","0018000000","0004850000",NA,NA,57410000,34560000
1277026004,"01",1,6111,"0111",2,1,"3",3,"0003000000","0014390000","0","0222940000","0",253260000,12930000
1277146001,"01",1,6111,"0112",2,1,"3",2,"0004200000","0003700000","0001200000","0004500000","0",5.4e+07,40400000
1277146001,"01",1,6111,"0111",2,1,"2",3,"0000300000","0002336250","0","0003450000","0",36562500,30476250
1277146001,"01",1,6121,"0124",2,1,"4",4,"0","0002200000","0000400000","0","0",6500000,3900000
1277146001,"03",1,7212,"4521",1,2,"8",6,"0005400000","0001800000","0002650000","0000300000","0",28800000,18650000
1277050001,"01",1,8322,"6022",2,2,"5",5,"0","0005000000","0000200000","0","0",2.4e+07,18800000
1277146003,"02",1,5141,"9302",2,2,"6",6,"0","0","0000500000","0015600000","0",37200000,21100000
1277146003,"01",2,3413,"7020",2,2,NA,NA,"0","0","0000100000","0","0",8800000,8700000
1277134004,"01",1,5122,"5524",2,2,"6",6,"0","0042900000","0005000000","0003500000","0",107250000,55850000
1277134005,"01",1,5220,"5030",2,2,"7",6,"0","0050000000","0","0004500000","0",9e+07,35500000
1277134005,"01",1,6111,"0111",2,1,"3",2,"0","0000300000","0","0000500000","0",2.5e+07,24200000
1277074001,"04",1,8322,"6022",2,2,"10",6,"0","0006000000","0","0","0",3e+07,2.4e+07
1277074001,"01",1,3413,"7020",2,2,"8",7,"0","0000500000","0","0001000000","0",1e+07,8500000
1277074001,"03",1,3413,"7020",3,2,"5",6,"0","0","0","0","0",0,0
1277074004,"01",1,7233,"5020",2,2,"10",6,"0","0000500000","0","0013000000","0",3.6e+07,22500000
1277038005,"01",1,6111,"0111",2,1,"6",5,"0001500000","0005800000","0","0002450000","0",33124520,23374520
1277038005,"03",1,6111,"0111",3,1,"4",5,"0","00","0","0","0",0,0
1277062005,"01",1,7313,"5238",2,2,"12",6,"0","0005000000","0007000000","0004500000","0",8.4e+07,67500000
1277062005,"03",1,7313,"5238",3,2,"12",6,"0","0","00","0","0",0,0
1277062005,"04",1,7313,"5238",3,2,"10",6,"0","0","0","0","0",0,0
1277062005,"03",2,5220,"5232",2,2,NA,NA,"0","0","0","0","0",192500000,192500000
1277062004,"02",2,7433,"1810",2,2,NA,NA,"0","0000060000","0000150000","0000020000","0",5e+06,4770000
1277114002,"01",1,7212,"4521",2,2,"8",6,"0","0007500000","0000100000","0002500000","0",5e+07,39900000
1277086002,"01",1,8322,"6022",2,2,"10",6,"0","0006000000","0","0001000000","0",4.2e+07,3.5e+07
1277126004,"01",1,8331,"6023",2,2,"7",6,"0","0006950000","0007000000","0000300000","0",43250000,2.9e+07
1277126002,"01",1,7122,"4521",1,2,"8",5,"0013200000","0000150000","0000200000","0000350000","0",43860000,29960000
1277106002,"01",1,5220,"5222",2,2,"8",7,"0","0078475000","0000380000","0001250000","0",94282000,14177000
1277106002,"06",1,5220,"5222",3,2,"4",5,"0","0","0","0","0",0,0
1277106005,"01",1,5220,"5522",1,2,"6",6,"0036000000","0187200000","0001100000","0003900000","0001800000",287600000,57600000
1277106005,"03",1,5220,"5522",3,2,"7",3,"0","0","0","0","0",0,0
1277151005,"03",1,6121,"0124",2,1,"3",4,"0","0007000000","0000050000","0","0",525000,-6525000
1277099001,"01",1,6111,"0111",2,1,"7",5,"0006900000","0015900000","0","0015750000","0",37300000,-1250000
1277099001,"01",1,8331,"0140",2,1,"7",4,"0","0003000000","0006500000","0","0",2.2e+07,12500000
1277119003,"01",1,7133,"4540",1,2,"8",6,"0030000000","0","0","0002600000","0",1.05e+08,72400000
1277119002,"01",1,5220,"5231",2,2,"8",6,"0","0260000000","0","0003850000","0000500000",3.35e+08,70650000
1277151004,"01",1,7126,"4521",1,2,"8",6,"0034560000","0000500000","0000200000","0","0",77760000,42500000
1277151004,"01",1,6121,"0124",1,1,"1",3,"0024000000","0001500000","0","0","0",1.4e+07,-11500000
1277055005,"01",1,3421,"6309",2,2,"2",7,"0","0025300000","0","0","0",47300000,2.2e+07
1277075001,"01",1,5220,"5222",1,2,"10",7,"0030000000","0150000000","0","0010000000","0",2.5e+08,6e+07
1277075004,"01",1,6111,"0111",2,1,"6",6,"0002100000","0008850000","0","0005940000","0",4.4e+07,27110000
1277075002,"01",1,9112,"5232",2,2,"10",6,"0","0075000000","0","0","0",1e+08,2.5e+07
1277075005,"01",1,7241,"4531",2,2,"6",4,"0","0","0","0","0",2.5e+07,2.5e+07
1277055004,"01",1,5220,"5129",1,2,"12",6,"0012000000","3600000000","0","0006000000","0022000000",3.772e+09,1.32e+08
1277055001,"01",1,5141,"9302",2,2,"12",6,"0","0000480000","0000500000","0005500000","0",35680000,29200000
1277115001,"01",1,5220,"5155",1,2,"8",6,"0044420000","1257100000","0","0004280000","0001000000",1404600000,97800000
1277115003,"01",1,6122,"0126",1,2,"4",5,"0028500000","0538700000","0095000000","0039650000","0",9.45e+08,243150000
1277115004,"02",1,5141,"9302",2,2,"3",3,"0","0001150000","0000200000","0000250000","0",4600000,3e+06
1277099005,"03",1,4142,"6412",1,2,"3",6,"0006000000","0004800000","0","0016000000","0",42400000,15600000
1277039004,"01",1,7221,"2811",2,2,"10",7,"0","0084000000","0000500000","0001200000","0",114900000,29200000
1277039002,"01",1,5220,"5223",2,2,"6",4,"0","0080000000","0","0002500000","0",98500000,1.6e+07
1277039002,"01",1,6111,"0111",2,1,"10",3,"0008000000","0001950000","0","0","0",33750000,23800000
1277135001,"01",1,6111,"0111",2,1,"2",1,"0","0004350000","0","0002150000","0",2.1e+07,14500000
1277039001,"01",1,5220,"5232",2,2,"12",6,"0","0300000000","0","0003300000","0003000000",381300000,7.5e+07
1277039003,"01",1,5220,"5126",2,2,"10",5,"0","1450000000","0010000000","0002500000","0",1612500000,1.5e+08
1277039003,"03",1,5220,"5126",3,2,"10",5,"00","0","0","0","0",0,0
1277031005,"06",1,5220,"5240",2,2,"12",7,"0","0135700000","0000450000","0001750000","0",164500000,26600000
1277031005,"07",1,5220,"5240",3,2,"12",7,"0","0","0","0","0",0,0
1277059001,"01",1,9111,"5259",2,2,"10",7,"0","0024000000","0","0","0",3.9e+07,1.5e+07
1277059003,"01",1,7433,"1810",1,2,"12",6,"0006000000","1440000000","0004000000","0005000000","0",1.497e+09,4.2e+07
1277059005,"01",1,3413,"7020",2,2,"10",6,"0","0007040000","0001000000","0002200000","0",50740000,40500000
1277059005,"01",2,5220,"5222",2,2,NA,NA,"0","0090000000","0003000000","0002600000","0",1.66e+08,70400000
1277059002,"02",1,7433,"1810",2,2,"3",7,"0","0002500000","0000200000","0000500000","0",14500000,11300000
1277059004,"01",1,6111,"0111",2,1,"3",2,"0000350000","0000850000","0","0000350000","0",0,-1550000
1277103003,"01",1,5220,"5128",2,2,"8",6,"0","0867520000","0008250000","0004950000","0",943300000,62580000
1277103004,"01",1,7134,"4521",2,2,"8",6,"0","0115000000","0001000000","0002300000","0",156800000,38500000
1277123001,"01",1,5220,"5221",2,2,"8",7,"0","0290000000","0","0002950000","0",3.3e+08,37050000
1277123005,"01",1,7134,"4521",2,2,"8",6,"0","0280000000","0","0012000000","0",3.3e+08,3.8e+07
1277015003,"01",1,8324,"6023",2,2,"8",7,"0","0057255000","0008000000","0016500000","0",228755000,1.47e+08
1277047004,"01",1,8262,"5260",1,2,"4",6,"0030000000","0006000000","0000150000","0002500000","0",110650000,7.2e+07
1277047004,"05",1,8262,"5260",3,2,"8",6,"00","0","0","0","0",0,0
1277047004,"03",1,7433,"1810",2,2,"8",6,"0","0000350000","0","0007800000","0",16550000,8400000
