"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2205256004,"022112",1,NA,"00600","0000000200","0000120000"
2205256005,"023111",1,NA,NA,NA,"0000300000"
2205256003,"022111",1,NA,"00600","0000000150","0000090000"
2205280002,"022112",1,NA,"00600","0000000200","0000120000"
2205280003,"022111",1,NA,"00600","0000000225","0000135000"
2205292003,"022111",1,NA,"00600","0000000100","0000060000"
2205292003,"023111",1,NA,NA,NA,"0000450000"
2205249001,"022111",1,NA,"00600","0000000175","0000105000"
2205249003,"022111",1,NA,"00600","0000000125","0000075000"
2205245004,"022113",1,NA,"00600","0000000175","0000105000"
2205309004,"022113",1,NA,"00300","0000000250","0000075000"
2205225004,"022112",1,NA,"00600","0000000200","0000120000"
2205305002,"022113",1,NA,"00060","0000000300","0000018000"
2205305003,"022111",1,NA,"00600","0000000150","0000090000"
2205301003,"022112",1,NA,"00600","0000000200","0000120000"
2205229002,"022111",1,NA,"00600","0000000150","0000090000"
2205273003,"022113",1,NA,"00600","0000000150","0000090000"
2205285002,"022113",7,NA,"00600","0000000150","0000090000"
2205297003,"022113",1,NA,"00600","0000000250","0000150000"
2205241003,"022111",1,NA,"00600","0000000090","0000054000"
2205281003,"022113",1,NA,"00300","0000000700","0000210000"
2205221003,"022111",1,NA,"00300","0000000100","0000030000"
2205305004,"022112",1,NA,"00600","0000000200","0000120000"
2205301002,"022113",1,NA,"00600","0000000400","0000240000"
2205281001,"022111",1,NA,"00300","0000000225","0000067500"
2205281002,"022113",1,NA,"00600","0000000225","0000135000"
2205213001,"022111",1,NA,"00600","0000000150","0000090000"
2205297005,"022112",1,NA,"00600","0000000200","0000120000"
2205297001,"022112",1,NA,"00600","0000000200","0000120000"
2205253001,"022112",1,NA,"00600","0000000300","0000180000"
2205233005,"022112",1,NA,"00600","0000000200","0000120000"
2205233004,"022111",1,NA,"00300","0000000100","0000030000"
2205305005,"022112",1,NA,"00600","0000000200","0000120000"
2205241005,"022111",1,NA,"00600","0000000100","0000060000"
2205297002,"022111",1,NA,"00600","0000000100","0000060000"
2205277004,"022113",1,NA,"00080","0000000375","0000030000"
2205293003,"022111",1,NA,"00600","0000000100","0000060000"
2205245003,"022115",1,NA,NA,NA,"0000015000"
2205242001,"022113",1,NA,"00600","0000000500","0000300000"
2205254003,"022111",1,NA,"00200","0000000175","0000035000"
2205226005,"022112",1,NA,"00600","0000000200","0000120000"
2205222004,"022112",7,NA,"00600","0000000250","0000150000"
2205222005,"022112",1,NA,"00210","0000000250","0000052500"
2205242005,"022112",1,NA,"00600","0000000250","0000150000"
2205218003,"022112",1,NA,"00600","0000000250","0000150000"
2205214005,"022112",1,NA,"00240","0000000200","0000048000"
2205250004,"022113",1,NA,"00600","0000000450","0000270000"
2205250001,"022113",1,NA,"00600","0000000200","0000120000"
2205246001,"022113",1,NA,"00300","0000000225","0000067500"
2205218004,"022112",1,NA,"00600","0000000250","0000150000"
2205282001,"022111",1,NA,"00600","0000000200","0000120000"
2205262002,"023111",1,NA,NA,NA,"0000150000"
2205286003,"022111",1,NA,"00150","0000000200","0000030000"
2205298001,"022111",1,NA,"00300","0000000175","0000052500"
2205298002,"022111",1,NA,"00600","0000000200","0000120000"
2205230001,"022113",1,NA,"00150","0000001000","0000150000"
2205286002,"022111",1,NA,"00600","0000000200","0000120000"
2205302005,"022113",1,NA,"00600","0000000350","0000210000"
2205242004,"022112",1,NA,"00600","0000000200","0000120000"
2205262001,"023111",1,NA,NA,NA,"0000100000"
2205306003,"022111",1,NA,"00030","0000000150","0000004500"
2205262004,"023111",1,NA,NA,NA,"0000200000"
2205270004,"022112",7,NA,"00600","0000000350","0000210000"
2205258003,"022111",1,NA,"00200","0000000300","0000060000"
2205258004,"022111",1,NA,"00300","0000000200","0000060000"
2215497003,"022112",1,NA,"00310","0000000175","0000054250"
2215497004,"022112",1,NA,"00620","0000000250","0000155000"
2215509005,"022112",1,NA,"00600","0000000200","0000120000"
2215465004,"022112",1,NA,"00600","0000000200","0000120000"
2215509003,"022112",1,NA,"01200","0000000200","0000240000"
2215537001,"022112",1,NA,"00300","0000000200","0000060000"
2215577003,"022111",1,NA,"00600","0000000120","0000072000"
2215533002,"022111",1,NA,"00600","0000000150","0000090000"
2215533004,"022113",1,NA,"00600","0000000250","0000150000"
2215573001,"022111",1,NA,"01200","0000000125","0000150000"
2215573005,"022111",1,NA,"00200","0000000125","0000025000"
2215517005,"022112",1,NA,"00300","0000000200","0000060000"
2215505002,"022113",1,NA,"00600","0000000100","0000060000"
2215521001,"022111",1,NA,"00600","0000000125","0000075000"
2215549001,"022111",1,NA,"00300","0000000200","0000060000"
2215497002,"022113",1,NA,"00620","0000000550","0000341000"
2215437002,"022111",1,NA,"00600","0000000250","0000150000"
2215569001,"022111",1,NA,"00400","0000000125","0000050000"
2215553002,"022111",1,NA,"01240","0000000150","0000186000"
2215437003,"022113",1,NA,"00620","0000000080","0000049600"
2215437005,"022113",1,NA,"01860","0000000300","0000558000"
2215549003,"022112",1,NA,"01240","0000000200","0000248000"
2215549002,"022112",1,NA,"00750","0000000200","0000150000"
2215481005,"022112",1,NA,"00031","0000000225","0000006975"
2215421004,"022111",1,NA,"00060","0000000125","0000007500"
2215433001,"022111",1,NA,"00240","0000000175","0000042000"
2215545003,"022112",1,NA,"00600","0000000200","0000120000"
2215557001,"022112",1,NA,"00300","0000000200","0000060000"
2215557002,"022112",1,NA,"00620","0000000200","0000124000"
2215445005,"022112",1,NA,"00300","0000000150","0000045000"
2215457001,"022112",1,NA,"00300","0000000200","0000060000"
2215465003,"022113",1,NA,"00600","0000000100","0000060000"
2215513001,"022111",1,NA,"01240","0000000125","0000155000"
2215517002,"022112",1,NA,"00600","0000000175","0000105000"
2215525002,"022111",1,NA,"00600","0000000200","0000120000"
2215525002,"022112",1,NA,"01200","0000000200","0000240000"
2215525004,"022111",1,NA,"01200","0000000250","0000300000"
2215445002,"022111",1,NA,"00600","0000000175","0000105000"
2215525004,"023111",1,NA,NA,NA,"0000500000"
2215529004,"022115",7,NA,NA,NA,"0000032000"
2215529005,"022111",1,NA,"00600","0000000140","0000084000"
2215469004,"022111",1,NA,"01860","0000000100","0000186000"
2215473001,"022112",1,NA,"00620","0000000175","0000108500"
2215465005,"022112",1,NA,"00600","0000000200","0000120000"
2215485003,"023111",1,NA,NA,NA,"0000025000"
2215485004,"022112",1,NA,"00600","0000000150","0000090000"
2215493001,"022111",1,NA,"00620","0000000125","0000077500"
2215509004,"022112",1,NA,"00600","0000000200","0000120000"
2215505001,"022113",1,NA,"00600","0000000250","0000150000"
2215537001,"022113",1,NA,"00600","0000000100","0000060000"
2215521002,"022111",1,NA,"00600","0000000125","0000075000"
2215525001,"022112",1,NA,"00300","0000000250","0000075000"
2215449002,"022113",1,NA,"00300","0000000300","0000090000"
2215449003,"022112",1,NA,"00300","0000000175","0000052500"
2215449005,"022111",1,NA,"00600","0000000100","0000060000"
2215481004,"022112",1,NA,"00620","0000000200","0000124000"
2215541003,"022111",1,NA,"00050","0000000125","0000006250"
2215477002,"022112",1,NA,"00620","0000000175","0000108500"
2215545001,"022112",1,NA,"00450","0000000170","0000076500"
2215553001,"022111",1,NA,"01200","0000000200","0000240000"
2215553004,"022112",1,NA,"00300","0000000200","0000060000"
2215450004,"022111",1,NA,"01200","0000000085","0000102000"
2215466004,"022115",1,NA,NA,NA,"0000010000"
2215494004,"022112",1,NA,"00600","0000000200","0000120000"
2215462005,"022113",1,NA,"00600","0000000275","0000165000"
2215486004,"022115",1,NA,NA,NA,"0000025000"
2215526001,"022112",1,NA,"00600","0000000200","0000120000"
2215526005,"022111",1,NA,"00300","0000000150","0000045000"
2215450005,"022111",1,NA,"00040","0000000125","0000005000"
2215518002,"022111",1,NA,"00600","0000000750","0000450000"
2215522001,"022111",1,NA,"00300","0000000100","0000030000"
2215510005,"022111",1,NA,"00300","0000000100","0000030000"
2215446005,"022111",1,NA,"00600","0000000075","0000045000"
2215486001,"022112",1,NA,"00450","0000000200","0000090000"
2215534001,"022111",1,NA,"01200","0000000100","0000120000"
2215454001,"022111",1,NA,"00200","0000000140","0000028000"
2215454005,"022111",1,NA,"00600","0000000200","0000120000"
2215502003,"022112",1,NA,"00600","0000000225","0000135000"
2215502003,"022113",1,NA,"01200","0000000250","0000300000"
2215530005,"022111",1,NA,"00400","0000000175","0000070000"
2215478001,"022112",1,NA,"01240","0000000225","0000279000"
2215434003,"022112",1,NA,"00620","0000000200","0000124000"
2215490004,"022113",1,NA,"00620","0000000300","0000186000"
2215478004,"022112",1,NA,"00620","0000000200","0000124000"
2215474004,"022112",1,NA,"00124","0000000250","0000031000"
2215498005,"022112",1,NA,"00124","0000000250","0000031000"
2215530003,"022111",1,NA,"00300","0000000125","0000037500"
2215446003,"022112",7,NA,"00300","0000000200","0000060000"
2215558003,"022111",1,NA,"00600","0000000100","0000060000"
2215538002,"022111",1,NA,"00600","0000000125","0000075000"
2215538004,"022111",1,NA,"03600","0000000065","0000234000"
2215538005,"022111",1,NA,"00150","0000000125","0000018750"
2215482005,"022112",1,NA,"00062","0000000200","0000012400"
2215514003,"022112",1,NA,"00155","0000000400","0000062000"
2215482001,"022112",1,NA,"00620","0000000225","0000139500"
2215438004,"022111",1,NA,"00217","0000000175","0000037975"
2215430004,"022112",1,NA,"00620","0000000200","0000124000"
2215422001,"022111",1,NA,"00600","0000000125","0000075000"
2215546005,"022111",1,NA,"00600","0000000125","0000075000"
2215542003,"022111",1,NA,"00600","0000000125","0000075000"
2215546004,"022111",1,NA,"00500","0000000120","0000060000"
2215439005,"022113",1,NA,"00150","0000000550","0000082500"
2215443001,"022112",1,NA,"00200","0000000200","0000040000"
2215443001,"023111",1,NA,NA,NA,"0000350000"
2215443004,"022113",1,NA,"00900","0000000150","0000135000"
2215455001,"022111",1,NA,"00450","0000000150","0000067500"
2215459003,"022111",1,NA,"00300","0000000100","0000030000"
2215479004,"022113",1,NA,"00600","0000000225","0000135000"
2215491002,"022111",1,NA,"00200","0000000100","0000020000"
2215491004,"022111",1,NA,"01200","0000000100","0000120000"
2215491004,"023111",1,NA,NA,NA,"0000300000"
2215499003,"023111",1,NA,NA,NA,"0000300000"
2215499004,"023111",1,NA,NA,NA,"0000030000"
2215503002,"022111",1,NA,"00600","0000000125","0000075000"
2215459002,"023111",1,NA,NA,NA,"0000300000"
2215423003,"022111",1,NA,"00100","0000000125","0000012500"
2215423004,"022111",1,NA,"01200","0000000200","0000240000"
2215435001,"022111",1,NA,"00300","0000000175","0000052500"
2215471001,"022113",1,NA,"00600","0000000200","0000120000"
2215563003,"022111",1,NA,"00200","0000000125","0000025000"
2215563004,"022111",1,NA,"00100","0000000125","0000012500"
2215507004,"022113",1,NA,"00100","0000000800","0000080000"
2215511001,"022112",1,NA,"00900","0000000200","0000180000"
2215527001,"022111",1,NA,"00600","0000000150","0000090000"
2215527005,"022111",1,NA,"00600","0000000125","0000075000"
2215527004,"022112",1,NA,"00600","0000000225","0000135000"
2215531004,"022111",1,NA,"00600","0000000150","0000090000"
2215535002,"022113",1,NA,"00150","0000000800","0000120000"
2215539001,"022111",1,NA,"00060","0000000150","0000009000"
2215551002,"022111",1,NA,"00300","0000000125","0000037500"
2215575002,"022111",1,NA,"00300","0000000125","0000037500"
2215435005,"022111",1,NA,"00300","0000000150","0000045000"
2215439003,"022111",1,NA,"01200","0000000150","0000180000"
2215547005,"022111",1,NA,"00600","0000000150","0000090000"
2215535003,"022113",1,NA,"00300","0000000400","0000120000"
2215535003,"023111",1,NA,NA,NA,"0000500000"
2215456001,"022113",1,NA,"00200","0000000100","0000020000"
2215456002,"022111",1,NA,"00300","0000000138","0000041400"
2215464004,"022112",1,NA,"00040","0000000250","0000010000"
2215484002,"022111",1,NA,"01800","0000000044","0000079200"
2215484002,"023111",1,NA,NA,NA,"0000500000"
2215488001,"022111",1,NA,"00600","0000000175","0000105000"
2215488003,"022111",1,NA,"00600","0000000175","0000105000"
2215496001,"022112",1,NA,"00300","0000000250","0000075000"
2215524002,"022111",1,NA,"00450","0000000125","0000056250"
2215528004,"022111",1,NA,"00600","0000000250","0000150000"
2215536001,"022111",1,NA,"00100","0000000200","0000020000"
2215480005,"022111",1,NA,"00580","0000000200","0000116000"
2215528003,"022111",1,NA,"00600","0000000250","0000150000"
2215532004,"022113",1,NA,"00600","0000001000","0000600000"
2215428003,"022111",1,NA,"00500","0000000125","0000062500"
2215452002,"022111",1,NA,"00400","0000000125","0000050000"
2215476001,"022112",1,NA,"00600","0000000250","0000150000"
2215476002,"022112",1,NA,"00300","0000000275","0000082500"
2215512002,"022112",1,NA,"00600","0000000250","0000150000"
2215512004,"022112",1,NA,"00600","0000000250","0000150000"
2215528001,"022111",1,NA,"01800","0000000100","0000180000"
2215528002,"022111",1,NA,"00600","0000000250","0000150000"
2215496002,"022112",1,NA,"00600","0000000250","0000150000"
2215496002,"023111",1,NA,NA,NA,"0000500000"
2215496005,"022111",1,NA,"00600","0000000175","0000105000"
2215476003,"022111",1,NA,"00300","0000000150","0000045000"
2215520005,"022111",1,NA,"00250","0000000100","0000025000"
2215540001,"022111",1,NA,"00600","0000000150","0000090000"
2215424002,"022111",1,NA,"00240","0000000100","0000024000"
2215472003,"022112",1,NA,"00300","0000000225","0000067500"
2215548005,"022111",1,NA,"00600","0000000250","0000150000"
2225853001,"022112",1,NA,"00200","0000000200","0000040000"
2225853002,"022115",1,NA,NA,NA,"0000100000"
2225853003,"022115",1,NA,NA,NA,"0000050000"
2225853004,"022113",1,NA,"00600","0000000350","0000210000"
2225745002,"022113",1,NA,"00560","0000000350","0000196000"
2225769004,"022115",1,NA,NA,NA,"0000015000"
2225829005,"022113",1,NA,"00090","0000000250","0000022500"
2225789002,"022115",1,NA,NA,NA,"0000025000"
2225789001,"022113",1,NA,"00600","0000000150","0000090000"
2225821004,"022113",1,NA,"00600","0000000150","0000090000"
2225841001,"022115",1,NA,NA,NA,"0000080000"
2225761005,"022113",1,NA,"00300","0000000125","0000037500"
2225793001,"022113",1,NA,"00300","0000000300","0000090000"
2225781003,"022115",1,NA,NA,NA,"0000050000"
2225801001,"022113",1,NA,"00600","0000000250","0000150000"
2225741005,"022115",1,NA,NA,NA,"0000030000"
2225741003,"022113",1,NA,"01200","0000000750","0000900000"
2225741003,"022115",1,NA,NA,NA,"0000030000"
2225741002,"022115",1,NA,NA,NA,"0000023000"
2225805005,"022115",1,NA,NA,NA,"0000005000"
2225785001,"022115",1,NA,NA,NA,"0000015000"
2225785002,"022113",1,NA,"00600","0000000175","0000105000"
2225785002,"022115",1,NA,NA,NA,"0000005000"
2225785003,"022113",1,NA,"00600","0000000750","0000450000"
2225785003,"022115",1,NA,NA,NA,"0000015000"
2225821003,"022115",1,NA,NA,NA,"0000021000"
2225741001,"022115",1,NA,NA,NA,"0000030000"
2225769005,"022113",1,NA,"00600","0000000175","0000105000"
2225781004,"022115",1,NA,NA,NA,"0000025000"
2225825003,"022115",1,NA,NA,NA,"0000025000"
2225861003,"022115",1,NA,NA,NA,"0000150000"
2225830002,"022113",1,NA,"00080","0000000250","0000020000"
2225830005,"022113",1,NA,"00200","0000000250","0000050000"
2225830005,"022115",1,NA,NA,NA,"0000035000"
2225838001,"022113",1,NA,"00200","0000000250","0000050000"
2225858004,"022115",1,NA,NA,NA,"0000040000"
2225766002,"022112",1,NA,"00300","0000000250","0000075000"
2225758005,"022111",1,NA,"00600","0000000150","0000090000"
2225790005,"022115",1,NA,NA,NA,"0000012000"
2225790002,"022113",1,NA,"00300","0000000100","0000030000"
2225790002,"023111",1,NA,NA,NA,"0000100000"
2225774003,"022113",1,NA,"00600","0000000200","0000120000"
2225746003,"022115",1,NA,NA,NA,"0000200000"
2225782003,"022113",1,NA,"00600","0000000125","0000075000"
2225738005,"022115",1,NA,NA,NA,"0000022000"
2225738002,"022115",1,NA,NA,NA,"0000045000"
2225842001,"022112",1,NA,"00600","0000000250","0000150000"
2225766001,"022113",1,NA,"00600","0000000150","0000090000"
2225826005,"022115",1,NA,NA,NA,"0000060000"
2225826002,"022115",1,NA,NA,NA,"0000070000"
2225782004,"022113",1,NA,"00600","0000000225","0000135000"
2225782004,"023111",1,NA,NA,NA,"0000100000"
2225782002,"022115",1,NA,NA,NA,"0000050000"
2225726005,"022115",1,NA,NA,NA,"0000020000"
2225850004,"022113",1,NA,"00450","0000000125","0000056250"
2225846005,"022113",1,NA,"00450","0000000350","0000157500"
2225726004,"022115",1,NA,NA,NA,"0000020000"
2225726003,"022115",1,NA,NA,NA,"0000010000"
2225734005,"022113",1,NA,"00600","0000000500","0000300000"
2225726002,"022113",1,NA,"00300","0000000500","0000150000"
2225726002,"022115",1,NA,NA,NA,"0000040000"
2225734003,"022113",1,NA,"00300","0000000500","0000150000"
2225742004,"022113",1,NA,"00450","0000000500","0000225000"
2225742001,"022113",1,NA,"00300","0000000350","0000105000"
2225791003,"022115",1,NA,NA,NA,"0000020000"
2225791005,"022115",1,NA,NA,NA,"0000010000"
2225835004,"022113",1,NA,"00160","0000000250","0000040000"
2225743001,"022115",1,NA,NA,NA,"0000025000"
2225743003,"022115",1,NA,NA,NA,"0000100000"
2225743005,"022115",1,NA,NA,NA,"0000020000"
2225747002,"022111",1,NA,"00300","0000000250","0000075000"
2225747003,"022115",1,NA,NA,NA,"0000040000"
2225747005,"022115",1,NA,NA,NA,"0000040000"
2225747004,"022111",1,NA,"00150","0000000250","0000037500"
2225799002,"022115",1,NA,NA,NA,"0000010000"
2225775001,"022115",1,NA,NA,NA,"0000010000"
2225775002,"022115",1,NA,NA,NA,"0000025000"
2225775004,"022115",1,NA,NA,NA,"0000020000"
2225859001,"022111",1,NA,"00015","0000000300","0000004500"
2225839003,"022111",1,NA,"00600","0000000175","0000105000"
2225763004,"022111",1,NA,"00600","0000000250","0000150000"
2225791001,"022115",1,NA,NA,NA,"0000020000"
2225803003,"022115",1,NA,NA,NA,"0000010000"
2225859003,"022112",1,NA,"00015","0000000600","0000009000"
2225767001,"022115",1,NA,NA,NA,"0000010000"
2225767004,"022113",1,NA,"00200","0000000350","0000070000"
2225815004,"023111",1,NA,NA,NA,"0000250000"
2225779001,"022115",1,NA,NA,NA,"0000020000"
2225851001,"022113",1,NA,"00160","0000000150","0000024000"
2225823003,"022113",1,NA,"00600","0000000350","0000210000"
2225823003,"022115",1,NA,NA,NA,"0000005000"
2225767005,"022115",1,NA,NA,NA,"0000015000"
2225723002,"022115",1,NA,NA,NA,"0000060000"
2225723004,"022115",1,NA,NA,NA,"0000015000"
2225823004,"022115",1,NA,NA,NA,"0000010000"
2225735005,"022115",1,NA,NA,NA,"0000090000"
2225795005,"022115",1,NA,NA,NA,"0000010000"
2225783004,"022115",1,NA,NA,NA,"0000015000"
2225783003,"022115",1,NA,NA,NA,"0000006000"
2225783002,"022115",1,NA,NA,NA,"0000020000"
2225719004,"022113",1,NA,"00300","0000000900","0000270000"
2225783005,"022115",1,NA,NA,NA,"0000030000"
2225855001,"022115",1,NA,NA,NA,"0000030000"
2225759002,"022112",1,NA,"00600","0000000250","0000150000"
2225751004,"022115",1,NA,NA,NA,"0000100000"
2225819005,"022115",1,NA,NA,NA,"0000010000"
2225735004,"022115",1,NA,NA,NA,"0000015000"
2225735001,"022113",1,NA,"00600","0000000500","0000300000"
2225735001,"022115",1,NA,NA,NA,"0000060000"
2225844004,"022113",1,NA,"00600","0000000250","0000150000"
2225740004,"022113",1,NA,"00300","0000000300","0000090000"
2225740004,"022115",1,NA,NA,NA,"0000007500"
2225740005,"022112",1,NA,"00600","0000000400","0000240000"
2225720002,"022113",1,NA,"00600","0000000200","0000120000"
2225720002,"022115",1,NA,NA,NA,"0000060000"
2225720003,"022115",1,NA,NA,NA,"0000060000"
2225792003,"022115",1,NA,NA,NA,"0000020000"
2225820001,"022113",1,NA,"00300","0000000350","0000105000"
2225732005,"022115",1,NA,NA,NA,"0000080000"
2225792004,"022115",1,NA,NA,NA,"0000020000"
2225740001,"022115",1,NA,NA,NA,"0000030000"
2225732002,"022113",1,NA,"00160","0000000350","0000056000"
2225816004,"022113",1,NA,"00200","0000000500","0000100000"
2225816005,"022115",1,NA,NA,NA,"0000020000"
2225744005,"022113",1,NA,"00400","0000000500","0000200000"
2225808002,"022115",1,NA,NA,NA,"0000020000"
2225788001,"022113",1,NA,"00300","0000000300","0000090000"
2225744002,"022111",1,NA,"00500","0000000500","0000250000"
2225760001,"022113",1,NA,"00200","0000000150","0000030000"
2225796001,"022115",1,NA,NA,NA,"0000015000"
2225780002,"022115",1,NA,NA,NA,"0000020000"
2225764004,"022115",1,NA,NA,NA,"0000015000"
2225764005,"022115",1,NA,NA,NA,"0000030000"
2225724001,"022112",1,NA,"00600","0000000300","0000180000"
2225724003,"022115",1,NA,NA,NA,"0000015000"
2225748004,"022112",1,NA,"00200","0000000100","0000020000"
2225748004,"022115",1,NA,NA,NA,"0000040000"
2225824001,"022115",1,NA,NA,NA,"0000020000"
2225748005,"022115",6,NA,NA,NA,"0000100000"
2225724004,"022115",1,NA,NA,NA,"0000030000"
2236274001,"022113",1,NA,"00600","0000000325","0000195000"
2236262005,"022111",1,NA,"00300","0000000250","0000075000"
2236262003,"022111",1,NA,"00600","0000000200","0000120000"
2236230005,"022111",1,NA,"00600","0000000300","0000180000"
2236270005,"022113",1,NA,"00600","0000000300","0000180000"
2236314002,"022111",1,NA,"00400","0000000200","0000080000"
2236310002,"022111",1,NA,"00600","0000000200","0000120000"
2236214004,"022113",1,NA,"00600","0000000200","0000120000"
2236230002,"022113",7,NA,"01200","0000000350","0000420000"
2236206005,"022113",1,NA,"00960","0000000350","0000336000"
2236278001,"022113",1,NA,"00500","0000000275","0000137500"
2236278004,"022113",1,NA,"00200","0000000300","0000060000"
2236286002,"022111",1,NA,"00600","0000000175","0000105000"
2236306005,"022113",1,NA,"00600","0000000200","0000120000"
2236206002,"022113",1,NA,"00600","0000000375","0000225000"
2236266001,"022113",1,NA,"00600","0000000300","0000180000"
2236294003,"022113",1,NA,"00080","0000000175","0000014000"
2236294002,"022113",1,NA,"00300","0000000125","0000037500"
2236286005,"022113",1,NA,"00600","0000000325","0000195000"
2236234005,"022111",1,NA,"00600","0000000225","0000135000"
2236234003,"022111",1,NA,"00300","0000000275","0000082500"
2236282005,"022113",1,NA,"00300","0000000600","0000180000"
2236282005,"022115",1,NA,NA,NA,"0000088000"
2236310004,"022113",1,NA,"01000","0000000500","0000500000"
2236310001,"022113",1,NA,"00800","0000000200","0000160000"
2236214002,"022111",1,NA,"00200","0000000200","0000040000"
2236262002,"022112",1,NA,"00160","0000000225","0000036000"
2236210004,"022113",1,NA,"00500","0000000250","0000125000"
2236222003,"022113",1,NA,"00500","0000000400","0000200000"
2236258002,"022111",1,NA,"00030","0000000300","0000009000"
2236254004,"022112",1,NA,"00300","0000000225","0000067500"
2236250005,"022113",1,NA,"00200","0000000500","0000100000"
2236270001,"022113",1,NA,"00600","0000000250","0000150000"
2236298001,"022111",1,NA,"01200","0000000225","0000270000"
2236290004,"022111",1,NA,"01200","0000000325","0000390000"
2236290003,"022111",1,NA,"00600","0000000150","0000090000"
2236314004,"022111",1,NA,"00300","0000000300","0000090000"
2236306004,"022113",1,NA,"00500","0000000200","0000100000"
2236306002,"022113",1,NA,"00600","0000000200","0000120000"
2236294005,"022113",1,NA,"00600","0000000300","0000180000"
2236282002,"022113",1,NA,"00080","0000000325","0000026000"
2236267005,"022113",1,NA,"01800","0000000300","0000540000"
2236267004,"022113",1,NA,"00600","0000000500","0000300000"
2236315005,"022113",1,NA,"00600","0000000200","0000120000"
2236219002,"022111",1,NA,"01200","0000000300","0000360000"
2236299002,"022111",1,NA,"00600","0000000100","0000060000"
2236219005,"022111",1,NA,"00600","0000000250","0000150000"
2236299004,"022113",1,NA,"01200","0000000175","0000210000"
2236315003,"022113",7,NA,"00060","0000000300","0000018000"
2236279004,"022113",1,NA,"00900","0000000450","0000405000"
2236287001,"022113",1,NA,"00300","0000000500","0000150000"
2236263003,"022113",1,NA,"01200","0000000325","0000390000"
2236287003,"022113",1,NA,"00500","0000000500","0000250000"
2236203005,"022112",7,NA,"00600","0000000200","0000120000"
2236311002,"022111",1,NA,"00300","0000000200","0000060000"
2236311004,"022111",1,NA,"00600","0000000175","0000105000"
2236263002,"022113",1,NA,"00600","0000000325","0000195000"
2236227003,"022113",1,NA,"00090","0000000500","0000045000"
2236275004,"022113",1,NA,"00600","0000000350","0000210000"
2236227001,"022113",1,NA,"00300","0000000400","0000120000"
2236303005,"022111",1,NA,"00600","0000000325","0000195000"
2236303001,"022111",1,NA,"01200","0000000300","0000360000"
2236231001,"022113",1,NA,"00600","0000000400","0000240000"
2236303004,"022111",1,NA,"00600","0000000250","0000150000"
2236203003,"022111",1,NA,"00400","0000000250","0000100000"
2236211002,"022113",1,NA,"00200","0000000400","0000080000"
2236211003,"022111",1,NA,"00600","0000000250","0000150000"
2236235005,"022111",1,NA,"00600","0000000100","0000060000"
2236259002,"022113",1,NA,"00600","0000000300","0000180000"
2236259002,"022115",1,NA,NA,NA,"0000007500"
2236291002,"022111",1,NA,"01800","0000000100","0000180000"
2236291002,"022113",1,NA,"00600","0000000250","0000150000"
2236215002,"022113",1,NA,"00600","0000000200","0000120000"
2236235003,"022113",1,NA,"00600","0000000325","0000195000"
2236259003,"022113",1,NA,"00600","0000000375","0000225000"
2236259005,"022111",1,NA,"00300","0000000100","0000030000"
2236267002,"022111",1,NA,"00300","0000000100","0000030000"
2236315001,"022113",1,NA,"00300","0000000300","0000090000"
2236315004,"022113",1,NA,"00300","0000000325","0000097500"
2236219004,"022111",1,NA,"00600","0000000300","0000180000"
2236212005,"022113",1,NA,"00400","0000000250","0000100000"
2236296003,"022113",1,NA,"00600","0000000450","0000270000"
2236276003,"022113",1,NA,"00600","0000000250","0000150000"
2236276005,"022113",1,NA,"00300","0000000450","0000135000"
2236312003,"022111",1,NA,"00300","0000000250","0000075000"
2236296004,"022113",1,NA,"00600","0000000375","0000225000"
2236308003,"022113",1,NA,"00600","0000000550","0000330000"
2236260003,"022111",1,NA,"00600","0000000300","0000180000"
2236260005,"022113",1,NA,"00600","0000000425","0000255000"
2236204001,"022113",1,NA,"00600","0000000500","0000300000"
2236272001,"022112",1,NA,"00600","0000000200","0000120000"
2236272004,"022113",1,NA,"00600","0000000400","0000240000"
2236272003,"022111",1,NA,"00600","0000000125","0000075000"
2236204003,"022111",1,NA,"00600","0000000075","0000045000"
2236204004,"022111",1,NA,"00600","0000000250","0000150000"
2236272005,"022113",1,NA,"01200","0000000400","0000480000"
2236288002,"022113",1,NA,"00600","0000000375","0000225000"
2236288005,"022111",1,NA,"00200","0000000200","0000040000"
2236300004,"022113",1,NA,"00300","0000000325","0000097500"
2236296001,"022113",1,NA,"00600","0000000450","0000270000"
2236300005,"022112",1,NA,"00300","0000000225","0000067500"
2236316003,"022113",1,NA,"00600","0000000750","0000450000"
2236248002,"022113",1,NA,"00600","0000004250","0002550000"
2236264003,"022113",1,NA,"00300","0000000600","0000180000"
2236224005,"022113",1,NA,"00600","0000000500","0000300000"
2236248005,"022113",1,NA,"00090","0000000500","0000045000"
2236316005,"022113",1,NA,"00300","0000000300","0000090000"
2236284001,"022112",1,NA,"01200","0000000225","0000270000"
2236284005,"022113",1,NA,"00600","0000000200","0000120000"
2236284002,"022113",1,NA,"00600","0000000325","0000195000"
2236284003,"022111",1,NA,"01200","0000000125","0000150000"
2236284003,"022113",1,NA,"00600","0000000500","0000300000"
2236216004,"022113",1,NA,"00020","0000000500","0000010000"
2236252004,"022113",1,NA,"00300","0000000700","0000210000"
2236284004,"022111",1,NA,"00600","0000000200","0000120000"
2236236001,"022113",1,NA,"00180","0000000500","0000090000"
