"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1236159005,"022113",1,NA,"00600","0000000325","0000195000"
1236159004,"022112",1,NA,"00600","0000000300","0000180000"
1236159002,"022112",1,NA,"00600","0000000200","0000120000"
1236095003,"022113",1,NA,"00600","0000000450","0000270000"
1236139001,"022112",1,NA,"00160","0000000300","0000048000"
1235967005,"022113",1,NA,"00060","0000000350","0000021000"
1235979001,"022111",1,NA,"00300","0000000225","0000067500"
1235979003,"022111",1,NA,"00300","0000000175","0000052500"
1235959004,"022111",1,NA,"00060","0000000250","0000015000"
1235955001,"022111",1,NA,"00600","0000000200","0000120000"
1235871003,"022113",1,NA,"00600","0000000400","0000240000"
1236147002,"022113",1,NA,"00600","0000000400","0000240000"
1236147005,"022111",1,NA,"01200","0000000250","0000300000"
1235983002,"022113",1,NA,"00120","0000000550","0000066000"
1236139005,"022113",1,NA,"00600","0000000300","0000180000"
1236195004,"022113",1,NA,"00600","0000000400","0000240000"
1236063002,"022113",1,NA,"00150","0000000400","0000060000"
1236123002,"022112",1,NA,"01200","0000000225","0000270000"
1235959005,"022113",1,NA,"00300","0000000325","0000097500"
1236099004,"022113",1,NA,"00600","0000000320","0000192000"
1236015003,"022111",1,NA,"00300","0000000750","0000225000"
1236135001,"022113",1,NA,"00600","0000000600","0000360000"
1236031003,"022113",1,NA,"00020","0000000500","0000010000"
1235907003,"022113",1,NA,"00120","0000000700","0000084000"
1236151001,"022113",1,NA,"01200","0000000300","0000360000"
1236099002,"022113",1,NA,"00600","0000000600","0000360000"
1235879002,"022113",1,NA,"00200","0000000350","0000070000"
1235891001,"022113",1,NA,"00600","0000000450","0000270000"
1235991004,"022113",1,NA,"01200","0000000325","0000390000"
1236099003,"022113",1,NA,"00060","0000000300","0000018000"
1235951002,"022113",1,NA,"00600","0000000350","0000210000"
1236143004,"022113",1,NA,"00800","0000000400","0000320000"
1236175005,"022113",1,NA,"00090","0000000300","0000027000"
1235863001,"022113",1,NA,"00160","0000000600","0000096000"
1235899001,"022112",1,NA,"00300","0000000325","0000097500"
1235899002,"022112",1,NA,"00180","0000000325","0000058500"
1235907002,"022113",1,NA,"01200","0000000500","0000600000"
1235931004,"022112",1,NA,"00600","0000000225","0000135000"
1235963004,"022111",1,NA,"00600","0000000140","0000084000"
1235971001,"022111",1,NA,"00600","0000000250","0000150000"
1235955004,"022113",1,NA,"00600","0000000350","0000210000"
1236007003,"022113",1,NA,"00600","0000000875","0000525000"
1236047005,"022111",1,NA,"00600","0000000350","0000210000"
1235923001,"022113",1,NA,"00600","0000000600","0000360000"
1236011003,"022113",1,NA,"00600","0000000500","0000300000"
1235863002,"022111",1,NA,"01200","0000000250","0000300000"
1235879001,"022111",1,NA,"00600","0000000250","0000150000"
1235987001,"022112",1,NA,"00600","0000000250","0000150000"
1235987005,"022113",1,NA,"00600","0000000530","0000318000"
1235963003,"022113",1,NA,"00150","0000000350","0000052500"
1235995001,"022113",1,NA,"00060","0000000350","0000021000"
1235995004,"022115",1,NA,NA,NA,"0000030000"
1236155001,"022113",1,NA,"00600","0000000275","0000165000"
1235931005,"022112",1,NA,"00600","0000000225","0000135000"
1236155005,"022113",1,NA,"00600","0000000325","0000195000"
1235999003,"022113",1,NA,"00200","0000000450","0000090000"
1236067001,"022113",1,NA,"00600","0000000500","0000300000"
1235935002,"022113",1,NA,"00240","0000000500","0000120000"
1235891002,"022113",1,NA,"00240","0000000750","0000180000"
1236196004,"022111",1,NA,"00300","0000000300","0000090000"
1235888003,"022111",1,NA,"00600","0000001000","0000600000"
1236012005,"022113",1,NA,"00300","0000000750","0000225000"
1236056004,"022113",1,NA,"00600","0000000450","0000270000"
1236076004,"022112",1,NA,"00600","0000000200","0000120000"
1236108002,"022113",1,NA,"00120","0000000400","0000048000"
1236196002,"022111",1,NA,"00200","0000000250","0000050000"
1236188002,"022113",1,NA,"00600","0000000450","0000270000"
1235968005,"022111",1,NA,"00300","0000000225","0000067500"
1236172005,"022112",1,NA,"00300","0000000250","0000075000"
1236008004,"022113",1,NA,"00600","0000000750","0000450000"
1236068002,"022113",1,NA,"00006","0000000500","0000003000"
1235892003,"022111",1,NA,"00300","0000000300","0000090000"
1236068004,"022113",1,NA,"01200","0000000300","0000360000"
1235904005,"022113",1,NA,"00600","0000000350","0000210000"
1236028004,"022111",1,NA,"00600","0000000200","0000120000"
1236032002,"022112",1,NA,"00300","0000000700","0000210000"
1236032004,"022112",1,NA,"00150","0000000500","0000075000"
1236032005,"022112",1,NA,"00020","0000001000","0000020000"
1236172001,"022113",1,NA,"00090","0000000500","0000045000"
1235928001,"022113",1,NA,"00300","0000001000","0000300000"
1235884001,"022111",1,NA,"00600","0000000350","0000210000"
1235944005,"022113",1,NA,"00600","0000000375","0000225000"
1236048005,"022112",1,NA,"00600","0000000250","0000150000"
1235920002,"022113",1,NA,"00090","0000000500","0000045000"
1235932004,"022111",1,NA,"00120","0000000400","0000048000"
1235920004,"022113",1,NA,"00600","0000000350","0000210000"
1235940002,"022113",1,NA,"00600","0000000600","0000360000"
1235944001,"022111",1,NA,"00120","0000000300","0000036000"
1236040005,"022113",1,NA,"00200","0000000500","0000100000"
1236048003,"022112",1,NA,"00600","0000000300","0000180000"
1236200001,"022113",1,NA,"00600","0000000300","0000180000"
1236200001,"022115",1,NA,NA,NA,"0000020000"
1236200002,"022113",1,NA,"00300","0000000350","0000105000"
1235964005,"022111",1,NA,"00300","0000000300","0000090000"
1235952004,"022113",1,NA,"00600","0000000350","0000210000"
1235992004,"022113",1,NA,"00300","0000001000","0000300000"
1236048004,"022112",1,NA,"00600","0000000250","0000150000"
1236100003,"022113",1,NA,"00010","0000001000","0000010000"
1236156005,"022113",1,NA,"01200","0000000200","0000240000"
1235956003,"022113",1,NA,"00200","0000000500","0000100000"
1236040004,"022113",1,NA,"00200","0000000500","0000100000"
1236160004,"022113",1,NA,"00300","0000000225","0000067500"
1236192004,"022113",1,NA,"00600","0000000325","0000195000"
1236100005,"022112",1,NA,"00600","0000000200","0000120000"
1236016005,"022112",1,NA,"00600","0000000350","0000210000"
1235948002,"022112",1,NA,"00600","0000000600","0000360000"
1235960005,"022113",1,NA,"00600","0000000600","0000360000"
1235960004,"022113",1,NA,"00300","0000000550","0000165000"
1235948001,"022113",1,NA,"00150","0000000600","0000090000"
1235972001,"022111",1,NA,"00600","0000000275","0000165000"
1235972002,"022113",1,NA,"00300","0000000300","0000090000"
1235972005,"022111",1,NA,"00600","0000000300","0000180000"
1235972005,"023111",1,NA,NA,NA,"0000800000"
1236168003,"022113",1,NA,"00090","0000000500","0000045000"
1236192005,"022111",1,NA,"00600","0000000100","0000060000"
1236192005,"022112",1,NA,"00300","0000000300","0000090000"
1236168004,"022113",1,NA,"00120","0000001000","0000120000"
1236084005,"022113",1,NA,"00600","0000000500","0000300000"
1236104002,"022113",1,NA,"00160","0000000300","0000048000"
1236104005,"022113",1,NA,"00300","0000000300","0000090000"
1236152002,"022112",1,NA,"00040","0000000350","0000014000"
1236152005,"022113",1,NA,"00300","0000000375","0000112500"
1236132001,"022113",1,NA,"01200","0000000400","0000480000"
1236116003,"022112",1,NA,"00600","0000000200","0000120000"
1236116005,"022112",1,NA,"00600","0000000250","0000150000"
1236132004,"022111",1,NA,"00600","0000000100","0000060000"
1236176003,"022112",1,NA,"00600","0000000300","0000180000"
1236184004,"022113",1,NA,"00600","0000000400","0000240000"
1236184001,"022113",1,NA,"01200","0000000250","0000300000"
1235976003,"022113",1,NA,"00300","0000000500","0000150000"
1235976002,"022113",1,NA,"00200","0000000500","0000100000"
1236056003,"022113",1,NA,"00600","0000000350","0000210000"
1235980005,"022111",1,NA,"00300","0000000250","0000075000"
1236016003,"022112",1,NA,"00600","0000000200","0000120000"
1235912002,"022113",1,NA,"00040","0000000850","0000034000"
1236056002,"022113",1,NA,"00600","0000000500","0000300000"
1236184002,"022113",1,NA,"00300","0000000350","0000105000"
1236120003,"022113",1,NA,"00600","0000000300","0000180000"
1236120002,"022113",1,NA,"00240","0000000300","0000072000"
1236188001,"022112",1,NA,"01200","0000000225","0000270000"
1236052003,"022111",1,NA,"00300","0000000300","0000090000"
1236164002,"022113",1,NA,"00040","0000000400","0000016000"
1236020002,"022113",1,NA,"00200","0000000400","0000080000"
1236180004,"022113",1,NA,"00600","0000000400","0000240000"
1235904001,"022113",1,NA,"00600","0000000600","0000360000"
1236044001,"022113",1,NA,"00300","0000000400","0000120000"
1236044003,"022113",1,NA,"00090","0000001000","0000090000"
1236140002,"022111",1,NA,"00600","0000000200","0000120000"
1236140003,"022113",1,NA,"00600","0000000450","0000270000"
1235904004,"022111",1,NA,"00900","0000000250","0000225000"
1236148001,"022113",1,NA,"00600","0000000350","0000210000"
1236152001,"022113",1,NA,"01200","0000000450","0000540000"
1236044004,"022112",1,NA,"01200","0000000275","0000330000"
1236004001,"022113",1,NA,"00160","0000000750","0000120000"
1236192002,"022113",1,NA,"00600","0000000400","0000240000"
1236088005,"022112",1,NA,"00200","0000000250","0000050000"
1236100001,"022113",1,NA,"00600","0000000300","0000180000"
1236124001,"022111",1,NA,"00600","0000000380","0000228000"
1236164004,"022113",1,NA,"00060","0000001000","0000060000"
1236128002,"022112",1,NA,"00600","0000000300","0000180000"
1236128002,"023111",1,NA,NA,NA,"0000600000"
1235992003,"022113",1,NA,"00400","0000000800","0000320000"
1235940005,"022113",1,NA,"00600","0000000550","0000330000"
1236148002,"022111",1,NA,"00080","0000000325","0000026000"
1236172004,"022112",1,NA,"00600","0000000200","0000120000"
1236188005,"022113",7,NA,"00600","0000000300","0000180000"
1236152004,"022113",1,NA,"00600","0000000350","0000210000"
1235932005,"022111",1,NA,"00900","0000000275","0000247500"
1235925001,"022113",1,NA,"00600","0000000500","0000300000"
1236169002,"022113",1,NA,"00080","0000000400","0000032000"
1236169004,"022112",1,NA,"00600","0000000250","0000150000"
1236153005,"022113",1,NA,"00600","0000000350","0000210000"
1236141004,"022113",1,NA,"01200","0000000375","0000450000"
1235937004,"022113",1,NA,"00600","0000000600","0000360000"
1236141002,"022111",1,NA,"00300","0000000225","0000067500"
1236081004,"022113",1,NA,"00040","0000000400","0000016000"
1236169003,"022113",1,NA,"00600","0000000850","0000510000"
1236141001,"022111",1,NA,"00300","0000000200","0000060000"
1236061001,"022111",1,NA,"00300","0000000250","0000075000"
1236121003,"022112",1,NA,"00600","0000000200","0000120000"
1236157003,"022113",1,NA,"00600","0000000225","0000135000"
1235961003,"022113",1,NA,"00600","0000000375","0000225000"
1235913003,"022113",1,NA,"00600","0000000600","0000360000"
1235913001,"022112",1,NA,"00600","0000000500","0000300000"
1236001003,"022113",1,NA,"00600","0000000350","0000210000"
1235901002,"022111",1,NA,"00600","0000000300","0000180000"
1235961002,"022113",1,NA,"00120","0000001000","0000120000"
1235961005,"022111",1,NA,"00080","0000000225","0000018000"
1236109004,"022111",1,NA,"00180","0000000500","0000090000"
1235981001,"022113",1,NA,"00300","0000000600","0000180000"
1235981005,"022113",1,NA,"00300","0000001000","0000300000"
1236197001,"022111",1,NA,"00600","0000000150","0000090000"
1236197002,"022113",1,NA,"01200","0000000200","0000240000"
1235901005,"022111",1,NA,"00300","0000000300","0000090000"
1236009004,"022111",1,NA,"00600","0000000250","0000150000"
1236129004,"022113",1,NA,"00600","0000000750","0000450000"
1236129002,"022113",1,NA,"00160","0000000350","0000056000"
1236117005,"022112",1,NA,"00240","0000000200","0000048000"
1236117001,"022112",1,NA,"00030","0000000200","0000006000"
1236117003,"022113",1,NA,"00600","0000001000","0000600000"
1236013002,"022113",1,NA,"00300","0000000750","0000225000"
1236049005,"022113",1,NA,"00090","0000000500","0000045000"
1236117002,"022113",1,NA,"00160","0000001330","0000212800"
1236193002,"022111",1,NA,"00600","0000000100","0000060000"
1235865001,"022111",1,NA,"00900","0000000200","0000180000"
1236129005,"022111",1,NA,"00300","0000000330","0000099000"
1236101001,"022111",1,NA,"00600","0000000120","0000072000"
1236101001,"022112",1,NA,"00600","0000000280","0000168000"
1236101005,"022111",1,NA,"00600","0000000200","0000120000"
1236185003,"022112",1,NA,"00300","0000000250","0000075000"
1235957002,"022113",1,NA,"00120","0000000500","0000060000"
1236149001,"022112",1,NA,"00600","0000000250","0000150000"
1236149004,"022113",1,NA,"00600","0000000175","0000105000"
1235869004,"022113",1,NA,"00300","0000000600","0000180000"
1235893002,"022112",1,NA,"00090","0000001000","0000090000"
1235929002,"022113",1,NA,"00600","0000000600","0000360000"
1235965001,"022113",1,NA,"00600","0000000600","0000360000"
1236049003,"022113",1,NA,"00300","0000000300","0000090000"
1236165002,"022113",1,NA,"00600","0000000350","0000210000"
1236165001,"022113",1,NA,"00020","0000000380","0000007600"
1236165005,"022111",1,NA,"00300","0000000280","0000084000"
1235949003,"022111",1,NA,"00600","0000000175","0000105000"
1235989001,"022113",1,NA,"00030","0000000750","0000022500"
1235989004,"022115",1,NA,NA,NA,"0000024000"
1236105005,"022113",1,NA,"00040","0000001000","0000040000"
1236145005,"022111",1,NA,"00300","0000000300","0000090000"
1235901001,"022113",1,NA,"00100","0000000350","0000035000"
1236029005,"022111",1,NA,"00300","0000000300","0000090000"
1236029003,"022111",1,NA,"00600","0000000250","0000150000"
1236029001,"022111",1,NA,"01200","0000000250","0000300000"
1235989005,"022111",1,NA,"00300","0000000300","0000090000"
1236089005,"022113",1,NA,"00200","0000000500","0000100000"
1235921001,"022113",1,NA,"00600","0000000750","0000450000"
1235921002,"022113",1,NA,"00600","0000000750","0000450000"
1235873001,"022112",1,NA,"00080","0000000750","0000060000"
1235873002,"022113",1,NA,"00600","0000000800","0000480000"
1236065005,"022113",1,NA,"00300","0000000250","0000075000"
1236189001,"022113",1,NA,"00600","0000000350","0000210000"
1236097001,"022113",1,NA,"00090","0000001000","0000090000"
1236201001,"022113",1,NA,"01200","0000000425","0000510000"
1236201005,"022111",1,NA,"01200","0000000100","0000120000"
1235921003,"022111",1,NA,"00600","0000000300","0000180000"
1236017002,"022112",1,NA,"00600","0000000350","0000210000"
1236173004,"022113",1,NA,"00300","0000001000","0000300000"
1236037003,"022113",1,NA,"00100","0000000200","0000020000"
1235961001,"022111",1,NA,"00600","0000000300","0000180000"
1236029004,"022111",1,NA,"00300","0000000250","0000075000"
1235981004,"022113",1,NA,"00300","0000000500","0000150000"
1236145003,"022113",1,NA,"00300","0000000600","0000180000"
1235885005,"022111",1,NA,"01200","0000000300","0000360000"
1236001005,"022111",1,NA,"00600","0000000250","0000150000"
1236009005,"022113",1,NA,"00600","0000000550","0000330000"
1236045003,"022111",1,NA,"01200","0000000250","0000300000"
1236065004,"022112",1,NA,"00600","0000000300","0000180000"
1236073003,"022111",1,NA,"00300","0000000300","0000090000"
1236133002,"022113",1,NA,"01200","0000001000","0001200000"
1235897004,"022113",1,NA,"00150","0000000400","0000060000"
1236161001,"022112",1,NA,"00150","0000000350","0000052500"
1236161002,"022112",1,NA,"00300","0000000275","0000082500"
1236041004,"022113",1,NA,"00300","0000000250","0000075000"
1236041002,"022112",1,NA,"00600","0000000250","0000150000"
1236041002,"023111",1,NA,NA,NA,"0000300000"
1235965005,"022113",1,NA,"00040","0000000600","0000024000"
1235957003,"022113",1,NA,"00600","0000000600","0000360000"
1235981002,"022111",1,NA,"00300","0000000400","0000120000"
1235933002,"022111",1,NA,"00300","0000000250","0000075000"
1235925005,"022113",1,NA,"00300","0000001000","0000300000"
1236113003,"022113",1,NA,"00300","0000000400","0000120000"
1235969004,"022111",1,NA,"00600","0000000325","0000195000"
1235969003,"022113",1,NA,"00600","0000000750","0000450000"
1236033004,"022111",1,NA,"00600","0000000250","0000150000"
1236197005,"022113",1,NA,"00600","0000000800","0000480000"
1236093004,"022112",1,NA,"00600","0000000200","0000120000"
1235945001,"022111",1,NA,"00040","0000000350","0000014000"
1235977003,"022113",1,NA,"01200","0000000700","0000840000"
1236021005,"022113",1,NA,"00600","0000000800","0000480000"
1236025001,"022111",1,NA,"00600","0000000300","0000180000"
1236025004,"022111",1,NA,"00600","0000000300","0000180000"
1236025003,"022111",1,NA,"00250","0000000250","0000062500"
1235973004,"022113",1,NA,"00300","0000000500","0000150000"
1236137001,"022113",1,NA,"00600","0000000850","0000510000"
1236025002,"022111",1,NA,"00200","0000000300","0000060000"
1246381001,"022113",1,NA,"00620","0000000175","0000108500"
1246393002,"022111",1,NA,"00620","0000000100","0000062000"
1246321004,"022113",1,NA,"00300","0000000150","0000045000"
1246381003,"022113",1,NA,"00062","0000000300","0000018600"
1246369004,"022113",1,NA,"00340","0000000600","0000204000"
1246341005,"022111",1,NA,"00560","0000000275","0000154000"
1246397004,"022113",1,NA,"00465","0000000150","0000069750"
1246425003,"022113",1,NA,"00020","0000000600","0000012000"
1246353003,"022111",1,NA,"01240","0000000100","0000124000"
1246353003,"023111",1,NA,NA,NA,"0001200000"
1246365002,"022113",1,NA,"00620","0000000250","0000155000"
1246421001,"022111",1,NA,"01120","0000000175","0000196000"
1246373003,"022112",1,NA,"00005","0000000300","0000001500"
1246333003,"022113",1,NA,"00465","0000000300","0000139500"
1246401005,"022113",1,NA,"00300","0000000600","0000180000"
1246389002,"022112",1,NA,"00930","0000000250","0000232500"
1246429004,"022113",1,NA,"00620","0000000250","0000155000"
1246393005,"022113",1,NA,"00620","0000000300","0000186000"
1246385003,"022113",1,NA,"00620","0000000300","0000186000"
1246385005,"022113",1,NA,"00620","0000000200","0000124000"
1246373005,"022112",1,NA,"01240","0000000250","0000310000"
1246377001,"022112",1,NA,"00400","0000000175","0000070000"
1246345001,"022113",1,NA,"00310","0000000300","0000093000"
1246385004,"022111",1,NA,"00620","0000000100","0000062000"
1246377002,"022113",1,NA,"00600","0000000175","0000105000"
1246405001,"022113",1,NA,"00620","0000000275","0000170500"
1246413002,"022111",1,NA,"00620","0000000550","0000341000"
1246317002,"022112",1,NA,"01240","0000000250","0000310000"
1246317002,"022113",1,NA,"00620","0000000325","0000201500"
1246377005,"022111",1,NA,"01240","0000000175","0000217000"
1246405005,"022113",5,NA,"00920","0000000250","0000230000"
1246413001,"022112",1,NA,"00020","0000000250","0000005000"
1246413001,"022113",1,NA,"00020","0000000700","0000014000"
1246413004,"022113",1,NA,"00040","0000000500","0000020000"
1246321005,"022113",1,NA,"00620","0000000300","0000186000"
1246325003,"022113",1,NA,"00620","0000000300","0000186000"
1246433005,"022113",1,NA,"00400","0000000275","0000110000"
1246433004,"022113",1,NA,"00062","0000000750","0000046500"
1246433003,"022111",1,NA,"00310","0000000200","0000062000"
1246373002,"022113",1,NA,"00372","0000000225","0000083700"
1246333001,"022113",1,NA,"00093","0000000333","0000031000"
1246429005,"022113",1,NA,"01240","0000000325","0000403000"
1246333004,"022112",1,NA,"00620","0000000250","0000155000"
1246353004,"022113",1,NA,"00020","0000000700","0000014000"
1246321001,"022113",1,NA,"00300","0000000175","0000052500"
1246426004,"022111",1,NA,"01240","0000000100","0000124000"
1246426004,"023111",1,NA,NA,NA,"0000250000"
1246414001,"022113",1,NA,"00620","0000000350","0000217000"
1246390003,"022111",1,NA,"00620","0000000100","0000062000"
1246402001,"022112",1,NA,"01240","0000000200","0000248000"
1246390001,"022113",1,NA,"00100","0000000400","0000040000"
1246390002,"022113",1,NA,"00310","0000000500","0000155000"
1246378001,"022112",1,NA,"00620","0000000200","0000124000"
1246330003,"022112",1,NA,"00620","0000000150","0000093000"
1246330005,"022113",1,NA,"00310","0000000300","0000093000"
1246346005,"022113",1,NA,"00020","0000000600","0000012000"
1246430001,"022113",1,NA,"00620","0000000300","0000186000"
1246330002,"022113",1,NA,"00620","0000000500","0000310000"
1246422005,"022111",1,NA,"00160","0000000100","0000016000"
1246414003,"022113",1,NA,"01240","0000000300","0000372000"
1246414005,"022113",1,NA,"00248","0000000300","0000074400"
1246346003,"022112",1,NA,"00620","0000000175","0000108500"
1246370001,"022111",1,NA,"00620","0000000300","0000186000"
1246370003,"022111",1,NA,"00620","0000000300","0000186000"
1246370004,"022113",1,NA,"00186","0000000400","0000074400"
1246370005,"022113",1,NA,"00620","0000000600","0000372000"
1246382001,"022112",1,NA,"00620","0000000250","0000155000"
1246422002,"022113",1,NA,"00060","0000000300","0000018000"
1246430002,"022113",1,NA,"01240","0000000175","0000217000"
1246406003,"022112",1,NA,"00310","0000000200","0000062000"
1246394004,"022111",1,NA,"00620","0000000175","0000108500"
1246362001,"022112",1,NA,"00620","0000000250","0000155000"
1246334004,"022111",1,NA,"00620","0000000100","0000062000"
1246410004,"022113",1,NA,"00060","0000000300","0000018000"
1246326002,"022113",1,NA,"00620","0000000300","0000186000"
1246322005,"022113",1,NA,"00060","0000000500","0000030000"
1246326005,"022113",1,NA,"00310","0000000300","0000093000"
1246410002,"022111",1,NA,"01240","0000000100","0000124000"
1246410002,"022113",1,NA,"00620","0000000550","0000341000"
1246410005,"022113",1,NA,"00620","0000000550","0000341000"
1246434002,"022111",1,NA,"00620","0000000100","0000062000"
1246434003,"022112",1,NA,"01000","0000000200","0000200000"
1246330004,"022111",1,NA,"00160","0000000150","0000024000"
1246338005,"022112",1,NA,"00310","0000000250","0000077500"
1246350005,"022113",1,NA,"00354","0000000400","0000141600"
1246374004,"022112",1,NA,"00620","0000000250","0000155000"
1246374005,"022113",1,NA,"00186","0000000250","0000046500"
1246378005,"022111",1,NA,"00620","0000000100","0000062000"
1246386003,"022111",1,NA,"00620","0000000100","0000062000"
1246350003,"022113",1,NA,"00155","0000000300","0000046500"
1246374001,"022111",1,NA,"00310","0000000100","0000031000"
1246386001,"022113",1,NA,"00310","0000000175","0000054250"
1246398004,"022113",1,NA,"00300","0000000325","0000097500"
1246318003,"022111",1,NA,"00620","0000000200","0000124000"
1246334002,"022111",1,NA,"00310","0000000075","0000023250"
1246386002,"022112",1,NA,"00155","0000000250","0000038750"
1246430005,"022113",1,NA,"00300","0000000300","0000090000"
1246419002,"022113",1,NA,"00210","0000000750","0000157500"
1246375002,"022112",1,NA,"00600","0000000275","0000165000"
1246383001,"022112",1,NA,"00600","0000000300","0000180000"
1246411001,"022113",1,NA,"00600","0000000175","0000105000"
1246419003,"022112",1,NA,"00040","0000000200","0000008000"
1246423005,"022111",1,NA,"01200","0000000100","0000120000"
1246427003,"022112",1,NA,"00400","0000000125","0000050000"
1246379003,"022113",1,NA,"01200","0000000625","0000750000"
1246375003,"022113",1,NA,"00180","0000000500","0000090000"
1246347004,"022113",1,NA,"00150","0000000400","0000060000"
1246319002,"022113",1,NA,"00310","0000000375","0000116250"
1246327004,"022113",1,NA,"00450","0000000175","0000078750"
1246387001,"022111",1,NA,"01200","0000000100","0000120000"
1246431003,"022111",1,NA,"00600","0000000100","0000060000"
1246427005,"022111",1,NA,"00200","0000000175","0000035000"
1246427005,"022112",1,NA,"01000","0000000175","0000175000"
1246343002,"022113",1,NA,"00600","0000000750","0000450000"
1246343003,"022113",1,NA,"01200","0000000175","0000210000"
1246427004,"022111",1,NA,"00300","0000000100","0000030000"
1246427004,"022112",1,NA,"00300","0000000125","0000037500"
1246355002,"022113",1,NA,"00600","0000000500","0000300000"
1246379002,"022113",1,NA,"00180","0000000300","0000054000"
1246383003,"022112",1,NA,"00150","0000000300","0000045000"
1246383004,"022113",1,NA,"00600","0000000300","0000180000"
1246407001,"022113",1,NA,"00600","0000000300","0000180000"
1246415005,"022113",1,NA,"00200","0000000375","0000075000"
1246379003,"023111",1,NA,NA,NA,"0000450000"
1246403004,"022113",1,NA,"00300","0000000200","0000060000"
1246351002,"022113",1,NA,"00180","0000000500","0000090000"
1246351004,"022111",7,NA,"00150","0000000100","0000015000"
1246419005,"022113",1,NA,"00600","0000000300","0000180000"
1246435005,"022113",1,NA,"00040","0000000300","0000012000"
1246323003,"022113",1,NA,"00300","0000000350","0000105000"
1246323004,"022113",1,NA,"00300","0000000450","0000135000"
1246339005,"022113",1,NA,"00600","0000000650","0000390000"
1246323005,"022113",1,NA,"00600","0000000300","0000180000"
1246335005,"022113",1,NA,"00600","0000000200","0000120000"
1246363005,"022112",1,NA,"01200","0000000275","0000330000"
1246371002,"022112",1,NA,"01200","0000000350","0000420000"
1246395004,"022111",1,NA,"00600","0000000100","0000060000"
1246399002,"022112",1,NA,"00093","0000000250","0000023250"
1246407002,"022113",1,NA,"00090","0000000500","0000045000"
1246404003,"022112",1,NA,"01200","0000000225","0000270000"
1246332002,"022111",1,NA,"00600","0000000100","0000060000"
1246332003,"022113",7,NA,"00600","0000000650","0000390000"
1246332005,"022112",1,NA,"00600","0000000275","0000165000"
1246348004,"022113",1,NA,"00155","0000000500","0000077500"
1246400002,"022113",1,NA,"00060","0000001000","0000060000"
1246400004,"022112",1,NA,"00300","0000000300","0000090000"
1246408002,"022112",1,NA,"00600","0000000250","0000150000"
1246416003,"022113",1,NA,"00040","0000000750","0000030000"
1246436004,"022111",1,NA,"00600","0000000225","0000135000"
1246436005,"022111",1,NA,"00600","0000000200","0000120000"
1246388005,"022113",1,NA,"00600","0000000600","0000360000"
1246328004,"022112",1,NA,"00300","0000000200","0000060000"
1246428003,"022111",1,NA,"00600","0000000100","0000060000"
1246404005,"022112",1,NA,"00400","0000000250","0000100000"
1246428005,"022111",1,NA,"00600","0000000100","0000060000"
1246420003,"022113",1,NA,"00020","0000000350","0000007000"
1246420004,"022113",1,NA,"00600","0000000500","0000300000"
1246380004,"022111",1,NA,"01200","0000000100","0000120000"
1246368002,"022111",1,NA,"00600","0000000100","0000060000"
1246324001,"022113",1,NA,"00300","0000000350","0000105000"
1246324003,"022111",1,NA,"01200","0000000200","0000240000"
1246324004,"022113",1,NA,"00300","0000000600","0000180000"
1246392002,"022113",1,NA,"00045","0000001000","0000045000"
1246336004,"022113",1,NA,"00400","0000000300","0000120000"
1246348001,"022113",1,NA,"00600","0000000175","0000105000"
1246384005,"022113",1,NA,"00025","0000000500","0000012500"
1246352005,"022113",1,NA,"00200","0000000400","0000080000"
1246384003,"022113",1,NA,"00060","0000001000","0000060000"
1246348002,"022112",1,NA,"00200","0000000200","0000040000"
1246360003,"022113",1,NA,"00030","0000000700","0000021000"
1246396003,"022113",1,NA,"00020","0000000350","0000007000"
1246396005,"022113",1,NA,"00900","0000000175","0000157500"
1246424003,"022113",1,NA,"00600","0000000350","0000210000"
1246340002,"022112",1,NA,"00300","0000000200","0000060000"
1246340005,"022113",1,NA,"00600","0000000400","0000240000"
1246348003,"022111",1,NA,"00300","0000000050","0000015000"
1246376001,"022111",1,NA,"00600","0000000200","0000120000"
1246408001,"022112",1,NA,"00620","0000000200","0000124000"
1246408003,"022112",1,NA,"01800","0000000217","0000390000"
1246408004,"022112",1,NA,"01200","0000000250","0000300000"
1246408004,"023111",1,NA,NA,NA,"0001200000"
1246432001,"022111",1,NA,"00900","0000000100","0000090000"
1256641001,"022113",1,NA,"00600","0000000250","0000150000"
1256569001,"022112",1,NA,"00060","0000000200","0000012000"
1256577001,"022113",1,NA,"00600","0000000300","0000180000"
1256561002,"022111",1,NA,"00600","0000000200","0000120000"
1256561003,"022112",1,NA,"00600","0000000200","0000120000"
1256609004,"022113",1,NA,"00300","0000000200","0000060000"
1256641004,"022113",1,NA,"00600","0000000300","0000180000"
1256621003,"022111",1,NA,"00900","0000000100","0000090000"
1256573004,"022113",1,NA,"00600","0000000700","0000420000"
1256601002,"022111",1,NA,"00600","0000000100","0000060000"
1256601004,"022113",1,NA,"00300","0000000200","0000060000"
1256601005,"022113",1,NA,"00600","0000000300","0000180000"
1256565003,"022113",1,NA,"00600","0000000260","0000156000"
1256577002,"022111",1,NA,"00600","0000000150","0000090000"
1256561004,"022113",1,NA,"01200","0000000200","0000240000"
1256621004,"022111",1,NA,"00600","0000000200","0000120000"
1256597001,"022111",1,NA,"00080","0000000200","0000016000"
