"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1123295005,33190,1,"0009000000",NA
1123295003,33112,1,"0220000000",NA
1123295003,33123,1,"0012000000",NA
1123295003,33214,1,"0002300000",NA
1123271001,34272,8,"0005000000",NA
1123307002,33214,1,NA,"0000400000"
1123271004,33190,1,"0004000000",NA
1123307002,34126,1,"0030820000",NA
1123283005,33134,1,"0350000000",NA
1123283005,33145,1,"0350000000",NA
1123283005,33156,1,"0002000000",NA
1123283005,33167,1,"0004000000",NA
1123295003,33236,1,"0007000000",NA
1123295003,33247,1,"0006000000",NA
1123295003,33258,1,"0007000000",NA
1123252003,34272,8,"0020000000",NA
1123264003,34272,8,"0005000000",NA
1123232003,33112,1,"0700000000",NA
1123232003,33123,1,"0020000000",NA
1123232003,33134,NA,NA,"0400000000"
1123232003,33178,1,"0004000000",NA
1123232003,33214,1,"0002500000",NA
1123232003,33236,1,"0006000000",NA
1123232003,33247,1,"0005000000",NA
1123232003,33258,1,"0004000000",NA
1123248004,34272,8,"0010000000",NA
1123288001,33112,1,"0100000000",NA
1123288001,33123,1,"0002900000",NA
1123288001,33236,1,"0002100000",NA
1123244005,33190,1,"0003000000",NA
1123228004,34272,8,"0025000000",NA
1123256002,33214,1,"0001700000","0000350000"
1123256001,33214,1,"0001000000",NA
1123256001,33236,1,"0005300000",NA
1123256001,33247,1,"0003000000",NA
1123288001,33247,1,"0001450000",NA
1123288001,33258,1,"0001800000",NA
1123240001,33112,1,"0350000000",NA
1123292003,34272,8,"0005000000",NA
1123248001,33190,1,"0020000000",NA
1123304003,34272,8,"0050000000",NA
1123272005,33214,1,"0001610000",NA
1123272005,33236,1,"0002600000",NA
1123280003,33134,1,NA,"0170000000"
1123280003,33167,1,"0001000000",NA
1123316002,33145,1,"0025000000",NA
1123316002,33156,1,"0000200000",NA
1123316002,33167,1,"0000167000",NA
1123316002,33178,1,"0001500000",NA
1123316002,34239,1,"0000063000",NA
1123236003,34272,8,"0010000000",NA
1123304002,33190,1,"0020000000",NA
1123260005,34272,8,"0015000000",NA
1123308004,33214,1,"0002250000",NA
1123316005,33145,1,"0043500000",NA
1133467002,34239,1,"0000200000",NA
1133467004,33214,1,"0001840000",NA
1133551003,33236,1,"0000950000",NA
1133563002,33112,1,"0040000000",NA
1133563002,33123,1,"0007000000",NA
1133563002,33145,1,"0125000000",NA
1133563002,33247,1,"0000500000",NA
1133571004,34239,1,"0000150000",NA
1133571004,34272,1,NA,"0016000000"
1133483003,33145,1,"0022000000",NA
1133459004,33462,1,"0005000000",NA
1133487003,33190,1,"0070000000",NA
1133483005,33190,1,"0030000000",NA
1133487005,33112,1,"0120000000",NA
1133487005,33145,1,"0092000000",NA
1133543005,33190,1,"0080000000",NA
1133571005,34239,1,"0000300000",NA
1133559003,33236,1,"0006500000",NA
1133443005,33225,1,"0000600000",NA
1133463004,33112,1,"0150000000",NA
1133451001,33269,1,"0040000000",NA
1133455003,33214,1,"0002000000",NA
1133455003,33269,1,"0010000000",NA
1133483005,33214,1,"0001600000",NA
1133487005,34127,1,"0003000000",NA
1133495004,33190,1,"0050000000",NA
1133551003,33258,1,"0001600000",NA
1133559002,34192,1,"0060000000",NA
1133563002,33258,1,"0005000000",NA
1133567005,33393,1,"0050000000",NA
1133567004,34127,1,"0001000000",NA
1133568001,33112,1,"0200000000",NA
1133468001,33190,1,"0010000000",NA
1133528003,33190,1,"0004500000",NA
1133528003,33236,1,"0004000000",NA
1133552005,33214,1,"0002100000",NA
1133464002,33190,1,"0010000000",NA
1133500002,33269,1,"0010000000",NA
1133560004,33134,1,"0500000000","0450000000"
1133560004,33145,1,"0500000000","0450000000"
1133552005,33269,1,"0000050000",NA
1133560004,33167,1,"0001000000",NA
1133445004,33190,1,"0005000000",NA
1133529001,33190,1,"0005000000",NA
1133553003,33214,1,"0001150000",NA
1133445004,33393,1,"0005000000",NA
1133461005,33190,1,"0007000000",NA
1133465004,33247,1,"0001700000",NA
1133497001,33190,1,"0006000000",NA
1133541002,33236,1,"0002000000",NA
1133505004,33190,1,"0005000000",NA
1133513004,33214,1,"0003500000",NA
1133561004,33236,1,"0008000000",NA
1133581003,33236,1,"0001300000",NA
1133581004,33236,1,"0000450000",NA
1133505003,33145,1,"0170000000",NA
1133505003,33156,1,"0001500000",NA
1133505003,33167,1,"0002000000",NA
1133530004,33236,1,"0002000000",NA
1133494004,33190,1,"0062000000",NA
1133550003,33190,1,"0065000000",NA
1133442003,33190,1,"0250000000",NA
1133450004,33190,1,"0015000000",NA
1133506002,33190,1,"0010000000",NA
1133530001,33236,1,"0002500000",NA
1133538002,33190,1,"0003500000",NA
1133570005,33112,1,"0080000000",NA
1133462001,33269,1,"0008000000",NA
1133554002,33190,1,"0010000000",NA
1133458001,33190,1,"0003000000",NA
1133470003,33134,1,"0180000000","0550000000"
1133470003,33145,1,"0150000000",NA
1133470003,33190,1,"0020000000",NA
1133546001,33190,1,"0550000000",NA
1133526001,33214,1,"0003000000",NA
1133482005,33190,1,"0060000000",NA
1133518001,33134,1,"0750000000",NA
1133518001,33269,1,"0010000000",NA
1133498005,33190,1,"0020000000",NA
1143754002,33190,1,"0013000000",NA
1143798001,33190,1,"0010000000",NA
1143770001,34250,1,"0000400000",NA
1143790003,33269,1,"0040000000",NA
1143774004,33190,1,"0030000000",NA
1143822001,33112,1,"0130000000",NA
1143814001,33247,1,"0002000000",NA
1143766002,34250,1,"0001000000",NA
1143766002,34261,1,"0005000000",NA
1143742002,34126,1,"0004000000",NA
1143750005,34250,1,"0000950000",NA
1143754004,33214,1,"0002600000",NA
1143802004,33190,1,"0020000000",NA
1143750005,34261,1,"0004200000",NA
1143810003,33190,1,"0030000000",NA
1143834002,33190,1,"0012000000",NA
1143790001,34126,1,"0001000000",NA
1143831001,33190,1,"0015000000",NA
1143755005,33190,1,"0040000000",NA
1143731002,33190,1,"0110000000",NA
1143759004,34250,1,"0001500000",NA
1143759004,34261,1,"0010000000",NA
1143751003,34126,1,"0001500000",NA
1143755001,33190,1,"0200000000",NA
1143731005,34126,1,"0000900000",NA
1143775002,34250,1,"0001200000",NA
1143775002,34261,1,"0003500000",NA
1143799001,33190,1,"0020000000",NA
1143767004,33190,1,"0040000000",NA
1143811002,33214,1,"0001800000",NA
1143823002,33190,1,"0150000000",NA
1143823002,33236,1,"0003000000",NA
1143823002,33247,1,"0002500000",NA
1143823002,33258,1,"0003780000",NA
1143751003,34127,1,"0000800000",NA
1143767002,33190,1,"0003000000",NA
1143783003,33190,1,"0010000000",NA
1143791002,33190,1,"0030000000",NA
1143831005,33190,1,"0050000000",NA
1143823004,34126,1,"0000800000",NA
1143824003,33112,1,"0060000000",NA
1143824003,33236,1,"0004500000",NA
1143824003,33247,1,"0004500000",NA
1143812002,33190,1,"0007000000",NA
1143728005,33190,1,"0020000000",NA
1143800001,33112,1,"0035000000",NA
1143800003,33190,1,"0005000000",NA
1143756002,33190,1,"0002500000",NA
1143752003,33190,1,"0040000000",NA
1143752003,33214,1,"0001500000",NA
1143812003,33190,1,"0040000000",NA
1143812003,33258,1,"0004000000",NA
1143784005,33214,1,"0002400000",NA
1143804001,33190,1,"0030000000",NA
1143752004,34250,1,"0000600000",NA
1143752004,34261,1,"0005000000",NA
1143796001,33190,1,"0048000000",NA
1143796004,33190,1,"0020000000",NA
1143736001,33190,1,"0100000000",NA
1143832003,34126,1,"0001000000",NA
1143828005,33190,1,"0012000000",NA
1143832005,33190,1,"0005000000",NA
1143768002,33190,1,"0080000000",NA
1143760002,33190,1,"0020000000",NA
1143760003,33190,1,"0015000000",NA
1143812004,33190,1,"0007500000",NA
1143765003,33269,1,"0004000000",NA
1143765002,33112,1,"0150000000",NA
1143729001,33190,1,"0030000000",NA
1143813005,33190,1,"0007000000",NA
1143813003,33190,1,"0070000000",NA
1143813001,33190,1,"0035000000",NA
1143745005,33190,1,"0150000000",NA
1143825002,33190,1,"0040000000",NA
1143805005,33190,1,"0020000000",NA
1143805005,33258,1,"0004000000",NA
1143769005,33190,1,"0006000000",NA
1143789005,33190,1,"0006000000",NA
1143821001,34250,1,"0000500000",NA
1143821001,34261,1,"0005000000",NA
1143773001,34261,1,"0003500000",NA
1143821004,33190,1,"0020000000",NA
1143737002,33190,1,"0004000000",NA
1143821003,34250,1,"0001500000",NA
1143833005,33190,1,"0200000000",NA
1143737005,33190,1,"0030000000",NA
1143737002,33269,1,"0001600000",NA
1143821003,34261,1,"0007000000",NA
1153947001,33440,1,"0001200000",NA
1153971001,33134,1,"0470000000","0"
1153971001,33156,1,"0000150000",NA
1153971001,33167,1,"0002000000",NA
1153971001,33179,1,"0003000000",NA
1154019004,33214,1,"0001700000","0"
1153959001,33112,3,"0387530000","0"
1153955001,33349,1,"0040000000","0"
1154027001,33247,1,"0000200000",NA
1153955001,33350,1,"0001000000",NA
1153947003,33145,1,"0050000000","0"
1153955004,33269,1,"0000300000",NA
1153967005,33134,1,"1200000000","0"
1153967005,33156,1,"0000450000",NA
1153967004,33269,1,"0005000000",NA
1153995001,33134,1,"0380000000","0410000000"
1153947004,33349,1,"0232800000","0"
1153947004,33350,1,"0004000000",NA
1153935004,34127,1,"0010000000",NA
1154007003,34261,1,"0000300000",NA
1153931002,33134,1,"0120000000","0"
1153931002,33225,1,"0000803000",NA
1153983003,33134,1,"0070000000","0"
1153983003,33167,1,"0005000000",NA
1153983003,33258,1,"0001170000",NA
1154007001,33269,1,"0003600000",NA
1153963004,33112,1,"0180000000","0"
1153963004,33123,1,"0038000000",NA
1153963004,33134,1,"0240000000","0"
1153963004,33145,1,"0200000000","0"
1153963004,33156,1,"0000900000",NA
1153963004,33167,1,"0000400000",NA
1153967002,33112,1,"0020000000","0"
1153967002,33179,1,"0000490000",NA
1153967002,33214,1,"0001250000","0"
1153967002,33236,1,"0000600000",NA
1153967002,33247,1,"0004000000",NA
1153951002,33112,1,"0160000000","0"
1153951002,33189,1,"0004800000",NA
1153951002,33236,1,"0003000000",NA
1153975004,33214,1,"0001400000","0"
1154011002,33123,1,"0001600000",NA
1154011003,33112,1,"0250000000","0"
1154011003,33123,1,"0001400000",NA
1154011004,33112,1,"0085000000","0"
1153943001,33134,1,"0660000000","0"
1153943001,33156,1,"0005000000",NA
1153943001,33167,1,"0000300000",NA
1153999004,33112,1,"0400000000","0"
1153999004,33145,1,"0220000000","0"
1153999004,33156,1,"0000500000",NA
1153999004,33167,1,"0000250000",NA
1153999004,33178,1,"0005000000",NA
1153999004,33236,1,"0000800000",NA
1153931002,33247,1,"0002100000",NA
1153943002,34261,1,"0000400000",NA
1153951002,33258,1,"0002000000",NA
1154015005,33112,1,"0140000000","0"
1154027005,34115,1,"0000200000",NA
1154031003,34126,1,"0001000000",NA
1154031003,34239,1,"0000740000","0"
1154031002,33236,1,"0000100000",NA
1154031001,33236,1,"0000100000",NA
1153959001,33123,1,"0000600000",NA
1153971003,33134,1,"0170000000","0"
1153971003,33167,1,"0005000000",NA
1153971005,33462,1,"0006000000",NA
1153975003,33236,1,"0001000000",NA
1153995001,33156,1,"0000400000",NA
1153995005,33134,1,"1600000000","0900000000"
1153995005,33156,1,"0005000000",NA
1153995005,33167,1,"0012000000",NA
1154003002,33214,1,"0001500000","0"
1154011004,33123,1,"0000500000",NA
1153999005,33236,1,"0000200000",NA
1153971004,33316,1,"0144450000","0"
1153971004,33327,1,"0003000000",NA
1153971004,33382,1,"0000600000",NA
1153971004,33418,1,"0004000000",NA
1153971004,33429,1,"0000100000",NA
1153971004,33440,1,"0001850000",NA
1153963004,33179,1,"0000580000",NA
1153947004,34272,1,"0024000000","0"
1153971004,33451,1,"0006000000",NA
1154031001,33247,1,"0000400000",NA
1154007005,33178,1,"0000150000",NA
1153967002,33258,1,"0000580000",NA
1153967002,33269,1,"0003000000",NA
1153951001,33145,1,"0019000000","0"
1153952004,33112,1,"0900000000","0"
1153952004,33156,1,"0002000000",NA
1154032002,33145,1,"0120000000","0"
1153952003,33112,1,"0300000000","0"
1153952004,33178,1,"0000500000",NA
1154008005,33156,1,"0001000000",NA
1154020003,34239,1,"0000300000","0"
1153960004,33134,1,"0240000000","0"
1153960004,33156,1,"0001200000",NA
1153960004,33167,1,"0000200000",NA
1153960002,33134,1,"0320000000","0"
1153960002,33156,1,"0000170000",NA
1153956001,33112,1,"0370000000","0"
1154008005,33134,1,"0250000000","0"
1153956001,33123,1,"0003000000",NA
1153940004,33327,1,"0001200000",NA
1153940005,33145,1,"0100500000","0"
1153980001,33214,1,"0002120000","0"
1154009005,33190,1,"0080000000",NA
1153949001,33112,1,"0290000000","0"
1153949003,33112,1,"0500000000","0"
1153949003,33236,1,"0004000000",NA
1153945004,33134,1,"1330000000","0"
1153945004,33156,1,"0002000000",NA
1154005003,33112,1,"0270000000","0"
1154005003,33123,1,"0001800000",NA
1154005003,33189,1,"0003980000",NA
1153945004,33167,1,"0000400000",NA
1153953002,33214,1,"0004000000","0"
1153953003,33190,1,"0040000000",NA
1154029002,33349,1,"0015000000","0"
1153949001,33123,1,"0003000000",NA
1153949001,33236,1,"0007000000",NA
1154001003,33145,NA,NA,"0030000000"
1153974002,33134,1,"0420000000","0"
1153974002,33156,1,"0000800000",NA
1153974002,33167,1,"0000200000",NA
1153974002,33269,1,"0001500000",NA
1154022005,33134,1,"0300000000","0380000000"
1154022005,33156,1,"0002500000",NA
1154022005,33167,1,"0001500000",NA
1154022005,33269,1,"0000480000",NA
1154006001,33134,1,"0380000000","0"
1154006001,33156,1,"0005000000",NA
1154006001,33167,1,"0001000000",NA
1154006001,33269,1,"0010700000",NA
1154030001,33112,1,"0025000000","0"
1154030001,33189,1,"0001500000",NA
1154030001,33225,1,"0000100000",NA
1153954002,33190,1,"0025000000",NA
1153954003,33214,1,"0001900000","0"
1154026004,33134,1,"0240000000","0"
1153942002,33112,1,"0050000000","0"
1154030001,33247,1,"0001200000",NA
1164221002,33190,1,"0001000000",NA
1164221001,33145,NA,NA,"0000150000"
1164149004,33258,1,"0003800000",NA
1164149003,33190,1,"0030000000",NA
1164217005,33190,1,"0004000000",NA
1164229002,33190,1,"0004000000",NA
1164169004,33258,1,"0004500000",NA
1164169002,33258,1,"0005000000",NA
1164169001,33258,1,"0004500000",NA
1164241005,33190,1,"0010000000",NA
1164241003,33214,1,"0001700000",NA
1164241001,33190,1,"0004000000",NA
1164157001,33190,1,"0007000000",NA
1164157002,33190,1,"0003000000",NA
1164237003,33190,1,"0085000000",NA
1164237002,33112,1,"0015500000",NA
1164233003,33190,1,"0001500000",NA
1164245002,33190,1,"0003000000",NA
1164245002,33349,NA,NA,"0045000000"
1164193002,33258,1,"0004000000",NA
1164213004,33190,1,"0022000000",NA
1164201004,33190,1,"0050000000",NA
1164201005,33190,1,"0040000000",NA
1164165003,33190,1,"0100000000",NA
1164165003,33258,1,"0005800000",NA
1164165005,33258,1,"0004000000",NA
1164165001,33258,1,"0006000000",NA
1164201003,33190,1,"0001400000",NA
1164209005,33112,1,"0105000000",NA
1164165004,33112,1,"0250000000",NA
1164205003,33190,1,"0002500000",NA
1164205003,33214,1,"0000500000",NA
1164197005,33190,1,"0005400000",NA
1164197005,33258,1,"0003800000",NA
1164209003,33214,1,"0001000000",NA
1164217004,33190,1,"0008000000",NA
1164177005,33190,1,"0035000000",NA
1164149001,33190,1,"0007000000",NA
1164241004,33236,1,"0000150000",NA
1164197005,33349,NA,NA,"0022000000"
1164221001,33190,1,"0012000000",NA
1164213002,33190,1,"0045000000",NA
1164217001,33190,1,"0006500000",NA
1164170005,33145,1,"0030000000",NA
1164170005,33190,1,"0003000000",NA
1164170004,33258,1,"0003000000",NA
1164170005,33258,1,"0003000000",NA
1164158001,33190,1,"0007000000",NA
1164162003,33451,1,"0004000000",NA
1164162002,33258,1,"0003500000",NA
1164194003,33214,1,"0003100000",NA
1164174004,33214,1,"0000500000",NA
1164242004,33112,1,"0095000000",NA
1164242004,33145,1,"0018000000",NA
1164238005,33112,1,"0100000000",NA
1164238003,33145,1,"0190000000",NA
1164238003,33190,1,"0030000000",NA
1164214005,33112,1,"0320000000",NA
1164218005,33190,1,"0006500000",NA
1164246004,33190,1,"0010000000",NA
1164246002,33190,1,"0030000000",NA
1164154004,33190,1,"0002700000",NA
1164218003,33190,1,"0052000000",NA
1164202002,33190,1,"0012000000",NA
1164202004,33112,1,"0033000000",NA
1164202004,33145,1,"0044000000",NA
1164166002,33214,1,"0001550000",NA
1164166003,33190,1,"0010000000",NA
1164166004,33190,1,"0050000000",NA
1164226004,33145,1,"0500000000",NA
1164226005,33214,1,"0001500000",NA
1164186005,33112,1,"0300000000",NA
1164186003,33190,1,"0002000000",NA
1164186001,33190,1,"0005500000",NA
1164166005,33190,1,"0050000000",NA
1164234002,33214,1,"0001700000",NA
1164178002,33190,1,"0030000000",NA
1164222001,33190,1,"0004000000",NA
1164222001,33214,1,"0000800000",NA
1164182005,33190,1,"0008500000",NA
1164210004,33190,1,"0083000000",NA
1164210004,33316,1,"0250000000",NA
1164190001,33190,1,"0030000000",NA
1164190002,33190,1,"0023000000",NA
1164190003,33214,1,"0002500000",NA
1164150001,33190,1,"0010000000",NA
1164150002,33190,1,"0003800000",NA
1164162005,33258,1,"0003500000",NA
1164162004,33112,1,"0250000000",NA
1164162004,33258,1,"0007000000",NA
1164162004,33418,1,"0001100000",NA
1164198005,33190,1,"0040000000",NA
1164198003,33190,1,"0060000000",NA
1164198003,33258,1,"0006000000",NA
1164198001,33190,1,"0003000000",NA
1164198001,33451,1,"0003800000",NA
1164230001,33112,1,"0060000000",NA
1164230001,33134,NA,NA,"0040000000"
1164230003,33112,1,"0097000000",NA
1164198004,33451,1,"0005600000",NA
1164230004,33112,1,"0060000000",NA
1164230005,33190,1,"0010000000",NA
1164242003,33134,1,"0130000000","0100000000"
1164242003,33190,1,"0015000000",NA
1164242003,33214,1,"0001250000",NA
1164163002,33258,1,"0005600000",NA
1164163002,33393,1,"0070000000",NA
1164175001,33190,1,"0013000000",NA
1164175005,33190,1,"0023500000",NA
1164223001,33316,1,"0050000000",NA
1164175002,33214,1,"0002090000",NA
1164163005,33258,1,"0007500000",NA
1164163004,33112,1,"0500000000",NA
1164223004,33112,1,"0150000000",NA
1164151002,34148,NA,NA,"0012000000"
1164151005,33190,1,"0010000000",NA
1164151005,33258,1,"0004000000",NA
1164151001,33258,1,"0002800000",NA
1164151004,33190,1,"0015000000",NA
1164151004,33258,1,"0004800000",NA
1164235001,33190,1,"0012000000",NA
1164235004,33145,1,"0010200000",NA
1164235004,33214,1,"0000800000",NA
1164199002,33112,1,"0120000000",NA
1164199002,33214,1,"0001100000",NA
1164199005,33214,1,"0001100000",NA
1164159005,33112,1,"0015000000",NA
1164159003,33214,1,"0000600000",NA
1164183001,33190,1,"0010000000",NA
1164183004,33190,1,"0003700000",NA
1164183002,33190,1,"0005500000",NA
1164183002,33214,1,"0002400000",NA
1164183005,33316,1,"0050000000",NA
1164183005,33362,1,"0001000000",NA
1164195003,33214,1,"0002700000",NA
1164195003,33349,1,"0260000000",NA
1164219002,33214,1,"0001750000",NA
1164219002,33236,1,"0001500000",NA
1164219005,33112,1,"0300000000",NA
1164219005,33167,1,"0004000000",NA
1164219005,33189,1,"0001000000",NA
1164235003,33145,1,"0102000000",NA
1164171005,33258,1,"0011000000",NA
1164231001,33112,1,"0060000000",NA
1164231001,33214,1,"0001700000",NA
1164171004,33338,1,"0670000000",NA
1164243002,33214,1,"0001700000",NA
1164243002,33258,1,"0003800000",NA
1164243003,33258,1,"0007000000",NA
1164243004,33258,1,"0007000000",NA
1164243005,33258,1,"0005000000",NA
1164167005,33190,1,"0012000000",NA
1164227002,33190,1,"0007000000",NA
1164227001,33112,1,"0010000000",NA
1164191001,33190,1,"0035350000",NA
1164191005,33236,1,"0004000000",NA
1164239005,33190,1,"31800000",NA
1164203005,33112,1,"0050000000",NA
1164207004,33112,1,"0200000000",NA
1164152005,33190,1,"0065000000",NA
1164152004,33190,1,"0020000000",NA
1164188003,33236,1,"0003800000",NA
1164188004,33190,1,"0003000000",NA
1164160005,33190,1,"0010000000",NA
1164172002,33393,1,"0010000000",NA
1164172002,33451,1,"0005200000",NA
1164184004,33214,1,"0001800000",NA
1164184004,33236,1,"0000040000",NA
1164184002,33112,1,"0570000000",NA
1164184002,33189,1,"0012700000",NA
1164184001,33190,1,"0021000000",NA
1164244003,33214,1,"0002000000",NA
1164244004,33214,1,"0000600000",NA
1164244005,33214,1,"0000600000",NA
1164172003,33258,1,"0005000000",NA
1164188005,33236,1,"0000920000",NA
1164164003,33258,1,"0001000000",NA
1164236002,33190,1,"0009000000",NA
1164200004,33112,1,"0100000000",NA
1164200002,33214,1,"0001150000",NA
1164200001,33190,1,"0010000000",NA
1164200001,33214,1,"0000750000",NA
1164212001,33214,1,"0001650000",NA
1164212001,33316,1,"0018000000",NA
1164164004,33258,1,"0005000000",NA
1164164001,33258,1,"0007000000",NA
1164200003,33214,1,"0001000000",NA
1164224004,33190,1,"0015000000",NA
1164224004,33214,1,"0001400000",NA
1164224002,33316,1,"0040000000",NA
1164224001,33112,1,"0030000000",NA
1164244001,33190,1,"0031785000",NA
1164220001,33112,1,"0020000000",NA
1164196001,33123,1,"0060000000",NA
1164196001,33134,NA,NA,"0600000000"
1164196001,33145,1,"0350000000",NA
1164208003,33112,1,"0135000000",NA
1164208002,33190,1,"0050000000",NA
1164220002,33112,1,"0040000000",NA
1164208004,33145,NA,NA,"0005000000"
1164208003,33190,1,"0030000000",NA
1164180005,33190,1,"0040000000",NA
1164204001,33112,1,"0250000000",NA
1164204001,33123,1,"0003000000",NA
1164216002,33190,1,"0045000000",NA
1164180002,33214,1,"0001600000",NA
1164208005,33190,1,"0004000000",NA
1164180001,33190,1,"0006000000",NA
1164216005,33316,1,"0300000000",NA
1164216004,33214,1,"0003750000","0000250000"
1164156003,33190,1,"0010000000",NA
1164156001,33112,1,"1000000000",NA
1164168004,33190,1,"0008000000",NA
1164212004,33214,1,"0001850000",NA
1164192004,33258,1,"0010000000",NA
1164228001,33338,1,"0034000000",NA
1164228001,33350,1,"0002000000",NA
1164228001,33382,1,"0001200000",NA
1164228001,33393,1,"0002000000",NA
1164228001,33418,1,"0004000000",NA
1174417001,33418,1,"0002300000",NA
1174417004,34272,1,"0025000000",NA
1174373005,34240,1,"0006000000",NA
1174389004,33214,1,"0001900000",NA
1174389005,33112,1,"0003420000",NA
1174425003,33269,1,"0001000000",NA
1174437005,33112,1,"0200000000",NA
1174449001,34217,1,"0001250000",NA
1174377004,33112,1,"0150000000",NA
1174385004,33190,1,"0014000000",NA
1174421005,34272,1,"0020000000",NA
1174425002,33269,1,"0006500000",NA
1174433002,34272,1,"0010000000",NA
1174437001,33134,1,"0440000000",NA
1174437001,33178,1,"0004300000",NA
1174445001,33214,1,"0000350000",NA
1174361002,33349,1,"0045000000",NA
1174433004,33134,1,"0050000000",NA
1174397004,33214,1,"0003150000",NA
1174353002,33112,1,"0020000000",NA
1174361003,33258,1,"0007000000",NA
1174381002,33190,1,"0020000000",NA
1174381002,33258,1,"0005000000",NA
1174385003,33190,1,"0020000000",NA
1174349004,33145,1,NA,"0050000000"
1174405005,34272,8,"0020000000",NA
1174417005,34272,1,"0025000000",NA
1174425002,34272,8,"0025000000",NA
1174361005,33258,1,"0005000000",NA
1174441005,33145,1,"0200000000",NA
1174445001,34272,1,"0010000000",NA
1174449004,33134,NA,NA,"0380000000"
1174449004,34272,8,"0025000000",NA
1174441003,33134,NA,"0","0180000000"
1174441003,33145,1,"0195000000",NA
1174449005,33190,1,"0010000000",NA
1174437002,33134,NA,NA,"0470000000"
1174437002,33145,1,"0520000000",NA
1174425005,34272,1,"0025000000",NA
1174358004,33134,1,"0200000000",NA
1174358004,33145,1,"0020000000",NA
1174358004,33167,1,"0002000000",NA
1174358004,33214,1,"0001900000",NA
1174366005,34272,8,"0005000000",NA
1174414003,34272,8,"0025000000",NA
1174422001,33269,1,"0015000000",NA
1174426005,34272,8,"0010000000",NA
1174386001,33112,1,"0007500000",NA
1174386001,34272,8,"0010000000",NA
1174422002,33145,1,"0070000000",NA
1174422005,33134,NA,NA,"0350000000"
1174422005,33145,1,"0220000000",NA
1174422005,34272,8,"0005000000",NA
1174450001,33112,1,"0055000000",NA
1174386003,33112,1,"0005000000",NA
1174398002,34272,8,"0010000000",NA
1174410001,34272,8,"0005000000",NA
1174422001,34272,8,"0020000000",NA
1174454005,34272,1,"0005000000",NA
1174446004,33112,1,"0047300000",NA
1174446004,33145,1,"0020000000",NA
1174414004,34272,8,"0015000000",NA
1174362001,33112,1,"0130000000",NA
1174362001,33123,1,"0005000000",NA
1174378005,33112,1,"0220000000",NA
1174378004,33190,1,"0005000000",NA
1174430004,34272,8,"0005000000",NA
1174438001,34272,8,"0015000000",NA
1174446002,34272,8,"0005000000",NA
1174446005,34272,8,"0015000000",NA
1174374005,34127,1,"0008000000",NA
1174446001,34272,8,"0020000000",NA
1174438003,34272,8,"0010000000",NA
1174438002,34272,8,"0020000000",NA
1174454002,33112,1,"0030000000",NA
1174454003,34272,8,"0040000000",NA
1174354001,34272,8,"0025000000",NA
1174414002,33112,1,"0004400000",NA
1174414002,34272,8,"0010000000",NA
1174426004,34272,8,"0005000000",NA
1174366004,34272,8,"0020000000",NA
1174386002,33214,1,"0001500000",NA
1174414001,33112,1,"0005600000",NA
1174434005,33134,1,"0130000000",NA
1174434004,33145,1,"0025000000",NA
1174442004,33269,1,"0004500000",NA
1174414005,34272,8,"0020000000",NA
1174446004,34272,8,"0020000000",NA
1174442005,33112,1,"0090000000",NA
1174415003,34272,8,"0005000000",NA
1174431003,34272,8,"0020000000",NA
1174447002,34272,8,"0020000000",NA
1174355002,33190,1,"0050000000",NA
1174431002,34272,8,"0020000000",NA
1174415001,34272,8,"0010000000",NA
1174447005,34272,8,"0020000000",NA
1174423003,34272,8,"0015000000",NA
1174435001,33214,1,"0002200000",NA
1174419002,34272,8,"0020000000",NA
1174419003,34272,8,"0001000000",NA
1174403001,34272,1,"0015000000",NA
1174431001,34272,8,"0020000000",NA
1174443002,33112,1,"0060000000",NA
1174443005,34272,8,"0020000000",NA
1174443002,34272,8,"0020000000",NA
1174443001,33214,1,"0002400000",NA
1174443001,34272,8,"0015000000",NA
1174443004,33112,1,"0250000000",NA
1174415004,34272,8,"0010000000",NA
1174415002,33214,1,"0000850000",NA
1174415002,34272,8,"0020000000",NA
1174439001,33145,1,"0110000000",NA
1174439001,33214,1,"0001500000",NA
1174439003,33269,1,"0002500000",NA
1174439005,33214,1,"0001700000",NA
1174443003,34272,8,"0020000000",NA
1174451001,34272,8,"0010000000",NA
1174451005,33190,1,"0050000000",NA
1174443004,34272,8,"0002000000",NA
1174351003,34272,8,"0020000000",NA
1174387004,34272,8,"0030000000",NA
1174419001,33112,1,"2000000000",NA
1174439001,34272,8,"0025000000",NA
1174391003,34272,8,"0015000000",NA
1174423001,34272,8,"0015000000",NA
1174411002,34272,8,"0005000000",NA
1174367002,33112,1,"0200000000",NA
1174435001,33269,1,"0000800000",NA
1174383004,33214,1,"0002800000",NA
1174439005,34272,8,"0020000000",NA
1174423002,34272,8,"0020000000",NA
1174364001,34272,8,"0020000000",NA
1174416003,34272,8,"0020000000",NA
1174388003,34272,8,"0010000000",NA
1174416002,34272,8,"0020000000",NA
1174424003,34272,8,"0005000000",NA
1174424004,34272,8,"0020000000",NA
1174436003,33134,1,"0510000000","0085000000"
1174384005,34272,8,"0010000000",NA
1174420001,34272,8,"0020000000",NA
1174420004,34272,8,"0025000000",NA
1174356005,33190,1,"0030000000",NA
1174416001,34272,8,"0020000000",NA
1174436004,33189,1,"0008000000",NA
1174436004,33214,1,"0001700000",NA
1174436004,33269,1,"0026000000",NA
1174396002,33112,1,"0002100000",NA
