"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1220029003,34272,8,"0025000000",NA
1220035006,33214,1,"0000200000",NA
1220045323,33190,1,"0070000000",NA
1220045326,33190,1,"0040000000",NA
1220053011,33214,1,"0004000000",NA
1220065002,34272,1,"0015000000",NA
1220065002,34272,8,"0015000000",NA
1220069054,33190,1,"0150000000",NA
1220075057,33190,1,"0032000000",NA
1220087113,33190,1,"0020000000",NA
1220093220,33190,1,"0045000000",NA
1220093220,34272,1,"0025000000",NA
1220093220,34272,8,"0025000000",NA
1220094212,33190,1,"0015000000",NA
1220095057,33190,1,"0002000000",NA
1220095062,33236,1,"0002000000",NA
1220102247,33190,1,"0200000000",NA
1220102259,33190,1,"0113000000",NA
1220103301,33190,1,"0017000000",NA
1220103301,33214,1,"0001200000",NA
1230001004,34272,1,"0005000000",NA
1230001004,34272,8,"0005000000",NA
1230001011,34272,1,"0010000000",NA
1230001011,34272,8,"0010000000",NA
1230004051,33145,1,"0620000000",NA
1230005254,33134,1,"0030000000",NA
1230005254,33145,1,"0010000000",NA
1230013208,34272,1,"0010000000",NA
1230013208,34272,3,"0010000000",NA
1230021140,34272,1,"0020000000",NA
1230021140,34272,3,"0020000000",NA
1230021145,34272,1,"0015000000",NA
1230021145,34272,3,"0015000000",NA
1230021150,33134,1,"0500000000",NA
1230021150,34261,1,"0015000000",NA
1230021150,34272,8,"0015000000",NA
1230021153,34272,1,"0020000000",NA
1230021153,34272,3,"0020000000",NA
1230023166,34272,1,"0010000000",NA
1230023166,34272,5,"0010000000",NA
1230025001,34272,1,"0020000000",NA
1230025001,34272,8,"0020000000",NA
1230025005,34272,1,"0020000000",NA
1230025005,34272,3,"0020000000",NA
1230025007,34272,1,"0015000000",NA
1230025007,34272,8,"0015000000",NA
1230025013,34272,1,"0005000000",NA
1230025013,34272,8,"0005000000",NA
1230029108,33214,1,"0007500000",NA
1230030170,33214,1,"0010000000",NA
1230033137,33190,1,"0010000000",NA
1230033137,34272,1,"0010000000",NA
1230033137,34272,8,"0010000000",NA
1230033148,34272,1,"0005000000",NA
1230033148,34272,3,"0005000000",NA
1230034012,33190,1,"0300000000",NA
1230035199,33190,1,"0004500000",NA
1230035199,34272,1,"0010000000",NA
1230035199,34272,8,"0010000000",NA
1230041009,34272,1,"0010000000",NA
1230041009,34272,8,"0010000000",NA
1230041015,34272,1,"0010000000",NA
1230041015,34272,8,"0010000000",NA
1230044106,33190,1,"0050000000",NA
1230044106,33214,1,"0035000000",NA
1230048112,34272,1,"0020000000",NA
1230048112,34272,8,"0020000000",NA
1230049149,34272,1,"0015000000",NA
1230049149,34272,3,"0015000000",NA
1230051059,33134,1,"0400000000",NA
1230051059,33145,1,"0600000000",NA
1230058010,34272,1,"0020000000",NA
1230058010,34272,3,"0020000000",NA
1230063009,33214,1,"0001050000",NA
1230063011,33112,1,"0061570000",NA
1230065102,33190,1,"0010000000",NA
1230067003,34272,1,"0040000000",NA
1230079004,33190,1,"0040000000",NA
1230080167,33190,1,"0200000000",NA
1230080171,33190,1,"0170000000",NA
1230087114,33134,1,"0560000000",NA
1230087114,33145,1,"0300000000",NA
1230088107,34272,1,"0005000000",NA
1230088107,34272,8,"0005000000",NA
1230089155,33190,1,"0014000000",NA
1230090053,34272,1,"0005000000",NA
1230090053,34272,8,"0005000000",NA
1230091188,33190,1,"0015000000",NA
1230093053,34272,1,"0020000000",NA
1230093053,34272,3,"0020000000",NA
1230096165,33190,1,"0030000000",NA
1230097119,34272,1,"0005000000",NA
1230097119,34272,8,"0005000000",NA
1230100170,34272,1,"0015000000",NA
1230100170,34272,3,"0015000000",NA
1230100176,34272,1,"0015000000",NA
1230100176,34272,3,"0015000000",NA
1230103191,34272,1,"0000600000",NA
1230103191,34272,8,"0000600000",NA
1230108105,33134,1,"0550000000",NA
1230108105,33145,1,"0800000000",NA
1230112014,34272,1,"0020000000",NA
1230112014,34272,3,"0020000000",NA
1230119193,33134,1,"0200000000",NA
1230119193,33145,1,"0400000000",NA
1230119193,33156,1,"0005000000",NA
1230119193,33167,1,"0001000000",NA
1230119193,33179,1,"0000400000",NA
1230119193,33214,1,"0013000000",NA
1230120092,34261,1,"0005000000",NA
1230120092,34272,8,"0005000000",NA
1230120104,33134,1,"0450000000",NA
1230120104,33145,1,"0960000000",NA
1230120104,34272,1,"0010000000",NA
1230120104,34272,8,"0010000000",NA
1230121011,33190,1,"0100000000",NA
1230123009,33258,1,"0005500000",NA
1230123014,33393,1,"0030000000",NA
1230124180,34272,1,"0015000000",NA
1230124180,34272,3,"0015000000",NA
1230126008,34272,1,"0010000000",NA
1230126008,34272,8,"0010000000",NA
1230129259,33214,1,"0006420000",NA
1230132106,34272,1,"0005000000",NA
1230132106,34272,3,"0005000000",NA
1230135226,33214,1,"0002200000",NA
1230135226,33393,1,"0006000000",NA
1230135231,33134,1,"0350000000",NA
1230135231,33145,1,"0250000000",NA
1230135231,33156,1,"0003000000",NA
1230135231,33167,1,"0002000000",NA
1230138189,34272,1,"0010000000",NA
1230138189,34272,8,"0010000000",NA
1230138199,34272,1,"0020000000",NA
1230138199,34272,8,"0020000000",NA
1230138203,34272,1,"0005000000",NA
1230138203,34272,8,"0005000000",NA
1230140207,33134,1,"0220000000",NA
1230140207,33145,1,"0290000000",NA
1230140207,33156,1,"0005000000",NA
1230140207,33167,1,"0005000000",NA
1230145117,33190,1,"0010000000",NA
1230152220,33236,1,"0017000000",NA
1230154158,33214,1,"0001000000",NA
1230155061,33214,1,"0005000000",NA
1230155061,34272,1,"0010000000",NA
1230155061,34272,8,"0010000000",NA
1230155062,34272,1,"0015000000",NA
1230155062,34272,3,"0015000000",NA
1230155065,34272,1,"0020000000",NA
1230155065,34272,3,"0020000000",NA
1230156015,34272,1,"0025000000",NA
1230156015,34272,3,"0025000000",NA
1230163197,33236,1,"0002000000",NA
1230163197,33269,1,"0004000000",NA
1230163204,33190,1,"0040000000",NA
1230163204,33269,1,"0005000000",NA
1230163204,34272,1,"0010000000",NA
1230163204,34272,8,"0010000000",NA
1230163206,33236,1,"0000851000",NA
1230167007,34272,1,"0010000000",NA
1230167007,34272,8,"0010000000",NA
1230167011,33190,1,"0010000000",NA
1230168165,34272,1,"0015000000",NA
1230168165,34272,8,"0015000000",NA
1230168174,33190,1,"0120000000",NA
1230168174,34272,1,"0015000000",NA
1230168174,34272,3,"0015000000",NA
1230174007,34272,1,"0025000000",NA
1230174007,34272,8,"0025000000",NA
1230176155,34272,1,"0015000000",NA
1230176155,34272,8,"0015000000",NA
1230179155,34272,1,"0005000000",NA
1230179155,34272,8,"0005000000",NA
1230182013,33190,1,"0027500000",NA
1230184178,33190,1,"0130000000",NA
1230186291,34272,1,"0005000000",NA
1230186291,34272,8,"0005000000",NA
1230186295,34272,1,"0010000000",NA
1230186295,34272,8,"0010000000",NA
1230194148,34272,1,"0020000000",NA
1230194148,34272,8,"0020000000",NA
1230197104,33190,1,"0015000000",NA
1230202112,33214,1,"0009700000",NA
1230204052,33236,1,"0002400000",NA
1230204053,34272,1,"0005000000",NA
1230204053,34272,8,"0005000000",NA
1230204061,33236,1,"0003500000",NA
1230205146,33214,1,"0001500000","0000250000"
1230208001,33190,1,"0010000000",NA
1230209060,33214,1,"0002600000",NA
1230213007,34272,1,"0010000000",NA
1230213007,34272,8,"0010000000",NA
1230218149,34272,1,"0010000000",NA
1230218149,34272,8,"0010000000",NA
1230222166,34272,1,"0010000000",NA
1230222166,34272,8,"0010000000",NA
1230223170,33190,1,"0120000000",NA
1230224005,33190,1,"0200000000",NA
1230224005,34272,1,"0020000000",NA
1230224005,34272,3,"0020000000",NA
1230227171,33190,1,"0100000000",NA
1230227171,33214,1,"0002200000",NA
1230235060,33214,1,"0000900000",NA
1230246178,33190,1,"0035000000",NA
1230249012,33236,1,"0003500000",NA
1230254002,34272,1,"0020000000",NA
1230254002,34272,8,"0020000000",NA
1230254008,34272,1,"0020000000",NA
1230254008,34272,5,"0020000000",NA
1230255247,33190,1,"0020000000",NA
1230255248,33214,1,"0000350000",NA
1230256116,33214,1,"0000200000",NA
1230261065,33236,1,"0001500000",NA
1230261067,33112,1,"0700000000",NA
1230267117,33190,1,"0020000000",NA
1230268107,33134,1,"0650000000",NA
1230268107,33156,1,"0001200000",NA
1230268107,33167,1,"0001500000",NA
1230273054,33190,1,"0120000000",NA
1230276101,33134,1,"0200000000",NA
1230276101,33145,1,"0170000000",NA
1230276101,33156,1,"0001500000",NA
1230277161,33190,1,"0050000000",NA
1230277161,33236,1,"0002500000",NA
1230277161,33247,1,"0002500000",NA
1230277161,33258,1,"0003000000",NA
1230282358,33134,1,"0140000000",NA
1230282358,33145,1,"0100000000",NA
1230282358,33156,1,"0003000000",NA
1230284197,34272,1,"0015000000",NA
1230284197,34272,8,"0015000000",NA
1230284205,34272,1,"0020000000",NA
1230284205,34272,8,"0020000000",NA
1230290060,34272,1,"0010000000",NA
1230290060,34272,8,"0010000000",NA
1230290070,34272,1,"0020000000",NA
1230290070,34272,8,"0020000000",NA
1230292237,34272,1,"0020000000",NA
1230292237,34272,8,"0020000000",NA
1230293057,33190,1,"0010000000",NA
1230293057,34272,1,"0005000000",NA
1230293057,34272,3,"0005000000",NA
1230294012,34272,1,"0010000000",NA
1230294012,34272,8,"0010000000",NA
1230294015,34272,1,"0015000000","0"
1230294015,34272,8,"0015000000","0"
1230297105,33134,1,"0198250000","0113750000"
1230297105,33145,1,"0106750000","0061250000"
1230297105,33156,1,"0005000000",NA
1230299191,33214,1,"0003000000",NA
1230299191,33393,1,"0110000000",NA
1230299202,33190,1,"0042000000",NA
1230299202,33214,1,"0002000000",NA
1230301066,34272,1,"0020000000","0"
1230301066,34272,8,"0020000000","0"
1230305167,34272,1,"0015000000",NA
1230305167,34272,8,"0015000000",NA
1230305169,34272,1,"0025000000",NA
1230305169,34272,8,"0025000000",NA
1230305174,33225,1,"0000560000",NA
1230309155,34272,1,"0020000000",NA
1230309155,34272,8,"0020000000",NA
1230309165,34272,1,"0010000000",NA
1230309165,34272,8,"0010000000",NA
1230312162,33190,1,"0210000000",NA
1230312167,34272,1,"0025000000",NA
1230312167,34272,8,"0025000000",NA
1230313007,34272,1,"0015000000",NA
1230313007,34272,8,"0015000000",NA
1230313010,34272,1,"0015000000",NA
1230313010,34272,8,"0015000000",NA
1230314189,34272,1,"0015000000",NA
1230314189,34272,3,"0015000000",NA
1230314195,34272,1,"0005000000",NA
1230314195,34272,8,"0005000000",NA
1230315013,33134,1,"0140000000","0100000000"
1230315013,33145,1,"0080000000","0060000000"
1230315013,33167,1,"0003500000",NA
1230322106,34272,1,"0015000000",NA
1230322106,34272,3,"0015000000",NA
1230323202,33214,1,"0001800000",NA
1230326151,34272,1,"0015000000",NA
1230326151,34272,3,"0015000000",NA
1230329159,34272,1,"0010000000",NA
1230329159,34272,8,"0010000000",NA
1230330062,34272,1,"0007500000",NA
1230330062,34272,8,"0007500000",NA
1230331103,34261,1,"0015000000",NA
1230331103,34272,8,"0015000000",NA
1230334101,34272,1,"0015000000",NA
1230334101,34272,3,"0015000000",NA
1230336002,34272,1,"0010000000",NA
1230336002,34272,8,"0010000000",NA
1230336005,33190,1,"0400000000",NA
1230336005,34272,1,"0030000000",NA
1230336005,34272,8,"0030000000",NA
1230336007,33190,1,"0170000000",NA
1230337102,33189,1,"0030000000",NA
1230338058,34272,1,"0005000000",NA
1230338058,34272,8,"0005000000",NA
1230340059,34272,1,"0015000000",NA
1230340059,34272,3,"0015000000",NA
1240001059,33134,1,"0166500000","0"
1240001059,33156,1,"0000800000",NA
1240001059,33190,1,"0001800000",NA
1240001059,34272,1,"0020000000","0"
1240001059,34272,8,"0020000000","0"
1240002014,33190,1,"0001300000",NA
1240003137,33269,1,"0002000000",NA
1240003143,33112,1,"0174000000",NA
1240003143,33123,1,"0007000000",NA
1240003143,33189,1,"0000550000",NA
1240003149,33190,1,"0024000000",NA
1240004339,33190,1,"0002700000",NA
1240004348,33393,1,"0270000000",NA
1240005009,33214,1,"0001500000","0"
1240006141,33190,1,"0100000000",NA
1240007003,33236,1,"0000800000",NA
1240008060,33190,1,"0015000000",NA
1240008063,33190,1,"0002600000",NA
1240008068,33190,1,"0140000000",NA
1240009107,33190,1,"0006000000",NA
1240010011,33190,1,"0004500000",NA
1240010015,33190,1,"0011000000",NA
1240010015,33236,1,"0003000000",NA
1240011057,33214,1,"0001670000","0000180000"
1240011059,33190,1,"0002000000",NA
1240012001,33214,1,"0001600000","0"
1240013001,33214,1,"0001500000","0"
1240013008,33190,1,"0003000000",NA
1240013010,34272,1,"0020000000","0"
1240013010,34272,8,"0020000000","0"
1240013014,33190,1,"0034000000",NA
1240014054,33236,1,"0003600000",NA
1240014066,34240,NA,"0",NA
1240015053,33393,1,"0000580000",NA
1240016252,33112,1,"0850000000","0"
1240016252,33123,1,"0048000000",NA
1240016252,33189,1,"0000400000",NA
1240016252,33214,1,"0004500000","0"
1240016252,33269,1,"0032000000",NA
1240016253,33112,1,"0540000000","0"
1240016253,33123,1,"0032000000",NA
1240016253,33134,NA,"0",NA
1240016253,33145,NA,"0",NA
1240016253,33156,1,"0002000000",NA
1240016253,33167,1,"0002100000",NA
1240016253,33189,1,"0000300000",NA
1240017104,33190,1,"0013550000",NA
1240017104,33214,1,"0001450000","0"
1240017108,33190,1,"0008000000",NA
1240018156,33214,1,"0001500000","0"
1240018163,33190,1,"0006000000",NA
1240020010,33190,1,"0004000000",NA
1240020015,33190,1,"0003000000",NA
1240021050,33190,8,"0003500000",NA
1240021054,33214,NA,"0",NA
1240021058,33190,1,"0003400000",NA
1240022108,33190,1,"0015700000",NA
1240022109,33214,1,"0001500000",NA
1240023006,33190,1,"0010000000",NA
1240023013,33190,1,"0003500000",NA
1240024247,33190,1,"0002000000",NA
1240025288,34272,1,"0010000000","0"
1240025288,34272,8,"0010000000","0"
1240025295,33190,1,"0010000000",NA
1240025295,33214,1,"0001700000","0"
1240026061,33190,1,"0003650000",NA
1240028317,33270,1,"0080000000",NA
1240028320,33112,1,"0100000000","0"
1240028323,33190,1,"0003000000",NA
1240029217,33190,1,"0005500000",NA
1240030053,33134,1,"0500000000","0250000000"
1240030053,33145,1,"0700000000","0240000000"
1240030053,33156,1,"0007500000",NA
1240030053,33214,7,"0001550000",NA
1240031011,33270,1,"0014000000",NA
1240032339,33214,1,"0001150000","0000350000"
1240032342,33190,1,"0001500000",NA
1240033158,34272,1,"0020000000","0"
1240033158,34272,8,"0020000000","0"
1240033162,34272,1,"0025000000","0"
1240033162,34272,8,"0025000000","0"
1240035057,33270,1,"0015000000",NA
1240036059,33134,1,"0350000000","0"
1240036059,33145,1,"0250000000","0"
1240036067,33190,1,"0008000000",NA
1240037267,33258,1,"0003500000",NA
1240037270,34272,1,"0010000000","0"
1240037270,34272,3,"0010000000","0"
1240037275,33189,1,"0030000000",NA
1240038284,33190,1,"0018000000",NA
1240038284,33214,1,"0001500000",NA
1240039058,33112,1,"0750000000",NA
1240039058,33145,NA,NA,NA
1240039058,33156,1,"0001300000",NA
1240041114,33190,1,"0001500000",NA
1240041114,34272,1,"0015000000","0"
1240041114,34272,8,"0015000000","0"
1240042006,33112,1,"0035000000",NA
1240042006,33123,1,"0003000000",NA
1240042006,33269,1,"0015000000",NA
1240042010,33190,1,"0007000000",NA
1240042010,33214,1,"0001922000",NA
1240045049,33190,1,"0009500000",NA
1240045054,33190,1,"0002500000",NA
1240045061,33190,1,"0019500000",NA
1240046059,33270,1,"0015000000",NA
1240046062,33214,1,"0001500000",NA
1240046063,33214,1,"0003000000",NA
1240047153,33190,1,"0020000000",NA
1240047153,33214,1,"0007000000",NA
1240048114,33270,1,"0020000000",NA
1240048117,33112,1,"0150000000","0"
1240048121,33393,1,"0005000000",NA
1240048121,34272,1,"0015000000","0"
1240048121,34272,8,"0015000000","0"
1240050156,33112,1,"0086000000",NA
1240050156,33123,1,"0046000000",NA
1240050156,33258,1,"0006000000",NA
1240050168,33236,1,"0003000000",NA
1240051003,33112,1,"0050000000",NA
1240051006,33112,1,"0030000000",NA
1240051008,34272,1,"0025000000",NA
1240051008,34272,8,"0025000000",NA
1240051015,33190,1,"0025000000",NA
1240052160,33190,1,"0035000000",NA
1240052171,33134,1,"0830000000","0950000000"
1240052171,33145,1,"1350000000","1500000000"
1240052171,33156,1,"0020000000",NA
1240052171,33167,1,"0001000000",NA
1240052171,33178,1,"0000250000",NA
1240052171,33179,1,"0001180000",NA
1240052171,33190,1,"0014500000",NA
1240053173,33190,1,"0021000000",NA
1240054006,34272,1,"0025000000",NA
1240054006,34272,8,"0025000000",NA
1240055193,33190,1,"0005650000",NA
1240056163,33134,1,"0850000000","0580000000"
1240056163,33156,1,"0005000000",NA
1240056163,33178,1,"0001700000",NA
1240057005,33258,1,"0000850000",NA
1240058155,33236,1,"0000600000",NA
1240058157,33190,1,"0010000000",NA
1240058157,33214,1,"0000870000","0000220000"
1240059099,33112,1,"0008000000",NA
1240061115,34272,1,"0005000000","0"
1240061115,34272,8,"0005000000","0"
1240061120,33190,1,"0033500000",NA
1240061120,33236,1,"0003500000",NA
1240062052,33112,1,"0010000000",NA
1240062055,33112,8,"0070000000",NA
1240062064,33112,1,"0160000000",NA
1240062064,33236,1,"0006000000",NA
1240062064,33258,1,"0003000000",NA
1240063101,33190,1,"0050000000",NA
1240063104,33190,1,"0080000000",NA
1240063105,33112,1,"0100000000",NA
1240064094,33190,1,"0002500000",NA
1240064098,33190,1,"0003500000",NA
1240064098,33214,1,"0001650000","0"
1240064102,33112,1,"0030000000","0"
1240065141,33190,1,"0005300000",NA
1240065141,33214,1,"0001650000","0"
1240065147,34272,1,"0035000000",NA
1240065147,34272,8,"0035000000",NA
1240065148,33214,1,"0001600000","0"
1240066103,33134,1,"0120000000","0140000000"
1240066103,33145,1,"0050000000","0080000000"
1240066103,33156,1,"0002000000",NA
1240066109,33190,1,"0001500000",NA
1240066115,33214,1,"0001500000",NA
1240066115,33236,1,"0000500000",NA
1240067010,33134,1,"0105000000",NA
1240067010,33145,1,"0165000000",NA
1240067010,33156,1,"0000500000",NA
1240067010,33167,1,"0000160000",NA
1240068059,33190,1,"0005000000",NA
1240068059,33214,1,"0001560000","0"
1240068059,33236,1,"0002500000",NA
1240069174,33258,1,"0000950000",NA
1240070007,34127,1,"0002000000",NA
1240071355,33316,1,"0060000000",NA
1240071355,33418,1,"0001200000",NA
1240071355,33420,1,"0003500000",NA
1240071355,33440,1,"0004100000",NA
1240071355,33451,1,"0002300000",NA
1240071359,33190,1,"0004000000",NA
1240071361,33214,1,"0002100000",NA
1240072115,33112,1,"0100000000","0"
1240072122,34228,1,"0018000000",NA
1240073008,33112,1,"0100000000","0"
1240073008,33214,1,"0003000000","0"
1240073008,33316,1,"0150000000","0"
1240074290,33112,1,"0100000000",NA
1240074290,33214,1,"0001100000",NA
1240074295,33190,1,"0015000000",NA
1240074298,33190,1,"0003500000",NA
1240074298,34170,1,"0000500000",NA
1240074298,34228,1,"0010000000",NA
1240075110,33190,1,"0010000000",NA
1240075110,34239,1,"0000320000",NA
1240075112,33190,1,"0006000000",NA
1240075115,33190,1,"0045000000",NA
1240075123,33112,1,"0015000000",NA
1240075123,33269,1,"0001800000",NA
1240076157,33258,1,"0005050000",NA
1240076160,33258,1,"0006600000",NA
1240076160,34239,1,"0000080000","0"
1240076165,33190,1,"0010100000",NA
1240076165,33258,1,"0004600000",NA
1240076166,33258,1,"0004600000",NA
1240076169,33258,1,"0005050000",NA
1240077304,33134,NA,"0",NA
1240077311,33190,1,"0010000000",NA
1240077311,33214,1,"0002800000","0"
1240078166,33190,1,"0007000000",NA
1240078166,34127,1,"0000600000",NA
1240078177,33214,1,"0001650000",NA
1240079055,33190,1,"0030000000",NA
1240079062,33270,1,"0010000000",NA
1240080169,33190,1,"0012000000",NA
1240080169,33236,1,"0000400000",NA
1240080174,33190,1,"0032000000",NA
1240080177,33190,1,"0055600000",NA
1240081063,33214,1,"0001600000","0"
1240082161,33189,1,"0000900000",NA
1240082169,33134,1,"0360000000","0"
1240082169,33156,1,"0003600000",NA
1240082169,33178,1,"0003000000",NA
1240082169,33225,1,"0000050000",NA
1240083287,33190,1,"0002000000",NA
1240083287,33393,1,"0009000000",NA
1240083287,33451,1,"0005000000",NA
1240083292,33190,1,"0055000000",NA
1240083292,33214,1,"0002800000","0000100000"
1240083296,33190,1,"0130000000",NA
1240084205,33112,1,"0100000000","0"
1240084205,33214,1,"0001800000","0"
1240084205,33236,1,"0002000000",NA
1240084205,33258,1,"0002900000",NA
1240088056,33214,1,"0001950000","0"
1240089014,33112,1,"0040000000","0"
1240091164,33214,1,"0000900000",NA
1240091164,34239,1,"0000080000",NA
1240092103,33214,1,"0002000000","0"
1240093002,33214,1,"0001750000","0"
1240093006,33112,1,"0350000000","0"
1240093006,33214,1,"0035000000","0"
1240093006,33225,1,"0000510000",NA
1240093006,33236,1,"0005000000",NA
1240093006,33247,1,"0002500000",NA
1240093006,33258,1,"0004500000",NA
1240093009,33190,1,"0130000000",NA
1240095209,33112,8,"0070000000",NA
1240095209,33167,1,"0000256000",NA
1240095209,33190,1,"0002850000",NA
1240095209,33236,1,"0001800000",NA
1240095209,33269,1,"0001520000",NA
1240095219,33190,1,"0008490000",NA
1240096052,33145,NA,"0",NA
1240096052,33167,1,"0002000000",NA
1240096052,33236,1,"0005000000",NA
1240096060,33112,1,"0260000000","0"
1240096060,33269,1,"0000150000",NA
1240097054,33112,1,"0035000000","0"
1240097054,33123,1,"0001300000",NA
1240097057,33190,1,"0024600000",NA
1240097057,34272,1,"0025000000","0"
1240097057,34272,8,"0025000000","0"
1240099198,33190,1,"0012000000",NA
1240099208,33112,1,"0032000000",NA
1240100221,33440,1,"0000500000",NA
1240103120,33451,1,"0005000000",NA
1240106010,33190,1,"0013000000",NA
1240111049,33112,1,"0335000000",NA
1240111049,33123,1,"0001400000",NA
1240111049,33269,1,"0004800000",NA
1240111055,33190,1,"0012500000",NA
1240111061,33190,1,"0015000000",NA
1240112055,33112,1,"0190000000","0"
1240112055,33123,1,"0005000000",NA
1240112059,33134,1,"0300000000","0"
1240112059,33156,1,"0000300000",NA
1240112059,33178,1,"0015000000",NA
1240112059,33189,1,"0015000000",NA
1240112059,33190,1,"0015000000",NA
1240112059,33258,1,"0005000000",NA
1240112063,34272,1,"0030000000","0"
1240112063,34272,8,"0030000000","0"
1240113055,33190,1,"0001130000",NA
1240115003,33190,1,"0003000000",NA
1240115005,34239,1,"0000160000",NA
1240115013,34239,1,"0000190000",NA
1240116113,33190,1,"0101200000",NA
1240116113,33258,1,"0005650000",NA
1240116113,34228,1,"0018000000",NA
1240116117,33258,1,"0005000000",NA
1240116117,34192,1,"0002500000","0"
1240116119,33214,1,"0002500000","0"
1240116119,33258,1,"0006600000",NA
1240116119,34239,1,"0000035000","0"
1240116122,33190,1,"0010000000",NA
1240116122,33258,1,"0005000000",NA
1240116122,34148,1,"0070000000","0"
1250001305,34272,1,"0015000000",NA
1250001305,34272,8,"0015000000",NA
1250001312,34272,1,"0010000000",NA
1250001312,34272,8,"0010000000",NA
1250006107,33214,1,"0001700000",NA
1250007167,33190,1,"0050000000",NA
1250007167,33214,1,"0010000000",NA
1250007167,33236,1,"0010000000",NA
1250007167,33247,1,"0007000000",NA
1250007167,33269,1,"0013000000",NA
1250008110,33214,1,"0004650000","0000250000"
1250008110,34272,1,"0015000000",NA
1250008110,34272,8,"0015000000",NA
1250008114,33190,1,"0090000000",NA
1250008114,33236,1,"0002000000",NA
1250009002,34272,1,"0015000000",NA
1250009002,34272,8,"0015000000",NA
1250009004,34272,1,"0010000000",NA
1250009004,34272,8,"0010000000",NA
1250012190,33214,1,"0000750000",NA
1250013260,34272,1,"0015000000",NA
1250013260,34272,8,"0015000000",NA
1250014189,34272,1,"0010000000",NA
1250014189,34272,8,"0010000000",NA
1250015144,33123,1,"0030000000",NA
1250015144,33189,1,"0010000000",NA
1250015144,33190,1,"0050000000",NA
1250015144,33214,1,"0020000000",NA
1250015144,33236,1,"0020000000",NA
1250015144,33258,1,"0010000000",NA
1250015144,33269,1,"0020000000",NA
1250015144,34272,1,"0005000000",NA
1250015144,34272,8,"0005000000",NA
1250015153,34272,1,"0020000000",NA
1250015153,34272,8,"0020000000",NA
1250015155,33123,1,"0040000000",NA
1250015155,33190,1,"0060000000",NA
1250015155,33236,1,"0020000000",NA
1250015155,33247,1,"0020000000",NA
1250015155,33258,1,"0020000000",NA
1250015155,33269,1,"0030000000",NA
1250015155,34272,1,"0010000000",NA
1250015155,34272,8,"0010000000",NA
1250016002,34272,1,"0020000000",NA
1250016002,34272,8,"0020000000",NA
1250017211,33190,1,"0004000000",NA
1250018001,34272,1,"0020000000",NA
1250018001,34272,8,"0020000000",NA
1250020160,34272,1,"0015000000",NA
1250020160,34272,8,"0015000000",NA
1250021214,34272,1,"0002500000",NA
1250021214,34272,8,"0002500000",NA
1250021217,33190,1,"0010000000",NA
1250021217,34272,1,"0007500000",NA
1250021217,34272,8,"0007500000",NA
1250022002,33214,1,"0002500000",NA
1250022002,34272,1,"0005000000",NA
1250022002,34272,8,"0005000000",NA
1250022015,34272,1,"0015000000",NA
1250022015,34272,8,"0015000000",NA
1250023165,34272,1,"0022500000",NA
1250023165,34272,8,"0022500000",NA
1250024162,34272,1,"0010000000",NA
1250024162,34272,8,"0010000000",NA
1250024164,33214,1,"0003200000",NA
1250025010,34272,1,"0025000000",NA
1250025010,34272,8,"0025000000",NA
1250026095,34272,1,"0020000000",NA
1250026095,34272,8,"0020000000",NA
1250026102,33214,1,"0001500000",NA
1250030096,34272,1,"0005000000",NA
1250030096,34272,8,"0005000000",NA
1250030102,34272,1,"0015000000",NA
1250030102,34272,8,"0015000000",NA
1250031140,34272,1,"0020000000",NA
1250031140,34272,8,"0020000000",NA
1250032294,33167,1,"0000300000",NA
1250032294,33190,1,"0050000000",NA
1250032294,33214,1,"0020000000",NA
1250032294,33236,1,"0010000000",NA
1250032294,33247,1,"0010000000",NA
1250032294,33258,1,"0005000000",NA
1250032294,33269,1,"0005000000",NA
1250033255,34272,1,"0025000000",NA
1250033255,34272,8,"0025000000",NA
1250033265,34272,1,"0010000000",NA
1250033265,34272,8,"0010000000",NA
1250035151,33190,1,"0100000000",NA
1250036117,34272,1,"0020000000",NA
1250036117,34272,8,"0020000000",NA
1250036120,33214,1,"0003400000",NA
1250037169,34272,1,"0015000000",NA
1250037169,34272,8,"0015000000",NA
1250037178,34272,1,"0015000000",NA
1250037178,34272,8,"0015000000",NA
1250038002,34272,1,"0005000000",NA
1250038002,34272,8,"0005000000",NA
1250038005,33236,1,"0000400000",NA
1250038005,34272,1,"0015000000",NA
1250038005,34272,8,"0015000000",NA
1250038011,33236,1,"0001400000",NA
1250039015,33214,1,"0002100000",NA
1250041103,33178,1,"0000180000",NA
1250041103,34272,1,"0020000000",NA
1250041103,34272,8,"0020000000",NA
1250041108,33214,1,"0002000000",NA
1250042002,34272,1,"0020000000",NA
1250042002,34272,8,"0020000000",NA
1250045114,33190,1,"0002000000",NA
1250045114,33214,1,"0002380000",NA
1250045114,34272,1,"0015000000",NA
1250045114,34272,8,"0015000000",NA
1250045117,34272,1,"0010000000",NA
1250045117,34272,8,"0010000000",NA
1250045122,33145,1,"0010000000",NA
1250046155,33214,1,"0001800000",NA
1250046158,33214,NA,NA,NA
1250046158,34272,1,"0010000000",NA
1250046158,34272,8,"0010000000",NA
1250047050,34272,1,"0002500000",NA
1250047050,34272,8,"0002500000",NA
1250049013,34272,1,"0040000000",NA
1250049013,34272,8,"0040000000",NA
1250050055,34272,1,"0020000000",NA
1250050055,34272,8,"0020000000",NA
1250051012,33214,1,"0002500000",NA
1250053140,34272,1,"0020000000",NA
