"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12804609401,"042111",NA,NA,"0001500000"
12804609408,"042111",NA,NA,"0000800000"
12804609408,"044111",NA,1,"0000035000"
12804609408,"045111",NA,1,"0000038000"
12804609408,"045211",NA,1,"0000047000"
12804609416,"041111",NA,1,"0001500000"
12804609416,"042212","0050000000",1,"0001500000"
12804609405,"042214",NA,8,"0001400000"
12804609405,"044111",NA,1,"0000137000"
12804609405,"045111",NA,1,"0000130000"
12804609405,"045211",NA,1,"0000095000"
12804610613,"041111",NA,1,"0002400000"
12804610613,"042212","0020000000",1,"0000600000"
12805611005,"042214",NA,8,"0002300000"
12805611005,"044111",NA,1,"0000082000"
12805611005,"045111",NA,1,"0000143000"
12805611005,"045211",NA,1,"0000200000"
12804610612,"042111",NA,NA,"0002500000"
12804610612,"044111",NA,1,"0000030000"
12804610612,"045111",NA,1,"0000155000"
12804610612,"045211",NA,1,"0000140000"
12804610608,"042111",NA,NA,"0002800000"
12804610608,"044111",NA,1,"0000086000"
12804610608,"045111",NA,1,"0000128000"
12804610608,"045211",NA,1,"0000120000"
12804610601,"042111",NA,NA,"0003000000"
12804610601,"044111",NA,1,"0000401000"
12804610601,"045111",NA,1,"0000170000"
12804610601,"045211",NA,1,"0000047000"
12804610601,"045212",NA,1,"0000050000"
12804610616,"042111",NA,NA,"0002800000"
12804610616,"044111",NA,1,"0000038000"
12804610616,"045111",NA,1,"0000121000"
12805611008,"042111",NA,NA,"0002400000"
12805611008,"044111",NA,1,"0000045000"
12805611008,"045111",NA,1,"0000150000"
12805611008,"045211",NA,1,"0000291000"
12801603813,"042111",NA,NA,"0003500000"
12801603813,"044111",NA,1,"0000114000"
12801603813,"044311",NA,1,"0000033000"
12801603813,"045111",NA,1,"0000124000"
12801603813,"045211",NA,1,"0000165000"
12801603801,"042111",NA,NA,"0003500000"
12801603801,"044111",NA,1,"0000054000"
12801603801,"044311",NA,1,"0000022000"
12801603808,"041111",NA,1,"0001800000"
12801603808,"042212","0010000000",1,"0000300000"
12801603808,"044111",NA,1,"0000033000"
12801603808,"044311",NA,1,"0000012000"
12801603808,"045111",NA,1,"0000076000"
12801603808,"045211",NA,1,"0000243000"
12804610616,"045211",NA,1,"0000040000"
12801603801,"045111",NA,1,"0000107000"
12801603801,"045211",NA,1,"0000065000"
12801602601,"042214",NA,8,"0002500000"
12801602601,"044111",NA,1,"0000045000"
12801602601,"044311",NA,1,"0000016000"
12801602601,"045111",NA,1,"0000058000"
12801602601,"045211",NA,1,"0000084000"
12801602605,"041111",NA,1,"0001000000"
12801602605,"042212","0020000000",1,"0000600000"
12801602605,"044111",NA,1,"0000056000"
12801602605,"044311",NA,1,"0000022000"
12801602605,"045111",NA,1,"0000084000"
12801602605,"045211",NA,1,"0000163000"
12801602613,"042111",NA,NA,"0003500000"
12801602613,"044111",NA,1,"0000044000"
12801602613,"044311",NA,1,"0000018000"
12801602613,"045111",NA,1,"0000156000"
12801602613,"045211",NA,1,"0000195000"
12806612601,"042111",NA,NA,"0001000000"
12806612601,"044111",NA,1,"0000100000"
12806612601,"045111",NA,1,"0000135000"
12806612601,"045211",NA,1,"0000510000"
12806612613,"041111",NA,1,"0001000000"
12806612613,"042212","0007000000",1,"0000210000"
12801602612,"042214",NA,8,"0003000000"
12801602612,"044111",NA,1,"0000075000"
12801602612,"044311",NA,1,"0000023000"
12801602612,"045111",NA,1,"0000106000"
12801602612,"045211",NA,1,"0000124000"
12806612613,"044111",NA,1,"0000032000"
12806612613,"045111",NA,1,"0000126000"
12806612613,"045211",NA,1,"0000245000"
12801603812,"042111",NA,NA,"0002000000"
12801603812,"044111",NA,1,"0000047000"
12801603812,"044311",NA,1,"0000018000"
12801603812,"045111",NA,1,"0000184000"
12801603812,"045211",NA,1,"0000316000"
12806612608,"042214",NA,8,"0002000000"
12806612608,"044111",NA,1,"0000410000"
12806612608,"045111",NA,1,"0000540000"
12806612608,"045211",NA,1,"0000720000"
12804610205,"041111",NA,1,"0001000000"
12804610205,"042212","0007000000",1,"0000210000"
12804610205,"044111",NA,1,"0000062000"
12804610205,"045111",NA,1,"0000073000"
12804610205,"045211",NA,1,"0000154000"
12804610201,"042111",NA,NA,"0001500000"
12804610201,"044111",NA,1,"0000065000"
12804610201,"045111",NA,1,"0000073000"
12804610201,"045211",NA,1,"0000154000"
12804610213,"042111",NA,NA,"0001800000"
12804610213,"044111",NA,1,"0000079000"
12804610213,"045111",NA,1,"0000113000"
12804610213,"045211",NA,1,"0000220000"
12804610208,"042111",NA,NA,"0001800000"
12804610208,"044111",NA,1,"0000082000"
12804610208,"045111",NA,1,"0000118000"
12804610208,"045211",NA,1,"0000163000"
12804610212,"041111",NA,1,"0001600000"
12804610212,"042212","0010000000",1,"0000300000"
12804610212,"044111",NA,1,"0000081000"
12804610212,"045111",NA,1,"0000138000"
12804610212,"045211",NA,1,"0000174000"
12801602608,"041111",NA,1,"0001100000"
12801602608,"042212","0050000000",1,"0001500000"
12801602608,"044111",NA,1,"0000036000"
12801602608,"044311",NA,1,"0000012000"
12801602608,"045111",NA,1,"0000128000"
12801602608,"045211",NA,1,"0000256000"
12801602616,"042111",NA,NA,"0002800000"
12801603816,"042111",NA,NA,"0002500000"
12801603816,"044111",NA,1,"0000072000"
12801603816,"044311",NA,1,"0000023000"
12801603816,"045111",NA,1,"0000157000"
12801603816,"045211",NA,1,"0000413000"
12806612616,"042212","0090000000",1,"0002700000"
12806612616,"044111",NA,1,"0000020000"
12806612616,"045111",NA,1,"0000130000"
12806612616,"045211",NA,1,"0000080000"
12801603805,"042111",NA,NA,"0002700000"
12801603805,"044111",NA,1,"0000044000"
12801603805,"044311",NA,1,"0000014000"
12801603805,"045111",NA,1,"0000216000"
12801603805,"045211",NA,1,"0000303000"
12801602616,"044111",NA,1,"0000042000"
12801602616,"044311",NA,1,"0000015000"
12801602616,"045111",NA,1,"0000162000"
12801602616,"045211",NA,1,"0000284000"
12806612605,"042111",NA,NA,"0002000000"
12806612605,"044111",NA,1,"0000045000"
12806612605,"045111",NA,1,"0000145000"
12806612605,"045211",NA,1,"0000250000"
12804609008,"042111",NA,NA,"0006000000"
12804609008,"044111",NA,1,"0000074000"
12804609008,"045111",NA,1,"0000144000"
12804609008,"045211",NA,1,"0000165000"
12804609001,"042111",NA,NA,"0006000000"
12804609001,"044111",NA,1,"0000106000"
12804609001,"045111",NA,1,"0000313000"
12804609001,"045211",NA,1,"0000524000"
12802605405,"042111",NA,NA,"0002500000"
12802605405,"044111",NA,1,"0000047000"
12802605405,"045111",NA,1,"0000062000"
12802605405,"045211",NA,1,"0000276000"
12802605416,"042111",NA,NA,"0005000000"
12804609005,"042111",NA,NA,"0005500000"
12804609005,"044111",NA,1,"0000067000"
12804609005,"045111",NA,1,"0000127000"
12804609005,"045211",NA,1,"0000314000"
12804609012,"042111",NA,NA,"0004500000"
12804609012,"044111",NA,1,"0000065000"
12804609012,"045111",NA,1,"0000143000"
12804609012,"045211",NA,1,"0000307000"
12804609013,"042111",NA,NA,"0006000000"
12804609013,"044111",NA,1,"0000067000"
12804609013,"045111",NA,1,"0000254000"
12804609013,"045211",NA,1,"0000213000"
12802605416,"044111",NA,1,"0000045000"
12802605416,"044311",NA,1,"0000025000"
12802605416,"045111",NA,1,"0000076000"
12802605416,"045211",NA,1,"0000315000"
12802605813,"042111",NA,NA,"0007000000"
12802605813,"044111",NA,1,"0000173000"
12802605813,"044311",NA,1,"0000042000"
12802605813,"045111",NA,1,"0000378000"
12802605813,"045211",NA,1,"0000102000"
12802605816,"042111",NA,NA,"0007000000"
12802605816,"044111",NA,1,"0000126000"
12802605816,"044311",NA,1,"0000032000"
12802605816,"045111",NA,1,"0000256000"
12802605816,"045211",NA,1,"0000123000"
12803608213,"045211",NA,1,"0000065000"
12804609016,"042111",NA,NA,"0005000000"
12804609016,"044111",NA,1,"0000058000"
12804609016,"045111",NA,1,"0000164000"
12804609016,"045211",NA,1,"0000313000"
12804610216,"041111",NA,1,"0001500000"
12804610216,"042212","0007000000",1,"0000210000"
12804610216,"045111",NA,1,"0000086000"
12805611412,"041111",NA,1,"0001100000"
12805611412,"042212","0010000000",1,"0000300000"
12805611412,"044111",NA,1,"0000089000"
12805611412,"045111",NA,1,"0000132000"
12805611412,"045211",NA,1,"0000200000"
12801603412,"042111",NA,NA,"0002000000"
12801603412,"044111",NA,1,"0000045000"
12801603412,"044311",NA,1,"0000012000"
12801603412,"045111",NA,1,"0000124000"
12801603412,"045211",NA,1,"0000283000"
12801603416,"042111",NA,NA,"0002000000"
12801603416,"044111",NA,1,"0000055000"
12801603416,"044311",NA,1,"0000015000"
12801603416,"045111",NA,1,"0000117000"
12801603416,"045211",NA,1,"0000285000"
12801603413,"042111",NA,NA,"0002500000"
12801603413,"044111",NA,1,"0000063000"
12801603413,"044311",NA,1,"0000016000"
12801603413,"045111",NA,1,"0000187000"
12801603413,"045211",NA,1,"0000196000"
12801603405,"042111",NA,NA,"0002000000"
12801603405,"044111",NA,1,"0000047000"
12801603405,"044311",NA,1,"0000015000"
12801603405,"045111",NA,1,"0000123000"
12801603405,"045211",NA,1,"0000323000"
12802606212,"042215",NA,8,"0001500000"
12802606212,"044111",NA,1,"0000075000"
12802606212,"044311",NA,1,"0000030000"
12802606212,"045111",NA,1,"0000135000"
12802606212,"045211",NA,1,"0000150000"
12802607016,"045111",NA,1,"0000105000"
12802607016,"045211",NA,1,"0000086000"
12804609816,"042214",NA,8,"0004000000"
12804609816,"044111",NA,1,"0000050000"
12804609816,"045111",NA,1,"0000326000"
12804609816,"045211",NA,1,"0000102150"
12805611408,"041111",NA,1,"0001000000"
12805611408,"042212","0004000000",1,"0000120000"
12805611408,"044111",NA,1,"0000073000"
12805611408,"045111",NA,1,"0000055000"
12805611408,"045211",NA,1,"0000450000"
12801603913,"042214",NA,8,"0003500000"
12801603913,"044111",NA,1,"0000042000"
12801603913,"044311",NA,1,"0000012000"
12801603913,"045111",NA,1,"0000086000"
12801603913,"045211",NA,1,"0000223000"
12801603912,"042111",NA,NA,"0003500000"
12801603912,"044111",NA,1,"0000126000"
12801603912,"044311",NA,1,"0000028000"
12801603912,"045111",NA,1,"0000234000"
12801603901,"042111",NA,NA,"0001500000"
12801603901,"044111",NA,1,"0000034000"
12801603901,"044311",NA,1,"0000012000"
12801603901,"045111",NA,1,"0000094000"
12801603901,"045211",NA,1,"0000156000"
12801603916,"042111",NA,NA,"0003000000"
12801602712,"042111",NA,NA,"0004000000"
12801602713,"042111",NA,NA,"0003500000"
12801602713,"044111",NA,1,"0000036000"
12801602713,"044311",NA,1,"0000012000"
12801602713,"045111",NA,1,"0000106000"
12801602713,"045211",NA,1,"0000412000"
12801602712,"044111",NA,1,"0000126000"
12801603516,"041111",NA,1,"0001100000"
12801603516,"044111",NA,1,"0000034000"
12801603516,"044311",NA,1,"0000011000"
12801603516,"045111",NA,1,"0000116000"
12801603516,"045211",NA,1,"0000258000"
12801603508,"041111",NA,1,"0001400000"
12801603508,"042212","0020000000",1,"0000600000"
12801603508,"044111",NA,1,"0000032000"
12801603508,"044311",NA,1,"0000015000"
12801603508,"045111",NA,1,"0000072000"
12801603508,"045211",NA,1,"0000218000"
12802607113,"042111",NA,NA,"0004000000"
12802607113,"044111",NA,1,"0000146000"
12802607113,"045111",NA,1,"0000173000"
12802607113,"045211",NA,1,"0000424000"
12802607112,"042111",NA,NA,"0005000000"
12802607112,"044111",NA,1,"0000057000"
12802607112,"045111",NA,1,"0000163000"
12802607112,"045211",NA,1,"0000619000"
12802607101,"042111",NA,NA,"0004500000"
12802607101,"044111",NA,1,"0000053000"
12802607101,"045111",NA,1,"0000087000"
12802607101,"045211",NA,1,"0000245000"
12802607105,"042111",NA,NA,"0004000000"
12802607105,"044111",NA,1,"0000084000"
12802607105,"045111",NA,1,"0000157000"
12802607105,"045211",NA,1,"0000345000"
12802607116,"042111",NA,NA,"0004500000"
12802607116,"044111",NA,1,"0000194000"
12802607116,"045111",NA,1,"0000223000"
12802607116,"045211",NA,1,"0000418000"
12801602712,"045111",NA,1,"0000085000"
12801602712,"045211",NA,1,"0000356000"
12801602716,"042214",NA,8,"0001000000"
12801602716,"044111",NA,1,"0000045000"
12801602716,"044311",NA,1,"0000012000"
12801602716,"045111",NA,1,"0000084000"
12801602716,"045211",NA,1,"0000256000"
12801603912,"045211",NA,1,"0000617000"
12803607501,"042111",NA,NA,"0000600000"
12803607512,"042111",NA,NA,"0001200000"
12803607512,"044111",NA,1,"0000051000"
12803607512,"045111",NA,1,"0000062000"
12803607512,"045211",NA,1,"0000385000"
12803607508,"042111",NA,NA,"0000600000"
12803607508,"044111",NA,1,"0000042000"
12803607508,"045111",NA,1,"0000057000"
12803607508,"045211",NA,1,"0000285000"
12803607505,"042111",NA,NA,"0001000000"
12803607505,"044111",NA,1,"0000042000"
12803607505,"045111",NA,1,"0000075000"
12803607505,"045211",NA,1,"0000400000"
12803607501,"044111",NA,1,"0000025000"
12803607501,"045111",NA,1,"0000045000"
12803607501,"045211",NA,1,"0000280000"
12803607513,"042111",NA,NA,"0000800000"
12803607513,"044111",NA,1,"0000052000"
12803607513,"045111",NA,1,"0000067000"
12803607513,"045211",NA,1,"0000355000"
12801603501,"042111",NA,NA,"0003500000"
12801603501,"044111",NA,1,"0000164000"
12801603501,"044311",NA,1,"0000038000"
12801603501,"045111",NA,1,"0000347000"
12801603501,"045211",NA,1,"0000716000"
12802605101,"042111",NA,NA,"0005000000"
12802605101,"044111",NA,1,"0000051000"
12802605101,"044311",NA,1,"0000020000"
12802605101,"045111",NA,1,"0000072000"
12802605101,"045211",NA,1,"0000740000"
12802605108,"042111",NA,NA,"0003800000"
12802605108,"044111",NA,1,"0000051000"
12802605108,"044311",NA,1,"0000025000"
12802605108,"045111",NA,1,"0000071000"
12802605108,"045211",NA,1,"0000560000"
12801603101,"042111",NA,NA,"0002500000"
12801603512,"041111",NA,1,"0003000000"
12801603916,"044111",NA,1,"0000108000"
12802605112,"042111",NA,NA,"0005000000"
12802605112,"044111",NA,1,"0000053000"
12802605112,"044311",NA,1,"0000020000"
12802605112,"045111",NA,1,"0000112000"
12802605112,"045211",NA,1,"0001350000"
12802607108,"042111",NA,NA,"0004000000"
12802607108,"044111",NA,1,"0000096000"
12802607108,"045111",NA,1,"0000194000"
12802607108,"045211",NA,1,"0000235000"
12802604316,"042214",NA,8,"0004000000"
12802604308,"041111",NA,1,"0002500000"
12802604308,"042212","0050000000",1,"0001500000"
12802604308,"044111",NA,1,"0000068000"
12802604308,"044311",NA,1,"0000028000"
12802604308,"045111",NA,1,"0000123000"
12802604308,"045211",NA,1,"0000314000"
12802604313,"042111",NA,NA,"0012000000"
12802604313,"044111",NA,1,"0000053000"
12802604313,"045111",NA,1,"0000168000"
12802604313,"045211",NA,1,"0000354000"
12802604305,"042111",NA,NA,"0013000000"
12802604305,"044111",NA,1,"0000268000"
12803608301,"041111",NA,1,"0000900000"
12803608301,"042212","0005000000",1,"0000150000"
12803608301,"044111",NA,1,"0000039000"
12803608301,"045111",NA,1,"0000063000"
12801603105,"042214",NA,8,"0002500000"
12801603105,"044111",NA,1,"0000044000"
12801603105,"044311",NA,1,"0000018000"
12801603105,"045111",NA,1,"0000223000"
12801603105,"045211",NA,1,"0000216000"
12801603108,"042111",NA,NA,"0002500000"
12801603108,"044111",NA,1,"0000033000"
12801603108,"044311",NA,1,"0000025000"
12801603108,"045111",NA,1,"0000146000"
12801603108,"045211",NA,1,"0000314000"
12801603112,"042214",NA,8,"0002000000"
12801603112,"044111",NA,1,"0000053000"
12801603112,"044311",NA,1,"0000014000"
12801603112,"045111",NA,1,"0000126000"
12801603112,"045211",NA,1,"0000516000"
12801603116,"042111",NA,NA,"0003000000"
12801603116,"044111",NA,1,"0000078000"
12801603116,"044311",NA,1,"0000021000"
12801603116,"045111",NA,1,"0000214000"
12801603116,"045211",NA,1,"0000517000"
12801603101,"044111",NA,1,"0000103000"
12801603101,"045111",NA,1,"0000113000"
12801603101,"045211",NA,1,"0000212000"
12801603113,"042111",NA,NA,"0003000000"
12801603113,"044111",NA,1,"0000057000"
12801603113,"044311",NA,1,"0000016000"
12801603113,"045111",NA,1,"0000128000"
12801603113,"045211",NA,1,"0000615000"
12801603905,"042111",NA,NA,"0003000000"
12801603905,"044111",NA,1,"0000028000"
12801603905,"044311",NA,1,"0000012000"
12801603905,"045111",NA,1,"0000096000"
12801603905,"045211",NA,1,"0000327000"
12801603505,"042214",NA,8,"0003000000"
12801603505,"044111",NA,1,"0000056000"
12801603505,"044311",NA,1,"0000013000"
12801603505,"045111",NA,1,"0000093000"
12802605116,"042214",NA,8,"0002000000"
12802605116,"044111",NA,1,"0000031000"
12802605116,"045111",NA,1,"0000041000"
12802605116,"045211",NA,1,"0000115000"
12807613516,"042214",NA,8,"0000350000"
12807613516,"044111",NA,1,"0000035000"
12807613516,"045111",NA,1,"0000042000"
12807613516,"045211",NA,1,"0000100000"
12807613113,"042111",NA,NA,"0001800000"
12807613113,"044111",NA,1,"0000052000"
12807613113,"045111",NA,1,"0000067000"
12807613113,"045211",NA,1,"0000285000"
12801603513,"042214",NA,8,"0003000000"
12801603513,"044111",NA,1,"0000082000"
12801603513,"044311",NA,1,"0000031000"
12801603513,"045111",NA,1,"0000246000"
12801603513,"045211",NA,1,"0000217000"
12801602701,"042111",NA,NA,"0003000000"
12807613505,"042111",NA,NA,"0001500000"
12807613505,"044111",NA,1,"0000052000"
12801602316,"041111",NA,1,"0000600000"
12801602316,"042212","0004000000",1,"0000120000"
12801602316,"044111",NA,1,"0000051000"
12801602316,"045111",NA,1,"0000082000"
12801602316,"045211",NA,1,"0000250000"
12801602701,"044311",NA,1,"0000021000"
12801602701,"045111",NA,1,"0000137000"
12801602701,"045211",NA,1,"0000286000"
12802605105,"042111",NA,NA,"0003850000"
12802605105,"044111",NA,1,"0000057000"
12802605105,"045111",NA,1,"0000073000"
12802605105,"045211",NA,1,"0000427000"
12807613505,"045111",NA,1,"0000174000"
12807613505,"045211",NA,1,"0000505000"
12807613508,"042214",NA,8,"0001000000"
12807613508,"044111",NA,1,"0000045000"
12807613508,"045111",NA,1,"0000050000"
12807613508,"045211",NA,1,"0000285000"
12801602308,"042111",NA,NA,"0000900000"
12801602308,"044111",NA,1,"0000051000"
12801602308,"045111",NA,1,"0000052000"
12801602308,"045211",NA,1,"0000275000"
12807613501,"042214",NA,8,"0001250000"
12807613501,"044111",NA,1,"0000047000"
12807613501,"045111",NA,1,"0000074000"
12807613501,"045211",NA,1,"0000505000"
12807613105,"042111",NA,NA,"0002200000"
12807613105,"044111",NA,1,"0000061000"
12807613105,"045111",NA,1,"0000072000"
12807613105,"045211",NA,1,"0000417000"
12807613108,"042111",NA,NA,"0002000000"
12807613108,"044111",NA,1,"0000047000"
12807613108,"045111",NA,1,"0000073000"
12807613108,"045211",NA,1,"0000320000"
12802605113,"044111",NA,1,"0000041000"
12802605113,"045111",NA,1,"0000052000"
12802605113,"045211",NA,1,"0000272000"
12804609501,"041111",NA,1,"0000800000"
12804609501,"042212","0025000000",1,"0000750000"
12804609501,"044111",NA,1,"0000068000"
12804609501,"045111",NA,1,"0000107000"
12804609501,"045211",NA,1,"0000216000"
12804609513,"042111",NA,NA,"0003000000"
12804609513,"044111",NA,1,"0000046000"
12804609513,"045111",NA,1,"0000085000"
12804609513,"045211",NA,1,"0000224000"
12804609512,"042111",NA,NA,"0002000000"
12804609512,"044111",NA,1,"0000043000"
12804609512,"045111",NA,1,"0000215000"
12804609512,"045211",NA,1,"0000376000"
12804609508,"042111",NA,NA,"0002500000"
12804609508,"044111",NA,1,"0000074000"
12804609508,"045111",NA,1,"0000068000"
12804609508,"045211",NA,1,"0000345000"
12803608316,"041111",NA,1,"0000300000"
12803608316,"042212","0080000000",1,"0002400000"
12803608316,"044111",NA,1,"0000048000"
12803608316,"045111",NA,1,"0000086000"
12803608316,"045211",NA,1,"0000315000"
12804609505,"042111",NA,NA,"0002500000"
12804609505,"044111",NA,1,"0000065000"
12804609505,"045111",NA,1,"0000268000"
12804609505,"045211",NA,1,"0000617000"
12804609516,"041111",NA,1,"0001000000"
12804609516,"044111",NA,1,"0000075000"
12804609516,"045111",NA,1,"0000117000"
12804609516,"045211",NA,1,"0000326000"
12803608312,"042111",NA,NA,"0001800000"
12803608312,"044111",NA,1,"0000057000"
12803608312,"045111",NA,1,"0000065000"
12803608312,"045211",NA,1,"0000240000"
12803608305,"042111",NA,NA,"0001500000"
12803608305,"044111",NA,1,"0000052000"
12803608305,"045111",NA,1,"0000068000"
12803608305,"045211",NA,1,"0000285000"
12801602313,"042111",NA,NA,"0000400000"
12801602313,"044111",NA,1,"0000047000"
12801602313,"045111",NA,1,"0000072000"
12801602313,"045211",NA,1,"0000148000"
12801602305,"041111",NA,1,"0000500000"
12801602305,"042212","0005000000",1,"0000150000"
12801602305,"044111",NA,1,"0000047000"
12801602305,"045111",NA,1,"0000067000"
12801602305,"045212",NA,1,"0000295000"
12801602301,"042111",NA,NA,"0000850000"
12801602301,"044111",NA,1,"0000047000"
12801602301,"045111",NA,1,"0000057000"
12801602301,"045211",NA,1,"0000325000"
12801603505,"045211",NA,1,"0000126000"
12801602701,"044111",NA,1,"0000047000"
12802605113,"042111",NA,NA,"0003500000"
12801603908,"042111",NA,NA,"0003500000"
12801603908,"044111",NA,1,"0000084000"
12801603908,"044311",NA,1,"0000022000"
12801603908,"045111",NA,1,"0000158000"
12801603908,"045211",NA,1,"0000526000"
12803608301,"045211",NA,1,"0000275000"
12805611116,"042111",NA,NA,"0001400000"
12805611116,"044111",NA,1,"0000065000"
12805611116,"045111",NA,1,"0000112000"
12805611116,"045211",NA,1,"0000387000"
12802604712,"042111",NA,NA,"0001500000"
12802604712,"044111",NA,1,"0000015000"
12802604712,"045111",NA,1,"0000102000"
12802604712,"045211",NA,1,"0000235000"
12802604716,"041111",NA,1,"0001200000"
12802604716,"044111",NA,1,"0000067000"
12802604716,"045111",NA,1,"0000125000"
12802604716,"045211",NA,1,"0000150000"
12802604701,"042111",NA,NA,"0001500000"
12802604701,"044111",NA,1,"0000068000"
12802604701,"045111",NA,1,"0000030000"
12802604701,"045211",NA,1,"0000265000"
12802604705,"042111",NA,NA,"0001500000"
12802604705,"044111",NA,1,"0000020000"
12802604705,"045111",NA,1,"0000028000"
12802604705,"045211",NA,1,"0000280000"
12802604708,"042111",NA,NA,"0001500000"
12802604708,"044111",NA,1,"0000105000"
12802604708,"045111",NA,1,"0000055000"
12805611105,"042111",NA,NA,"0001800000"
12805611105,"044111",NA,1,"0000025000"
12805611105,"045111",NA,1,"0000078000"
12805611105,"045211",NA,1,"0000270000"
12805611112,"041111",NA,1,"0002400000"
12805611112,"042212","0030000000",1,"0000900000"
12805611112,"044111",NA,1,"0000038000"
12805611112,"045111",NA,1,"0000070000"
12805611112,"045211",NA,1,"0000250000"
12804610708,"042111",NA,NA,"0002000000"
12804610708,"044111",NA,1,"0000250000"
12804610708,"045111",NA,1,"0000250000"
12804610708,"045211",NA,1,"0000161000"
12804610712,"041111",NA,1,"0000600000"
12804610712,"042212","0020000000",1,"0000600000"
12804610712,"044111",NA,1,"0000250000"
12804610712,"045111",NA,1,"0000250000"
12804610712,"045211",NA,1,"0000161500"
12804610705,"042111",NA,NA,"0002000000"
12804610705,"044111",NA,1,"0000106000"
12804610705,"045111",NA,1,"0000148000"
12804610705,"045211",NA,1,"0000105000"
12804609901,"042111",NA,NA,"0002800000"
12804609901,"044111",NA,1,"0000071000"
12804609901,"045111",NA,1,"0000095000"
12804609901,"045211",NA,1,"0000460000"
12802604708,"045211",NA,1,"0000256000"
12802604713,"042111",NA,NA,"0002500000"
12802604713,"044111",NA,1,"0000017000"
12802604713,"045111",NA,1,"0000120000"
12802604713,"045211",NA,1,"0000240000"
12804610701,"042111",NA,NA,"0002000000"
12804610701,"045111",NA,1,"0000075000"
12804610701,"045211",NA,1,"0000280000"
12804609905,"042111",NA,NA,"0002700000"
12804609905,"044111",NA,1,"0000062000"
12804609905,"045111",NA,1,"0000113000"
12804609905,"045211",NA,1,"0000385000"
12804609912,"042111",NA,NA,"0003000000"
12804609912,"044111",NA,1,"0000040000"
12804609912,"045111",NA,1,"0000150000"
12804609912,"045211",NA,1,"0000852000"
12804609916,"042111",NA,NA,"0002800000"
12804609916,"044111",NA,1,"0000050000"
12804609916,"045111",NA,1,"0000045000"
12804609916,"045211",NA,1,"0000600000"
12804609908,"042212","0100000000",1,"0003000000"
12804609908,"044111",NA,1,"0000130000"
12804609908,"045111",NA,1,"0000069950"
12804609908,"045211",NA,1,"0000300000"
12804608705,"042111",NA,NA,"0003500000"
12804608705,"044111",NA,1,"0000060000"
12804608705,"045111",NA,1,"0000215000"
12804608705,"045211",NA,1,"0000449000"
12804608708,"042111",NA,NA,"0003200000"
12804608708,"044111",NA,1,"0000068000"
12804608708,"045111",NA,1,"0000135000"
12804608708,"045211",NA,1,"0000470000"
12804608712,"041111",NA,1,"0002000000"
12804608712,"042212","0100000000",1,"0003000000"
12804608712,"044111",NA,1,"0000100000"
12804608712,"045111",NA,1,"0000064000"
12804608712,"045211",NA,1,"0000236000"
12804608716,"042111",NA,NA,"0003400000"
12804608716,"044111",NA,1,"0000065000"
12804608716,"045111",NA,1,"0000162000"
12804608716,"045211",NA,1,"0000385000"
12804608701,"041111",NA,1,"0002800000"
12804608701,"042212","0010000000",1,"0000300000"
12804608701,"044111",NA,1,"0000035000"
12804608701,"045111",NA,1,"0000120000"
12804608701,"045211",NA,1,"0000250000"
12804608713,"041111",NA,1,"0001500000"
12804608713,"042212","0050000000",1,"0001500000"
12804608713,"044111",NA,1,"0000060000"
12804608713,"045111",NA,1,"0000075000"
12804608713,"045211",NA,1,"0000250000"
12805611512,"041111",NA,1,"0001300000"
12805611512,"042212","0050000000",1,"0001500000"
12805611512,"044111",NA,1,"0000150000"
12805611512,"045111",NA,1,"0000140000"
12805611512,"045211",NA,1,"0000350000"
12805611508,"041111",NA,1,"0001700000"
12805611508,"042212","0010000000",1,"0000300000"
12805611508,"044111",NA,1,"0000110000"
12805611508,"045111",NA,1,"0000120000"
12805611508,"045211",NA,1,"0000630000"
12805611513,"042111",NA,NA,"0002800000"
12805611513,"044111",NA,1,"0000113000"
12805611513,"045111",NA,1,"0000113000"
12805611513,"045211",NA,1,"0000248000"
12805611516,"042214",NA,8,"0002300000"
12805611516,"044111",NA,1,"0000035000"
12805611516,"045111",NA,1,"0000150000"
12805611516,"045211",NA,1,"0000240000"
12805611501,"042111",NA,NA,"0002600000"
12805611501,"044111",NA,1,"0000095000"
12804610305,"042212","0080000000",1,"0002400000"
12804610305,"044111",NA,1,"0000144000"
12804610305,"045111",NA,1,"0000200000"
12804610305,"045211",NA,1,"0000850000"
12804610308,"042111",NA,NA,"0003400000"
12804610308,"044111",NA,1,"0000070000"
12804610308,"045111",NA,1,"0000104000"
12804610308,"045211",NA,1,"0000521000"
12802605505,"042111",NA,NA,"0002200000"
12802605505,"044111",NA,1,"0000065000"
12802605505,"045111",NA,1,"0000073000"
12802605505,"045211",NA,1,"0000260000"
12804610313,"042214",NA,8,"0002300000"
12804610313,"044111",NA,1,"0000067000"
12804610313,"045111",NA,1,"0000073000"
12804610313,"045211",NA,1,"0000253000"
12805611108,"042111",NA,NA,"0001400000"
12805611108,"044111",NA,1,"0000031500"
12805611108,"045111",NA,1,"0000068000"
12805611108,"045211",NA,1,"0000175000"
12805611113,"042214",NA,8,"0001500000"
12805611113,"044111",NA,1,"0000034000"
12805611113,"045111",NA,1,"0000110000"
12805611113,"045211",NA,1,"0000280000"
12805611101,"042111",NA,NA,"0002000000"
12805611101,"044111",NA,1,"0000040000"
