"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
12313514213,"022111",1,NA,"00600","0000000900","0000540000"
12318516608,"022113",1,NA,"00300","0000002500","0000750000"
12301490812,"022113",1,NA,"00150","0000002000","0000300000"
12301492005,"022113",1,NA,"00450","0000002000","0000900000"
12301492016,"022113",1,NA,"00150","0000002500","0000375000"
12301492912,"022113",1,NA,"00200","0000002250","0000450000"
12301494108,"022111",1,NA,"00600","0000001250","0000750000"
12301494913,"022111",1,NA,"00300","0000001000","0000300000"
12301495701,"022113",1,NA,"00300","0000001250","0000375000"
12301508605,"022113",1,NA,"00600","0000003000","0001800000"
12317515816,"022113",1,NA,"00150","0000002000","0000300000"
12301496116,"022113",1,NA,"00300","0000002000","0000600000"
12301501301,"022113",1,NA,"00300","0000001000","0000300000"
12301496116,"023111",1,NA,NA,NA,"0003000000"
12301496913,"022113",1,NA,"00450","0000002000","0000900000"
12301497313,"022111",1,NA,"00030","0000000750","0000022500"
12301500516,"022113",1,NA,"00300","0000001000","0000300000"
12301500913,"022113",1,NA,"00300","0000001250","0000375000"
12301501312,"022113",1,NA,"00600","0000001000","0000600000"
12301498116,"022111",1,NA,"00600","0000001000","0000600000"
12301498513,"022111",1,NA,"00600","0000001000","0000600000"
12301498916,"022111",1,NA,"00300","0000001250","0000375000"
12301501305,"022111",1,NA,"00160","0000000750","0000120000"
12301501305,"022113",1,NA,"00300","0000001200","0000360000"
12301503405,"022111",1,NA,"00600","0000001250","0000750000"
12301509012,"022111",1,NA,"00300","0000000800","0000240000"
12301509013,"022113",1,NA,"00300","0000001500","0000450000"
12302509413,"022111",1,NA,"00600","0000001000","0000600000"
12302509808,"022113",1,NA,"00600","0000002000","0001200000"
12303510205,"022111",1,NA,"00300","0000000750","0000225000"
12303510213,"022113",1,NA,"00300","0000001250","0000375000"
12303510216,"022111",1,NA,"00300","0000000800","0000240000"
12309511805,"022111",1,NA,"00300","0000001000","0000300000"
12316515008,"022113",1,NA,"00300","0000001500","0000450000"
12316515401,"022111",1,NA,"00600","0000000750","0000450000"
12317515801,"022113",1,NA,"00600","0000000750","0000450000"
12317515813,"022111",1,NA,"00300","0000001000","0000300000"
12319517008,"022111",1,NA,"00300","0000000750","0000225000"
12301498105,"022111",1,NA,"00600","0000001500","0000900000"
12301503813,"022113",1,NA,"00120","0000005000","0000600000"
12301504201,"022111",1,NA,"00300","0000001000","0000300000"
12301504213,"022111",1,NA,"00600","0000001250","0000750000"
12301504216,"022113",1,NA,"00450","0000002250","0001012500"
12301504601,"022111",1,NA,"00600","0000001000","0000600000"
12301504613,"022111",1,NA,"00600","0000001000","0000600000"
12301505408,"022111",1,NA,"00600","0000001000","0000600000"
12301505816,"022111",1,NA,"00600","0000001000","0000600000"
12301506208,"022111",1,NA,"00300","0000001000","0000300000"
12301506612,"022111",1,NA,"00600","0000001167","0000700000"
12301506613,"022111",1,NA,"00600","0000001250","0000750000"
12301507001,"023111",1,NA,NA,NA,"0000400000"
12301500901,"022111",1,NA,"00200","0000000750","0000150000"
12301492012,"022111",1,NA,"00300","0000001375","0000412500"
12301495301,"022111",1,NA,"00080","0000001750","0000140000"
12301503013,"022111",1,NA,"00150","0000000750","0000112500"
12301507008,"022111",1,NA,"00600","0000001750","0001050000"
12301507013,"022111",1,NA,"00120","0000001250","0000150000"
12301507401,"022111",1,NA,"00600","0000001000","0000600000"
12301507412,"022111",1,NA,"00120","0000001000","0000120000"
12301507808,"022111",1,NA,"00600","0000000900","0000540000"
12301507812,"022111",1,NA,"00150","0000001000","0000150000"
12301508205,"022111",1,NA,"00360","0000001150","0000414000"
12301508212,"022111",1,NA,"00800","0000001250","0001000000"
12301508613,"022111",1,NA,"00600","0000001000","0000600000"
12306510605,"022113",1,NA,"00600","0000002250","0001350000"
12306510608,"022113",1,NA,"00030","0000002000","0000060000"
12313514612,"022111",1,NA,"00600","0000001000","0000600000"
12313514616,"022113",1,NA,"00100","0000001000","0000100000"
12316515012,"022111",1,NA,"00600","0000001000","0000600000"
12318516613,"022111",1,NA,"00300","0000000750","0000225000"
12309512316,"022113",1,NA,"00100","0000001250","0000125000"
12309512313,"022111",1,NA,"00600","0000000650","0000390000"
12309512301,"022113",1,NA,"00600","0000001250","0000750000"
12313514708,"022111",1,NA,"00600","0000000280","0000168000"
12303509913,"022111",1,NA,"00600","0000001500","0000900000"
12303509908,"022111",1,NA,"00200","0000001600","0000320000"
12301493405,"022111",1,NA,"00600","0000000600","0000360000"
12301494605,"022113",1,NA,"00300","0000000900","0000270000"
12301509112,"022113",1,NA,"00210","0000001400","0000294000"
12302509513,"022111",1,NA,"00300","0000001000","0000300000"
12301493412,"022113",1,NA,"00090","0000001000","0000090000"
12301495413,"022113",1,NA,"00300","0000001000","0000300000"
12301498208,"022111",1,NA,"00300","0000002000","0000600000"
12301499401,"022111",1,NA,"00600","0000001000","0000600000"
12301499412,"022111",1,NA,"00600","0000001250","0000750000"
12313514312,"022111",1,NA,"00300","0000000750","0000225000"
12313514305,"022115",1,NA,NA,NA,"0000050000"
12301490105,"022113",1,NA,"00300","0000000750","0000225000"
12301491308,"022113",1,NA,"00090","0000001500","0000135000"
12301492601,"022113",1,NA,"00060","0000001500","0000090000"
12301493408,"022113",1,NA,"00300","0000001500","0000450000"
12301493416,"022113",1,NA,"00090","0000001500","0000135000"
12301495001,"022111",1,NA,"00600","0000001000","0000600000"
12301495808,"022113",1,NA,"00120","0000001500","0000180000"
12301495812,"022113",1,NA,"01800","0000000850","0001530000"
12301503512,"022111",1,NA,"00600","0000001250","0000750000"
12301507113,"022111",1,NA,"00600","0000001000","0000600000"
12301507116,"022111",1,NA,"00600","0000000600","0000360000"
12304510305,"022111",1,NA,"00300","0000000150","0000045000"
12313514301,"022113",1,NA,"00300","0000001500","0000450000"
12313514316,"022115",1,NA,NA,NA,"0000030000"
12301494601,"022113",1,NA,"00090","0000001500","0000135000"
12301503905,"022111",1,NA,"00090","0000001500","0000135000"
12310513116,"022111",1,NA,"00600","0000001000","0000600000"
12306510712,"022111",1,NA,"00600","0000000600","0000360000"
12301496613,"022111",1,NA,"00300","0000001000","0000300000"
12301497413,"022113",1,NA,"00200","0000001500","0000300000"
12301498608,"022111",1,NA,"00600","0000001150","0000690000"
12301499013,"022111",1,NA,"00600","0000001150","0000690000"
12301501413,"022111",1,NA,"00300","0000000400","0000120000"
12301501901,"022111",1,NA,"00450","0000000750","0000337500"
12317515916,"022113",1,NA,"00200","0000000900","0000180000"
12317516313,"022113",1,NA,"00600","0000001250","0000750000"
12319516701,"022113",1,NA,"00600","0000001250","0000750000"
12319517101,"022113",1,NA,"00300","0000002000","0000600000"
12301503112,"022111",1,NA,"00600","0000001100","0000660000"
12301503112,"022113",1,NA,"00600","0000000300","0000180000"
12301504708,"022111",1,NA,"00900","0000000750","0000675000"
12301504716,"022111",1,NA,"00600","0000000750","0000450000"
12301506701,"022111",1,NA,"00600","0000001000","0000600000"
12301506705,"022111",1,NA,"00150","0000001000","0000150000"
12301507101,"022111",1,NA,"00600","0000000750","0000450000"
12303509916,"022113",1,NA,"00600","0000001000","0000600000"
12306510708,"022113",1,NA,"00600","0000000900","0000540000"
12306511112,"022111",1,NA,"00600","0000000750","0000450000"
12309511501,"022113",1,NA,"00200","0000001250","0000250000"
12301502708,"022111",1,NA,"00180","0000001500","0000270000"
12301503908,"022111",1,NA,"00300","0000001250","0000375000"
12301505101,"022111",1,NA,"00600","0000001250","0000750000"
12301505112,"022111",1,NA,"00600","0000001250","0000750000"
12301506312,"022113",1,NA,"00600","0000001750","0001050000"
12301490112,"022113",1,NA,"00040","0000004000","0000160000"
12301497008,"022111",1,NA,"00300","0000000250","0000075000"
12302509508,"022111",1,NA,"00300","0000001000","0000300000"
12406533705,"022111",1,NA,"00620","0000000350","0000217000"
12406533712,"022113",1,NA,"00200","0000001000","0000200000"
12406533701,"022113",1,NA,"00620","0000000750","0000465000"
12401527716,"022113",1,NA,"00620","0000000700","0000434000"
12401528113,"022113",1,NA,"00620","0000000750","0000465000"
12403530113,"022111",1,NA,"00620","0000001250","0000775000"
12404531305,"022113",1,NA,"00620","0000001500","0000930000"
12401528901,"022111",1,NA,"00320","0000000900","0000288000"
12405532516,"022113",1,NA,"00320","0000000750","0000240000"
12402529316,"022113",1,NA,"00620","0000001100","0000682000"
12406533316,"022113",1,NA,"01240","0000000500","0000620000"
12406533316,"023111",1,NA,NA,NA,"0000500000"
12406533708,"022113",1,NA,"00620","0000001000","0000620000"
12407534505,"022111",1,NA,"00620","0000000850","0000510000"
12401526513,"022113",1,NA,"00090","0000000650","0000058500"
12403530908,"022113",1,NA,"00300","0000001100","0000330000"
12401527305,"022111",1,NA,"00620","0000000850","0000527000"
12401527316,"022113",1,NA,"00620","0000000750","0000465000"
12403530905,"022113",1,NA,"00124","0000001500","0000186000"
12406533308,"022113",1,NA,"00620","0000000750","0000465000"
12401528505,"022113",1,NA,"00620","0000001000","0000620000"
12401526908,"022113",1,NA,"00620","0000000750","0000465000"
12409535712,"022113",1,NA,"00124","0000001500","0000186000"
12407534516,"022113",1,NA,"00320","0000000900","0000288000"
12405532513,"022113",1,NA,"00900","0000000900","0000810000"
12401527708,"022113",1,NA,"00620","0000000750","0000465000"
12409535705,"022111",1,NA,"00620","0000001000","0000620000"
12401527712,"022113",1,NA,"00620","0000000750","0000465000"
12401528101,"022111",1,NA,"00620","0000000750","0000465000"
12408534908,"022113",1,NA,"00020","0000001250","0000025000"
12402529301,"022111",1,NA,"00620","0000001000","0000620000"
12405532901,"022111",1,NA,"00620","0000000750","0000465000"
12406534112,"022113",1,NA,"00620","0000000850","0000527000"
12407534501,"022113",1,NA,"00620","0000000750","0000465000"
12407534513,"022113",1,NA,"00200","0000001000","0000200000"
12408535305,"022113",1,NA,"00620","0000000750","0000465000"
12409535708,"022113",1,NA,"00620","0000001750","0001085000"
12409535713,"022113",1,NA,"00620","0000001250","0000775000"
12409535716,"022113",1,NA,"00300","0000001250","0000375000"
12404531001,"022111",1,NA,"00620","0000001000","0000620000"
12407534605,"022113",1,NA,"00200","0000001250","0000250000"
12406533413,"022111",1,NA,"00620","0000000400","0000248000"
12408535012,"022111",1,NA,"00300","0000000750","0000225000"
12408535013,"022111",1,NA,"00620","0000000600","0000372000"
12401527805,"022111",1,NA,"00930","0000001000","0000930000"
12401527813,"022111",1,NA,"00620","0000001000","0000620000"
12401527008,"022113",1,NA,"00620","0000000750","0000465000"
12401527013,"022111",1,NA,"00620","0000000800","0000496000"
12406533001,"022111",1,NA,"00200","0000000750","0000150000"
12406533013,"022113",1,NA,"00620","0000000500","0000310000"
12409535401,"022113",1,NA,"00080","0000002500","0000200000"
12406534205,"022111",1,NA,"00620","0000001000","0000620000"
12406534212,"022113",1,NA,"00320","0000001000","0000320000"
12406534213,"022113",1,NA,"00620","0000001250","0000775000"
12409535412,"022111",1,NA,"00600","0000001000","0000600000"
12403530616,"022113",1,NA,"01240","0000000650","0000806000"
12403530613,"022111",1,NA,"00775","0000000750","0000581000"
12401528212,"022113",1,NA,"00620","0000000800","0000496000"
12401528205,"022113",1,NA,"00620","0000000850","0000527000"
12401528208,"022111",1,NA,"00620","0000000800","0000496000"
12401526608,"022113",1,NA,"00620","0000000750","0000465000"
12409535413,"022111",1,NA,"01240","0000000750","0000930000"
12402529408,"022111",1,NA,"00620","0000000600","0000372000"
12403530213,"022111",7,NA,"00100","0000000350","0000035000"
12402529801,"022111",1,NA,"00620","0000000400","0000248000"
12401526201,"022111",1,NA,"00900","0000000750","0000675000"
12401529012,"022113",1,NA,"00320","0000001300","0000416000"
12401529001,"022113",1,NA,"01200","0000001100","0001320000"
12404531413,"022111",1,NA,"00620","0000000600","0000372000"
12409535405,"022113",1,NA,"01240","0000001000","0001240000"
12406533801,"022113",1,NA,"00620","0000001500","0000930000"
12402529412,"022113",1,NA,"00620","0000000750","0000465000"
12401528616,"022111",1,NA,"00930","0000000600","0000558000"
12401528708,"022111",7,NA,"00600","0000000750","0000450000"
12401528712,"022111",1,NA,"00600","0000000750","0000450000"
12405532312,"022113",1,NA,"00600","0000001250","0000750000"
12405532313,"022113",1,NA,"00600","0000000750","0000450000"
12404531105,"022111",1,NA,"00600","0000000750","0000450000"
12404531113,"022111",1,NA,"00600","0000000750","0000450000"
12402529916,"022111",1,NA,"00600","0000000350","0000210000"
12408535108,"022111",1,NA,"00600","0000000750","0000450000"
12410535912,"022113",1,NA,"00220","0000001000","0000220000"
12410535908,"022111",1,NA,"00150","0000001500","0000225000"
12406533512,"022113",1,NA,"00300","0000001250","0000375000"
12410535901,"022113",1,NA,"00500","0000001250","0000625000"
12410535901,"022115",1,NA,NA,NA,"0000150000"
12402529913,"022111",1,NA,"01200","0000000750","0000900000"
12406533516,"022113",1,NA,"00040","0000000750","0000030000"
12401527913,"022113",1,NA,"00600","0000001150","0000690000"
12401527916,"022113",1,NA,"00600","0000001250","0000750000"
12401527912,"022113",1,NA,"00600","0000001250","0000750000"
12401526713,"022113",1,NA,"00600","0000001250","0000750000"
12409535516,"022113",1,NA,"00300","0000001250","0000375000"
12408534716,"022113",1,NA,"00200","0000001250","0000250000"
12402529516,"022113",1,NA,"00600","0000001000","0000600000"
12403530308,"022111",1,NA,"00600","0000000750","0000450000"
12401526716,"022113",1,NA,"00600","0000001250","0000750000"
12409535501,"022113",1,NA,"00600","0000000750","0000450000"
12409535505,"022113",1,NA,"00600","0000000400","0000240000"
12404531501,"022113",1,NA,"00600","0000000850","0000510000"
12404531513,"022113",1,NA,"00600","0000000750","0000450000"
12401529108,"022113",1,NA,"00200","0000001000","0000200000"
12401527116,"022113",1,NA,"00600","0000001450","0000870000"
12406533113,"022111",1,NA,"00600","0000000400","0000240000"
12406533101,"022111",1,NA,"00600","0000000400","0000240000"
12401527113,"022113",1,NA,"00600","0000001350","0000810000"
12401528312,"022113",1,NA,"00600","0000001400","0000840000"
12403530305,"022113",1,NA,"00060","0000000750","0000045000"
12403530312,"022111",1,NA,"00600","0000000750","0000450000"
12401528305,"022113",1,NA,"00600","0000001250","0000750000"
12401527108,"022111",1,NA,"00600","0000001200","0000720000"
12406533916,"022113",1,NA,"00200","0000001000","0000200000"
12401527512,"022113",1,NA,"00600","0000001250","0000750000"
12405532701,"022113",1,NA,"00600","0000000750","0000450000"
12407534308,"022113",1,NA,"00600","0000001250","0000750000"
12401526313,"022113",1,NA,"00300","0000001100","0000330000"
12401529116,"022111",1,NA,"00300","0000000750","0000225000"
12403530712,"022113",1,NA,"00150","0000001500","0000225000"
12404531508,"022111",1,NA,"00600","0000000750","0000450000"
12406533105,"022113",1,NA,"00100","0000002000","0000200000"
12407534305,"022111",1,NA,"00600","0000000750","0000450000"
12404531516,"022113",1,NA,"00600","0000003000","0001800000"
12403530713,"022111",1,NA,"00200","0000000650","0000130000"
12408534813,"022111",1,NA,"00300","0000001000","0000300000"
12408534812,"022111",1,NA,"00900","0000000750","0000675000"
12401526416,"022113",1,NA,"00300","0000000850","0000255000"
12401526405,"022113",1,NA,"00600","0000001350","0000810000"
12410536013,"022113",1,NA,"00300","0000001500","0000450000"
12410536008,"022113",1,NA,"00300","0000003000","0000900000"
12403530012,"022111",1,NA,"00600","0000000750","0000450000"
12401526816,"022113",1,NA,"00600","0000001150","0000690000"
12401526805,"022113",1,NA,"00600","0000001100","0000660000"
12402529608,"022113",1,NA,"01740","0000000500","0000870000"
12406533213,"022113",1,NA,"00300","0000000500","0000150000"
12406533212,"022113",1,NA,"00580","0000001350","0000783000"
12406533208,"022113",1,NA,"00580","0000000500","0000290000"
12406533205,"022113",1,NA,"00580","0000001000","0000580000"
12406533216,"022111",1,NA,"00580","0000000375","0000217500"
12409535605,"022113",1,NA,"00600","0000000750","0000450000"
12403530405,"022113",1,NA,"00600","0000001000","0000600000"
12401528813,"022113",1,NA,"00600","0000001000","0000600000"
12401528808,"022111",1,NA,"00600","0000000750","0000450000"
12401528805,"022111",1,NA,"00060","0000001000","0000060000"
12401528812,"022113",1,NA,"00900","0000000750","0000675000"
12407534412,"022111",1,NA,"00580","0000001000","0000580000"
12401528401,"022113",1,NA,"00600","0000001000","0000600000"
12401528408,"022111",1,NA,"00600","0000000500","0000300000"
12404532001,"022113",1,NA,"00200","0000001000","0000200000"
12403530808,"022113",1,NA,"00160","0000001000","0000160000"
12403530408,"022113",1,NA,"00600","0000000750","0000450000"
12403530416,"022111",1,NA,"00600","0000000600","0000360000"
12404531612,"022113",1,NA,"00600","0000001000","0000600000"
12407534416,"022113",1,NA,"00300","0000001250","0000375000"
12403530813,"022111",1,NA,"00300","0000000750","0000225000"
12410536012,"022113",1,NA,"00600","0000001500","0000900000"
12406533612,"022113",1,NA,"00600","0000000750","0000450000"
12406533605,"022113",1,NA,"00600","0000000750","0000450000"
12401528416,"022113",1,NA,"00600","0000000900","0000540000"
12404532008,"022113",1,NA,"00300","0000000750","0000225000"
12403530812,"022113",1,NA,"00060","0000001500","0000090000"
12402529605,"022113",1,NA,"01200","0000000750","0000900000"
12408535208,"022111",1,NA,"00300","0000000750","0000225000"
12408535216,"022111",1,NA,"00300","0000000750","0000225000"
12408535213,"022113",1,NA,"00600","0000000500","0000300000"
12401529201,"022113",1,NA,"00300","0000001350","0000405000"
12401529205,"022115",1,NA,NA,NA,"0000100000"
12401528012,"022111",1,NA,"00600","0000000750","0000450000"
12403530413,"022113",1,NA,"00150","0000001600","0000240000"
12404531613,"022113",1,NA,"00600","0000000750","0000450000"
12405532416,"022111",1,NA,"00100","0000001000","0000100000"
12401528005,"022113",1,NA,"00150","0000001000","0000150000"
12410536005,"022111",1,NA,"00150","0000001250","0000187500"
12501545812,"022111",1,NA,"00600","0000000500","0000300000"
12501545805,"022111",1,NA,"00150","0000000500","0000075000"
12501547001,"022111",1,NA,"00180","0000000500","0000090000"
12501547005,"022111",1,NA,"00180","0000000500","0000090000"
12501547813,"022111",1,NA,"00600","0000000600","0000360000"
12501545813,"022111",1,NA,"00600","0000000500","0000300000"
12501545816,"022111",1,NA,"00600","0000000500","0000300000"
12501547008,"022111",1,NA,"00200","0000000500","0000100000"
12501550616,"022111",1,NA,"00600","0000000500","0000300000"
12501551812,"022111",1,NA,"00600","0000000500","0000300000"
12501549416,"022111",1,NA,"01200","0000000500","0000600000"
12501549416,"023111",1,NA,NA,NA,"0001000000"
12501549405,"022111",1,NA,"00200","0000000500","0000100000"
12501546205,"022111",1,NA,"00150","0000001000","0000150000"
12501547416,"022113",1,NA,"00600","0000001250","0000750000"
12501548613,"022111",1,NA,"00600","0000000500","0000300000"
12501549401,"022111",1,NA,"00300","0000000500","0000150000"
12501551808,"022111",1,NA,"00600","0000000500","0000300000"
12501551813,"022111",1,NA,"00300","0000000500","0000150000"
12501549813,"022111",1,NA,"00600","0000000500","0000300000"
12501549805,"022111",1,NA,"00200","0000000900","0000180000"
12501548601,"022111",1,NA,"00200","0000001000","0000200000"
12501545413,"022111",1,NA,"00200","0000000500","0000100000"
12501549005,"022111",1,NA,"00600","0000000500","0000300000"
12501549413,"022111",1,NA,"01200","0000000500","0000600000"
12501550712,"022111",1,NA,"00600","0000000800","0000480000"
12501547101,"022111",1,NA,"00600","0000001000","0000600000"
12501546305,"022111",1,NA,"00600","0000000800","0000480000"
12501546316,"022111",1,NA,"00600","0000000500","0000300000"
12501546308,"022115",1,NA,NA,NA,"0000400000"
12501549505,"022111",1,NA,"00600","0000000600","0000360000"
12501549501,"022111",1,NA,"00300","0000000500","0000150000"
12501547501,"022111",1,NA,"00300","0000000800","0000240000"
12501549912,"022111",1,NA,"00600","0000000700","0000420000"
12501549908,"022111",1,NA,"01200","0000000800","0000960000"
12501549908,"023111",7,NA,NA,NA,"0001000000"
12501547108,"022111",1,NA,"00600","0000000500","0000300000"
12501547112,"022111",1,NA,"00100","0000000500","0000050000"
12501548305,"022111",1,NA,"00600","0000000900","0000540000"
12501548313,"022111",1,NA,"00120","0000000500","0000060000"
12501545105,"022111",1,NA,"00300","0000000700","0000210000"
12501549905,"022111",1,NA,"00600","0000000800","0000480000"
12501545901,"022111",1,NA,"00600","0000000800","0000480000"
12501546705,"022111",1,NA,"01200","0000000800","0000960000"
12501546713,"022111",1,NA,"00600","0000000800","0000480000"
12501545101,"022111",1,NA,"00600","0000000800","0000480000"
12501546712,"022111",1,NA,"00600","0000000500","0000300000"
12501553516,"022111",1,NA,"00600","0000000900","0000540000"
12501549113,"022111",1,NA,"00600","0000000800","0000480000"
12501552705,"022111",1,NA,"00300","0000000700","0000210000"
12501545505,"022111",1,NA,"00600","0000000600","0000360000"
12501551505,"022111",1,NA,"00090","0000000900","0000081000"
12501553916,"022115",1,NA,NA,NA,"0000400000"
12501553912,"022111",1,NA,"00080","0000000900","0000072000"
12501547908,"022111",1,NA,"00600","0000000800","0000480000"
12501547912,"022111",1,NA,"00300","0000000600","0000180000"
12501550301,"022111",1,NA,"00600","0000000750","0000450000"
12501550316,"022111",1,NA,"00300","0000000800","0000240000"
12501551912,"022111",1,NA,"00600","0000000800","0000480000"
12501551516,"022111",1,NA,"00600","0000000900","0000540000"
12501550801,"022111",1,NA,"00160","0000000900","0000144000"
12501547208,"022111",1,NA,"00150","0000001000","0000150000"
12501547213,"022111",1,NA,"00300","0000000900","0000270000"
12501546008,"022111",1,NA,"00300","0000000800","0000240000"
12501546013,"022111",1,NA,"00300","0000000900","0000270000"
12501546005,"022111",1,NA,"00150","0000000800","0000120000"
12501549605,"022111",1,NA,"00300","0000000800","0000240000"
12501549601,"022111",1,NA,"00300","0000000800","0000240000"
12501551213,"022111",1,NA,"00600","0000000800","0000480000"
12501545208,"022111",1,NA,"00200","0000000800","0000160000"
12501552413,"022111",1,NA,"00100","0000000800","0000080000"
12501550013,"022111",1,NA,"00600","0000000800","0000480000"
12501546413,"022111",1,NA,"00200","0000000800","0000160000"
12501546405,"022111",1,NA,"00100","0000000800","0000080000"
12501546401,"022111",1,NA,"00150","0000000800","0000120000"
12501545608,"022111",1,NA,"00200","0000001000","0000200000"
12501545612,"022111",1,NA,"00600","0000000800","0000480000"
12501552808,"022111",1,NA,"00200","0000001500","0000300000"
12501550412,"022111",1,NA,"00100","0000001000","0000100000"
12501548005,"022115",1,NA,NA,NA,"0000050000"
12501545216,"023111",1,NA,NA,NA,"0001000000"
12501546813,"022111",1,NA,"00100","0000001000","0000100000"
12501547212,"022111",1,NA,"00300","0000000900","0000270000"
12501549208,"022113",1,NA,"00200","0000001200","0000240000"
12501550005,"022111",1,NA,"01200","0000000800","0000960000"
12501550808,"022111",1,NA,"00300","0000000800","0000240000"
12501550916,"022111",1,NA,"00200","0000001000","0000200000"
12501548501,"022111",1,NA,"00200","0000001000","0000200000"
12501549701,"022111",1,NA,"00100","0000001000","0000100000"
12501546908,"022111",1,NA,"01200","0000000600","0000720000"
12501546912,"022111",1,NA,"00600","0000000500","0000300000"
12501546505,"022111",1,NA,"00200","0000000500","0000100000"
12501548112,"022111",1,NA,"00900","0000000500","0000450000"
12501548513,"022111",1,NA,"00300","0000001000","0000300000"
12501552113,"022113",1,NA,"00300","0000002400","0000720000"
12501552116,"022111",1,NA,"00125","0000000900","0000112500"
12501546512,"022111",1,NA,"00200","0000000900","0000180000"
12501546513,"022111",1,NA,"00200","0000000500","0000100000"
12501546513,"023111",1,NA,NA,NA,"0000300000"
12501551312,"022111",1,NA,"00300","0000000700","0000210000"
12501551308,"022111",1,NA,"00600","0000000700","0000420000"
12501550501,"022111",1,NA,"00300","0000001000","0000300000"
12501545713,"022111",1,NA,"00600","0000000500","0000300000"
12501546913,"022111",1,NA,"00600","0000000700","0000420000"
12501551705,"022111",1,NA,"00150","0000000900","0000135000"
12501545305,"022111",1,NA,"00200","0000000500","0000100000"
12501551708,"022111",1,NA,"00090","0000000900","0000081000"
12501553708,"022111",1,NA,"00900","0000001500","0001350000"
12501550108,"022111",1,NA,"00700","0000000900","0000630000"
12501550112,"022113",1,NA,"00200","0000001500","0000300000"
12501548901,"022111",1,NA,"00100","0000000500","0000050000"
12601562213,"022111",1,NA,"00080","0000000750","0000060000"
12601562213,"022115",1,NA,NA,NA,"0000140000"
12604567401,"022111",1,NA,"00620","0000000850","0000527000"
12604567412,"022111",1,NA,"00620","0000000650","0000403000"
12601562212,"022111",1,NA,"00620","0000000750","0000465000"
12601562612,"022111",1,NA,"00620","0000000850","0000527000"
12602563816,"022113",1,NA,"01240","0000001250","0001550000"
12603566213,"022111",1,NA,"00620","0000000850","0000527000"
12604567413,"022111",1,NA,"00310","0000000850","0000263500"
12604567416,"022111",1,NA,"00620","0000000850","0000527000"
12605568201,"022111",1,NA,"00620","0000000900","0000558000"
12603565808,"022113",1,NA,"00186","0000001500","0000279000"
12601562601,"022113",1,NA,"00310","0000001250","0000387500"
12602563801,"022111",1,NA,"00310","0000000500","0000155000"
12603564205,"022111",1,NA,"00620","0000000750","0000465000"
12603564216,"022111",1,NA,"00620","0000000900","0000558000"
12603565816,"022113",1,NA,"00620","0000000750","0000465000"
12603566216,"022111",1,NA,"00300","0000000850","0000255000"
12604566601,"022113",1,NA,"00620","0000001500","0000930000"
12604566605,"022111",1,NA,"01240","0000000750","0000930000"
12604566613,"022111",1,NA,"00620","0000000850","0000527000"
12604567012,"022111",1,NA,"00200","0000000750","0000150000"
12605568601,"022113",1,NA,"00031","0000002000","0000062000"
12605568613,"022111",1,NA,"01240","0000001100","0001364000"
12602563016,"022113",1,NA,"00620","0000000750","0000465000"
12602563805,"022111",1,NA,"00200","0000000375","0000075000"
12602563812,"022111",1,NA,"00620","0000000500","0000310000"
12603565416,"022111",1,NA,"00620","0000000850","0000527000"
12603564305,"022113",1,NA,"01860","0000001500","0002790000"
12603564305,"023111",1,NA,NA,NA,"0001500000"
12603565108,"022111",1,NA,"00620","0000001200","0000744000"
12603565116,"022111",1,NA,"00620","0000000850","0000527000"
12603565908,"022111",1,NA,"00620","0000000750","0000465000"
12603566301,"022113",1,NA,"00062","0000001500","0000093000"
12603566308,"022113",1,NA,"00465","0000001500","0000697500"
12604567108,"022111",1,NA,"00620","0000000750","0000465000"
12605567501,"022113",1,NA,"00310","0000001300","0000403000"
12605567508,"022113",1,NA,"00620","0000001250","0000775000"
12601562308,"022113",1,NA,"01240","0000000900","0001116000"
12603565112,"022113",1,NA,"00200","0000001750","0000350000"
12602563912,"022113",1,NA,"00217","0000001500","0000325500"
12603564705,"022113",1,NA,"00031","0000001500","0000046500"
12603564712,"022113",1,NA,"00062","0000001500","0000093000"
12603566312,"022111",1,NA,"00310","0000000750","0000232500"
12605568716,"022113",1,NA,"01240","0000000750","0000930000"
12605568716,"023111",1,NA,NA,NA,"0000500000"
12602563905,"022113",1,NA,"00620","0000000750","0000465000"
12601562705,"022111",1,NA,"00620","0000000750","0000465000"
12601562713,"022111",1,NA,"01240","0000000750","0000930000"
12602563513,"022113",1,NA,"00620","0000000750","0000465000"
12601562716,"022111",1,NA,"00620","0000000750","0000465000"
12605567513,"022115",1,NA,NA,NA,"0000105000"
12602563505,"022113",1,NA,"00620","0000000750","0000465000"
12602563912,"023111",1,NA,NA,NA,"0000300000"
12603566313,"022113",1,NA,"00093","0000001500","0000139500"
12602563105,"022113",1,NA,"01860","0000000750","0001395000"
12602563105,"022115",1,NA,NA,NA,"0000525000"
12602563105,"023111",1,NA,NA,NA,"0001500000"
12602563901,"022111",1,NA,"00620","0000000750","0000465000"
12603564701,"022111",1,NA,"00600","0000000350","0000210000"
12603565505,"022113",1,NA,"00310","0000001600","0000496000"
12604566701,"022113",1,NA,"00620","0000001500","0000930000"
12604566708,"022111",1,NA,"00620","0000001000","0000620000"
12604566712,"022111",1,NA,"01240","0000000750","0000930000"
12602563113,"022111",1,NA,"00620","0000000750","0000465000"
