"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
22105458105,"022111",1,NA,"00300","0000001000","0000300000"
22101452708,"022111",1,NA,"00500","0000000600","0000300000"
22103453908,"022111",1,NA,"00600","0000000750","0000450000"
22103453912,"023111",1,NA,NA,NA,"0000150000"
22103454308,"022113",1,NA,"00090","0000001500","0000135000"
22103454312,"022111",1,NA,"00600","0000000800","0000480000"
22104456413,"022111",1,NA,"00080","0000000500","0000040000"
22106458501,"022111",1,NA,"00090","0000000600","0000054000"
22107459305,"022111",1,NA,"00600","0000000600","0000360000"
22107459313,"022111",1,NA,"00600","0000000750","0000450000"
22109461708,"022111",1,NA,"00300","0000000750","0000225000"
22103453913,"023111",1,NA,NA,NA,"0000070000"
22103455205,"022111",1,NA,"00900","0000000750","0000675000"
22103455216,"022111",1,NA,"00400","0000000750","0000300000"
22105457701,"022111",1,NA,"00600","0000001000","0000600000"
22105457712,"022111",1,NA,"00600","0000001500","0000900000"
22105457712,"023111",1,NA,NA,NA,"0002000000"
22105457716,"022115",1,NA,NA,NA,"0000050000"
22105458108,"022111",1,NA,"00300","0000000750","0000225000"
22108460501,"022111",1,NA,"00200","0000001000","0000200000"
22108460916,"022113",1,NA,"01200","0000000750","0000900000"
22108461312,"022111",1,NA,"00600","0000000750","0000450000"
22108461316,"022113",1,NA,"00600","0000000750","0000450000"
22109461712,"022111",1,NA,"00900","0000000750","0000675000"
22109461716,"022111",1,NA,"00600","0000000750","0000450000"
22111464105,"023111",1,NA,NA,NA,"0001000000"
22107459812,"022115",1,NA,NA,NA,"0000050000"
22109461416,"022111",1,NA,"00600","0000000500","0000300000"
22108460608,"022111",1,NA,"00600","0000000500","0000300000"
22108460613,"022111",1,NA,"00600","0000000500","0000300000"
22104456601,"022113",1,NA,"00900","0000000750","0000675000"
22104456605,"022113",1,NA,"00160","0000000650","0000104000"
22104456612,"022111",1,NA,"00080","0000000175","0000014000"
22102453601,"022111",1,NA,"01200","0000000600","0000720000"
22102453601,"023111",1,NA,NA,NA,"0003000000"
22103454012,"023111",1,NA,NA,NA,"0001500000"
22103454016,"022111",1,NA,"00600","0000000750","0000450000"
22103454416,"022111",1,NA,"01200","0000000600","0000720000"
22102453213,"022111",1,NA,"00300","0000000750","0000225000"
22104455712,"022113",1,NA,"00600","0000000750","0000450000"
22104456113,"022111",1,NA,"00060","0000000750","0000045000"
22105457001,"022111",1,NA,"00300","0000000500","0000150000"
22105457405,"022111",1,NA,"00300","0000000550","0000165000"
22107459001,"022111",1,NA,"01200","0000000500","0000600000"
22107459401,"023111",1,NA,NA,NA,"0001200000"
22107459813,"022111",1,NA,"00900","0000000500","0000450000"
22107459813,"023111",1,NA,NA,NA,"0000500000"
22108461013,"022111",1,NA,"00030","0000000700","0000021000"
22109461413,"022111",1,NA,"00600","0000000650","0000390000"
22109462208,"022111",1,NA,"01200","0000000750","0000900000"
22109462212,"022111",1,NA,"00600","0000000750","0000450000"
22109462216,"022115",1,NA,NA,NA,"0000040000"
22111464201,"023111",1,NA,NA,NA,"0000500000"
22111464605,"022115",1,NA,NA,NA,"0000080000"
22108460705,"022111",1,NA,"01200","0000000500","0000600000"
22108460708,"022111",1,NA,"01200","0000000500","0000600000"
22107459501,"022111",1,NA,"00060","0000000750","0000045000"
22107459512,"022111",1,NA,"00600","0000000750","0000450000"
22107459905,"022111",1,NA,"00600","0000000750","0000450000"
22107459913,"022111",1,NA,"01200","0000000750","0000900000"
22109462308,"022113",1,NA,"01200","0000000600","0000720000"
22103454116,"022111",1,NA,"00600","0000000500","0000300000"
22103455012,"022111",1,NA,"00600","0000000500","0000300000"
22103455405,"022111",1,NA,"00600","0000000500","0000300000"
22103455412,"022113",1,NA,"00600","0000001000","0000600000"
22106458713,"022111",1,NA,"01200","0000001000","0001200000"
22107459112,"022111",1,NA,"00600","0000000750","0000450000"
22107459113,"022111",1,NA,"00060","0000000750","0000045000"
22108460716,"022111",1,NA,"00600","0000000550","0000330000"
22109461501,"022113",1,NA,"00600","0000001500","0000900000"
22109462312,"022111",1,NA,"00600","0000000500","0000300000"
22109462316,"022111",1,NA,"00600","0000000750","0000450000"
22111464705,"023111",1,NA,NA,NA,"0003000000"
22111464716,"022113",1,NA,"00200","0000002500","0000500000"
22102453312,"022113",1,NA,"00600","0000001250","0000750000"
22102453316,"022111",1,NA,"00060","0000000500","0000030000"
22103454113,"022111",1,NA,"01200","0000000500","0000600000"
22103454505,"022111",1,NA,"00600","0000000750","0000450000"
22103454508,"022113",1,NA,"01200","0000000750","0000900000"
22103454512,"022111",1,NA,"00040","0000001000","0000040000"
22103454513,"022111",1,NA,"00600","0000000750","0000450000"
22103454516,"022111",1,NA,"00600","0000000750","0000450000"
22105457113,"022111",1,NA,"00600","0000000750","0000450000"
22105457116,"022111",1,NA,"00600","0000000750","0000450000"
22105458308,"023111",1,NA,NA,NA,"0000160000"
22108460712,"022111",1,NA,"00600","0000001000","0000600000"
22205479712,"022113",1,NA,"00150","0000001000","0000150000"
22208484301,"022115",1,NA,NA,NA,"0000080000"
22208483813,"022113",1,NA,"00300","0000001500","0000450000"
22202475616,"022115",1,NA,NA,NA,"0000300000"
22204478512,"022111",1,NA,"00100","0000001000","0000100000"
22207483405,"022115",1,NA,NA,NA,"0000070000"
22208483801,"022113",1,NA,"00600","0000001500","0000900000"
22207482516,"022111",1,NA,"00050","0000001000","0000050000"
22207482516,"022113",1,NA,"00100","0000012000","0001200000"
22207482513,"022111",1,NA,"00050","0000001000","0000050000"
22207482513,"022113",1,NA,"00050","0000001500","0000075000"
22207482505,"022111",1,NA,"00050","0000001000","0000050000"
22207482505,"022113",1,NA,"00050","0000001500","0000075000"
22210486505,"022115",1,NA,NA,NA,"0000070000"
22213488508,"022113",1,NA,"00150","0000000500","0000075000"
22207483413,"022115",1,NA,NA,NA,"0000080000"
22213489012,"022115",1,NA,NA,NA,"0000150000"
22205480612,"022113",1,NA,"00150","0000002000","0000300000"
22213489008,"022113",1,NA,"00050","0000001500","0000075000"
22213489008,"022115",1,NA,NA,NA,"0000150000"
22207483501,"022115",1,NA,NA,NA,"0000650000"
22206481416,"022113",1,NA,"00050","0000001500","0000075000"
22206481812,"022113",1,NA,"00150","0000001000","0000150000"
22207483016,"022115",1,NA,NA,NA,"0000120000"
22202476612,"022115",1,NA,NA,NA,"0000150000"
22207483108,"022115",1,NA,NA,NA,"0000150000"
22204478716,"021111",1,NA,NA,NA,"0001000000"
22208484112,"022115",1,NA,NA,NA,"0000050000"
22208484113,"022115",1,NA,NA,NA,"0000100000"
22208484108,"022115",1,NA,NA,NA,"0000900000"
22208483616,"022115",1,NA,NA,NA,"0000050000"
22208483612,"022115",1,NA,NA,NA,"0000050000"
22202476708,"022115",1,NA,NA,NA,"0000050000"
22202476716,"022115",1,NA,NA,NA,"0000060000"
22202476712,"022115",1,NA,NA,NA,"0000060000"
22202476713,"022115",1,NA,NA,NA,"0000050000"
22202476701,"022115",1,NA,NA,NA,"0000060000"
22202476705,"022115",1,NA,NA,NA,"0000040000"
22202476008,"022115",1,NA,NA,NA,"0000070000"
22202476005,"022115",1,NA,NA,NA,"0000060000"
22207482712,"022115",1,NA,NA,NA,"0000120000"
22208484516,"022115",1,NA,NA,NA,"0000050000"
22205480005,"022111",1,NA,"00300","0000000500","0000150000"
22205480005,"023111",1,NA,NA,NA,"0000040000"
22208484201,"022113",1,NA,"00300","0000002000","0000600000"
22208483712,"022113",1,NA,"00600","0000001500","0000900000"
22210485816,"022115",1,NA,NA,NA,"0000080000"
22210485813,"022113",1,NA,"00300","0000001500","0000450000"
22210485812,"022113",1,NA,"00300","0000001500","0000450000"
22210486413,"022115",1,NA,NA,NA,"0000070000"
22207483201,"022115",1,NA,NA,NA,"0000120000"
22207483213,"022115",1,NA,NA,NA,"0000120000"
22207483212,"022115",1,NA,NA,NA,"0000120000"
22205480405,"023111",1,NA,NA,NA,"0000280000"
22212487616,"023111",1,NA,NA,NA,"0000140000"
22205480413,"022113",1,NA,"01120","0000002500","0002800000"
22206482005,"023111",1,NA,NA,NA,"0000200000"
22213489213,"023111",1,NA,NA,NA,"0000150000"
22205480801,"023111",1,NA,NA,NA,"0000120000"
22207482401,"022115",1,NA,NA,NA,"0000150000"
22202475508,"022111",1,NA,"00020","0000002000","0000040000"
22202475508,"022115",1,NA,NA,NA,"0000070000"
22205480412,"022113",1,NA,"00600","0000002500","0001500000"
22208483708,"022113",1,NA,"00400","0000001200","0000480000"
22306520616,"022111",1,NA,"00600","0000000600","0000360000"
22313523816,"022111",1,NA,"00600","0000000600","0000360000"
22301517712,"022113",1,NA,"00200","0000004250","0000850000"
22303519001,"022111",1,NA,"00200","0000000700","0000140000"
22303519013,"022111",1,NA,"00600","0000000750","0000450000"
22303519412,"022113",1,NA,"00090","0000003000","0000270000"
22303519812,"022111",1,NA,"00600","0000000750","0000450000"
22306520613,"022113",1,NA,"00400","0000001500","0000600000"
22306521001,"022111",1,NA,"00600","0000000650","0000390000"
22306521012,"022111",1,NA,"00600","0000000900","0000540000"
22306521016,"022113",1,NA,"00150","0000003000","0000450000"
22309521401,"022113",1,NA,"00100","0000002500","0000250000"
22309521808,"022113",1,NA,"00100","0000002000","0000200000"
22312523005,"022111",1,NA,"00300","0000001250","0000375000"
22312523013,"022113",1,NA,"00050","0000003000","0000150000"
22312523401,"022111",1,NA,"00100","0000002500","0000250000"
22312523412,"022113",1,NA,"00150","0000003000","0000450000"
22312523413,"022113",1,NA,"00120","0000001000","0000120000"
22317525001,"022113",1,NA,"00300","1250","0000375000"
22318525501,"022113",1,NA,"00016","0000002000","0000032000"
22318525505,"022111",1,NA,"00300","0000000600","0000180000"
22319525905,"022113",1,NA,"00600","0000003000","0001800000"
22303519101,"022111",1,NA,"00600","0000000600","0000360000"
22319525605,"022113",1,NA,"200","0000002000","0000400000"
22306520305,"022111",1,NA,"00600","0000001000","0000600000"
22306520301,"022111",1,NA,"00600","0000001000","0000600000"
22304519901,"022113",1,NA,"00600","0000002000","0001200000"
22318525201,"022111",1,NA,"00600","0000001000","0000600000"
22319526001,"022111",1,NA,"00600","0000001500","0000900000"
22301517801,"022111",1,NA,"00600","0000000750","0000450000"
22303519105,"022111",1,NA,"00600","0000001250","0000750000"
22303519113,"022113",1,NA,"00300","0000003500","0001050000"
22302518305,"022111",1,NA,"00300","0000000750","0000225000"
22303519116,"022111",1,NA,"00300","0000000750","0000225000"
22313523505,"022111",1,NA,"00600","0000001000","0000600000"
22313523508,"022111",1,NA,"00600","0000001500","0000900000"
22313524008,"022111",1,NA,"00200","0000001500","0000300000"
22301517905,"022111",1,NA,"00600","0000000600","0000360000"
22302518412,"022111",1,NA,"00600","0000002000","0001200000"
22306520413,"022111",1,NA,"00600","0000001000","0000600000"
22309521205,"022111",1,NA,"00300","0000000750","0000225000"
22309521213,"022111",1,NA,"00600","0000000750","0000450000"
22309521613,"022111",1,NA,"00600","0000001000","0000600000"
22314524416,"022111",1,NA,"00600","0000000500","0000300000"
22317524805,"022111",1,NA,"00600","0000000850","0000510000"
22317524813,"022113",1,NA,"00600","0000001350","0000810000"
22318525305,"022111",1,NA,"00100","0000000150","0000015000"
22301517901,"022111",1,NA,"00600","0000000140","0000084000"
22301517908,"022113",1,NA,"00090","0000001500","0000135000"
22303519201,"022111",1,NA,"00600","0000001200","0000720000"
22303519205,"022111",1,NA,"00300","0000000750","0000225000"
22303519213,"022111",1,NA,"00600","0000000600","0000360000"
22303519612,"022111",1,NA,"00300","0000000900","0000270000"
22306520401,"022111",1,NA,"00300","0000000800","0000240000"
22306520408,"022111",1,NA,"00600","0000000750","0000450000"
22318525316,"022113",1,NA,"00200","0000000650","0000130000"
22319525713,"022111",1,NA,"00600","0000000750","0000450000"
22318525308,"022113",1,NA,"00600","0000001000","0000600000"
22306520801,"022111",1,NA,"00600","0000000750","0000450000"
22306520816,"022113",1,NA,"00600","0000001600","0000960000"
22306520813,"022111",1,NA,"00600","0000000750","0000450000"
22314524413,"022111",1,NA,"00600","0000000750","0000450000"
22304520016,"022111",1,NA,"00600","0000000750","0000450000"
22301518105,"022113",1,NA,"00600","0000001500","0000900000"
22303519301,"022111",1,NA,"00600","0000001200","0000720000"
22303519308,"022111",1,NA,"00400","0000000750","0000300000"
22306520508,"022111",1,NA,"00150","0000000750","0000112500"
22304520108,"022111",1,NA,"00600","0000000750","0000450000"
22302518512,"022111",1,NA,"00300","0000000750","0000225000"
22302518505,"022111",1,NA,"00600","0000000750","0000450000"
22303519701,"022113",1,NA,"00300","0000001400","0000420000"
22301518108,"022113",1,NA,"00600","0000000600","0000360000"
22302518516,"022111",1,NA,"00600","0000001000","0000600000"
22303518913,"022111",1,NA,"00400","0000000500","0000200000"
22303519313,"022111",1,NA,"00600","0000000750","0000450000"
22303519705,"022113",1,NA,"00600","0000001000","0000600000"
22303519712,"022115",1,NA,NA,NA,"0000200000"
22304520112,"022111",1,NA,"00600","0000001000","0000600000"
22306520912,"022111",1,NA,"00600","0000000150","0000090000"
22310522108,"022111",1,NA,"00600","0000000600","0000360000"
22310522113,"022111",1,NA,"00200","0000001250","0000250000"
22313523705,"023111",1,NA,NA,NA,"0000005000"
22318525401,"022111",1,NA,"00600","0000001500","0000900000"
22319525801,"022111",1,NA,"00300","0000002000","0000600000"
22319525808,"022111",1,NA,"00500","0000001000","0000500000"
22405540205,"022111",1,NA,"00620","0000000375","0000232500"
22403538601,"022113",1,NA,"00620","0000000300","0000186000"
22404539001,"022111",1,NA,"00600","0000000620","0000372000"
22409543805,"022111",1,NA,"00620","0000000900","0000558000"
22407542213,"022113",1,NA,"00620","0000000750","0000465000"
22407542216,"022111",1,NA,"00620","0000000900","0000558000"
22406541013,"022115",1,NA,NA,NA,"0000280000"
22408543012,"022113",1,NA,"00600","0000001250","0000750000"
22401537001,"022111",1,NA,"00900","0000001000","0000900000"
22403538212,"022113",1,NA,"00320","0000001300","0000416000"
22403538212,"023111",1,NA,NA,NA,"0000200000"
22405540212,"022111",1,NA,"00040","0000000750","0000030000"
22401536205,"022113",1,NA,"00620","0000000500","0000310000"
22403538201,"022111",1,NA,"00620","0000000600","0000372000"
22403538205,"022113",1,NA,"00620","0000001250","0000775000"
22408543005,"022111",1,NA,"00620","0000001000","0000620000"
22410544212,"022113",1,NA,"00620","0000001500","0000930000"
22404539413,"022111",1,NA,"01240","0000000600","0000744000"
22404539401,"022113",1,NA,"00200","0000001250","0000250000"
22405540601,"022111",1,NA,"00620","0000000750","0000465000"
22407542605,"022111",1,NA,"00620","0000000900","0000558000"
22407542613,"022111",1,NA,"00620","0000000750","0000465000"
22404539816,"022111",1,NA,"00620","0000000600","0000372000"
22405540613,"022111",1,NA,"01240","0000001250","0001550000"
22409543812,"022111",1,NA,"00620","0000001000","0000620000"
22407542205,"022113",1,NA,"00620","0000000600","0000372000"
22407542208,"022111",1,NA,"00620","0000000550","0000341000"
22402537812,"022113",1,NA,"00300","0000001250","0000375000"
22406541416,"022113",1,NA,"00620","0000000600","0000372000"
22407542608,"022111",1,NA,"00620","0000000900","0000558000"
22401536605,"022113",1,NA,"00310","0000000600","0000186000"
22401536612,"022111",1,NA,"00300","0000000750","0000225000"
22401537008,"022111",1,NA,"00620","0000000900","0000558000"
22403538608,"022113",1,NA,"00080","0000001350","0000108000"
22404539008,"022111",1,NA,"00040","0000000750","0000030000"
22405540616,"022111",1,NA,"00620","0000000750","0000465000"
22402537501,"022113",1,NA,"00600","0000000750","0000450000"
22402537513,"022113",1,NA,"01240","0000000900","0001116000"
22406541113,"022111",1,NA,"00620","0000000750","0000465000"
22406541105,"022113",1,NA,"00620","0000000600","0000372000"
22404539908,"022111",1,NA,"01240","0000000350","0000434000"
22404539905,"022111",1,NA,"00930","0000000750","0000697500"
22403538705,"022113",1,NA,"00600","0000000750","0000450000"
22403538712,"022111",1,NA,"00620","0000000750","0000465000"
22403538712,"022113",1,NA,"00620","0000001250","0000775000"
22408542701,"022111",1,NA,"00200","0000000500","0000100000"
22401536308,"022111",1,NA,"00620","0000000600","0000372000"
22401536713,"022113",1,NA,"00200","0000000750","0000150000"
22401536708,"022111",1,NA,"01860","0000001000","0001860000"
22401536716,"022111",1,NA,"00620","0000001500","0000930000"
22405540316,"022113",1,NA,"00620","0000001150","0000713000"
22405540308,"022111",1,NA,"00620","0000000500","0000310000"
22408543108,"022113",1,NA,"00900","0000000750","0000675000"
22408543108,"023111",1,NA,NA,NA,"0000800000"
22406541508,"022113",1,NA,"00080","0000001250","0000100000"
22406541505,"022111",1,NA,"00620","0000000400","0000248000"
22405540301,"022111",1,NA,"00750","0000000620","0000465000"
22405540305,"022113",1,NA,"00020","0000001500","0000030000"
22408543112,"022113",1,NA,"00620","0000001250","0000775000"
22404539512,"022113",1,NA,"00620","0000001250","0000775000"
22404539505,"022111",1,NA,"00620","0000001100","0000682000"
22406541912,"022111",1,NA,"01200","0000000750","0000900000"
22406541912,"022113",1,NA,"01200","0000000750","0000900000"
22401537101,"022113",1,NA,"00620","0000000750","0000465000"
22401537105,"022111",1,NA,"00240","0000000450","0000108000"
22401537108,"022113",1,NA,"00400","0000001000","0000400000"
22410544312,"022111",1,NA,"00620","0000000500","0000310000"
22407542305,"022111",1,NA,"00620","0000000750","0000465000"
22407542316,"022111",1,NA,"00310","0000001000","0000310000"
22404539912,"022111",1,NA,"00600","0000000775","0000465000"
22409543505,"022111",1,NA,"01240","0000000400","0000496000"
22409543501,"022113",1,NA,"00620","0000001250","0000775000"
22410544308,"022115",1,NA,NA,NA,"0000080000"
22410544308,"023111",1,NA,NA,NA,"0001000000"
22405540716,"022111",1,NA,"00620","0000001000","0000620000"
22402537508,"022111",1,NA,"01240","0000001000","0001240000"
22405540701,"022113",1,NA,"00620","0000003000","0001860000"
22404539513,"022111",1,NA,"00620","0000000750","0000465000"
22404539901,"022111",1,NA,"00620","0000000850","0000527000"
22401536313,"022111",1,NA,"00900","0000000850","0000765000"
22406541208,"022113",1,NA,"00600","0000000900","0000540000"
22407542416,"022113",1,NA,"00600","0000000500","0000300000"
22402537612,"022113",1,NA,"01200","0000001250","0001500000"
22404540008,"022111",1,NA,"00600","0000000850","0000510000"
22403538016,"022111",1,NA,"00200","0000000750","0000150000"
22403538005,"022113",1,NA,"01800","0000000750","0001350000"
22403538005,"023111",1,NA,NA,NA,"0001000000"
22403538812,"022111",1,NA,"00600","0000000500","0000300000"
22403538816,"022111",1,NA,"00600","0000001000","0000600000"
22403538808,"022113",1,NA,"00300","0000001500","0000450000"
22406541608,"022113",1,NA,"00600","0000000500","0000300000"
22409544016,"022111",1,NA,"01200","0000001150","0001380000"
22405540813,"022111",1,NA,"01200","0000000750","0000900000"
22405540801,"022111",1,NA,"00160","0000000400","0000064000"
22405540816,"022113",1,NA,"00600","0000001000","0000600000"
22408542805,"022113",1,NA,"00120","0000000750","0000090000"
22410544412,"022111",1,NA,"00900","0000000300","0000270000"
22401536801,"022115",1,NA,NA,NA,"0000105000"
22401537213,"022111",1,NA,"01200","0000000400","0000480000"
22405540413,"022113",1,NA,"00300","0000000700","0000210000"
22405540416,"022113",1,NA,"00600","0000000750","0000450000"
22407542405,"022113",1,NA,"00600","0000001500","0000900000"
22404539612,"022111",1,NA,"00600","0000000750","0000450000"
22404540005,"022113",1,NA,"00600","0000000750","0000450000"
22404540001,"022113",1,NA,"01200","0000000750","0000900000"
22404540016,"022113",1,NA,"01800","0000000750","0001350000"
22406541616,"022113",1,NA,"00600","0000001250","0000750000"
22406542008,"022113",1,NA,"00600","0000000500","0000300000"
22407542412,"022113",1,NA,"00600","0000001150","0000690000"
22409543608,"022113",1,NA,"00600","0000000600","0000360000"
22401536408,"022113",1,NA,"01200","0000001125","0001350000"
22406542001,"022113",1,NA,"00600","0000001400","0000840000"
22403538813,"022111",1,NA,"00600","0000001000","0000600000"
22402537613,"022113",1,NA,"00600","0000000600","0000360000"
22409543605,"022111",1,NA,"00600","0000000350","0000210000"
22409544001,"022113",1,NA,"00600","0000000600","0000360000"
22409544005,"022113",1,NA,"00400","0000000750","0000300000"
22409544013,"022111",1,NA,"00200","0000000600","0000120000"
22404540013,"022113",1,NA,"01600","0000000850","0001360000"
22406541216,"022113",1,NA,"01200","0000000500","0000600000"
22402537608,"022113",1,NA,"01800","0000000600","0001080000"
22403538805,"022111",1,NA,"00600","0000000500","0000300000"
22410544516,"022113",1,NA,"00600","0000001150","0000690000"
22410544501,"022111",1,NA,"00600","0000000650","0000390000"
22410544512,"022113",1,NA,"00600","0000001000","0000600000"
22404539708,"022115",1,NA,NA,NA,"0000030000"
22404539705,"022111",1,NA,"00600","0000000750","0000450000"
22404539712,"022111",1,NA,"00600","0000000750","0000450000"
22408543308,"022111",1,NA,"00240","0000001000","0000240000"
22405540912,"022113",1,NA,"00600","0000001000","0000600000"
22402537305,"022111",1,NA,"00600","0000000750","0000450000"
22405540112,"022111",1,NA,"00600","0000000350","0000210000"
22405540101,"022113",1,NA,"00600","0000000500","0000300000"
22401536512,"022113",1,NA,"00600","0000001500","0000900000"
22403538512,"022113",1,NA,"00600","0000000600","0000360000"
22401536508,"022111",1,NA,"00900","0000001000","0000900000"
22402537313,"022111",1,NA,"00060","0000001000","0000060000"
22409543716,"022113",1,NA,"00600","0000000750","0000450000"
22409543713,"022113",7,NA,"00600","0000000700","0000420000"
22409543705,"022111",1,NA,"00600","0000000650","0000390000"
22403538101,"022113",1,NA,"00600","0000000900","0000540000"
22401536913,"022113",1,NA,"00600","0000001500","0000900000"
22406541705,"022113",1,NA,"00100","0000001000","0000100000"
22406541716,"022113",1,NA,"00580","0000001000","0000580000"
22406541301,"022111",1,NA,"00600","0000000500","0000300000"
22406541312,"022113",1,NA,"00600","0000000750","0000450000"
22402537708,"022113",1,NA,"00080","0000001250","0000100000"
22404538908,"022113",1,NA,"00300","0000000750","0000225000"
22405540113,"022111",1,NA,"00600","0000000750","0000450000"
22405540501,"022113",1,NA,"00600","0000000750","0000450000"
22410544505,"022111",1,NA,"01200","0000000400","0000480000"
22407542516,"022111",1,NA,"00600","0000000400","0000240000"
22410544101,"022113",1,NA,"00100","0000001250","0000125000"
22404538913,"022111",1,NA,"00600","0000001000","0000600000"
22401536901,"022113",1,NA,"00600","0000001100","0000660000"
22408543301,"022111",1,NA,"00600","0000000750","0000450000"
22404538901,"022111",1,NA,"00500","0000000900","0000450000"
22401536916,"022113",1,NA,"00600","0000001250","0000750000"
22404538916,"022111",1,NA,"01200","0000000350","0000420000"
22401536105,"022113",1,NA,"00800","0000000750","0000600000"
22404539301,"022113",1,NA,"00200","0000000250","0000050000"
22405540905,"022111",1,NA,"00600","0000000350","0000210000"
22405540913,"022113",1,NA,"00600","0000001000","0000600000"
22408542913,"022113",1,NA,"00600","0000000600","0000360000"
22402537316,"022113",1,NA,"00300","0000001000","0000300000"
22402537308,"022111",1,NA,"00060","0000001000","0000060000"
22409543701,"022111",1,NA,"00600","0000000750","0000450000"
22501561412,"022111",1,NA,"00600","0000000700","0000420000"
22501561813,"022111",1,NA,"00450","0000000500","0000225000"
22501560213,"022111",1,NA,"00600","0000000700","0000420000"
22501554405,"022113",1,NA,"00400","0000002000","0000800000"
22501555713,"022111",1,NA,"00600","0000000500","0000300000"
22501556516,"022111",1,NA,"00500","0000000900","0000450000"
22501557813,"022111",1,NA,"00300","0000000700","0000210000"
22501558212,"022111",1,NA,"00600","0000001250","0000750000"
22501558216,"022111",1,NA,"00600","0000001250","0000750000"
22501559005,"022111",1,NA,"00600","0000000700","0000420000"
22501559813,"022111",1,NA,"00240","0000000750","0000180000"
22501560216,"022111",1,NA,"00200","0000001500","0000300000"
22501561801,"022111",1,NA,"00400","0000000500","0000200000"
22501554413,"022113",1,NA,"00200","0000002000","0000400000"
22501561001,"022111",1,NA,"00600","0000000800","0000480000"
22501559805,"022111",1,NA,"00600","0000000850","0000510000"
22501557013,"022111",1,NA,"00600","0000000900","0000540000"
22501560208,"022111",1,NA,"00600","0000000700","0000420000"
22501560601,"022111",1,NA,"00300","0000001000","0000300000"
22501561401,"022111",1,NA,"00600","0000000500","0000300000"
22501557112,"022111",1,NA,"00600","0000000900","0000540000"
22501554513,"022111",1,NA,"00600","0000000900","0000540000"
22501555408,"022111",1,NA,"00500","0000000900","0000450000"
22501558301,"022111",1,NA,"00600","0000000900","0000540000"
22501558313,"022111",1,NA,"00600","0000000900","0000540000"
22501560301,"022111",1,NA,"00600","0000000900","0000540000"
22501555012,"022111",1,NA,"00600","0000000500","0000300000"
22501561501,"022111",1,NA,"00600","0000000900","0000540000"
22501557512,"022111",1,NA,"00600","0000000900","0000540000"
22501559905,"022113",1,NA,"01800","0000001000","0001800000"
22501561116,"022111",1,NA,"00600","0000000800","0000480000"
22501556712,"022111",1,NA,"00600","0000000500","0000300000"
22501561616,"022111",1,NA,"00300","0000000600","0000180000"
22501558416,"022111",1,NA,"00600","0000000700","0000420000"
22501557208,"022111",1,NA,"00300","0000000600","0000180000"
22501560816,"022113",1,NA,"00600","0000001500","0000900000"
22501560812,"022111",1,NA,"00300","0000000900","0000270000"
22501558813,"022111",1,NA,"00300","0000000700","0000210000"
22501554605,"022111",1,NA,"00600","0000000900","0000540000"
22501558001,"022111",1,NA,"00150","0000000600","0000090000"
22501555101,"022111",1,NA,"00600","0000000700","0000420000"
22501560005,"022111",1,NA,"01200","0000000900","0001080000"
22501560008,"022111",1,NA,"00600","0000000900","0000540000"
22501554201,"022111",1,NA,"00600","0000000600","0000360000"
22501556312,"022111",1,NA,"00600","0000000700","0000420000"
22501556316,"022111",1,NA,"00200","0000000900","0000180000"
22501556705,"022111",1,NA,"00600","0000000600","0000360000"
22501556816,"022111",1,NA,"00200","0000001000","0000200000"
22501558013,"022111",1,NA,"00300","0000000700","0000210000"
22501558412,"022111",1,NA,"00600","0000000700","0000420000"
22501560401,"022111",1,NA,"00600","0000000900","0000540000"
22501560805,"022111",1,NA,"00300","0000000900","0000270000"
22501561605,"022111",1,NA,"00600","0000000500","0000300000"
22501558516,"022111",1,NA,"00600","0000000700","0000420000"
22501557313,"022111",1,NA,"00600","0000000700","0000420000"
22501554716,"022111",1,NA,"00120","0000000900","0000108000"
22501559713,"022111",1,NA,"00600","0000000700","0000420000"
22501559701,"022111",1,NA,"00600","0000000700","0000420000"
22501557305,"022111",1,NA,"00600","0000000700","0000420000"
22501557708,"022111",1,NA,"00600","0000000700","0000420000"
22501557713,"022111",1,NA,"00300","0000000700","0000210000"
22501560912,"022111",1,NA,"00300","0000000700","0000210000"
22501560908,"022111",1,NA,"00300","0000000700","0000210000"
22501560916,"022111",1,NA,"00600","0000000700","0000420000"
22501557712,"022111",1,NA,"00300","0000000700","0000210000"
22501558101,"022111",1,NA,"00600","0000000900","0000540000"
22501560516,"022111",1,NA,"00600","0000000900","0000540000"
22501556913,"022111",1,NA,"00600","0000000700","0000420000"
22501555208,"022111",1,NA,"00600","0000000900","0000540000"
22501558905,"022111",1,NA,"00120","0000000900","0000108000"
22501561313,"022111",1,NA,"00600","0000001500","0000900000"
22501554316,"022111",1,NA,"00600","0000001500","0000900000"
22501554308,"022111",1,NA,"00600","0000000700","0000420000"
22501561701,"022111",1,NA,"00600","0000001500","0000900000"
22501560113,"022111",1,NA,"00400","0000000900","0000360000"
22501560105,"022111",1,NA,"00060","0000000900","0000054000"
22501555212,"022111",1,NA,"00090","0000000900","0000081000"
22501561312,"022111",1,NA,"00600","0000000700","0000420000"
22601569213,"022111",1,NA,"01240","0000000400","0000496000"
22602571901,"022113",1,NA,"00620","0000001200","0000744000"
22604577701,"022111",1,NA,"01240","0000000850","0001054000"
22604577712,"022111",1,NA,"00300","0000000750","0000225000"
22605578101,"022113",1,NA,"00620","0000001500","0000930000"
