"ADDRESS","COL1","COL3","COL4"
"026043104","056135",1,3000
"026043104","056139",1,1500
"026043104","056148",1,1000
"026043104","056151",1,5000
"026033081","052117",1,27000
"026033081","054019",1,16000
"026033081","056112",1,4500
"026033081","056135",1,1200
"026033081","056151",1,4000
"026033083","052124",1,32000
"026033048","056134",1,1000
"026033048","056139",1,1500
"026033048","056142",1,3000
"026033049","056144",1,2500
"026043101","052118",1,250000
"026043101","054015",1,3e+05
"026043102","052118",1,2e+05
"026043102","054027",1,6000
"026043102","055221",1,4000
"026043102","055224",1,2000
"026043102","056112",1,8500
"026043102","056114",1,3500
"026043102","056116",1,2500
"026033083","054032",1,6000
"026033083","055221",1,4000
"026033083","055224",1,6000
"026033082","055221",1,2000
"026043105","054011",1,7500
"026043105","054015",1,10000
"026043105","055221",1,4000
"026043105","055224",1,5000
"026043105","056112",1,8500
"026043105","056115",1,7500
"026043105","056116",1,6000
"026043105","056117",1,2500
"026043105","056118",1,4500
"026043105","056119",1,1500
"026043105","056129",1,5000
"026043105","056133",1,2500
"026043105","056135",1,2000
"026043105","056139",1,1500
"026043105","056144",1,2500
"026043105","056148",1,2000
"026033082","056112",1,4500
"026033082","056115",1,25000
"026033082","056116",1,4000
"026033082","056118",1,4500
"026033082","056119",1,1500
"026033082","056135",1,4000
"026033082","056215",1,1000
"026033083","056112",1,6000
"026033083","056113",1,6000
"026033083","056115",1,6500
"026033083","056116",1,8400
"026033083","056118",1,4500
"026033083","056119",1,3000
"026033084","055222",1,2000
"026033084","055225",1,6000
"026043101","055224",1,3000
"026043101","056111",1,3400
"026043101","056112",1,8500
"026033083","056133",1,1000
"026033083","056134",1,1000
"026033083","056135",1,1200
"026033083","056139",1,1500
"026033083","056141",1,1000
"026033083","056215",1,1000
"026033084","056112",1,1500
"026033084","056115",1,2100
"026033084","056116",1,2500
"026033084","056118",1,5000
"026033085","054034",1,5000
"026033085","056112",1,1500
"026033085","056113",1,3000
"026033085","056115",1,4200
"026033085","056116",1,7500
"026033085","056118",1,4500
"026033085","056133",1,5000
"026033085","056134",1,2000
"026033085","056139",1,1500
"026033084","056119",1,1500
"026033084","056131",1,3000
"026043093","055224",7,1000
"026013018","055221",1,2000
"026013018","055224",1,2000
"026013018","056112",1,9000
"026013019","056112",1,2000
"026013020","054011",1,30000
"026013020","055221",1,8000
"026013020","055224",1,3200
"026013020","056112",1,8000
"026013020","056115",1,48000
"026013020","056116",1,5000
"026013020","056117",1,2500
"026043096","055224",1,1000
"026043096","056112",1,4500
"026043096","056115",1,7000
"026043096","056116",1,3000
"026043096","056118",1,8500
"026043096","056119",1,1750
"026043096","056133",1,1000
"026043096","056134",1,500
"026043096","056135",1,1400
"026013020","056118",1,16000
"026013020","056119",1,4500
"026013020","056131",1,3000
"026013020","056133",1,1000
"026013020","056134",1,1000
"026013008","056133",1,1000
"026013001","056139",1,15000
"026013002","054011",1,20000
"026013002","054012",1,12000
"026013002","056112",1,9000
"026013002","056115",1,22000
"026013002","056116",1,15000
"026013002","056118",1,4500
"026013002","056119",1,1500
"026013002","056135",1,3000
"026013002","056139",1,2500
"026013002","056151",1,8000
"026013002","056215",1,3000
"026043096","056139",1,1000
"026013005","056215",1,6000
"026013020","056139",1,1500
"026013008","056134",1,1000
"026013008","056139",1,1500
"026023031","056111",1,2000
"026023031","056112",1,4500
"026023031","056115",1,6600
"026023031","056116",1,4000
"026023031","056119",1,1500
"026023031","056135",1,1500
"026013003","054011",1,45000
"026013003","054012",1,45000
"026013003","055221",1,10000
"026013003","055225",1,8000
"026013003","056112",1,18000
"026013003","056114",1,18000
"026013003","056115",1,15000
"026013003","056116",1,15000
"026013003","056117",1,2500
"026013003","056118",1,13500
"026013003","056119",1,6500
"026013003","056133",1,3500
"026013003","056134",1,1000
"026013003","056135",1,1500
"026013003","056139",1,1500
"026013003","056142",1,5000
"026013003","056144",1,2500
"026013003","056151",1,8000
"026023031","056139",1,1500
"026023031","056151",1,7500
"026023035","056151",1,9000
"026013001","056151",1,4000
"026013001","056215",1,3500
"026013004","056134",1,1000
"026013004","056135",1,1500
"026013004","056139",1,1500
"026013004","056149",1,20000
"026013004","056151",1,9000
"026013004","056215",1,3000
"026013011","056139",1,1500
"026013012","056139",1,1500
"026013018","056115",1,4500
"026013026","056146",1,9000
"026023038","056142",1,4000
"026023039","054011",1,10000
"026023039","055221",1,8000
"026023039","055224",1,2000
"026023039","056112",1,3000
"026023039","056115",1,5000
"026023039","056116",1,3000
"026023039","056118",1,4000
"026023041","056151",1,7000
"026023039","056139",1,1500
"026023043","056131",1,3000
"026023043","056133",1,1000
"026023043","056134",1,1000
"026023043","056135",1,1200
"026023043","056139",1,1200
"026023043","056142",1,2000
"026023043","056144",1,5000
"026023043","056145",1,2000
"026023044","056115",1,4000
"026023044","056116",1,6000
"026023044","056118",1,8000
"026023044","056119",1,1500
"026023044","056126",1,10000
"026023044","056133",1,2000
"026023044","056134",1,1000
"026023044","056139",1,1200
"026023044","056149",1,10000
"026023044","056151",1,2500
"026023045","056112",1,9000
"026023045","056115",1,12000
"026023045","056116",1,10000
"026023045","056118",1,16000
"026023045","056126",1,5000
"026033046","056142",1,3000
"026033047","056139",1,1500
"026033049","056151",1,4000
"026033051","056142",1,3000
"026033052","056151",1,5500
"026033054","056139",1,1200
"026033055","056151",1,4500
"026033068","056134",1,1000
"026033068","056139",1,1500
"026033068","056147",1,1000
"026033070","056112",1,8500
"026033070","056115",1,8800
"026033070","056116",1,6000
"026033070","056117",1,2500
"026033070","056118",1,11000
"026033070","056119",1,1500
"026033070","056131",1,3500
"026033070","056133",1,5500
"026033070","056134",1,1000
"026033070","056135",1,3000
"026033070","056139",1,3600
"026033070","056151",1,4500
"026033065","056126",1,9000
"026033065","056133",1,1500
"026033065","056134",1,1000
"026033065","056139",1,2500
"026033066","056139",1,1500
"026033067","056147",1,1000
"026033067","056148",1,2000
"026033071","056215",1,5000
"026033076","056149",1,1500
"026033080","056148",1,2000
"026043094","056119",1,1500
"026043094","056139",1,1500
"026043097","056139",1,1200
"026043098","056139",1,5000
"026043101","056115",1,60000
"026043101","056116",1,12000
"026043101","056118",1,4500
"026043101","056119",1,1500
"026043101","056131",1,2500
"026043101","056133",1,1000
"026043101","056134",1,1000
"026043101","056135",1,1200
"026043101","056139",1,1500
"026043102","056118",1,4500
"026043102","056119",1,1500
"026043102","056127",1,9000
"026043102","056133",1,3000
"026043102","056135",1,2500
"026043102","056144",1,5000
"026013011","056142",1,1000
"026013016","056134",1,2000
"026013016","056135",1,1500
"026013016","056139",1,1500
"026013016","056142",1,1000
"026013017","052118",1,30000
"026013017","052121",1,45000
"026013017","054011",1,30000
"026013017","054015",1,10000
"026013017","055221",1,15000
"026013017","055224",1,7600
"026013003","056215",1,3000
"026013017","056112",1,4500
"026013017","056115",1,20000
"026013017","056116",1,6000
"026013017","056117",1,5000
"026013017","056118",1,13500
"026013017","056119",1,1500
"026013017","056135",1,1500
"026013017","056139",1,15000
"026013017","056142",1,5000
"026013018","056116",1,3000
"026013018","056118",1,4500
"026013018","056131",2,3000
"026013018","056139",1,1500
"026013018","056142",1,1000
"026013019","056115",1,4000
"026013019","056116",1,2000
"026013019","056117",1,2500
"026013019","056139",1,1500
"026023038","056148",1,10000
"026023040","054011",1,24000
"026023040","054015",1,8000
"026023040","055224",1,2000
"026023040","056112",1,4500
"026023040","056115",1,10000
"026023040","056116",1,10000
"026023040","056139",1,1500
"026023040","056142",1,7500
"026023040","056144",1,4000
"026023042","056151",1,4000
"026023043","056146",1,1000
"026023045","056139",1,2400
"026033056","056119",7,1500
"026033056","056139",7,1500
"026033057","055221",1,2000
"026033057","056112",1,4500
"026033057","056115",1,15000
"026033057","056116",1,6000
"026033057","056119",8,1500
"026033057","056139",1,1500
"026033058","056139",1,1500
"026033061","056215",1,10000
"026033062","056215",1,5000
"026033063","056215",1,5000
"026033064","056215",1,5000
"026033065","056215",1,5000
"026033074","056215",1,5000
"026033087","056139",1,1500
"026033090","056139",1,1500
"026043092","056127",1,3000
"026043092","056131",1,3000
"026043092","056133",1,3000
"026043092","056134",1,1000
"026043092","056135",1,2000
"026043092","056139",1,1500
"026043092","056141",1,2000
"026043092","056148",1,2000
"026043099","056139",1,1200
"026043102","056146",1,2000
"026043093","056112",7,1000
"026043093","056115",7,5000
"026043093","056116",7,6000
"026043093","056117",7,2500
"026043093","056118",7,4500
"026043093","056119",7,1500
"026043093","056134",7,1000
"026043093","056135",7,1500
"026043093","056139",7,1500
"026043093","056151",1,6000
"026044100","054041",1,4000
"026044100","055221",1,10000
"026044100","056111",1,5000
"026044100","056112",1,8500
"026044100","056116",1,8000
"026044100","056118",1,10000
"026044100","056119",1,8000
"026044100","056129",1,4500
"026044100","056135",1,3000
"026044100","056139",1,1500
"026044100","056141",1,4000
"026044100","056151",1,12000
"026034084","055221",1,5000
"026034084","055224",1,2000
"026034084","056112",1,8500
"026034084","056114",1,7000
"026034084","056115",1,5000
"026034084","056116",1,6000
"026034084","056118",1,11000
"026034084","056119",1,3000
"026034084","056133",1,2500
"026034085","056112",1,8500
"026034085","056115",1,5000
"026034085","056116",1,3000
"026034085","056118",1,5500
"026034085","056119",1,1500
"026034085","056129",1,2500
"026034085","056135",1,1500
"026034081","054011",1,25000
"026034081","054012",1,30000
"026034081","055224",1,2000
"026034081","056112",1,8500
"026034081","056115",1,10000
"026034081","056116",1,6000
"026034081","056118",1,5500
"026034081","056119",1,3000
"026034081","056133",1,2500
"026034084","056134",1,500
"026034082","055224",1,1000
"026034082","056112",1,1500
"026034082","056114",1,14000
"026034082","056115",1,10000
"026034082","056116",1,6000
"026034082","056117",1,2500
"026034082","056118",1,5500
"026034082","056119",1,3000
"026034082","056133",1,2500
"026034082","056135",1,1500
"026034082","056139",1,1500
"026034082","056141",1,2000
"026034058","052113",1,240000
"026034058","052115",1,4000
"026034058","052116",1,20000
"026034058","054011",1,5000
"026034058","054012",1,50000
"026014012","055221",1,2000
"026014012","055224",1,1000
"026014012","056112",1,8000
"026014012","056151",1,10000
"026014012","056215",1,4000
"026034058","055221",1,40000
"026034058","056112",1,7500
"026034058","056115",1,22000
"026034058","056116",1,9000
"026034058","056118",1,4000
"026034058","056119",1,8000
"026034058","056134",1,2000
"026014011","052118",1,20000
"026014011","054011",1,65000
"026014011","054012",1,7000
"026014011","055221",1,4000
"026014011","056112",1,10500
"026014011","056114",1,7000
"026014011","056115",1,5000
"026014011","056116",1,5000
"026014011","056118",1,10000
"026014011","056119",1,3000
"026014011","056133",1,3000
"026014011","056135",1,1500
"026014011","056139",1,1500
"026014011","056151",1,8000
"026034065","054011",1,10000
"026034065","054012",1,15000
"026034065","055221",1,10000
"026034065","055224",1,4000
"026034065","056112",1,9000
"026034065","056115",1,33000
"026034065","056116",1,10500
"026034065","056118",1,11000
"026034065","056119",1,6000
"026034065","056133",1,2500
"026034056","056112",1,9000
"026034056","056115",1,10000
"026034056","056116",1,2500
"026014013","052113",1,2e+05
"026014013","052116",1,24000
"026014013","054011",1,45000
"026014013","054012",1,4e+05
"026014013","054036",1,40000
"026014013","054037",1,20000
"026034056","056139",1,1500
"026014014","055221",1,2000
"026014014","055224",1,2000
"026014014","056112",1,15000
"026014014","056115",1,12500
"026014014","056116",1,7500
"026014013","055214",1,6000
"026014013","055221",1,10000
"026014013","055224",1,3000
"026014013","056111",1,10000
"026014013","056112",1,8500
"026014013","056115",1,158400
"026014013","056116",1,48000
"026014013","056118",1,60000
"026014013","056119",1,3500
"026014013","056126",1,12000
"026014013","056129",1,20000
"026014013","056133",1,10000
"026014014","056118",1,5000
"026014014","056119",1,1500
"026014014","056135",1,1500
"026014014","056139",1,1500
"026014014","056151",1,5000
"026034061","055215",1,12000
"026034061","055224",1,4000
"026034061","056112",1,9000
"026034061","056115",1,50000
"026034061","056116",1,10000
"026034061","056118",1,71500
"026034065","056134",1,1000
"026014015","055221",1,10000
"026014015","055224",1,5000
"026014015","056112",1,8500
"026014015","056114",1,7400
"026014015","056115",1,4500
"026014015","056116",1,7500
"026014015","056117",1,2500
"026014015","056118",1,10000
"026014015","056119",1,6500
"026014015","056135",1,3000
"026014015","056139",1,6000
"026014015","056151",1,10000
"026014015","056215",1,20000
"026034058","056139",1,5000
"026034064","054011",1,10000
"026034064","054012",1,20000
"026034064","055221",1,4000
"026034064","056112",1,7500
"026034064","056115",1,50000
"026034064","056116",1,16800
"026034064","056118",1,22000
"026034064","056119",1,3600
"026034064","056133",1,1000
"026034061","056135",1,3000
"026034061","056139",1,3000
"026034062","054012",1,60000
"026034062","054015",1,40000
"026034062","055224",1,4000
"026034062","056112",1,9000
"026034062","056115",1,15000
"026034062","056116",1,2500
"026034062","056118",1,11000
"026034064","056139",1,1500
"026034063","054011",1,5000
"026034063","054012",1,12000
"026034063","055221",1,4000
"026034063","055224",1,3000
"026034063","056112",1,3000
"026034065","056135",1,1500
"026034065","056139",1,2000
"026034063","056113",1,5000
"026034063","056115",1,33000
"026034063","056116",1,9000
"026034063","056118",1,16500
"026034052","055224",1,2000
"026034052","056112",1,8500
"026034052","056115",1,5000
"026034052","056116",1,6000
"026044096","055224",1,2000
"026044096","056114",1,91200
"026044096","056115",1,52800
"026044096","056118",1,60000
"026044096","056119",1,3000
"026034063","056119",1,12500
"026034063","056129",1,8000
"026034063","056133",1,3000
"026034063","056134",1,1000
"026044096","056131",1,3000
"026044096","056135",1,1500
"026044096","056151",1,6000
"026034051","054012",1,250000
"026034051","055221",1,10000
"026034051","055224",1,10500
"026034051","056111",1,5000
"026034051","056112",1,8500
"026034051","056115",1,12500
"026034051","056116",1,12500
"026034051","056118",1,25000
"026034051","056119",1,4500
"026034051","056133",1,2500
"026034051","056134",1,1000
"026034052","056118",1,10000
"026034052","056139",1,1500
"026034052","056151",1,5000
"026034057","054032",1,2000
"026034057","055221",1,6000
"026034057","056112",1,3800
"026034057","056115",1,5000
"026034057","056116",1,2000
"026034057","056117",1,2500
"026034057","056118",1,10000
"026034057","056139",1,5000
"026034053","056112",1,3000
"026034053","056115",1,5000
"026034053","056116",1,3000
"026034053","056118",1,10000
"026034053","056119",1,1500
"026034053","056135",1,1500
"026034053","056139",1,1500
"026034054","055221",1,4000
"026034054","055224",1,1000
"026034054","056112",1,8500
"026034054","056115",1,2500
"026034054","056116",1,6000
"026034054","056118",1,5000
"026034054","056119",1,1500
"026034055","055221",1,4000
"026034071","055224",1,12000
"026034071","056111",1,5000
"026034071","056112",1,17000
"026034057","056142",1,4000
"026034054","056131",2,5000
"026034055","056111",1,1500
"026034055","056112",1,8500
"026034055","056115",1,5000
"026034055","056116",1,3000
"026034055","056117",1,2500
"026034055","056118",1,5000
"026034055","056119",1,1500
"026034055","056135",1,1500
"026034071","056114",1,28000
"026034073","055221",1,4000
"026034073","055224",1,2000
"026034073","056111",1,5000
"026034073","056112",1,4500
"026034073","056116",1,7000
"026034073","056118",1,5000
"026034073","056119",1,1500
"026034073","056135",1,1500
"026034072","052116",1,10000
"026034072","054011",1,60000
"026034072","054032",1,8000
"026034072","055221",1,4000
"026034072","055224",1,2000
"026034072","056111",1,5000
"026034072","056112",1,8500
"026034072","056113",1,6000
"026034072","056115",1,15000
"026034072","056116",1,6000
"026034072","056118",1,11000
"026034072","056119",1,1500
"026034072","056133",1,3500
"026034072","056134",1,1500
"026034074","055221",1,4000
"026034074","055224",1,4000
"026034074","056112",1,8500
"026034074","056115",1,2500
"026034074","056118",1,11500
"026034074","056119",1,1500
"026034074","056133",1,5000
"026034074","056134",1,2000
"026034074","056135",1,2000
"026034074","056139",1,1500
"026034074","056151",1,5500
"026034071","056115",1,15000
"026034071","056116",1,17500
"026034071","056118",1,27500
"026034071","056119",1,14000
"026034071","056133",1,2500
"026034071","056134",1,1000
"026034071","056135",1,6000
"026034071","056139",1,3000
"026034073","056139",1,1500
"026034072","056135",1,2000
"026014016","052124",1,170000
"026014016","054011",1,175000
"026014016","055221",1,20000
"026014016","056112",1,18000
"026014016","056115",1,50000
"026014016","056116",1,18000
"026014016","056118",1,66000
"026014016","056119",1,9000
"026014016","056139",1,15000
"026014018","054011",1,67000
"026014018","054012",1,1e+05
"026014018","054015",1,290000
"026014018","054027",1,50000
"026014018","054032",1,15000
"026014018","055221",1,24000
"026014018","055224",1,2000
"026014018","056112",1,22500
"026014018","056115",1,50000
"026014018","056116",1,12500
"026014018","056117",1,2500
"026014018","056118",1,66000
"026014018","056119",1,3000
"026014018","056131",1,21000
"026014018","056133",1,2500
"026014017","056112",1,4500
"026014017","056115",1,2500
"026014017","056118",1,60000
"026014017","056131",2,2500
"026014017","056139",1,1500
"026014017","056142",1,2500
"026034060","055221",1,8000
"026034060","055224",1,4000
"026034060","056112",1,3000
"026034060","056115",1,7500
"026034060","056116",1,6000
"026034060","056117",1,2500
"026034060","056118",1,27500
"026034060","056133",1,2500
"026034060","056134",1,2000
"026034060","056139",1,15000
"026014016","056142",1,6000
"026014018","056134",1,1000
"026014018","056135",1,1500
"026014018","056139",1,15000
"026014018","056142",1,12700
"026014018","056144",1,2500
"026014019","054011",1,12000
"026014019","054027",1,2000
"026014019","055221",1,16000
"026014019","055222",1,30000
"026014019","055224",1,1000
"026014019","056112",1,18000
"026014019","056116",1,10000
"026014019","056118",1,5500
"026014019","056119",1,1500
"026014019","056139",1,1500
"026014019","056142",1,4500
"026034060","056151",1,10000
"026034059","055221",1,10000
"026034059","056111",1,5000
"026034059","056112",1,18000
"026034059","056115",1,10000
"026034059","056116",1,5000
"026034059","056118",1,11000
"026034059","056119",1,6000
"026014020","055221",1,20000
"026014020","056112",1,9000
"026014020","056115",1,50000
"026014020","056116",1,12500
"026014020","056117",1,2500
"026014020","056118",1,5000
"026014020","056119",1,6000
"026014020","056133",1,3000
"026014020","056134",1,1000
"026014020","056135",1,1500
"026014020","056139",1,15000
"026034054","056135",1,1500
"026034054","056139",1,1500
"026014021","054011",1,10000
"026014021","054012",1,15000
"026014021","054013",1,60000
"026014021","054015",1,25000
"026014021","055221",1,8000
"026014021","056112",1,9000
"026034063","056135",1,2000
"026034063","056139",1,3000
"026034077","056112",1,4500
"026034077","056115",1,7500
"026034077","056118",1,5000
"026034077","056119",1,1500
"026034077","056133",1,2500
"026034077","056139",1,1500
"026014022","055221",1,7500
"026014022","055224",1,2000
"026014022","056115",1,4500
"026014022","056116",1,12500
"026014022","056118",1,10000
"026014022","056119",1,1500
"026014022","056139",1,1500
"026014025","055221",1,4000
"026014025","055224",1,2000
"026014025","056112",1,4500
"026014025","056115",1,8800
"026014025","056116",1,6000
"026014025","056119",1,1500
"026014025","056133",1,2500
"026014025","056134",1,1000
"026014025","056139",1,3000
"026014025","056142",1,6000
"026014025","056151",1,12000
"026014021","056115",1,6600
"026014021","056116",1,5600
"026014021","056118",1,5000
"026014023","056112",1,4500
"026014023","056115",1,4400
"026014023","056116",1,2800
"026014023","056118",1,5000
"026014023","056119",1,1500
"026014023","056131",1,5000
"026014023","056133",1,2500
"026014023","056134",1,1000
"026014024","052121",1,150000
"026014024","054011",1,50000
"026014024","055221",1,4000
"026014024","055222",1,16000
"026014024","056112",1,4500
"026014024","056115",1,6300
"026034076","055221",1,4000
"026034076","055224",1,2000
"026034076","056112",1,8500
"026034076","056115",1,10000
"026034076","056116",1,15000
"026034076","056118",1,10000
"026034079","055221",1,8000
"026034079","055224",1,4000
"026034079","056112",1,4500
"026034079","056115",1,5000
"026034079","056116",1,5600
"026034080","055221",1,4000
"026034080","055224",1,8000
"026034080","056112",1,8500
"026034080","056115",1,12500
"026034079","056119",1,1500
"026034079","056134",1,1000
"026034079","056135",1,1500
"026034079","056147",1,3000
"026034080","056116",1,3000
"026034080","056118",1,5000
"026034080","056119",1,6500
"026034080","056133",1,2500
"026034078","055221",1,2000
"026034078","056112",1,1500
"026034078","056115",1,12500
"026034078","056116",1,8000
"026034078","056118",1,5000
"026034078","056119",1,1500
"026034078","056129",1,2500
"026034078","056134",1,1200
"026034078","056147",1,2000
"026034078","056148",1,1000
"026034079","056151",1,5000
"026034080","056134",1,1000
"026034080","056135",1,1500
"026014007","055221",1,4000
"026014007","055224",1,3000
"026014006","055221",1,2000
"026014006","056111",1,1000
"026014006","056112",1,8500
"026014006","056115",1,4500
"026024041","055224",1,4000
"026024041","056111",1,5000
"026024041","056112",1,8500
"026024041","056115",1,5000
"026024041","056116",1,12000
"026024041","056118",1,5000
"026024041","056119",1,3000
"026024042","052111",1,90000
"026024042","054011",1,20000
"026024042","055221",1,5000
"026024042","055224",1,4000
"026014008","052115",1,12000
"026014008","054015",1,32000
"026014008","054032",1,10000
"026014006","056116",1,6000
"026014006","056118",1,5000
"026014006","056119",1,1500
"026014006","056135",1,1200
"026014006","056139",1,1500
"026014009","054011",1,36000
"026014009","055221",1,4000
"026014009","055224",1,3000
"026014009","056112",1,18000
"026014009","056115",1,20000
"026014009","056116",1,16000
"026014009","056118",1,5000
"026014009","056119",1,1500
"026014010","055221",1,6000
"026014010","055224",1,1000
"026014010","056112",1,8500
"026014010","056133",1,2000
"026014010","056135",1,1500
"026014010","056139",1,1500
"026014010","056215",1,5000
"026024043","054011",1,49000
"026024043","054012",1,18000
"026024043","054015",1,15000
"026024043","055221",1,8000
"026024043","055224",1,3000
"026024043","056115",1,5000
"026024043","056116",1,5600
"026024043","056118",1,10000
"026024043","056119",1,1500
"026024043","056131",1,3500
"026024043","056133",1,1500
"026024043","056134",1,1000
"026024043","056139",1,2000
"026024043","056148",1,500
"026024041","056135",1,1500
"026024041","056151",1,6000
"026024042","056112",1,3000
"026024042","056113",1,5000
"026024042","056116",1,3000
"026024042","056117",1,2500
"026024042","056133",1,1000
"026024042","056139",1,1500
"026024044","055221",1,7500
"026024044","055222",1,20000
"026014008","055221",1,50000
"026014008","056112",1,10000
"026014008","056115",1,18000
"026014008","056116",1,6000
"026014008","056118",1,5000
"026014008","056119",1,1500
"026014008","056131",1,5000
"026014008","056133",1,1500
"026014008","056134",1,1000
"026014008","056139",1,1500
"026014008","056144",1,3500
"026014008","056146",1,300
"026014007","056112",1,9000
"026014007","056115",1,8800
"026014007","056116",1,12000
"026014007","056117",1,2500
"026014007","056118",1,5000
"026014007","056119",1,1500
"026014007","056135",1,1200
"026014007","056139",1,1500
"026014009","056133",1,2500
"026014009","056134",1,1000
"026014009","056135",1,1250
"026014009","056139",1,1500
"026024044","056112",1,8500
"026024044","056114",1,12000
"026024044","056116",1,9000
"026024044","056118",1,10000
"026024044","056119",1,4500
"026024044","056131",1,9000
"026024044","056133",1,10000
"026024044","056135",1,3000
"026024044","056139",1,3000
"026024026","055221",1,4000
"026024026","055224",1,2000
"026024026","056119",1,1500
"026024026","056129",1,2500
"026024026","056135",1,1500
"026024029","055224",1,2000
"026024029","056112",1,31500
"026024029","056114",1,84000
"026024029","056115",1,48000
"026024029","056116",1,67200
"026024028","052115",1,10000
"026024028","055221",1,6000
"026024028","055224",1,2000
"026024028","056112",1,13500
"026024028","056114",1,10500
"026024028","056115",1,8800
"026024028","056116",1,10000
"026024028","056117",1,2500
"026024028","056118",1,16000
"026024028","056119",1,1500
"026024028","056129",1,5000
"026024028","056131",1,7000
"026024028","056133",1,5500
"026024028","056134",1,2000
"026024028","056135",1,2500
"026024028","056139",1,4500
"026024029","056117",1,5000
"026024029","056118",1,54000
"026024029","056133",1,1500
"026024029","056134",1,1000
"026024029","056135",1,3000
"026024029","056139",1,4500
"026024045","054011",1,148000
"026024045","054012",1,72000
"026024045","055221",1,8000
"026024045","056114",1,9000
"026024045","056115",1,2500
"026024027","052118",1,32000
"026024027","054011",1,7000
"026024027","054017",1,40000
"026024027","054019",1,8000
"026024027","054041",1,5000
"026024027","055221",1,8000
"026024027","055224",1,1000
"026024027","056112",1,4500
"026024027","056115",1,6600
"026024027","056118",1,5000
"026024027","056119",1,1500
"026024027","056133",1,2500
"026024027","056134",1,1000
"026024027","056135",1,1500
"026024030","052111",1,1e+05
"026024030","052112",1,30000
"026024030","055221",1,6000
"026024030","055222",1,12500
"026024030","055224",1,2000
"026024030","056112",1,8500
"026024030","056114",1,10500
"026024030","056115",1,4400
"026024045","056116",1,5000
"026024045","056118",1,11000
"026024045","056119",1,6500
"026024045","056131",1,2000
"026024036","052111",1,280000
"026024036","055221",7,6000
"026024036","056112",7,10200
"026024036","056115",7,6600
"026024036","056116",7,6000
"026024036","056117",7,500
"026024031","055221",1,2000
"026024031","056112",1,9000
"026024031","056115",1,12500
"026024031","056116",1,12500
"026024031","056117",1,2500
"026024031","056118",1,20000
"026024031","056119",1,3000
"026024031","056139",1,15000
"026024036","056118",7,5500
"026024036","056119",7,1500
"026024036","056133",7,2000
"026024036","056134",7,1000
"026024030","056116",1,5600
"026024030","056117",1,2500
"026024030","056118",1,5000
"026024030","056119",1,1500
"026024030","056131",1,8000
"026024030","056133",1,2500
"026024030","056134",1,1000
"026024030","056135",1,1500
"026024030","056139",1,1500
"026024038","055221",1,4000
"026024038","056112",1,3500
"026024038","056115",1,6500
"026024038","056116",1,5000
"026024038","056117",1,2000
"026024038","056118",1,5000
"026024038","056119",1,1500
"026024038","056133",1,1500
"026024038","056134",1,1000
"026024038","056135",1,1500
"026024038","056139",1,1500
"026024038","056142",1,1500
"026024036","056135",7,1500
"026024037","052124",1,70000
"026024037","054011",1,15000
"026024037","054021",1,35000
"026024037","055221",1,6000
"026024037","055224",1,10000
"026024037","056112",1,3500
"026024037","056115",1,10000
"026024037","056116",1,10000
"026024037","056117",1,2500
"026024037","056118",1,5000
"026024037","056119",1,1500
"026024037","056135",1,1500
"026024037","056139",1,1500
"026044092","052118",1,36000
"026044092","055221",1,4000
"026044092","055224",1,5000
"026044092","056112",1,1500
"026044092","056115",1,2200
"026044092","056117",1,2500
"026044092","056133",1,2500
"026044092","056134",1,1000
"026044092","056135",1,1500
"026044092","056139",1,3000
"026044092","056142",1,3000
"026024034","052112",1,110000
"026024034","052113",1,260000
"026024034","052114",1,460000
"026024034","052118",1,5e+05
"026024034","052123",1,96000
"026024034","052125",1,40000
"026024034","054011",1,425000
"026024034","054012",1,430000
"026044091","052115",1,35000
"026044091","054032",1,500
"026044091","055221",1,5000
"026044091","056112",1,8500
"026044091","056115",1,48000
"026044091","056117",1,2500
"026044091","056118",1,60000
"026044091","056119",1,1500
"026044091","056133",1,2500
"026024034","054013",1,175000
"026024034","054015",1,150000
"026024034","054017",1,150000
"026024034","054019",1,380000
"026024034","054021",1,150000
"026024034","054032",1,5e+05
"026024034","054033",1,30000
"026024034","054035",1,50000
"026024034","055221",1,8000
"026024034","055224",1,4000
"026024034","056112",1,8500
"026024034","056115",1,8500
"026024034","056116",1,12000
"026034066","054019",1,4000
"026034066","055221",7,2000
"026034066","056112",7,1500
"026044091","056134",1,1000
"026044091","056135",1,22500
"026044091","056139",1,3000
"026044091","056142",1,5000
"026034066","056115",7,5000
"026034066","056116",7,5000
"026034066","056117",7,1000
"026034066","056118",7,5000
"026034066","056119",7,1500
"026034066","056133",1,1500
"026044095","055221",1,4000
"026044095","055222",1,10000
"026044095","055224",1,3000
"026044095","056111",1,3000
"026044095","056112",1,8500
"026044095","056114",1,84000
"026044095","056115",1,12500
"026044095","056116",1,5600
"026044095","056117",1,2500
"026044095","056119",1,3000
"026044095","056133",1,2000
"026044095","056134",1,2000
"026044095","056135",1,1500
"026044095","056139",1,1500
"026044095","056142",1,5000
"026044095","056145",1,1000
"026044094","054011",1,8000
"026044094","054012",1,162000
"026044094","054034",1,2000
"026044094","054036",1,75000
"026044094","055221",1,24000
"026044095","056146",1,1000
"026044095","056148",1,1000
"026044095","056151",1,5000
"026034067","054011",1,5000
"026034067","055221",1,2000
"026034067","056112",1,4500
"026034067","056115",1,7500
"026034067","056116",1,3000
"026034067","056118",1,5000
"026034067","056119",1,1500
