"ADDRESS","COL1","COL3","COL4"
126033059,"094116",1,40000
126033059,"095211",1,3600
126033079,"094216",1,6000
126033029,"093211",1,2000
126033029,"095413",1,1000
126033029,"095415",1,1000
126033029,"095422",1,1500
126033030,"094216",1,15000
126033030,"095211",1,4000
126033071,"091412",1,18000
126033071,"095211",1,12500
126033071,"095312",1,1500
126033071,"095411",1,31000
126033071,"095416",1,40000
126033071,"095417",1,50000
126033071,"095419",1,30000
126033071,"095421",1,65000
126033071,"095425",1,12500
126033072,"091417",1,15000
126033072,"095122",1,5250
126033072,"095211",1,8000
126033072,"095411",1,39000
126033072,"095413",1,10000
126033073,"091412",1,12000
126033073,"091419",1,4000
126033027,"094112",1,20000
126033027,"094214",1,30000
126033027,"095211",1,5000
126033027,"095413",1,4000
126033027,"095418",1,5000
126033027,"095426",1,1000
126033028,"094216",1,30000
126033028,"095211",1,4800
126033073,"093114",1,50000
126033073,"093116",1,50000
126033073,"094116",1,30000
126033073,"095122",1,24000
126033073,"095211",1,25000
126033073,"095411",1,7000
126033073,"095413",1,3000
126033073,"095415",1,2500
126033074,"091417",1,6000
126033056,"093211",1,3000
126033074,"095211",1,5000
126033075,"093211",1,4000
126033075,"094115",1,2000
126033075,"095411",1,9000
126033075,"095413",1,3000
126033049,"091419",1,5000
126033049,"095413",1,1500
126033050,"091419",1,8000
126033050,"093116",1,4000
126033050,"093117",1,3000
126033050,"094216",1,10000
126033073,"095417",1,1000
126033064,"091419",1,4000
126033074,"095413",1,1500
126033032,"091411",1,15000
126033032,"091412",1,15000
126033046,"094116",1,45000
126033046,"095211",1,2000
126033046,"095212",1,4000
126033064,"095211",1,30000
126033064,"095411",1,3000
126033048,"095411",1,2000
126033048,"095415",1,1000
126033048,"095418",1,1000
126033034,"091415",1,5000
126033034,"091419",1,10000
126033034,"093114",1,30000
126033033,"095211",1,1000
126033033,"095411",1,26000
126033034,"095122",1,2500
126033034,"095411",1,3000
126033034,"095419",1,2500
126043087,"094116",1,15000
126043087,"095122",1,2000
126043087,"095211",1,15000
126043087,"095212",1,3000
126043087,"095417",1,4000
126043087,"095422",1,2000
126043087,"095425",1,2500
126033035,"091216",1,35000
126033035,"091411",1,12000
126033035,"093113",1,60000
126033035,"093117",1,3000
126033035,"095411",1,50000
126033035,"095415",1,12000
126033035,"095416",1,24000
126033035,"095418",1,5000
126033035,"095419",1,5000
126033039,"094216",1,20300
126033039,"095122",1,4500
126033080,"093114",1,8000
126033080,"095411",1,4000
126033080,"095413",1,1500
126033080,"095415",1,2000
126033080,"095418",1,2000
126043086,"091419",1,10000
126043088,"093211",1,2000
126033033,"095413",1,5600
126033033,"095415",1,3600
126033033,"095416",1,10000
126033033,"095417",1,4000
126033033,"095418",1,1000
126033033,"095419",1,4000
126033023,"095422",1,2000
126033031,"095413",1,2000
126033032,"095211",1,1000
126033032,"095212",1,5000
126033032,"095422",1,1000
126033040,"095413",1,5000
126013002,"095411",1,1000
126013002,"095415",1,500
126013002,"095418",1,1000
126023010,"095419",1,1000
126033026,"091417",1,2000
126033026,"093211",1,2000
126033026,"095411",1,2500
126033026,"095413",1,1500
126023018,"093117",1,4000
126033026,"095415",1,1000
126033026,"095418",1,1000
126033026,"095426",1,2000
126033033,"095422",1,2000
126033035,"095422",1,2000
126033035,"095425",1,3000
126033042,"093117",1,6000
126033042,"095212",1,6000
126033042,"095411",1,15000
126033042,"095413",1,7000
126033042,"095415",1,1500
126033042,"095418",1,3000
126033042,"095419",1,1000
126033042,"095422",1,2000
126043089,"093114",1,50000
126043089,"095122",1,4500
126043089,"095212",1,5000
126043089,"095413",1,1500
126043089,"095415",1,1500
126043089,"095418",1,1000
126043090,"094116",1,35000
126043090,"095122",1,2000
126043090,"095415",1,2000
126043090,"095418",1,2000
126033049,"095415",1,1500
126033057,"091419",1,10000
126033061,"095212",1,3000
126033063,"095411",1,5400
126033063,"095413",1,25000
126033063,"095415",1,12000
126033043,"095211",1,15000
126033043,"095212",1,5000
126033064,"095413",1,10000
126033056,"094212",1,30000
126033073,"095418",1,2000
126033074,"095415",1,1000
126033076,"091417",1,4000
126033080,"095419",1,1000
126033082,"095428",1,1000
126043086,"093211",1,2000
126043086,"094116",1,17000
126043086,"094218",1,220000
126043086,"095211",1,15000
126043086,"095212",1,12000
126013001,"095411",1,28800
126013001,"095413",1,5600
126013001,"095415",1,2000
126013001,"095415",8,2000
126013001,"095416",1,5000
126013001,"095416",8,10000
126013001,"095422",1,2000
126013001,"095426",1,2000
126013001,"095428",1,1000
126023013,"093114",1,40000
126023013,"093211",1,1000
126023013,"095211",1,15000
126023016,"094115",1,50000
126023016,"095411",1,45000
126023016,"095413",1,8000
126023016,"095417",1,16000
126023016,"095418",1,3000
126023016,"095425",1,10000
126023017,"091419",1,6000
126023017,"094216",1,1e+05
126023017,"095416",1,25000
126023020,"095416",1,10000
126033033,"095426",1,2000
126033035,"095426",1,4000
126033035,"095427",1,3000
126033039,"095211",1,1200
126033039,"095411",1,1500
126033039,"095413",1,500
126033039,"095415",1,1000
126033039,"095418",1,500
126033045,"095211",1,1000
126033047,"095411",1,20000
126033047,"095413",1,3000
126033047,"095415",1,3000
126033047,"095417",1,1000
126033047,"095418",1,3000
126033047,"095422",1,1350
126033050,"095211",1,4000
126033043,"095411",1,1000
126033043,"095412",1,600
126023018,"095122",1,50000
126023018,"095411",1,54000
126023018,"095415",1,18000
126023018,"095416",1,90000
126023018,"095418",1,8000
126023018,"095419",1,5000
126023018,"095422",1,5000
126033050,"095411",1,2000
126033050,"095415",1,500
126033050,"095416",1,3000
126033050,"095418",1,1000
126033053,"095418",1,1000
126033057,"093314",1,3e+05
126033057,"094218",1,5e+05
126033057,"095411",1,4500
126033057,"095413",1,1500
126033057,"095417",1,1500
126033057,"095418",1,1000
126033057,"095422",1,3000
126033061,"095411",1,24000
126033061,"095413",1,25000
126033061,"095415",1,10000
126033061,"095416",1,20000
126033061,"095417",1,4000
126033061,"095418",1,2000
126033061,"095422",1,4000
126033061,"095426",1,4000
126033062,"093117",1,7000
126033063,"095416",1,20000
126033063,"095418",1,4000
126033063,"095419",1,2000
126033063,"095422",1,4000
126033063,"095426",1,4000
126033060,"091412",1,12000
126033060,"091418",1,30000
126033060,"091419",1,8000
126033060,"094116",1,33340
126033060,"094216",1,20000
126033060,"095211",1,10000
126033058,"093114",1,20000
126033058,"093116",1,10000
126033058,"095211",1,5000
126033065,"094116",1,35000
126033065,"095211",1,3000
126033065,"095212",1,3000
126033065,"095411",1,10000
126033065,"095415",1,5000
126033065,"095426",1,5000
126033065,"095427",1,10000
126033074,"095418",1,500
126033076,"093311",1,2000
126033076,"094112",1,60000
126033076,"095211",1,4000
126033076,"095411",1,250000
126033076,"095412",1,2000
126033076,"095421",1,40000
126033076,"095422",1,6000
126033076,"095426",1,6500
126033060,"095212",1,7000
126033064,"095415",1,500
126033056,"095122",1,30000
126033056,"095211",1,1e+05
126033056,"095212",1,2500
126033056,"095411",1,16000
126033056,"095415",1,2000
126033056,"095416",1,66000
126033056,"095418",1,1000
126033056,"095422",1,1000
126033056,"095425",1,4000
126033056,"095426",1,8000
126023018,"095426",1,20000
126033058,"095411",1,10000
126033058,"095415",1,3000
126033058,"095416",1,8000
126033058,"095418",1,4000
126024011,"091418",1,20000
126034016,"091419",1,10000
126034026,"095211",1,6000
126034037,"093117",1,3000
126034037,"093211",1,1000
126034037,"095413",1,2000
126034071,"094216",1,24000
126034071,"095211",1,6000
126034071,"095411",1,19500
126034071,"095413",1,3000
126034078,"091412",1,14000
126034078,"094216",1,26000
126034079,"095413",1,3000
126034079,"095415",1,2500
126034079,"095418",1,2000
126034027,"091419",1,4000
126034016,"093114",1,23000
126034016,"095411",1,10500
126034016,"095413",1,7500
126034016,"095419",1,1000
126034016,"095422",1,2000
126034026,"095413",1,5000
126034026,"095422",1,1000
126034041,"091415",1,4500
126034041,"091416",1,8000
126034041,"093314",1,5000
126034074,"091419",1,6000
126034074,"094112",1,50000
126034074,"095211",1,4000
126034074,"095212",1,5000
126034075,"094116",1,30000
126034075,"094214",1,30000
126034075,"095211",1,2000
126034075,"095212",1,5000
126034075,"095417",1,7000
126034083,"095312",1,4000
126024015,"091419",1,2000
126024015,"095411",1,1500
126024015,"095413",1,1500
126024015,"095415",1,1500
126024015,"095418",1,2000
126024015,"095422",1,1000
126024013,"091418",1,10000
126024013,"095211",1,14400
126024013,"095212",1,5000
126034021,"094216",1,10000
126034022,"093114",1,30000
126034022,"095422",1,9000
126034085,"091419",1,10000
126034085,"094216",1,25000
126034085,"095211",1,18000
126034085,"095411",1,8000
126034085,"095413",1,35000
126034085,"095414",1,2000
126034085,"095417",1,7000
126034085,"095418",1,1000
126034085,"095422",1,6000
126034029,"091418",1,10000
126034029,"093114",1,15000
126034029,"095212",1,10500
126034032,"095211",1,1400
126034030,"094111",1,10000
126034032,"095415",1,2000
126034032,"095418",1,1000
126034021,"095411",1,6000
126034021,"095413",1,1500
126034023,"095411",1,10000
126034023,"095415",1,3000
126034023,"095418",1,1000
126034031,"095211",1,5000
126034082,"094216",1,40000
126034021,"095415",1,2000
126034021,"095418",1,1500
126034021,"095419",1,1000
126034021,"095422",1,2000
126024011,"091419",1,4000
126024011,"095212",1,5000
126024011,"095411",1,4500
126024011,"095413",1,1000
126034025,"093114",1,7000
126034025,"095211",1,10000
126034025,"095411",1,1500
126034025,"095413",1,2100
126034025,"095415",1,500
126034025,"095418",1,1000
126034035,"091412",1,12000
126034035,"091418",1,15000
126034035,"094112",1,30000
126034035,"095211",1,5600
126034035,"095312",1,8000
126034042,"093113",1,30000
126034043,"091419",1,50000
126034043,"094211",1,10000
126034043,"095211",1,20000
126034043,"095415",1,1000
126034054,"094112",1,50000
126044087,"091419",1,3000
126044087,"093114",1,25000
126044087,"093211",1,1000
126044087,"095421",1,500
126024011,"095415",1,1000
126024011,"095418",1,1000
126044088,"091412",1,42000
126044088,"091419",1,28000
126044088,"094216",1,75000
126044088,"094217",1,70000
126044088,"094218",1,350000
126034018,"093211",1,500
126034018,"095211",1,1000
126034018,"095413",1,1000
126034038,"095211",1,2800
126044088,"094221",1,450000
126044088,"095211",1,24000
126044088,"095212",1,6000
126044088,"095312",1,4000
126034017,"094112",1,20000
126034054,"095211",1,24000
126034064,"091411",1,31000
126034064,"091413",1,45000
126034064,"093113",1,1e+05
126034044,"091412",1,10000
126034055,"091412",1,10000
126034055,"091418",1,20000
126034055,"093312",1,1e+05
126034055,"095211",1,1e+05
126034055,"095212",1,50000
126034063,"091417",1,15000
126034063,"095121",1,35000
126034063,"095211",1,16667
126034063,"095312",1,1500
126044090,"091418",1,20000
126044090,"095211",1,1000
126044090,"095411",1,2000
126044090,"095413",1,3000
126044090,"095415",1,1000
126034044,"093113",1,15000
126034044,"095211",1,2400
126034044,"095212",1,6000
126034044,"095413",1,2800
126034044,"095415",1,2000
126034044,"095418",1,1000
126034044,"095419",1,4000
126034044,"095422",1,3000
126034064,"094112",1,140000
126034064,"094118",1,14000
126034064,"095411",1,12000
126034019,"093113",1,20000
126034019,"093211",1,1500
126034019,"094112",1,15000
126034019,"095413",1,2500
126034019,"095416",1,2000
126034019,"095419",1,300
126034072,"093114",1,10000
126034081,"094112",1,40000
126024008,"093113",1,5000
126024008,"093114",1,10000
126024008,"093211",1,1000
126024008,"095411",1,15000
126024008,"095415",1,5000
126024008,"095416",1,15000
126024008,"095418",1,2000
126024009,"091412",1,12000
126024009,"094216",1,25000
126024010,"095211",1,8000
126034037,"095418",1,2000
126034040,"095211",1,2000
126034040,"095212",1,4000
126034040,"095411",1,10000
126034040,"095412",1,2000
126034040,"095415",1,2000
126034040,"095418",1,5000
126034040,"095422",1,10000
126034040,"095425",1,2000
126034040,"095426",1,10000
126034041,"094214",1,7000
126034041,"095211",1,4000
126034041,"095411",1,12000
126034041,"095413",1,2000
126034057,"094111",1,2000
126034057,"094216",1,20000
126034057,"095212",1,2500
126034056,"091418",1,5000
126034056,"091419",1,4000
126034056,"095121",1,2500
126034056,"095211",1,1500
126034056,"095414",1,2000
126034058,"094216",1,20000
126034058,"095411",7,5000
126034058,"095413",7,2000
126034058,"095415",7,1000
126034058,"095418",7,1000
126034058,"095422",1,2000
126024010,"095312",1,50000
126024010,"095411",1,6000
126024010,"095413",1,1500
126024010,"095415",1,500
126034073,"091418",1,5000
126024007,"091418",1,40000
126024007,"093211",1,3000
126024007,"095211",1,10000
126024007,"095212",1,10000
126024007,"095411",1,4500
126024007,"095413",1,3000
126024007,"095415",1,2000
126024007,"095416",1,15000
126024007,"095418",1,1000
126024007,"095422",1,1000
126034066,"095413",1,1500
126034066,"095415",1,1200
126034066,"095416",1,10500
126014001,"091419",1,2000
126014001,"093112",1,5500
126014001,"094116",1,15000
126014001,"095411",1,1500
126014001,"095413",1,1500
126014001,"095415",1,1000
126014001,"095418",1,500
126014002,"095211",1,1000
126034047,"091412",1,12000
126034047,"095121",1,2000
126034048,"095422",1,2000
126034036,"091415",1,10500
126034036,"094216",1,30000
126034036,"095122",1,5000
126034036,"095412",1,2500
126034036,"095413",1,5000
126034036,"095414",1,5500
126034036,"095426",1,1500
126034061,"095211",1,500
126034065,"091419",1,1e+05
126034065,"095411",1,20000
126034065,"095412",1,5000
126034065,"095413",1,5000
126034065,"095416",1,10000
126034065,"095418",1,5000
126034065,"095422",1,2000
126034039,"095212",1,2300
126034039,"095411",1,20000
126034039,"095414",1,7000
126034039,"095415",1,5000
126034039,"095418",1,5000
126034050,"091412",1,12000
126034050,"091414",1,20000
126034050,"094216",1,28000
126034065,"095426",1,2500
126034080,"093116",1,20000
126034080,"095122",1,2000
126034080,"095416",1,5000
126034080,"095426",1,1500
126044086,"095411",1,3000
126044086,"095413",1,3000
126044086,"095422",1,2000
126044087,"095423",1,1000
126034019,"095422",1,2000
126034055,"095413",1,50000
126034060,"095211",1,30000
126034066,"095418",1,1000
126034066,"095419",1,500
126034079,"095422",1,2000
126044090,"095417",1,3000
126014003,"095211",1,4000
126014004,"095121",1,6000
126014004,"095211",1,14400
126014004,"095417",1,4000
126014004,"095426",1,2000
126024010,"095418",1,500
126034024,"095312",1,4500
126034028,"091419",1,10000
126034028,"095211",1,24000
126034028,"095422",1,1000
126034033,"095211",1,13000
126034041,"095415",1,2000
126034041,"095417",1,8500
126034041,"095426",1,8000
126034042,"093114",1,45000
126034052,"091216",1,22000
126034052,"091418",1,10000
126034052,"095211",1,2500
126034052,"095411",1,2000
126034052,"095415",1,2500
126034052,"095416",1,12000
126034052,"095418",1,2000
126034052,"095425",1,5000
126034059,"091417",1,5000
126034059,"094112",1,30000
126034066,"095422",1,2000
126034066,"095426",1,2500
126034068,"091418",1,15000
126034068,"093113",1,15000
126034068,"093114",1,3000
126034068,"095415",1,500
126034068,"095418",1,1000
126034069,"093114",1,15000
126034069,"095121",1,10000
126034069,"095411",1,20000
126034069,"095413",1,3500
126034069,"095415",1,1500
126034069,"095416",1,5000
126034069,"095418",1,3000
126034069,"095422",1,1000
126034069,"095425",1,3500
126034069,"095426",1,4000
126034072,"095122",1,2500
126034072,"095412",1,2000
126034072,"095415",1,500
126034072,"095418",1,750
126034072,"095422",1,2000
126034074,"095422",1,2500
126034082,"095211",1,1000
126034084,"091419",1,15000
126034084,"095121",1,7500
126034084,"095211",1,7000
126044089,"091419",1,13500
126044089,"095211",1,2400
126044089,"095212",1,6000
126044089,"095413",1,3000
126044089,"095415",1,1000
126044089,"095418",1,2000
126044089,"095419",1,1000
126034027,"094214",1,15000
126034027,"094216",1,48000
126034027,"095211",1,17500
126034027,"095427",1,10000
127051044,"091419",1,10000
127101125,"091417",1,25000
127101125,"093114",1,40000
127101125,"095211",1,8000
127051041,"095411",1,6000
127051041,"095413",1,2000
127051041,"095415",1,1800
127051041,"095416",1,4000
127051041,"095418",1,1500
127051041,"095419",1,1800
127051042,"091419",1,7000
127051042,"095411",1,2000
127051042,"095415",1,800
127051043,"091419",1,14000
127051043,"095411",1,3000
127051043,"095413",1,1500
127051043,"095415",1,1200
127051043,"095418",1,1500
127051043,"095419",1,1500
127051045,"091419",1,30000
127051045,"093116",1,8000
127101122,"093211",1,5000
127101122,"095122",1,8000
127101123,"093211",1,8000
127101123,"094112",1,15000
127101123,"094211",1,12000
127061085,"095411",1,3500
127061085,"095415",1,1000
127101121,"093211",1,15000
127101121,"094112",1,50000
127101121,"095211",1,8000
127101121,"095212",1,15000
127101121,"095411",1,6000
127101121,"095413",1,15000
127101121,"095415",1,2400
127101121,"095416",1,8000
127101121,"095418",1,2500
127101121,"095419",1,3000
127101121,"095425",1,15000
127041035,"095212",1,2500
127041034,"091417",1,8000
127041034,"091419",1,3000
127051037,"094311",1,22000
127051038,"091216",1,30000
127051038,"091411",1,13000
127031026,"091417",1,23000
127101122,"095211",1,6000
127101122,"095212",1,4500
127101122,"095416",1,6000
127101123,"095212",1,6000
127101123,"095411",1,3000
127101123,"095416",1,8000
127031026,"091418",1,31000
127031026,"095411",1,3500
127031026,"095412",1,1500
127031029,"091417",1,23000
127031029,"091419",1,14000
127031028,"091417",1,18000
127031028,"091419",1,13000
127031028,"095411",1,9000
127031028,"095412",1,3000
127031028,"095415",1,2000
127031028,"095416",1,3000
127051042,"095418",1,500
127051039,"091216",1,30000
127051039,"091412",1,13000
127051039,"091418",1,25000
127051039,"093114",1,47000
127051039,"093311",1,15000
127051039,"093314",1,3000
127051039,"095122",1,36000
127031026,"095413",1,2500
127031026,"095415",1,1000
127031027,"091417",1,24000
127031027,"091418",1,35000
127031027,"091419",1,15000
127031027,"095411",1,2000
127031026,"095418",1,2000
127031026,"095419",1,4000
127031026,"095422",1,2500
127051036,"093114",1,5000
127051047,"091417",1,20000
127051047,"091419",1,15000
127031029,"095211",1,3000
127031028,"095418",1,2500
127061087,"095411",1,4500
127061087,"095413",1,2000
127061087,"095415",1,500
127061089,"095411",1,6000
127061089,"095413",1,2000
127061089,"095415",1,500
127061089,"095418",1,1000
127051042,"095426",1,1000
127031027,"095415",1,1000
127031027,"095416",1,3000
127031029,"095411",1,4500
127031029,"095412",1,1000
127081111,"091419",1,10000
127081111,"094311",1,4000
127081111,"095411",1,20000
127081111,"095413",1,4000
127081111,"095415",1,2000
127081112,"091418",1,16000
127081115,"091418",1,25000
127081115,"093114",1,40000
127041031,"095413",1,1200
127031029,"095413",1,2000
127031029,"095415",1,1000
127031029,"095418",1,3000
127031027,"095418",1,2000
127041034,"095411",1,2000
127041034,"095413",1,1200
127051038,"094112",1,35000
127051047,"095411",1,5000
127051047,"095422",1,4500
127051057,"091417",1,6000
127051057,"091418",1,14000
127051057,"095211",1,12000
127051057,"095212",1,2500
127051057,"095411",1,7000
127051057,"095415",1,400
127051057,"095417",1,6000
127051057,"095419",1,1000
127051046,"091419",1,8000
127051046,"095411",1,3000
127051053,"094113",1,3000
127051053,"095211",1,2500
127051053,"095411",1,800
127051060,"095417",1,8000
127051053,"095415",1,500
127021008,"091419",1,10000
127051063,"091412",1,14000
127051063,"091418",1,30000
127051064,"091419",1,6000
127051064,"095211",1,6000
127051064,"095212",1,7000
127051065,"095211",1,7000
127051065,"095212",1,10000
127091116,"095413",1,1500
127091116,"095415",1,2000
127091116,"095418",1,2500
127091118,"095411",1,15000
127091118,"095413",1,4000
127091119,"095411",1,6000
127091119,"095413",1,1500
127091119,"095415",1,2000
127021008,"095212",1,20000
127021009,"093114",1,5000
127031022,"091411",1,20000
127031022,"091414",1,16000
127031022,"091417",1,30000
127031022,"094115",1,135000
127031022,"095411",1,2500
127031022,"095415",1,1000
127031024,"091216",1,30000
127031024,"091411",1,20000
127031024,"095211",1,3000
127031024,"095212",1,10000
127031022,"095418",1,2000
127051063,"095122",1,25000
127051061,"091413",1,34000
127051061,"091414",1,30000
127051061,"091418",1,12000
127031023,"091414",1,32000
127031023,"091419",1,40000
127031023,"095212",1,5000
127031023,"095411",1,13500
127031023,"095413",1,2000
127031023,"095415",1,1500
127031023,"095418",1,2000
127031023,"095419",1,3000
127051063,"095413",1,2000
127051063,"095415",1,1500
127051054,"091417",1,10000
127051054,"091419",1,7500
127061091,"091419",1,15000
127101130,"095411",1,5000
127101130,"095413",1,1500
127051054,"095211",1,4000
127051054,"095212",1,2500
127051054,"095411",1,4000
127051054,"095413",1,2000
127061092,"095411",1,1500
127061092,"095418",1,2000
127061092,"095425",1,6000
127051055,"091417",1,2500
127051055,"095211",1,2400
127051055,"095212",1,2500
127051077,"091415",1,24000
127051077,"093114",1,29000
127051077,"095211",1,13000
127061091,"095417",1,6000
127061093,"095415",1,1500
127061093,"095418",1,1500
127061095,"095418",1,2000
127021012,"091418",1,5000
127021012,"093114",1,10000
127021012,"093116",1,9000
127021012,"095122",1,3500
127021011,"095211",1,15000
127051071,"093114",1,50000
127051073,"091417",1,10000
127051074,"091418",1,30000
127051078,"091413",1,18000
127051078,"095212",1,3000
127051070,"093114",1,40000
127051070,"094116",1,250000
127101127,"095411",1,3000
127051079,"095211",1,4500
127051080,"091419",1,24000
127051080,"095413",1,2500
127051080,"095415",1,1200
127051080,"095418",1,2500
127051080,"095426",1,4500
127061091,"095419",1,2500
127051072,"091419",1,5000
127051072,"095122",1,16000
127051072,"095211",1,2000
127061102,"091418",1,20000
127061102,"091419",1,15000
127061102,"095211",1,10000
127091119,"095418",1,1500
127091119,"095419",1,1000
127091119,"095425",1,7500
127011005,"095211",1,4000
127011005,"095212",1,2000
127011002,"091417",1,7000
127011001,"091417",1,20000
127011001,"093114",1,5000
127011001,"094211",1,4000
127011001,"094214",1,5000
127011001,"094216",1,15000
127011001,"095212",1,8000
127011002,"091418",1,4000
127011002,"095211",1,8000
127011002,"095212",1,2500
127071106,"091419",1,6000
127071106,"093116",1,25000
127071106,"093211",1,7000
127061101,"095211",1,15000
127061103,"091418",1,25000
127061103,"091419",1,20000
127061103,"094211",1,15000
127111133,"091419",1,10000
127071106,"095122",1,12000
127071106,"095212",1,3000
127071107,"091419",1,12000
127071109,"091419",1,16000
127071109,"093211",1,5000
127071110,"093211",1,6000
127031018,"095411",1,3000
127031018,"095413",1,1000
127071108,"091419",1,10000
127071108,"093211",1,8000
127071108,"094112",1,30000
127071108,"095212",1,10000
127031017,"095211",1,3000
127031017,"095411",1,2000
127031017,"095413",1,1000
127031017,"095418",1,2000
127031019,"091412",1,15000
127031019,"091418",1,30000
127031019,"091419",1,5000
127031019,"095116",1,20000
127031019,"095211",1,3000
127031019,"095212",1,7000
127031019,"095411",1,6000
127031019,"095413",1,3000
127031019,"095415",1,1000
127031019,"095418",1,2000
127031019,"095419",1,1000
127061096,"095211",1,3500
127061096,"095411",1,1500
127061096,"095413",1,1000
127061096,"095415",1,500
127061096,"095418",1,1000
127061098,"091419",1,4000
127061098,"095413",1,1500
127061098,"095415",1,500
127061098,"095418",1,1000
127061099,"091419",1,10000
127061100,"095211",1,3000
127051041,"095426",1,2000
127051048,"091417",1,12000
127051048,"091419",1,20000
127051048,"095211",1,10000
127051048,"095411",1,5000
127051048,"095413",1,4000
127051049,"091419",1,20000
127051049,"095211",1,8000
127051049,"095212",1,5000
127051050,"095411",1,2000
127051050,"095413",1,1000
127051050,"095418",1,1000
127051050,"095422",1,1000
127051063,"095418",1,2000
127051046,"095415",1,1300
127101123,"095418",1,5000
127061097,"091419",1,5000
127061097,"095411",1,3000
127061097,"095413",1,1500
127061097,"095415",1,1000
127081111,"095418",1,2500
127031030,"095411",1,8000
127031030,"095413",1,1500
127031030,"095418",1,1000
127051046,"095418",1,600
127051046,"095419",1,600
127051046,"095426",1,2400
127061088,"095211",1,3500
127061088,"095411",1,2000
127061088,"095413",1,1000
127061097,"095418",1,1000
127061082,"095413",1,1500
127061083,"091418",1,12000
127061083,"091419",1,20000
127061083,"095411",1,6500
127061083,"095417",1,10000
127101127,"095412",1,1000
127061085,"095416",1,3000
127061103,"095212",1,3500
127081114,"093113",1,20000
127081114,"093114",1,30000
127041032,"095415",1,800
127041032,"095418",1,1000
127051070,"094218",1,350000
127031025,"091216",1,30000
127031025,"091412",1,15000
127031025,"095411",1,6000
127031025,"095413",1,2000
127031025,"095415",1,1500
127031025,"095418",1,2000
127031025,"095419",1,2500
127092116,"091419",1,3000
127092117,"091419",1,6000
127052034,"095212",1,8000
127052056,"095411",1,25000
127052056,"095413",1,5000
127052056,"095415",1,4000
127052056,"095416",1,7000
127052056,"095418",1,3500
127052056,"095419",1,3000
127052056,"095422",1,4200
127052056,"095426",1,4000
127052059,"091419",1,10000
127052059,"093114",1,20000
127052059,"095411",1,30000
127052059,"095413",1,6000
127052059,"095414",1,9000
127062082,"091419",1,15000
127062082,"093112",1,10000
127112135,"093114",1,49000
127052059,"095415",1,3000
127052059,"095416",1,8000
127032018,"091412",1,14000
127032018,"091417",1,15000
127032018,"095211",1,3000
127032018,"095212",1,3000
127032018,"095411",1,2000
127052055,"091412",1,13000
127052055,"091419",1,2000
127052052,"091419",1,15000
127052052,"093114",1,25000
127052052,"094112",1,50000
127032018,"095413",1,1500
127022008,"091419",1,2500
127022008,"095211",1,15000
127052050,"095122",1,5000
127052048,"091419",1,10000
127032019,"094214",1,6000
127032019,"094218",1,210000
127032019,"095211",1,3000
127032019,"095411",1,6000
127032019,"095413",1,3000
127032019,"095418",1,1000
127032016,"095211",1,4000
127032016,"095411",1,5000
127032017,"091415",1,7000
127032017,"095411",1,1000
127032017,"095413",1,1000
127032020,"095411",1,4000
127032020,"095412",1,2000
127032020,"095413",1,2000
127032020,"095418",1,1500
127052051,"091418",1,25000
127052054,"093114",1,2000
127052078,"095411",7,5000
127052078,"095415",7,2000
127052078,"095418",7,3000
127052080,"093117",1,10000
127052077,"093114",1,5000
127052077,"093116",1,25000
127022013,"095411",1,15000
127022013,"095413",1,2500
127022013,"095415",1,1000
127022013,"095416",1,500
127022013,"095418",1,2000
127022013,"095419",1,1000
127022013,"095426",1,3000
127022008,"095212",1,3000
127082111,"091417",1,5000
127082111,"095411",1,30000
127052076,"091216",1,40000
127052076,"091412",1,12000
127052080,"095122",1,10000
127052080,"095411",1,10000
127052080,"095415",1,5000
127052080,"095416",1,10000
127052080,"095418",1,5000
127052080,"095425",1,15000
127052080,"095426",1,7000
127052071,"091419",1,10000
127052071,"095211",1,4000
127052071,"095411",1,30000
127052072,"091419",1,10000
127022012,"095411",1,18000
127022012,"095415",1,1000
127022012,"095416",1,4000
127022012,"095418",1,5000
127052073,"091419",1,10000
127052075,"095211",1,4000
127022011,"091418",1,6000
127022011,"091419",1,3000
127062096,"091418",1,15000
127082111,"095413",1,5000
127082111,"095415",1,7000
127082111,"095416",1,8000
127082111,"095418",1,5000
127082111,"095419",1,2000
127082111,"095426",1,3000
127112131,"091416",1,8000
127112131,"095411",1,2000
127112131,"095412",1,2000
127112131,"095418",1,1500
127022012,"095419",1,1000
127022012,"095426",1,4000
127112134,"091417",1,30000
127112133,"095116",1,25000
127112133,"095212",1,6000
127112133,"095411",1,5000
127112133,"095418",1,2000
127112134,"091418",1,15000
127112134,"091419",1,10000
127112134,"095212",1,4500
127112134,"095411",1,6000
127112134,"095418",1,2000
127052042,"095211",1,5000
127052042,"095212",1,5000
127052042,"095413",1,2000
127052037,"095413",1,1500
127052040,"091216",1,20000
127052040,"091411",1,12000
127052040,"093113",1,20000
127052040,"093114",1,30000
127052038,"093113",1,20000
127012003,"095211",1,6000
127012001,"091417",1,6000
127012001,"091419",1,8000
127052044,"091417",1,8000
127052044,"091419",1,7000
127062088,"095211",1,4000
127012005,"095211",1,10000
127052057,"095411",1,15000
127052057,"095413",1,2000
127052057,"095415",1,2000
127052057,"095416",1,5000
127052057,"095418",1,2500
127052057,"095419",1,2500
127052057,"095422",1,2000
127052057,"095426",1,2000
127052059,"095418",1,5000
127052059,"095419",1,4000
127052059,"095422",1,2500
