"ADDRESS","COL1","COL3","COL4"
"020032032","073213",1,38000
"020032046","073211",1,24000
"020032048","072211",1,30000
"020032072","072214",1,10000
"020032072","073214",1,10000
"020032073","073213",1,20000
"020032071","073213",1,40000
"020032040","072211",1,30000
"020032040","072214",1,20000
"020032040","073111",1,250000
"020032040","073213",1,80000
"020032036","073213",1,30000
"020032036","073215",1,60000
"020032039","073213",1,50000
"020032038","073213",1,10000
"020032037","073213",1,20000
"020012003","072211",1,40000
"020012001","072211",1,30000
"020012001","072214",1,15000
"020012001","073215",1,30000
"020012002","072211",1,25600
"020012002","072214",1,10000
"020012002","073215",1,20000
"020012004","073213",1,24000
"020012004","073215",1,20000
"020012005","072211",1,2e+05
"020012005","072214",1,30000
"020012005","072316",1,2e+05
"020012012","073211",1,54000
"020012012","073213",1,6000
"020012014","072211",1,16000
"020012014","072214",1,23000
"020012014","073213",1,6000
"020012014","073215",1,15000
"020012015","072211",1,120000
"020012015","072214",1,24000
"020022023","073213",1,20000
"020032044","072211",1,40000
"020032044","072214",1,25000
"020032045","072211",1,48000
"020032045","072214",1,15000
"020032045","072316",1,5000
"020022017","072211",1,1e+05
"020022017","073215",1,15000
"020022016","073215",1,20000
"020022020","073215",1,40000
"020012013","073213",1,8000
"020012011","072211",1,30000
"020012011","072214",1,15000
"020012011","073213",1,30000
"020012015","073211",1,172000
"020022030","073217",1,30000
"020022027","073217",1,20000
"020022026","073217",1,30000
"020022019","072211",1,60000
"020022019","072316",1,60000
"020022019","073215",1,20000
"020012014","073217",1,25000
"020012003","072316",1,35000
"020022028","072211",1,60000
"020022028","072214",1,25000
"020022028","072316",1,60000
"020022028","073217",1,60000
"020032057","073211",1,50000
"020042091","073213",1,20000
"020042091","073215",1,15000
"020032057","073214",1,6000
"020032056","072211",1,35000
"020032056","072214",1,18000
"020032056","073111",1,70000
"020032056","073211",1,60000
"020032056","073213",1,40000
"020032059","073213",1,10000
"020032059","073215",1,24000
"020032044","072318",1,16000
"020032044","073213",1,10000
"020032044","073215",1,24000
"020032045","073213",1,30000
"020032060","072211",1,20000
"020032060","072214",1,4000
"020032060","073213",1,40000
"020022016","073217",1,10000
"020022018","073215",1,30000
"020022018","073217",1,20000
"020022029","072211",1,40000
"020022029","072214",1,20000
"020022029","072317",1,80000
"020022029","073217",1,43000
"020022024","073213",1,40000
"020022024","073215",1,70000
"020022022","073213",1,40000
"020022025","073213",1,40000
"020022021","073213",1,60000
"020022021","073217",1,45000
"020042095","072211",1,20000
"020042095","073215",1,15000
"020042094","072211",1,20000
"020042094","073215",1,10000
"020042094","073217",1,10000
"020042093","072211",1,30000
"020042093","073215",1,30000
"020042093","073217",1,30000
"020042092","072211",1,16000
"020042092","073215",1,13000
"020033054","072211",1,30000
"020033054","072214",1,14000
"020043095","073213",1,5000
"020033054","073213",1,50000
"020033079","072211",1,30000
"020033079","072214",1,16000
"020033079","073215",1,40000
"020033077","073213",1,2e+05
"020033076","073213",1,50000
"020033080","073215",1,10000
"020023029","073211",1,70000
"020023026","072211",1,15000
"020023026","073211",1,60000
"020023028","073211",1,20000
"020023028","073215",7,20000
"020043088","072211",1,28000
"020043088","072214",1,4000
"020043088","073213",1,70000
"020043088","073215",1,50000
"020023030","073211",1,40000
"020023027","073211",1,8000
"020043090","073213",1,6000
"020043090","073215",1,4000
"020043086","072211",1,70000
"020043086","072214",1,25000
"020043086","073214",1,6000
"020013007","072211",1,20000
"020043089","072211",1,32000
"020043089","072214",1,9000
"020043089","073213",1,24000
"020043089","073215",1,14000
"020043087","073213",1,10000
"020043087","073215",1,20000
"020033084","073211",1,48000
"020033085","073211",1,20000
"020033083","072211",1,20000
"020033083","072214",1,6000
"020033081","073211",1,70000
"020033082","072211",1,40000
"020033082","072214",1,10000
"020033082","072318",1,5000
"020033082","073211",1,12000
"020033035","072211",1,25000
"020033035","072214",1,6000
"020033035","072318",1,12000
"020033035","073111",1,38000
"020033035","073211",1,42000
"020033035","073215",1,150000
"020033034","073214",1,50000
"020033032","072211",1,30000
"020033032","072214",1,7000
"020033032","073214",1,20000
"020033055","072211",1,50000
"020033055","072214",1,35000
"020033055","072317",1,3000
"020033055","073213",1,44000
"020033031","072211",1,16000
"020033031","072214",1,4000
"020033031","073214",1,6000
"020033033","073215",7,120000
"020033051","073213",1,75000
"020033051","073215",1,30000
"020043092","073213",1,50000
"020043094","073213",1,6000
"020043091","072211",1,120000
"020043091","073213",1,20000
"020033064","072211",1,40000
"020033064","072214",1,5000
"020033064","073213",1,40000
"020043093","073214",1,7000
"020043093","073215",1,3000
"020033061","072211",1,60000
"020023025","072211",1,17000
"020023025","073213",1,1e+05
"020023021","073213",1,20000
"020013001","072211",1,30000
"020023023","073213",1,1e+05
"020023023","073217",1,50000
"020023024","073213",1,40000
"020023024","073217",1,35000
"020043095","072211",1,80000
"020013003","072211",1,16000
"020013003","073215",1,24000
"020013001","073213",1,15000
"020013001","073215",1,24000
"020013004","072211",1,20000
"020013004","073215",1,30000
"020013005","072211",1,16000
"020013008","073213",1,30000
"020013002","073214",1,6000
"020013002","073215",1,6000
"020013002","073217",1,15000
"020013008","073215",1,20000
"020013006","073213",1,10000
"020013006","073215",1,16000
"020013009","072211",1,40000
"020013009","073213",1,5000
"020013009","073215",1,4000
"020013010","073213",1,15000
"020013010","073215",1,5000
"020023022","073213",1,40000
"020013005","073213",1,15000
"020033063","072211",1,50000
"020033063","072214",1,15000
"020033065","072211",1,120000
"020033065","072214",1,70000
"020033065","073214",1,40000
"020033062","072211",1,80000
"020033062","072214",1,20000
"020033062","073213",1,50000
"020033061","072214",1,25000
"020033053","073213",1,6000
"020033052","072211",1,16000
"020033052","072214",1,5000
"020033052","073213",1,8000
"020033048","072211",1,60000
"020033048","072214",1,20000
"020033048","073211",1,50000
"020033050","072211",1,50000
"020033050","072214",1,24000
"020033037","073213",1,50000
"020033039","073213",1,120000
"020033036","073213",1,5600
"020033038","073213",1,16000
"020033038","073215",1,60000
"020033040","073211",1,120000
"020033040","073213",1,20000
"020033040","073215",1,60000
"020033048","073215",1,40000
"020033047","073211",1,50000
"020033047","073213",1,80000
"020033046","073215",1,3e+05
"020033050","073213",1,10000
"020033050","073215",1,25000
"020033049","072211",1,50000
"020033049","072214",1,6000
"020033049","072318",1,10000
"020033049","073211",1,50000
"020033049","073213",1,10000
"020023017","073213",1,20000
"020023017","073215",1,70000
"020023019","073213",1,5000
"020023019","073215",1,15000
"020043099","073213",1,60000
"020023020","073215",7,15000
"020023016","073213",1,10000
"020023016","073215",1,50000
"020013014","072211",1,50000
"020013014","073213",1,40000
"020013011","073213",1,30000
"020013012","073213",1,10000
"020023018","072211",1,32000
"020023018","072214",1,8000
"020033058","073213",1,30000
"020033059","072211",1,40000
"020033059","072214",1,8000
"020033056","072211",1,20000
"020033056","072214",1,6000
"020033056","073213",1,1e+05
"020043097","073213",1,20000
"020033066","072211",1,1e+05
"020033066","072214",1,30000
"020043098","072211",1,32000
"020043098","072214",1,6000
"020043098","073213",1,20000
"020013015","073212",1,40000
"020013013","072211",1,40000
"020013013","072214",1,12000
"020013013","073213",1,150000
"020033057","073213",1,20000
"020033083","073211",1,80000
"020033071","073213",1,50000
"020033074","073213",1,72000
"020033073","073213",1,36000
"020033072","072211",1,50000
"020033072","072214",1,6000
"020033072","072318",1,10000
"020043096","072211",1,24000
"020033072","073213",1,48000
"020033075","073213",1,50000
"020033043","073215",1,30000
"020033042","073213",1,1e+05
"020033041","073213",1,24000
"020033069","072211",1,30000
"020033069","072214",1,10000
"020033069","073213",1,60000
"020033068","073211",1,1e+05
"020033067","072211",1,36000
"020033067","072214",1,16000
"020033067","073211",1,50000
"020033041","073215",1,30000
"020033044","073214",1,10000
"020023018","073213",1,20000
"020033045","073213",1,8000
"020043100","072211",1,48000
"020043100","073213",1,15000
"020043096","072214",1,8500
"020043096","073213",1,7500
"020043096","073215",1,10000
"020043098","073215",1,50000
"020043098","073222",1,135000
"020023018","073215",1,50000
"020033059","072316",1,50000
"020033059","072318",1,20000
"020033059","073213",1,1e+05
"020033060","072211",1,18000
"020033060","072214",1,6000
"020033060","073213",1,30000
"020033040","073511",1,10000
"020033066","073211",1,240000
"020024021","072211",1,64000
"020024021","073213",1,5000
"020024024","073213",1,15000
"020024024","073215",1,25000
"020024025","073213",1,20000
"020024025","073215",1,30000
"020024022","072211",1,50000
"020024022","073213",1,30000
"020014003","073213",1,4000
"020014003","073217",1,12000
"020014005","072211",1,16000
"020014005","072214",1,2000
"020014005","073213",1,20000
"020014001","073213",1,4000
"020014004","073214",1,20000
"020014004","073215",1,15000
"020014002","072211",1,12800
"020014002","073213",1,6000
"020014008","073213",1,15000
"020014008","073215",1,3000
"020014010","073214",1,10000
"020014009","073213",1,40000
"020014009","073215",1,20000
"020044088","073211",1,70000
"020044090","072211",1,120000
"020014007","072211",1,50000
"020014007","072316",1,40000
"020014007","073213",1,10000
"020014006","073213",1,5000
"020014006","073215",1,20000
"020014006","073217",1,10000
"020014010","073215",1,10000
"020044090","072317",1,50000
"020034075","072211",1,8000
"020034075","072318",1,6000
"020034074","073211",1,35000
"020034071","073211",1,1e+05
"020024017","073217",1,20000
"020024018","072211",1,80000
"020024018","073222",1,5e+05
"020024020","072211",1,40000
"020024020","073217",1,20000
"020024019","072211",1,40000
"020024019","072316",1,60000
"020024019","073217",1,40000
"020024016","073217",1,60000
"020034059","073111",1,40000
"020034059","073211",1,50000
"020034060","073213",1,40000
"020034058","072211",1,28000
"020034058","072214",1,8000
"020034058","073111",1,43000
"020034058","073211",1,60000
"020034076","073211",1,60000
"020034076","073215",1,5000
"020034079","073213",1,44000
"020034078","073213",1,22000
"020034063","073215",1,60000
"020034045","073211",1,40000
"020034045","073214",1,8000
"020034072","073211",1,1e+05
"020034072","073215",1,140000
"020034073","073211",1,160000
"020034080","073213",1,44000
"020034061","073215",7,70000
"020034062","073111",1,1e+05
"020034062","073211",1,90000
"020034064","072211",1,35000
"020034064","072214",1,15000
"020034064","072318",1,10000
"020034056","073211",1,1e+05
"020034056","073213",1,30000
"020034043","073214",1,10000
"020034041","073213",1,35000
"020034041","073215",1,32000
"020044087","073215",1,10000
"020044087","073217",1,5000
"020044087","073222",1,35000
"020044089","072211",1,30000
"020044089","073215",1,35000
"020044088","073216",1,20000
"020044086","072211",1,50000
"020044086","073215",1,5000
"020044091","073213",1,18000
"020044095","072211",1,16000
"020044095","073211",1,30000
"020044095","073213",1,20000
"020044092","072211",1,32000
"020044092","073213",1,7500
"020044092","073215",1,50000
"020024023","073215",1,60000
"020044094","073213",1,7500
"020044094","073215",1,5000
"020044093","072211",1,4000
"020044093","073211",1,30000
"020044093","073215",1,25000
"020024026","072211",1,24000
"020024026","073213",1,18000
"020024028","073213",1,30000
"020024028","073215",1,30000
"020034034","072211",1,50000
"020034034","072214",1,10000
"020034034","073213",1,15000
"020034034","073215",1,20000
"020024030","073213",1,14000
"020024030","073215",1,30000
"020024027","073213",1,40000
"020024027","073214",1,30000
"020024029","073214",1,12000
"020034054","073213",1,30000
"020034052","073111",1,180000
"020034052","073213",1,15000
"020034055","072211",1,80000
"020034055","072214",1,30000
"020034055","073111",1,120000
"020034053","072211",1,28000
"020034053","072214",1,7500
"020034053","073213",1,10000
"020034050","073213",1,15000
"020034048","073213",1,20000
"020034047","072211",1,1e+05
"020034047","072214",1,30000
"020034051","072211",1,40000
"020034051","072214",1,20000
"020034051","072317",1,3000
"020034051","073213",1,10000
"020034051","073215",1,70000
"020034049","073215",1,70000
"020034031","073213",1,10000
"020034050","073215",1,40000
"020034046","072211",1,110000
"020034046","072214",1,35000
"020034046","073215",1,150000
"020034047","073211",1,20000
"020034047","073215",1,50000
"020034038","073111",1,3e+05
"020034038","073211",1,7000
"020034077","073211",1,80000
"020034057","072211",1,16000
"020034057","072214",1,4000
"020034057","073211",1,10000
"020034065","073215",1,40000
"020034042","072211",1,30000
"020034042","072214",1,5000
"020034042","072318",1,5000
"020034042","073211",1,35000
"020034042","073214",1,20000
"020034044","072211",1,40000
"020034044","072214",1,7000
"020034044","073215",1,16000
"020034040","072211",1,150000
"020034040","072214",1,52000
"020034035","073215",1,150000
"020034040","072314",1,15000
"020034040","072317",1,4000
"020034040","072318",1,5000
"020034040","073211",1,10000
"020034040","073215",2,3e+05
"020034036","073211",1,80000
"020034037","073211",1,20000
"020034039","072211",1,30000
"020034039","072214",1,8000
"020034039","073111",1,58000
"020034039","073211",1,60000
"020034039","073215",1,110000
"020014012","073213",1,40000
"020014011","073213",1,20000
"020014013","073214",1,24000
"020014014","073214",1,30000
"020014015","072211",1,25000
"020014015","073214",1,20000
"020044096","072211",1,21600
"020044096","073215",1,14000
"020044098","072211",1,32000
"020044100","072211",1,30000
"020044100","072214",1,9000
"020044082","072211",1,40000
"020044082","073215",1,20000
"020044082","073217",1,20000
"020044084","072211",1,40000
"020044084","072214",1,8500
"020044084","073215",1,40000
"020044083","072211",1,40000
"020044083","073215",1,10000
"020044083","073217",1,30000
"020044085","072211",1,64000
"020044085","073215",1,24000
"020044098","072214",1,8000
"020044098","073213",1,20000
"020044098","073215",1,5000
"020044099","072211",1,49000
"020044099","072214",1,24000
"020044099","073213",1,30000
"020034032","073215",1,450000
"020044097","073214",1,48000
"020044081","072211",1,32000
"020044081","073215",1,20000
"020034069","073211",1,60000
"020034068","072211",1,1e+05
"020034068","072214",1,30000
"020034066","073211",1,40000
"021031026","072211",1,110000
"021031026","072317",1,20000
"021101105","072211",1,40000
"021101105","072214",1,3500
"021101105","072318",1,4000
"021101105","073213",1,2500
"021041041","072211",1,120000
"021041041","073212",1,2500
"021011005","073213",1,32000
"021091100","072211",1,25000
"021061072","072211",1,31000
"021061072","072214",1,7500
"021061072","073213",1,3000
"021061073","072211",1,20000
"021061073","072214",1,8500
"021061073","072318",1,6500
"021061073","073211",1,30000
"021061074","072211",1,65000
"021061075","072211",1,40000
"021061075","072214",1,15000
"021051067","072211",1,25000
"021051067","072317",1,10000
"021051067","073211",1,10000
"021051068","072211",1,25000
"021101117","072211",1,50000
"021101117","073213",1,6000
"021091099","072211",1,160000
"021091099","072317",1,30000
"021071081","073213",1,4000
"021071081","073216",1,2000
"021071082","072211",1,60000
"021071082","073215",1,8000
"021071083","072211",1,45000
"021071083","073213",1,3000
"021061078","072211",1,28000
"021101101","072211",1,50000
"021041050","072211",1,40000
"021041050","073212",1,4000
"021041050","073213",1,3000
"021101102","072211",1,1e+05
"021101102","073213",1,5000
"021081095","073213",1,16500
"021081095","073214",1,1500
"021101115","072211",1,40000
"021101115","072318",1,4000
"021101115","073216",1,5000
"021061080","073212",1,2500
"021061079","072211",1,36000
"021061079","072214",1,7000
"021061079","073211",1,5000
"021051053","072211",1,22000
"021061074","072214",1,25000
"021061075","073212",1,6000
"021061071","072211",1,65000
"021051066","072211",1,125000
"021051066","072317",1,25000
"021051067","073212",1,5000
"021051068","072317",1,10000
"021051070","072211",1,125000
"021051070","072317",1,20000
"021051055","073211",1,90000
"021051055","073212",1,12000
"021051055","073216",1,48000
"021101103","072211",1,120000
"021101103","072214",1,10000
"021101103","072318",1,5000
"021051065","072211",1,90000
"021051065","073212",1,5000
"021041046","073212",1,4000
"021041046","073213",1,5000
"021041046","073216",1,5000
"021051069","072211",1,130000
"021051051","072211",1,80000
"021051051","072214",1,25000
"021041048","072211",1,40000
"021031019","073211",1,7000
"021031020","073211",1,5000
"021011001","073213",1,38000
"021041047","072211",1,25000
"021041047","073212",1,2500
"021041047","073213",1,5000
"021041047","073216",1,5000
"021031018","073211",1,10000
"021101104","072211",1,40000
"021101104","072214",1,4000
"021101104","072318",1,4000
"021051052","072211",1,28000
"021051052","072214",1,15000
"021051052","072318",1,25000
"021051053","072214",1,4500
"021011002","072211",1,28000
"021011002","072214",1,6000
"021051054","072211",1,26000
"021051054","072214",1,7000
"021051054","073211",1,19000
"021091097","072211",1,35000
"021101105","073216",1,4000
"021031026","073211",1,30000
"021031027","072211",1,25000
"021101104","073213",1,8000
"021101104","073216",1,3000
"021031024","072211",1,25000
"021031024","073211",1,10000
"021051068","073211",1,10000
"021051068","073212",1,5000
"021051069","072317",1,30000
"021031030","072211",1,110000
"021031030","072317",1,20000
"021031029","072211",1,25000
"021101106","072211",1,38000
"021101106","073213",1,4600
"021101107","072211",1,40000
"021051056","072211",1,32000
"021041041","073213",1,3600
"021041041","073216",1,4000
"021041045","073212",1,3000
"021041045","073213",1,7000
"021041045","073216",1,5000
"021051062","072211",1,30000
"021051062","073212",1,5000
"021051063","072211",1,70000
"021051064","072211",1,120000
"021051064","072316",1,60000
"021051064","073217",1,15000
"021051065","073216",1,3000
"021031017","073211",1,15000
"021041042","072211",1,45000
"021041042","073212",1,4000
"021041042","073213",1,3000
"021041042","073216",1,3000
"021051061","072211",1,1e+05
"021051061","072317",1,20000
"021051061","072318",1,5000
"021051061","073212",1,3000
"021041048","073212",1,2500
"021041048","073213",1,6000
"021031035","072211",1,42000
"021031035","072214",1,2800
"021031016","073211",1,10000
"021031016","073216",1,5000
"021041049","072211",1,20000
"021041049","073212",1,5000
"021041049","073213",1,5000
"021041049","073216",1,5000
"021081089","073213",1,14000
"021081089","073216",1,5000
"021031031","072211",1,32000
"021031031","073212",1,2500
"021031031","073213",1,4000
"021031031","073216",1,3000
"021031032","072211",1,80000
"021081090","073213",1,6000
"021031032","072318",1,5000
"021031033","072211",1,80000
"021031033","072318",1,4000
"021031033","073211",1,5000
"021031033","073212",1,2000
"021031033","073216",1,3000
"021031034","072211",1,35000
"021031034","072318",1,3500
"021031034","073211",1,7000
"021031034","073212",1,4000
"021031034","073216",1,5000
"021031035","072318",1,3800
"021031035","073213",1,3200
"021031035","073216",1,5200
"021081093","073213",1,25000
"021081092","073213",1,6500
"021081088","072211",1,29000
"021081088","072214",1,15000
"021081088","072318",1,15000
"021081088","073213",1,18000
"021081093","073214",1,6000
"021071085","072211",1,50000
"021071085","073213",1,6000
"021071085","073216",1,4000
"021081094","072211",1,150000
"021081094","072214",1,25000
"021081094","073213",1,18000
"021091097","073211",1,65000
"021091097","073212",1,5000
"021091096","072211",1,28500
"021091096","073211",1,6000
"021091098","072211",1,280000
"021091098","072214",1,18000
"021091098","072318",1,15000
"021091098","073211",1,75000
"021091098","073212",1,5000
"021071082","073216",1,5000
"021071083","073216",1,3000
"021101115","073217",1,8500
"021101114","072211",1,50000
"021061073","073217",1,20000
"021061074","072317",1,2500
"021061074","072318",1,3000
"021061071","072214",1,18000
"021061071","072315",1,25000
"021061071","072318",1,6000
"021061071","073217",1,20000
"021031038","073211",1,5000
"021051057","072211",1,40000
"021051057","073212",1,5000
"021051057","073216",1,2000
"021051058","072211",1,50000
"021051058","073212",1,4000
"021051058","073216",1,2000
"021051059","072211",1,50000
"021051060","072211",1,30000
"021051052","073216",1,18000
"021051053","073212",1,3500
"021031040","073211",1,10000
"021061079","073213",1,15000
"021061077","073212",1,1000
"021061078","072214",1,6500
"021061078","073211",1,7500
"021061078","073212",1,2500
"021061078","073213",1,17000
"021101109","073211",1,28000
"021101109","073213",1,7000
"021101109","073216",1,20000
"021051051","072317",1,15000
"021051054","073212",1,3500
"021051054","073216",1,3000
"021101106","073216",1,5000
"021101107","072318",1,3500
"021101107","073213",1,3500
"021101107","073216",1,2000
"021011010","072211",1,20000
"021011010","072214",1,8000
"021011010","072317",1,15000
"021011010","073211",1,7000
"021011006","073211",1,18000
"021101117","073216",1,4000
"021101119","072211",1,120000
"021101120","072211",1,35000
"021101120","073213",1,5000
"021101120","073216",1,3000
"021081087","072211",1,35000
"021101102","073216",1,2000
"021011007","072211",1,26000
"021011007","072214",1,4800
"021011007","073213",1,19000
"021051061","073216",1,3000
"021011003","072211",1,150000
"021011003","072214",1,65000
"021011003","073213",1,50000
"021051056","073212",1,2500
"021051056","073216",1,4000
"021011004","072211",1,25000
"021011004","072214",1,12000
"021011004","072318",1,6500
"021011004","073213",1,32000
"021011004","073219",1,20000
"021021015","073211",1,32000
"021021013","072211",1,16000
"021021013","072214",1,5000
"021021013","073211",1,150000
"021031021","072211",1,25000
"021031021","072317",1,10000
"021031021","073211",1,8000
"021031022","073211",1,10000
"021031022","073212",1,5000
"021021015","073212",1,3000
"021021015","073216",1,1000
"021051059","072318",1,4000
"021051059","073212",1,2500
"021051059","073216",1,10000
"021051060","073212",1,2500
"021051060","073217",1,15000
"021101114","072318",1,5000
"021101114","073213",1,4000
"021101114","073216",1,5000
"021101112","072211",1,35000
"021101112","073213",1,5000
"021101112","073216",1,5000
"021101111","073213",1,3000
"021101111","073216",1,5000
"021061074","073212",1,4000
"021061074","073217",1,30000
"021041050","073216",1,5000
"021101113","072211",1,120000
"021101113","072316",1,38000
"021101113","073216",1,3500
"021031023","072211",1,120000
"021031023","072317",1,30000
"021031036","072211",1,30000
"021031036","073211",1,15000
"021031037","073211",1,15000
"021101118","072211",1,40000
"021101118","073213",1,7000
"021101118","073215",1,7000
"021101119","072214",1,20000
"021081087","072214",1,6000
"021081087","072318",1,3000
"021081087","073213",1,16000
"021081087","073216",1,5000
"021081086","073212",1,22000
"021082090","072211",1,78000
"021082090","072214",1,15000
"021082090","073211",1,25000
"021082089","072211",1,95000
"021082089","072214",1,35000
"021082089","072317",1,5000
"021082089","072318",1,6000
"021072085","072211",1,25000
"021082088","072211",1,35000
"021082088","072214",1,28000
"021082088","072318",1,15000
"021082088","073211",1,18000
"021072082","072211",1,10000
"021072082","072214",1,8000
"021072082","073211",1,1e+05
"021072082","073215",1,20000
"021032035","072318",1,5000
"021062075","073212",1,800
"021062073","072211",1,21000
"021062073","072214",1,12000
"021062073","073212",1,1500
"021062072","073212",1,800
"021062071","072211",1,21000
"021062071","072214",1,6000
"021062071","073212",1,1800
"021012003","072211",1,22000
"021032016","073211",1,5000
"021032017","073211",1,10000
"021032017","073212",1,2100
"021062074","072211",1,64500
"021032020","073211",1,5000
"021032035","072211",1,32000
"021102109","072211",1,125000
"021102109","072214",1,25000
"021032035","072214",1,5000
"021012001","072211",1,38000
"021012001","072214",1,7500
"021032033","072211",1,34000
"021032033","072214",1,22500
"021032033","073216",1,18000
"021032038","072211",1,85000
"021032039","072211",1,24000
"021012001","072317",1,5000
"021012002","072211",1,95000
"021012002","072214",1,28000
"021032019","073211",1,5000
"021012004","072211",1,96000
"021012004","072214",1,38000
"021032027","073211",1,8000
"021032027","073216",1,2000
"021032029","072211",1,25500
"021032029","072214",1,20000
"021032029","073211",1,10000
"021052061","073211",1,13000
"021032022","073211",1,24000
"021032022","073212",1,1200
"021032021","073211",1,8000
"021032021","073212",1,1200
"021052065","072211",1,20000
"021032026","072211",1,8500
"021092098","072211",1,30000
"021092098","072214",1,12000
"021092098","073211",1,45000
"021102107","072211",1,78000
"021102107","072214",1,28000
"021092100","072211",1,40000
"021092096","072211",1,75000
"021092096","072214",1,24000
"021052064","072211",1,30000
"021052064","072214",1,5000
"021052064","073211",1,6500
"021052064","073216",1,10000
"021032023","073211",1,8000
"021092096","073211",1,44000
"021102120","072211",1,15000
"021102120","073214",1,5000
"021082095","072211",1,176000
"021082095","072214",1,25000
"021082093","072211",1,42000
"021082093","072214",1,6000
"021082091","072211",1,150000
"021082091","072214",1,35000
"021082091","073211",1,15000
"021102117","072211",1,7000
"021102117","072214",1,3000
"021082094","072211",1,40000
"021082094","073213",1,30000
"021082094","073215",1,70000
"021092097","072211",1,3e+05
"021092099","072211",1,45000
"021092099","072214",1,9000
"021102117","073211",1,15000
"021102117","073216",1,5000
"021102118","072211",1,45000
"021102118","073213",1,30000
"021052067","072211",1,52000
"021092100","072214",1,28000
"021052067","072214",1,3000
"021052070","072211",1,78000
"021052070","072214",1,5000
"021052070","073215",1,7500
"021052068","072211",1,48000
"021052068","072214",1,3500
"021102112","073215",1,165000
"021102111","072211",1,160000
"021102111","072214",1,25000
"021102113","073215",1,150000
"021102114","072211",1,24000
"021102114","072214",1,20000
"021102114","073213",1,250000
"021102114","073215",1,2e+05
"021102115","073213",1,25000
"021102115","073215",1,65000
"021052058","073212",1,3000
"021052059","072211",1,110000
"021052059","072317",1,35000
"021052059","073212",1,2000
"021052059","073216",1,5000
"021052058","073216",1,4000
"021072083","072211",1,40000
"021072083","072214",1,20000
"021072076","072211",1,30000
"021072076","072214",1,20000
"021072077","072211",1,20000
"021072077","072214",1,10000
"021072077","073213",1,10000
"021072078","072211",1,45000
"021072079","072211",1,30000
"021072079","072214",1,10000
"021072079","073213",1,5000
"021072080","072211",1,25000
"021072080","072214",1,15000
"021052057","072211",1,30000
"021052057","072317",1,15000
"021052057","072318",1,5000
"021072080","073213",1,10000
"021052056","073212",1,5000
"021052056","073216",1,6000
"021052060","072211",1,110000
"021052060","072317",1,30000
"021052057","073212",1,3000
"021052057","073216",1,5000
"021052060","072318",1,10000
"021052060","073212",1,4000
"021052060","073216",1,6000
"021092097","072214",1,1e+05
"021102105","073216",1,80000
"021082095","073211",1,20000
"021102101","072211",1,95000
"021102101","072214",1,28000
"021102101","073216",1,120000
"021102102","072211",1,175000
"021102102","072214",1,50000
"021102103","072211",1,45000
"021102103","072214",1,15000
"021102103","073215",1,20000
"021042046","072211",1,45000
"021042047","072211",1,16000
"021032038","073211",1,4000
"021042050","072211",1,24000
"021022015","073211",1,40000
"021022015","073216",1,2000
"021022011","072211",1,69000
"021022011","072214",1,34000
"021022011","072318",1,700
"021022014","072211",1,40000
"021022014","072214",1,6500
"021042049","072211",1,85000
"021042049","072318",1,4000
"021042049","073215",1,4000
"021022006","072211",1,40000
"021022006","072214",1,6000
"021052054","073211",1,800
"021052053","072211",1,20000
"021052053","072214",1,10000
"021022009","072211",1,170000
"021022009","072214",1,40000
"021022012","072211",1,10000
"021022012","073211",1,30000
"021022012","073216",1,10000
"021022013","072211",1,35000
"021042048","072211",1,150000
"021042048","072214",1,30000
"021042048","073211",1,217000
"021042048","073212",1,5000
"021052053","073211",1,6000
"021052053","073215",1,25000
"021052051","073211",1,800
"021052052","072211",1,40000
"021052052","072214",1,10000
"021052052","072318",1,7000
"021052052","073211",1,4000
"021052052","073215",1,114000
"021022008","072211",1,60000
"021022008","073211",1,20000
"021022006","073211",1,20000
"021022006","073216",1,5000
"021012005","072211",1,38500
"021012005","072214",1,5500
"021012005","073215",1,15000
"021012002","072317",1,15000
"021092097","072314",1,55000
"021092097","072316",1,45000
"021092097","072317",1,25000
"021092099","073211",1,40000
"021032030","073211",1,12000
"021032036","073211",1,800
"021032036","073213",1,16000
"021032032","072211",1,42500
"021032032","072214",1,32000
"021032032","073211",1,24000
"021032032","073212",1,600
"021032032","073216",1,2000
"021032034","073215",7,48000
"021102116","072211",1,175000
"021102116","072214",1,20000
"021102104","072211",1,410000
"021032040","073213",1,7700
"021032040","073216",1,5000
"021102119","072211",1,250000
"021102119","072214",1,60000
"021102104","072214",1,38000
"021082092","073211",1,1800
"021102110","072211",1,150000
"021102110","072214",1,35000
"021102108","072211",1,160000
"021102108","072214",1,35000
"021062074","072214",1,28000
"021022013","072214",1,40000
"021032038","073213",1,40000
"021032039","073213",1,16000
"021052063","073211",1,4700
"021052063","073212",1,1000
"021013004","072211",1,36800
"021043041","072211",1,2e+05
"021043041","072317",1,25000
"021043041","072318",1,10000
"021043042","072211",1,50000
"021043042","072317",1,22000
"021043043","072211",1,10000
"021043044","072211",1,5000
"021073078","072211",1,20000
"021063075","072211",1,41000
"021063073","072211",1,95000
"021063073","072214",1,48000
"021063072","072211",1,21000
"021073079","072211",1,48000
"021073079","072214",1,5000
"021083087","073213",1,5000
"021013004","072214",1,5000
"021033024","072211",1,250000
"021033024","072317",1,25000
"021073080","072211",1,50000
"021073080","072214",1,15000
"021083089","073213",1,30000
"021013004","072318",1,2500
"021013004","073211",1,6500
"021023006","072211",1,16000
"021023006","073211",1,7000
