"ADDRESS","COL1","COL3","COL4"
123094386,"062111",1,8000
123014175,"061111",1,80000
123014175,"062111",1,20000
123014175,"062221",1,60000
123014173,"061111",1,50000
123014173,"062111",1,15000
123014173,"062311",1,20000
123014269,"061111",1,8000
123014280,"061111",1,21000
123014280,"062111",1,12000
123054335,"061111",1,21000
123054335,"061216",1,1500
123054335,"062111",1,10000
123054335,"062321",1,7000
123014283,"062112",1,80000
123014283,"062315",1,3e+05
123014283,"062316",1,40000
123014103,"062111",1,20000
123014270,"061111",1,75000
123014270,"062112",1,55000
123054334,"061111",1,16000
123054334,"062111",1,10000
123094388,"062111",1,10000
123094388,"062321",1,6000
123014269,"062111",1,15000
123124407,"061111",1,90000
123124407,"062112",1,20000
123014086,"062112",1,50000
123014086,"062316",1,40000
123014086,"062317",1,40000
123124407,"062313",1,40000
123124407,"062316",1,50000
123124408,"061111",1,30000
123124408,"062112",1,40000
123124408,"062313",1,125000
123124409,"061111",1,38000
123124409,"061312",1,150000
123124409,"062112",1,12000
123124409,"062313",1,60000
123124410,"061111",1,95000
123124410,"062111",1,18000
123094378,"061111",1,30000
123094378,"062112",1,15000
123124406,"061111",1,40000
123124406,"061216",1,1000
123124406,"062112",1,10000
123124406,"062321",1,6000
123054346,"061111",1,350000
123054346,"062112",1,80000
123054346,"062313",1,7e+05
123054346,"062316",1,145000
123054347,"061111",1,90000
123054347,"062112",1,70000
123054347,"062313",1,65000
123054347,"062316",1,52000
123054347,"062317",1,23000
123054349,"061111",1,23000
123054349,"061215",1,500
123054349,"061216",1,1000
123054349,"062111",1,10000
123054349,"062321",1,5000
123054350,"061111",1,20000
123054350,"062114",1,50000
123054350,"062219",1,80000
123054348,"061111",1,12000
123054348,"062112",1,50000
123094380,"061111",1,20000
123094380,"062112",1,30000
123094380,"062218",1,150000
123094380,"062321",1,3000
123064361,"061111",1,110000
123064361,"062112",1,90000
123064361,"062313",1,90000
123064361,"062316",1,1e+05
123064361,"062317",1,1e+05
123064362,"061111",1,15000
123064362,"062111",1,12000
123064362,"062112",1,25000
123064362,"062316",1,19000
123064362,"062317",1,10000
123064363,"061111",1,9000
123064364,"061111",1,2e+05
123064364,"062111",1,16000
123064364,"062218",1,2e+05
123064364,"062316",1,60000
123064364,"062317",1,50000
123064364,"062321",1,20000
123054331,"061111",1,12000
123054331,"062112",1,50000
123054331,"062316",1,52000
123054332,"061111",1,3e+05
123054332,"062112",1,45000
123094379,"061111",1,30000
123094379,"062112",1,20000
123014033,"061111",1,15000
123014033,"062112",1,30000
123014033,"062313",1,120000
123014034,"061111",1,7500
123014034,"062111",1,20000
123014286,"061111",1,1e+05
123014286,"062111",1,120000
123014287,"061111",1,40000
123014287,"061312",1,190000
123014287,"062112",1,1e+05
123014287,"062316",1,20000
123014287,"062317",1,15000
123014290,"061111",1,6000
123014290,"062111",1,13000
123014290,"062313",1,25000
123014288,"061111",1,3000
123014288,"062111",1,6000
123014247,"061111",1,290000
123014247,"062111",1,12000
123014247,"062112",1,75000
123014247,"062218",1,6e+05
123014247,"062321",1,60000
123014250,"061111",1,14000
123014250,"062111",1,10000
123014250,"062316",1,14000
123014250,"062317",1,12000
123014250,"062321",1,15000
123014201,"061111",1,15000
123014246,"061111",1,30000
123014246,"061112",1,4000
123014246,"062112",1,40000
123014246,"062218",1,5e+05
123014248,"061111",1,160000
123014248,"062111",1,24000
123014248,"062218",1,1e+06
123014202,"061111",1,20000
123014202,"061115",1,25000
123014202,"062111",1,12000
123014202,"062321",1,2000
123014203,"061111",1,59000
123014203,"061215",1,20000
123014203,"062111",1,21000
123014203,"062112",1,30000
123014203,"062114",1,120000
123014203,"062321",1,4000
123014249,"061111",1,5000
123014205,"061218",1,65000
123014205,"063135",1,3250000
123014205,"063313",1,1750000
123014205,"063315",1,4e+05
123014205,"063316",1,1e+05
123014205,"063411",1,2e+05
123014205,"063412",1,8e+05
123014205,"063413",1,3e+05
123014205,"063417",1,2e+05
123054321,"061111",1,18000
123054321,"061216",1,1000
123054321,"062111",1,10000
123054321,"062321",1,5000
123054324,"063134",1,2e+06
123054325,"061111",1,17500
123054325,"062112",1,50000
123054323,"061111",1,30000
123124411,"061111",1,30000
123124415,"061111",1,120000
123124412,"061111",1,30000
123124412,"061312",1,450000
123124412,"062112",1,45000
123124413,"061111",1,50000
123124413,"061331",1,17000
123124413,"062111",1,18000
123124414,"061111",1,80000
123124414,"062111",1,40000
123124414,"062321",1,1e+05
123124415,"062111",1,40000
123124415,"062112",1,30000
123124415,"062316",1,8500
123124415,"062321",1,22000
123064368,"061111",1,44000
123064368,"062111",1,6000
123064369,"061111",1,80000
123064369,"062111",1,15000
123064369,"062316",1,12000
123064370,"061111",1,2e+05
123064370,"062112",1,50000
123064370,"062316",1,2e+05
123064370,"062317",1,1e+05
123014137,"061111",1,1e+05
123014137,"062112",1,1e+05
123014140,"061111",1,70000
123014140,"062111",1,30000
123014136,"061111",1,1e+05
123014136,"061214",1,60000
123014136,"062111",1,20000
123014136,"062112",1,50000
123014138,"061111",1,45000
123014138,"062111",1,20000
123064366,"061111",1,30000
123064367,"061111",1,125000
123064367,"062111",1,45000
123014140,"063134",1,8e+05
123014050,"061111",1,2e+05
123014050,"062112",1,1e+05
123014050,"062217",1,2e+06
123104397,"061111",1,40000
123014046,"061312",1,270000
123014046,"062112",1,50000
123014046,"062218",1,4e+05
123014047,"061111",1,185000
123014047,"062111",8,50000
123014048,"061111",1,50000
123014048,"062111",1,20000
123014049,"061111",1,40000
123014049,"062111",1,6000
123104397,"062112",1,20000
123104397,"062316",1,80000
123104398,"061111",1,50000
123104398,"062112",1,55000
123104399,"061111",1,17000
123104399,"062112",1,35000
123014211,"061111",1,1e+05
123014211,"062111",1,60000
123014215,"061111",1,35000
123014215,"062111",1,5000
123014215,"062316",1,35000
123014215,"062317",1,30000
123014212,"061111",1,14500
123014212,"062112",1,190000
123014212,"062316",1,30000
123014241,"061111",1,25000
123014241,"062111",1,60000
123014241,"062317",1,30000
123014242,"061111",1,60000
123014242,"062112",1,120000
123014242,"062313",1,50000
123014242,"062316",1,40000
123014242,"062317",1,40000
123014242,"062321",1,5000
123014243,"061111",1,50000
123014243,"062111",1,15000
123014243,"062316",1,7500
123014244,"061111",1,23000
123014244,"062111",1,10000
123014244,"062112",1,25000
123014244,"062218",1,50000
123014244,"062316",1,13000
123014244,"062317",1,10000
123014245,"061111",1,20000
123014106,"061111",1,20000
123014106,"062111",1,20000
123054308,"061111",1,24000
123054308,"062111",1,20000
123054308,"062112",1,1e+05
123054308,"062321",1,30000
123054309,"061111",1,30000
123054309,"062111",1,20000
123054310,"061111",1,36000
123054310,"062111",1,20000
123054310,"062112",1,20000
123054310,"062316",1,250000
123054310,"062317",1,250000
123054352,"061111",1,25000
123054352,"061112",1,10000
123014107,"061111",1,20000
123014107,"062212",1,30000
123014108,"061111",1,1e+05
123014108,"061214",1,250000
123014108,"062112",1,50000
123014108,"062115",1,1e+05
123014108,"062321",1,60000
123014108,"062329",1,4e+05
123014109,"061111",1,30000
123014109,"062111",1,20000
123054306,"061111",1,16000
123054306,"062111",1,20000
123054352,"062112",1,20000
123054352,"062313",1,70000
123054354,"061111",1,1e+05
123054354,"062112",1,10000
123054355,"061111",1,38000
123054355,"062112",1,108000
123054355,"062216",1,5e+05
123054355,"062316",1,20000
123054355,"062317",1,17500
123014196,"061111",1,30000
123014196,"062111",1,30000
123014196,"062321",1,12000
123014197,"061112",1,6e+05
123014197,"062112",1,60000
123014197,"062313",1,20000
123014197,"062316",1,20000
123014197,"062317",1,20000
123014200,"061111",1,250000
123014200,"061112",1,1500000
123014200,"061216",1,8000
123014200,"062112",1,150000
123014200,"062218",1,3e+05
123054353,"061111",1,80000
123054353,"062112",1,50000
123104391,"061111",1,70000
123104391,"062111",1,20000
123104392,"061111",1,38000
123104392,"062112",1,70000
123104392,"062313",1,55000
123104392,"062316",1,39000
123014121,"061111",1,50000
123014121,"062111",1,20000
123014121,"062112",1,50000
123014122,"061111",1,120000
123014122,"061215",1,40000
123014122,"061218",1,50000
123014122,"062112",1,2e+05
123014122,"062316",1,45000
123014122,"062317",1,47500
123014122,"062322",1,7e+05
123014076,"061111",1,110000
123014076,"061312",1,7e+05
123014076,"062111",1,40000
123014076,"062112",1,40000
123014076,"062218",1,2e+06
123014077,"061111",1,120000
123014077,"062111",1,40000
123014078,"061111",1,40000
123014078,"062111",1,30000
123014079,"061111",1,120000
123014079,"062111",1,30000
123014079,"062112",1,50000
123014080,"061111",1,1e+05
123014080,"062112",1,50000
123014123,"061111",1,60000
123014123,"062111",1,20000
123014125,"061111",1,30000
123014125,"061111",8,40000
123014125,"062111",1,10000
123014125,"062112",1,30000
123014291,"061111",1,15000
123014291,"061112",1,20000
123014291,"062112",1,30000
123014275,"061111",1,50000
123014275,"062112",1,60000
123014274,"061111",1,35000
123014274,"061216",1,5000
123014274,"062111",1,20000
123014274,"062321",1,10000
123094383,"061111",1,25000
123094383,"061112",1,15000
123094383,"062112",1,30000
123094385,"061111",1,30000
123094385,"062112",1,40000
123014070,"061111",1,50000
123014070,"062111",1,20000
123014070,"062112",1,40000
123014070,"062321",1,10000
123014066,"061111",1,30000
123014066,"062111",1,20000
123014292,"061111",1,110000
123014292,"061117",1,380000
123014292,"062313",1,280000
123014292,"063113",1,150000
123054337,"061111",1,30000
123054337,"062111",1,12000
123054337,"062319",1,14500
123054340,"061111",1,270000
123054340,"062111",1,120000
123054340,"062115",1,120000
123054340,"063134",1,4400000
123054340,"063313",1,7e+05
123054340,"063315",1,3e+05
123054340,"063316",1,2e+05
123054340,"063421",1,3e+05
123054340,"063422",1,5e+05
123054340,"063423",1,2e+05
123054340,"063426",1,3e+05
123054340,"063427",1,3e+05
123014260,"061111",1,20000
123014260,"062112",1,30000
123014259,"061111",1,20000
123014259,"062112",1,60000
123014259,"063111",1,5000
123014259,"063416",1,15000
123014258,"061111",1,10000
123014256,"061111",1,20000
123014256,"063112",1,5000
123014256,"063313",1,3e+05
123014256,"063416",1,20000
123014257,"061112",1,10000
123014091,"061111",1,20000
123014091,"062111",1,10000
123014093,"061111",1,35000
123014093,"062111",1,20000
123014094,"061111",1,1e+05
123014094,"062112",1,50000
123014094,"062316",1,50000
123014094,"062317",1,50000
123014095,"061111",1,1e+05
123014095,"061216",1,25000
123014095,"062112",1,1e+05
123014095,"062313",1,4e+05
123014001,"061111",1,35000
123014001,"062112",1,4500
123014001,"062112",8,20000
123014002,"061111",1,3000
123014003,"061111",1,15000
123014003,"062111",1,10000
123014063,"061111",1,10000
123014063,"061215",1,20000
123014063,"062212",1,20000
123014226,"061111",1,1e+05
123014226,"062111",1,25000
123014023,"061111",1,3700
123014023,"062311",1,16500
123014025,"061111",1,70000
123014025,"062112",1,50000
123014098,"061111",1,6e+05
123014098,"061111",8,6e+05
123014098,"062111",1,20000
123014098,"062112",1,50000
123014098,"062313",1,3e+05
123014098,"062316",1,40000
123014098,"062317",1,50000
123014098,"062318",1,3e+05
123014099,"061111",1,5e+05
123014099,"062111",1,70000
123014100,"061111",1,30000
123014100,"061111",3,30000
123014100,"062112",1,5000
123014100,"062112",3,25000
123014216,"061111",1,70000
123014216,"061112",1,3000
123014216,"062112",1,20000
123014217,"061111",1,25000
123014217,"061112",1,10000
123014217,"062112",1,30000
123014218,"061111",1,40000
123014218,"062111",1,20000
123144421,"061111",1,7000
123144421,"062111",1,11000
123144421,"062313",1,10000
123144422,"061111",1,150000
123144422,"062112",1,150000
123144422,"062313",1,5e+05
123144423,"061111",1,1e+05
123144423,"062111",1,50000
123014206,"061111",1,20000
123014206,"062111",1,15000
123014208,"061111",1,3e+05
123014208,"062111",1,4e+05
123014208,"062319",1,2e+05
123144424,"061111",1,75000
123144424,"062112",1,35000
123014209,"061111",1,20000
123014209,"062111",1,6000
123014156,"061111",1,50000
123014156,"062111",1,40000
123014156,"062112",1,40000
123014156,"062317",1,40000
123014026,"061111",1,35000
123014026,"062111",1,15000
123014027,"061111",1,27000
123014027,"061115",1,8000
123014027,"062112",1,25000
123014029,"061111",1,12000
123014029,"061112",1,5000
123014029,"062112",1,30000
123014157,"061111",1,50000
123014157,"061111",3,30000
123014157,"062111",1,12000
123014157,"062111",3,12000
123014157,"062218",1,9e+05
123014158,"061111",1,80000
123014158,"062112",1,50000
123014159,"061111",1,60000
123014159,"062111",1,30000
123084372,"061111",1,80000
123084372,"061333",1,30000
123084372,"062111",1,20000
123084372,"062112",1,50000
123084373,"061111",1,1e+05
123084373,"062112",1,60000
123084373,"062221",1,40000
123014251,"061111",1,33000
123014251,"062111",1,32000
123014253,"061111",1,60000
123014254,"061111",1,240000
123014254,"062111",1,40000
123014254,"062321",1,33000
123014255,"061111",1,20000
123014255,"062111",1,20000
123084375,"061111",1,20000
123084375,"062112",1,50000
123084375,"062115",1,40000
123084371,"061111",1,120000
123084371,"062112",1,60000
123084371,"062313",1,130000
123084371,"062316",1,30000
123084371,"062317",1,30000
123014112,"061111",1,35000
123014112,"062112",1,30000
123014112,"062219",1,30000
123014113,"061111",1,870000
123014113,"062112",1,50000
123014113,"062313",1,1e+05
123014113,"062319",1,30000
123014115,"061111",1,70000
123014115,"061216",1,10000
123014115,"062111",1,30000
123014115,"062311",1,10000
123014115,"062321",1,15000
123014177,"061111",1,36000
123014177,"062111",1,12000
123014177,"062321",1,10000
123014178,"061111",1,25000
123014111,"061111",1,60000
123014111,"061111",5,60000
123014111,"062111",1,10000
123014111,"062111",5,40000
123014111,"062112",1,30000
123014111,"062316",1,45000
123014111,"062316",5,22500
123014111,"062317",1,35000
123014111,"062317",5,22500
123014114,"061111",1,60000
123014114,"062111",1,20000
123014114,"062217",1,2e+05
123014255,"062321",1,5000
123014178,"062111",1,15000
123014179,"061111",1,350000
123014179,"062111",1,30000
123014179,"062112",1,1e+05
123014179,"062313",1,1500000
123054344,"061111",1,80000
123054344,"062218",1,175000
123054344,"062313",1,70000
123054344,"062316",1,57000
123054345,"061111",1,23000
123054345,"061112",1,6500
123054345,"062112",1,30000
123014192,"061111",1,45000
123014192,"062111",1,15000
123014192,"062311",1,20000
123014192,"062321",1,10000
123014193,"061111",1,75000
123014193,"062111",1,15000
123014193,"062112",1,50000
123014195,"061111",1,120000
123054341,"061111",1,75000
123054341,"062112",1,70000
123054343,"061111",1,20000
123054343,"061111",3,35000
123054343,"062112",1,20000
123054343,"062112",3,30000
123054343,"062313",1,15000
123054343,"062313",3,2e+05
123054343,"062316",1,40000
123054343,"062316",3,50000
123014195,"062111",1,30000
123014195,"062112",1,1e+05
123014041,"062217",1,250000
123014041,"062221",1,1e+05
123014042,"061111",1,37000
123014042,"062112",1,25000
123014043,"061111",1,72000
123014043,"062112",1,50000
123014044,"061111",1,16000
123014044,"062111",1,8000
123014045,"061111",1,35000
123014045,"061115",1,10000
123014045,"062112",1,70000
123014045,"062313",1,120000
123014011,"061111",1,65000
123014011,"062111",1,15000
123014012,"061111",1,48000
123014012,"062111",1,20000
123014012,"062112",1,50000
123014013,"061111",1,1e+05
123014013,"062111",1,160000
123014013,"062313",1,95000
123014013,"062316",1,45000
123014013,"062317",1,40000
123014014,"061111",1,150000
123014014,"062112",1,1e+05
123014014,"062313",1,40000
123014015,"061111",1,125000
123014015,"062111",1,20000
123014015,"062112",1,50000
123014015,"062218",1,1500000
123014146,"061111",1,25000
123014147,"061111",1,35000
123014147,"062111",1,15000
123014149,"061111",1,45000
123014149,"062112",1,25000
123014150,"061111",1,35000
123014150,"062111",1,15000
123054311,"061111",1,20000
123054311,"062112",1,15000
123054311,"062313",1,510000
123054314,"061312",1,1e+06
123054314,"062112",1,120000
123054314,"062316",1,340000
123054314,"062317",1,340000
123124420,"061111",1,40000
123124420,"062111",1,50000
123124418,"061111",1,2e+05
123124418,"062111",1,125000
123124418,"062218",1,50000
123124417,"061111",1,48000
123124417,"061112",1,2000
123124417,"062111",1,36000
123124417,"062313",1,328000
123124417,"062316",1,8000
123124417,"062317",1,7000
123014090,"062221",1,40000
123014089,"061111",1,10000
123014087,"061111",1,150000
123014087,"062111",1,30000
123014225,"061111",1,120000
123014225,"062111",1,80000
123014225,"062112",1,25000
123014225,"062313",1,50000
123014225,"062316",1,30000
123014225,"062317",1,20000
123014225,"062321",1,20000
123014295,"061111",1,25000
123014295,"061115",1,10000
123014295,"062112",1,35000
123014088,"061111",1,60000
123014088,"062111",1,1e+05
123014222,"061111",1,75000
123014222,"062111",1,54000
123014222,"062321",1,4000
123014229,"061111",1,1e+05
123014229,"062111",1,30000
123014032,"061111",1,20000
123014032,"061111",8,50000
123014032,"062112",1,50000
123014031,"061111",1,34000
123014031,"062112",1,40000
123014054,"061111",1,16000
123014054,"062111",1,10000
123014005,"061111",1,6000
123014035,"061111",1,18000
123014035,"061216",1,1500
123014035,"062111",1,12000
123014035,"062321",1,7000
123014220,"061112",1,8000
123054317,"061111",1,6e+05
123054317,"062112",1,180000
123054317,"062218",1,1e+06
123054317,"062312",1,1400000
123054317,"062316",1,1e+05
123054317,"062317",1,1e+05
123094384,"061111",1,20000
123094384,"062111",1,10000
123094384,"062111",5,10000
123014004,"061111",1,35000
123014004,"062111",1,20000
123014004,"062316",1,23000
123014004,"062317",1,12000
123014058,"061111",1,1e+05
123014058,"062111",1,50000
123014058,"062217",1,150000
123014058,"062311",1,30000
123014058,"062316",1,50000
123014062,"062218",1,580000
123014071,"063427",1,28000
123094381,"061111",1,90000
123094381,"062111",1,60000
124011014,"061111",1,76000
124011014,"062112",1,30000
124011015,"061112",2,5000
124041056,"061111",1,85000
124041056,"061111",8,85000
124041056,"062111",1,22000
124041056,"062111",8,36000
124041056,"062316",1,16000
124041056,"062321",1,15000
124041057,"061111",1,10000
124041057,"062219",1,15000
124041057,"062221",1,30000
124041058,"061111",1,52000
124041058,"062311",1,90000
124041058,"062321",1,10000
124041059,"061111",1,7200
124011041,"061111",1,11250
124011041,"062111",1,23000
124011041,"062311",1,16000
124011041,"062313",1,25000
124011042,"061111",1,50000
124011042,"062112",1,35000
124081080,"061111",1,3000
124011002,"061111",1,24000
124011002,"063111",1,10000
124081076,"061111",1,75000
124081076,"062111",1,12000
124081076,"062321",1,6000
124081076,"063111",1,18600
124081077,"061111",1,63000
124081080,"062221",1,30000
124011001,"061111",1,4800
124011001,"063111",1,2800
124011003,"061111",1,103200
124011003,"062112",1,161000
124011003,"063112",1,80000
124011003,"063129",1,372000
124011003,"063129",8,890000
124011003,"063313",1,366000
124011005,"061111",1,32000
124011005,"062111",1,25000
124081076,"063318",1,4000
124081077,"063111",1,9000
124081077,"063318",1,2000
124081078,"062311",1,15000
124081078,"062313",1,45000
124081079,"061111",1,24000
124081079,"062111",1,6000
124081079,"062319",2,6000
124011011,"061111",1,57000
124011011,"062111",1,15000
124011011,"062112",1,40000
124011011,"062316",1,15000
124011011,"062321",1,10000
124011011,"063111",1,8000
124011012,"061111",1,234000
124011012,"061331",1,7000
124011012,"062112",1,120000
124011012,"062219",1,101000
124011012,"062321",1,44000
124011012,"063111",1,5000
124011013,"061111",1,3000
124011013,"062221",1,15000
124011014,"062321",1,4000
124011014,"063111",1,11000
124011042,"062221",1,50000
124011042,"062319",2,6000
124011042,"063111",1,12000
124011042,"063121",1,15000
124011042,"063129",1,113158
124011042,"063316",1,12500
124011042,"063422",1,150000
124011042,"063427",1,94342
124011043,"061111",1,35000
124011043,"061114",1,3000
124011043,"062111",1,5000
124011043,"062218",1,35000
124011043,"062319",1,6000
124011043,"062321",1,3000
124011044,"061111",1,252000
124011044,"061112",1,5000
124011044,"062111",1,30000
124011044,"062112",1,35000
124011044,"062321",1,43000
124011044,"063121",1,15000
124011045,"061111",1,315000
124011045,"062112",1,35000
124011045,"062313",1,135000
124011045,"062316",1,16000
124011045,"062317",1,12000
124011016,"061111",1,7000
124011017,"061111",1,2e+05
124011017,"061112",1,10000
124011017,"061331",1,80000
124011017,"062112",1,150000
124011017,"062313",1,250000
124011017,"062321",1,40000
124011017,"063134",1,555000
124011017,"063134",8,1350000
124011017,"063422",1,180000
124011017,"063425",1,150000
124011018,"061111",1,11000
124011018,"062112",1,12000
124011018,"062321",1,8000
124011019,"061111",1,82000
124011019,"061331",1,20000
124011019,"062112",1,40000
124011020,"061111",1,35000
124011021,"061111",1,10000
124011021,"062111",1,20000
124011021,"062311",1,30000
124011022,"061111",1,50000
124011022,"062112",1,150000
124011022,"062218",1,180000
124011022,"062313",1,20000
124011022,"062321",1,15000
124011022,"063111",1,7000
124011022,"063313",1,20000
124011023,"061111",1,82000
124011023,"061112",1,4000
124011023,"062112",1,38000
124011023,"062313",1,42000
124011023,"062321",1,4000
124011024,"061111",1,20000
124061066,"061111",1,30000
124061066,"063111",1,2500
124061066,"063416",1,15000
124061068,"061111",1,20000
124061068,"062111",1,10000
124061068,"062219",8,40000
124061069,"061111",1,44000
124061069,"063122",1,10000
124011036,"061111",1,15000
124011040,"062112",1,40000
124061069,"063313",1,7000
124061069,"063318",1,12000
124011025,"061111",1,46500
124011025,"062111",1,48000
124011025,"062221",1,15000
124011025,"062321",1,20000
124011037,"061111",1,49000
124011037,"062111",1,5000
124011038,"061111",1,15000
124011038,"063111",1,12000
124061070,"061111",1,5000
124031051,"061111",1,17500
124031051,"061312",1,150000
124031051,"062111",1,20000
124031051,"062112",1,6000
124031051,"062217",1,2e+05
124031053,"061111",1,8500
124031054,"061111",1,7000
124031054,"061112",1,1000
124031054,"061114",1,2500
124031055,"061111",1,8500
124031055,"062112",1,15000
124031055,"062218",1,50000
124031055,"062318",1,1e+05
124031055,"062321",1,5000
124031055,"062323",1,30000
124011046,"061111",1,80500
124011046,"062112",1,35000
124011046,"062321",1,8000
124011038,"063318",1,6000
124011049,"061111",1,19000
124011049,"061115",1,1000
124011049,"062112",1,20000
124011049,"062212",1,8000
124011050,"062112",1,18000
124011050,"062316",1,26000
124011050,"062317",1,14000
124031052,"061111",1,8000
124061075,"061111",1,30000
124061075,"062111",1,10000
124061075,"062313",1,32000
124061073,"061111",1,20000
124061073,"062112",1,15000
124061073,"062321",1,6000
124061072,"061111",1,60000
124061072,"061114",1,5000
124061072,"062111",1,8000
124061072,"062112",1,55000
124061072,"062321",1,10500
124061072,"062323",1,50000
124061071,"061111",1,175000
124061071,"062111",1,6000
124061071,"062112",1,64000
124061071,"062313",1,138000
124061071,"062316",1,16000
124061071,"062317",1,11000
124061071,"062321",1,16000
124011028,"062112",1,64000
124011028,"062114",1,420000
124011028,"062313",1,48000
124011027,"061111",1,121000
124011027,"062112",1,37000
124011027,"062313",1,60000
124011027,"062321",1,30000
124011026,"061111",1,50000
124011026,"062211",1,30000
124011026,"062321",1,4000
124011031,"061111",1,50000
124011031,"061311",1,1e+05
124011030,"061111",1,43000
124011030,"062112",1,32000
124011030,"062218",1,2e+05
124011030,"062313",1,20000
124011033,"061111",1,532000
124011033,"062111",1,24000
124011033,"062112",1,90000
124011033,"062316",1,14000
124011033,"062317",1,14000
124011033,"062321",1,6000
124011031,"061312",1,3e+05
124011031,"062112",1,18000
124011031,"062212",1,10000
124011031,"062219",1,30000
124011031,"062316",1,28000
124011032,"061111",1,15000
124011032,"062112",1,25000
124011032,"063316",1,8500
124011034,"061111",1,47000
124011034,"061312",1,130000
124011034,"062111",1,18000
124011034,"062319",2,6000
124011035,"061111",1,5000
124011009,"062221",1,30000
124011008,"061312",1,360000
124011008,"062218",1,50000
124011008,"063122",1,10000
124011008,"063313",1,160000
124011007,"061112",1,14000
124011007,"061331",1,9000
124011007,"063315",1,9000
124011007,"063315",3,9000
124011006,"061111",1,14500
124011006,"062212",1,15000
124011006,"062218",1,230000
124011006,"062321",1,5000
124011006,"063111",1,1500
124011006,"063111",3,6000
124011010,"061116",1,2000
124041061,"061111",1,46000
124041061,"062111",1,26000
124041061,"063318",1,4000
124041065,"061111",1,45000
124041065,"062111",1,24000
124041063,"061111",1,62000
124041063,"061115",1,3e+05
124041062,"061111",1,240000
124041062,"062112",1,45000
124041062,"062218",1,50000
124041062,"062319",2,36000
124041062,"062328",1,30000
124041062,"063111",1,45000
124041064,"061111",1,49000
124041064,"062112",1,72000
124041064,"062316",1,40000
124041064,"062321",1,25000
124041065,"062319",2,12000
124041060,"062111",1,15000
124041060,"062316",1,28000
124041060,"062317",1,15000
124011001,"063318",1,5000
124012013,"061111",1,80000
124012013,"061111",7,20000
124012013,"062112",1,90000
124012013,"062218",1,140000
124012013,"062313",1,30000
124012013,"062321",1,18000
124012005,"061111",1,167000
124012005,"061216",1,2000
124012005,"062112",1,20000
124012005,"062319",2,9000
124012002,"061116",1,1000
124012002,"061215",1,300
124012003,"061111",1,55000
124012003,"061112",1,7000
124012003,"062112",1,15000
124012003,"062313",1,22000
124012004,"061111",1,21500
124012004,"062112",1,57000
124012004,"062313",1,23000
124012011,"061111",1,5000
124012012,"061111",1,60000
124012012,"061114",1,10000
124012012,"061215",1,1000
124012012,"062112",1,30000
124012045,"061111",1,138000
124012015,"061111",1,103000
124012015,"062321",1,8000
124012015,"063121",1,12000
124012014,"061111",1,103000
124012014,"061331",1,3500
124012014,"062112",1,30000
124012014,"062316",1,35000
124012014,"062321",1,4000
124012045,"061111",8,18000
124012045,"062111",1,25000
124012045,"062112",1,85000
124052062,"061111",1,130000
124052061,"061111",1,70000
124052061,"062112",1,30000
124052061,"062316",1,45000
124052061,"062321",1,6000
124052065,"061111",1,20000
124052064,"061111",1,8000
124052063,"061111",1,5000
124052062,"062111",1,20000
124052062,"062321",1,15000
124062070,"061111",1,58000
124062070,"061215",1,10000
124062070,"061312",1,20000
124062070,"063121",1,12000
124062070,"063318",1,15000
124062067,"061111",1,2000
124062066,"061111",1,31500
124062066,"061114",1,5000
124062066,"062111",1,10000
124062066,"062317",1,1500
124062066,"062321",1,6000
124012045,"062112",8,20000
124012044,"061111",1,35000
124012042,"061111",1,4000
124012041,"061111",1,70000
124012041,"061216",1,1400
124012041,"062111",1,20000
124012041,"062321",1,10000
124012025,"061111",1,22000
124012025,"062111",1,12000
124012043,"061111",1,15000
124012043,"061111",8,30000
124012043,"062111",1,5000
124012043,"062111",8,10000
124012043,"062316",1,15000
124012043,"062317",1,11000
124012043,"062321",1,6000
124012044,"061111",8,3e+05
124012044,"062111",1,15000
124012044,"063124",1,570000
124012044,"063124",8,2280000
124012044,"063313",1,3e+05
124012044,"063313",8,1200000
124012044,"063411",1,4e+05
124012044,"063411",8,160000
124012044,"063412",1,4e+05
124012044,"063412",8,1600000
124012044,"063413",1,5e+05
124012044,"063413",8,2e+06
124012025,"062311",1,15000
124012025,"062313",1,120000
124012025,"062321",1,14000
124012024,"061111",1,53000
124012024,"061112",2,5000
124012024,"062112",1,16000
124012024,"062313",1,5000
124012023,"061111",1,77000
124012023,"062112",1,35000
124012022,"061111",1,27000
124012022,"062111",1,15000
124012022,"062112",1,40000
124012022,"062313",1,50000
124012022,"062316",1,78000
124012022,"062321",1,22000
124012021,"061111",1,15000
124012021,"061215",1,2000
124012021,"062211",3,25000
124012032,"061111",1,25000
124012031,"062112",1,15000
124012031,"062113",1,15000
124012031,"062316",1,24000
124012031,"062317",1,30000
124012031,"063111",1,7000
124012031,"063112",1,30000
124022046,"061111",1,191000
124022046,"062111",1,90000
124022050,"061111",1,19000
124022050,"063111",1,3500
124022049,"061111",1,215000
124022049,"062111",1,45000
124022049,"062321",1,4000
124022048,"061111",1,20000
124022048,"063111",5,8250
124012035,"061111",1,50000
124012035,"062112",1,60000
124012035,"062218",1,6e+05
124012032,"063111",1,8000
124012032,"063318",1,7500
124022046,"062313",1,116000
124022046,"062321",1,10000
124012034,"061111",1,1e+05
124012034,"062111",1,50000
124012034,"062321",1,50000
124012029,"061111",1,35000
124012029,"062112",1,9500
124012028,"061111",1,65000
124012028,"062112",1,45000
