"ADDRESS","COL1","COL3","COL4"
123094389,121333,1,2800
123094389,121354,1,3000
123094389,125313,1,40000
123094387,121113,1,7000
123094387,121337,1,15000
123094387,121354,1,2800
123094387,125313,1,42000
123094387,125314,5,137970
123014165,121353,1,12000
123014165,125311,1,9333
123014165,125312,3,18666
123014165,125313,1,46666
123094388,121113,1,8000
123094388,121319,1,3000
123094388,121333,1,3000
123094388,121337,1,4000
123094388,121348,1,8500
123094388,121353,1,12000
123094388,121354,1,3000
123094388,125313,1,46666
123094388,125314,3,153298
123094386,121311,1,3000
123094386,121333,1,3200
123094386,121354,1,3000
123094386,125311,1,1185
123094386,125312,3,2370
123094386,125313,1,51333
123094386,125314,5,168628
123014101,121354,1,10000
123014102,121113,1,20000
123014102,121333,1,4500
123014102,121341,1,35000
123014102,121347,1,20000
123014102,121353,1,9000
123014102,121354,1,9000
123014102,123213,1,1e+05
123014102,125311,1,27999
123014102,125312,8,55998
123014103,121111,1,50000
123014103,121112,1,150000
123014103,121114,1,150000
123014103,121334,1,9000
123014103,121345,1,75000
123014103,121353,1,9000
123014103,121354,1,9000
123014103,125313,1,84000
123014104,125314,3,306598
123014162,125313,1,42000
123014165,125314,5,153297
123014182,125314,3,150003
123054334,121113,1,10000
123014283,121113,1,20000
123014283,121311,1,3500
123014283,121333,1,4800
123014283,121337,1,4500
123014283,121354,1,6000
123014283,125311,1,1125
123014283,125312,3,2250
123014283,125313,1,112000
123014269,121113,1,5000
123014269,121311,1,3000
123014269,121337,1,7500
123014269,121354,1,5000
123014280,121113,1,8000
123014280,121311,1,2000
123014280,121333,1,2700
123014280,121337,1,5000
123014280,121341,1,12000
123014280,121354,1,3500
123014280,125313,1,24000
123054335,121113,1,8000
123054335,125311,1,18666
123054335,125312,8,37332
123014270,121112,1,50000
123014270,121113,1,10000
123014270,121311,1,2500
123014270,121344,1,35000
123014270,121354,1,12500
123054334,121333,1,3600
123054334,121337,1,4000
123054334,121348,1,13000
123054334,121353,1,15000
123054334,121354,1,10000
123054334,125311,1,37332
123054334,125312,3,74664
123054334,125411,1,1600000
123124407,121113,1,14000
123124407,121311,1,3500
123124407,121316,1,3500
123124407,121333,1,3800
123124407,121354,1,4000
123124408,121113,1,10000
123124408,121333,1,4500
123124408,121348,1,11000
123124408,121354,1,7500
123124408,125313,1,46666
123124408,125314,3,153299
123124409,121337,1,4000
123124409,121354,1,4500
123124410,121113,1,18000
123124410,121333,1,4800
123124410,121337,1,5000
123124410,121348,1,9000
123124410,121353,1,9500
123124406,121113,1,6000
123124406,121333,1,3000
123124406,121348,1,8500
123124406,121353,1,11000
123124406,121354,1,3000
123124406,125313,1,28000
123124406,125314,3,91980
123014290,121333,1,4000
123014290,121354,1,18000
123054346,121113,1,12000
123054346,121333,1,4800
123054346,121337,1,5500
123054346,121354,1,10000
123054346,125411,1,1650000
123124410,121354,1,3000
123094378,121113,1,7000
123094378,121311,1,3000
123094378,121313,1,15000
123094378,121333,1,3000
123094378,121337,1,6000
123094378,121354,1,5000
123094380,121113,1,15000
123094380,121311,1,2500
123094380,121319,1,15000
123094380,121333,1,9000
123094380,121337,1,7000
123094380,121354,1,5000
123094380,125313,1,30333
123094380,125314,5,99644
123064362,121113,1,20000
123094376,121113,1,5000
123094376,121311,7,2000
123094376,121333,7,4500
123094376,121337,7,3000
123094376,121354,7,5500
123094377,121113,1,10000
123094377,121311,1,3000
123094377,121337,1,12000
123094377,121353,1,10000
123094377,125311,1,925
123094377,125312,8,1850
123094379,121113,1,20000
123094379,121311,1,5500
123094379,121312,1,4500
123094379,121319,1,7000
123094379,121333,1,5500
123094379,121337,1,12000
123094379,121354,1,7500
123094379,125311,1,685
123094379,125312,3,1350
123064362,121114,1,80000
123064362,121341,1,22000
123064362,123219,1,20000
123064362,125111,1,5750
123064362,125311,1,37332
123064362,125312,3,74664
123064363,121113,1,15000
123064363,121319,1,10000
123064363,121333,1,4000
123064363,121337,1,4500
123064363,121344,1,20000
123064363,121354,1,18000
123064365,121113,1,10000
123064365,121321,1,20000
123064365,121333,1,10000
123064365,125313,1,108733
123064365,125314,5,81248
123054333,121113,1,5000
123054333,121311,1,1000
123054333,121333,1,3000
123054333,121354,1,2500
123054331,121113,1,15000
123054331,121311,1,7500
123054331,121333,1,5000
123054331,121337,1,30000
123054331,121347,1,25000
123054331,121354,1,10000
123054331,123219,1,25000
123054332,121113,1,25000
123054332,121311,1,7000
123054332,121312,1,15000
123054332,121333,1,15000
123054332,121337,1,20000
123054332,121354,1,12000
123064364,121113,1,25000
123064364,121115,1,4e+05
123064364,121311,1,6000
123064364,121319,1,8000
123064364,121333,1,3000
123064364,121337,1,5000
123014033,121311,1,4500
123014033,121333,1,4500
123014033,121337,1,7000
123014033,121346,1,7000
123014033,121353,1,12000
123014033,121354,1,6500
123014033,125313,1,35000
123014034,121113,1,7500
123014034,121311,1,4500
123014286,121113,1,15000
123014286,121353,1,50000
123014286,125311,1,72000
123014287,121113,1,10000
123014287,121337,1,10000
123014289,121113,1,20000
123014289,121319,1,15000
123014289,121333,1,12000
123014289,121354,1,6000
123014289,125313,1,68833
123014289,125314,5,226116
123014290,121113,1,10000
123014288,121113,1,30000
123014288,121337,1,10000
123014288,125313,1,100497
123014288,125314,3,330133
123054347,121113,1,10000
123054347,121333,1,5400
123054347,121334,1,13000
123054347,121338,1,50000
123054347,121354,1,7000
123054347,125411,1,2100000
123054349,121113,1,10000
123054349,121333,1,4200
123054349,121337,1,15000
123054349,121354,1,9000
123054349,125411,1,1580000
123054350,121113,1,7000
123054350,121311,1,4500
123054350,121333,1,4500
123054350,121337,1,5000
123054350,121354,1,7000
123054348,121113,1,10000
123054348,121311,1,4000
123054348,121319,1,10000
123054348,121333,1,12000
123054348,121337,1,6500
123054348,121354,1,20000
123054348,125313,1,32000
123014247,121113,1,20000
123014247,125311,1,27999
123014247,125313,8,55998
123014246,121113,1,3500
123014246,121311,1,3000
123014246,121319,1,2000
123014246,121333,1,6000
123014246,121344,1,9000
123014248,121333,1,4000
123014248,121344,1,150000
123014248,121354,1,10000
123014249,121113,1,40000
123014249,121337,1,5000
123014249,121354,1,4000
123014249,123219,1,30000
123014249,125111,1,6310
123014249,125311,1,77777
123014249,125312,3,155554
123014249,125313,1,45640
123014249,125314,5,149927
123014249,125315,1,62251
123014248,125313,1,95700
123014248,125314,5,218452
123014250,121111,1,30000
123014250,121113,1,10000
123014250,121337,1,4000
123014250,121344,1,30000
123014250,125313,1,26133
123014250,125314,3,85847
123014201,125311,1,18666
123014201,125312,8,37332
123014202,121111,1,15000
123014202,121113,1,10000
123014202,121311,1,2500
123014202,121315,1,2500
123014202,121333,1,3500
123014202,121354,1,7000
123014202,125313,1,140000
123014203,121111,1,50000
123014203,121113,1,40000
123014203,121319,1,10000
123014203,121333,1,5000
123014203,121354,1,12000
123014203,123211,1,30000
123014203,123219,1,20000
123014203,125313,1,51305
123014203,125314,5,168537
123014204,121113,1,7000
123014204,121331,1,4000
123014204,121341,1,15000
123014204,125313,1,43167
123014204,125314,5,141803
123014205,121113,1,20000
123014205,121311,1,3000
123014205,121314,1,2000
123014205,121319,1,2000
123014205,121333,1,2500
123014205,121354,1,5000
123054321,121113,1,10000
123054321,121319,1,3600
123054321,121333,1,4800
123054321,121354,1,6000
123054321,125311,1,20000
123054321,125312,8,40000
123054321,125411,1,1650000
123054324,121113,1,5000
123054324,121333,1,2700
123054324,121337,1,3300
123054324,121354,1,2800
123054324,125311,1,27999
123054324,125312,8,55998
123054325,121113,1,15000
123054325,121311,1,3000
123054325,121333,1,7500
123054325,121353,1,12000
123054325,121354,1,7000
123054322,121113,1,18000
123054322,121333,1,2800
123054322,121337,1,3300
123054322,121354,1,6300
123054322,125311,1,37332
123054322,125312,3,74664
123054322,125411,1,1600000
123124415,121311,7,750
123124415,121337,1,5000
123124415,121354,7,4600
123124415,125313,1,27300
123124415,125314,5,89680
123064368,121121,1,6000
123064368,121319,1,4000
123064368,121333,1,4000
123064368,121337,1,11000
123064368,121345,1,80000
123064368,121355,1,6000
123064369,121113,1,10000
123064369,121354,1,2000
123064369,125313,1,26133
123064369,125314,5,85847
123064370,121113,1,15000
123064370,121337,1,6000
123064370,121354,1,3000
123014136,121111,1,20000
123014136,121113,1,10000
123014136,121311,1,2500
123014136,121319,1,6500
123014136,121338,1,11000
123014136,121353,1,12000
123014136,124111,1,50000
123064366,121113,1,21000
123064366,121121,1,96000
123064366,121311,1,3000
123064366,125313,1,26833
123064366,125314,3,88146
123064367,121113,1,5000
123064367,121121,1,48000
123064367,121311,1,3000
123014137,121113,1,10000
123014137,121311,1,2500
123014137,121333,1,4000
123014139,121113,1,20000
123014139,121311,1,3000
123014139,121333,1,5000
123014140,121111,1,40000
123014140,121113,1,20000
123014140,121311,1,3000
123014140,121333,1,5000
123014140,121337,1,6000
123014140,121351,1,9000
123014140,121353,1,15000
123014140,121354,1,5000
123014046,121111,1,50000
123014046,121113,1,30000
123014046,121311,1,3000
123014046,121312,1,12000
123014046,121321,1,10000
123014046,121333,1,5000
123014046,121345,1,60000
123014046,121353,1,12000
123014046,121354,1,8000
123014047,121111,1,30000
123014047,121113,1,30000
123014047,121311,1,2500
123014047,121333,1,4500
123014047,121353,1,15000
123014047,121354,1,5000
123014138,121113,1,20000
123014138,121311,1,3000
123014138,121333,1,4500
123014138,121354,1,2500
123014138,125311,1,26000
123014138,125312,8,52000
123014138,125315,1,10500
123124411,121113,1,30000
123124411,121311,1,3000
123124411,121333,1,3000
123124415,121113,1,3000
123124412,121113,1,14000
123124412,121333,1,7000
123124412,121354,1,6000
123124412,125313,1,63200
123124413,121113,1,5000
123124413,121311,1,3000
123124413,121333,1,3000
123124413,121337,1,7000
123124413,121354,1,10000
123124414,121111,1,14000
123124414,121113,1,14000
123124414,121121,1,12000
123124414,121311,1,1250
123124414,121313,1,3000
123124414,121337,1,5000
123124414,121345,1,36000
123124414,121354,1,6000
123124414,123219,1,15000
123014050,121111,1,20000
123014050,121112,1,30000
123014050,121113,1,20000
123014050,121311,1,13000
123014050,121321,1,35000
123014050,121333,1,5000
123014050,121353,1,8000
123014050,121354,1,8000
123014050,125313,1,37333
123014050,125314,3,122638
123014047,125311,1,46920
123014047,125312,8,93840
123014047,125313,1,35000
123014047,125314,3,114975
123014048,121111,1,20000
123014048,121113,1,15000
123014048,121311,1,3000
123014048,121333,1,5000
123014048,121353,1,12000
123014048,121354,1,6000
123014049,121111,1,20000
123014049,121112,1,20000
123014049,121113,1,10000
123014049,121114,1,50000
123014049,121311,1,2500
123014049,121338,1,50000
123014049,121344,1,20000
123014049,121345,1,7000
123014049,121353,1,4000
123014049,125313,1,44333
123014049,125314,3,145633
123104397,121113,1,8000
123104397,121311,1,3600
123104397,121333,1,3800
123104397,121337,1,3300
123104397,121354,1,3500
123104398,121113,1,7000
123104398,121333,1,2700
123104398,121354,1,3000
123104398,125313,1,112000
123104399,121113,1,10000
123104399,121333,1,3000
123104399,121348,1,21000
123104399,121353,1,15000
123104399,121354,1,6000
123104399,125311,1,9333
123104399,125312,3,18666
123104399,125313,1,49000
123104399,125314,3,160965
123104399,125411,1,4e+06
123104400,121113,1,18000
123104400,121319,7,3500
123104400,121333,7,3700
123104400,121337,7,4000
123104400,121354,7,6000
123014211,121113,1,50000
123014211,121122,1,40000
123014211,121354,1,10000
123014211,125313,1,51287
123014211,125314,1,168478
123014213,121111,1,20000
123014213,121113,1,20000
123014213,125313,1,56000
123014214,121113,1,26000
123014214,121115,1,50000
123014214,121311,1,3000
123014214,121315,1,13000
123014214,121333,1,4000
123014214,121341,1,27000
123014214,121347,1,27000
123014214,121354,1,24000
123014214,123213,1,55000
123014215,121113,1,10000
123014215,125313,1,32000
123014212,121113,1,20000
123014212,121115,1,50000
123014212,121312,1,10000
123014212,121333,1,7000
123014212,121354,1,4000
123014212,125313,1,73500
123014212,125314,3,241447
123014212,125315,1,120000
123014241,121112,1,50000
123014241,121113,1,20000
123014241,121311,1,3000
123014241,121319,1,15000
123014241,121333,1,4000
123014241,121353,1,88000
123014241,121354,1,4000
123014241,123219,1,25000
123014241,124113,1,7e+05
123014241,125311,1,37332
123014241,125312,3,74664
123014241,125313,1,47087
123014241,125314,3,154680
123014242,121113,1,23000
123014242,121341,1,20000
123014242,121345,1,7000
123014242,121354,1,4000
123014243,121319,1,2000
123014243,121333,1,6000
123014243,121354,1,4000
123014243,123219,1,25000
123014244,121111,1,10000
123014244,121113,1,15000
123014244,121348,1,3000
123014244,121354,1,6000
123014244,125313,1,31617
123014244,125314,3,103862
123014245,121113,1,20000
123014245,121354,1,10000
123014245,125313,1,30000
123014106,121111,1,8000
123014106,121113,1,12000
123014106,121311,1,2500
123014106,121333,1,4500
123014106,121337,1,5000
123014106,125313,1,43333
123014107,121113,1,15000
123014107,121311,1,2500
123014107,121321,1,6000
123014107,121333,1,4500
123014107,121353,1,9000
123014107,121354,1,4000
123054308,121113,1,8000
123054308,125313,1,21600
123054309,121113,1,20000
123054309,121311,1,3000
123054309,121319,1,5000
123054309,121333,1,4000
123054309,121337,1,15000
123054309,121354,1,4000
123054310,121113,1,20000
123054310,121311,1,3000
123054310,121337,1,3500
123054310,121354,1,20000
123054310,125313,1,52267
123054310,125314,3,171693
123054352,121311,1,3000
123054352,121321,1,30000
123054352,121338,1,20000
123014107,125311,1,18666
123014107,125312,3,37333
123014107,125315,1,21000
123014108,121111,1,30000
123014108,121113,1,20000
123014108,121333,1,5000
123014108,121353,1,7000
123014108,121354,1,3000
123014109,121111,1,20000
123014109,121113,1,30000
123014109,121311,1,5000
123014109,121333,1,5000
123014109,121353,1,6000
123054306,121113,1,8000
123054306,121354,1,12500
123054306,125313,1,44800
123054306,125314,5,147168
123054352,125313,1,19000
123054354,121112,1,20000
123054354,121113,1,20000
123054354,121333,1,12000
123054354,125313,1,112000
123054355,121321,1,22000
123054355,121338,1,11000
123054355,121345,1,30000
123054355,123223,1,30000
123014196,121113,1,23000
123014196,121115,1,2e+05
123014196,121312,1,50000
123014196,121321,1,10000
123014196,121337,1,5000
123014196,121341,1,23000
123014196,121345,1,230000
123014196,121354,1,15000
123014197,121113,1,15000
123014197,121319,1,4000
123014197,121333,1,4000
123014197,121354,1,12000
123014197,125313,1,30000
123014200,121111,1,30000
123014200,121113,1,30000
123014200,121315,1,20000
123014200,121319,1,10000
123014200,121334,1,25000
123014200,121337,1,15000
123014200,121344,1,250000
123014200,121354,1,40000
123054353,121113,1,25000
123054353,121333,1,6500
123054353,121337,1,5000
123054353,121354,1,15000
123104391,121113,1,6000
123104391,121333,1,3000
123104391,121337,1,4000
123104392,121113,1,14000
123104392,121311,1,3500
123104392,121333,1,4300
123104392,121337,1,3300
123104392,121354,1,4500
123104392,125313,1,21200
123104393,121113,1,15000
123104393,121311,1,3600
123104393,121319,1,3300
123104393,121333,1,4800
123104393,121354,1,3500
123104393,125313,1,30000
123104394,121113,1,8000
123104394,121333,1,2800
123104394,121354,1,3500
123104395,121113,1,6000
123104395,121333,1,2800
123014121,121111,1,30000
123014121,121333,1,6000
123014121,121351,1,10000
123014121,121353,1,12000
123014121,121354,1,8000
123014122,121111,1,20000
123014122,121113,1,30000
123014122,121311,1,3000
123014122,121333,1,5000
123014122,121353,1,9000
123014122,121354,1,5000
123014122,125313,1,28000
123014124,121112,1,40000
123014124,121113,1,40000
123014124,121311,1,6000
123014124,121332,1,12000
123014124,121334,1,9000
123014124,121353,1,12000
123014124,121354,1,8000
123014124,125311,1,71000
123014124,125312,8,72000
123014124,125312,3,70000
123014076,121111,1,20000
123014076,121113,1,30000
123014076,121311,1,3000
123014076,121331,1,4500
123014076,121333,1,5000
123014076,121353,1,7000
123014076,121354,1,9000
123014077,121111,1,20000
123014077,121112,1,30000
123014077,121113,1,10000
123014077,121311,1,3000
123014077,121333,1,5000
123014077,121353,1,7000
123014078,121113,1,10000
123014078,121311,1,2500
123014078,121333,1,4500
123014078,121353,1,15000
123014078,125311,1,15000
123014123,121113,1,8000
123014123,121311,1,3000
123014123,121333,1,5000
123014123,121353,1,7000
123014123,121354,1,5000
123014125,121113,1,10000
123014125,121311,1,3000
123014125,121333,1,5000
123014125,121354,1,5000
123014078,125312,8,30000
123014079,121113,1,10000
123014079,121311,1,2500
123014079,121333,1,4500
123014079,121338,1,12000
123014079,121354,1,4000
123014080,121111,1,10000
123014080,121113,1,10000
123014080,121311,1,3000
123014080,121332,1,12000
123014080,121333,1,5000
123014080,121349,1,5000
123014080,121351,1,5000
123014080,121353,1,9000
123014080,121354,1,3000
123014080,125313,1,140000
123014293,121113,1,10000
123014293,121311,1,2000
123014293,121337,1,5000
123014293,121354,1,3500
123014293,125313,1,46666
123014293,125314,3,153299
123014291,121113,1,30000
123014291,121311,1,12000
123014291,121333,1,4000
123014291,121337,1,5000
123014291,121354,1,12000
123014291,125313,1,70000
123014291,125314,3,229950
123014294,121113,1,7000
123014292,121113,1,8000
123014292,121333,1,3000
123014292,121337,1,4000
123014292,121354,1,3500
123014292,125411,1,1550000
123014294,121333,1,2800
123014294,121354,1,3000
123014294,125313,1,81666
123014294,125314,3,268274
123014272,121113,1,15000
123014272,121311,1,2500
123014272,121321,1,7500
123014272,121334,1,9000
123014272,125313,1,28000
123014272,125313,8,22400
123014272,125314,5,91980
123014275,121111,1,15000
123014275,121113,1,20000
123014275,121311,1,2500
123014275,121333,1,4500
123014275,121353,1,9000
123014275,121354,1,4000
123014275,125313,1,37333
123014275,125313,8,21200
123014275,125314,3,122638
123014271,121113,1,20000
123014271,121311,1,3000
123014271,121333,1,5000
123014271,121353,1,7000
123014271,123213,1,10000
123014271,125311,1,30000
123014271,125312,3,60000
123014274,121111,1,10000
123014274,121113,1,10000
123014274,121311,1,2500
123014274,121333,1,4500
123014274,121353,1,3000
123094381,121113,1,14000
123094381,121333,1,4600
123094381,121337,1,3300
123094382,121113,1,10000
123094382,121311,1,2000
123094382,121337,1,17000
123094382,121354,1,10000
123094382,125313,1,35000
123094382,125314,5,114975
123094383,121113,1,25000
123094383,121311,1,4500
123094383,121333,1,5500
123094383,121337,1,6500
123094383,121354,1,4500
123094385,121113,1,15000
123094385,121311,1,3500
123094385,121333,1,3000
123094385,121337,1,3300
123094385,121354,1,2800
123014067,121111,1,20000
123014067,121113,1,20000
123014067,121311,1,3000
123014067,121333,1,5000
123014067,121337,1,6000
123014067,121353,1,9000
123014067,121354,1,2000
123014068,121111,1,20000
123014068,121113,1,10000
123014066,121111,1,15000
123014066,121113,1,10000
123014066,121311,1,2500
123014066,121333,1,4500
123014066,121353,1,7000
123014066,125311,1,30000
123014066,125312,8,60000
123094381,121348,1,9500
123094381,121353,1,9800
123094381,121354,1,7500
123094381,125411,1,1650000
123014068,121311,1,2500
123014068,121331,1,5000
123014068,121333,1,4500
123014068,121342,1,6000
123014068,121343,1,3000
123014068,121353,1,7000
123014068,121354,1,5000
123014068,125313,1,63000
123014068,125314,5,206955
123014070,121111,1,20000
123014070,121113,1,10000
123014070,124113,1,150000
123054336,121113,1,10000
123054336,121311,1,3000
123054336,121333,1,4000
123054336,121354,1,10000
123054336,125313,1,21400
123054337,121111,1,15000
123054337,121113,1,10000
123054337,121332,1,3000
123054338,121113,1,17000
123054338,121311,1,2500
123054339,121113,1,15000
123054339,121354,1,75000
123054340,121113,1,30000
123054340,121311,1,3000
123054340,121337,1,10000
123054340,121344,1,40000
123054340,121354,1,5000
123014260,121113,1,8000
123014260,121316,1,3500
123014260,121333,1,3200
123014260,121337,1,4000
123014260,121354,1,3500
123014260,125313,1,40833
123014260,125314,5,134137
123014259,121113,1,8000
123014259,121311,1,1500
123014259,121333,1,4500
123014259,121336,1,3000
123014259,121354,1,7000
123014258,121113,1,7000
123014258,121337,1,3500
123014256,121113,1,7000
123014256,121333,1,2600
123014256,121354,1,5500
123014256,125311,1,83333
123014257,121113,1,18000
123014257,121313,1,8000
123014257,121319,1,3500
123014257,121333,1,5700
123014257,121354,1,4500
123014257,125313,1,35000
123014257,125314,3,114975
123014091,121111,1,20000
123014091,121113,1,30000
123014091,121311,1,6000
123014091,121319,1,5000
123014091,121333,1,5000
123014091,121337,1,10000
123014091,121347,1,12000
123014091,121353,1,9000
123014091,121354,1,4000
123014093,121111,1,20000
123014093,121113,1,40000
123014093,121311,1,6000
123014093,121333,1,5000
123014093,121347,1,12000
123014093,121353,1,7000
123014093,121354,1,5000
123014094,121111,1,40000
123014094,121113,1,30000
123014094,121311,1,3000
123014094,121319,1,7000
123014094,121333,1,5000
123014094,121342,1,10000
123014094,121345,1,30000
123014094,121353,1,7000
123014094,121354,1,8000
123014094,125311,1,28000
123014094,125312,8,56000
123014095,121111,1,25000
123014095,121112,1,20000
123014095,121113,1,20000
123014095,121311,1,6000
123014095,121331,1,6000
123014095,121333,1,5000
123014095,121338,1,14000
123014095,121349,1,9000
123014095,121353,1,7000
123014095,121354,1,8000
123014001,121113,1,5000
123014001,121311,1,2500
123014001,121333,1,4000
123014001,121337,1,5500
123014001,121354,1,4500
123014002,121113,1,30000
123014002,121333,1,4500
123014002,121354,1,7000
123014002,123219,1,70000
123014003,121113,1,20000
123014003,121311,1,3500
123014003,121319,1,3500
123014003,121333,1,3500
123014003,121337,1,4000
123014003,121354,1,6000
123014003,125313,1,37333
123014003,125314,5,122639
123014003,125411,1,1420000
123014191,125311,1,27999
123014191,125312,3,55998
123014192,121111,1,20000
123014192,121113,1,10000
123014192,121311,1,2500
123014192,121333,1,3500
123014192,121341,1,35000
123014192,121342,1,5000
123014192,121345,1,30000
123014192,121353,1,12000
123014192,121354,1,4000
123014192,123213,1,65000
123014193,121111,1,40000
123014193,121113,1,20000
123014193,121311,1,3000
123014193,121333,1,5000
123014193,121353,1,7000
123014193,121354,1,5000
123014193,125311,1,37332
123014193,125312,8,74664
123014193,125313,1,35000
123014193,125314,5,114975
123014195,121111,1,40000
123014195,121113,1,10000
123014195,121311,1,2500
123014195,121319,1,10000
123014195,121333,1,3500
123014195,121338,1,15000
123014195,121353,1,11000
123014195,121354,1,9000
123014195,123213,1,68000
123014195,125311,1,27999
123014195,125312,3,55998
123014195,125313,1,28400
123014041,121112,1,1e+05
123014041,121113,1,25000
123014041,121311,1,5000
123014041,121333,1,3000
123014041,121337,1,5000
123014063,121111,1,30000
123014063,121113,1,20000
123014063,121311,1,6000
123014063,121321,1,48000
123014063,121333,1,12000
123014063,121353,1,12000
123014063,121354,1,8000
123014063,125313,1,46666
123014063,125314,5,153297
123014226,121113,1,20000
123014226,121333,1,8000
123014226,121354,1,6000
123014226,125313,1,20000
123014227,121113,1,20000
123014227,121333,1,6000
123014227,121354,1,12000
123014227,125313,1,75833
123014227,125314,5,249111
123014023,121111,1,20000
123014023,121113,1,10000
123014023,121311,1,3000
123014023,121333,1,5000
123014023,121337,1,5000
123014025,121111,1,25000
123014025,121113,1,30000
123014025,121311,1,3000
123014025,121334,1,5000
123014025,121353,1,10000
123014025,121354,1,5000
123014025,125313,1,105000
123014025,125313,8,22400
123014025,125314,3,344925
123014097,121111,1,20000
123014097,121333,1,5000
123014097,121354,1,5000
123014097,125311,1,9333
123014097,125312,8,18666
123014097,125315,1,11000
123014098,121111,1,20000
123014098,121113,1,20000
123014098,121311,1,3000
123014098,121333,1,5000
123014098,121353,1,9000
123014098,121354,1,3000
123014098,125311,1,37332
123014098,125312,8,74664
123014098,125315,1,42000
123014100,121111,1,20000
123014100,121113,1,20000
123014100,121311,1,2500
123014100,121319,1,5000
123014100,121333,1,4500
123014100,121353,1,9000
123014100,125311,1,105776
123014099,121113,1,20000
123014099,121311,1,3000
123014099,121333,1,5000
123014099,121338,1,14000
123014099,121353,1,12000
123014099,121354,1,4000
123014099,123213,1,70000
123014099,125311,1,46665
123014099,125312,3,93330
123014099,125315,1,52500
123014100,125312,3,74664
123014216,121113,1,17000
123014216,121311,1,2000
123014216,121354,1,12000
123014216,125311,1,1285
123014216,125312,3,2570
123014217,121113,1,30000
123014217,121311,1,5000
123014217,121333,1,7500
123014217,121337,1,7500
123014217,121354,1,12000
123014218,121113,1,25000
123014218,121311,1,15500
123014218,121333,1,5000
123014218,121337,1,4500
123014218,121354,1,9500
123014218,123219,1,25000
123014218,125311,1,77777
123014218,125312,3,155554
123144421,121113,1,5000
123144421,121315,1,4000
123144421,121319,1,10000
123144421,121333,1,4000
123144421,121354,1,5000
123144422,121113,1,30000
123144422,121334,1,20000
123144422,121344,1,4e+05
123144422,121354,1,50000
123014219,121113,1,7000
123014219,121311,1,6000
123014219,121333,1,7000
123014219,121354,1,7700
123014219,125311,1,46665
123014219,125312,3,93330
123144422,125311,1,9333
123144422,125312,3,18666
123144422,125313,1,84000
123144422,125411,1,1270000
123144422,125413,1,1370000
123144423,121113,1,20000
123144425,121113,1,30000
123144425,121311,1,3000
123144425,121354,1,10000
123014206,121113,1,5000
123014207,121113,1,10000
123014207,121354,1,5000
123014207,125311,1,21200
123014207,125312,8,42400
123014208,121113,1,20000
123014208,125313,1,27000
123014210,121113,1,80000
123014210,121311,1,3000
123014210,121354,1,10000
123014210,125311,1,25500
123014210,125312,3,51000
123014209,121333,1,3500
123014209,125311,1,27000
123014209,125312,3,54000
123144424,121113,1,8000
123144424,121353,1,8000
123144424,121354,1,5000
123144424,125313,1,49000
123144424,125314,3,160965
123014210,125313,1,28817
123014210,125314,5,94664
123014236,121113,1,20000
123014236,121311,1,3000
123014236,121344,1,28000
123014236,121354,1,3000
123014236,125313,1,35261
123014236,125314,3,115832
123014237,121113,1,15000
123014237,121354,1,10000
123014237,125313,1,24000
123014238,121113,1,39000
123014238,121311,1,3000
123014238,121333,1,3500
123014238,121337,1,10000
123014238,121354,1,15000
123014240,121113,1,10000
123014240,121354,1,10000
123014240,125313,1,30000
123014239,121113,1,30000
123014239,121311,1,3000
123014239,121354,1,4000
123014239,125313,1,45687
123014239,125314,3,150082
123014156,121111,1,10000
123014156,121333,1,3500
123014156,121353,1,6000
123014160,121111,1,20000
123014160,121113,1,30000
123014160,121311,1,5000
123014160,121333,1,4500
123014160,121349,1,6000
123014160,121351,1,7000
123014160,121353,1,20000
123014157,121111,1,20000
123014157,121113,1,20000
123014157,121311,1,2500
123014157,121333,1,4500
123014157,121353,1,6000
123014157,121354,1,2000
123014157,125311,1,27000
123014157,125312,3,54000
123014158,121111,1,15000
123014158,121113,1,10000
123014158,121311,1,2500
123014158,121333,1,3500
123014158,125311,1,18666
123014158,125312,8,37332
123014159,121111,1,20000
123014159,121311,1,2500
123014159,121333,1,3500
123014159,121337,1,5000
123014026,121113,1,20000
123014026,121311,1,5000
123014026,121333,1,6000
123014026,121354,1,5000
123014027,121112,1,150000
123014027,121333,1,7000
123014027,121336,1,10000
123014027,121344,1,1e+05
123014027,121354,1,22000
123014027,125313,1,18400
123014028,121113,1,15000
123014028,121311,1,5000
123014028,121333,1,10000
123014028,121337,1,5000
123014028,121354,1,12000
123014028,125311,1,18666
123014028,125313,8,37332
123014029,121113,1,30000
123014029,121311,1,15000
123014029,121312,1,20000
123014029,121333,1,12000
123014029,121354,1,25000
123014030,121111,1,1e+05
123014030,121113,1,50000
123014030,121311,1,3000
123014030,121321,1,25000
123014030,121333,1,6500
123014030,121338,1,15000
123084372,121111,1,20000
123084372,121113,1,14000
123084372,121311,1,3000
123084372,121354,1,6000
123084372,125313,1,30333
123084372,125314,5,99644
123084373,121112,1,8000
123084373,121113,1,10000
123084373,121353,1,50000
123084373,121354,1,3000
123084373,125313,1,30333
123084373,125314,5,99644
123084374,121354,1,3000
123084374,123213,1,35000
123084374,125313,1,36867
123084374,125314,5,121108
123014251,121113,1,18000
123014251,121311,1,3000
123014251,121319,1,6000
123014251,121333,1,4000
123014251,121354,1,5000
123084375,121311,1,3000
123084375,121333,1,3500
123084375,121341,1,11000
