"ADDRESS","COL1","COL3","COL4"
"024063080",111141,1,6000
"024013003",111133,1,4000
"024013017",111111,1,11000
"024013017",111114,1,5000
"024043065",111114,1,40000
"024043065",111116,1,30000
"024043065",111121,1,8000
"024043065",111122,1,10000
"024083097",111111,5,120000
"024083097",111112,5,75000
"024083097",111114,5,150000
"024083097",111119,5,105000
"024083097",111124,1,5000
"024083097",111125,5,5000
"024083097",111127,5,180000
"024083097",111128,5,20000
"024083097",111129,5,25000
"024083097",111131,5,35000
"024083097",111132,1,5000
"024083097",111133,1,2000
"024083097",111133,5,8000
"024083097",111141,1,5000
"024083098",111111,1,24000
"024083098",111114,1,27500
"024033034",111132,1,5000
"024033034",111133,1,10000
"024033034",111135,1,15000
"024083096",111132,1,30000
"024083098",111115,1,30000
"024083098",111128,1,10500
"024083098",111131,1,18000
"024083099",111132,1,9000
"024083100",111132,1,3000
"024083100",111141,1,15000
"024083100",111145,1,1000
"024033036",111141,1,5000
"024033032",111111,1,120000
"024033032",111131,1,10000
"024033032",111132,1,2000
"024033033",111146,1,20000
"024013003",111135,1,6000
"024013005",111122,1,750
"024013005",111124,1,1500
"024013005",111132,1,3000
"024043061",111114,1,14000
"024043061",111116,1,40000
"024043061",111121,1,12000
"024043061",111132,1,35000
"024043061",111143,1,1000
"024013004",111111,1,28000
"024013004",111115,1,8000
"024013004",111122,1,2500
"024043064",111111,1,15000
"024043064",111131,1,7000
"024043064",111133,1,1600
"024043065",111124,1,20000
"024043065",111132,1,10000
"024043065",111133,1,15000
"024043065",111143,1,10000
"024083097",111146,1,5000
"024083098",111132,1,4000
"024033039",111112,5,145000
"024043062",111111,1,180000
"024043062",111114,1,1e+05
"024073091",111114,1,6000
"024073091",111133,1,6000
"024073091",111135,1,10000
"024073091",111141,1,14000
"024073091",111145,1,50000
"024073091",111146,1,10000
"024073092",111114,1,5000
"024073092",111115,1,6000
"024033037",111111,1,60000
"024033037",111133,1,5000
"024013010",111111,1,40000
"024013018",111111,5,150000
"024013018",111112,5,50000
"024013018",111113,5,50000
"024013018",111114,5,50000
"024013018",111121,1,20000
"024013018",111124,1,10000
"024013018",111127,1,35000
"024013020",111115,1,8000
"024013020",111133,1,3500
"024013020",111135,1,10000
"024013020",111141,1,45000
"024013020",111145,1,15000
"024013020",111146,1,12000
"024053067",111132,1,2000
"024053067",111141,1,1500
"024053070",111111,1,34000
"024053070",111116,1,150000
"024053070",111127,1,37500
"024013011",111111,1,40000
"024013011",111114,1,24000
"024013011",111121,1,60000
"024013011",111132,1,10000
"024013012",111133,1,1600
"024013019",111111,1,15000
"024013019",111114,1,10000
"024013019",111141,1,3000
"024013019",112013,1,360000
"024053066",111123,1,30000
"024053066",111124,1,14500
"024053066",111132,1,2000
"024053066",111133,1,15000
"024053066",111135,1,8000
"024053066",111141,1,20000
"024053066",111145,1,15000
"024073092",111132,1,1000
"024013012",111135,1,2000
"024013012",111141,1,40000
"024013012",111142,1,2500
"024013012",111146,1,15000
"024013015",111121,1,8000
"024063083",111124,1,54000
"024063083",111132,1,5000
"024063083",111133,1,15000
"024063083",111141,1,35000
"024063083",111145,1,20000
"024063083",111146,1,40000
"024043052",111135,1,3000
"024063081",111114,1,5500
"024063081",111124,1,5000
"024023027",111146,1,5000
"024023028",111113,1,12000
"024023028",111114,1,15000
"024023028",111121,1,7000
"024023028",111122,1,3000
"024023028",111123,1,3000
"024013025",111132,1,1000
"024013023",111141,1,15000
"024013021",111141,1,15000
"024023028",111128,1,5000
"024023028",111131,1,7000
"024023028",111133,1,800
"024023028",111135,1,2000
"024023028",111146,1,5000
"024023029",111114,1,10000
"024023029",111124,1,3000
"024023029",111131,1,15000
"024023029",111141,7,25000
"024023029",111146,7,15000
"024023030",111111,5,32000
"024023030",111115,1,25000
"024023030",111121,1,25000
"024023030",111124,1,40000
"024013008",111114,1,26000
"024013008",111116,1,1e+05
"024013008",111119,1,80000
"024013008",111124,1,1e+05
"024013008",111132,1,30000
"024013010",111114,1,20000
"024013010",111115,1,20000
"024013010",111121,1,20000
"024013010",111124,1,31000
"024013010",111132,1,25000
"024013010",111133,1,5000
"024013010",111141,1,30000
"024013010",111142,1,5000
"024013010",111145,1,9000
"024013010",111146,1,30000
"024013007",111132,1,5000
"024013007",111141,1,30000
"024023030",111141,1,45000
"024023030",111145,1,22000
"024013013",111115,1,4000
"024013013",111118,1,1500
"024013013",111121,1,25000
"024043050",111114,1,18000
"024043050",111115,1,20000
"024043050",111131,1,20000
"024043050",111132,1,6000
"024043050",111133,1,4000
"024043050",111143,1,1500
"024043047",111111,1,30000
"024043047",111124,1,10000
"024043047",111132,1,15000
"024043047",111135,1,3000
"024043047",111141,1,5000
"024043047",111146,1,8000
"024043048",111112,1,66000
"024043048",111121,1,20000
"024043048",111144,1,25000
"024013004",111132,1,45000
"024053071",111129,1,28000
"024053071",111132,1,7500
"024053071",112013,1,1e+05
"024053073",111132,1,20000
"024053073",111141,1,12000
"024053073",111145,1,7000
"024053073",111146,1,90000
"024053074",111124,1,75000
"024053074",111132,1,10000
"024053074",111141,1,10000
"024033045",111132,1,8000
"024033043",111115,1,5000
"024033042",111145,1,5000
"024033041",111132,1,30000
"024053074",111145,1,2000
"024053074",111146,1,7000
"024013013",111121,5,1e+05
"024013013",111122,1,10000
"024013013",111124,1,38000
"024013013",111131,5,56000
"024013013",111133,1,10000
"024013014",111124,1,3000
"024013014",111141,1,15000
"024013015",111135,1,10000
"024013015",111141,1,50000
"024013015",111142,1,10000
"024013015",111145,1,5000
"024013015",111146,1,20000
"024043049",111124,1,15000
"024043049",111141,1,15000
"024043049",111143,1,1500
"024043049",111145,1,5000
"024033039",111113,5,95000
"024073094",111132,1,4000
"024073094",111141,1,3000
"024073094",111143,1,5000
"024073094",111145,1,5000
"024073094",111146,1,5000
"024073095",111143,1,2000
"024013017",111132,1,8000
"024013017",111135,1,3000
"024013017",111145,1,5000
"024013018",112013,1,120000
"024053069",111135,1,5000
"024053069",111141,1,20000
"024053069",111146,1,8000
"024053070",111131,1,20000
"024053070",111133,1,60000
"024053070",111135,1,5000
"024043053",111132,1,15000
"024033039",111114,5,85000
"024033039",111119,5,122000
"024033039",111124,1,11000
"024033039",111124,5,55000
"024053068",111113,1,24000
"024053068",111114,1,8000
"024053068",111115,1,8000
"024053068",111116,1,8000
"024053068",111121,1,8000
"024053068",111124,1,14000
"024053068",111132,1,5000
"024043053",111141,1,3500
"024043051",111131,1,1500
"024043051",111146,1,3500
"024043059",111122,1,4000
"024043059",111135,1,3000
"024043059",111141,1,3500
"024043058",111132,1,15000
"024043058",111135,1,5000
"024043058",111141,1,2000
"024043058",111145,1,5000
"024043056",111132,1,30000
"024013016",111111,1,52000
"024013016",111114,1,22000
"024013016",111115,1,18000
"024013016",111119,1,210000
"024013016",111132,1,3000
"024013016",111133,1,5000
"024043052",111141,1,8000
"024043052",111145,1,5000
"024043057",111111,1,180000
"024043057",111114,1,36000
"024043057",111121,1,60000
"024043057",111124,1,30000
"024043057",111132,1,6000
"024013016",111135,1,9000
"024013016",111141,1,15000
"024083101",111132,1,3000
"024063090",111122,1,5000
"024063090",111133,1,2000
"024063090",111135,1,2000
"024063090",111141,1,35000
"024063090",111145,1,10000
"024063090",111146,1,10000
"024063089",111133,1,2000
"024063089",111135,1,3000
"024063089",111141,1,20000
"024063089",111146,1,10000
"024063086",111115,1,48000
"024063086",111116,1,25000
"024063086",111123,1,25000
"024063086",111127,1,24000
"024063086",111135,1,8000
"024063086",111141,1,15000
"024063086",111145,1,12000
"024083104",112013,1,120000
"024063087",111114,1,72000
"024063087",111115,1,10000
"024063087",111116,1,6000
"024063087",111121,1,48000
"024063087",111122,1,3000
"024063087",111124,1,12000
"024063087",111141,1,10000
"024063087",111146,1,2000
"024063087",112012,1,1e+05
"024063088",111119,1,12000
"024063088",111121,1,15000
"024063088",111122,1,6000
"024063088",111132,1,2500
"024063088",111135,1,15000
"024063088",111141,1,85000
"024063088",111145,1,30000
"024063088",111146,1,25000
"024083105",111132,1,6000
"024083105",111141,1,7000
"024093106",111124,1,60000
"024093106",111131,1,6000
"024093106",111132,1,7000
"024093106",111135,1,6000
"024093106",111141,1,15000
"024093108",111114,1,12000
"024093108",111124,1,5000
"024093108",111132,1,600
"024093108",111133,1,5000
"024093108",111135,1,1000
"024093108",111141,1,8000
"024093108",111145,1,4000
"024093108",111146,1,3000
"024093109",111132,1,1000
"024063087",112013,1,8000
"024023030",111146,1,18000
"024033034",112012,1,31000
"024033039",111128,5,20000
"024033039",111129,5,20000
"024033039",111131,5,60000
"024033039",111141,1,5000
"024033039",111146,1,5000
"024033040",111211,5,9e+05
"024043060",111111,1,45000
"024043060",111114,1,50000
"024043060",111116,1,50000
"024043060",111119,1,150000
"024043060",111124,1,40000
"024043062",111117,1,60000
"024043062",111121,1,60000
"024043062",111132,1,50000
"024043062",111133,1,8000
"024043062",111135,1,10000
"024043062",111141,1,15000
"024053075",111124,1,10000
"024053075",111133,1,1800
"024053075",112013,1,1e+05
"024063082",111124,1,18500
"024063082",111141,1,33000
"024063082",111145,1,22000
"024063082",111146,1,45000
"024063085",111116,1,30000
"024063085",111132,1,3000
"024063085",111141,1,10000
"024034031",111141,1,10000
"024034035",111115,1,36000
"024034035",111119,1,20000
"024034035",111132,1,3000
"024034035",111133,1,2000
"024014017",111114,1,16500
"024014017",111122,1,3000
"024014017",111124,1,20000
"024014017",111129,1,6000
"024014017",111131,1,15000
"024014017",111132,1,30000
"024014017",111133,1,5000
"024014017",111135,1,6000
"024014017",111141,1,2000
"024014017",112013,1,25000
"024014019",111122,1,3000
"024014019",111124,1,10000
"024014019",111132,1,30000
"024014019",111134,1,10000
"024014019",111141,1,13000
"024014016",111115,1,5000
"024014016",111119,1,50000
"024014016",111121,1,150000
"024014016",111124,1,20000
"024014016",111131,1,10000
"024014018",111211,1,30000
"024014020",111114,1,33000
"024014020",111132,1,30000
"024014020",111134,1,10000
"024014020",111141,1,20000
"024034032",111132,1,5000
"024034032",111141,1,10000
"024034034",111132,1,2000
"024034034",111141,1,5000
"024034036",111114,1,10000
"024034036",111132,1,9000
"024034036",111135,1,5000
"024034036",111141,1,1500
"024034036",111145,1,1500
"024034036",111146,1,8000
"024014020",111146,1,5000
"024034037",111132,1,5000
"024014006",111116,1,30000
"024014006",111119,1,48000
"024014006",111124,1,22000
"024014006",111135,1,30000
"024014006",111141,1,30000
"024014006",111143,1,4000
"024014006",112013,1,270000
"024014007",111123,1,4000
"024014007",111124,1,8000
"024014007",111134,7,4000
"024014008",111114,1,13500
"024014008",111131,1,8000
"024014008",111133,1,6000
"024014008",111141,1,28000
"024014008",111145,1,6000
"024014010",111141,1,3000
"024014011",111114,1,7000
"024014011",111128,1,20000
"024014011",111132,1,75000
"024014011",111141,1,35000
"024014011",111142,1,15000
"024014011",111145,1,10000
"024014009",111132,1,6000
"024014009",111135,1,2400
"024014009",111141,1,20000
"024014009",111145,1,10000
"024014012",111124,1,94500
"024014012",111133,1,18000
"024014012",111143,1,18000
"024014013",111115,1,15000
"024014013",111116,1,25000
"024014013",111132,1,6000
"024014013",111135,1,12000
"024014015",111124,1,70000
"024014015",111128,1,15000
"024014015",111132,1,90000
"024014015",111135,1,5000
"024014015",111141,1,30000
"024024026",111132,1,3000
"024024026",111141,1,5000
"024024027",111114,1,14000
"024024027",111116,1,35000
"024024027",111124,1,5000
"024024027",111133,1,5000
"024024027",111135,1,5000
"024024027",111141,1,10000
"024024027",111145,1,2000
"024024028",111116,1,8000
"024024028",111124,1,4000
"024024028",111141,1,15000
"024024029",111124,1,7500
"024024030",111114,1,8000
"024024030",111123,1,9000
"024024030",111124,1,15000
"024024030",111132,1,6000
"024014001",111132,1,30000
"024014001",111141,1,5000
"024014002",111132,7,46000
"024014002",111135,7,6000
"024014002",111141,7,8000
"024014003",111114,1,25000
"024014004",111111,1,78000
"024014004",111116,1,12000
"024014004",111132,1,24000
"024014004",111135,1,3000
"024014004",111141,1,1000
"024014004",111146,1,10000
"024014005",111111,1,36000
"024014005",111114,1,14000
"024014005",111115,1,40000
"024014005",111122,1,6000
"024014005",111124,1,15000
"024014005",111131,1,10000
"024014005",111132,1,69000
"024014005",111133,1,3000
"024014005",111135,1,2000
"024014005",111141,1,1e+05
"024014005",111145,1,8500
"024014005",111146,1,55000
"024064076",111113,1,15000
"024064076",111122,1,3000
"024064076",111124,1,48000
"024064076",111132,1,5000
"024064076",111133,1,5000
"024064076",111141,1,30000
"024064076",111146,1,7500
"024064078",111135,1,5000
"024064078",111141,1,10000
"024064078",111145,1,1500
"024064079",111141,1,7000
"024064080",111116,1,40000
"024064080",111122,1,3000
"024064080",111124,1,15000
"024064080",111133,1,4000
"024064080",111146,1,5000
"024064077",111133,1,2000
"024064077",111141,1,5000
"024084096",111116,1,22000
"024014003",111132,1,90000
"024014003",111135,1,10000
"024014003",111141,1,8000
"024014003",111145,1,5000
"024014003",111146,1,50000
"024084096",111132,1,5000
"024084096",111133,1,800
"024084096",111135,1,3000
"024084096",111141,1,5000
"024084096",111145,1,5000
"024084097",111114,1,11000
"024084097",111115,1,16000
"024084097",111132,1,18000
"024084097",111133,1,8000
"024084097",111135,1,10000
"024084097",111141,1,12000
"024084097",111145,1,10000
"024084097",111146,1,15000
"024084098",111114,1,24000
"024084098",111131,1,10000
"024084098",111132,1,7500
"024084098",111133,1,2000
"024084098",111135,1,2200
"024084098",111141,1,4000
"024084098",111145,1,2500
"024084098",111146,1,3000
"024084099",111111,1,24000
"024084099",111113,1,22000
"024084099",111114,1,24000
"024084099",111115,1,18000
"024084099",111116,1,15000
"024084099",111132,1,5000
"024034038",111124,1,20000
"024034038",111132,1,25000
"024034038",111133,1,4000
"024034039",111114,1,105000
"024034039",111121,1,24000
"024034039",111124,1,24000
"024034039",111132,1,30000
"024034039",111145,1,10000
"024034039",111146,1,10000
"024034039",112013,1,1e+05
"024034040",111119,1,45000
"024034040",111128,1,15000
"024034040",111132,1,7500
"024034038",111112,1,108000
"024044048",111113,1,120000
"024044048",111114,1,6000
"024044048",111124,1,135000
"024044049",111132,1,1000
"024044046",111114,1,5000
"024044046",111115,1,7000
"024044046",111121,1,12000
"024044046",111131,1,120000
"024044046",111132,1,75000
"024044046",111135,1,5000
"024044046",111141,1,15000
"024044047",111141,1,5000
"024044047",112013,1,1e+05
"024044050",111132,1,15000
"024044062",111141,1,15000
"024044064",111132,1,2000
"024044064",111133,1,3000
"024044064",111135,1,4000
"024044064",111141,1,3000
"024044064",111146,1,2000
"024044065",111115,1,8000
"024044065",111121,1,7000
"024044065",111133,1,1000
"024044065",111141,1,3000
"024044065",111146,1,2000
"024074091",111115,1,10000
"024074091",111132,1,2000
"024074091",111133,1,2000
"024074091",111141,1,1000
"024044061",111115,1,8000
"024044061",111122,1,1000
"024044061",111132,1,1500
"024044063",111141,1,25000
"024044063",111145,1,7500
"024044063",111146,1,20000
"024074092",111113,1,14000
"024074092",111114,1,6000
"024074092",111115,1,12000
"024074094",111111,1,15000
"024074094",111132,1,2500
"024054069",111135,1,5000
"024054069",111141,1,45000
"024054069",111145,1,20000
"024054069",111146,1,15000
"024014023",111115,1,10000
"024014023",111122,1,12000
"024014023",111124,1,8000
"024014023",111132,1,6000
"024014023",111135,1,6000
"024054070",111141,1,5000
"024054067",111119,1,18000
"024054067",111123,1,5000
"024054067",111124,1,15000
"024054067",111132,1,3500
"024064082",111141,1,15000
"024064084",111112,1,30000
"024064084",111114,1,24000
"024064084",111116,1,24000
"024064084",111121,1,8000
"024064085",111124,1,6000
"024074092",111119,1,18000
"024074092",111121,1,12000
"024074092",111132,1,5000
"024074092",111133,1,2000
"024074092",111142,1,5000
"024074093",111115,1,12000
"024074093",111116,1,19000
"024074093",111122,1,4500
"024074093",111132,1,15000
"024054067",111135,1,6000
"024064081",111114,1,84000
"024064081",111124,1,4000
"024064081",111141,1,6000
"024064081",111145,1,8000
"024014025",111111,1,90000
"024014025",111121,1,10000
"024014025",111123,1,25000
"024014025",111124,1,20000
"024014025",111132,1,10000
"024014025",111133,1,3000
"024014025",111135,1,8500
"024014025",111141,1,80000
"024014025",111142,1,15000
"024014025",111145,1,25000
"024014025",111146,1,35000
"024014021",111124,1,3500
"024014021",111132,1,6000
"024014023",111141,1,15000
"024014023",111142,1,20000
"024014023",111143,1,27000
"024094106",111111,5,105000
"024094106",111112,5,65000
"024094106",111113,5,20000
"024094106",111114,5,35000
"024094106",111119,5,250000
"024094106",111122,1,6000
"024094106",111124,5,35000
"024094110",111113,5,125000
"024094110",111114,5,185000
"024094110",111119,5,425000
"024094110",111124,5,35000
"024094110",111127,5,215000
"024094110",111128,5,35000
"024094110",111129,5,65000
"024094110",111133,1,2000
"024094110",111141,3,35000
"024094110",111145,1,20000
"024094110",111146,1,30000
"024094107",111124,1,20000
"024094107",111132,1,3500
"024044055",111114,1,42000
"024044055",111124,1,20000
"024044055",111132,1,1500
"024044055",111133,1,5000
"024044055",111141,1,30000
"024044055",111145,1,4000
"024044055",111146,1,10000
"024044054",111115,1,15000
"024094108",111135,1,5000
"024094108",111141,1,15000
"024094108",111145,1,7500
"024094108",111146,1,5000
"024094109",111132,1,2000
"024094109",111133,1,2000
"024094109",111141,1,25000
"024094109",111145,1,10000
"024094109",111146,1,15000
"024044054",111135,1,3000
"024044054",111141,1,10000
"024044054",111145,1,3000
"024044054",111146,1,15000
"024044053",111114,1,42000
"024044053",111115,1,30000
"024044053",111124,1,64000
"024044053",111133,1,6000
"024044053",112012,1,50000
"024044052",111111,1,35000
"024044052",111124,1,30000
"024044052",111131,1,10000
"024044052",111132,1,80000
"024044052",111146,1,60000
"024044051",111111,1,30000
"024044051",111122,1,4000
"024044051",111132,1,60000
"024064087",111116,1,25000
"024064087",111132,1,1000
"024044056",111119,1,24000
"024044056",111133,7,3000
"024044056",111135,7,3000
"024044056",111141,7,10000
"024044056",111146,7,10000
"024044057",111115,1,20000
"024044057",111132,1,90000
"024044057",111141,1,50000
"024054072",111114,1,6000
"024054071",111123,1,25000
"024054071",111124,1,15000
"024054071",111141,1,30000
"024054071",111145,1,12000
"024054072",111116,1,12000
"024054072",111124,1,12500
"024054072",111132,1,6000
"024054072",111133,1,4000
"024054072",111135,1,5000
"024054072",111145,1,2000
"024054075",111113,1,12000
"024054075",111114,1,25000
"024054075",111115,1,22000
"024054075",111121,1,18000
"024054075",111122,1,15000
"024054075",111124,1,46000
"024054075",111128,1,10000
"024054075",111129,1,10000
"024054075",111131,1,10000
"024054075",111132,1,25000
"024054075",111133,1,10000
"024054075",111135,1,4500
"024054075",111141,1,20000
"024054075",111143,1,25000
"024044045",111112,5,140000
"024044045",111115,5,41000
"024044045",111119,5,90000
"024044045",111127,5,90000
"024044045",111135,1,5500
"024044045",111141,1,15000
"024044045",111143,1,2000
"024044044",111114,1,27000
"024044044",111117,1,20000
"024044044",111118,5,150000
"024044044",111119,1,50000
"024044044",111121,1,15000
"024044044",111124,5,28000
"024044044",111127,5,150000
"024044044",111131,1,8000
"024044044",111132,1,20000
"024044044",111141,1,20000
"024044058",111111,1,50000
"024044058",111118,1,35000
"024044058",111119,1,50000
"024054073",111114,1,10000
"024054073",111132,1,5000
"024054073",111145,1,10000
"024044058",111124,1,12000
"024044058",111132,1,5000
"024044058",111133,1,6000
"024044058",111141,1,5000
"024044058",111146,1,25000
"024044059",111111,1,14000
"024044059",111132,1,5000
"024044060",111124,1,18000
"024084102",111132,1,15000
"024084102",111141,1,30000
"024084102",111143,1,8000
"024084102",111145,1,15000
"024084105",111111,1,45000
"024084105",111132,1,30000
"024064086",111132,1,2000
"024064086",111141,1,10000
"024084103",111115,1,30000
"024084103",111124,1,5000
"024084103",111127,1,18000
"024084103",111132,1,50000
"024084103",111133,1,6000
"024084103",111143,1,6000
"024084104",111132,1,10000
"024084104",111141,1,30000
"024014023",111145,1,5000
"024034032",111145,1,5000
"024054066",111141,1,2000
"024054068",111141,1,1000
"024054068",112013,1,2e+05
"024064083",111141,1,5000
"024064083",111145,1,10000
"024064083",111146,1,6000
"024064084",111124,1,71000
"024074095",111112,1,18000
"024074095",111115,1,40000
"024074095",111119,1,25000
"024074095",111121,1,16000
"024074095",111122,1,2000
"024074095",111129,1,9000
"024074095",111132,1,10000
"025011098",111118,1,25000
"025011098",111124,1,15000
"025011094",111115,1,12000
"025011094",111132,1,1000
"025011094",111133,1,1000
"025011069",111124,1,15000
"025011062",111124,1,25000
"025011062",111126,1,10000
"025011015",111124,1,10000
"025011043",111124,1,15000
"025011044",111123,1,6000
"025011044",111124,1,6000
"025011042",111124,1,4000
"025011042",111126,1,5000
"025011041",111124,1,25000
"025011041",111126,1,10000
"025011057",111124,1,6000
"025011073",111124,1,18000
"025011054",111113,1,50000
"025011054",111133,1,5000
"025011020",111123,1,10000
"025011043",111126,1,10000
"025011046",111116,1,60000
"025011046",111119,1,60000
"025011053",111112,5,20000
"025011053",111113,5,50000
"025011053",111115,5,20000
"025011053",111128,5,5000
"025011055",111111,5,50000
"025011055",111112,5,1e+05
"025011003",111115,1,80000
"025011035",111112,1,50000
"025011055",111113,5,50000
"025011055",111119,5,50000
"025011055",111124,5,30000
"025011055",111128,5,30000
"025011055",111129,5,40000
"025011055",111132,5,50000
"025011055",111133,5,20000
"025011060",111126,1,5000
"025011052",111112,1,50000
"025011052",111115,1,20000
"025011052",111119,1,50000
"025011052",111128,1,5000
"025011052",111132,1,15000
"025011086",111124,1,10000
"025011086",111126,1,10000
"025011089",111115,1,50000
"025011088",111126,1,25000
"025011061",111124,1,25000
"025011061",111133,1,1600
"025011064",111124,1,20000
"025011064",111126,1,10000
"025011064",111132,1,5000
"025011064",111133,1,2400
"025011077",111123,1,5000
"025011004",111124,1,10000
"025011051",111111,5,30000
"025011051",111112,5,1e+05
"025011051",111113,5,75000
"025011051",111117,5,30000
"025011051",111119,5,1e+05
"025011051",111121,5,50000
"025011051",111128,5,30000
"025011051",111129,5,30000
"025011051",111132,5,60000
"025011051",111133,5,20000
"025011080",111124,1,18000
"025011096",111116,1,60000
"025011097",111123,1,20000
"025011097",111135,1,5000
"025012051",111124,1,8000
"025012055",111115,1,25000
"025012055",111124,1,8000
"025012062",111126,1,15000
"025012062",111133,1,4800
"025012064",111115,1,35000
"025012066",111115,1,32000
"025012091",111115,1,18000
"025012091",111124,1,15000
"025012104",111123,1,25000
"025012104",111133,1,2800
"025012002",111135,1,4000
"025012002",111141,1,5000
"025012005",111124,1,15000
"025012005",111133,1,900
"025012003",111124,1,8000
"025012032",111125,1,20000
"025012032",111133,1,2400
"025012039",111115,1,25000
"025012039",111124,1,20000
"025012024",111112,5,30000
"025012061",111115,1,25000
"025012061",111124,1,10000
"025012061",111126,1,5000
"025012061",111133,1,6400
"025012024",111117,5,50000
"025012073",111124,1,40000
"025012096",111112,1,52000
"025012097",111124,1,7000
"025012097",111126,1,3000
"025012097",111133,1,3400
"025012046",111115,1,35000
"025012046",111124,1,20000
"025012047",111115,1,20000
"025012047",111121,1,20000
"025012047",111133,1,2400
"025012047",111135,1,5000
"025012048",111123,1,8000
"025012048",111124,1,12000
"025012058",111119,1,50000
"025012059",111124,1,4000
"025012059",111126,1,8000
"025012059",111133,1,4800
"025012007",111115,1,40000
"025012007",111124,1,15000
"025012007",111133,1,2400
"025012039",111134,1,42000
"025012043",111126,1,5000
"025012043",111133,1,2400
"025012045",111126,1,6000
"025012045",111133,1,4800
"025012067",111126,1,20000
"025012067",111133,1,4800
"025012073",111133,1,5600
"025013067",111112,1,120000
"025013067",111133,1,6400
"025013040",111115,1,50000
"025013040",111124,1,25000
"025013040",111126,1,5000
"025013040",111133,1,6400
"025013008",111123,1,5000
"025013008",111124,1,15000
"025013008",111133,1,5000
"025013096",111124,1,30000
"025013096",111133,1,6000
"025013006",111113,1,50000
"025013006",111115,1,20000
"025013006",111124,1,30000
"025013006",111132,1,3000
"025013006",111133,1,4800
"025013002",111115,1,60000
"025013002",111141,1,10000
"025013018",111115,1,30000
"025013018",111119,1,20000
"025013018",111124,1,20000
"025013018",111128,1,15000
"025013018",111129,1,10000
"025013018",111132,1,3000
"025013018",111133,1,8000
"025013093",111126,1,60000
"025013011",111113,1,50000
"025013011",111124,1,20000
"025013048",111124,1,15000
"025013080",111123,1,5000
"025013080",111124,1,20000
"025013080",111126,1,10000
"025013080",111133,1,10000
"025013089",111211,1,35000
"025013029",111124,1,10000
"025013092",111112,1,50000
"025013092",111113,1,20000
"025013092",111114,1,20000
"025013092",111124,1,10000
"025013092",111132,1,10000
"025013092",111133,1,21000
"025013029",111133,1,5000
"025013044",111124,1,30000
"025013044",111133,1,5000
"025013045",111115,1,20000
"025013045",111123,1,5000
"025013045",111124,1,20000
"025013045",111133,1,10000
"025013060",111126,1,15000
"025013058",111126,1,10000
"025013058",111133,1,3000
"025013057",111126,1,30000
"025013057",111132,1,5000
"025013057",111133,1,5000
"025013027",111115,1,25000
"025013027",111133,1,1600
"025013056",111118,1,35000
"025013056",111125,1,4000
"025013056",111133,1,5000
"025013056",111211,1,40000
"025013072",111116,1,15000
"025013072",111124,1,20000
"025013072",111133,1,5000
"025013101",111112,1,20000
"025013101",111115,1,12000
"025013101",111124,1,20000
"025013101",111132,1,3000
"025013101",111133,1,4000
"025013010",112012,1,6e+05
"025013004",111124,1,20000
"025013004",112015,1,2e+05
"025013006",112013,1,350000
"025013026",111117,1,90000
"025013026",111118,1,54000
"025013026",111122,1,5000
"025013026",111124,1,25000
"025013026",111125,1,15000
"025013026",111132,1,10000
"025013026",111133,1,15000
"025013026",111141,1,30000
"025013026",111144,1,4000
"025013026",111145,1,20000
"025013026",112011,1,850000
"025014099",111115,1,40000
"025014099",111124,1,20000
"025014051",111124,1,15000
"025014051",111126,1,5000
"025014048",111115,1,20000
"025014048",111126,1,5000
"025014048",111133,1,16000
"025014090",111112,1,42000
"025014069",111146,1,30000
"025014061",111124,1,10000
"025014038",111118,1,15000
"025014038",111124,1,12000
"025014032",111115,1,50000
"025014032",111117,1,70000
"025014032",111124,1,20000
"025014032",111125,1,10000
"025014032",111132,1,2000
"025014054",111115,1,24000
"025014054",111123,1,8000
"025014083",111115,1,40000
"025014083",111119,1,40000
"025014001",111112,1,60000
"025014001",111133,1,3000
"025014072",111124,1,20000
"025014072",112012,1,50000
"025014093",111124,1,30000
"025014093",111126,1,10000
"025014093",111133,1,18000
"025014095",111115,1,40000
"025014095",111124,1,20000
"025014095",111133,1,3200
"025014100",111119,1,15000
"025014100",111124,1,20000
"025014051",111133,1,4800
"025014004",111124,1,25000
"025014088",111115,1,15000
"025014088",111124,1,10000
"025014005",111124,1,40000
"025014005",111133,1,6400
"025014009",111124,1,30000
"025014009",111126,1,10000
"025014009",111133,1,3200
"025014059",111124,1,20000
"025014059",111133,1,2000
"025014057",111112,1,40000
"025014057",111124,1,25000
"025014057",111126,1,5000
"025014057",111133,1,8000
"025014067",111115,1,80000
"025014067",111123,1,20000
"025014083",111124,1,30000
"025014007",111115,1,50000
"025014007",111124,1,25000
"025014083",111133,1,10000
"025014084",111112,1,40000
"025014084",111119,1,30000
"025014045",111123,1,5000
"025014045",111124,1,15000
"025014054",111124,1,25000
"025014054",111133,1,5600
"025014084",111125,1,5000
"025014084",111133,1,5000
"025014058",111115,1,12000
"025014058",111124,1,20000
"025014058",111126,1,4000
"025014064",111118,1,48000
"025014066",111126,1,10000
"025014066",111133,1,5000
"025014105",111124,1,25000
"025014022",111211,1,80000
"025014067",111124,1,20000
"025014067",111133,1,10000
"025014088",111126,1,3000
"025014088",111133,1,7000
"025014077",111115,1,150000
"025014077",111132,1,3000
"025014077",111133,1,6000
"025014080",111115,1,40000
"025014003",111117,1,40000
"025014003",111126,1,20000
"025014003",111133,1,5000
"025014033",111211,1,40000
"025014045",111133,1,3000
