"ADDRESS","COL1","COL3","COL4"
126034052,"031411",1,10000
126034052,"032131",1,10000
126034055,"031222",1,10000
126034055,"031236",1,30000
126034055,"031312",1,40000
126034062,"032212",1,10000
126034064,"031112",1,250000
126034064,"031212",1,280000
126034064,"031216",1,150000
126034064,"031222",1,38000
126034064,"031234",1,180000
126034064,"031238",1,60000
126034064,"031242",1,18000
126034064,"031312",1,20000
126034064,"031318",1,5000
126034064,"031411",1,80000
126034064,"032111",1,5e+05
126034063,"031212",1,2e+05
126034063,"031216",1,1e+05
126034063,"031222",1,15000
126034063,"031233",1,3e+05
126034063,"031411",1,10000
126034045,"031222",1,10000
126034045,"031242",1,5000
126034045,"032111",1,190000
126034064,"032113",1,10000
126034064,"032121",1,95000
126034064,"032123",1,18000
126034044,"031261",1,3000
126034081,"031111",1,120000
126034081,"031211",1,250000
126034081,"031216",1,50000
126034081,"031222",1,10000
126034081,"031238",1,7500
126034081,"031242",1,5000
126034081,"031251",1,50000
126034081,"031256",1,250000
126034081,"031261",1,3000
126034034,"032111",1,75000
126034081,"031414",1,90000
126034022,"032131",1,215000
126034035,"031415",1,50000
126034035,"032111",1,150000
126034073,"031271",1,12500
126034073,"031275",1,10000
126034056,"031222",1,3000
126034056,"031251",1,15000
126034019,"031116",1,22500
126034019,"031215",1,60000
126034019,"031216",1,40000
126034019,"031222",1,6000
126034019,"031271",1,7000
126034019,"032141",1,28000
126044089,"031116",1,90000
126044089,"031212",1,80000
126044089,"031233",1,130000
126044089,"031237",1,90000
126024010,"032133",1,5000
126034056,"032131",1,35000
126034058,"031242",1,5000
126024008,"031242",1,2000
126024008,"031251",1,30000
126024008,"031256",1,1e+05
126024008,"031261",1,2000
126034057,"031222",1,3000
126034072,"031211",1,150000
126034072,"031222",1,5000
126034072,"031232",1,150000
126034072,"031233",1,78000
126034072,"031323",1,5000
126034072,"032121",1,140000
126044089,"031242",1,8000
126044089,"031251",1,1e+05
126044089,"031261",1,4000
126044089,"031318",1,4000
126024008,"031271",1,12000
126024008,"031311",1,15000
126024008,"032131",1,1e+05
126024008,"032133",1,10500
126024009,"031112",1,2e+05
126024009,"031113",1,40000
126024009,"031212",1,1e+05
126024009,"031216",1,80000
126024009,"031222",1,5000
126024007,"031115",1,120000
126024007,"031212",1,2e+05
126024007,"031215",1,90000
126024007,"031222",1,10000
126034037,"032123",1,7000
126034040,"032131",1,65000
126034042,"031411",1,8000
126034057,"031234",1,150000
126034057,"031235",1,30000
126034057,"031242",1,4000
126034084,"032212",1,2000
126044089,"031415",1,50000
126044089,"032121",1,90000
126024009,"031242",1,4000
126024009,"031312",1,15000
126024009,"031318",1,3000
126024009,"031319",1,4000
126024009,"032113",1,5000
126034058,"031318",7,1000
126024007,"031232",1,90000
126024007,"031242",1,5000
126024007,"031251",1,30000
126024006,"031212",1,110000
126024006,"031222",1,5000
126024009,"032114",1,1e+05
126034067,"031272",1,2500
126034067,"031318",1,2000
126024007,"031261",1,2000
126024007,"031313",1,40000
126024007,"031314",1,10000
126024007,"031317",1,6000
126024007,"031318",1,20000
126024007,"031323",1,1e+05
126024007,"032111",1,2e+05
126034066,"031233",1,75000
126034066,"031234",1,140000
126034066,"031242",1,2000
126034068,"031222",1,10000
126034069,"031222",1,3000
126034069,"031234",1,160000
126024006,"031271",1,20000
126034069,"031235",1,70000
126034069,"031242",1,2500
126034070,"031211",1,160000
126034070,"031242",1,10000
126034070,"031318",1,2000
126034070,"032121",1,40000
126014001,"031211",1,2e+05
126014001,"031222",1,10000
126014001,"031233",1,1e+05
126014001,"031235",1,150000
126014001,"031242",1,5000
126014001,"031251",1,2e+05
126014001,"031253",1,1e+05
126014001,"031261",1,4000
126014001,"031314",1,10000
126014001,"031317",1,20000
126014002,"031115",1,13000
126014002,"031415",1,15000
126014003,"031256",1,70000
126034047,"031222",1,5000
126034047,"031242",1,5000
126034047,"031251",1,60000
126034047,"031261",1,3000
126034048,"031222",1,5000
126034048,"031242",1,7500
126034048,"031261",1,3000
126034048,"031318",1,3000
126034048,"031319",1,2000
126034048,"032212",1,14000
126034061,"031111",1,250000
126034061,"031114",1,35000
126034061,"031211",1,7e+05
126034061,"031217",1,40000
126034039,"031212",1,150000
126034039,"031222",1,10000
126034039,"031235",1,2e+05
126034039,"031251",1,1e+05
126034039,"031414",1,60000
126034039,"032131",1,60000
126034036,"031112",1,1e+05
126034036,"031211",1,410000
126034036,"031216",1,65000
126034036,"031222",1,8000
126034036,"031234",1,1e+05
126034036,"031251",1,24000
126034036,"031257",1,67000
126034036,"031261",1,16000
126034061,"031234",1,80000
126034061,"031235",1,45000
126034061,"031318",1,4000
126034061,"032111",1,160000
126034061,"032121",1,60000
126034065,"031211",1,90000
126034065,"031212",1,60000
126034065,"031219",1,60000
126034065,"031222",1,10000
126034065,"031234",1,60000
126034065,"031235",1,160000
126034065,"031251",1,280000
126034065,"031312",1,1e+05
126034065,"031316",1,10000
126034065,"032111",1,90000
126034049,"031117",1,46000
126034049,"031212",1,140000
126034049,"031318",1,2000
126034050,"031222",1,6000
126034050,"032212",1,10000
126034036,"031411",1,20000
126034036,"032123",1,13000
126024007,"032212",1,20000
126034065,"032121",1,360000
126034068,"031276",1,4000
126034069,"031251",1,120000
126034069,"031261",1,2000
126034069,"031271",1,90000
126024009,"032123",1,10000
126034085,"032212",1,10000
126044088,"032131",1,90000
126024014,"032212",1,5000
126034069,"031312",1,30000
126034069,"031318",1,3000
126034069,"032121",1,75000
126034069,"032131",1,40000
126034070,"032123",1,5000
126034075,"031318",1,6000
126034079,"031318",1,1000
126034081,"032111",1,2e+05
126014003,"032121",1,50000
126014003,"032131",1,60000
126014003,"032212",1,30000
126014004,"031317",1,6000
126024013,"031113",1,1e+05
126024013,"031117",1,90000
126024013,"031118",1,60000
126024013,"031212",1,2e+05
126024013,"031216",1,160000
126024013,"031222",1,5000
126024013,"031235",1,30000
126024013,"031318",1,2000
126024013,"031411",1,5000
126034024,"032121",1,50000
126034024,"032123",1,5000
126034024,"032141",1,2000
126034025,"032131",1,40000
126034026,"032121",1,110000
126034035,"032131",1,65000
126034036,"032212",1,18000
126034037,"032221",1,2000
126034042,"032131",1,45000
126034052,"032212",1,4000
126034057,"031312",1,20000
126034057,"032114",1,70000
126034059,"031211",1,280000
126034059,"031215",1,50000
126034059,"031221",1,30000
126034059,"031222",1,7000
126034059,"031315",1,30000
126034059,"031411",1,8000
126034059,"031412",1,5000
126034065,"032131",1,1e+05
126034066,"031251",1,220000
126034066,"031254",1,25000
126034066,"031318",1,1000
126034066,"032131",1,45000
126034071,"032212",1,50000
126034072,"032131",1,70000
126034074,"032212",1,6000
126034075,"031319",1,3000
126034075,"031321",1,3000
126034075,"031322",1,3000
126034075,"031415",1,80000
126034075,"032111",1,130000
126034081,"032131",1,85000
126034082,"032131",1,50000
126044089,"032212",1,15000
126034027,"032212",1,15000
127051041,"031115",1,1e+05
127051041,"031221",1,3000
127051041,"031242",1,4000
127051041,"031251",1,15000
127051041,"031318",1,1000
127051041,"031322",1,4000
127051042,"031222",1,2500
127051042,"031242",1,2000
127051042,"031251",1,37000
127051044,"031242",1,2500
127061082,"031318",1,1500
127041035,"031114",1,27000
127051043,"031112",1,450000
127051043,"031415",1,60000
127051043,"032111",1,50000
127041035,"031216",1,25000
127041035,"031217",1,17000
127041035,"031222",1,3000
127041035,"031234",1,120000
127041035,"031236",1,20000
127041035,"032113",1,6000
127041033,"032113",1,4000
127041033,"032123",1,7000
127041033,"032212",1,4000
127051037,"031111",1,104000
127051037,"031251",1,48000
127051037,"031253",1,38000
127051037,"031271",1,75000
127051037,"031414",1,45000
127051037,"032111",1,108000
127051037,"032131",1,40000
127031029,"032113",1,8500
127101122,"031217",1,24000
127101122,"031242",1,6000
127101125,"031251",1,28000
127101125,"031252",1,16000
127101125,"031411",1,8000
127101125,"032121",1,45000
127101125,"032131",1,35000
127041032,"031219",1,11000
127041033,"031218",1,18000
127041033,"031221",1,15000
127041033,"031235",1,30000
127041033,"031236",1,25000
127041033,"031241",1,3000
127041034,"031312",1,18000
127051041,"032123",1,5000
127051043,"032123",1,15000
127101122,"031253",1,42000
127101122,"032111",1,48000
127101122,"032131",1,60000
127101123,"031212",1,80000
127101124,"031235",1,65000
127101124,"032113",1,8000
127051039,"031111",1,1e+05
127051039,"031212",1,1e+05
127051039,"031216",1,50000
127051039,"031219",1,20000
127051039,"031222",1,3000
127051039,"031234",1,150000
127051039,"031235",1,60000
127051039,"031242",1,6000
127041032,"031222",1,3000
127041032,"031316",1,3000
127041032,"032133",1,3000
127031026,"031212",1,73000
127051038,"031411",1,5000
127051040,"031318",1,2000
127051040,"031411",1,50000
127051042,"031271",1,10000
127051048,"031242",1,4000
127051048,"031318",1,2000
127051049,"032121",1,110000
127051039,"031251",1,70000
127051039,"031253",1,60000
127051039,"031261",1,3000
127051039,"031271",1,50000
127051039,"031272",1,24000
127051039,"031273",1,8000
127051039,"031276",1,2000
127051039,"031411",1,20000
127051039,"031415",1,50000
127051039,"032111",1,1e+05
127031026,"031217",1,25000
127031026,"031222",1,4000
127031029,"032212",1,12000
127031030,"031216",1,68000
127031030,"031219",1,9000
127031030,"031222",1,3500
127051046,"031222",1,2500
127051046,"031318",1,1500
127031027,"031219",1,9000
127031027,"031222",1,5000
127031027,"031233",1,152000
127031027,"031238",1,8000
127031027,"031251",1,85200
127031027,"031254",1,11000
127031027,"031318",1,3000
127081111,"031117",1,90000
127081111,"031212",1,70000
127081111,"031216",1,80000
127081111,"031222",1,25000
127081111,"031235",1,50000
127081111,"031236",1,20000
127081111,"031238",1,40000
127081111,"031242",1,6000
127081111,"031251",1,75000
127081111,"031253",1,36000
127081111,"031261",1,6000
127081111,"031312",1,45000
127081111,"031415",1,60000
127081111,"032111",1,35000
127081112,"032212",1,5000
127081115,"031117",1,60000
127081115,"031219",1,8000
127051042,"031318",1,2000
127051039,"032131",1,50000
127051053,"032113",1,6000
127051054,"031222",1,4000
127051054,"031236",1,25000
127051054,"032123",1,7000
127031027,"031411",1,9000
127081111,"032113",1,8000
127081111,"032121",1,96000
127081111,"032123",1,36000
127081111,"032132",1,32000
127081111,"032133",1,8000
127081114,"031251",1,50000
127081114,"031253",1,35000
127081114,"031261",1,6000
127081115,"031222",1,6000
127051037,"032212",1,10000
127051038,"032111",1,140000
127051060,"032113",1,6000
127051060,"032212",1,4000
127051053,"032123",1,5000
127051061,"031318",1,2500
127051051,"031216",1,60000
127051065,"031318",1,2000
127051059,"031273",1,17000
127051061,"032121",1,80000
127051063,"031233",1,40000
127051063,"031234",1,120000
127051063,"031271",1,70000
127051063,"031273",1,4000
127051054,"032212",1,7000
127061091,"031211",1,70000
127061091,"031216",1,40000
127061091,"031242",1,1500
127061091,"031253",1,35000
127091117,"031117",1,60000
127091117,"031222",1,6000
127051057,"032212",1,3000
127051056,"032113",1,8000
127051065,"031411",1,7000
127091120,"031117",1,95500
127091120,"031217",1,30000
127091120,"031238",1,25000
127021006,"031115",1,30000
127021006,"031117",1,70000
127021006,"031222",1,6000
127021006,"031242",1,2000
127021006,"031251",1,30000
127021006,"031415",2,20000
127021006,"032113",1,15000
127031025,"031111",1,260000
127021008,"031117",1,50000
127021008,"031415",2,20000
127091117,"031251",1,30000
127091117,"031252",1,15000
127101130,"031222",1,4000
127021008,"032111",1,45000
127021008,"032113",1,5000
127021008,"032121",1,50000
127021008,"032123",1,10000
127021009,"032133",1,8000
127031023,"031117",1,147500
127021010,"031117",1,45000
127021010,"031272",1,1e+05
127021010,"032133",1,6000
127031022,"031212",1,115000
127031022,"031216",1,45000
127031022,"031235",1,93000
127031022,"031236",1,34000
127031022,"031238",1,15000
127031022,"032113",1,8500
127031022,"032123",1,6000
127101127,"031222",1,4000
127031023,"031212",1,95000
127031023,"031216",1,39000
127031023,"031219",1,8500
127031023,"031222",1,6000
127031023,"031318",1,2000
127031023,"031411",1,8000
127031023,"032111",1,63500
127031024,"031235",1,59000
127031024,"031271",1,80000
127031024,"031411",1,20000
127031024,"032141",1,40000
127031025,"031117",1,93000
127031025,"031212",1,97500
127031025,"031233",1,31000
127031025,"031235",1,69000
127031025,"031238",1,35000
127031025,"031261",1,4500
127051051,"032212",1,3000
127051055,"032113",1,8000
127051055,"032123",1,4000
127051076,"031234",1,160000
127051076,"032111",1,35000
127051077,"031113",1,120000
127051077,"031117",1,125000
127051077,"031242",1,3000
127051077,"031271",1,145000
127051077,"031314",1,20000
127051077,"031411",1,12000
127051077,"031414",1,75000
127051077,"031415",1,70000
127051077,"032111",1,130000
127051078,"031217",1,85000
127051078,"031233",1,1e+05
127051078,"031234",1,90000
127051080,"031212",1,158000
127051080,"031216",1,1e+05
127021015,"031114",1,45000
127021015,"031116",1,40000
127021014,"031116",1,180000
127021014,"031117",1,150000
127021014,"031251",1,60000
127021014,"031415",1,80000
127021014,"032111",1,30000
127021014,"032113",1,20000
127021014,"032121",1,130000
127021014,"032133",1,40000
127021012,"031117",1,2e+05
127051075,"032212",1,13000
127021012,"031212",1,70000
127021012,"031216",1,60000
127021012,"031251",1,45000
127021015,"031235",1,120000
127021012,"031271",1,45000
127021012,"031318",1,1000
127021012,"031321",1,1500
127051071,"031121",1,32000
127051073,"031212",1,440000
127051073,"031215",1,50000
127051073,"031217",1,120000
127051073,"032111",1,93000
127051074,"031252",1,30000
127021012,"031411",1,5000
127021012,"032132",1,8000
127021012,"032141",1,4000
127021011,"031117",1,180000
127021011,"031251",1,24000
127021011,"031254",1,27000
127021011,"031312",1,250000
127021011,"032131",1,35000
127021013,"031251",1,30000
127051068,"031117",1,50000
127051068,"031222",1,6000
127051068,"031236",1,20000
127051068,"031252",1,50000
127051068,"031254",1,8000
127051068,"031261",1,12000
127051071,"031222",1,2800
127051071,"031261",1,1800
127051071,"031275",1,7500
127051072,"031242",1,10000
127051069,"031212",1,60000
127051070,"031111",1,40000
127051070,"031115",1,40000
127051070,"031117",1,25000
127051070,"031217",1,20000
127051069,"031218",1,1e+05
127051069,"031219",1,40000
127051069,"031312",1,30000
127051069,"032212",1,10000
127021015,"031415",1,40000
127051078,"032111",1,140000
127051070,"031222",1,3000
127051070,"031241",1,48000
127051070,"031261",1,3000
127051070,"031318",1,2000
127051070,"031319",1,2000
127051070,"031414",1,20000
127051067,"031116",1,80000
127051067,"031234",1,80000
127051067,"031236",1,30000
127091118,"031253",1,80000
127091117,"031271",1,25000
127011004,"031236",1,15000
127061101,"031411",1,15000
127061102,"031212",1,170000
127061102,"031215",1,30000
127061102,"031216",1,42000
127061102,"031411",1,17000
127061102,"032111",1,140000
127111132,"031222",1,3000
127111132,"031242",1,1500
127111133,"031271",1,28000
127111133,"031273",1,5000
127111133,"031318",1,1000
127111133,"032133",1,8000
127111134,"031212",1,170000
127111134,"031216",1,50000
127111134,"031318",1,2000
127111134,"031411",1,18000
127011004,"032113",1,4000
127011001,"031113",1,60000
127011001,"031117",1,60000
127011001,"031216",1,50000
127011001,"031219",1,41000
127011001,"031235",1,10000
127011001,"031312",1,10000
127011001,"031318",1,1000
127071106,"031219",1,30000
127071106,"031233",1,65000
127071106,"031252",1,68000
127071106,"031254",1,38000
127071106,"031312",1,40000
127071106,"032111",1,68000
127071106,"032113",1,9000
127071106,"032121",1,45000
127111132,"031273",1,3000
127111132,"031312",1,7000
127111132,"032133",1,6500
127071106,"032123",1,25000
127071106,"032131",1,70000
127071106,"032132",1,45000
127071107,"031219",1,18000
127071107,"031236",1,15000
127071107,"031411",1,10000
127071107,"032121",1,65000
127011001,"031319",1,5000
127011001,"031321",1,3000
127011001,"031414",1,15000
127011001,"032111",1,97000
127011001,"032113",1,48000
127071108,"031241",1,4000
127011001,"032121",1,96000
127071109,"031216",1,35000
127071109,"031242",1,14000
127071109,"032123",1,10000
127071109,"032131",1,42000
127071110,"031216",1,48000
127071110,"031254",1,15000
127071110,"032121",1,45000
127071110,"032123",1,10000
127031020,"032113",1,7000
127031018,"031212",1,69000
127031018,"031217",1,35000
127031018,"031233",1,127000
127071108,"031251",1,45000
127071108,"031252",1,30000
127071108,"031312",1,22000
127071108,"032131",1,30000
127031017,"031219",1,7500
127031017,"031222",1,4000
127031017,"032121",1,64500
127031017,"032132",1,43000
127031019,"031112",1,237000
127031019,"031216",1,49000
127031019,"031217",1,35000
127031019,"031219",1,9000
127031019,"031222",1,4000
127031019,"031234",1,195000
127031019,"031242",1,3000
127031019,"031312",1,20000
127031019,"031318",1,3000
127031019,"031411",1,4500
127031016,"032113",1,7000
127031016,"032123",1,6000
127051058,"031115",1,37000
127051058,"031117",1,45000
127051058,"031217",1,25000
127031018,"032113",1,6000
127031019,"032113",1,13000
127061097,"031234",1,140000
127061099,"031235",1,50000
127061099,"031238",1,35000
127061099,"031242",1,5000
127061099,"031271",1,50000
127061099,"031275",1,30000
127061099,"032141",1,40000
127051052,"031212",1,140000
127051052,"031216",1,80000
127051052,"031235",1,50000
127051052,"031312",1,30000
127051052,"032111",1,47000
127061096,"031234",1,150000
127061096,"031235",1,70000
127061097,"031235",1,5000
127061097,"031238",1,12000
127061097,"031253",1,35000
127061097,"031255",1,85000
127011003,"031216",1,55000
127011003,"031219",1,12000
127011003,"031235",1,30000
127011003,"032113",1,7000
127011003,"032123",1,5000
127051052,"032121",1,50000
127051058,"031318",1,1000
127051058,"031319",1,4000
127051058,"031322",1,3000
127051058,"031411",1,10000
127051058,"031414",1,20000
127051058,"031415",1,25000
127051058,"032212",1,7000
127011001,"032123",1,30000
127051063,"031411",1,5000
127051077,"032121",1,60000
127051080,"032111",1,49000
127101123,"031236",1,30000
127101123,"031252",1,18000
127101123,"032131",1,60000
127101123,"032212",1,8000
127081111,"032212",1,5000
127051046,"032132",1,20000
127051059,"031275",1,12000
127091120,"031251",1,50000
127091120,"032111",1,70000
127091120,"032121",1,150000
127061091,"031411",1,8000
127101127,"031238",1,15000
127061094,"032212",1,12000
127061103,"031271",1,50000
127061103,"031273",1,7000
127061103,"031276",1,6000
127061104,"031234",1,150000
127061104,"031411",1,22000
127081114,"032121",1,30000
127081115,"031238",1,20000
127081115,"031251",1,72000
127081115,"031261",1,6000
127081115,"031312",1,30000
127081115,"031318",1,2000
127081115,"032111",1,30000
127081115,"032113",1,7000
127081115,"032121",1,45000
127081115,"032123",1,15000
127081115,"032131",1,50000
127081115,"032133",1,6500
127091118,"032131",1,40000
127091120,"032131",1,60000
127091117,"031273",1,5000
127091117,"031275",1,20000
127091117,"032121",1,50000
127111134,"032111",1,90000
127111135,"031411",1,26000
127111135,"031412",1,10000
127081115,"031415",1,25000
127051070,"032123",1,4000
127051070,"032211",1,3000
127101127,"031242",1,3000
127031025,"032111",1,92500
127031025,"032221",1,6500
127031021,"031411",1,9000
127031021,"032131",1,24000
127112131,"031312",1,28000
127112131,"031411",1,6500
127112131,"032212",1,5000
127112134,"031113",1,94000
127112134,"031115",1,182000
127112134,"031117",1,70000
127112134,"031216",1,60000
127112134,"031217",1,54000
127112134,"031219",1,15000
127112134,"031222",1,5000
127112134,"031235",1,32000
127112134,"031238",1,20000
127112134,"031242",1,2500
127112134,"031312",1,23000
127112134,"031318",1,2000
127112134,"031411",1,6000
127112134,"031414",1,55000
127112134,"031415",1,40000
127112134,"032111",1,69000
127112134,"032212",1,12000
127052043,"032121",5,160000
127052045,"031235",1,160000
127052045,"031242",1,6000
127052045,"031318",1,2500
127052045,"031322",1,7000
127052045,"032111",1,120000
127112133,"031212",1,93000
127112131,"031113",1,95000
127112131,"031116",1,137000
127112131,"031212",1,83000
127112131,"031216",1,47000
127112131,"031222",1,4000
127112131,"031238",1,15000
127052042,"031414",1,30000
127052042,"032113",1,10500
127052045,"032121",1,150000
127112133,"031216",1,56000
127112133,"031219",1,11000
127112133,"031222",1,5000
127112133,"031411",1,3000
127112133,"032111",1,42000
127012002,"031217",1,25000
127012002,"031222",1,4000
127012002,"031235",1,22000
127012002,"032113",1,35000
127012001,"031219",1,12000
127012001,"031222",1,3000
127012001,"031235",1,18000
127012001,"031236",1,20000
127012001,"031312",1,17000
127012001,"032111",1,65000
127012001,"032113",1,4500
127012001,"032123",1,6000
127092118,"031242",1,3000
127012001,"032133",1,4000
127012002,"032212",1,8000
127012005,"031117",1,65000
127012005,"031216",1,30000
127012005,"031219",1,12000
127012005,"031222",1,4000
127012005,"031235",1,30000
127012005,"031236",1,18000
127012005,"031242",1,1500
127012005,"031252",1,15000
127012005,"031318",1,1000
127012005,"031319",1,4000
127012005,"031322",1,2000
127012005,"031415",1,30000
127012005,"032121",1,55000
127012005,"032123",1,6000
127062088,"031117",1,85000
127062088,"031211",1,110000
127062088,"031216",1,60000
127052037,"031318",1,1200
127052037,"031322",1,2500
127052037,"032212",1,25000
127052040,"031117",1,60000
127052040,"031271",1,60000
127052040,"031275",1,20000
127052040,"031319",1,2000
127052040,"031322",1,8000
127052036,"031242",1,3000
127052036,"032123",1,10000
127052038,"031251",1,80000
127052038,"031271",1,80000
127052039,"031242",1,5000
127062088,"031238",1,25000
127062088,"031242",1,5000
127062088,"031318",1,3000
127062088,"031321",1,3000
127062088,"031415",2,30000
127062089,"031117",1,45000
127062089,"031216",1,60000
127062089,"031318",1,2000
127052031,"031117",1,150000
127052031,"031219",1,6000
127052031,"031251",1,110000
127052031,"031252",1,40000
127052031,"031318",1,5000
127052031,"031319",1,5000
127052031,"031322",1,6000
127052031,"031415",2,150000
127062088,"032121",1,50000
127062088,"032131",1,60000
127052034,"031212",1,25000
127052034,"031219",1,10000
127052034,"031222",1,7000
127052034,"031234",1,80000
127052034,"032111",1,1e+05
127052034,"032121",1,35000
127052034,"032123",1,12000
127052033,"031111",1,85000
127052033,"031212",1,85000
127052033,"031217",1,152000
127052033,"031219",1,10000
127052031,"032123",1,15000
127052032,"031234",1,89000
127052032,"031236",1,17000
127052032,"031238",1,20000
127052032,"031252",1,15000
127052032,"032121",1,45000
127052035,"031216",1,1e+05
127052035,"031411",1,3000
127052035,"031412",1,15000
127052033,"031236",1,80000
127052033,"031238",1,7000
127052033,"031251",1,15000
127052033,"031254",1,18000
127052059,"031253",1,35000
127052059,"031255",1,55000
127052059,"032131",1,40000
127052060,"031212",1,2e+05
127052060,"031216",1,1e+05
127052060,"032121",1,70000
127052033,"031312",1,20000
127052033,"031318",1,4000
127052033,"031414",1,40000
127052033,"032111",1,265000
127052033,"032113",1,21000
127052033,"032121",1,60000
127062085,"031318",1,1000
127062085,"031411",1,10000
127062083,"031411",1,20000
127052056,"031222",1,5000
127052056,"031242",1,5000
127052056,"031312",1,15000
127052056,"031318",1,3000
127052056,"032123",1,4500
127012003,"031411",1,7000
127012003,"032113",1,8000
127012003,"032123",1,6000
127012003,"032212",1,5000
127062084,"031117",1,70000
127062084,"031233",1,1e+05
127062084,"031235",1,150000
127062084,"031253",1,53000
127062084,"031273",1,15000
127062084,"031411",1,30000
127062084,"032111",1,120000
127062084,"032121",1,50000
127062089,"031319",1,3000
127062089,"031321",1,2000
127062089,"031416",2,20000
127062086,"031117",1,50000
127062086,"031242",1,3000
127062086,"031251",1,70000
127012005,"032212",1,4000
127062086,"031321",1,3000
127062086,"031415",2,30000
127062086,"032121",1,60000
127052033,"032123",1,5000
127052033,"032212",1,7000
127062084,"032131",1,35000
127052031,"032131",1,40000
127112135,"031212",1,90000
127112135,"031219",1,12000
127112135,"031233",1,65000
127112135,"031271",1,53000
127112135,"031275",1,39000
127112135,"032123",1,7500
127052032,"032212",1,3000
127052035,"032121",1,60000
127052057,"031212",1,12000
127052057,"031216",1,5000
127052048,"031219",1,7500
127052048,"031222",1,8000
127032018,"031216",1,39000
127032018,"031222",1,3600
127032018,"032123",1,7000
127032019,"031117",1,147000
127032016,"031222",1,5000
127032016,"032123",1,6500
127032017,"031115",1,52000
127032017,"031411",1,4500
127032017,"031415",1,20000
127032020,"031112",1,215000
127032020,"031219",1,8000
127032020,"031233",1,95000
127032020,"031238",1,5000
127032020,"032111",7,49000
127032019,"031212",1,73500
127032019,"031219",1,9000
127032019,"031222",1,3000
127052051,"031113",1,45000
127052048,"031236",1,60000
127052048,"031242",1,2000
127052048,"031252",1,15000
127052048,"032113",1,14000
127052047,"031113",1,24000
127052047,"031115",1,34000
127052047,"031222",1,10000
127052047,"031242",1,4000
127052052,"031111",1,70000
127052052,"031116",1,65000
127052052,"031212",1,85000
127052052,"031216",1,50000
127052052,"031217",1,35000
127052055,"031116",1,45000
127052055,"031117",1,85000
127052055,"031212",1,35000
127052051,"031116",1,140000
127052051,"031121",1,5000
127052050,"031114",1,50000
127052050,"031115",1,150000
127052050,"031121",1,30000
127052050,"031219",1,4000
127052050,"031236",1,15000
127052050,"031318",1,2000
127052050,"031321",1,2000
127052049,"031234",1,85000
127052049,"031312",1,13000
127052055,"031216",1,22000
127052055,"031222",1,8000
127052055,"031271",1,30000
127052055,"031312",1,25000
127052055,"031321",1,2000
127052055,"031322",1,10000
127052055,"032141",1,35000
127052052,"031233",1,58000
127052052,"031235",1,77000
127052052,"031415",1,20000
127052052,"032111",1,220000
127052052,"032112",1,17000
127052052,"032113",1,30000
127022008,"031111",1,52000
127022008,"031117",1,105000
127022008,"031318",1,2000
127052047,"031415",1,30000
127052051,"031215",1,26000
127052051,"031221",1,24000
127052051,"031238",1,22000
127052051,"031318",1,1000
127052051,"031415",1,20000
127052054,"031112",1,160000
127052054,"031117",1,25000
127052054,"031212",1,10000
127052054,"031216",1,10000
127052054,"031219",1,5000
127052054,"031242",1,1000
127052050,"031411",1,5000
127052048,"032123",1,7000
127032019,"031411",1,5000
127052055,"032221",1,2500
127052052,"032131",1,80000
127022006,"031212",1,50000
127022006,"031216",1,50000
127022006,"031219",1,20000
127022006,"031222",1,8000
127022006,"031312",1,14000
127022007,"031117",1,5e+05
127022007,"031212",1,80000
127022007,"031312",1,15000
127022008,"031414",1,32000
127022009,"032131",1,45000
127032020,"032113",7,12000
127052051,"032132",1,25000
127052051,"032133",1,6000
127052051,"032212",1,8000
127022006,"032111",1,40000
127022008,"031415",2,45000
127022010,"031117",1,90000
127022010,"031415",2,40000
127052050,"032123",1,20000
127052049,"032123",1,18000
127052048,"032131",1,45000
127052048,"032133",1,5000
127052048,"032212",1,15000
127052054,"032111",1,6000
127052054,"032113",1,8000
127052054,"032133",1,6000
127052072,"031212",1,1e+05
127052075,"031242",1,3000
127052075,"031255",1,120000
127052075,"031318",1,2000
127052077,"031236",1,10000
127052077,"031251",1,35000
127052077,"031253",1,15000
127052077,"031259",1,6000
127052077,"031312",1,10000
127032017,"032123",1,7000
127032020,"032123",7,9000
127052076,"031235",1,60000
127052076,"031241",1,2500
127052078,"031255",1,80000
127052078,"031271",1,20000
127052078,"031312",1,10000
127052077,"032121",1,48000
127022006,"032131",1,30000
127022007,"031415",1,80000
127022008,"032212",1,8000
127052072,"031318",1,2000
127052075,"032131",1,75000
127022013,"031117",1,90000
127022013,"031255",1,95000
127022013,"031261",1,3000
127022013,"031312",1,8000
127022013,"031415",1,20000
127022013,"032113",1,5000
127022013,"032123",1,5000
127022013,"032212",1,7000
127022014,"031117",1,60000
127022014,"031219",1,30000
127022014,"031415",2,45000
127022014,"032121",1,20000
127022011,"031111",1,120000
127022011,"031117",1,150000
127022011,"031222",1,3000
127022012,"031312",1,16000
127022012,"031415",1,20000
127022011,"031254",1,30000
127022011,"031414",1,160000
127022011,"031415",1,40000
127022011,"032131",1,35000
127052062,"031117",1,220000
127052065,"031216",1,60000
127052065,"031222",1,5000
127052065,"031235",1,80000
127052065,"031236",1,15000
127052065,"031256",1,2e+05
127082113,"031212",1,1e+05
127082113,"031222",1,2500
127082111,"031115",1,35000
127082111,"031251",1,15000
127082111,"031255",1,55000
127082111,"031415",1,25000
127082112,"031222",1,3000
127082112,"031242",1,2500
127082112,"031318",1,2000
127082115,"031222",1,2000
