"ADDRESS","COL1","COL3","COL4"
126021012,"056134",1,1000
126031073,"054033",1,11000
126031087,"056148",1,2000
126031087,"056215",1,2000
126031088,"055224",1,3000
126031088,"056112",1,8000
126031088,"056114",1,12000
126031088,"056115",1,8000
126031088,"056116",1,12000
126031088,"056118",1,16000
126031088,"056119",1,1500
126031088,"056139",1,1200
126031089,"056111",1,2000
126031089,"056112",1,1000
126031089,"056115",1,8000
126021011,"055224",1,2000
126021011,"056112",1,8000
126021011,"056115",1,6000
126021011,"056116",1,13500
126021011,"056117",1,2000
126021011,"056118",1,4000
126021013,"052115",1,5000
126021013,"054011",1,50000
126031039,"056147",1,8000
126031046,"056126",1,10000
126031050,"056139",1,2000
126031050,"056145",1,1000
126031079,"052124",1,1000
126031079,"055221",1,4000
126031079,"056114",1,9000
126031079,"056118",1,8000
126031079,"056119",1,3000
126031079,"056135",1,1000
126021019,"052112",1,30000
126021019,"052124",1,20000
126021019,"056112",1,8000
126021019,"056114",1,12000
126021019,"056116",1,13000
126021020,"056112",1,12500
126021020,"056114",1,9000
126021020,"056116",1,9000
126021020,"056119",1,3000
126021020,"056126",1,5000
126021020,"056133",1,3000
126021020,"056134",1,2000
126031021,"056141",1,1000
126031022,"056133",1,3000
126031023,"055221",1,4000
126031031,"052118",1,60000
126031036,"056215",1,8000
126031037,"056135",1,4200
126031040,"055224",1,4000
126031048,"056116",1,12000
126031061,"055224",1,11000
126031090,"056111",1,20000
126031090,"056112",1,20000
126031025,"052111",1,30000
126031025,"054011",1,37000
126021019,"056118",1,21000
126021019,"056119",1,1500
126021019,"056133",1,4000
126021019,"056134",1,3000
126021019,"056138",1,15000
126031024,"055221",1,2000
126031024,"056111",1,4000
126031024,"056112",1,6000
126031024,"056115",1,8000
126031024,"056116",1,2500
126031024,"056118",1,4000
126031090,"056115",1,7500
126031090,"056116",1,10000
126031090,"056118",1,4000
126041094,"054028",1,2000
126031025,"055221",1,10000
126031025,"055224",1,5000
126031056,"055221",1,6000
126031056,"056112",1,4500
126031056,"056114",1,9000
126031056,"056116",1,24000
126031056,"056118",1,16000
126031056,"056119",1,6500
126031056,"056126",1,20000
126031056,"056133",1,3000
126031025,"056112",1,8000
126031025,"056114",1,3000
126031025,"056115",1,2000
126031025,"056116",1,3000
126031056,"056134",1,1000
126031056,"056135",1,1200
126031056,"056139",1,1200
126031057,"052115",1,40000
126031057,"055221",1,15000
126031057,"055224",1,1000
126031057,"056111",1,4000
126031057,"056112",1,8000
126031057,"056114",1,12000
126031057,"056116",1,14000
126031057,"056117",1,2000
126031057,"056118",1,16000
126031057,"056119",1,6000
126031057,"056133",1,1000
126031057,"056134",1,500
126031058,"056112",1,3000
126031058,"056115",1,4000
126031058,"056118",1,4000
126031058,"056133",1,1000
126031058,"056134",1,500
126031058,"056139",1,200
126031026,"054019",1,18000
126031026,"055224",1,2000
126031026,"056112",1,8000
126031026,"056115",1,4000
126031026,"056116",1,3000
126031026,"056118",1,4500
126031026,"056133",1,1000
126031026,"056134",1,500
126031030,"052113",1,650000
126031030,"056112",1,8000
126031030,"056114",1,6000
126031030,"056115",1,4000
126031059,"055224",1,4000
126031027,"052125",1,86000
126031027,"055221",1,75000
126031027,"055222",1,160000
126031027,"055224",1,1000
126031059,"056112",1,8000
126031060,"052113",1,120000
126031028,"055221",1,2000
126031028,"056112",1,8000
126031028,"056115",1,8000
126031028,"056116",1,3000
126031028,"056131",1,5000
126031030,"056116",1,10000
126031030,"056118",1,4000
126031030,"056119",1,1500
126031030,"056135",1,2800
126031034,"055224",1,1000
126031035,"056115",1,8000
126031037,"056148",1,2000
126031059,"056114",1,6000
126031059,"056116",1,3000
126031059,"056118",1,14000
126011001,"056135",1,1000
126011001,"056139",1,1000
126011002,"056119",1,4000
126011002,"056126",1,10000
126011002,"056131",1,10000
126011002,"056133",1,3000
126011003,"056112",1,8000
126021013,"054021",1,25000
126021013,"054032",1,7500
126021011,"056119",1,1500
126021012,"056135",1,1200
126021013,"055221",1,20000
126021013,"055224",1,6000
126031089,"056133",1,1000
126031089,"056134",1,500
126021014,"055221",1,4000
126031089,"056135",1,1200
126031089,"056139",1,4500
126031090,"056119",1,1500
126041091,"054011",1,125000
126041091,"055221",1,10000
126041091,"055224",1,1000
126041091,"056117",1,2000
126041091,"056119",1,2000
126041091,"056126",1,2000
126041091,"056135",1,4000
126041092,"054012",1,35000
126041092,"055221",1,30000
126041092,"055224",1,4000
126041092,"056112",1,8000
126041092,"056113",1,7000
126041092,"056115",1,4000
126041092,"056119",1,2500
126041092,"056129",1,3000
126041092,"056135",1,2000
126041092,"056139",1,1000
126041092,"056151",1,5000
126041093,"054011",1,115000
126041093,"055221",1,2500
126041093,"056118",1,1500
126041093,"056135",1,1000
126041093,"056138",1,7000
126041094,"054032",1,4000
126041094,"056112",1,6000
126041094,"056115",1,8800
126041094,"056118",1,9000
126041094,"056119",1,4000
126041094,"056135",1,1000
126041094,"056139",1,1500
126041094,"056144",1,2000
126041095,"056114",1,6000
126041095,"056115",1,2000
126041095,"056135",1,1000
126041095,"056215",1,5000
126031063,"055221",1,6000
126031063,"055224",1,6000
126031063,"056111",1,6000
126031063,"056112",1,16000
126031063,"056114",1,6000
126031063,"056115",1,2000
126031063,"056116",1,12000
126031063,"056118",1,16000
126031062,"055221",1,4000
126031062,"055224",1,4000
126031062,"056111",1,4000
126031062,"056112",1,8000
126031062,"056114",1,24000
126031062,"056115",1,16000
126031062,"056116",1,3000
126031062,"056118",1,4000
126031062,"056119",1,1500
126031067,"056118",1,4000
126031068,"056146",1,1000
126031068,"056151",1,5000
126031089,"056116",1,8000
126011001,"056141",1,1500
126011002,"056134",1,500
126011002,"056135",1,1500
126011006,"056139",1,1000
126011005,"055221",1,4000
126011007,"056139",1,2000
126011007,"056141",1,1000
126011009,"056111",1,5000
126011009,"056112",1,8000
126011009,"056115",1,4000
126011009,"056116",1,12000
126011009,"056119",1,1500
126011009,"056133",1,1000
126011009,"056134",1,500
126011009,"056139",1,1000
126011010,"056139",1,1200
126021012,"056139",1,1200
126021018,"055221",1,13000
126021020,"056135",1,8000
126031021,"056148",1,2000
126031023,"055224",1,8000
126031032,"055221",1,2000
126031033,"055214",1,2000
126031033,"055221",1,2000
126031033,"055224",1,2000
126031033,"056112",1,6000
126031033,"056115",1,8000
126031033,"056116",1,6000
126031034,"056111",1,2000
126031034,"056112",1,8000
126021013,"056111",1,6000
126021013,"056112",1,9000
126031024,"056133",1,3000
126031034,"056116",1,15000
126031034,"056118",1,4500
126031034,"056119",1,1500
126031034,"056126",1,10000
126031034,"056129",1,2000
126031034,"056135",1,3000
126031035,"056116",1,3000
126031037,"056151",1,4000
126031038,"056215",1,10000
126031039,"056152",1,4000
126031041,"055221",1,8000
126031042,"055224",1,2000
126031042,"056112",1,15000
126031042,"056114",1,6000
126031027,"056112",1,8000
126031043,"055221",1,4000
126031045,"056112",1,8000
126031045,"056114",1,15000
126031045,"056115",1,8000
126031045,"056118",1,16000
126031045,"056119",1,6500
126031045,"056126",1,10000
126031045,"056136",1,22000
126031047,"052116",1,23000
126031048,"056118",1,9000
126031049,"055221",1,6000
126031049,"056111",1,4000
126031049,"056112",1,18000
126031049,"056114",1,18000
126031049,"056115",1,12000
126031049,"056116",1,15000
126031049,"056118",1,16000
126031049,"056119",1,3000
126031049,"056133",1,1000
126031049,"056139",1,1000
126031050,"056215",1,5000
126031052,"056133",1,1000
126031053,"056135",1,1200
126031057,"056135",1,11200
126031058,"056147",1,2000
126031044,"055224",1,2000
126031044,"056111",1,4000
126031044,"056112",1,6000
126031044,"056115",1,4000
126031044,"056116",1,6000
126031044,"056117",1,2000
126031044,"056118",1,4000
126021011,"056126",1,10000
126021011,"056131",1,4000
126021011,"056133",1,1000
126021011,"056134",1,3000
126021013,"056114",1,9000
126021013,"056115",1,10000
126021019,"056139",1,1000
126021019,"056149",1,2000
126021019,"056151",1,4500
126031024,"056134",1,1000
126031024,"056135",1,1200
126031024,"056139",1,1200
126031089,"056117",1,2000
126031089,"056118",1,4000
126031089,"056119",1,1500
126031075,"055221",1,2000
126031075,"055224",1,4000
126031075,"056112",1,4500
126031075,"056115",1,8000
126031075,"056116",1,10000
126031075,"056117",1,2000
126031075,"056118",1,8000
126031075,"056119",1,1500
126031075,"056129",1,2500
126031075,"056131",2,4000
126031075,"056133",1,2000
126031075,"056134",1,1000
126031075,"056139",1,1200
126031077,"056135",1,1000
126031078,"056151",1,4000
126031079,"056139",1,1000
126031081,"055221",1,2000
126031081,"055224",1,1000
126031081,"056112",1,8000
126031081,"056114",1,15000
126031081,"056116",1,3000
126031081,"056118",1,4500
126031081,"056119",1,1500
126031081,"056135",1,1200
126031081,"056139",1,1000
126031082,"056116",1,6000
126031082,"056118",1,1500
126031082,"056135",1,1200
126031025,"056117",1,2000
126031084,"054034",1,5000
126031084,"055221",1,14000
126031084,"055222",1,46000
126031084,"056112",3,8000
126031084,"056113",1,5000
126031084,"056114",3,36000
126031084,"056115",3,24000
126031084,"056116",1,9000
126031084,"056118",3,24000
126031084,"056119",1,1500
126031084,"056139",1,1000
126031084,"056211",1,15000
126031055,"056112",1,8000
126031055,"056114",1,9000
126031055,"056115",1,2000
126031055,"056116",1,6000
126031055,"056118",1,4000
126031055,"056119",1,1000
126031055,"056126",1,10000
126031055,"056129",1,2800
126031055,"056137",1,6000
126031055,"056141",1,3000
126031055,"056215",1,5000
126031057,"056137",1,2500
126031057,"056139",1,1200
126031059,"056119",1,1500
126031059,"056126",1,8500
126031059,"056133",1,1000
126031059,"056134",1,1000
126031059,"056135",1,1200
126031059,"056136",1,12000
126031059,"056139",1,1200
126031059,"056144",1,2000
126031059,"056148",1,2000
126031059,"056151",1,4000
126031059,"056215",1,2000
126031060,"055221",1,5000
126031060,"056113",1,10000
126031060,"056114",1,5000
126031060,"056116",1,20000
126031061,"056111",1,12000
126031061,"056112",1,8000
126031061,"056114",1,12000
126031061,"056115",1,8000
126031061,"056116",1,11200
126031061,"056118",1,12000
126031061,"056119",1,4400
126031061,"056129",1,2500
126031061,"056131",1,5000
126031061,"056133",1,3000
126031061,"056134",1,1000
126031061,"056135",1,6000
126031061,"056141",1,2000
126031061,"056147",1,4000
126031061,"056148",1,2000
126031062,"056135",1,6500
126031062,"056139",1,2000
126011002,"056139",1,1000
126011006,"056141",1,1000
126011003,"056115",1,12000
126011003,"056116",1,10000
126011003,"056117",1,2000
126011003,"056118",1,15000
126011003,"056119",1,3000
126011003,"056129",1,2000
126011003,"056135",1,2000
126011003,"056139",1,1000
126011003,"056147",1,1000
126011003,"056148",1,8000
126011003,"056151",1,4000
126011004,"052113",1,1e+05
126011004,"055221",1,8000
126011004,"055224",1,2000
126011004,"056112",1,8000
126011004,"056114",1,15000
126011004,"056115",1,4000
126011004,"056116",1,5000
126011004,"056118",1,12000
126011004,"056131",1,10000
126011004,"056135",1,3000
126011004,"056139",1,1000
126011004,"056144",1,4000
126011005,"056112",1,8000
126011005,"056114",1,9000
126011005,"056115",1,6000
126011005,"056116",1,5000
126011005,"056118",1,4000
126011005,"056129",1,2500
126011005,"056139",1,1000
126011005,"056147",1,1000
126011007,"056144",1,2000
126011007,"056148",1,1000
126011009,"056144",1,2000
126021011,"056135",1,2400
126021011,"056139",1,1200
126021011,"056144",1,2000
126021011,"056148",1,2000
126021011,"056149",1,2500
126021012,"056144",1,2000
126021012,"056151",1,8000
126021013,"056116",1,15000
126021013,"056117",1,2000
126021013,"056118",1,28000
126021017,"052124",1,1500
126021017,"056116",1,4000
126021017,"056117",1,5000
126021017,"056119",1,4000
126021020,"056139",1,1000
126031021,"056215",1,5000
126031022,"056134",1,1000
126031022,"056135",1,1200
126031022,"056139",1,4000
126031023,"056111",1,1000
126031023,"056112",1,6000
126021018,"055224",1,2000
126021018,"056111",1,2000
126021018,"056114",1,6000
126021018,"056116",1,6000
126021018,"056119",1,1500
126021018,"056135",1,1000
126021018,"056139",1,1000
126021018,"056147",1,2000
126021018,"056215",1,10000
126031023,"056115",1,16000
126031023,"056116",1,10000
126031023,"056118",1,19500
126031023,"056119",1,6000
126031023,"056135",1,1200
126031023,"056139",1,2000
126031023,"056148",1,1000
126031026,"056135",1,1200
126021013,"056119",1,15000
126021013,"056126",1,11000
126021013,"056133",1,3000
126021013,"056134",1,1000
126031025,"056118",1,4000
126031025,"056119",1,1500
126031025,"056126",1,5000
126031025,"056134",1,1000
126031025,"056135",1,1200
126031025,"056139",1,1200
126031025,"056143",1,6000
126031025,"056147",1,1000
126031025,"056151",1,2000
126031027,"056114",1,3000
126031027,"056115",1,2000
126031027,"056116",1,20000
126021013,"056135",1,4200
126021013,"056139",1,1200
126021013,"056148",1,2000
126021013,"056151",1,4000
126021013,"056215",1,5000
126021015,"052115",1,12000
126021015,"054011",1,10000
126021015,"055221",1,8000
126021015,"055224",1,4000
126021015,"056112",1,8000
126021015,"056114",1,12000
126021015,"056116",1,8000
126021015,"056118",1,8000
126021015,"056119",1,1500
126021015,"056126",1,16000
126021015,"056135",1,2400
126021015,"056139",1,2400
126021015,"056141",1,1000
126021016,"055221",1,2000
126021016,"056111",7,5000
126021016,"056112",7,8000
126021016,"056114",7,24000
126021016,"056115",7,16000
126021016,"056116",7,5600
126021016,"056118",7,16000
126021016,"056119",7,4500
126021016,"056133",7,4500
126021016,"056134",7,2000
126021016,"056148",7,1000
126021016,"056215",1,15000
126031040,"056115",1,2000
126031040,"056116",1,4800
126031040,"056118",1,4500
126031040,"056129",1,2500
126031040,"056134",1,1000
126031040,"056139",1,1200
126031040,"056215",1,2000
126021014,"056111",1,4000
126021014,"056112",1,8000
126021014,"056114",1,30000
126021014,"056116",1,12500
126021014,"056118",1,20000
126021014,"056134",1,2000
126021014,"056135",7,1500
126021014,"056138",1,2400
126021014,"056148",1,2000
126031041,"055222",1,4000
126031041,"055224",1,2000
126031041,"056112",1,4500
126031041,"056114",1,12000
126031041,"056115",1,4000
126031041,"056116",1,9000
126031041,"056117",1,2000
126031041,"056118",1,16000
126031041,"056131",1,2500
126031041,"056133",1,4000
126031041,"056134",1,1000
126031041,"056135",1,2800
126031041,"056139",1,1200
126031041,"056147",1,2500
126031041,"056151",1,4000
126031042,"056115",1,4000
126031042,"056116",1,6000
126031042,"056117",1,2000
126031042,"056118",1,8000
126031042,"056119",1,1500
126031042,"056129",1,2500
126031042,"056133",1,1000
126031042,"056135",7,4000
126031042,"056139",1,1200
126031042,"056145",1,1000
126031042,"056147",1,4000
126031042,"056215",1,2000
126031046,"056129",1,5000
126031046,"056134",1,5000
126031046,"056135",1,1000
126031046,"056139",1,1000
126031046,"056145",1,2000
126031046,"056148",1,3000
126031047,"055224",1,8000
126031047,"056112",1,8000
126031047,"056114",1,3000
126031047,"056115",1,2000
126031044,"056119",1,1500
126031043,"056112",1,8000
126031043,"056114",1,6000
126031043,"056115",1,4000
126031043,"056116",1,3000
126031043,"056118",1,4000
126031043,"056119",1,1500
126031043,"056135",1,2800
126031047,"056116",1,8000
126031047,"056118",1,4000
126031047,"056119",1,1500
126031047,"056126",1,8500
126031047,"056135",1,1200
126031047,"056148",1,1000
126031047,"056151",1,6500
126031048,"056119",1,1000
126031048,"056129",1,5000
126031048,"056131",1,3000
126031048,"056133",1,1000
126031048,"056134",1,1000
126031048,"056135",1,4000
126031048,"056139",1,1000
126031048,"056144",1,4500
126031049,"056215",1,5000
126031051,"056139",1,1000
126031051,"056148",1,2000
126031051,"056215",1,5000
126031052,"056134",1,500
126031052,"056135",1,2500
126031052,"056215",1,2000
126031053,"056151",1,4500
126031053,"056218",1,13000
126031054,"055221",1,2000
126031054,"056112",1,8000
126031054,"056114",1,6000
126031054,"056116",1,5000
126031054,"056118",1,4500
126031054,"056126",1,8500
126031054,"056133",1,1000
126031054,"056134",1,500
126031054,"056139",1,1200
126031063,"056133",1,5000
126031063,"056134",1,2500
126031063,"056135",1,4000
126031063,"056137",1,3000
126031063,"056147",1,5000
126031063,"056148",1,1200
126031063,"056151",1,3500
126031065,"055221",1,4000
126031065,"056112",1,6000
126031065,"056115",1,4000
126031065,"056116",1,9000
126031065,"056118",1,4000
126031065,"056126",1,10000
126031065,"056134",1,1000
126031064,"056118",1,6000
126031064,"056119",1,1500
126031064,"056126",1,10000
126031066,"054011",1,30000
126031066,"055221",1,10000
126031066,"055224",1,2000
126031066,"056111",1,2500
126031066,"056112",1,8000
126031066,"056114",1,3000
126031066,"056115",1,4000
126031066,"056116",1,7500
126031066,"056118",1,4000
126031066,"056119",1,1500
126031066,"056134",1,500
126031066,"056135",1,12000
126031066,"056139",1,100
126031066,"056215",1,2000
126031067,"056133",1,1000
126031067,"056135",1,500
126031067,"056136",1,1200
126031067,"056139",1,1200
126031069,"056148",1,2000
126031069,"056215",1,5000
126031070,"056134",1,500
126031070,"056135",1,3500
126031070,"056151",1,4000
126031070,"056215",1,2000
126031028,"056134",1,500
126031029,"056112",1,2000
126031029,"056115",1,2000
126031029,"056116",1,3000
126031029,"056118",1,4000
126031029,"056135",1,1200
126031027,"056118",1,4500
126031027,"056119",1,1500
126031031,"054011",1,10000
126031031,"055221",1,2500
126031031,"055222",1,30000
126031031,"055224",1,6000
126031031,"056112",1,9000
126031031,"056114",1,12000
126031031,"056116",1,8000
126031031,"056118",1,9000
126031031,"056119",1,2000
126031031,"056133",1,4000
126031031,"056135",1,6000
126031031,"056139",1,1000
126031031,"056151",1,4000
126031031,"056215",1,5000
126031032,"056112",1,8000
126031032,"056115",1,4000
126031032,"056116",1,10000
126031032,"056118",1,16000
126031032,"056134",1,250
126031032,"056136",1,2300
126031032,"056139",1,1000
126031032,"056145",1,1000
126031033,"056118",1,4000
126031034,"056139",1,1000
126031034,"056151",1,4500
126031035,"056118",1,16000
126031035,"056119",1,1000
126031035,"056133",1,2000
126031035,"056139",1,1000
126031037,"056215",1,1000
126031040,"056112",1,3000
126031040,"056114",1,3000
126031071,"052112",1,20000
126031071,"055224",1,2000
126031071,"056115",1,6000
126031071,"056116",1,15000
126031071,"056118",1,4000
126031071,"056133",1,1500
126031072,"055224",1,2000
126031072,"056111",1,3000
126031072,"056112",1,8000
126031072,"056115",1,8000
126031072,"056116",1,12000
126031072,"056117",1,2000
126031072,"056118",1,4500
126031072,"056119",1,3000
126031072,"056126",1,8000
126031072,"056139",1,1200
126031072,"056148",1,1000
126031073,"056114",1,3000
126031073,"056115",1,3000
126031073,"056131",1,2000
126031073,"056135",1,2000
126031073,"056151",1,5000
126031073,"056218",1,20000
126031075,"052118",1,360000
126031075,"052121",1,30000
126031075,"054011",1,5000
126031025,"056215",1,2000
126031027,"056126",1,10000
126031044,"056126",1,9000
126031044,"056135",1,7100
126031071,"056135",1,1200
126031071,"056141",1,3000
126031074,"054011",1,52000
126031074,"054012",1,133000
126031074,"055224",1,1000
126031074,"056112",1,8000
126031074,"056114",1,6000
126031074,"056116",1,6000
126031074,"056118",1,9000
126031074,"056119",1,10000
126031044,"056139",1,1200
126031044,"056215",1,2000
126021014,"056215",1,2000
126031071,"056148",1,1000
126031043,"056151",1,5000
126031074,"056133",1,12500
126031074,"056135",1,2400
126022011,"055224",1,1000
126022011,"056112",1,4500
126022011,"056114",1,6000
126022011,"056115",1,6000
126022011,"056116",1,12000
126022011,"056118",1,4000
126022011,"056119",1,3000
126022011,"056133",1,2000
126022011,"056135",1,2400
126022011,"056139",1,1200
126022011,"056148",1,2000
126032026,"056112",1,8000
126032026,"056114",1,6000
126032026,"056116",1,5600
126032026,"056118",1,8000
126032026,"056119",1,1500
126032026,"056126",1,8500
126032026,"056135",1,1200
126032026,"056148",1,2000
126032027,"055224",1,2000
126032027,"056112",1,8000
126032027,"056115",1,8000
126032027,"056116",1,14000
126032027,"056117",1,2000
126032027,"056118",1,4500
126032027,"056119",1,1500
126032027,"056126",1,7000
126032028,"054011",1,12000
126032029,"052118",1,160000
126032029,"056112",1,8000
126032029,"056115",1,10000
126032029,"056116",1,25000
126032029,"056118",1,9000
126032029,"056119",1,9000
126032029,"056126",1,16000
126032029,"056133",1,7000
126032029,"056134",1,1000
126032029,"056135",1,2200
126032030,"052114",1,450000
126032030,"055215",1,60000
126032028,"054012",1,1e+05
126032028,"055211",1,6000
126032028,"055221",1,1500
126032028,"055224",1,2000
126032028,"056112",1,8000
126032028,"056116",1,29000
126032028,"056133",1,1500
126032028,"056134",1,1000
126032028,"056135",1,1200
126032030,"055224",1,6000
126032030,"056112",1,10000
126032030,"056115",1,12000
126032030,"056118",1,4500
126032030,"056126",1,20000
126032030,"056133",1,10000
126032036,"054011",1,32000
126032036,"055224",1,2000
126032036,"056112",1,8000
126032036,"056115",1,6000
126032036,"056116",1,16000
126032036,"056118",1,14000
126032036,"056119",1,6000
126032036,"056126",1,8000
126032036,"056133",1,1000
126032036,"056134",1,500
126032036,"056135",1,6600
126032036,"056139",1,10000
126032037,"056112",1,16000
126032037,"056113",1,9000
126032037,"056114",1,6000
126032037,"056116",1,6000
126032038,"055224",1,12000
126032038,"056112",1,7500
126032038,"056115",1,4000
126032038,"056116",1,6000
126032038,"056118",1,4000
126032038,"056119",1,1500
126032039,"054021",1,130000
126032039,"055224",1,8000
126032039,"056112",1,2700
126032039,"056114",1,3000
126032039,"056116",1,6000
126032039,"056117",1,2000
126032039,"056118",1,4000
126032039,"056119",1,1500
126032039,"056133",1,3000
126012001,"055221",1,4000
126012001,"055224",1,4000
126032040,"052118",1,60000
126032040,"052122",1,1e+05
126032040,"055224",1,5000
126012001,"055225",1,3500
126012001,"056111",1,2000
126012001,"056112",1,4500
126012001,"056114",1,18000
126012001,"056115",1,4000
126012001,"056116",1,6000
126012001,"056117",1,2000
126012001,"056118",1,12000
126012001,"056119",1,1500
126012001,"056126",1,9000
126012001,"056133",1,1000
126012002,"054015",1,30000
126012002,"054032",1,35000
126012002,"054034",1,6000
126012002,"056112",1,8000
126012002,"056113",1,5000
126012002,"056114",1,6000
126012002,"056115",1,2000
126012002,"056116",1,12000
126012002,"056117",1,2000
126012002,"056118",1,4500
126012002,"056119",1,1500
126032040,"056111",1,6000
126032040,"056112",1,8000
126032040,"056114",1,6000
126032040,"056115",1,4000
126032040,"056116",1,6500
126032040,"056117",1,2000
126032040,"056118",1,8000
126032040,"056119",1,3000
126032040,"056129",1,2500
126032040,"056131",1,6000
126032040,"056133",1,1000
126032040,"056134",1,500
126012005,"055221",1,2000
126012005,"056112",1,8000
126012005,"056114",1,46000
126012005,"056116",1,4500
126012005,"056118",1,60000
126012005,"056119",1,3000
126012005,"056126",1,8500
126012005,"056135",1,1200
126012003,"052113",1,75000
126012003,"054012",1,70000
126012003,"055221",1,4000
126012003,"055224",1,4000
126012003,"056112",1,8000
126012003,"056114",1,15000
126012003,"056115",1,10000
126012004,"052111",1,180000
126012004,"054011",1,10000
126012004,"054012",1,24000
126012004,"055222",1,50000
126012004,"055224",1,2000
126012004,"056112",1,9000
126012004,"056115",1,12000
126012004,"056116",1,11000
126012004,"056118",1,8000
126012002,"056126",1,9000
126012002,"056133",1,2000
126032040,"056135",1,1200
126032066,"054032",1,10000
126032066,"055221",1,6000
126032066,"056112",1,8000
126032066,"056114",1,9000
126032066,"056115",1,20000
126032066,"056116",1,6000
126032066,"056118",1,9000
126032066,"056119",1,1500
126032066,"056126",1,10000
126032066,"056133",1,3000
126032066,"056134",1,2000
126032067,"055222",1,4000
126032067,"055224",1,2000
126032067,"056112",1,4500
126032067,"056114",1,6000
126032067,"056115",1,6000
126032067,"056117",1,4000
126032067,"056135",1,1200
126032067,"056145",1,1000
126032068,"055221",1,15000
126032068,"055224",1,4000
126032066,"056135",1,3000
126032066,"056136",1,4000
126032066,"056151",1,4000
126032068,"056111",1,3000
126032068,"056112",1,8000
126032068,"056116",1,7500
126032068,"056118",1,8000
126032068,"056119",1,1500
126032068,"056126",1,20000
126032068,"056139",1,2400
126032068,"056151",1,4000
126032069,"056111",1,6000
126032069,"056112",1,6000
126032069,"056114",1,10000
126032069,"056116",1,6000
126032070,"052118",1,3000
126032070,"054011",1,12000
126032070,"056112",1,8000
126032070,"056114",1,12000
126032070,"056116",1,3000
126032070,"056118",1,4500
126032070,"056119",1,1500
126032070,"056139",1,1000
126022012,"055224",1,4000
126032063,"055221",1,2500
126022012,"056112",1,4500
126022012,"056113",1,4000
126022012,"056115",1,2000
126032064,"052111",1,310000
126032064,"052114",1,60000
126032064,"055224",1,4000
126032064,"056115",1,4000
126032064,"056116",1,3000
126032064,"056118",1,4500
126032064,"056119",1,1500
126032064,"056133",1,2500
126032065,"055224",1,3000
126032065,"056112",1,4000
126032065,"056115",1,4000
126032065,"056116",1,6000
126032065,"056117",1,2000
126032065,"056118",1,4000
126032065,"056119",1,1500
126032065,"056133",1,1000
126032065,"056134",1,500
126032065,"056135",1,4000
126032069,"056118",1,4500
126032069,"056119",1,1500
126032069,"056135",1,5000
126032069,"056139",1,2000
126032069,"056147",1,3000
126022006,"054012",1,8000
126022006,"054036",1,4000
126022006,"055224",1,2000
126032063,"056112",1,8000
126032063,"056115",1,4000
126032063,"056116",1,7500
126032063,"056118",1,9000
126032063,"056119",1,3000
126032063,"056126",1,10000
126032063,"056139",1,1200
126022006,"056112",1,8000
126022006,"056114",1,6000
126022006,"056116",1,12000
126022013,"055224",1,4000
126022012,"056116",1,3000
126022012,"056117",1,2000
126022012,"056118",1,8000
126022012,"056119",1,1500
126022012,"056126",1,8500
126022012,"056151",1,4500
126032061,"052115",1,22500
126032061,"054011",1,120000
126032061,"056112",1,6000
126032061,"056115",1,3000
126032061,"056116",1,5000
126032061,"056135",1,6000
126032061,"056145",1,700
126032062,"055221",1,28000
126032062,"055224",1,4000
126032062,"056112",1,8000
126032062,"056114",1,6000
126032062,"056116",1,6000
126032062,"056118",1,4000
126032062,"056119",1,1500
126032062,"056129",1,2500
126032062,"056133",1,2000
126032062,"056134",1,2000
126032062,"056135",1,5000
126032062,"056139",1,1200
126022006,"056118",1,16000
126022006,"056119",1,4500
126022006,"056126",1,30000
126022006,"056133",1,5000
126022006,"056134",1,2000
126022006,"056135",1,2400
126022008,"052118",1,420000
126022013,"056112",1,12500
126022013,"056114",1,15000
126022013,"056115",1,10000
126022013,"056116",1,9000
126022013,"056118",1,20000
126022013,"056119",1,3000
126022013,"056126",1,10000
126022013,"056133",1,1000
126022013,"056134",1,1000
126022008,"054019",1,60000
126022008,"055221",1,4000
126022008,"055224",1,2000
126022008,"056112",1,4500
126022008,"056115",1,20000
126022008,"056116",1,12500
126022008,"056118",1,12000
126022007,"054012",1,40000
126022007,"054017",1,40000
126022007,"054019",1,35000
126022007,"055221",1,2000
126022007,"055224",1,2000
126022007,"056112",1,12500
126022007,"056115",1,20000
126022007,"056116",1,15000
126022007,"056118",1,8000
126022007,"056119",1,1500
126022008,"056119",1,15000
126022008,"056126",1,19000
126022008,"056129",1,4000
126022008,"056133",1,4000
126022008,"056134",1,1000
126032021,"054011",1,10000
126032021,"054026",1,30000
126032021,"055221",1,8000
126032021,"055224",1,2000
126032021,"056112",1,8000
126032021,"056115",1,8000
126032021,"056116",1,40000
126032021,"056117",1,2000
126032021,"056118",1,4000
126032021,"056119",1,1500
126032022,"054011",1,30000
126032022,"054012",1,25000
126032022,"055224",1,1000
126032021,"056126",1,8000
126032021,"056133",1,4000
126032021,"056134",1,1000
126032021,"056135",1,5200
126032021,"056139",1,4800
126032022,"056112",1,9000
126032022,"056114",1,3200
126032022,"056115",1,4000
126032022,"056116",1,6000
126032022,"056118",1,4500
126032022,"056119",1,1500
126032023,"054011",1,30000
126032023,"054012",1,32000
126032023,"054015",1,52000
126032023,"055221",1,4000
126032023,"056112",1,8000
126032023,"056115",1,8000
126032023,"056116",1,6000
126032023,"056117",1,2000
126032023,"056118",1,8000
126032023,"056119",1,1500
126032023,"056126",1,16000
