"ADDRESS","COL1","COL3","COL4"
123013115,"072316",1,40000
123013115,"073113",1,30000
123013115,"073212",1,2000
123013115,"073216",1,20000
123013115,"073217",1,30000
123013114,"072211",1,1e+05
123013114,"072214",1,10000
123013114,"072316",1,20000
123013114,"072318",1,15000
123013114,"073212",1,2000
123013114,"073216",1,30000
123013113,"073212",1,10000
123013113,"073216",1,40000
123013112,"072211",1,120000
123013112,"072214",1,50000
123013112,"072316",1,1e+05
123013112,"072318",1,50000
123013112,"073211",1,2e+05
123013112,"073212",1,10000
123013112,"073215",1,50000
123013111,"073215",1,250000
123013111,"073216",1,4e+05
123023297,"073216",1,4000
123023297,"073222",1,150000
123023296,"073215",1,60000
123023296,"073217",1,50000
123023296,"073222",5,130000
123013130,"072211",1,50000
123013130,"072318",1,15000
123013130,"073212",1,2000
123013130,"073216",1,20000
123013129,"072211",1,150000
123013129,"072214",1,50000
123023298,"073216",7,4000
123023298,"073217",1,20000
123023300,"073216",7,1e+05
123013129,"072316",1,150000
123013129,"072317",1,50000
123013129,"072318",1,50000
123013129,"073212",1,10000
123013129,"073216",1,40000
123013128,"073216",1,50000
123013128,"073217",1,6e+05
123013127,"072211",1,250000
123013127,"072214",1,50000
123013127,"072316",1,50000
123013127,"073113",1,15000
123013127,"073212",1,10000
123013127,"073215",1,30000
123013127,"073217",1,60000
123013126,"072211",1,160000
123013126,"072214",1,40000
123013126,"073212",1,10000
123013126,"073215",1,40000
123053345,"073113",1,2600
123053345,"073211",1,5000
123053345,"073212",1,1000
123053344,"073113",1,6500
123053344,"073212",1,18000
123053344,"073216",1,15000
123053342,"072211",1,2e+05
123053342,"072214",1,35000
123053342,"072411",1,4000
123053341,"072211",1,180000
123053341,"072316",1,1e+05
123053346,"072211",1,180000
123053346,"072214",1,40000
123053346,"072316",1,180000
123053346,"072317",1,50000
123013257,"072211",1,170000
123013257,"072411",1,10000
123013257,"073212",1,2000
123013257,"073216",1,10000
123013256,"073212",1,5000
123013256,"073216",1,15000
123053349,"073113",1,13000
123053349,"073211",1,10000
123053349,"073212",1,10000
123053349,"073215",1,30000
123053349,"073216",1,20000
123053349,"073217",1,40000
123053348,"072211",1,24000
123053348,"073113",1,6500
123053348,"073215",1,20000
123053348,"073216",1,20000
123053348,"073217",1,30000
123053347,"073217",1,30000
123053346,"072412",1,10000
123053346,"073215",1,25000
123053346,"073216",1,10000
123013049,"073212",1,2000
123013049,"073216",1,15000
123013047,"072211",1,2e+05
123013047,"072214",1,25000
123013047,"072318",1,15000
123053350,"073113",1,12000
123053350,"073211",1,17000
123053350,"073212",1,20000
123053350,"073216",1,50000
123053350,"073217",1,20000
123013047,"073212",1,20000
123013047,"073216",1,80000
123013046,"073212",1,6000
123013046,"073216",1,40000
123013046,"073217",1,50000
123053303,"073211",1,45000
123053303,"073213",1,10000
123053303,"073215",1,35000
123013259,"072211",1,120000
123013259,"072318",1,30000
123013259,"073212",1,10000
123013259,"073216",1,20000
123013258,"072211",1,2e+05
123013258,"072214",1,50000
123013258,"073212",1,15000
123013258,"073215",1,50000
123013258,"073216",1,1e+05
123013258,"073217",1,50000
123013048,"073212",1,12000
123013048,"073216",1,38000
123013260,"073212",1,10000
123013260,"073216",1,30000
123053301,"072211",1,110000
123053301,"072318",1,20000
123053301,"073211",1,10000
123053301,"073212",1,10000
123053301,"073213",1,15000
123053301,"073214",1,10000
123053301,"073215",1,15000
123053301,"073216",1,10000
123053302,"073211",1,23000
123053302,"073212",1,5000
123053302,"073213",1,20000
123053302,"073214",1,15000
123053302,"073215",1,15000
123053310,"073211",1,25000
123053310,"073212",1,5000
123053310,"073215",1,20000
123053309,"073211",1,10000
123053309,"073213",1,20000
123053309,"073214",1,10000
123053308,"073211",3,22000
123053308,"073212",3,18000
123013094,"073216",1,2e+05
123013094,"073217",1,2e+05
123013094,"073222",3,6e+05
123013093,"072211",1,250000
123013093,"073212",1,10000
123013093,"073216",1,120000
123013092,"072211",1,2e+05
123013092,"072214",1,1e+05
123013092,"072318",1,20000
123013092,"073113",1,10000
123013092,"073212",1,10000
123013092,"073213",1,120000
123013092,"073216",1,150000
123013091,"072214",1,40000
123013091,"072316",1,50000
123013091,"073216",1,3e+05
123013244,"072211",1,40000
123013244,"073212",1,10000
123013244,"073216",1,120000
123013243,"073212",1,20000
123013243,"073216",1,50000
123013242,"073212",1,2000
123013241,"073212",1,36400
123013241,"073216",1,78000
123013289,"072211",1,250000
123013289,"072214",1,25000
123013289,"072317",1,70000
123013289,"073211",1,20000
123013289,"073215",1,50000
123013289,"073216",1,50000
123013289,"073217",1,1e+05
123013288,"072211",1,80000
123013288,"072412",1,6000
123013290,"072211",1,180000
123013290,"072318",1,45000
123013290,"073212",1,5000
123013290,"073216",1,20000
123093394,"073211",1,45000
123093394,"073212",1,20000
123093394,"073216",1,12000
123093394,"073217",1,1e+05
123093393,"073211",1,22000
123093393,"073212",1,10000
123093393,"073217",1,50000
123093392,"073215",1,20000
123093392,"073216",1,5000
123023299,"073215",1,3e+05
123013011,"073216",1,30000
123023299,"073216",1,2e+05
123013021,"072211",1,150000
123013021,"072317",1,50000
123013021,"073212",1,10000
123013235,"072211",1,110000
123013235,"073212",1,15000
123013235,"073216",1,40000
123013234,"072211",1,2e+05
123013234,"072314",1,80000
123013234,"072411",1,6000
123013234,"073212",1,5000
123013234,"073216",1,20000
123013233,"073113",1,50000
123013233,"073211",1,25000
123013233,"073216",1,30000
123013233,"073217",1,50000
123013231,"073212",1,15000
123013231,"073216",1,30000
123013021,"073215",1,24000
123013021,"073216",1,1e+05
123013025,"072211",1,250000
123013025,"072316",1,50000
123013025,"073216",1,20000
123013024,"073212",1,4000
123013024,"073215",1,10000
123013024,"073216",1,25000
123013023,"072211",1,250000
123013023,"072316",1,50000
123013023,"072318",1,50000
123013023,"073212",1,10000
123013023,"073215",1,40000
123013023,"073216",1,50000
123013022,"073215",1,50000
123013022,"073216",1,40000
123013232,"073113",1,5000
123013232,"073211",1,20000
123013232,"073213",1,10000
123013232,"073216",1,70000
123013232,"073217",1,50000
123063365,"073217",1,15000
123063363,"073215",1,70000
123063363,"073216",1,40000
123013177,"072211",1,20000
123013177,"072214",1,10000
123013176,"073211",1,23000
123013176,"073212",1,20000
123013176,"073213",1,40000
123013176,"073215",1,50000
123013176,"073216",1,248000
123013176,"073217",1,24000
123053325,"073212",1,10000
123053325,"073216",1,15000
123013178,"072211",1,2e+05
123013178,"073111",1,250000
123013178,"073212",1,3000
123013178,"073216",1,30000
123013179,"073216",1,390000
123013179,"073217",1,50000
123013180,"073216",1,10000
123013180,"073217",7,1e+05
123053323,"073212",1,5000
123053323,"073217",1,75000
123053321,"073211",1,5000
123053321,"073212",1,5000
123053321,"073215",1,20000
123053321,"073216",1,20000
123013195,"072211",1,250000
123013195,"073212",1,10000
123123417,"073113",1,1500
123123417,"073215",1,9000
123123417,"073216",1,15000
123123417,"073217",1,10000
123123416,"073216",1,5000
123123416,"073217",1,30000
123053324,"073113",1,6500
123053324,"073211",1,15000
123053324,"073212",1,15000
123103403,"073212",3,1e+05
123103403,"073215",1,20000
123103403,"073216",1,50000
123103402,"073211",1,20000
123103402,"073212",1,5000
123103402,"073215",1,45000
123103402,"073216",1,25000
123063362,"073216",1,3e+05
123063361,"073211",1,140000
123063361,"073216",1,140000
123013265,"073217",7,150000
123013264,"073212",1,2000
123013264,"073216",1,130000
123103404,"073212",1,10000
123103404,"073214",3,1e+05
123103404,"073216",1,20000
123013263,"073212",1,2000
123013263,"073216",7,2e+05
123013262,"073113",1,2000
123013262,"073212",1,10400
123013262,"073217",1,16000
123013261,"073212",1,130000
123013261,"073216",1,250000
123013261,"073217",1,70000
123013193,"073212",1,4000
123013193,"073215",7,25000
123013193,"073216",1,30000
123013191,"072211",1,50000
123013191,"073212",1,4000
123013192,"073113",1,30000
123013192,"073212",1,10000
123013192,"073216",1,40000
123013192,"073217",7,40000
123013194,"073212",1,10000
123013194,"073216",1,140000
123053324,"073216",1,15000
123103401,"073212",1,20000
123103401,"073215",1,20000
123103401,"073216",1,50000
123123420,"073213",1,30000
123123420,"073214",1,30000
123123420,"073216",1,10000
123123419,"073211",1,20000
123123419,"073212",1,15000
123123419,"073217",1,20000
123123418,"073213",1,15000
123123418,"073217",1,20000
123013165,"073213",1,10000
123013165,"073216",1,2e+05
123013165,"073217",1,1e+05
123013164,"073215",1,40000
123013164,"073216",1,3e+05
123013163,"072211",1,350000
123013163,"072214",1,50000
123013163,"072316",1,50000
123013163,"072318",1,20000
123013162,"073113",1,25000
123013162,"073212",1,5000
123013162,"073216",1,1e+05
123013162,"073217",1,120000
123013161,"072211",1,2e+05
123013161,"072316",1,550000
123013161,"073212",1,5000
123013292,"073113",1,2600
123013292,"073212",1,10000
123013292,"073219",1,5e+05
123013293,"072211",1,40000
123013293,"073212",1,6000
123013294,"072211",1,40000
123013294,"073113",1,1300
123013294,"073212",1,22800
123013294,"073216",1,10000
123013294,"073217",1,50000
123083375,"072211",1,128000
123083374,"072211",1,720000
123083374,"072316",1,16000
123083374,"073217",1,160000
123083372,"072211",1,20000
123083372,"072214",1,12000
123083372,"073216",1,3e+05
123083372,"073218",1,45000
123083371,"073217",1,50000
123083371,"073222",5,250000
123083373,"073215",1,96000
123013117,"073212",1,10000
123013117,"073215",1,20000
123013117,"073216",1,30000
123013058,"072211",1,2e+05
123013058,"072214",1,25000
123013058,"072318",1,25000
123013058,"073212",1,5000
123013058,"073217",1,30000
123013057,"072412",1,5000
123013057,"073212",1,10000
123013057,"073216",1,170000
123013057,"073222",1,550000
123013056,"072211",1,1e+05
123013056,"073212",1,6000
123013059,"072211",1,150000
123013059,"073211",1,160000
123013059,"073212",1,20000
123013059,"073216",1,50000
123013060,"072211",1,40000
123013060,"072214",1,10000
123013060,"073212",1,10000
123013060,"073216",1,50000
123013116,"072211",1,45000
123013116,"073212",1,5000
123013116,"073216",1,30000
123013252,"072211",1,2e+05
123013251,"073113",1,2600
123013251,"073212",1,20000
123013251,"073216",1,10000
123013251,"073217",1,40000
123013135,"073212",1,10000
123013135,"073215",1,40000
123013135,"073216",1,50000
123013134,"072211",1,250000
123013134,"073212",1,10000
123013134,"073216",1,35000
123013134,"073217",1,35000
123013132,"073212",1,10000
123013132,"073216",1,40000
123013132,"073217",1,50000
123013120,"073212",1,6000
123013120,"073215",1,35000
123013120,"073216",1,95000
123013119,"073212",1,5000
123013119,"073216",1,40000
123013119,"073217",1,60000
123053352,"072211",1,150000
123053352,"072318",1,20000
123053352,"072412",1,10000
123013253,"073211",1,1e+05
123013253,"073212",1,80000
123013253,"073216",1,3e+05
123013253,"073217",1,60000
123013252,"072316",1,5e+05
123013252,"073212",1,5000
123013118,"073212",1,4000
123013118,"073215",1,30000
123013118,"073216",1,1e+05
123013170,"072211",1,350000
123013170,"072214",1,20000
123013254,"073212",1,22800
123013255,"073212",1,1000
123013255,"073216",1,5e+05
123053351,"072211",1,250000
123053351,"073216",1,150000
123013170,"073212",1,10000
123013170,"073216",1,210000
123013170,"073217",1,60000
123013169,"072211",1,2e+05
123013169,"073212",1,10000
123013169,"073216",1,5000
123013168,"073212",1,20000
123013168,"073217",1,50000
123013167,"072211",1,48000
123013167,"073212",1,10000
123013166,"072211",1,4e+05
123013166,"073212",1,30000
123013166,"073216",1,1e+05
123013166,"073217",1,20000
123013166,"073511",1,1e+05
123053354,"072211",1,480000
123053354,"073212",1,14600
123053353,"073211",1,1e+05
123053353,"073212",1,30000
123053353,"073216",1,20000
123053351,"073217",1,40000
123053355,"072211",1,2e+05
123053355,"073113",1,31200
123053355,"073216",1,364000
123053316,"073111",1,490000
123053316,"073113",1,40000
123053316,"073212",1,20000
123053316,"073216",1,50000
123053316,"073511",1,60000
123053317,"072211",1,320000
123053317,"073113",1,13000
123053317,"073216",1,52000
123053319,"072211",1,10000
123053319,"072214",1,7500
123053319,"073113",1,50000
123013056,"073216",1,30000
123013060,"073222",1,550000
123013291,"072211",1,240000
123013291,"073113",1,7800
123013291,"073212",1,10400
123053318,"073113",1,280800
123053318,"073216",1,250000
123053318,"073217",1,1e+05
123053319,"073212",1,39000
123053319,"073216",1,5000
123053319,"073217",1,15000
123053319,"073222",5,250000
123053320,"072211",1,80000
123053320,"072214",1,20000
123053320,"073212",1,3000
123053320,"073216",1,22500
123103396,"072211",1,20000
123103396,"072214",1,10000
123103396,"073212",1,20000
123103396,"073216",1,3e+05
123103397,"073215",1,2e+05
123103400,"073211",1,20800
123103400,"073212",1,15600
123103400,"073216",1,15000
123103398,"072211",1,3e+05
123103398,"072316",1,4e+05
123103398,"072318",1,3500
123103398,"073113",1,2600
123013182,"072211",1,11200
123013182,"072214",1,24000
123013221,"073212",1,5000
123013221,"073216",1,125000
123013222,"073212",1,20000
123013181,"072211",1,3e+05
123013185,"072211",1,42000
123013185,"072214",1,3000
123103399,"072211",1,80000
123103399,"073212",1,1e+05
123103399,"073216",1,2e+05
123103399,"073511",1,5e+05
123013222,"073216",1,120000
123013223,"073212",1,5000
123013223,"073216",1,60000
123013224,"073212",1,10000
123013224,"073216",1,30000
123013225,"073212",1,10000
123013225,"073216",1,20000
123013226,"073113",1,10400
123013226,"073212",1,15000
123013227,"073212",1,10000
123013228,"072211",1,1e+05
123013230,"073113",1,10400
123013230,"073212",1,60000
123013295,"072211",1,250000
123013295,"073211",1,340000
123013295,"073212",1,5000
123013184,"073212",1,30000
123013184,"073217",1,40000
123013183,"073212",1,1200
123013185,"073212",1,800
123013185,"073216",1,60000
123013229,"073212",1,1500
123013229,"073217",1,10000
123013229,"073222",1,420000
123013276,"072211",1,70000
123013276,"073113",1,39000
123013276,"073216",1,60000
123013279,"073212",1,9200
123013279,"073216",7,150000
123013278,"073113",1,10400
123013278,"073212",1,2000
123013278,"073613",1,3e+05
123013277,"072211",1,2e+05
123013277,"073212",1,3000
123013277,"073217",1,120000
123123406,"073211",1,30000
123123406,"073212",1,10000
123123406,"073215",1,30000
123123406,"073216",1,20000
123123408,"073113",1,7500
123123408,"073211",1,5000
123123408,"073214",1,25000
123123408,"073215",1,40000
123123409,"073211",1,50000
123123409,"073212",1,30000
123123409,"073213",1,15000
123123409,"073214",1,10000
123123409,"073215",1,30000
123123409,"073216",1,30000
123123410,"073211",1,12500
123123410,"073213",1,20000
123013280,"072211",1,20000
123123407,"073211",1,15000
123123407,"073212",1,5000
123123407,"073216",1,50000
123123407,"073217",1,35000
123123410,"073215",1,20000
123123410,"073216",1,25000
123013151,"073216",1,60000
123013151,"073217",1,30000
123013152,"072211",1,120000
123013152,"072214",1,70000
123013152,"072318",1,160000
123013153,"072211",1,180000
123013153,"073216",1,30000
123013154,"073216",1,50000
123013154,"073217",1,3e+05
123013155,"073212",1,10000
123013155,"073216",1,30000
123013246,"072211",1,20000
123013246,"072214",1,15000
123013247,"073212",1,50000
123013247,"073217",1,80000
123013250,"072211",1,2e+05
123013248,"073212",1,40000
123013248,"073216",1,20000
123013248,"073217",1,40000
123013249,"073212",1,2000
123013051,"072211",1,225000
123013051,"072317",1,60000
123013051,"072318",1,20000
123013051,"073212",1,5000
123013052,"073215",1,35000
123013052,"073216",1,43000
123013053,"073211",1,15000
123013053,"073215",1,1e+05
123013053,"073216",1,20000
123013053,"073217",1,70000
123013054,"073113",1,19500
123013054,"073212",1,35000
123013054,"073216",1,60000
123013054,"073217",1,45000
123013055,"072211",1,175000
123013055,"072214",1,50000
123013055,"072411",1,10000
123013055,"072412",1,3000
123013055,"073212",1,12000
123013055,"073215",1,50000
123013055,"073216",1,30000
123093386,"072211",1,220000
123093386,"072316",1,45000
123093386,"073211",1,20000
123093386,"073212",1,5000
123093386,"073216",1,5000
123093387,"073211",1,25000
123093387,"073212",1,5000
123093387,"073215",1,15000
123093387,"073216",1,20000
123093388,"072211",1,1e+05
123093388,"072214",1,5000
123093388,"073211",1,20000
123093388,"073215",1,1e+05
123093388,"073216",1,50000
123093390,"073211",1,15000
123093390,"073215",1,50000
123093390,"073216",1,50000
123053326,"073211",1,20000
123053326,"073212",1,20000
123053326,"073216",1,5000
123053327,"073211",1,20000
123053327,"073212",1,5000
123053327,"073215",7,50000
123053327,"073217",1,10000
123053328,"072211",1,150000
123053328,"072412",1,5000
123053328,"073212",1,3500
123053328,"073216",1,50000
123053329,"073113",1,7800
123053329,"073212",1,30000
123053329,"073216",1,30000
123053330,"073215",1,25000
123053330,"073216",1,30000
123093376,"073211",1,5000
123093376,"073213",1,8000
123093376,"073214",1,5000
123093376,"073215",1,10000
123093377,"073211",1,25000
123093377,"073212",1,5000
123093377,"073213",1,30000
123093377,"073214",1,20000
123093377,"073215",1,35000
123093377,"073216",1,20000
123093378,"073211",1,35000
123093378,"073212",1,20000
123093378,"073213",1,15000
123093378,"073215",1,30000
123093378,"073216",1,20000
123093379,"073211",1,15000
123093379,"073212",1,5000
123093379,"073213",1,25000
123093379,"073214",1,15000
123093379,"073215",1,10000
123093379,"073216",1,10000
123093380,"073212",1,14000
123093380,"073213",1,5000
123093380,"073215",1,30000
123093380,"073217",1,60000
123013211,"073113",1,5200
123013211,"073212",1,25000
123013211,"073216",1,30000
123013211,"073217",1,24000
123013212,"073211",1,2000
123013212,"073216",1,10000
123013214,"073212",1,20000
123013214,"073216",1,30000
123013215,"073212",1,15000
123013215,"073216",1,50000
123123411,"073213",1,15000
123123411,"073216",1,312000
123123411,"073217",1,30000
123123412,"073216",1,56000
123123412,"073217",1,30000
123123413,"073216",1,1e+05
123123413,"073511",1,250000
123123415,"073212",1,2e+05
123123415,"073216",1,260000
123063356,"073212",1,25000
123063356,"073216",1,72000
123063356,"073217",1,15000
123063357,"072211",1,36000
123013213,"073113",1,2600
123013213,"073211",1,5000
123013213,"073216",1,22000
123063357,"072214",1,5000
123063358,"073212",1,8000
123063358,"073222",1,104000
123063359,"073216",1,162000
123063360,"073213",1,24000
123063360,"073216",1,26000
123063360,"073219",7,150000
123013196,"073212",1,2000
123013196,"073216",1,52000
123013196,"073217",1,1e+05
123013198,"072211",1,80000
123013199,"073113",1,2600
123013199,"073212",1,156000
123013199,"073216",1,1e+05
123013199,"073217",1,25000
123013200,"072211",1,480000
123013200,"072316",1,1e+05
123013200,"073217",1,70000
123013197,"072211",1,40000
123013197,"073212",1,20000
123013171,"073212",1,20000
123013171,"073215",1,50000
123013171,"073216",1,50000
123013172,"072211",1,240000
123013172,"072214",1,25000
123013172,"073216",1,20000
123013172,"073222",1,1200000
123013173,"072211",1,240000
123013173,"073212",1,10000
123013173,"073216",1,20000
123013174,"072211",1,240000
123013174,"072316",1,50000
123013174,"073212",1,10000
123013174,"073216",1,40000
123013175,"073212",1,10000
123013175,"073216",1,50000
123133421,"073211",1,104000
123133422,"073216",1,15000
123133424,"073211",1,150000
123133424,"073212",1,170000
123133424,"073215",1,150000
123133425,"073212",1,52000
123133425,"073219",1,80000
123133423,"072211",1,2e+05
123133423,"073212",1,10000
123013005,"072211",1,120000
123013005,"072314",1,1e+05
123013003,"072211",1,180000
123013003,"072314",1,80000
123013003,"072318",1,60000
123013003,"072411",1,20000
123013003,"073216",1,10000
123013003,"073217",1,45000
123013002,"072211",1,160000
123013002,"072316",1,1e+05
123013002,"072318",1,20000
123013002,"073216",1,20000
123013002,"073217",1,50000
123013004,"073216",1,20000
123013004,"073217",1,50000
123013001,"072211",1,160000
123013001,"072317",1,55000
123013001,"072411",1,6000
123013001,"073212",1,5000
123013001,"073216",1,35000
123013006,"072211",1,250000
123013006,"072214",1,45000
123013006,"072318",1,1e+05
123013006,"073113",1,5000
123013006,"073212",1,3500
123013006,"073215",1,15000
123013006,"073216",1,5000
123013007,"072211",1,150000
123013007,"072214",1,25000
123013007,"073211",1,2500
123013007,"073216",1,50000
123013008,"072211",1,75000
123013008,"073211",1,20000
123013008,"073215",1,50000
123013008,"073216",1,75000
123013010,"073216",1,25000
123013010,"073217",1,24000
123013009,"073211",1,25000
123013009,"073216",1,50000
123013071,"073113",1,10000
123013071,"073212",1,20000
123013071,"073215",1,30000
123013071,"073216",1,30000
123013072,"072211",1,40000
123013072,"073212",1,10000
123013072,"073215",1,40000
123013072,"073216",1,50000
123013072,"073217",1,50000
123013073,"073212",1,10000
123013073,"073215",1,50000
123013073,"073216",1,50000
123013075,"073212",1,10000
123013075,"073215",1,40000
123013075,"073216",1,50000
123013201,"073212",1,10000
123013201,"073214",1,20000
123013201,"073215",1,40000
123013201,"073216",1,50000
123013202,"073212",1,15000
123013202,"073216",1,50000
123013203,"073212",1,4000
123013203,"073215",1,30000
123013203,"073216",1,30000
123013203,"073217",1,20000
123013204,"072211",1,2e+05
123013204,"072214",1,50000
123013204,"072316",1,50000
123013204,"073212",1,5000
123013204,"073216",1,20000
123013205,"073216",1,20000
123013205,"073217",1,20000
123013061,"072211",1,240000
123013074,"072211",1,2e+05
123013074,"072316",1,50000
123013074,"073212",1,10000
123013061,"072214",1,45000
123013061,"072316",1,50000
123013061,"073212",1,4000
123013061,"073216",1,15000
123013062,"072211",1,250000
123013062,"072214",1,50000
123013062,"072316",1,2e+05
123013062,"073212",1,4000
123013062,"073216",1,50000
123013063,"073212",1,6000
123013063,"073216",1,59000
123013063,"073222",1,9e+05
123013064,"073212",1,1000
123013064,"073216",1,1e+05
123013064,"073217",1,250000
123013065,"073212",1,6000
123013065,"073216",1,30000
123013096,"073216",1,25000
123013097,"073212",1,2000
123013097,"073216",1,10000
123013099,"072211",1,120000
123013099,"072316",1,280000
123013099,"072318",1,20000
123013099,"073212",1,5000
123013099,"073215",1,25000
123013099,"073216",1,30000
123013098,"072211",1,2e+05
123013098,"072214",1,50000
123013098,"072318",1,50000
123013098,"073212",1,4000
123013098,"073216",1,20000
123013100,"072211",1,180000
123013031,"073212",1,10000
123013031,"073216",1,40000
123013032,"072211",1,2e+05
123013032,"072214",1,50000
123013032,"072316",1,50000
123013032,"073216",1,150000
123013032,"073222",1,6e+05
123013033,"072211",1,2e+05
123013033,"072317",1,4e+05
123013033,"073212",1,10000
123013033,"073216",1,50000
123013034,"073212",1,4000
123013034,"073216",1,30000
123013035,"072211",1,240000
123013035,"072316",1,1e+05
123013035,"072317",1,1e+05
123013100,"072214",1,50000
123013100,"072318",1,50000
123013100,"073212",1,10000
123013100,"073215",1,45000
123013100,"073216",1,35000
123013266,"073212",1,50000
123013266,"073216",1,50000
123013268,"073216",1,15000
123013270,"073212",1,15000
123013270,"073216",1,20000
123013237,"073113",1,26000
123013237,"073211",1,30000
123013237,"073216",1,20000
123013238,"072211",1,125000
123013238,"072214",1,20000
123013238,"073212",1,20000
123013238,"073215",1,50000
123013238,"073216",1,25000
123013239,"073211",1,57000
123013239,"073212",1,12000
123013239,"073215",1,50000
123013239,"073216",1,50000
123013240,"073113",1,35000
123013240,"073212",1,20000
123013240,"073215",1,40000
123013240,"073216",1,45000
123013236,"073113",1,75000
123013236,"073212",1,25000
123013236,"073215",1,40000
123013236,"073216",1,40000
123013269,"073113",1,25000
123013269,"073212",1,10000
123013269,"073215",1,50000
123013269,"073217",1,1e+05
123013206,"073212",1,52000
123013207,"073212",1,30000
123013208,"072211",1,40000
123013208,"072214",1,70000
123013208,"073217",1,1e+05
123063366,"073216",1,15600
123063368,"073511",1,50000
123063369,"073211",1,30000
123063369,"073213",1,20000
123063369,"073216",1,50000
123063370,"073211",1,50000
123063370,"073213",1,50000
123063370,"073216",1,1e+05
123013284,"073211",1,15000
123013284,"073213",1,20000
123013284,"073215",1,45000
123013284,"073216",1,5000
123013282,"073211",1,11000
123013282,"073213",1,20000
123013282,"073215",1,10000
123013282,"073216",1,20000
123013209,"073113",1,1300
123013209,"073212",1,28800
123013209,"073221",7,30000
123013281,"072211",1,115000
123013281,"073211",1,10000
123013281,"073213",1,20000
123013281,"073215",1,20000
123013281,"073216",1,20000
123013285,"073211",1,12000
123013285,"073216",1,10000
123013285,"073217",1,10000
123013150,"073212",1,20000
123013150,"073216",1,50000
123013149,"073212",1,10000
123013149,"073216",1,1e+05
123013149,"073217",1,45000
123013147,"073213",1,10000
123013147,"073216",1,1e+05
123013147,"073217",1,1e+05
123013146,"072211",1,120000
123013146,"072214",1,50000
123013146,"072316",1,50000
123013146,"073212",1,5000
123013146,"073216",7,1e+05
123013146,"073217",1,1e+05
123013148,"073113",1,20000
123013148,"073212",1,5000
123013148,"073216",1,120000
123013148,"073217",1,50000
123013283,"073211",1,10000
123013283,"073215",1,20000
123013283,"073216",1,50000
123013102,"072211",1,2e+05
123013102,"072316",1,1e+05
123013102,"073212",1,4000
123013102,"073216",1,35000
123013102,"073217",5,60000
123013104,"073216",1,1e+05
123053312,"072211",1,120000
123053312,"072412",1,3000
123053312,"073111",1,120000
123053312,"073113",1,20000
123053312,"073212",1,30000
123053312,"073216",1,1e+05
123053312,"073217",1,1e+05
123053313,"072211",1,40000
123053313,"073217",1,3e+05
123053314,"072211",1,40000
123013101,"073217",1,160000
123013103,"072211",1,250000
123013103,"072316",1,50000
123013103,"073113",1,6000
123013103,"073216",1,1e+05
123013103,"073217",1,2e+05
123013105,"072211",1,120000
123013105,"072316",1,1e+05
123013105,"073216",1,1e+05
123013105,"073217",1,2e+05
123053311,"072211",1,2e+05
123053311,"073211",1,2000
123053311,"073216",1,80000
123053311,"073217",1,50000
123053314,"073216",1,832000
123013081,"073212",1,15000
123013081,"073216",1,50000
123013081,"073217",1,1e+05
123013084,"072211",1,125000
123013084,"073113",1,20000
123013084,"073212",1,12000
123013084,"073215",1,50000
123013084,"073216",1,20000
123013085,"072211",1,80000
123013085,"073216",1,15000
123013026,"072211",1,3e+05
123013026,"073111",1,40000
123013026,"073113",1,12000
123013026,"073212",1,390000
123013026,"073216",1,780000
123013026,"073217",1,2e+05
123013027,"072211",1,250000
123013027,"073216",1,50000
123013027,"073217",1,1e+05
123013082,"073212",1,10000
123013082,"073216",1,10000
123013082,"073217",1,50000
123013083,"072211",1,350000
123013083,"072214",1,1e+05
123013083,"073217",1,20000
123053315,"072211",1,96000
123053315,"072412",1,12000
123053315,"073113",1,4800
123053315,"073217",1,120000
123053315,"073222",1,2e+05
123013028,"073113",1,7800
123013028,"073212",1,6000
123013029,"073216",1,2e+05
123013029,"073217",1,280000
123013029,"073222",1,350000
123013036,"073212",1,20000
123013036,"073216",1,30000
123013038,"073216",1,15000
123013038,"073217",1,30000
123013040,"072211",1,180000
123013040,"072214",1,23000
123013040,"072316",1,80000
123013040,"073212",1,30000
123013040,"073216",1,30000
123013030,"073211",1,110000
123013030,"073213",1,3000
123013030,"073216",1,50000
123013037,"073113",1,6500
123013037,"073212",1,30000
123013037,"073216",1,50000
123013037,"073217",1,60000
123013039,"073113",1,25000
123013039,"073212",1,12500
123013039,"073215",1,25000
123013039,"073216",1,50000
123013039,"073217",1,50000
123013067,"072211",1,4e+05
123013066,"072211",1,350000
123013066,"073212",1,10000
123013066,"073215",1,1e+05
123013066,"073216",1,50000
123013068,"072211",1,2e+05
123013068,"072317",1,50000
123013068,"072318",1,50000
123013068,"073217",1,150000
123013069,"073217",1,3e+05
123013041,"072211",1,2e+05
123013041,"072214",1,50000
123013041,"072316",1,150000
123013041,"073211",1,30000
123013041,"073212",1,2000
123013041,"073216",1,30000
123013042,"072211",1,80000
123013042,"072318",1,10000
123013043,"073212",1,5000
123013043,"073216",1,30000
123013043,"073217",1,25000
123013044,"073217",1,45000
123013045,"073216",1,50000
123013045,"073217",1,30000
123013070,"073212",1,5000
123013070,"073215",1,25000
123013070,"073216",1,25000
123013087,"073216",1,3e+05
123013087,"073217",1,1e+05
123013086,"073212",1,12000
123013086,"073215",1,20000
123013086,"073216",1,50000
123013088,"072411",1,7500
123013088,"073216",1,350000
123013088,"073217",1,1e+05
123013089,"073212",1,6000
123013089,"073216",1,50000
123013089,"073217",1,2e+05
123013086,"073217",1,60000
