"ADDRESS","COL1","COL3","COL4"
"018064077",121311,1,4000
"018064077",121312,1,8000
"018064077",121313,1,2000
"018064077",121337,1,5000
"018064077",121354,1,9000
"018064077",125112,1,6500
"018064079",121112,1,10000
"018064079",121113,1,9000
"018064079",121311,1,4000
"018064079",121312,1,9000
"018064079",121313,1,2000
"018064079",121337,1,6000
"018064079",121344,1,25000
"018064079",121346,1,5000
"018064079",121349,1,10000
"018064079",121353,1,12000
"018064079",121354,1,10000
"018034039",121112,1,10000
"018034039",121113,1,15000
"018034039",121311,1,4000
"018034039",121312,1,5000
"018034039",121337,1,6000
"018034039",121354,1,9000
"018034037",121313,1,2000
"018034036",125311,1,9333
"018034036",125312,1,9333
"018034040",121354,1,10000
"018034040",125315,1,3100
"018064071",121113,1,8000
"018064071",121311,1,4000
"018064073",121112,1,10000
"018064073",121113,1,9000
"018034038",121113,1,5000
"018034038",121311,1,3000
"018034038",121321,1,8000
"018034038",123218,1,50000
"018034038",125511,8,10000
"018064071",121312,1,6000
"018064071",121313,1,2000
"018064071",121314,1,2000
"018064071",121337,1,7000
"018064071",121346,1,5000
"018064071",121354,1,6000
"018064072",121113,1,7000
"018064072",121313,1,2000
"018064072",121337,1,6000
"018064072",121346,1,5000
"018064074",121112,1,12000
"018064074",121113,1,9000
"018064074",121311,1,4000
"018064074",121312,1,8000
"018064074",121313,1,2000
"018064074",121319,1,3500
"018064074",121333,1,5000
"018064074",121337,1,6000
"018064074",121341,1,5000
"018064074",121345,1,35000
"018064073",121311,1,4000
"018064073",121312,1,9000
"018064073",121313,1,2000
"018064073",121319,1,4000
"018064073",121333,1,5000
"018064073",121337,1,6000
"018064073",121346,1,5000
"018064073",121354,1,9000
"018064075",121112,1,10000
"018064075",121113,1,9000
"018064075",121311,1,4000
"018064075",121312,1,6500
"018064075",121313,1,2500
"018064075",121337,1,6000
"018064075",121346,1,5000
"018064075",121354,1,9000
"018064072",125511,1,10000
"018064074",121353,1,20000
"018064074",121354,1,10000
"018064073",125112,1,13000
"018064075",125313,1,28000
"018064075",125314,5,92000
"018034044",121311,1,3000
"018034044",121313,1,1000
"018034044",121333,1,3000
"018034044",125511,1,20000
"018024008",125511,8,14400
"018034025",121113,1,21000
"018034025",121311,1,3000
"018034025",121312,1,50000
"018034025",121313,1,5000
"018034025",121314,1,3000
"018034025",121333,1,7000
"018034025",121337,1,6000
"018034025",121353,1,10000
"018034025",121354,1,6000
"018034022",121311,1,3000
"018034022",121313,1,6000
"018034022",123216,1,23000
"018034022",125511,8,20000
"018034030",123216,1,22000
"018034030",125511,8,30000
"018024007",121111,1,30000
"018024007",121113,1,14000
"018024007",121311,1,5000
"018024007",121312,1,4000
"018024007",121313,1,10000
"018024007",121334,1,25000
"018024007",121338,1,25000
"018024007",121346,1,10000
"018024007",121353,1,15000
"018024007",121354,1,9000
"018024007",125315,1,80000
"018024007",125511,8,10000
"019041059",121113,1,4000
"019041059",121333,1,2500
"019041059",121337,1,3500
"019041077",121113,1,3000
"019041077",121311,1,3000
"019041076",121113,1,12000
"019041076",121311,1,2500
"019041076",121319,1,6000
"019041080",121113,1,3000
"019041080",121121,1,30000
"019031022",121311,1,1500
"019031022",125511,1,16000
"019031023",121311,1,2500
"019031023",121346,1,3000
"019061093",121113,1,10000
"019061093",121311,1,2600
"019061093",121313,1,2000
"019061093",121337,1,2000
"019031034",121113,1,5000
"019031034",121121,1,15000
"019031034",121311,1,2500
"019031034",121333,1,3000
"019011016",121319,1,2000
"019011016",121333,1,2500
"019011016",121354,1,2500
"019011017",121111,1,5000
"019011017",121113,1,10000
"019011017",121311,1,2500
"019011017",121333,1,2500
"019011017",121334,1,8000
"019011017",125313,1,373000
"019011018",121113,1,10000
"019011018",121121,1,22000
"019011019",121111,1,5000
"019011019",121112,1,6000
"019011019",121113,1,28000
"019011019",121311,1,2500
"019011019",121333,1,7500
"019011019",121337,1,6000
"019011019",121354,1,7500
"019011020",121111,1,5000
"019011020",121354,1,2500
"019071100",121113,1,9000
"019071100",121311,1,2500
"019071097",121111,1,8000
"019071097",121113,1,15000
"019071100",121319,7,2500
"019071100",121333,7,2700
"019071100",121337,1,3000
"019071099",121111,1,5000
"019071099",121112,1,8000
"019071099",121113,1,5000
"019071099",121311,1,2600
"019071099",121319,1,4000
"019071099",121333,1,3000
"019071099",121334,1,8000
"019071099",125313,1,49000
"019071099",125314,3,161000
"019071096",121111,1,5000
"019071096",121113,1,8000
"019071096",121311,1,3000
"019071096",121313,1,1000
"019071096",121333,1,2500
"019071096",121337,1,2000
"019071097",121311,1,2800
"019071097",121333,1,2700
"019071098",121113,1,5000
"019071098",121311,1,3000
"019071098",121313,1,1000
"019071098",121314,1,1500
"019071098",121319,1,2500
"019071098",121333,1,2700
"019071098",121337,1,3500
"019031034",121346,1,7000
"019041078",121113,1,8000
"019041078",121211,1,2000
"019041078",121319,1,5000
"019041070",121121,1,1000
"019041067",121121,1,1250
"019041067",125511,8,12114
"019041066",121113,1,10000
"019041066",121121,1,4000
"019041066",121311,1,5000
"019041066",121319,1,6000
"019041066",121333,1,4000
"019041068",121113,1,15000
"019041068",121121,1,4000
"019041068",121311,1,2500
"019041068",125511,8,6729
"019041069",121121,1,2000
"019041069",121313,1,3000
"019041069",121337,1,4500
"019041069",121354,1,4000
"019031035",121113,1,2000
"019031035",121121,1,20000
"019031035",121311,1,2500
"019031035",121346,1,4000
"019031035",121354,1,2500
"019031031",121113,1,1500
"019031031",121313,1,2000
"019031031",121346,1,3500
"019031033",121121,1,13000
"019031052",121113,1,4000
"019031052",121311,1,2000
"019031054",121113,1,5000
"019031054",121311,1,3000
"019031054",121313,1,2000
"019031054",121314,1,1500
"019031054",121319,1,3000
"019031054",121333,1,3000
"019031054",121337,1,4000
"019041059",121111,1,3000
"019031033",121311,1,2500
"019031033",121352,1,5000
"019031033",121354,1,3000
"019031032",121113,1,8000
"019031032",121121,1,6000
"019031032",121333,1,4000
"019031051",121113,1,10000
"019031051",121114,1,270000
"019031051",121212,1,630000
"019031051",121311,1,3000
"019031051",121313,1,1000
"019031051",121314,1,800
"019031032",121346,1,3000
"019081110",121113,1,6000
"019081110",121311,1,2000
"019081108",121113,1,5000
"019081108",121311,1,3000
"019081108",121312,1,5500
"019081108",121313,1,1000
"019081108",121314,1,500
"019081108",121315,1,4000
"019081108",121333,1,2700
"019081108",121337,1,3000
"019081108",121354,1,2500
"019081109",121113,1,20000
"019081109",121311,1,1800
"019081109",121313,1,1500
"019081109",121333,1,3000
"019081109",121337,1,2000
"019041078",121333,1,3000
"019041080",121311,1,2500
"019031053",121113,1,10000
"019031053",121313,1,2500
"019031053",121319,1,5000
"019031053",121333,1,2500
"019031053",121337,1,3500
"019031055",121113,1,30000
"019031055",121311,1,2600
"019041079",121121,1,50000
"019041079",121311,1,2500
"019041059",125511,8,100950
"019041057",121113,1,6000
"019041057",121311,7,3000
"019041058",121111,1,5000
"019041058",121113,1,5000
"019041063",121113,1,2000
"019061089",121111,1,2000
"019061089",121113,1,3000
"019041056",121113,1,4000
"019041060",121113,1,3000
"019041060",121319,1,2500
"019041060",121333,1,2500
"019041056",121311,1,2500
"019041056",121313,1,1000
"019041056",121337,1,2500
"019061089",121319,1,2500
"019061089",121333,1,2000
"019061089",121345,1,3500
"019061089",121346,1,2500
"019061089",121353,1,3000
"019061086",121113,1,3000
"019061086",121311,1,2500
"019061086",121333,1,2500
"019061086",121337,1,4000
"019061086",121346,1,3500
"019061086",125511,1,20833
"019061092",121113,1,500
"019061092",121313,1,1500
"019061092",121314,1,800
"019061092",123221,1,2000
"019061095",121113,1,8000
"019041072",121111,1,10000
"019061095",121311,1,3000
"019061095",121313,1,1000
"019061095",121337,1,2000
"019061095",123216,1,6000
"019061091",121113,1,8000
"019061091",121311,1,1500
"019061091",121333,1,2700
"019061091",121337,1,2500
"019061092",125511,8,100950
"019061094",121113,1,5000
"019061094",121121,1,15000
"019061094",121311,1,2000
"019061094",121313,1,1500
"019061094",121337,1,2500
"019031028",121111,1,6000
"019031028",121311,1,2500
"019031028",121315,1,3000
"019031028",121333,1,2500
"019031028",121351,1,3000
"019031028",121354,1,2000
"019031029",121113,1,2000
"019031029",121311,1,1500
"019031029",121333,1,3500
"019031030",121111,1,15000
"019031030",121113,1,3000
"019031030",121311,1,2500
"019031030",121312,1,4000
"019031030",121313,1,2000
"019031030",121319,1,3000
"019031030",121333,1,4000
"019031030",121337,1,5000
"019031026",121111,1,15000
"019031026",121346,1,7000
"019031027",121351,1,1000
"019031027",125511,8,20160
"019031029",121346,1,3000
"019031029",121354,1,4000
"019031030",121346,1,4000
"019031030",121354,1,3000
"019031030",123222,1,10000
"019081110",121313,1,1500
"019031037",121311,1,2500
"019031038",121111,1,5000
"019031038",121113,1,3500
"019031038",121311,1,2500
"019031038",121313,1,2500
"019031038",121346,1,5000
"019031039",121116,1,6000
"019031039",121311,1,2500
"019031039",121312,1,3000
"019031039",121337,1,7000
"019031039",121346,1,3000
"019031039",123222,1,12000
"019031036",121111,1,5000
"019031036",121319,1,2000
"019031036",121333,1,5000
"019031036",121337,1,5000
"019031024",121113,1,2000
"019031024",121313,1,2000
"019031024",121319,1,2000
"019031024",121342,1,2000
"019031024",121346,1,2500
"019031024",121354,1,2500
"019031040",121311,1,1000
"019041072",121112,1,5000
"019041072",121113,1,5000
"019041072",121121,1,20000
"019081105",121113,1,6000
"019081105",121311,1,3000
"019081105",121354,1,3000
"019031025",121111,1,5000
"019031025",121112,1,8000
"019031025",121113,1,5000
"019041072",121311,1,4000
"019041072",121313,1,1500
"019041072",121333,1,2500
"019041072",121337,1,3800
"019041072",123227,1,500
"019041074",121311,1,3000
"019041074",121313,1,1000
"019041074",121337,1,2500
"019041074",123227,1,500
"019041075",121113,1,15000
"019041075",121121,1,16000
"019041075",121311,1,2500
"019041075",121333,1,2700
"019041075",125312,8,80760
"019041073",121111,1,5000
"019041073",121113,1,10000
"019041073",121121,1,17000
"019041073",121337,1,2500
"019041085",121113,1,4500
"019041085",121121,1,15000
"019041085",121337,1,4000
"019041085",121343,1,5000
"019041081",121311,1,2500
"019041081",121319,1,3000
"019041081",121333,1,3500
"019041071",121111,1,8000
"019041071",121112,1,3000
"019041071",121113,1,6000
"019041071",121121,1,12000
"019041071",121311,1,3000
"019041071",121319,1,4000
"019041071",121333,1,5000
"019041071",121337,1,7000
"019041071",125511,8,60570
"019041084",121113,1,3500
"019041084",121313,1,1500
"019041084",121319,1,2000
"019041084",121337,1,4000
"019041084",121346,1,1750
"019041064",121113,1,2000
"019041062",121113,1,4500
"019041062",121314,1,1500
"019041062",121319,1,2500
"019041062",121333,1,2000
"019041062",121346,1,3500
"019041065",121111,1,3000
"019041065",121113,1,4000
"019041065",121315,1,3500
"019041065",121319,1,2000
"019041065",121333,1,2500
"019031049",121311,1,2500
"019031049",121333,1,2500
"019041082",121113,1,3500
"019041082",121353,1,3000
"019041074",121111,1,5000
"019041074",121113,1,3500
"019041074",121121,1,13000
"019031049",121354,1,2000
"019031049",125311,1,47110
"019031049",125312,3,74029
"019031048",121113,1,5000
"019031050",121121,1,2000
"019031050",125511,8,20190
"019061088",121113,1,1500
"019061088",121311,1,2500
"019031046",121113,1,2000
"019031046",121315,1,3000
"019031046",121346,1,5000
"019031047",121311,1,2500
"019031047",121346,1,3000
"019061087",121346,1,3000
"019031041",121111,1,5000
"019031041",121113,1,1000
"019031041",121346,1,4500
"019031045",121311,1,2500
"019011008",121113,1,15000
"019011008",121121,1,30000
"019011008",121333,1,2000
"019031045",121346,1,3000
"019031043",121111,1,5000
"019031043",121113,1,2000
"019031043",121346,1,5000
"019011007",121111,1,4000
"019031042",121113,1,5000
"019031048",121121,1,18000
"019031048",121211,1,450000
"019031048",121311,1,1000
"019031048",121346,1,3000
"019031048",121353,1,3000
"019011007",121113,1,3000
"019011007",121311,1,500
"019011007",121313,1,1500
"019011007",121319,1,2500
"019011007",121337,1,4500
"019011007",121353,1,2500
"019061090",121113,1,1500
"019061090",121313,1,1500
"019061090",121333,1,2000
"019061088",121111,1,2000
"019011003",121113,1,1500
"019011003",121346,1,3200
"019011005",121113,1,2000
"019091114",121113,1,5000
"019091114",121319,1,3000
"019011002",121121,1,15000
"019091112",121313,1,1500
"019091112",121337,1,3000
"019091112",121346,1,3200
"019011006",121113,1,6000
"019011006",121121,1,20000
"019091111",121111,1,2500
"019091111",121113,1,3500
"019091113",121346,1,2500
"019031044",121311,1,2500
"019091120",121346,1,2500
"019091118",121113,1,3500
"019091118",121311,1,2500
"019091116",121113,1,3500
"019091116",121333,1,2500
"019091116",121346,1,2500
"019091116",121353,1,4000
"019041083",121337,1,4500
"019041083",121346,1,3000
"019041083",121353,1,6000
"019091114",121333,1,2500
"019091114",121337,1,5000
"019091114",121353,1,2500
"019091114",125313,1,28262
"019091114",125314,5,92863
"019081110",123227,1,1000
"019081106",121113,1,3500
"019081106",121311,1,3000
"019081108",125111,1,6187
"019081108",125311,1,4038
"019081108",125312,3,8076
"019081108",125315,1,13980
"019081109",121353,1,8500
"019081107",121113,1,3500
"019081107",121311,1,600
"019081107",121313,1,750
"019081107",121353,1,3500
"019031037",121346,1,2500
"019031021",121111,1,10000
"019031021",121311,1,2500
"019031021",121312,1,5000
"019031021",121315,1,5000
"019031021",121333,1,3000
"019031021",121337,1,7000
"019031021",121344,1,25000
"019031021",121346,1,5000
"019031021",121354,1,5000
"019011009",121113,1,4000
"019011009",121121,1,20000
"019011009",121311,7,1000
"019011009",121333,7,2000
"019011009",121346,7,3500
"019011009",121353,7,3000
"019011009",121354,7,2500
"019011004",121113,1,5000
"019011004",121121,1,20000
"019011004",121311,1,2500
"019011004",121337,1,2800
"019011004",121346,1,3200
"019011006",121333,1,2500
"019011008",121337,1,3500
"019011008",121346,1,3250
"019011011",121113,1,10000
"019011011",121319,1,2500
"019011011",121333,1,2700
"019011011",121337,1,3500
"019041083",121113,1,20000
"019041083",121121,1,10000
"019041083",121311,1,2500
"019041083",121314,1,3000
"019041083",121316,1,1000
"019041083",121319,1,3000
"019041083",121333,1,2500
"019031021",123222,1,17000
"019011012",121112,1,5000
"019011012",121121,1,15000
"019011012",121311,7,3000
"019011012",121319,7,2000
"019011012",121333,7,2500
"019011012",121337,7,3000
"019011015",121113,1,3000
"019011015",121311,1,3000
"019011015",125511,8,20190
"019091117",121113,1,3000
"019091117",121319,1,4000
"019091117",121333,1,2000
"019091117",121346,1,3000
"019091117",121354,1,4000
"019081101",121113,1,3500
"019081101",121311,1,3500
"019081101",121346,1,3000
"019081103",121111,1,5000
"019081103",121311,1,3000
"019081102",121113,1,3000
"019081102",121311,1,3000
"019081102",121313,1,2000
"019011006",121346,1,3500
"019011008",121353,1,4000
"019011010",121113,1,8000
"019011010",121121,1,28000
"019011010",121311,1,2500
"019011010",121333,1,2000
"019011010",121337,1,4500
"019011010",121346,1,3250
"019011010",121353,1,10000
"019011014",121113,1,10000
"019011014",121121,1,10000
"019011014",121311,1,2600
"019011001",121121,1,15000
"019011001",121311,1,2500
"019011001",121337,1,3500
"019031025",121311,1,2500
"019031025",121313,1,2000
"019031025",121333,1,2500
"019031025",121337,1,4000
"019031025",121346,1,3500
"019031025",121354,1,2500
"019031025",125511,8,20190
"019031051",121319,1,3000
"019031051",121333,1,2700
"019031051",121337,1,3000
"019031048",123222,1,25000
"019012020",121111,1,8000
"019012020",121113,1,10500
"019012008",121113,1,10000
"019012006",121113,1,20000
"019012006",121311,1,3000
"019012006",121333,1,9000
"019012006",121354,1,7500
"019012006",125311,1,33650
"019012006",125312,3,67300
"019012007",125511,1,16152
"019012010",121113,1,15000
"019032032",121311,1,2500
"019032033",121311,1,2000
"019032022",121311,1,3000
"019032023",121311,1,1000
"019032023",121312,1,4000
"019032023",121337,1,4000
"019032024",121113,1,2000
"019032024",121311,1,500
"019032022",121346,1,6000
"019032023",121354,1,3000
"019042085",121113,1,2000
"019042082",121113,1,7000
"019032034",121111,1,6000
"019032034",121113,1,3000
"019032034",121311,1,2500
"019032034",121319,1,2000
"019032034",121333,1,3000
"019032034",121353,1,20000
"019032034",121354,1,3000
"019032021",121311,1,2000
"019032021",123222,1,20000
"019042082",121311,1,3000
"019042081",121111,1,6000
"019042081",121113,1,9000
"019042081",121311,7,3000
"019012010",121311,1,3000
"019012010",121319,1,5000
"019012010",121333,1,5000
"019012010",121337,1,5000
"019012010",121346,1,5000
"019012010",121354,1,10000
"019042084",121113,1,15000
"019042084",125313,1,24730
"019042081",121333,7,3000
"019042081",121353,1,25000
"019042081",121354,7,2000
"019042081",125313,1,24730
"019042081",125314,5,81270
"019042083",125511,8,20190
"019032025",121311,1,2500
"019032050",121111,1,6000
"019032050",121311,1,1500
"019032049",121113,1,2000
"019032049",121311,1,2500
"019032047",121311,1,2000
"019032047",121333,1,3000
"019032047",121346,1,4000
"019032047",121348,1,5000
"019032047",121353,1,10000
"019032048",121111,1,6000
"019032048",121311,1,2500
"019032048",121354,1,2000
"019032037",121311,1,2000
"019032037",121346,1,4000
"019032038",121319,1,2000
"019032038",121354,1,2500
"019032046",121111,1,5000
"019032046",121113,1,2000
"019032046",121311,1,2500
"019032046",121346,1,5000
"019032046",121354,1,2500
"019032040",121113,1,2000
"019032040",121311,1,2500
"019032036",121111,1,5000
"019032036",121113,1,5000
"019032036",121311,1,2500
"019032036",121314,1,4000
"019032036",121319,1,5000
"019032036",121333,1,3000
"019032036",121346,1,150000
"019032036",121354,1,44000
"019032036",125411,1,9e+05
"019032040",121346,1,6000
"019032039",121311,1,2500
"019032039",121337,1,2500
"019012003",121113,1,5000
"019012003",121311,1,3000
"019012003",125313,1,30330
"019012001",121113,1,6000
"019012001",121311,1,3000
"019062094",121113,1,3000
"019062094",121121,1,15000
"019062094",121319,1,2500
"019062094",121333,1,3500
"019062094",121354,1,3000
"019062093",121113,1,6000
"019062093",121311,1,3000
"019062093",121319,1,2000
"019062093",121333,1,3500
"019062093",125511,1,17000
"019062092",121113,1,7000
"019062092",121121,1,50000
"019062092",121311,1,6000
"019062092",121319,1,5000
"019062092",121333,1,3000
"019062092",121354,1,4000
"019062092",125511,8,100950
"019062095",121113,1,10000
"019062095",121311,1,5000
"019042066",121113,1,10000
"019042066",121311,1,3000
"019012005",121113,1,10000
"019042069",121113,1,5000
"019042069",121311,1,3000
"019042070",121113,1,4000
"019042070",121311,1,2000
"019042067",121113,1,5000
"019042067",121311,1,2500
"019042068",121113,1,7000
"019042068",121311,1,3000
"019012002",121111,1,7000
"019012002",121113,1,12000
"019012002",121319,1,4000
"019012002",121333,1,3500
"019012002",121337,1,3000
"019012004",121113,1,15000
"019012004",121311,1,3000
"019012004",121319,1,4500
"019012004",121333,1,2500
"019012004",121337,1,3500
"019012004",121344,1,25000
"019012003",125314,5,99670
"019012001",125511,1,8076
"019012001",125511,8,32304
"019062091",121113,1,8000
"019062091",121121,1,20000
"019062091",121311,1,3000
"019062091",121319,1,2000
"019062091",121333,1,3000
"019062091",121337,1,3600
"019012008",121311,1,3000
"019012009",121113,1,5000
"019012009",125313,1,18670
"019012009",125314,5,61330
"019092111",121313,1,3500
"019092111",121346,1,3000
"019092113",121311,1,3500
"019092113",121354,1,2500
"019092114",121113,1,5000
"019092114",121311,1,6000
"019092112",121311,1,5000
"019092115",121113,1,3000
"019092115",121311,1,3000
"019092115",121313,1,2000
"019082101",125511,8,20190
"019072097",121113,1,9000
"019072097",121311,1,5000
"019072097",121319,1,6000
"019072097",121333,1,6000
"019072097",121337,1,5000
"019072100",121113,1,12000
"019072100",121311,1,6000
"019082102",121319,1,3000
"019082103",121113,1,4000
"019082103",121311,1,3500
"019082103",121319,1,3000
"019082103",121333,1,3700
"019082103",121354,1,3500
"019082105",121113,1,8000
"019082105",121311,1,3000
"019082105",121346,1,3000
"019042079",121113,1,5000
"019042079",121346,1,2500
"019042077",121113,1,5000
"019042077",121346,1,2500
"019042080",121346,1,2500
"019042078",121113,1,4500
"019042078",121346,1,2500
"019042064",121113,1,10000
"019042076",121112,1,12000
"019072096",121121,1,10000
"019072096",121311,1,3000
"019072096",121333,1,3500
"019072096",121354,1,2200
"019072099",121113,1,3000
"019072099",121311,1,3000
"019072099",121337,1,4000
"019082102",121333,1,3500
"019082102",121337,1,4000
"019082102",121353,1,6000
"019082102",121354,1,3000
"019072099",125313,1,40600
"019072099",125314,4,133400
"019072098",121121,1,10000
"019072098",121319,1,2000
"019072098",121354,1,3000
"019042076",121113,1,15000
"019042076",121313,1,2000
"019042076",121319,1,4000
"019042076",121333,1,2500
"019042076",121337,1,3500
"019042076",121346,1,2000
"019042076",125511,1,11666
"019042064",121311,1,3000
"019042064",121313,1,2500
"019042064",121319,1,3000
"019042064",121333,1,3000
"019042065",121113,1,8000
"019042065",121311,1,5000
"019042065",121319,1,3600
"019042065",121333,1,3000
"019042062",121113,1,6000
"019042062",121311,1,6000
"019042062",121319,1,3000
"019042062",121333,1,3000
"019042062",121337,1,4000
"019042061",121113,1,6000
"019042061",121346,1,3500
"019042063",121113,1,8000
"019042063",121311,1,5000
"019042072",121113,1,10000
"019042072",121311,1,4000
"019042072",125313,1,30100
"019042073",121113,1,5000
"019042073",121311,1,3000
"019042073",121319,1,5000
"019042073",121333,1,4000
"019042073",121354,1,3500
"019042074",121113,1,20000
"019042074",121311,1,4000
"019042074",121337,1,3500
"019042064",121337,1,3600
"019042064",121354,1,5000
"019042071",121113,1,8000
"019042071",121311,1,3600
"019042071",121333,1,2500
"019032054",121311,1,1500
"019032054",121346,1,5000
"019032053",121111,1,5000
"019032053",121113,1,2000
"019032053",121346,1,5000
"019032055",121111,1,7000
"019032055",121311,1,2500
"019032055",121354,1,2500
"019032051",121311,1,2500
"019032051",121346,1,4500
"019032052",121311,1,2000
"019032052",121354,1,2000
"019032044",121111,1,5000
"019032044",121112,1,10000
"019032043",121112,1,10000
"019032043",121311,1,3000
"019032042",121122,1,7000
"019032042",121311,1,1500
"019032041",121113,1,2000
"019032041",121116,1,4000
"019032044",121121,1,15000
"019032044",121311,1,3000
"019032044",121313,1,3000
"019032044",121319,1,3000
"019032044",121333,1,2500
"019032044",121346,1,5000
"019032044",121354,1,2500
"019032044",125112,1,26000
"019032045",121121,1,3500
"019032045",121346,1,4000
"019032043",121353,1,15000
"019062087",121112,1,5000
"019062087",121113,1,4000
"019062087",121313,1,3000
"019062087",121337,1,4500
"019062087",121346,1,3200
"019062086",121112,1,6500
"019062086",121113,1,5000
"019062086",121311,1,2500
"019062086",121313,1,6000
"019062086",121319,1,2000
"019062086",121333,1,2500
"019062086",121337,1,5000
"019062086",121353,1,3000
"019062090",121113,1,6000
"019062090",121333,1,2500
"019062090",121337,1,10000
"019062090",121353,1,6000
"019062088",121113,1,6000
"019062088",121346,1,3250
"019062089",121113,1,3000
"019042058",121113,1,5000
"019042058",121313,1,2000
"019042058",121337,1,4500
"019042058",121346,1,3200
"019042059",121113,1,6500
"019042060",121113,1,4000
"019042057",121113,1,2000
"019032027",121311,1,2800
"019032027",121333,1,3000
"019032027",121346,1,4500
"019032026",121111,1,6000
"019032026",121311,1,2500
"019032026",125112,1,13000
"019042056",121112,1,5000
"019042056",121113,1,5000
"019042056",121311,1,2500
"019042056",121333,1,2000
"019042056",121337,1,5000
"019042056",121353,1,3000
"019092118",121113,1,12000
"019092118",121311,1,3000
"019092118",121313,1,1000
"019092118",121319,1,3500
"019092118",121333,1,2700
"019092118",121337,1,3000
"019092118",121353,1,20000
"019092118",121354,1,9000
"019092117",121311,1,3000
"019092117",121313,1,2000
"019092117",121319,1,2500
"019092117",121333,1,5000
"019042059",121337,1,5000
"019042059",121353,1,3500
"019092117",121344,1,25000
"019092117",121353,1,7000
"019092116",121113,1,15000
"019092116",121311,1,6000
"019092116",121313,1,2500
"019092116",121319,1,3000
"019092116",121333,1,5000
"019092116",121337,1,6500
"019092116",121344,1,25000
"019092116",125112,1,12000
"019032027",125112,1,26000
"019012020",121311,1,3000
"019012020",121337,1,5000
"019012020",121341,1,23000
"019012016",121113,1,5000
"019012016",121311,1,3000
"019012016",121337,1,4500
"019012018",121311,1,3000
"019012018",121319,1,3500
"019012018",121333,1,2500
"019012018",121353,1,7000
"019092120",121311,1,3000
"019012014",121113,1,8000
"019012014",121311,1,3000
"019012014",121313,1,1500
"019012014",121319,1,4000
"019012014",121333,1,2500
"019012014",121337,1,4000
"019012011",121333,1,2700
"019012011",121337,1,2500
"019012011",121353,1,4000
"019012011",125511,8,28000
"019012012",121113,1,10000
"019012012",121311,1,3000
"019012012",121337,1,5000
"019012012",121353,1,20000
"019092119",121113,1,10000
"019092119",121311,1,2500
"019092119",121313,1,1000
"019092119",121319,1,2500
"019012015",121113,1,15000
"019012015",121114,1,2e+05
"019012015",121311,1,3000
"019012015",121312,1,2500
"019012015",121313,1,1000
"019012015",121319,1,2800
"019012015",121333,1,5000
"019012015",121337,1,3000
"019042072",125314,3,98900
"019042071",121337,1,4000
"019042075",121113,1,15000
"019042075",121311,1,6000
"019042075",121319,1,5500
"019042075",121333,1,3500
"019082104",121113,1,5000
"019082104",121311,1,3000
"019082104",121313,1,3500
"019082104",121353,1,5000
"019082104",121354,1,3000
"019082105",121353,1,6000
"019082105",121354,1,3500
"019092117",125511,8,161520
"019012017",121111,1,10000
"019012017",121113,1,12000
"019012017",121311,1,3000
"019012017",121333,1,3000
"019012017",121337,1,4000
"019012020",121344,1,2000
"019012020",121354,1,5000
"019012013",121113,1,4000
"019012015",121353,1,3000
"019012013",121311,1,2600
"019012013",121313,1,2000
"019092119",121333,1,2700
"019092119",121337,1,3500
"019012019",121311,1,3000
"019042056",121354,1,2000
"019012016",121354,1,6000
"019012016",125313,1,46670
"019012016",125314,5,153330
"019082107",121113,1,4500
"019082107",121314,1,1500
"019082107",121333,1,2500
"019082107",121337,1,3500
"019082108",121113,1,5000
"019082108",121311,1,2500
"019082108",121333,1,2500
"019082108",121337,1,4000
"019082109",121111,1,5000
"019082109",121311,1,3000
"019082109",121333,1,3000
"019082109",121337,1,5000
"019082109",121354,1,10000
"019082110",121113,1,4500
"019082110",121333,1,2500
"019082110",121337,1,5000
"019082110",121346,1,2500
"019082110",121354,1,2000
"019082106",121113,1,2000
"019082106",121346,1,2500
"019032030",121311,1,2000
"019032030",121337,1,4000
"019032030",125112,1,6500
"019032029",121346,1,7000
"019032028",121111,1,7000
"019032028",121113,1,5000
"019032028",121311,1,2500
"019032028",121312,1,4000
"019032028",121313,1,3000
"019032028",121314,1,5000
"019032028",121319,1,6000
"019032028",121333,1,5000
"019032028",121337,1,5000
"019032028",121346,1,7500
"019032028",121354,1,5000
"019032028",123222,1,15000
"019032028",125112,1,19500
"019062090",125112,1,2500
"019072097",121354,1,9000
"019072100",121319,1,7000
"019072100",121333,1,2700
"019072100",121354,1,3000
"019012010",125411,1,1500000
"019042084",125314,5,81270
"019083096",121311,1,5000
"019083096",121319,1,4500
"019083096",121333,1,3000
"019083096",121337,1,3500
"019083096",121353,1,7000
"019083096",121354,1,7000
"019083097",121333,1,2600
"019083097",121337,1,2500
"019083097",121353,1,7000
"019083097",121354,1,4000
"019083098",121113,1,20000
"019083098",121311,1,5000
"019083098",121314,1,2000
"019083098",121319,1,2500
"019083098",121333,1,2900
"019083098",121337,1,2500
"019083098",121353,1,5000
"019083098",121354,1,6500
"019083099",121113,1,12000
"019083099",121319,1,10000
"019083099",121333,1,5500
"019083099",121337,1,6000
"019083099",121354,1,20000
"019083099",121355,1,13000
"019083100",121113,1,15000
"019083100",121311,1,3000
"019083100",121319,1,6000
"019083100",121333,1,5500
"019083100",121337,1,3000
"019083100",121353,1,5000
"019083100",121354,1,9000
"019013009",121113,1,9000
"019013009",121121,1,20000
"019013008",121113,1,15000
"019013008",121121,1,50000
"019013008",121311,1,2500
