"ADDRESS","COL1","COL3","COL4"
"019043054","031222",1,4500
"019043054","031235",1,160000
"019043054","031242",1,5000
"019043054","031251",1,25000
"019043054","032113",1,20000
"019043052","031212",1,12000
"019043052","031235",1,40000
"019043052","031242",1,10000
"019043052","031312",1,15000
"019043052","032113",1,8000
"019043051","031233",1,15000
"019043051","031235",1,3500
"019043051","031242",1,5000
"019043053","031222",1,4000
"019043053","031235",1,20000
"019043053","031236",1,25000
"019043053","031242",1,3000
"019043053","032113",1,5500
"019043053","032114",1,60000
"019043053","032123",1,10000
"019043052","032123",1,15000
"019043055","032123",1,12000
"019043051","032113",1,5000
"019043051","032123",1,8000
"019043054","032123",1,15000
"019043054","032133",1,8000
"019093115","032123",1,6000
"019093111","031212",1,12000
"019093111","031222",1,4000
"019093111","031251",1,30000
"019093111","031252",1,15000
"019093111","031261",1,4000
"019093111","032113",1,10000
"019093111","032123",1,8000
"019093112","031217",1,30000
"019093112","031222",1,4000
"019093112","031252",1,24000
"019033023","031251",1,250000
"019033023","031261",1,5000
"019033023","032111",1,180000
"019033025","032113",1,7000
"019033024","031211",1,30000
"019033022","031212",1,150000
"019033022","031222",1,5000
"019033022","031251",1,50000
"019033022","032113",1,12000
"019033021","031216",1,660000
"019083108","031222",1,5000
"019043063","032133",1,3000
"019083110","031212",1,50000
"019083110","031215",1,35000
"019083107","031251",1,40000
"019083107","031253",1,15000
"019083107","031254",1,20000
"019083107","031271",1,35000
"019083107","031272",1,15000
"019083107","031273",1,12000
"019083107","031275",1,20000
"019093112","031261",1,4000
"019093112","032113",1,8000
"019093112","032123",1,15000
"019093114","031212",1,12000
"019093114","031216",1,20000
"019093114","031222",1,1500
"019093114","031251",1,30000
"019093114","031261",1,4000
"019093114","032113",1,15000
"019093114","032123",1,10000
"019083101","031222",1,5500
"019083102","032111",1,50000
"019083105","031212",1,120000
"019083105","031216",1,90000
"019083105","031222",1,5000
"019083105","031234",1,1e+05
"019083105","031251",1,20000
"019083105","031253",1,15000
"019083105","031254",1,10000
"019083105","031261",1,4000
"019083105","032111",1,80000
"019013011","031251",1,80000
"019013011","031253",1,40000
"019013011","031254",1,35000
"019013011","031261",1,20000
"019013015","031251",1,50000
"019013015","031253",1,35000
"019013015","031259",1,80000
"019013013","031211",1,220000
"019013013","031212",1,150000
"019013013","031216",1,90000
"019013013","031219",1,30000
"019013013","031235",1,120000
"019013013","031251",1,50000
"019013013","031253",1,35000
"019013013","031261",1,5000
"019013013","032111",1,130000
"019083108","031238",1,25000
"019083108","031251",1,45000
"019083108","031253",1,40000
"019083108","031254",1,20000
"019083108","031261",1,7500
"019083104","031235",1,50000
"019083104","032121",1,75000
"019083104","032123",1,35000
"019013011","031318",1,3000
"019013011","031319",1,1500
"019013012","032113",1,4000
"019013012","032123",1,15000
"019013011","032113",1,5000
"019013011","032123",1,4000
"019013011","032133",1,30000
"019013013","032113",1,22500
"019013013","032123",1,7000
"019083110","032112",1,80000
"019083110","032113",1,20000
"019083107","031319",1,3000
"019063093","031222",1,2500
"019063093","031242",1,3000
"019063092","031222",1,15000
"019063093","032121",1,55000
"019063092","032111",1,55000
"019043059","031222",1,3000
"019043059","031233",1,70000
"019043059","031242",1,4500
"019043059","031251",1,65000
"019043059","031261",1,2000
"019043059","032121",1,80000
"019043056","031222",1,7000
"019043056","031242",1,3000
"019043056","032113",1,5000
"019063092","032121",1,35000
"019063091","031222",1,6000
"019063091","031242",1,5500
"019063091","031261",1,3000
"019063091","032113",1,20000
"019063091","032123",1,25000
"019063094","031242",1,9000
"019063094","032123",1,21000
"019063095","031222",1,6000
"019063095","031242",1,5000
"019063095","031261",1,4500
"019083105","032121",1,60000
"019093116","032123",1,18000
"019033028","031211",1,50000
"019033028","031212",1,50000
"019033028","031216",1,50000
"019033028","031219",1,5000
"019033028","031222",1,5000
"019033028","031235",1,70000
"019033028","031242",1,4000
"019033028","031251",1,67000
"019033028","031254",1,10000
"019033028","031261",1,12000
"019033028","031271",1,13000
"019033028","031275",1,8000
"019033028","031312",1,30000
"019033028","031314",1,8000
"019033028","031317",1,10000
"019033028","031318",1,2000
"019033028","032113",1,15000
"019033028","032123",1,8000
"019033028","032131",1,30000
"019043059","032131",1,40000
"019043058","031211",1,180000
"019043058","031212",1,210000
"019043058","031216",1,50000
"019043058","031222",1,9000
"019043058","032111",1,70000
"019043058","032121",1,50000
"019043060","031222",1,3000
"019043060","031312",1,12000
"019043060","032133",1,16000
"019093113","031217",1,25000
"019093113","031222",1,4000
"019093113","031252",1,24000
"019093113","031261",1,4000
"019093113","032113",1,8000
"019093113","032123",1,6000
"019013003","032123",1,10000
"019013004","032123",1,9000
"019043061","032122",1,25000
"019043061","032123",1,7000
"019043061","032132",1,30000
"019043061","032133",1,12000
"019033021","031222",1,6000
"019033021","031235",1,150000
"019033021","031242",1,5000
"019033021","031251",1,6e+05
"019033021","031312",1,30000
"019033021","032111",1,275000
"019033021","032113",1,15000
"019033021","032121",1,8e+05
"019033021","032123",1,20000
"019033021","032133",1,14000
"019033026","032111",1,80000
"019033026","032131",1,120000
"019064094","031235",1,25000
"019064094","032113",1,10000
"019064094","032123",1,12000
"019064092","032123",1,8000
"019064095","031212",1,25000
"019064095","031216",1,30000
"019064095","031235",1,50000
"019064095","031242",1,3500
"019064095","031251",1,25000
"019064095","032113",1,20000
"019064095","032123",1,15000
"019064091","032123",1,3500
"019064093","032113",1,12000
"019064093","032123",1,8000
"019064084","031222",1,2500
"019064083","031114",1,35000
"019064083","031212",1,40000
"019064083","031216",1,40000
"019064083","031233",1,35000
"019064083","031235",1,50000
"019064083","031251",1,30000
"019064083","031253",1,40000
"019064083","032113",1,8000
"019034034","031211",1,150000
"019034031","031222",1,2500
"019034031","031254",1,44000
"019034032","031232",1,70000
"019034032","031233",1,60000
"019034032","031235",1,60000
"019034032","031242",1,10000
"019034032","032113",1,40000
"019034035","032113",1,8000
"019034047","031211",1,90000
"019034047","031216",1,120000
"019034047","031219",1,20000
"019034047","031222",1,8000
"019044064","031212",1,25000
"019044064","031222",1,2500
"019044061","031212",1,28000
"019044061","031216",1,50000
"019044061","031222",1,10000
"019044061","031235",1,30000
"019044061","031242",1,10000
"019044061","031314",1,20000
"019034016","031312",1,30000
"019034016","032123",1,8000
"019044068","031251",1,15000
"019044069","031216",1,15000
"019044070","031271",1,3500
"019044070","031273",1,10000
"019044070","031276",1,1000
"019044070","032113",1,10000
"019044070","032123",1,8000
"019014002","031251",1,25000
"019014001","032132",1,58000
"019044078","031222",1,5000
"019044078","031242",1,4000
"019044078","032121",1,25000
"019044078","032123",1,4500
"019044080","031222",1,8000
"019044080","031242",1,5000
"019044076","031222",1,3500
"019044076","032113",1,8000
"019044067","031216",1,10000
"019044067","032113",1,8000
"019044068","031273",1,2500
"019044068","031276",1,1000
"019044068","032113",1,8000
"019044068","032123",1,6500
"019044066","031211",1,250000
"019044066","032113",1,7000
"019044066","032123",1,6000
"019044077","031242",1,4000
"019044077","032111",1,45000
"019044077","032123",1,7500
"019044079","031222",1,3000
"019044079","031271",1,25000
"019044079","031275",1,15000
"019044079","032123",1,6000
"019084108","031222",1,3500
"019014005","031235",1,120000
"019014005","032123",1,15000
"019084107","031251",1,75000
"019084107","031253",1,35000
"019034034","031235",1,70000
"019034034","031251",1,80000
"019034046","031211",1,150000
"019034046","031212",1,1e+05
"019034046","031216",1,80000
"019034046","031232",1,1e+05
"019034046","032113",1,15000
"019034019","032113",1,12000
"019034019","032123",1,15000
"019034020","032113",1,30000
"019034020","032123",1,20000
"019034017","031222",1,2500
"019034017","031273",1,5000
"019034049","031216",1,40000
"019034049","031219",1,14000
"019034047","031233",1,150000
"019034047","031235",1,150000
"019034047","031242",1,12000
"019034047","031251",1,50000
"019034047","031312",1,27000
"019034047","032113",1,22000
"019084108","031242",1,12000
"019084109","031242",1,4000
"019034034","031271",1,40000
"019034031","032113",1,10000
"019034046","032123",1,15000
"019034048","031211",1,120000
"019034048","031222",1,13000
"019034048","031242",1,7000
"019034048","032111",1,1e+05
"019034048","032113",1,10000
"019034048","032121",1,40000
"019034049","031222",1,9000
"019034032","032123",1,40000
"019084110","031216",1,32000
"019084110","031222",1,3500
"019084110","031235",1,350000
"019084110","031242",1,8500
"019064083","032123",1,6000
"019034040","032113",1,50000
"019014009","031117",1,35000
"019014008","031216",1,140000
"019014008","031219",1,10000
"019014008","031271",1,150000
"019014008","031312",1,20000
"019014010","031212",1,150000
"019014010","031216",1,85000
"019014010","031222",1,6000
"019014010","031242",1,3000
"019034021","031216",1,35000
"019034021","031219",1,12000
"019034021","031222",1,5500
"019034021","031235",1,80000
"019014008","032121",1,55000
"019014006","031222",1,3000
"019034030","031114",1,75000
"019034030","031115",1,50000
"019094115","031211",1,3e+05
"019094115","031216",1,110000
"019094115","031222",1,6000
"019034030","031219",1,18000
"019034030","031222",1,9000
"019034029","031114",1,80000
"019034029","031212",1,120000
"019034029","031216",1,55000
"019034029","031222",1,25000
"019034029","031235",1,150000
"019034029","031242",1,25000
"019034029","031251",1,35000
"019034029","031261",1,10000
"019034030","031235",1,90000
"019034030","031242",1,11000
"019034030","031251",1,180000
"019094112","031222",1,5000
"019094112","031235",1,60000
"019094112","031242",1,4500
"019094112","031251",1,150000
"019094112","031253",1,35000
"019094112","031255",1,75000
"019094112","031261",1,6000
"019034030","031261",1,15000
"019034030","031312",1,14000
"019034029","031312",1,30000
"019034029","031318",1,2000
"019034026","031114",1,36000
"019034026","031211",1,10000
"019034026","031222",1,12000
"019034026","031242",1,20000
"019034026","031251",1,170000
"019034026","031261",1,19000
"019034028","031219",1,16500
"019034028","031222",1,30000
"019034028","031242",1,18000
"019034028","031251",1,150000
"019034028","031253",1,1e+05
"019034028","031261",1,15000
"019034028","031312",1,25000
"019034028","032131",1,60000
"019034030","032113",1,12000
"019034027","031222",1,14000
"019034027","031242",1,14000
"019034027","031251",1,50000
"019034027","031261",1,6000
"019044056","031113",1,80000
"019044056","031115",1,150000
"019044056","031117",1,50000
"019044059","031211",1,4e+05
"019044059","031212",1,80000
"019044060","031212",1,35000
"019044060","031216",1,70000
"019044060","031222",1,2000
"019044060","031235",1,3e+05
"019044060","031236",1,60000
"019044060","031239",1,80000
"019044060","031242",1,30000
"019044060","031251",1,40000
"019044060","031253",1,28000
"019044060","031312",1,30000
"019044060","031314",1,25000
"019044060","032113",1,20000
"019094112","032113",1,26000
"019044059","031216",1,150000
"019044059","031219",1,15000
"019044059","031222",1,30000
"019044059","031233",1,180000
"019044059","031234",1,1e+05
"019044059","031235",1,150000
"019044059","031251",1,120000
"019084100","031235",1,1e+05
"019084099","031216",1,70000
"019084099","031222",1,10000
"019084099","032111",1,65000
"019084099","032123",1,4000
"019084099","032131",1,50000
"019044058","032113",1,7000
"019044056","031212",1,80000
"019044056","031216",1,120000
"019044056","031219",1,7000
"019044056","031251",1,30000
"019044056","031252",1,20000
"019044056","031253",1,40000
"019044056","032113",1,10000
"019044055","032113",1,35000
"019044055","032123",1,8500
"019044055","032132",1,35000
"019044055","032133",1,10000
"019044053","032111",1,50000
"019044053","032113",1,2500
"019044052","031212",1,90000
"019044052","031216",1,40000
"019044051","031222",1,5500
"019034047","032123",1,10000
"019084097","031251",1,65000
"019084097","031253",1,40000
"019084097","031312",1,20000
"019084097","031314",1,15000
"019044051","031271",1,45000
"019044051","031273",1,20000
"019044051","031275",1,15000
"019044051","031312",1,15000
"019044051","032113",1,15000
"019044051","032121",1,35000
"019084096","031222",1,9500
"019084096","032113",1,5500
"019044073","031212",1,45000
"019044073","031219",1,20000
"019044073","031222",1,15000
"019044073","031233",1,30000
"019044073","031235",1,220000
"019044073","031242",1,9000
"019044073","031251",1,70000
"019044073","031253",1,25000
"019044073","031254",1,30000
"019044073","031271",1,15000
"019044073","031273",1,9000
"019044073","031275",1,20000
"019044073","031312",1,30000
"019014011","031216",1,50000
"019014011","031222",1,5000
"019044075","031219",1,30000
"019044075","031251",1,70000
"019044075","031253",1,35000
"019044075","031261",1,10000
"019044072","031113",1,150000
"019044072","031117",1,50000
"019044072","031216",1,2e+05
"019044072","031217",1,10000
"019044072","031222",1,25000
"019044072","031251",1,120000
"019044072","031253",1,70000
"019044072","031254",1,25000
"019044072","031261",1,19000
"019044072","031271",1,35000
"019044072","031273",1,10000
"019044072","031312",1,20000
"019044073","032111",1,45000
"019044073","032121",1,60000
"019044073","032123",1,5000
"019044071","031116",1,2e+05
"019044071","031217",1,20000
"019044071","031233",1,40000
"019044071","031234",1,90000
"019044051","032123",1,15000
"019014011","031242",1,6500
"019014011","031251",1,120000
"019014011","031252",1,40000
"019014013","031211",1,240000
"019014013","031212",1,120000
"019014013","031216",1,75000
"019014013","031222",1,7000
"019014013","031233",1,57000
"019014013","031234",1,80000
"019014013","031235",1,50000
"019014013","031242",1,10000
"019014013","031251",1,150000
"019014013","031253",1,70000
"019014013","031271",1,50000
"019014013","032111",1,70000
"019014012","031212",1,145000
"019014012","031216",1,90000
"019014012","031222",1,6000
"019014012","031233",1,2e+05
"019044072","032111",1,50000
"019044072","032121",1,70000
"019044072","032131",1,225000
"019044074","031212",1,55000
"019044074","031216",1,70000
"019044074","031233",1,75000
"019044074","031235",1,75000
"019044071","031251",1,150000
"019014014","031219",1,15000
"019014014","031222",1,4500
"019014014","031233",1,40000
"019014014","031242",1,4000
"019014014","031251",1,45000
"019014014","031261",1,3500
"019014012","031235",1,150000
"019014012","031242",1,15000
"019014012","031251",1,50000
"019084103","031112",1,110000
"019084103","031222",1,3500
"019084103","031271",1,25000
"019084103","031273",1,9000
"019084103","031275",1,15000
"019084102","031112",1,360000
"019084102","031113",1,240000
"019084102","031115",1,3e+05
"019084102","031117",1,45000
"019084102","031211",1,1350000
"019084102","031212",1,150000
"019084102","031222",1,7500
"019084102","032111",1,150000
"019084101","031113",1,1e+05
"019084101","031211",1,3e+05
"019084101","031233",1,1e+05
"019084101","031235",1,2e+05
"019084103","032131",1,50000
"019084104","031222",1,10000
"019084104","031242",1,5500
"019034027","032131",1,35000
"019064086","031114",1,40000
"019064086","031115",1,80000
"019064088","031114",1,18000
"019064088","031212",1,45000
"019064088","031235",1,30000
"019064088","031253",1,25000
"019064088","032113",1,12000
"019064090","032113",1,8000
"019064086","031216",1,80000
"019064086","031219",1,15000
"019064086","031235",1,35000
"019064086","032111",1,2e+05
"019044062","031212",1,15000
"019044062","031273",1,5000
"019044062","031276",1,1000
"019044062","032113",1,12000
"019044064","031242",1,30000
"019044064","031314",1,30000
"019044064","031317",1,10000
"019044064","032113",1,30000
"019064089","031252",1,30000
"019084106","031222",1,15000
"019084106","031234",1,250000
"019084106","031253",1,50000
"019044061","032113",1,15000
"019084106","031261",1,4000
"019084101","032111",1,80000
"019084104","032123",1,10000
"019084102","032121",1,75000
"019084105","031112",1,120000
"019084105","031251",1,60000
"019084105","031255",1,120000
"019084105","031271",1,40000
"019084105","031273",1,18000
"019084105","031275",1,12500
"019084105","031312",1,15000
"019084105","032131",1,45000
"019084105","032141",1,40000
"019084101","032121",1,50000
"019034024","031222",1,8000
"019034024","032113",1,10000
"019034024","032123",1,5000
"019034021","032111",1,60000
"019034025","032113",1,9000
"019034030","032123",1,7000
"019034030","032133",1,25000
"019034029","032113",1,20000
"019034029","032123",1,5000
"019034026","032113",1,13000
"019034026","032133",1,27000
"019034028","032133",1,6000
"019084099","032132",1,20000
"019044056","032123",1,12000
"019044059","031254",1,80000
"019044059","032113",1,40000
"019044059","032123",1,30000
"019064087","031212",1,28000
"019064087","032123",1,8500
"019064089","032111",1,75000
"019064089","032123",1,8000
"019064089","032133",1,10000
"019064086","032113",1,28000
"019064086","032121",1,120000
"019064086","032123",1,15000
"019044060","032123",1,40000
"019064088","032133",1,6000
"019064090","032123",1,15000
"019044053","032123",1,20000
"019044051","032141",1,15000
"019044057","031113",1,2e+05
"019044057","031117",1,7e+05
"019044057","031211",1,50000
"019044057","031216",1,150000
"019044057","031222",1,20000
"019044057","031235",1,150000
"019044057","031236",1,80000
"019044057","031242",1,20000
"019044057","032114",1,25000
"019044057","032123",1,20000
"019044064","032123",1,25000
"019044061","032123",1,20000
"019014009","031411",1,30000
"019014009","032113",1,9000
"019014008","032141",1,5000
"019014010","032111",1,80000
"019014007","031222",1,3500
"019014007","031261",1,2500
"019014011","031261",1,6000
"019094113","032113",1,9000
"019094113","032121",1,80000
"019094111","031211",1,2e+05
"019094111","031212",1,90000
"019094111","031216",1,30000
"019094111","031222",1,5000
"019094111","031232",1,220000
"019094111","031234",1,230000
"019094111","031242",1,4500
"019094111","031251",1,260000
"019094111","031252",1,25000
"019094111","031261",1,4000
"019094111","032112",1,70000
"019094111","032131",1,1e+05
"019094112","032131",1,45000
"019064085","031117",1,60000
"019064085","032113",1,8000
"019064085","032123",1,12000
"019064081","032113",1,6000
"019064084","032113",1,13000
"019064084","032123",1,15000
"019064084","032133",1,4500
"019064083","032133",1,4500
"019014013","032121",1,150000
"019014013","032131",1,80000
"019014014","032131",1,50000
"019014012","031261",1,3000
"019014012","031312",1,50000
"019014015","032131",1,45000
"019044075","032132",1,40000
"019044072","032141",1,25000
"019044073","032132",1,1e+05
"019044074","031251",1,250000
"019044074","031253",1,75000
"019044074","031254",1,15000
"019044074","031261",1,7500
"019044074","032121",1,90000
"019044074","032131",1,120000
"019044071","031255",1,1e+05
"019094114","031212",1,65000
"019094114","031222",1,6000
"019094114","032113",1,12000
"019094113","031211",1,150000
"019094113","031235",1,20000
"019094113","031261",1,2500
"019084096","032123",1,12000
"019094115","032111",1,140000
"019044067","032123",1,6000
"019044068","032141",1,2000
"019044069","032113",1,20000
"019044069","032123",1,15000
"019034042","031117",1,50000
"019034042","031219",1,10000
"019034042","031259",1,1e+05
"019034042","031311",1,5000
"019034042","031318",1,5000
"019034042","031321",1,500
"019034042","031322",1,1000
"019034042","032111",1,40000
"019034042","032121",1,30000
"019034044","031222",1,13500
"019034044","031242",1,10000
"019034041","031114",1,1e+05
"019034041","031222",1,6000
"019034041","031242",1,8000
"019034041","031271",1,30000
"019094119","031212",1,85000
"019094119","031222",1,8000
"019094116","031113",1,90000
"019094116","031211",1,250000
"019094116","031212",1,145000
"019094116","031216",1,95000
"019094116","031222",1,9000
"019094116","031242",1,3500
"019034042","032131",1,50000
"019034042","032221",1,2000
"019034045","031113",1,2e+05
"019034045","031222",7,16000
"019034045","031251",1,2e+05
"019034045","031261",7,12000
"019094116","032111",1,140000
"019094120","031212",1,90000
"019094120","031216",1,50000
"019094120","031222",1,6000
"019094120","031233",1,45000
"019094120","031242",1,7000
"019094120","031251",1,60000
"019094120","031261",1,4000
"019094120","032111",1,70000
"019094119","031242",1,5000
"019094119","031251",1,65000
"019094118","031212",1,125000
"019094118","031216",1,70000
"019094118","031222",1,10000
"019094118","031235",1,45000
"019094118","031251",1,150000
"019094118","031261",1,7500
"019094118","031271",1,50000
"019094118","032112",1,30000
"019094117","031222",1,3500
"019094117","032113",1,15000
"019044060","032133",1,15000
"019084106","032121",1,2e+05
"019084106","032131",1,48000
"019084110","032111",1,85000
"019044063","031235",1,65000
"019044063","031242",1,5000
"019044063","031312",1,20000
"019044063","031314",1,30000
"019044063","032113",1,6000
"019044063","032123",1,30000
"020021022","031221",1,30000
"020021022","031233",1,32000
"020021022","031235",1,27000
"020021022","031236",1,36000
"020031072","032112",1,30000
"020031071","031233",1,80000
"020031071","031271",1,35000
"020031055","031212",1,60000
"020031055","031215",1,10000
"020031055","031217",1,20000
"020031054","031271",1,35000
"020031051","031212",1,90000
"020031051","031216",1,50000
"020031051","032111",1,80000
"020031079","032111",1,45000
"020031079","032123",1,26000
"020031080","032111",1,40000
"020031080","032122",1,20000
"020031065","031117",1,22000
"020031065","032122",1,20000
"020031036","031115",1,60000
"020011019","031212",1,150000
"020011019","031216",1,1e+05
"020011019","032111",1,1e+05
"020031036","031117",1,50000
"020031036","032111",1,1e+05
"020031036","032113",1,8000
"020031036","032121",1,60000
"020031036","032123",1,8000
"020031036","032131",1,150000
"020011020","031112",1,150000
"020011020","031212",1,80000
"020011020","031216",1,80000
"020011020","031415",2,20000
"020011020","032111",1,70000
"020011020","032121",1,45000
"020031048","031113",1,35000
"020031048","031212",1,140000
"020031048","031216",1,80000
"020031048","032111",1,105000
"020031050","031252",1,45000
"020031050","031271",1,30000
"020031050","032111",1,60000
"020031069","032111",1,55000
"020031069","032112",1,35000
"020031060","032113",1,25000
"020031057","031113",1,35000
"020031057","031216",1,40000
"020031057","031235",1,45000
"020031057","031236",1,25000
"020031057","031252",1,15000
"020031057","032112",1,1e+05
"020011014","031212",1,50000
"020011014","031233",1,25000
"020011014","031235",1,25000
"020011007","031112",1,180000
"020041090","032111",1,25000
"020031050","032141",1,30000
"020031081","032131",1,70000
"020021029","031273",1,5000
"020021029","032131",1,30000
"020041098","031212",1,150000
"020041098","031216",1,1e+05
"020011010","031212",1,85000
"020011010","031216",1,30000
"020011010","032111",1,55000
"020031045","031112",1,240000
"020031045","031415",1,10000
"020031045","032111",1,30000
"020011001","032211",1,5000
"020011001","032212",1,27000
"020032074","031255",1,1e+05
"020032074","031312",1,20000
"020032058","032122",1,40000
"020032040","031212",1,120000
"020032040","031222",1,30000
"020032040","031234",1,3e+05
"020032040","031239",1,1e+05
"020032040","032121",1,50000
"020032055","031112",1,150000
"020032055","031115",1,50000
"020032055","031117",1,140000
"020032036","031112",1,5e+05
"020032036","031212",1,65000
"020032055","031212",1,120000
"020032055","031216",1,65000
"020032055","031416",1,40000
"020032055","032111",1,80000
"020032055","032113",1,20000
"020032055","032121",1,1e+05
"020032053","031114",1,1e+05
"020032053","031115",1,1e+05
"020032053","031116",1,4e+05
"020032053","031416",1,1e+05
"020032053","032121",1,115000
"020032053","032123",1,20000
"020032064","032114",1,11000
"020032064","032123",1,4000
"020032062","031115",1,50000
"020032062","032123",1,15000
"020032063","032123",1,15000
"020032065","032113",1,4000
"020032065","032123",1,4000
"020032077","031112",1,4e+05
"020032077","031117",1,1e+05
"020032077","031212",1,90000
"020032077","031216",1,50000
"020032077","031234",1,2e+05
"020032077","032111",1,50000
"020032077","032131",1,2e+05
"020032083","031211",1,80000
"020032083","031216",1,40000
"020032083","031233",1,60000
"020032083","031234",1,120000
"020032083","031235",1,80000
"020032083","032131",1,60000
"020032084","031115",1,70000
"020032084","031212",1,90000
"020032084","031216",1,80000
"020032084","031233",1,90000
"020032084","032111",1,165000
"020032084","032123",1,60000
"020032067","031113",1,1e+05
"020032067","031115",1,40000
"020032067","031117",1,80000
"020032067","031121",1,50000
"020032067","031235",1,80000
"020032067","031254",1,20000
"020032067","031415",1,48000
"020032067","031416",1,45000
"020032067","032131",1,60000
"020032069","032113",1,10000
"020032069","032133",1,8000
"020032070","032111",1,65000
"020032070","032121",1,80000
"020012010","031212",1,2e+05
"020012010","031216",1,150000
"020012010","032111",1,35000
"020012010","032113",1,6000
"020032036","031216",1,25000
"020042100","031115",1,230000
"020042100","031117",1,2e+05
"020042100","031212",1,130000
"020042100","031216",1,80000
"020042100","032111",1,50000
"020032033","031251",1,50000
"020032033","031253",1,70000
"020032036","031222",1,5000
"020032036","031415",1,4e+05
"020032036","032111",1,80000
"020032046","031251",1,50000
"020032046","031253",1,35000
"020032046","031261",1,2500
"020032046","032131",1,45000
"020032048","031212",1,1e+05
"020032048","031216",1,55000
"020032048","031222",1,5000
"020032048","032111",1,85000
"020032047","031234",1,85000
"020032047","031242",1,2500
"020032047","032121",1,60000
"020032073","031251",1,30000
"020032073","032131",1,40000
"020032036","032123",1,19500
"020012002","031112",1,1e+05
"020012002","031233",1,60000
"020012002","031235",1,60000
"020012002","031415",1,25000
"020032044","031219",1,12000
"020032044","031222",1,3500
"020032042","031212",1,160000
"020032042","031216",1,80000
"020032042","031233",1,90000
"020012014","031234",1,120000
"020012014","032131",1,98000
"020032045","031233",1,22000
"020032045","031235",1,40000
"020042095","031233",1,70000
"020042095","031235",1,50000
"020032045","031251",1,43000
"020032045","032123",1,18000
"020032042","031255",1,60000
"020032042","032112",1,35000
"020032042","032122",1,25000
"020032039","032113",1,20000
"020032039","032123",1,25000
"020032038","031216",1,30000
"020032045","032131",1,35000
"020012001","031115",1,160000
"020012002","032111",1,30000
"020022018","031212",1,70000
"020022018","031216",1,55000
"020022018","032111",1,50000
"020022018","032121",1,60000
"020022020","031233",1,30000
"020022020","031235",1,30000
"020022020","031238",1,17000
"020022020","032121",1,50000
"020022024","031233",1,40000
"020022024","031234",1,80000
"020022024","032121",1,40000
"020022021","031236",1,10000
"020022021","031312",1,20000
"020042093","031233",1,150000
"020042093","031235",1,1e+05
"020042093","032121",1,60000
"020033061","031251",1,70000
"020023025","032111",1,70000
"020043093","031233",1,50000
"020043093","031235",1,40000
"020043093","032121",1,95000
"020033077","031233",1,30000
"020033077","031234",1,1e+05
"020033077","031238",1,25000
"020033077","031251",1,30000
"020033077","031253",1,50000
"020033077","031254",1,20000
"020033076","032131",1,80000
"020023026","031256",1,2e+05
"020023026","032131",1,50000
"020023030","031235",1,120000
"020033061","031253",1,30000
"020033061","032131",1,25000
"020013003","032123",1,37000
"020013004","031211",1,190000
"020013004","031273",1,25000
"020023029","032121",1,140000
"020023028","031212",1,90000
"020013007","031211",1,55000
"020013007","031255",1,75000
"020013007","032131",1,25000
"020043088","031212",1,150000
"020043088","031216",1,120000
"020043088","031233",1,3e+05
"020043088","031234",1,4e+05
"020043088","031235",1,2e+05
"020043088","032111",1,60000
"020043087","031251",1,60000
"020043087","032133",1,5000
"020023030","032121",1,135000
"020033035","032121",1,50000
"020033032","031116",1,33000
"020033032","031254",1,45000
"020033032","031255",1,95000
"020033032","031416",1,30000
"020033079","032133",1,10000
"020033032","032131",1,55000
"020033032","032132",1,35000
"020033055","031253",1,40000
"020033055","031255",1,98000
"020033048","031211",1,150000
"020033048","031212",1,80000
"020033048","031216",1,30000
"020033048","031233",1,105000
"020033048","031235",1,35000
"020033048","031312",1,30000
"020033048","032112",1,40000
"020033077","032111",1,75000
"020033055","031312",1,12000
"020033055","032112",1,30000
"020033055","032131",1,1e+05
"020033052","032131",1,48000
"020043090","031233",1,50000
"020043090","031235",1,60000
"020043090","032121",1,40000
"020043086","031212",1,130000
"020043086","031235",1,170000
"020033054","031212",1,80000
"020033054","031216",1,30000
"020033054","032111",1,90000
"020033033","032132",1,20000
"020033080","032111",1,50000
"020033048","032121",1,50000
"020043088","032121",1,150000
"020033083","031216",1,50000
"020033083","031235",1,35000
"020033050","031112",1,1e+05
"020033050","031211",1,1e+05
"020033050","031253",1,50000
"020033050","031415",1,15000
"020033049","031211",1,80000
"020033049","031212",1,58000
"020033049","031216",1,45000
"020033049","031222",1,7500
"020033049","031235",1,60000
"020033049","031242",1,4500
"020033074","032113",1,90000
"020033074","032123",1,60000
"020033036","031117",1,50000
"020033036","031415",1,30000
"020033038","031219",1,7500
"020033073","031212",1,50000
"020033073","031255",1,70000
"020033072","031235",1,65000
"020033072","031255",1,80000
"020033075","031115",1,60000
"020033075","031212",1,60000
"020033075","031415",1,15000
"020033075","032113",1,30000
"020033042","031219",1,12500
"020033042","031222",1,3000
"020033042","032111",1,70000
"020033042","032113",1,5000
"020033041","031212",1,65000
"020033041","031215",1,70000
"020033041","031216",1,45000
"020033041","031222",1,7500
"020033041","032113",1,6500
"020033035","031211",1,150000
"020033035","031212",1,90000
"020033035","031215",1,50000
"020033035","031216",1,1e+05
"020033034","032111",1,1e+05
"020033079","031211",1,65000
"020033079","031215",1,40000
"020033079","031251",1,53000
"020033079","031255",1,65000
"020033031","031116",1,30000
"020033031","031416",1,22000
"020033033","031251",1,15000
"020033033","031255",1,40000
"020033076","031212",1,1e+05
"020033076","031216",1,70000
"020033076","031222",1,4000
"020033076","031234",1,150000
"020033076","031235",1,170000
