"ADDRESS","COL1","COL3","COL4"
123012235,"083112",1,20000
123012011,"083112",1,3e+05
123012011,"083114",1,2e+05
123012013,"083112",1,350000
123012013,"083114",1,8e+05
123012014,"083112",1,3e+05
123012014,"083114",1,3e+05
123012015,"083112",1,60000
123012191,"083112",1,75000
123012192,"083112",1,30000
123012193,"083112",1,65000
123012194,"083112",1,150000
123012194,"083115",1,150000
123012195,"083112",1,30000
123012089,"083112",1,60000
123012089,"083115",1,120000
123012012,"083112",1,1e+05
123012012,"083114",1,3e+05
123012012,"083115",1,1e+05
123013157,"083112",1,50000
123013156,"083112",1,1e+05
123013160,"083112",1,140000
123093382,"083112",1,58000
123093383,"083113",1,20000
123093384,"083112",1,89000
123093384,"083114",1,145000
123013245,"083113",1,18000
123013244,"083112",1,30000
123013243,"083112",1,61000
123013242,"083112",1,20000
123013125,"083112",1,65000
123013123,"083112",1,120000
123013122,"083112",1,120000
123013122,"083114",1,170000
123053305,"083112",1,75000
123093391,"083112",1,72000
123013121,"083114",1,4e+05
123013124,"083112",1,2e+05
123013124,"083114",1,250000
123013158,"083112",1,330000
123093385,"083113",1,18000
123053304,"083112",1,110000
123053304,"083114",1,125000
123053303,"083112",1,65000
123053310,"083112",1,53000
123013219,"083112",1,30000
123013217,"083112",1,78000
123013216,"083112",1,45000
123013216,"083114",1,59500
123093395,"083112",1,73000
123053301,"083112",1,75000
123053301,"083114",1,180000
123053302,"083112",1,81000
123053302,"083114",1,115000
123013289,"083112",1,50000
123013289,"083115",1,30000
123013288,"083112",1,43000
123013286,"083112",1,150000
123013014,"081111",1,5000
123013014,"083113",1,40000
123013014,"083123",1,50000
123013013,"083112",1,150000
123013013,"083114",1,450000
123013220,"083112",1,36000
123013114,"083112",1,80000
123013114,"083114",1,150000
123013113,"083112",1,80000
123013112,"083112",1,170000
123013112,"083113",1,20000
123013111,"083112",1,170000
123013011,"083112",1,70000
123013287,"083112",1,120000
123013287,"083113",1,20000
123013290,"083112",1,51000
123013290,"083115",1,30000
123013115,"083112",1,110000
123013115,"083114",1,65000
123013130,"083112",1,70000
123013129,"083112",1,1e+05
123013129,"083114",1,80000
123013129,"083115",1,20000
123013128,"083112",1,170000
123013127,"083112",1,160000
123013127,"083114",1,160000
123013126,"083112",1,170000
123023297,"083113",1,41000
123023296,"083112",1,280000
123053342,"083112",1,73000
123053341,"081112",1,500
123053341,"083112",1,59000
123023300,"083112",1,38000
123053335,"083112",1,75000
123053334,"083113",1,3000
123053333,"083113",1,18000
123053332,"083113",1,36000
123053331,"083112",1,38500
123013110,"083112",1,1e+05
123013109,"083112",1,2e+05
123013109,"083114",1,2e+05
123053336,"081111",1,5500
123053336,"081112",1,800
123013020,"083112",1,250000
123013019,"083112",1,30000
123013018,"083112",1,140000
123013018,"083114",1,2e+05
123013018,"083115",1,1e+05
123013017,"083114",1,2e+05
123013275,"083112",1,59000
123013272,"083112",1,21000
123013271,"083112",1,48500
123053340,"083112",1,115000
123053340,"083114",1,280000
123053339,"083112",1,68000
123053338,"083113",1,22000
123053337,"083112",1,49000
123053336,"083112",1,78000
123013141,"083112",1,60000
123013145,"083112",1,75000
123013144,"083112",1,18000
123013143,"083112",1,22000
123013142,"083112",1,35000
123013273,"083112",1,78000
123013274,"083112",1,75000
123013108,"083112",1,30000
123013108,"083114",1,45000
123013106,"083112",1,45000
123013080,"083112",1,24000
123013080,"083114",1,30000
123013078,"083112",1,45000
123013078,"083115",1,15000
123013050,"083112",1,45000
123013050,"083114",1,250000
123013049,"083112",1,50000
123013047,"083112",1,145000
123013046,"083112",1,45000
123013187,"083112",1,108000
123013187,"083115",1,20000
123013186,"083112",1,150000
123013077,"083112",1,250000
123013048,"083112",1,5e+05
123013079,"083112",1,150000
123013079,"083114",1,150000
123013079,"083115",1,50000
123013107,"081111",1,320000
123013107,"083112",1,90000
123013107,"083114",1,32000
123013139,"083112",1,1e+05
123013139,"083114",1,45000
123013138,"083112",1,60000
123013136,"083112",1,90000
123013136,"083114",1,70000
123013016,"083112",1,22000
123013095,"083112",1,1e+05
123013095,"083114",1,180000
123013094,"083112",1,170000
123013094,"083114",1,1e+05
123013094,"083115",1,60000
123013093,"083112",1,5e+05
123013093,"083115",1,20000
123013092,"083112",1,150000
123013092,"083113",1,20000
123013092,"083114",1,3e+05
123013091,"083112",1,220000
123013091,"083114",1,110000
123013091,"083115",1,50000
123013241,"083112",1,65000
123013159,"083112",1,130000
123053345,"083113",1,1000
123053344,"083112",1,59000
123013259,"083113",1,20000
123013258,"083113",1,20000
123013257,"083112",1,1e+05
123013256,"083113",1,2000
123053349,"083112",1,61000
123053348,"083112",1,110000
123053348,"083114",1,185000
123053346,"081111",1,300
123053346,"081112",1,500
123053346,"083112",1,78000
123013260,"083112",1,42000
123053350,"083112",1,78000
123053309,"083112",1,31000
123053308,"083112",1,59000
123053307,"083112",1,41000
123053306,"083113",1,18000
123093394,"083112",1,48000
123093393,"083113",1,30000
123023299,"083112",1,80000
123013235,"083112",1,76000
123013235,"083114",1,92000
123013234,"083112",1,75000
123013233,"083112",1,1e+05
123013231,"083112",1,53000
123013232,"083112",1,78000
123013022,"083112",1,120000
123063364,"083112",1,45000
123063363,"083113",1,6000
123063362,"081111",1,10000
123063362,"083112",1,1e+05
123063361,"083112",1,6e+05
123013265,"083114",1,2e+05
123013263,"083112",1,30000
123013262,"083112",1,25000
123013261,"083112",1,70000
123053325,"083113",1,36000
123053323,"083112",1,62800
123053321,"083112",1,53000
123013180,"083112",1,180000
123013180,"083115",1,7000
123053324,"083112",1,58000
123013195,"083112",1,140000
123013195,"083113",1,20000
123013193,"083113",1,12000
123013191,"083112",1,15000
123013165,"083112",1,290000
123013165,"083114",1,1e+05
123013164,"083112",1,7e+05
123013164,"083114",1,3e+05
123013163,"083112",1,95000
123013163,"083115",1,40000
123013162,"083112",1,80000
123013162,"083114",1,3e+05
123013162,"083115",1,40000
123013161,"083111",1,350000
123013161,"083112",1,250000
123013195,"083115",1,1e+05
123013194,"083113",1,40000
123123419,"083112",1,20000
123013021,"083112",1,95000
123013021,"083113",1,21000
123013021,"083115",1,20000
123013025,"083112",1,150000
123013025,"083114",1,160000
123013024,"083112",1,260000
123013023,"083112",1,85000
123013023,"083115",1,35000
123013177,"083112",1,50000
123013176,"083112",1,150000
123013176,"083115",1,60000
123103403,"083112",1,68000
123103402,"083112",1,79000
123123418,"083112",1,520000
123013292,"083112",1,110000
123013293,"083112",1,170000
123013294,"081111",1,5e+05
123083375,"083113",1,15000
123083374,"083112",1,50000
123083372,"083113",1,2e+05
123083371,"083113",1,20000
123083373,"083112",1,90000
123103404,"083113",1,23000
123053354,"083114",1,1270000
123053353,"083112",1,50000
123053352,"083112",1,170000
123013253,"083112",1,204000
123013252,"083114",1,150000
123013251,"083112",1,1e+05
123013135,"083112",1,175000
123013134,"083112",1,130000
123013134,"083113",1,1e+05
123013134,"083115",1,40000
123013254,"083112",1,60000
123013255,"083112",1,150000
123053351,"083113",1,20000
123053351,"083114",1,50000
123053355,"083112",1,2e+05
123013132,"083112",1,34000
123013170,"083112",1,140000
123013169,"083112",1,120000
123013168,"083112",1,190000
123013167,"083112",1,330000
123013167,"083114",1,50000
123013167,"083115",1,120000
123013166,"083112",1,2e+05
123013166,"083114",1,50000
123013166,"083116",1,15000
123013120,"083112",1,60000
123013117,"083112",1,90000
123013060,"083112",1,30000
123013060,"083114",1,80000
123013116,"083112",1,55000
123013116,"083114",1,1e+05
123013119,"083112",1,314000
123013131,"083112",1,25000
123013133,"083112",1,150000
123013058,"083112",1,90000
123013058,"083114",1,110000
123013057,"083112",1,220000
123013221,"083112",1,70000
123013222,"083112",1,3e+05
123103398,"083112",1,160000
123013118,"081111",1,6000
123013118,"083112",1,3e+05
123013118,"083115",1,17000
123013182,"083112",1,1e+05
123013184,"083112",1,95000
123013223,"083112",1,70000
123013056,"083112",1,30000
123013056,"083115",1,40000
123013059,"081111",1,65000
123013059,"083112",1,75000
123013059,"083113",1,20000
123013224,"083112",1,75000
123013225,"083112",1,55000
123013226,"083112",1,45000
123013227,"083112",1,20000
123013228,"083112",1,70000
123013230,"083112",1,40000
123053316,"083112",1,98000
123053317,"083112",1,250000
123053317,"083115",1,160000
123053319,"083112",1,240000
123053319,"083115",1,30000
123053320,"083112",1,77000
123013295,"083112",1,170000
123013295,"083115",1,15000
123103396,"083112",1,370000
123103397,"083113",1,40000
123013229,"083112",1,67000
123013291,"083112",1,70000
123013291,"083115",1,40000
123053318,"083112",1,70000
123013279,"083112",1,50000
123013278,"083113",1,30000
123013277,"083112",1,70000
123013276,"083112",1,74000
123123406,"083112",1,45000
123123408,"081112",1,1000
123123408,"083112",1,80000
123123408,"083114",1,150000
123123409,"083112",1,41000
123013151,"083112",1,70000
123013152,"083112",1,1e+05
123013152,"083114",1,2e+05
123013153,"083114",1,2e+05
123013154,"083112",1,180000
123013154,"083115",1,1e+05
123013155,"083112",1,60000
123123407,"083112",1,113000
123013246,"083112",1,22000
123013247,"083112",1,89000
123013250,"083112",1,1e+05
123013248,"083112",1,21000
123013051,"083112",1,110000
123013052,"083112",1,12000
123013053,"083112",1,70000
123013053,"083115",1,50000
123013054,"083112",1,75000
123013054,"083114",1,93000
123013055,"083112",1,72000
123093388,"083113",1,20000
123053326,"083113",1,23000
123053327,"083112",1,76500
123053328,"083114",1,128000
123053329,"083112",1,73000
123053330,"083112",1,63000
123093386,"083112",1,54000
123093387,"083112",1,30000
123093389,"083113",1,18000
123093376,"083112",1,43000
123093377,"081111",1,500
123093377,"081112",1,500
123093377,"083112",1,75000
123093377,"083114",1,2e+05
123093378,"083112",1,47000
123093379,"083112",1,57000
123013211,"083112",1,58000
123013212,"083112",1,32000
123013214,"083112",1,56000
123013215,"083113",1,18000
123123412,"083113",1,24000
123123415,"083113",1,7000
123013213,"083112",1,53000
123093380,"083112",1,120000
123123414,"083114",1,180000
123063356,"083112",1,154500
123063357,"083112",1,1e+05
123063358,"083112",1,70000
123063359,"083112",1,70000
123063360,"083113",1,20000
123013196,"083113",1,1000
123013198,"083115",1,44000
123013199,"081111",1,3000
123013199,"083112",1,65000
123013199,"083114",1,23000
123013199,"083115",1,22000
123013200,"081111",1,40000
123013200,"083112",1,120000
123013200,"083114",1,1400000
123013197,"083112",1,130000
123013171,"083112",1,110000
123013171,"083114",1,80000
123013172,"083112",1,140000
123013172,"083114",1,2e+05
123133424,"083112",1,120000
123133423,"083114",1,90000
123013005,"083112",1,46000
123013003,"081111",1,6000
123013003,"081112",1,800
123013003,"083112",1,110000
123013003,"083114",1,180000
123013002,"083112",1,108000
123013002,"083114",1,210000
123013004,"083112",1,65000
123013001,"083112",1,68000
123013001,"083114",1,125000
123013174,"083112",1,155000
123013174,"083114",1,50000
123013175,"083112",1,40000
123133421,"083113",1,120000
123013006,"083112",1,114000
123013007,"083112",1,1e+05
123013007,"083114",1,52000
123013008,"083112",1,120000
123013010,"083112",1,38000
123013009,"083113",1,18000
123013071,"083112",1,150000
123013072,"083112",1,1e+05
123013073,"083112",1,35000
123013075,"081111",1,30000
123013075,"083112",1,40000
123013075,"083114",1,60000
123013201,"083112",1,370000
123013201,"083114",1,2e+05
123013202,"083112",1,65000
123013202,"083115",1,40000
123013203,"083112",1,80000
123013204,"083112",1,150000
123013074,"083112",1,150000
123013205,"083112",1,25000
123013061,"083112",1,165000
123013061,"083114",1,37000
123013062,"083112",1,1e+05
123013063,"083112",1,40000
123013064,"083112",1,435000
123013064,"083113",1,50000
123013065,"083112",1,60000
123013096,"083112",1,65000
123013096,"083113",1,50000
123013097,"083112",1,15000
123013099,"083112",1,5e+05
123013031,"083112",1,20000
123013032,"083112",1,150000
123013032,"083115",1,40000
123013033,"083112",1,70000
123013033,"083114",1,2e+05
123013034,"083112",1,120000
123013035,"083112",1,120000
123013035,"083113",1,1e+05
123013035,"083114",1,1350000
123013098,"083112",1,165000
123013100,"083112",1,150000
123013100,"083113",1,50000
123013029,"083112",1,420000
123013029,"083114",1,180000
123013036,"083112",1,68000
123013038,"083112",1,25000
123013040,"081112",1,800
123013040,"083112",1,75000
123013067,"083112",1,120000
123013067,"083114",1,150000
123013068,"083112",1,125000
123013068,"083114",1,250000
123013069,"083112",1,85000
123013069,"083114",1,265000
123013041,"083112",1,140000
123013041,"083114",1,220000
123013042,"083112",1,46000
123013030,"083113",1,20000
123013037,"081111",1,800
123013037,"083112",1,80000
123013037,"083114",1,50000
123013037,"083115",1,20000
123013039,"081113",1,22000
123013039,"083112",1,55000
123013066,"083112",1,3e+05
123013066,"083114",1,3e+05
123013066,"083115",1,1e+05
123013070,"083112",1,150000
123013070,"083115",1,90000
123013266,"083112",1,35000
123013267,"083113",1,2000
123013270,"083113",1,18000
123013237,"083112",1,42000
123013238,"083112",1,65000
123013239,"083112",1,45000
123013240,"081111",1,7500
123013240,"081112",1,2000
123013240,"083112",1,64500
123013206,"083112",1,40000
123013207,"083112",1,25000
123013208,"083112",1,90000
123013236,"081112",1,800
123013236,"083112",1,120000
123013269,"083112",1,1e+05
123013210,"083113",1,30000
123063370,"083113",1,20000
123013284,"083112",1,35000
123013282,"083112",1,85000
123013285,"081112",1,1500
123013285,"081113",1,4500
123013285,"083112",1,72000
123013150,"083112",1,170000
123013149,"083112",1,95000
123013149,"083114",1,40000
123013149,"083115",1,30000
123013147,"083112",1,150000
123013102,"083112",1,80000
123013101,"083112",1,35000
123013103,"081111",1,70000
123013146,"083112",1,88000
123013146,"083114",1,73000
123013148,"083112",1,75000
123013209,"083113",1,20000
123013283,"083112",1,33500
123063367,"083113",1,150000
123013104,"083112",1,40000
123053312,"083112",1,4e+05
123053313,"083112",1,2e+05
123053314,"083112",1,380000
123053314,"083114",1,40000
123013081,"083112",1,175000
123013084,"083112",1,185000
123013084,"083114",1,350000
123013085,"083112",1,62000
123013026,"083112",1,1e+05
123013027,"083112",1,40000
123013028,"083112",1,120000
123013043,"083112",1,61000
123013082,"083112",1,65000
123013083,"083112",1,250000
123013083,"083114",1,550000
123013103,"083112",1,3e+05
123013103,"083114",1,2e+05
123013103,"083115",1,2e+05
123013105,"083112",1,4e+05
123013105,"083114",1,250000
123013105,"083115",1,50000
123053311,"083114",1,2e+05
123053315,"083112",1,30000
123013045,"083112",1,65000
123013087,"083112",1,560000
123013087,"083114",1,4e+05
123013087,"083115",1,30000
123013086,"083112",1,3e+05
123013086,"083114",1,1e+05
123013086,"083115",1,30000
123013088,"083112",1,185000
123013088,"083114",1,206000
123013089,"083112",1,1e+05
123013178,"081111",1,15000
123013178,"083112",1,90000
123013178,"083115",1,150000
123013179,"083112",1,120000
123013179,"083113",1,30000
123013179,"083114",1,160000
123013181,"083112",1,240000
123013181,"083116",1,30000
123013183,"083112",1,40000
123013185,"083112",1,60000
123013185,"083115",1,1e+05
123103399,"083112",1,310000
123103401,"083112",1,69000
123103405,"083112",1,78000
123103405,"083114",1,110000
123123420,"083113",1,18000
123013090,"083112",1,195000
123013090,"083114",1,2e+06
123013090,"083115",1,1e+05
123014060,"083112",1,70000
123054328,"081111",1,11000
123054328,"083112",1,90000
123054328,"083114",1,150000
123054327,"083113",1,50000
123014199,"083112",1,110000
123014199,"083114",1,140000
123014261,"083112",1,40000
123014261,"083114",1,4e+05
123014261,"083115",1,18000
123014169,"083112",1,203000
123014040,"081112",1,500
123014040,"083112",1,2e+05
123014024,"083112",1,270000
123014024,"083114",1,580000
123014024,"083115",1,50000
123014059,"081111",1,8000
123014141,"083112",1,1e+05
123014141,"083114",1,150000
123014096,"083112",1,3e+05
123014096,"083114",1,1e+05
123014059,"083112",1,270000
123014020,"083112",1,250000
123014020,"083114",1,2e+05
123014020,"083116",1,20000
123014129,"083112",1,125000
123014129,"083115",1,30000
123014144,"083112",1,39000
123014051,"083112",3,45500
123014285,"083112",1,45000
123014284,"083112",1,75000
123014281,"083112",1,310000
123014116,"083112",1,88000
123014145,"083112",1,63000
123014053,"083112",1,54000
123014052,"083112",1,55000
123014230,"083112",1,170000
123014183,"083112",1,50000
123014183,"083114",1,40000
123014069,"081111",1,8000
123014069,"083113",1,20000
123014022,"083112",1,150000
123014143,"083112",1,2e+05
123014021,"083112",1,220000
123014021,"083113",1,1e+05
123014021,"083114",1,250000
123054326,"083112",1,85000
123014039,"083112",5,1e+05
123014055,"081112",1,800
123014055,"083112",1,47000
123014092,"083112",1,3e+05
123014273,"083112",1,80000
123104396,"083112",1,45000
123054320,"083112",1,257500
123054320,"083115",1,1e+05
123054319,"083113",1,3000
123014126,"083112",1,210000
123014126,"083114",1,2e+05
123014037,"083112",1,3e+05
123014036,"083112",1,75000
123014008,"083112",1,83000
123014006,"083112",1,78000
123014006,"083114",1,145000
123014006,"083115",1,20000
123014007,"083112",1,70000
123014007,"083114",1,150000
123054303,"083112",1,150000
123054302,"083113",1,30000
123054301,"083112",1,80000
123014170,"083112",1,240000
123014167,"083112",1,70000
123064358,"083112",1,180000
123064356,"083112",1,25000
123034300,"083112",1,28000
123034299,"083112",1,140000
123034298,"083112",1,29000
123034296,"083112",1,40000
123014085,"083112",1,40000
123014085,"083114",1,25000
123014082,"083112",1,150000
123014082,"083114",1,120000
123014081,"083112",1,220000
123014081,"083114",1,1e+05
123014083,"083112",1,131000
123014083,"083114",1,220000
123014168,"083112",1,140000
123054316,"083112",1,270000
123054316,"083114",1,250000
123014019,"083112",1,110000
123014019,"083114",1,120000
123014019,"083115",1,50000
123014018,"083112",1,150000
123014018,"083114",1,230000
123014016,"083112",1,30000
123014155,"083112",1,26000
123014152,"083112",1,40000
123014151,"083112",1,250000
123014151,"083115",1,1e+05
123014265,"083112",1,43000
123014264,"083112",1,75000
123064360,"083112",1,1e+05
123064359,"083113",1,20000
123014017,"083112",1,3e+05
123014153,"083112",1,140000
123014233,"083112",1,70000
123014234,"083112",1,180000
123014235,"083112",1,150000
123104401,"083113",1,50000
123104402,"083112",1,70000
123104403,"083113",1,15000
123104404,"083112",1,50000
123014131,"083113",1,20000
123014132,"083112",1,2020000
123014132,"083114",1,120000
123014133,"083112",1,90000
123014135,"083112",1,220000
123014072,"083112",1,63000
123014073,"083112",1,2e+05
123014268,"083112",1,72000
123014071,"083112",1,98000
123014071,"083115",1,25000
123014231,"083113",1,10000
123014267,"083112",1,65000
123014232,"083112",1,40000
123104405,"083112",1,80000
123014186,"083112",1,35000
123014266,"083112",1,20000
123014074,"081111",1,5000
123014074,"083112",1,180000
123014075,"083112",1,1e+05
123014057,"083112",1,160000
123014057,"083113",1,20000
123014065,"083112",1,40000
123014064,"083112",1,3e+05
123014064,"083114",1,1e+06
123014061,"083112",1,180000
123014190,"083112",1,150000
123014188,"083112",1,50000
123014188,"083114",1,80000
123014185,"083112",1,80000
123014185,"083114",1,40000
123014184,"083112",1,60000
123014181,"083112",1,290000
123014062,"083112",1,105000
123014062,"083115",1,80000
123094390,"083113",1,18000
123094389,"083112",1,67000
123094386,"083113",1,20000
123054307,"083113",1,60000
123054307,"083114",1,20000
123014175,"083112",1,80000
123014174,"083112",1,120000
123014173,"083112",1,20000
123014172,"083112",1,110000
123014171,"083112",1,36000
123014164,"083112",1,350000
123014105,"083112",1,2e+05
123014105,"083113",1,20000
123014103,"083112",1,3e+05
123014103,"083113",1,20000
123014103,"083114",1,250000
123014104,"083112",1,3e+05
123014161,"083112",1,50000
123014283,"083112",1,78000
123014280,"083112",1,35000
123054335,"083112",1,48000
123124407,"083112",1,55000
123124408,"083112",1,62000
123124410,"083112",1,58000
123094378,"083112",1,150000
123094380,"083112",1,73000
123064362,"083112",1,75000
123064363,"083112",1,150000
123064365,"083112",1,25000
123064365,"083115",7,50000
123014270,"083112",1,63000
123054331,"083112",1,65000
123054331,"083114",1,116000
123094376,"083112",1,53500
123094377,"083112",1,45000
123094379,"083112",1,2e+05
123014086,"083112",1,1200000
123014056,"083114",1,5e+05
123064364,"083112",1,75000
123014033,"083112",1,75000
123014286,"083112",1,60000
123014287,"083112",1,25000
123014289,"083112",1,228000
123014290,"083112",1,50000
123054346,"083112",1,87000
123054346,"083114",1,210000
123054347,"083112",1,120000
123054347,"083114",1,185000
123054349,"083112",1,67000
123054349,"083114",1,135000
123014288,"083112",1,60000
123054348,"083112",1,110000
123014247,"083112",1,30000
123014201,"083112",1,47000
123014202,"081111",1,5500
123014202,"083112",1,134000
123014202,"083114",1,80000
123014203,"083112",1,15000
123014204,"083112",1,46000
123014204,"083114",1,175000
123014205,"083112",1,270000
123054321,"083112",1,68000
123054321,"083114",1,140000
123054324,"083112",1,53000
123054325,"083112",1,75000
123014246,"083112",1,35000
123014248,"083112",1,182000
123054322,"083112",1,55000
123054323,"083112",1,74000
123014249,"083112",1,160000
123014249,"083114",1,320000
123124411,"083113",1,20000
123124415,"083113",1,30000
123064368,"083113",1,8000
123064369,"083113",1,10000
123064370,"083112",1,38000
123014137,"083112",1,30000
123014140,"083112",1,90000
123014046,"083112",1,250000
123014046,"083114",1,440000
123014047,"083112",1,159000
123014136,"083112",1,1e+05
123014136,"083114",1,140000
123014138,"083112",1,113000
123124412,"083112",1,123000
123124413,"083113",1,40000
123124414,"083113",1,30000
123014050,"083112",1,1e+05
123104397,"083112",1,48000
123104398,"083112",1,55000
123104399,"083112",1,47000
123104399,"083114",3,1e+05
123104400,"081112",7,500
123104400,"083112",1,46000
123014211,"083112",1,85000
123014214,"083113",1,80000
123014215,"083112",1,60000
123014048,"083112",1,7e+05
123014049,"083112",1,3e+05
123014212,"081111",1,16000
123014212,"083112",1,72000
123014212,"083114",1,86000
123014212,"083115",1,30000
123014241,"083112",1,90000
123014243,"083112",1,60000
123014244,"083113",1,20000
123014245,"083112",1,90000
123014106,"083112",1,1e+05
123054308,"083112",1,20000
123054309,"083113",1,30000
123054310,"083112",1,173000
123054352,"083112",1,150000
123014107,"081111",1,30000
123014107,"083112",1,96000
123014108,"083112",1,180000
123014108,"083113",1,70000
123014108,"083114",1,7e+05
123014108,"083115",1,120000
123014109,"083112",1,160000
123054354,"083112",1,25000
123054354,"083114",1,80000
123054353,"083112",1,50000
123054353,"083114",1,1e+05
123054355,"081111",1,267000
123054355,"083112",1,3e+05
123054355,"083116",1,2600
123014196,"083112",1,30000
123014196,"083115",1,15000
123014197,"083112",1,180000
123014200,"083112",1,67000
123014200,"083115",1,70000
123104391,"083112",1,35000
123104392,"083112",1,67000
123104393,"083112",1,72000
123104393,"083114",1,135000
123104394,"083112",1,55000
123104395,"083112",1,38000
123014121,"083112",1,220000
123014121,"083113",1,1e+05
123014121,"083115",1,1e+05
123014122,"083112",1,1e+05
123014124,"083112",1,2e+05
123014124,"083114",1,4e+05
123014124,"083115",1,80000
123014076,"083112",1,135000
123014076,"083114",1,1e+05
123014076,"083115",1,30000
123014077,"083112",1,130000
123014077,"083114",1,1e+06
123014078,"083112",1,182000
123014078,"083114",1,130000
123014079,"083112",1,120000
123014080,"083112",1,80000
123014080,"083114",1,3e+05
123014293,"083114",1,120000
123014291,"083114",1,250000
123014272,"083112",1,207000
123014275,"083112",1,50000
123014271,"083112",1,35000
123014274,"083112",1,70000
123014123,"081111",1,85000
123014123,"083112",1,50000
123014123,"083115",1,15000
123014125,"083112",1,16000
123094382,"083112",1,48000
123094383,"083113",1,20000
123094385,"083112",1,52000
123014067,"083112",1,160000
123014068,"083112",1,25000
123014070,"083112",1,80000
123054336,"083112",1,47000
123014260,"083112",1,56000
123014259,"083112",1,30000
123014256,"083112",1,150000
123014257,"083112",1,57000
123014091,"083112",1,410000
123014093,"083112",1,170000
123014093,"083114",1,150000
123014094,"083112",1,2e+05
123014094,"083114",1,1e+05
123014094,"083115",1,50000
123014095,"083112",1,45000
123014066,"083112",1,40000
123014066,"083113",1,20000
123014001,"083112",1,75000
123014002,"083112",1,208000
123014003,"083112",1,68000
123014063,"083112",1,70000
123014226,"083112",1,20000
123014227,"083112",1,80000
123014023,"083113",1,60000
123014025,"083112",1,250000
123014025,"083114",1,410000
123014097,"083112",1,80000
123014098,"083112",1,2e+05
123014098,"083114",1,40000
123014100,"083112",1,167000
123014100,"083115",1,20000
123014216,"083112",1,75000
123014216,"083115",1,1e+05
123014099,"083112",1,130000
123014099,"083113",1,20000
123014099,"083114",1,30000
123014099,"083115",1,20000
123014217,"083112",1,175000
123014218,"083113",1,20000
123144422,"083112",1,1100000
123144422,"083114",1,6e+05
123144423,"083112",1,165000
123144425,"083112",1,15000
123014210,"083112",1,48000
123014236,"083112",1,85000
123014236,"083114",1,65000
123014237,"083112",1,130000
123014238,"083113",1,1700
123014240,"083112",1,90000
123014209,"083112",1,50000
123014219,"083112",1,125000
123014239,"083112",1,47200
123144424,"083112",1,2e+05
123014156,"083112",1,59000
123014160,"083112",1,80000
123014027,"083112",1,78000
123014028,"083112",1,170000
123014029,"083112",1,150000
123014029,"083114",1,350000
123014030,"083112",1,170000
123014030,"083114",1,2e+05
123084372,"083112",1,80000
123084373,"083113",1,2000
123014251,"083112",5,20000
123014252,"083112",1,220000
123014252,"083114",1,70000
123014253,"083112",1,1e+05
123014253,"083114",1,4e+05
123014254,"083113",1,10000
123014112,"083112",1,140000
123014112,"083114",1,8e+05
123014113,"083112",1,145000
123014115,"083112",1,30000
123014115,"083113",1,50000
123014177,"083112",1,110000
123014178,"083112",1,115000
123014178,"083114",1,60000
123014179,"083112",1,120000
123014111,"081111",1,45000
123014111,"083112",1,160000
123014111,"083114",1,50000
123014111,"083115",1,30000
123014114,"083112",1,60000
123014176,"083112",1,70000
123014255,"083112",1,125000
123084375,"083113",1,5000
123014117,"083112",1,60000
123014118,"083112",1,52000
123014119,"083112",1,210000
123014120,"083112",1,50000
123014120,"083113",1,20000
123054344,"083114",1,157000
123054345,"083112",1,120000
123014191,"083114",1,140000
123014192,"083112",1,70000
123014193,"083112",1,2e+05
123014193,"083114",1,1e+05
123014195,"083112",1,250000
123014041,"083112",1,75000
123014041,"083114",1,150000
123014041,"083115",1,20000
123014042,"083112",1,25000
123014180,"083112",1,110000
123014180,"083115",1,50000
123014194,"083112",1,69000
123054341,"083112",1,85000
123054342,"083112",1,75000
123054343,"083114",1,120000
123014043,"083112",1,72000
123014044,"083112",1,53000
123014044,"083114",1,140000
123014045,"083112",1,77000
123014011,"083112",1,65000
123014011,"083113",1,20000
123014012,"081111",1,60000
123014012,"083112",1,80000
123014012,"083114",1,1e+05
123014013,"083112",1,15000
123014015,"083112",1,80000
123014146,"083113",1,20000
123014147,"083113",1,20000
123014148,"083112",1,230000
123014148,"083114",1,48000
123014149,"083112",1,1e+05
123014150,"083112",1,153000
123054311,"083112",1,47000
123054311,"083114",1,140000
123054313,"083113",1,2e+05
123054314,"083112",1,4e+05
123054314,"083115",1,50000
123014014,"083112",1,180000
123014014,"083114",1,60000
123014014,"083115",1,40000
123124420,"083112",1,90000
123124417,"083113",1,20000
123014089,"083112",1,1e+05
123014087,"083112",1,260000
123014221,"083113",1,40000
123014224,"083112",1,30000
123014225,"083113",1,30000
123014276,"083112",1,23000
123014277,"083114",1,128000
123014278,"083113",1,50000
123014295,"083112",1,48500
123014088,"083112",1,90000
123014088,"083114",1,140000
123014222,"083112",1,270000
123014222,"083114",1,90000
123014222,"083115",1,1e+05
123014279,"083113",1,18000
123054315,"083112",1,160000
123054315,"083115",1,50000
123014229,"083112",1,70000
123054305,"083112",1,57000
123014032,"083112",1,49000
123014031,"083112",1,53000
123014128,"083112",1,40000
123014128,"083114",1,4e+05
123014154,"083112",1,110000
123014154,"083114",1,1050000
123054330,"083112",1,27000
123054351,"083112",1,50000
123014010,"083112",1,75000
123014010,"083114",1,210000
123014054,"081112",1,1000
123014054,"083112",1,55000
123014009,"083112",1,75000
123014009,"083115",1,1e+05
123014035,"083112",1,68000
123014220,"083113",1,36000
123014220,"083114",1,138000
123054304,"083112",1,75000
123094384,"083112",1,76000
