"ADDRESS","COL1","COL3","COL4"
123011067,111133,1,15000
123011067,111136,1,12000
123011067,111141,1,30000
123011067,111143,1,12000
123011067,111145,1,7000
123011068,111118,1,50000
123011068,111123,1,20000
123011068,111124,1,28000
123011068,111125,1,8000
123011068,111133,1,10000
123011069,111118,1,25000
123011069,111123,1,18000
123011069,111124,1,20000
123011069,111133,1,3000
123011069,111136,1,12000
123011069,111141,1,10000
123011070,111123,1,25000
123011070,111124,1,35000
123011070,111125,1,8000
123011070,111136,1,25000
123011070,111141,1,20000
123011071,111118,1,50000
123011071,111123,1,40000
123011071,111143,1,50000
123011063,111118,1,60000
123011063,111123,1,30000
123011063,111124,1,27000
123011063,111125,1,5000
123011063,111133,1,12500
123011074,111211,1,50000
123011074,111211,3,170000
123011075,111123,1,18000
123011075,111141,1,30000
123011075,111143,1,15000
123011075,111145,1,10000
123011075,111211,1,50000
123011075,111211,3,180000
123011057,111119,1,8e+05
123011057,111143,1,2e+05
123011059,111136,1,60000
123011059,111211,1,120000
123011106,111118,1,30000
123011106,111135,1,20000
123011108,111118,1,30000
123011108,111123,1,55000
123011108,111136,1,30000
123011108,111141,1,80000
123011108,111143,1,40000
123011108,112011,1,9e+05
123011109,111118,1,50000
123011109,111123,1,40000
123011109,111125,1,10000
123011109,111135,1,15000
123011109,111141,1,24000
123011109,111143,1,20000
123011109,111145,1,30000
123011111,111118,1,20000
123011111,111119,1,50000
123011111,111124,1,40000
123011111,111143,1,6000
123011113,111112,1,35000
123011113,111118,1,30000
123011113,111124,1,40000
123011113,111135,1,20000
123011113,111143,1,20000
123011114,111119,1,120000
123011101,111118,1,65000
123011116,111113,1,21000
123011110,111118,1,50000
123011110,111123,1,40000
123011110,111134,1,10000
123011110,111135,1,20000
123011110,111143,1,15000
123011116,111114,1,20000
123011116,111124,1,30000
123011116,111132,1,5000
123011116,111133,1,10000
123011116,111135,1,10000
123011116,111143,1,5000
123011117,111135,1,12000
123011117,111141,1,30000
123011117,111143,1,15000
123011117,111145,1,10000
123011118,111141,1,1e+05
123011118,111143,1,20000
123011118,111146,1,10000
123011119,111141,1,20000
123011119,111143,1,12000
123011119,111145,1,15000
123011151,111112,1,35000
123011151,111132,1,2000
123011151,111133,1,5000
123011151,111145,1,3000
123011155,111112,1,2e+05
123011155,111115,1,150000
123011155,111119,1,250000
123011155,111131,1,225000
123011153,111124,1,30000
123011153,111143,1,15000
123011156,111118,1,80000
123011156,111124,1,20000
123011158,111112,1,80000
123011158,111115,1,30000
123011158,111116,1,15000
123011158,111117,1,15000
123011157,111115,1,1e+05
123011157,111124,1,50000
123011160,111112,1,50000
123011160,111124,1,50000
123011160,111211,1,128000
123011160,111211,3,672000
123011171,111118,1,60000
123011171,111124,1,60000
123011174,111112,1,50000
123011174,111115,1,9000
123011174,111124,1,60000
123011174,111125,1,4000
123011174,111126,1,10000
123011174,111136,1,8000
123011174,111141,1,15000
123011174,111211,1,50000
123011174,111211,3,325000
123011167,111121,1,20000
123011167,111211,1,35000
123011167,111211,3,128000
123061367,111118,1,80000
123061367,111133,1,4000
123061369,111111,1,60000
123061369,111115,1,40000
123081373,111111,1,4e+05
123081373,111121,1,20000
123081373,111124,1,50000
123121411,111124,1,20000
123121411,111146,1,30000
123121412,111124,1,5000
123011173,111112,1,70000
123011173,111118,1,1e+05
123011173,111124,1,45000
123011173,111143,1,30000
123011159,111146,1,70000
123121413,111124,1,9000
123101405,111123,1,24000
123101405,111133,1,5000
123121416,111133,1,5000
123121416,111143,1,15000
123121416,111145,1,5000
123121416,111211,1,15000
123121416,111211,3,170000
123121417,111124,1,24000
123121417,111126,1,20000
123121417,111127,1,25000
123121417,111133,1,10000
123121417,111141,1,20000
123121417,111143,1,15000
123121418,111124,1,35000
123121418,111133,1,5000
123121418,111143,1,5000
123121419,111127,1,20000
123121419,111133,1,5000
123121419,111141,1,15000
123121419,111143,1,15000
123121419,111145,1,10000
123121420,111124,1,20000
123121420,111135,1,15000
123121420,111145,1,3000
123131422,111124,1,27000
123131422,111143,1,48000
123131423,111146,1,30000
123131424,111124,1,40000
123131425,111124,1,30000
123091382,111124,1,15000
123091382,111127,1,12000
123091382,111133,1,5000
123091382,111143,1,10000
123011001,111211,3,228000
123011170,111112,1,75000
123011170,111124,1,20000
123011170,111133,1,8000
123101397,111145,1,3500
123011241,111115,1,40000
123011241,111133,1,4000
123011154,111112,1,40000
123011035,111135,1,20000
123011035,111141,1,20000
123011035,111143,1,20000
123011102,111211,5,40000
123012140,111135,1,20000
123012228,111123,1,30000
123012228,111135,1,10000
123012228,111143,1,10000
123012227,111135,1,10000
123012227,111143,1,10000
123012227,111145,1,5000
123012226,111135,1,10000
123012226,111143,1,5000
123012178,111118,1,60000
123012178,111125,1,20000
123012178,111133,1,10000
123012178,112011,1,4e+06
123012176,111116,1,40000
123012176,111117,1,150000
123012176,111118,1,50000
123012176,111124,1,50000
123012176,111125,1,20000
123012176,111132,1,10000
123012176,111133,1,20000
123012176,111135,1,30000
123012176,111143,1,30000
123012176,112011,1,5e+06
123122418,111115,1,15000
123122418,111119,1,14000
123122418,111121,1,10000
123012071,111115,1,60000
123012071,111116,1,185000
123012242,111124,1,10000
123012242,111135,1,10000
123012242,111141,1,20000
123012242,111143,1,20000
123012243,111118,1,45000
123012243,111124,1,35000
123012243,111135,1,20000
123012244,111124,1,20000
123012244,111135,1,10000
123012244,111141,1,10000
123012244,111143,1,10000
123012245,111124,1,20000
123012245,111135,1,10000
123012245,111143,1,10000
123012245,111145,1,5000
123012185,111118,1,18000
123012185,111124,1,40000
123012185,111135,1,15000
123012185,111143,1,20000
123012184,111112,1,50000
123012184,111135,1,20000
123012184,111143,1,20000
123012183,111124,1,20000
123012183,111135,1,10000
123012183,111145,1,5000
123012181,111118,1,18000
123012181,111124,1,10000
123012181,111135,1,15000
123012181,111143,1,20000
123012180,111112,1,25000
123012180,111118,1,1e+05
123012180,111124,1,25000
123012016,111118,1,50000
123012016,111124,1,20000
123012016,111135,1,20000
123012016,111141,1,15000
123012016,111143,1,20000
123122420,111125,1,12000
123122420,111127,1,20000
123122419,111118,1,30000
123122419,111133,1,5000
123122419,111143,1,12000
123122419,111144,1,15000
123122419,111145,1,10000
123122418,111133,1,10000
123122418,111141,1,5000
123122418,111143,1,20000
123122418,111145,1,10000
123122417,111124,1,20000
123122417,111133,1,5000
123122417,111134,1,5000
123122417,111135,1,10000
123122417,111141,1,10000
123122417,111143,1,10000
123122417,111211,3,210000
123122416,111136,1,5000
123122416,111141,1,10000
123122416,111143,1,5000
123122416,111145,1,10000
123012055,111123,1,15000
123012055,111124,1,25000
123012055,111132,1,10000
123012055,111135,1,20000
123012055,111143,1,20000
123012063,111124,1,80000
123012063,111135,1,20000
123012095,111118,1,45000
123012093,111115,1,60000
123012093,111118,1,30000
123012093,111124,1,50000
123012093,111135,1,10000
123012093,111143,1,20000
123012092,111123,1,40000
123012092,111124,1,50000
123012092,111135,1,10000
123012092,111211,3,150000
123012091,111118,1,50000
123012091,111124,1,20000
123012091,111135,1,20000
123012091,111141,1,10000
123012091,111143,1,20000
123012091,111145,1,10000
123012031,111112,1,39000
123012031,111134,1,12000
123012031,111135,1,56000
123012031,111143,1,25000
123012031,111145,1,7500
123012064,111118,1,80000
123012064,111124,1,120000
123012064,112011,1,6e+05
123012065,111113,1,25000
123012065,111114,1,30000
123012065,111115,1,45000
123012065,111119,1,65000
123012065,111123,1,35000
123012065,111124,1,40000
123012065,111133,1,10000
123012075,111124,1,20000
123012075,111132,1,5000
123012075,111135,1,25000
123012075,111211,1,60000
123012075,111211,3,60000
123012073,111123,1,20000
123012073,111124,1,30000
123012073,111132,1,10000
123012073,111133,1,10000
123012072,111114,1,30000
123012072,111115,1,20000
123012072,111123,1,20000
123012072,111124,1,30000
123012072,111129,1,20000
123012072,111132,1,30000
123012072,111133,1,10000
123012072,111135,1,20000
123012071,111124,1,55000
123012071,112011,1,5e+05
123052344,111112,1,50000
123052344,111118,1,25000
123052343,111124,1,20000
123052343,111133,1,10000
123052343,111143,1,5000
123052343,111145,1,20000
123052342,111135,1,12000
123052342,111141,1,15000
123052342,111143,1,15000
123052342,111144,1,5000
123052342,111145,1,5000
123012074,111112,1,1500000
123012074,111133,1,1e+05
123052341,111133,1,50000
123052341,111135,1,20000
123052341,111143,1,50000
123052341,111145,1,15000
123052345,111124,1,15000
123052345,111143,1,20000
123052345,111145,1,10000
123052345,111211,1,50000
123052345,111211,5,3e+05
123052344,111124,1,50000
123052344,111143,1,30000
123052344,111144,1,17500
123012265,111115,1,80000
123012265,111121,1,30000
123012265,111123,1,25000
123012265,111124,1,25000
123012265,111133,1,10000
123012265,111135,1,10000
123012265,111143,1,20000
123012264,111124,1,10000
123012264,111141,1,10000
123012264,111145,1,8000
123012262,111124,1,20000
123012262,111135,1,10000
123012262,111141,1,10000
123122415,111127,1,15000
123012261,112012,1,2300000
123122415,111141,1,5000
123122415,111143,1,10000
123122415,111145,1,5000
123012263,111123,1,35000
123012263,111124,1,20000
123012263,111132,1,5000
123012263,111133,1,5000
123122414,111143,1,20000
123122413,111126,1,10000
123122413,111127,1,24000
123122413,111133,1,5000
123122413,111141,1,5000
123122413,111143,1,5000
123122413,111145,1,5000
123122412,111126,1,5000
123122412,111133,1,5000
123122412,111141,1,10000
123122412,111143,1,10000
123122412,111145,1,10000
123012033,111115,1,1e+05
123012033,111118,1,35000
123012033,111125,1,15000
123012033,111145,1,10000
123012032,111124,1,20000
123012032,111143,1,5000
123012031,111211,3,350000
123012106,111124,1,30000
123012034,111112,1,1e+05
123012034,111143,1,50000
123012034,111145,1,20000
123012035,111112,1,1e+05
123012035,111118,1,1e+05
123012145,111117,1,40000
123122411,111121,1,20000
123122411,111122,1,20000
123122411,111124,1,20000
123122411,111126,1,10000
123122411,111133,1,15000
123122411,111141,1,15000
123122411,111143,1,15000
123122411,111211,1,30000
123122411,111211,3,250000
123012143,111118,1,20000
123012140,111115,1,40000
123012140,111118,1,40000
123012140,111121,1,14000
123012140,111123,1,45000
123012140,111124,1,35000
123012140,111127,1,26000
123012138,111124,1,50000
123012136,111118,1,80000
123042305,111115,1,150000
123012107,111118,1,65000
123012107,111124,1,48000
123012107,111135,1,12000
123012106,111115,1,20000
123012108,111118,1,45000
123012108,111124,1,30000
123012108,111135,1,25000
123012109,111211,1,37500
123012109,111211,3,112500
123012110,111132,1,10000
123012110,111133,1,10000
123012110,111135,1,30000
123012110,111211,1,30000
123012110,111211,8,120000
123012142,111123,1,20000
123012142,111126,1,15000
123012142,111133,1,5000
123012142,111135,1,25000
123012142,111141,1,15000
123012142,111143,1,20000
123012145,111118,1,60000
123012145,111211,1,50000
123052349,111122,1,13000
123052349,111123,1,12000
123052349,111133,1,5000
123052346,111124,1,25000
123052346,111143,1,20000
123052346,111145,1,10000
123122420,111133,1,5000
123122420,111135,1,8000
123122420,111141,1,15000
123122420,111143,1,10000
123122420,111145,1,15000
123012288,111115,1,50000
123012288,111135,1,10000
123052350,111123,1,20000
123012286,111133,1,10000
123012286,111141,1,15000
123012286,111143,1,10000
123012286,111145,1,5000
123052348,111133,1,15000
123052348,111135,1,5000
123052348,111145,1,5000
123052348,111211,5,250000
123052350,111124,1,30000
123052350,111133,1,7000
123052350,111143,1,25000
123052350,111145,1,5000
123052349,111143,1,10000
123092387,111133,1,5000
123092386,111127,1,25000
123092386,111133,1,5000
123092386,111141,1,10000
123092386,111143,1,15000
123092386,111145,1,15000
123012289,111133,1,5000
123012289,111143,1,10000
123012287,111121,1,25000
123012287,111123,1,20000
123012287,111124,1,45000
123012287,111133,1,10000
123092387,111135,1,10000
123092387,111141,1,25000
123092387,111143,1,10000
123092387,111145,1,5000
123012290,111115,1,10000
123012290,111121,1,5000
123012290,111124,1,25000
123012290,111126,1,25000
123012290,111127,1,20000
123012290,111133,1,25000
123012290,111135,1,20000
123012290,111141,1,10000
123012290,111143,1,20000
123092387,111211,3,250000
123052333,111123,1,8000
123052333,111124,1,14000
123052334,111115,1,15000
123052334,111121,1,15000
123052334,111124,1,15000
123052334,111125,1,8000
123052333,111133,1,8000
123052333,111134,1,7000
123052333,111135,1,15000
123052333,111141,1,10000
123052333,111143,1,25000
123052354,111118,1,180000
123052354,111119,1,2e+05
123052354,111124,1,250000
123052353,111211,3,312000
123052351,111117,1,35000
123052351,111118,1,2e+05
123052351,111124,1,18000
123052351,111143,1,10000
123052351,111146,1,10000
123052351,111211,3,330000
123052335,111143,1,8000
123052335,111211,5,120000
123052334,111133,1,10000
123052334,111135,1,12000
123052334,111143,1,25000
123012200,111123,1,15000
123012200,111124,1,15000
123012200,111133,1,5000
123012200,111134,1,3500
123012200,111135,1,10000
123012200,111143,1,50000
123012198,111124,1,15000
123012198,111126,1,10000
123012198,111133,1,10000
123012198,111141,1,10000
123012198,111143,1,10000
123012198,111145,1,8000
123012196,111112,1,1e+05
123012196,111118,1,75000
123012196,111135,1,5000
123012196,111145,1,10000
123012036,111114,1,40000
123012036,111115,1,40000
123012036,111119,1,120000
123012050,111112,1,30000
123012050,111114,1,20000
123012050,111115,1,50000
123012050,111118,1,1e+05
123012197,111123,1,5000
123012197,111124,1,10000
123012197,111143,1,20000
123012199,111118,1,50000
123012199,111123,1,10000
123012199,111124,1,20000
123012199,111135,1,10000
123012199,111145,1,12000
123052334,111145,1,10000
123052355,111124,1,70000
123052355,111211,1,26000
123052355,111211,3,301400
123052355,111211,5,416000
123012047,111211,5,150000
123012046,111133,1,5000
123012046,111135,1,15000
123012046,111143,1,20000
123012046,111211,1,35000
123012046,111211,3,115000
123012020,111124,1,40000
123012020,111135,1,30000
123012020,111143,1,20000
123012019,111124,1,30000
123012019,111135,1,20000
123012019,111141,1,10000
123012019,111143,1,20000
123012018,111124,1,20000
123012018,111135,1,10000
123012018,111141,1,8000
123012018,111143,1,10000
123012017,111118,1,70000
123012017,111135,1,10000
123012017,111143,1,20000
123012036,111124,1,60000
123012036,111127,1,30000
123012037,111112,1,30000
123012037,111118,1,80000
123012037,111119,1,40000
123012037,111121,1,30000
123012037,111124,1,35000
123012037,111143,1,35000
123012038,111118,1,80000
123012038,111125,1,15000
123012038,111133,1,5000
123012038,111211,3,120000
123012039,111211,3,120000
123012050,111124,1,50000
123012053,111118,1,50000
123012053,111133,1,10000
123012053,111135,1,30000
123012053,111143,1,20000
123012053,111145,1,10000
123052332,111124,1,15000
123052332,111133,1,3000
123052332,111135,1,8000
123052332,111143,1,15000
123012145,111211,3,50000
123052331,111141,1,10000
123052331,111143,1,20000
123052331,111211,5,2e+05
123092390,111133,1,3000
123092390,111135,1,10000
123092389,111133,1,5000
123092389,111141,1,5000
123092389,111143,1,10000
123092389,111211,5,2e+05
123092388,111135,1,8000
123092388,111136,1,6000
123092388,111141,1,30000
123092388,111143,1,20000
123092388,111144,1,5000
123092388,111145,1,20000
123092388,111146,1,5000
123132425,111113,1,150000
123132425,111133,1,4000
123062366,111115,1,1e+05
123062366,111118,1,40000
123022299,111211,3,208000
123022300,111115,1,42000
123022300,111124,1,15000
123012037,112011,1,1500000
123012197,111145,1,10000
123012255,111211,1,1e+05
123012290,111145,1,10000
123092390,111136,1,5000
123092390,111141,1,15000
123092390,111143,1,15000
123092390,111144,1,5000
123092390,111145,1,10000
123092390,111146,1,10000
123092390,111211,5,230000
123012254,111115,1,40000
123012253,111115,1,60000
123012253,111124,1,70000
123062368,111141,1,30000
123082373,111115,1,60000
123082373,111122,1,27000
123082373,111146,1,90000
123082372,111115,1,30000
123082372,111143,1,20000
123082372,111146,1,150000
123082371,111118,1,44000
123052311,111211,1,104000
123052311,111211,5,208000
123102405,111115,1,10000
123102405,111124,1,15000
123102405,111127,1,30000
123102405,111132,1,10000
123102405,111133,1,10000
123102405,111141,1,20000
123102405,111143,1,10000
123102403,111135,1,10000
123012255,111211,3,160000
123062360,111124,1,25000
123062369,111122,1,30000
123102404,111135,1,12000
123102404,111141,1,35000
123102404,111143,1,15000
123102404,111145,1,15000
123102403,111141,1,30000
123102403,111143,1,30000
123102403,111144,1,4000
123102403,111145,1,10000
123102403,111146,1,5000
123052327,111115,1,1e+05
123052327,111123,1,10000
123052327,111124,1,30000
123052327,111133,1,15000
123052327,111134,1,10000
123052327,111143,1,5000
123052326,111124,1,14000
123052326,111133,1,3000
123052326,111135,1,6000
123052326,111141,1,10000
123052326,111143,1,10000
123052326,111145,1,5000
123102402,111124,1,25000
123102402,111133,1,5000
123102402,111143,1,20000
123102402,111145,1,15000
123102402,111211,1,60000
123102402,111211,5,3e+05
123102405,111145,1,10000
123012224,111124,1,50000
123012224,111133,1,15000
123012224,111141,1,5000
123012224,111143,1,20000
123012224,111145,1,5000
123012222,111143,1,5000
123012222,111145,1,10000
123012221,111118,7,75000
123012221,111123,7,20000
123012221,111125,7,12000
123012221,111133,7,8000
123012221,111143,1,10000
123012221,111145,1,10000
123062357,111119,1,30000
123062357,111124,1,10000
123062357,111141,7,15000
123052330,111141,1,25000
123052330,111143,1,20000
123052330,111144,1,5000
123052330,111145,1,10000
123052330,111146,1,6000
123052330,111211,3,260000
123052329,111133,1,20000
123052329,111143,1,50000
123052329,111145,1,20000
123052327,111211,3,250000
123012154,111124,1,40000
123012154,111135,1,20000
123012154,111143,1,20000
123012154,111145,1,10000
123012153,111124,1,50000
123012153,111135,1,20000
123012153,111143,1,20000
123062357,111143,7,20000
123062357,111145,7,5000
123062357,111146,7,20000
123012282,111124,1,40000
123012284,111112,1,40000
123012284,111118,1,38000
123012284,111119,1,30000
123012284,111133,1,10000
123012284,111143,1,10000
123012284,111211,1,176000
123012284,111211,5,352000
123012135,111118,1,40000
123012135,111124,1,30000
123012135,111141,1,20000
123012135,111145,1,8000
123012134,111124,1,30000
123012134,111135,1,20000
123012132,111124,1,20000
123012132,111141,1,20000
123012132,111145,1,10000
123012131,111135,1,20000
123012131,111141,1,20000
123012131,111145,1,10000
123012118,111118,1,40000
123012118,111124,1,20000
123012118,111135,1,20000
123012118,111143,1,20000
123012117,111124,1,20000
123012117,111141,1,20000
123012117,111145,1,20000
123012085,111133,1,10000
123012085,111143,1,10000
123012084,111141,1,25000
123012084,111145,1,10000
123012082,111143,1,12000
123012081,111124,1,15000
123012081,111133,1,7000
123012081,111141,1,5000
123012081,111143,1,50000
123012081,111145,1,15000
123012102,111117,1,60000
123012102,111118,1,60000
123012102,111119,1,60000
123012102,111124,1,40000
123012102,111125,1,20000
123012102,111135,1,20000
123012102,111136,1,20000
123012102,111143,1,20000
123012104,111118,1,50000
123012104,111125,1,15000
123012123,111117,1,80000
123012121,111115,1,30000
123012121,111117,1,50000
123012121,111118,1,50000
123012121,111124,1,40000
123012121,111135,1,15000
123012121,111143,1,15000
123012121,111211,3,120000
123012125,112015,1,7e+06
123012123,111118,1,90000
123012083,111133,1,20000
123012083,111135,1,15000
123012083,111143,1,20000
123012083,111145,1,30000
123012122,111124,1,40000
123012225,111123,1,20000
123012225,111124,1,15000
123012225,111133,1,20000
123012225,111135,1,7000
123012225,111145,1,15000
123012123,111124,1,30000
123012126,111118,1,80000
123012126,111133,1,10000
123012126,111135,1,20000
123012126,111143,1,20000
123012126,111211,1,1e+05
123012041,111118,1,120000
123012041,111125,1,20000
123012041,111133,1,10000
123012041,111211,3,1e+05
123012045,111115,1,30000
123012045,111117,1,40000
123012045,111118,1,90000
123012045,111123,1,30000
123012045,111124,1,40000
123012045,111133,1,20000
123012042,111118,1,1e+05
123012042,111125,1,30000
123012042,111133,1,10000
123012127,111117,1,60000
123012127,111118,1,120000
123012127,111124,1,20000
123012127,111125,1,10000
123012127,111133,1,6000
123012127,111135,1,20000
123012127,111143,1,20000
123012128,111112,5,190000
123012128,111113,5,170000
123012128,111114,5,260000
123012128,111115,5,260000
123012128,111117,5,160000
123012128,111119,5,160000
123012128,111128,5,150000
123012128,111129,5,50000
123012128,111132,5,50000
123012128,111133,5,50000
123012129,111117,1,6e+05
123012129,111118,1,80000
123012129,111124,1,50000
123012129,111135,1,30000
123012129,111143,1,20000
123012045,111135,1,20000
123012045,111143,1,30000
123012027,111112,1,5e+05
123012057,111118,1,1e+05
123012059,111124,1,40000
123012059,111133,1,6000
123012059,111135,1,20000
123012059,111143,1,20000
123012162,111116,1,22000
123012162,111211,3,162000
123012186,111145,1,10000
123012187,111122,1,10000
123012187,111135,1,10000
123012188,111118,1,30000
123012188,111124,1,10000
123012188,111141,1,30000
123012188,111143,1,20000
123012188,111145,1,10000
123012189,111124,1,30000
123012189,111125,1,10000
123012189,111141,1,20000
123012189,111143,1,10000
123012189,111145,1,10000
123012165,111118,1,30000
123012165,111141,1,10000
123012165,111145,1,5000
123012164,111132,1,5000
123012164,111134,1,10000
123012163,111141,1,10000
123012163,111145,1,20000
123012161,111118,1,1e+05
123012161,111141,1,20000
123012161,111145,1,10000
123012090,111135,1,25000
123012090,111141,1,25000
123012090,111143,1,30000
123012090,111211,1,37500
123012090,111211,3,1e+05
123012088,111211,5,150000
123012087,111123,1,40000
123012087,111124,1,60000
123012087,111132,1,10000
123012087,111133,1,10000
123012086,111118,1,50000
123012086,111124,1,50000
123012086,111125,1,10000
123012086,111133,1,10000
123012086,112011,1,3e+06
123012029,111118,1,60000
123012029,111123,1,30000
123012029,111124,1,40000
123012029,111125,1,10000
123012029,111133,1,10000
123012029,111211,3,340000
123012027,111133,1,50000
123012190,111123,1,5000
123012190,111135,1,10000
123012186,111124,1,20000
123012186,111135,1,10000
123012028,111118,1,60000
123012028,111123,1,60000
123012028,111124,1,60000
123012028,111133,1,10000
123012028,111135,1,40000
123012028,111143,1,20000
123012186,111141,1,20000
123012044,111115,1,15000
123012044,111117,1,50000
123012044,111118,1,25000
123012044,111119,1,50000
123012044,111123,1,20000
123012044,111124,1,40000
123012044,111133,1,10000
123012044,111135,1,20000
123012044,111143,1,20000
123012043,111116,1,50000
123012043,111117,1,50000
123012043,111118,1,2e+05
123012043,111119,1,1e+05
123012043,111124,1,50000
123012043,111135,1,50000
123012175,111125,1,20000
123012175,111135,1,20000
123012175,111211,1,30000
123012175,111211,3,180000
123012174,111118,1,30000
123012174,111125,1,20000
123012174,111135,1,10000
123012174,111141,1,20000
123012173,111118,1,40000
123012173,111125,1,20000
123012173,111135,1,20000
123012173,111143,1,20000
123012172,111135,1,10000
123012171,111118,1,50000
123012171,111135,1,30000
123012171,111143,1,20000
123012070,111118,1,50000
123012070,111121,1,15000
123012070,111123,1,25000
123012042,111135,1,10000
123012127,111211,5,1e+05
123012129,111211,5,1e+05
123012070,111124,1,30000
123012070,111127,1,30000
123012068,111117,1,60000
123012068,111118,1,50000
123012068,111123,1,25000
123012068,111124,1,25000
123012068,111133,1,10000
123012068,111135,1,18000
123012068,111143,1,12000
123012023,111123,1,20000
123012023,111124,1,30000
123012023,111132,1,5000
123012023,111133,1,5000
123012023,112011,1,1e+06
123012022,111211,3,120000
123012024,111118,1,60000
123012024,111123,1,20000
123012024,111124,1,50000
123012024,111133,1,10000
123012024,111143,1,20000
123012024,111145,1,5000
123012025,111117,1,80000
123012025,111124,1,25000
123012025,111132,1,5000
123012025,111133,1,5000
123012021,111118,1,80000
123012056,111118,1,25000
123012056,111123,1,20000
123012056,111124,1,20000
123012056,111132,1,10000
123012056,111133,1,10000
123052336,111133,1,5000
123052336,111135,1,10000
123052336,111141,1,10000
123052336,111143,1,20000
123052336,111145,1,10000
123052337,111115,1,11000
123052337,111133,1,10000
123052337,111135,1,15000
123052337,111143,1,15000
123052338,111115,1,20000
123052338,111121,1,15000
123052338,111124,1,30000
123052338,111126,1,20000
123052338,111127,1,40000
123052338,111132,1,10000
123052338,111133,1,30000
123052338,111135,1,25000
123052338,111141,1,25000
123052338,111143,1,30000
123052338,111145,1,10000
123052339,111135,1,12000
123052339,111141,1,10000
123052339,111143,1,25000
123052339,111145,1,5000
123052340,111112,1,1e+05
123052340,111118,1,40000
123052340,111122,1,25000
123052340,111123,1,50000
123052340,111124,1,1e+05
123052340,111143,1,20000
123012010,111112,1,40000
123012010,111133,1,12000
123012010,111143,1,30000
123012010,111145,1,27000
123012010,111211,7,160000
123012006,111118,1,50000
123012006,111123,1,20000
123012006,111124,1,18000
123012006,111133,1,5000
123012006,111141,1,15000
123012006,111143,1,35000
123012006,111211,3,2e+05
123012007,111118,1,75000
123012007,111123,1,18000
123012007,111124,1,20000
123012007,111125,1,8000
123012007,111133,1,6000
123012007,111141,1,20000
123012007,111143,1,20000
123012007,111145,1,10000
123012008,111123,1,30000
123012008,111124,1,25000
123012008,111133,1,10000
123012008,111141,1,20000
123012008,111143,1,30000
123012008,111145,1,8000
123012009,111141,1,10000
123012009,111143,1,15000
123012009,111145,1,5000
123092391,111135,1,5000
123092391,111144,1,5000
123092392,111124,1,20000
123092392,111143,1,10000
123092392,111145,1,5000
123092393,111143,1,10000
123092393,111145,1,15000
123092395,111123,1,20000
123092395,111124,1,30000
123092395,111133,1,20000
123092395,111143,1,10000
123012276,111118,1,60000
123012276,111135,1,10000
123012276,111143,1,10000
123012276,111145,1,5000
123012277,111124,1,20000
123012277,111135,1,10000
123012277,111141,1,10000
123012277,111143,1,20000
123012277,111145,1,10000
123012278,111124,1,20000
123012278,111135,1,20000
123012278,111143,1,10000
123012280,111124,1,30000
123012280,111135,1,10000
123012280,111141,1,20000
123012280,111145,1,10000
123092381,111124,1,22000
123092381,111126,1,14000
123092381,111127,1,30000
123092381,111132,1,6000
123092381,111133,1,15000
123092381,111135,1,20000
123092381,111141,1,20000
123092381,111143,1,20000
123092382,111133,1,10000
123092382,111143,1,10000
123092382,111145,1,5000
123092382,111211,3,280000
123092383,111124,1,5000
123092383,111133,1,10000
123092383,111143,1,10000
123092383,111145,1,5000
123092383,111211,3,250000
123092384,111133,1,5000
123092384,111135,1,14000
123092384,111136,1,5000
123092384,111141,1,15000
123092384,111143,1,15000
123092384,111145,1,10000
123092385,111123,1,10000
123092385,111124,1,5000
123092385,111133,1,5000
123092385,111134,1,6000
123092385,111143,1,20000
123092376,111135,1,5000
123092376,111145,1,10000
123092377,111114,1,50000
123092377,111121,1,30000
123092377,111123,1,15000
123092377,111124,1,20000
123092377,111133,1,15000
123092377,111143,1,15000
123092377,111145,1,7000
123092378,111124,1,20000
123092378,111127,1,25000
123092378,111133,1,15000
123092378,111135,1,10000
123092378,111141,1,15000
123092378,111143,1,20000
123092378,111145,1,15000
123092379,111124,1,10000
123092379,111133,1,10000
123092379,111135,1,5000
123092380,111124,1,15000
123092380,111126,1,5000
123092380,111127,1,12000
123092380,111133,1,12000
123092380,111143,1,5000
123012111,111118,1,80000
123012111,111124,1,40000
123012111,111135,1,10000
123012111,111141,1,50000
123012111,111145,1,20000
123012112,111117,1,25000
123012112,111124,1,20000
123012112,111135,1,10000
123012112,111143,1,10000
123012113,111118,1,50000
123012113,111124,1,20000
123012113,111135,1,10000
123012113,111143,1,10000
123012114,111125,1,8000
123012114,111143,1,10000
123102396,111133,1,1200
123102396,111143,1,15000
123102396,111145,1,5000
123102397,111124,1,25000
123102397,111143,1,10000
123102397,111145,1,5000
123102398,111133,1,10000
123102398,111135,1,5000
123102398,111143,1,50000
123102398,111145,1,20000
123102399,111133,1,10000
123102399,111135,1,15000
123102399,111143,1,30000
123102399,111211,3,370000
123102400,111123,1,20000
123102400,111124,1,50000
123102400,111133,1,10000
123102400,111143,1,20000
123012291,111143,1,55000
123012291,111145,1,20000
123012291,111211,1,30000
123012291,111211,3,240000
123012292,111112,1,150000
123012292,111118,1,75000
123012292,111135,1,7000
123012292,111143,1,30000
123012293,111112,1,50000
123012293,111123,1,15000
123012293,111124,1,25000
123012293,111133,1,5000
123012293,111135,1,10000
123012293,111143,1,20000
123012294,111118,1,1e+05
123012294,111133,1,5000
123012294,111141,1,15000
123012294,111143,1,25000
