"ADDRESS","COL1","COL3","COL4"
"019041083","095413",1,1000
"019041083","095415",1,500
"019041083","095417",1,8000
"019041083","095419",1,5000
"019061090","095411",1,3000
"019061090","095418",1,1500
"019031042","095413",1,2000
"019031042","095415",1,3000
"019031042","095418",1,1000
"019091120","095411",1,10000
"019091120","095413",1,1500
"019091120","095415",1,1000
"019091120","095418",1,1500
"019091116","095411",1,2500
"019091116","095413",1,1200
"019091116","095415",1,1000
"019091116","095416",1,2500
"019091116","095418",1,1000
"019091116","095419",1,1000
"019011006","095411",1,12000
"019011006","095413",1,5000
"019091117","095411",1,2500
"019091117","095413",1,1000
"019091117","095416",1,1000
"019091117","095418",1,1500
"019091117","095419",1,1500
"019011004","091416",1,10000
"019011004","091417",1,18000
"019011004","095411",1,3000
"019011004","095413",1,1500
"019011004","095415",1,1000
"019091111","095411",1,3500
"019091111","095413",1,2000
"019091111","095415",1,1500
"019091111","095416",1,2500
"019091111","095418",1,1000
"019091111","095419",1,3000
"019081109","093211",1,25000
"019081109","095411",1,2500
"019081109","095413",1,1500
"019081109","095415",1,1100
"019081109","095418",1,1800
"019081109","095419",1,2100
"019081109","095422",1,4000
"019031040","095415",1,1000
"019031037","095411",1,1000
"019031037","095415",1,3000
"019031022","094216",1,20000
"019031023","095413",1,1600
"019031023","095415",1,1000
"019011012","095413",7,1400
"019011019","095415",1,2000
"019031034","093211",1,2200
"019031034","094216",1,20000
"019011003","091416",1,10000
"019031021","091419",1,10000
"019031021","093114",1,50000
"019031021","095411",1,20000
"019031021","095413",1,10000
"019031021","095414",1,5000
"019031021","095415",1,5000
"019031021","095416",1,3000
"019031021","095418",1,1500
"019011011","095413",1,2500
"019011011","095415",1,900
"019011011","095418",1,1500
"019011011","095419",1,3000
"019011004","095418",1,1500
"019011005","095411",1,3000
"019011005","095413",1,1500
"019011005","095415",1,1000
"019011005","095416",1,1000
"019011005","095418",1,1500
"019011005","095419",1,1000
"019011006","095418",1,2000
"019011006","095419",1,1500
"019011008","095412",1,10000
"019011008","095413",1,1500
"019011008","095415",1,1000
"019011008","095416",1,2500
"019011008","095418",1,2000
"019011008","095419",1,2000
"019011008","095426",1,5500
"019011010","091415",1,8000
"019011010","095411",1,6000
"019011001","095411",1,3000
"019011001","095413",1,1000
"019011001","095415",1,500
"019011010","095413",1,2000
"019011010","095414",1,3500
"019011010","095416",1,2500
"019011010","095418",1,2000
"019011010","095419",1,2000
"019011012","095415",1,500
"019011012","095418",1,2000
"019011014","095413",1,4000
"019011014","095418",1,2000
"019011014","095419",1,4500
"019011014","095422",1,2500
"019011019","095418",1,3000
"019011001","095418",1,1000
"019011001","095419",1,1000
"019031025","095418",1,800
"019031025","095422",1,1500
"019031048","095413",1,4000
"019031048","095415",1,2000
"019031048","095418",1,1000
"019032032","091417",1,15000
"019032032","091419",1,5000
"019032023","093114",1,3000
"019032023","095416",1,5000
"019032047","091419",1,4000
"019032047","093114",1,15000
"019032039","095413",1,1000
"019032025","093211",1,1000
"019032034","093114",1,5500
"019062094","093113",1,5000
"019062091","095415",1,500
"019032036","091417",1,15000
"019092113","093113",1,20000
"019072097","093113",1,5000
"019082103","093114",1,25000
"019042076","091417",1,20000
"019032044","091415",1,4000
"019032044","091419",1,4500
"019032044","095411",1,14000
"019032044","095413",1,6000
"019032044","095415",1,3000
"019032044","095416",1,3500
"019032044","095418",1,2500
"019032044","095419",1,1000
"019032044","095422",1,1500
"019032044","095426",1,1500
"019062087","091417",1,4000
"019062087","091418",1,20000
"019062087","093113",1,15000
"019062086","091416",1,4000
"019062086","091418",1,15000
"019042058","091418",1,10000
"019042058","095411",1,20000
"019042058","095413",1,6000
"019042058","095415",1,2000
"019042058","095416",1,3500
"019042058","095418",1,3000
"019032026","093211",1,2400
"019092118","091412",1,14000
"019092118","094216",1,38000
"019092117","091412",1,16000
"019092117","094216",1,38000
"019092116","091412",1,18000
"019092116","094113",1,18000
"019092116","094216",1,38000
"019042058","095419",1,2000
"019032030","091419",1,7000
"019032030","093113",1,15000
"019032030","095411",1,3000
"019032030","095413",1,1000
"019032030","095415",1,1800
"019032030","095418",1,500
"019032028","091419",1,15000
"019032028","093114",1,15000
"019032028","095411",1,15000
"019032028","095413",1,5000
"019032028","095415",1,5000
"019032028","095416",1,4000
"019032028","095418",1,2000
"019032028","095419",1,1000
"019032028","095422",1,2000
"019092116","095411",1,15000
"019092116","095413",1,10000
"019092116","095415",1,2000
"019092116","095418",1,3000
"019092116","095419",1,1000
"019032027","091417",1,3000
"019032027","093211",1,2000
"019032027","094216",1,15000
"019032027","095411",1,10000
"019032027","095413",1,6000
"019032027","095415",1,3500
"019032026","095411",1,8000
"019032026","095413",1,2000
"019092116","095426",1,5000
"019012017","091419",1,25000
"019012014","095411",1,15000
"019012014","095413",1,3500
"019012014","095415",1,2500
"019012014","095416",1,3000
"019012014","095418",1,2000
"019012014","095419",1,1500
"019012014","095426",1,3500
"019012011","095411",1,14500
"019012011","095413",1,3500
"019012011","095415",1,2500
"019012011","095416",1,1500
"019012011","095418",1,3500
"019012015","095411",1,18500
"019012015","095413",1,4500
"019012015","095414",1,5000
"019012015","095415",1,3000
"019012015","095416",1,2000
"019042062","093114",1,54000
"019042072","095411",1,20000
"019042072","095413",1,5000
"019042072","095415",1,3000
"019042072","095418",1,2500
"019042072","095419",1,1000
"019042073","095411",1,20000
"019042073","095415",1,2000
"019042073","095416",1,12000
"019042073","095418",1,2000
"019042073","095419",1,1000
"019042074","095411",1,34000
"019042074","095413",1,5000
"019042074","095415",1,5000
"019042074","095418",1,2000
"019042074","095419",1,2500
"019042071","095411",1,15000
"019042071","095415",1,3000
"019042071","095416",1,7000
"019042071","095418",1,2000
"019042071","095419",1,2500
"019042075","093114",1,5000
"019042075","093116",1,6000
"019012013","095411",1,6500
"019012013","095413",1,3500
"019012013","095415",1,2000
"019012013","095416",1,2000
"019012013","095418",1,1500
"019012013","095419",1,3000
"019012015","095418",1,2500
"019012015","095419",1,4500
"019092119","091412",1,24000
"019092119","094216",1,35000
"019092119","095411",1,20000
"019092119","095413",1,5000
"019092119","095414",1,15000
"019092119","095415",1,20000
"019092119","095416",1,20000
"019092119","095418",1,10000
"019092119","095419",1,5000
"019092119","095426",1,3000
"019042058","095426",1,1000
"019042057","095411",1,2000
"019042057","095415",1,2000
"019042057","095416",1,3500
"019042057","095418",1,1500
"019042056","091418",1,15000
"019082109","091417",1,30000
"019032028","095426",1,2000
"019032026","095415",1,1500
"019012005","094211",1,40000
"019012010","091418",1,1e+05
"019013020","095411",1,2500
"019013020","095415",1,2100
"019013020","095416",1,2500
"019013020","095418",1,2800
"019013016","095411",1,3500
"019013016","095415",1,2500
"019013016","095416",1,3000
"019013016","095418",1,1500
"019013016","095419",1,1200
"019013016","095426",1,1600
"019013017","095411",1,4000
"019013017","095415",1,3000
"019013002","095411",1,35000
"019013002","095413",1,2500
"019013002","095415",1,4000
"019013002","095418",1,1500
"019013001","095411",1,48000
"019013001","095413",1,2000
"019013001","095415",1,4500
"019013001","095418",1,35000
"019013005","093113",1,5000
"019013003","095411",1,30000
"019013003","095413",1,5000
"019013003","095415",1,2000
"019013003","095418",1,2000
"019043083","093114",1,7000
"019033049","091417",1,8000
"019043083","095411",1,2000
"019043083","095415",1,500
"019043083","095418",1,650
"019043082","091417",1,25000
"019043082","095413",1,600
"019043085","091418",1,12000
"019043085","093114",1,15000
"019043085","095411",1,2500
"019043085","095413",1,1000
"019043085","095415",1,500
"019043085","095418",1,600
"019043085","095419",1,1000
"019083098","095411",1,1500
"019083098","095413",1,1000
"019083098","095415",1,1800
"019083098","095418",1,1000
"019083099","095411",1,12000
"019083099","095413",1,3000
"019083099","095415",1,5000
"019083099","095416",1,7500
"019083099","095418",1,2000
"019083099","095426",1,3500
"019083100","095411",1,2500
"019083100","095413",1,1500
"019083100","095415",1,1200
"019083100","095418",1,1000
"019083096","095413",1,1200
"019083096","095415",1,1500
"019083096","095418",1,700
"019083096","095419",1,950
"019083097","095411",1,2600
"019083097","095413",1,500
"019083097","095415",1,1200
"019083097","095418",1,650
"019043084","091418",1,8000
"019043084","091419",1,5000
"019083098","095419",1,500
"019013008","095411",1,2100
"019013008","095413",1,1500
"019013008","095415",1,600
"019013009","093113",1,7000
"019013009","093114",1,8000
"019013009","095411",1,4000
"019013009","095415",1,2400
"019013009","095418",1,1500
"019013009","095419",1,950
"019013006","093113",1,25000
"019013006","093114",1,23000
"019013006","095415",1,1200
"019013006","095418",1,600
"019013006","095419",1,500
"019013007","093114",1,5500
"019013007","095411",1,2500
"019013007","095415",1,1200
"019013007","095418",1,1500
"019043073","093114",1,5000
"019043074","095411",1,56000
"019043074","095413",1,5000
"019043074","095415",1,2000
"019043074","095418",1,2500
"019043074","095419",1,3000
"019043074","095422",1,2500
"019033039","095411",7,1500
"019033037","095411",1,2400
"019033037","095413",1,3200
"019033037","095415",1,1500
"019033037","095418",1,1200
"019033049","095413",1,2500
"019033039","095413",7,4000
"019033039","095415",7,1400
"019033039","095418",7,800
"019033040","095411",1,3000
"019033040","095415",1,2000
"019033040","095418",1,1500
"019063089","091417",1,3000
"019063089","093114",1,4000
"019063089","095411",1,3000
"019063089","095413",1,1500
"019063088","095411",1,15000
"019063088","095415",1,1000
"019063088","095416",1,2000
"019063088","095418",1,2000
"019063090","095411",1,12000
"019063090","095413",1,2000
"019063090","095415",1,1500
"019063090","095416",1,3500
"019063090","095418",1,2000
"019043064","095413",1,1500
"019013004","095411",1,6500
"019013004","095413",1,1500
"019013004","095415",1,1000
"019043064","095415",1,800
"019043064","095416",1,2500
"019043064","095418",1,1000
"019043081","095415",1,1000
"019043081","095418",1,2000
"019043081","095422",1,2500
"019043081","095426",1,3500
"019013017","095416",1,2500
"019013017","095418",1,2000
"019013017","095419",1,1500
"019043061","095411",1,4000
"019043061","095415",1,1700
"019043061","095416",1,2500
"019043061","095418",1,3500
"019013017","095426",1,2000
"019013018","095411",1,1500
"019013018","095415",1,2500
"019013018","095416",1,3000
"019013018","095418",1,3000
"019013018","095419",1,2000
"019013020","095419",1,900
"019013020","095426",1,1500
"019093119","095411",1,21000
"019093119","095415",1,2500
"019093119","095418",1,1500
"019093119","095419",1,1000
"019093119","095422",1,2500
"019093119","095426",1,3500
"019093120","095411",1,12000
"019093120","095415",1,2000
"019093120","095416",1,3500
"019093120","095418",1,1000
"019093120","095419",1,1000
"019093120","095426",1,3000
"019043064","095411",1,2000
"019013004","095416",1,6500
"019043063","095411",1,1800
"019043063","095415",1,1500
"019043061","095419",1,1800
"019043061","095426",1,1500
"019033049","095411",1,5500
"019043065","095411",1,15000
"019043065","095413",1,6000
"019043065","095415",1,1500
"019043065","095416",1,2500
"019043065","095418",1,2000
"019043065","095419",1,3500
"019043065","095426",1,2000
"019093116","091418",1,3500
"019093116","095411",1,7000
"019093116","095413",1,1500
"019093116","095415",1,500
"019093116","095418",1,1000
"019033049","095415",1,2000
"019033049","095416",1,2000
"019033048","095411",1,1500
"019033048","095413",1,1600
"019033029","093114",1,30000
"019033029","093211",1,2000
"019033029","095414",1,5000
"019033029","095426",1,2000
"019063089","095415",1,2500
"019033028","091417",1,5000
"019033028","091419",1,7000
"019033028","093114",1,7000
"019033028","094216",1,15000
"019033028","095411",1,8000
"019033028","095413",1,3000
"019033028","095414",1,4000
"019033028","095415",1,2400
"019033028","095418",1,1000
"019033028","095419",1,1000
"019033028","095422",1,1500
"019063089","095418",1,3000
"019063090","095419",1,1000
"019033045","094216",1,15000
"019033045","095411",1,10000
"019033045","095413",1,2000
"019033045","095415",1,2000
"019033042","095413",1,3000
"019033042","095415",1,1500
"019033041","095411",1,2000
"019033041","095413",1,1800
"019033041","095415",1,1200
"019033041","095418",1,800
"019033026","091419",1,4000
"019033026","094216",1,12000
"019033026","095411",1,5000
"019033045","095418",1,1000
"019033049","095418",1,2000
"019033046","093211",1,1500
"019033046","095411",1,1500
"019033046","095413",1,1500
"019033046","095415",1,500
"019033046","095418",1,400
"019043070","095411",1,5000
"019043070","095413",1,3000
"019043070","095415",1,1000
"019043070","095416",1,2500
"019043070","095418",1,2000
"019043069","095411",1,2500
"019043069","095415",1,1000
"019043069","095416",1,2000
"019043069","095418",1,1000
"019043067","095411",1,4000
"019043068","095412",1,5000
"019043068","095415",1,2000
"019043068","095416",1,4000
"019043068","095418",1,2000
"019043069","095419",1,500
"019043067","095415",1,1500
"019043067","095416",1,4000
"019043067","095418",1,2000
"019043067","095419",1,1000
"019043077","091417",1,8000
"019043077","095411",1,2500
"019043077","095413",1,1000
"019043077","095419",1,1200
"019043080","095411",1,3000
"019043080","095415",1,1000
"019043080","095418",1,1500
"019043080","095419",1,1000
"019043080","095426",1,2500
"019043076","093113",1,14000
"019043068","095419",1,1500
"019043066","095411",1,2500
"019033033","095413",1,1500
"019033033","095415",1,1500
"019033033","095418",1,1000
"019043066","095415",1,1000
"019043066","095416",1,3000
"019043066","095418",1,2000
"019043066","095419",1,1000
"019093115","095411",1,2500
"019093115","095415",1,1500
"019093115","095418",1,1000
"019093115","095419",1,1000
"019093111","095411",1,4000
"019093111","095413",1,2000
"019043052","091416",1,10000
"019043053","095411",1,3000
"019043053","095413",1,2500
"019043053","095415",1,1500
"019043053","095416",1,1500
"019043053","095418",1,2000
"019043054","095411",1,4000
"019043054","095413",1,1500
"019043054","095415",1,1500
"019043054","095416",1,1000
"019033035","095411",1,4000
"019033035","095413",1,2000
"019033035","095415",1,2000
"019033035","095418",1,2000
"019033032","095411",1,3600
"019033032","095413",1,850
"019033032","095415",1,1400
"019033032","095426",1,1500
"019093111","095415",1,1500
"019093111","095418",1,2500
"019093111","095419",1,1500
"019093112","095411",1,10000
"019093112","095413",1,5000
"019093112","095415",1,1000
"019093112","095418",1,8000
"019093112","095419",1,10000
"019093112","095422",1,12000
"019093114","095411",1,3000
"019093114","095413",1,800
"019093114","095415",1,2000
"019093114","095418",1,2000
"019043063","095416",1,1500
"019033023","095411",1,2000
"019033023","095414",1,2000
"019033023","095415",1,1500
"019033022","093211",1,2000
"019033022","095413",1,1000
"019083102","095411",1,9500
"019083102","095413",1,4500
"019083102","095415",1,3000
"019083102","095416",1,5000
"019083102","095418",1,4500
"019083102","095419",1,5000
"019083102","095422",1,3500
"019083102","095426",1,2000
"019013014","095411",1,5000
"019013014","095413",1,2500
"019013014","095415",1,3000
"019013014","095418",1,4000
"019013015","091419",1,10000
"019033021","093113",1,250000
"019013015","095411",1,3500
"019013015","095413",1,2400
"019013015","095415",1,1400
"019013015","095418",1,3500
"019083108","095413",1,2500
"019013013","095411",1,3000
"019013013","095413",1,2000
"019013013","095415",1,1500
"019013013","095419",1,2500
"019083108","095415",1,2000
"019083108","095418",1,3500
"019083108","095419",1,2000
"019083108","095422",1,1500
"019013011","095411",1,2500
"019013011","095413",1,1700
"019013011","095415",1,3000
"019013011","095418",1,2000
"019013011","095419",1,1500
"019013014","095419",1,2000
"019083104","095411",1,1500
"019083104","095413",1,1400
"019083104","095415",1,1300
"019083104","095418",1,2500
"019083104","095419",1,3000
"019083104","095426",1,2500
"019013015","095419",1,1500
"019013012","095413",1,600
"019013012","095418",1,300
"019013012","095428",1,7000
"019083106","095411",1,3000
"019083106","095413",1,1500
"019083106","095415",1,2000
"019083106","095418",1,4000
"019083106","095419",1,2500
"019083107","093114",1,55000
"019083107","095411",1,5000
"019083107","095413",1,700
"019083107","095414",1,3500
"019083107","095415",1,3000
"019083107","095416",1,2000
"019083107","095418",1,2500
"019083107","095419",1,1500
"019013013","091418",1,40000
"019013013","091419",1,10000
"019013013","093114",1,50000
"019013013","095211",1,3000
"019013013","095212",1,6000
"019063091","093113",1,15000
"019083110","095211",1,3000
"019083110","095411",1,1500
"019083110","095413",1,2800
"019083110","095415",1,1500
"019083110","095418",1,4500
"019083110","095419",1,5000
"019063095","093114",1,4500
"019043058","091418",1,8000
"019043058","095413",1,1500
"019043060","095411",1,4000
"019043060","095415",1,1000
"019043060","095418",1,650
"019043060","095419",1,900
"019043056","095411",1,6000
"019043056","095413",1,1500
"019043056","095415",1,2400
"019043056","095418",1,1250
"019063092","095413",1,2000
"019063091","095411",1,5000
"019063091","095413",1,2000
"019063091","095415",1,3000
"019063091","095418",1,2500
"019063091","095419",1,900
"019033028","095426",1,1500
"019033036","095413",7,1400
"019033036","095415",1,700
"019093113","091418",1,10000
"019093113","095411",1,10000
"019013004","095418",1,1500
"019013004","095426",1,3500
"019043056","095419",1,450
"019033026","095413",1,2000
"019043063","095418",1,1000
"019033021","095411",1,2000
"019033021","095415",1,1000
"019033026","095415",1,1000
"019033026","095418",1,500
"019014001","095411",1,3000
"019014001","095415",1,1300
"019014001","095416",1,2500
"019014001","095418",1,900
"019014001","095419",1,1000
"019064094","091418",1,10000
"019064094","091419",1,4000
"019064094","095411",1,5000
"019064094","095413",1,2000
"019064094","095418",1,10000
"019064094","095422",1,10000
"019064094","095425",1,5000
"019064092","091418",1,30000
"019064092","095411",1,1500
"019064092","095415",1,1000
"019064092","095416",1,1000
"019064095","091418",1,20000
"019064095","095411",1,5000
"019064095","095413",1,1500
"019064095","095414",1,3500
"019064095","095415",1,1000
"019064095","095417",1,2500
"019064095","095418",1,5000
"019064095","095419",1,3000
"019064095","095422",1,1000
"019044080","095411",1,6000
"019044080","095413",1,750
"019044080","095415",1,1000
"019044080","095418",1,650
"019044080","095419",1,1200
"019084108","095411",1,5000
"019084108","095412",1,1500
"019084108","095415",1,2500
"019084108","095418",1,3000
"019084108","095419",1,1500
"019034031","095416",1,800
"019034031","095418",1,1000
"019034048","095411",1,1500
"019034048","095413",1,2000
"019034040","095411",1,5000
"019034040","095414",1,3000
"019014002","095415",1,800
"019014002","095418",1,2500
"019014002","095419",1,2000
"019014002","095422",1,1500
"019034031","095411",1,3500
"019034031","095413",1,3000
"019034031","095415",1,2000
"019034046","095411",1,4000
"019034046","095413",1,2500
"019034046","095415",1,2500
"019034046","095418",1,500
"019034032","095411",1,4600
"019034032","095413",1,3000
"019034032","095415",1,2500
"019034032","095418",1,1700
"019034032","095426",1,2000
"019034047","095411",1,8000
"019034047","095413",1,4500
"019034047","095415",1,3200
"019034047","095418",1,2500
"019034047","095419",1,1000
"019034019","093211",1,2000
"019034019","095413",1,1500
"019034019","095415",1,2000
"019034020","095411",1,4000
"019034020","095413",1,2700
"019034020","095415",1,1400
"019034019","095418",1,1500
"019044067","095411",1,1000
"019044067","095415",1,1000
"019044067","095416",1,2000
"019044067","095418",1,1800
"019044068","095411",1,5000
"019044068","095413",1,1500
"019044068","095418",1,4000
"019044070","095411",1,3500
"019044070","095413",1,2000
"019044070","095415",1,1000
"019044070","095416",1,4000
"019044070","095418",1,1500
"019014002","095426",1,2500
"019034024","095411",1,1500
"019034024","095413",1,1500
"019034024","095415",1,1000
"019034024","095418",1,1000
"019034022","095413",7,800
"019014008","091418",1,8000
"019034036","095411",1,2000
"019034036","095413",1,2000
"019034038","091417",1,25000
"019034038","091419",1,15000
"019034040","095415",1,2000
"019034021","095413",1,2000
"019034030","093114",1,7000
"019034030","095413",1,800
"019034030","095415",1,1700
"019094115","095411",1,2000
"019094115","095413",1,3000
"019014007","093114",1,50000
"019034030","095418",1,1200
"019034026","093211",1,2000
"019034026","095411",1,4000
"019034026","095413",1,2500
"019034026","095415",1,1500
"019034026","095416",1,3500
"019034026","095418",1,1500
"019034026","095419",1,500
"019034026","095426",1,1500
"019034028","093114",1,20000
"019044056","095411",1,2500
"019044056","095415",1,1000
"019044056","095418",1,1000
"019044059","095411",1,3500
"019044059","095413",1,1500
"019044059","095415",1,1000
"019044057","095311",1,3500
"019044057","095411",1,2000
"019044057","095414",1,3500
"019044057","095418",1,1500
"019034027","093114",1,8500
"019034027","095416",1,3500
"019034027","095426",1,2000
"019084100","095411",1,2500
"019084100","095413",1,1500
"019084100","095415",1,1000
"019084100","095418",1,3000
"019044060","095411",1,4000
"019044060","095413",1,2500
"019044060","095418",1,1500
"019084099","095411",1,2500
"019084099","095413",1,1500
"019084099","095418",1,800
"019084099","095419",1,1000
"019084097","095411",1,2500
"019084097","095413",1,1500
"019084097","095415",1,1000
"019084097","095416",1,2000
"019084097","095418",1,3000
"019044055","095411",1,2500
"019044055","095415",1,1500
"019044055","095416",1,2800
"019044055","095418",1,3000
"019044053","095411",1,2000
"019044053","095413",1,1500
"019014011","093211",1,2000
"019014011","095415",1,2500
"019014011","095418",1,1500
"019014013","093114",1,15000
"019014013","095413",1,750
"019014013","095418",1,1000
"019014014","095411",1,4600
"019014014","095413",1,2150
"019014014","095415",1,1500
"019014014","095418",1,1200
"019014014","095419",1,750
"019084102","095411",1,2500
"019084104","095411",1,5000
"019084104","095413",1,4000
"019084104","095414",1,4300
"019084104","095415",1,1500
"019064088","091418",1,20000
"019064088","095411",1,5500
"019064088","095413",1,2000
"019084104","095416",1,3500
"019084104","095418",1,4800
"019084104","095419",1,4000
"019084104","095422",1,3000
"019084104","095426",1,4000
"019084102","095413",1,4500
"019084102","095415",1,3800
"019084102","095418",1,3800
"019084102","095419",1,2000
"019084102","095422",1,4000
"019084105","095418",1,5000
"019084105","095419",1,3000
"019064088","095414",1,1500
"019064088","095415",1,2000
"019064088","095416",1,3500
"019064088","095418",1,2000
"019044064","091418",1,10000
"019064087","095411",1,1500
"019064087","095415",1,500
"019064087","095418",1,1000
"019064087","095419",1,1000
"019044063","091418",1,20000
"019044063","095411",1,2500
"019044063","095413",1,1000
"019044063","095414",1,3000
"019044061","091418",1,20000
"019044061","095411",1,12000
"019044061","095413",1,2500
"019044061","095417",1,12000
"019044061","095418",1,2000
"019034040","095418",1,3000
"019034037","093114",1,10000
"019034037","095411",1,1000
"019034037","095414",1,3000
"019034037","095426",1,1000
"019064092","095418",1,1500
"019034029","095411",1,3000
"019034029","095413",1,1500
"019034029","095415",1,1000
"019034028","095415",1,700
"019034028","095416",1,5000
"019044060","095419",1,1000
"019064089","095411",1,2500
"019064089","095413",1,1000
"019064089","095415",1,1000
"019064089","095416",1,1000
"019044053","095415",1,1400
"019044053","095418",1,2000
"019044063","095417",1,4500
"019044061","095422",1,7000
"019014008","093114",1,21000
"019014006","095413",1,2100
"019014006","095415",1,1000
"019014006","095418",1,1500
"019014010","093211",1,3000
"019014010","095411",1,2500
"019014010","095413",1,3100
"019014010","095415",1,2500
"019014010","095419",1,1000
"019014011","095419",1,1000
"019044071","095411",1,2100
"019044071","095412",1,1500
"019044071","095415",1,2000
"019044071","095418",1,4000
"019044071","095419",1,2500
"019094113","095411",1,5000
"019094113","095413",1,750
"019094113","095415",1,2500
"019094113","095418",1,700
"019094113","095419",1,550
"019094111","095411",1,3000
"019094111","095414",1,7500
"019094111","095415",1,2500
"019094111","095418",1,1500
"019094111","095419",1,1000
"019094112","095411",1,3500
"019094112","095415",1,3000
"019094112","095418",1,1000
"019094112","095419",1,500
"019064084","095411",1,3500
"019064084","095413",1,4000
"019064084","095414",1,5000
"019064084","095415",1,1000
"019064084","095416",1,1000
"019064084","095418",1,3500
"019084096","095418",1,3500
"019084096","095419",1,1500
"019084096","095422",1,2000
"019084096","095425",1,2500
"019014012","095413",1,1500
"019014012","095415",1,1000
"019014012","095422",1,2500
"019014015","095415",1,1000
"019014015","095418",1,750
"019014015","095419",1,900
"019014015","095426",1,3000
"019044075","095415",1,2000
"019044075","095418",1,2400
"019044075","095419",1,1500
"019044072","095411",1,4000
"019044072","095413",1,3500
"019044072","095415",1,2800
"019044072","095416",1,3500
"019044072","095418",1,5000
"019044072","095419",1,2850
"019044072","095422",1,1500
"019044073","095416",1,6000
"019044073","095418",1,1500
"019044073","095419",1,1000
"019044074","095411",1,4500
"019044074","095413",1,3000
"019044074","095415",1,2000
"019044074","095418",1,5000
"019044074","095419",1,3000
"019044074","095422",1,3000
"019044070","095419",1,2000
"019044074","095426",1,1500
"019094115","095415",1,1500
"019094115","095418",1,1000
"019094115","095419",1,700
"019034042","091216",1,38000
"019034042","091412",1,14000
"019034042","091417",1,15000
"019034042","091419",1,4000
"019034042","093114",1,10000
"019034042","094216",1,36000
"019034042","095122",1,15000
"019034042","095411",1,2000
"019034042","095413",1,2000
"019034042","095414",1,10000
"019034042","095415",1,400
"019034042","095416",1,5000
"019034042","095418",1,1000
"019034042","095419",1,1500
"019034042","095422",1,2000
"019034042","095426",1,5000
"019034042","095428",1,20000
"019034045","095411",7,5000
"019034045","095413",7,1800
"019034045","095415",7,1200
"019034045","095418",7,500
"019034044","095411",1,2500
"019034041","093114",1,10000
"019094116","095411",1,3000
"019094116","095413",1,700
"019094116","095415",1,2000
"019094116","095418",1,650
"019094120","095411",1,4000
"019094120","095413",1,2500
"019094120","095415",1,1500
"019094120","095418",1,1500
"019094120","095419",1,1000
"019094119","091418",1,8000
"019094119","095413",1,1500
"019094119","095418",1,1000
"019094118","095413",1,1000
"019094118","095415",1,2500
"019094118","095418",1,2000
"019084106","093211",1,3000
"019084106","095411",1,6500
"019084106","095413",1,1500
"019044063","095418",1,2000
"019084106","095415",1,2000
"019084106","095418",1,2200
"019084106","095419",1,1200
"019084110","094211",1,40000
"019084110","095413",1,2250
"019084110","095415",1,1000
"019084110","095419",1,1500
"019084110","095422",1,2500
"020031040","095411",1,3500
"020031040","095413",1,1000
"020031036","095411",1,5000
"020031036","095413",1,2100
"020011020","095411",1,7500
"020011020","095413",1,10500
"020021033","095212",1,6000
"020011014","095212",1,5000
"020031066","095211",1,4000
"020031066","095212",1,5000
"020041090","095411",1,3000
"020041090","095415",1,1200
"020031081","091411",1,17000
"020031081","091412",1,12000
"020031081","091418",1,45000
"020031041","095411",1,4500
"020031041","095418",1,500
"020031041","095419",1,1000
"020041094","091417",1,8000
"020011017","095212",1,1500
"020011017","095411",1,6000
"020011017","095413",1,1500
"020011010","095413",1,1000
"020011007","091419",1,5000
"020021022","095212",1,6000
"020031072","091419",1,30000
"020031055","091419",1,7500
"020031055","095413",1,3600
"020031054","093114",1,15000
"020031037","091412",1,24000
"020011003","095411",1,5000
"020011003","095413",1,1500
"020032067","091418",1,48000
"020032069","091419",1,10000
"020032032","093114",1,40000
"020032046","095411",1,8500
"020032046","095412",1,2000
"020032046","095413",1,2500
"020032046","095415",1,2000
"020032046","095422",1,1800
"020032047","095411",1,10000
"020032047","095413",1,3000
"020032047","095415",1,1200
"020032047","095422",1,2500
"020032073","095411",1,20000
"020032073","095413",1,5000
"020032073","095415",1,2000
"020032074","095411",1,20000
"020032074","095415",1,2000
"020032074","095416",1,8000
"020032074","095426",1,3000
"020022017","095212",1,5000
"020022018","095212",1,5000
"020022028","095411",1,12000
"020032045","095411",1,30000
"020012014","095411",1,15000
"020012014","095413",1,3000
"020012014","095414",1,12000
"020012014","095415",1,5000
"020012014","095418",1,8000
"020032045","095415",1,3000
"020022028","095413",1,6000
"020022028","095418",1,3000
"020022028","095419",1,4000
"020042095","095411",1,14000
"020042095","095415",1,1500
"020042095","095416",1,6000
"020042095","095418",1,3000
"020042093","095411",1,5000
"020042093","095413",1,3000
"020032045","095416",1,5000
"020032045","095418",1,2000
"020032045","095426",1,1500
"020032060","091412",1,13000
"020032060","094216",1,30000
"020032060","095211",1,2000
"020033079","095411",1,25000
"020033079","095413",1,5000
"020033063","095411",1,16000
"020033063","095413",1,2100
"020033063","095415",1,1400
"020033065","095411",1,20000
"020033065","095413",1,10000
"020033062","095411",1,18000
"020033062","095413",1,5000
"020033062","095415",1,2000
"020033080","095411",1,46000
"020033080","095413",1,4500
"020033052","091412",1,12000
"020033064","095411",1,25000
"020033064","095413",1,5000
"020033076","095411",1,30000
"020033076","095413",1,5000
"020033076","095415",1,2000
"020033076","095418",1,2000
"020033080","095415",1,8000
"020043091","095211",1,5000
"020023026","095211",1,6000
"020023026","095212",1,5000
"020013007","095426",1,7500
"020033031","095411",1,1200
