"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
124062116,"042111",NA,NA,"0000800000"
124062118,"042111",NA,NA,"0000600000"
124052103,"041111",NA,1,"0000350000"
124052103,"044111",NA,1,"0000015000"
124052103,"044114",NA,1,"0000012000"
124052103,"045111",NA,1,"0000020000"
124012038,"042214",NA,8,"0000900000"
124012038,"045111",NA,1,"0000048000"
124012038,"045211",NA,1,"0000030000"
124032090,"042111",NA,NA,"0000700000"
124032090,"044111",NA,1,"0000140000"
124032090,"044112",NA,1,"0000060000"
124032090,"045111",NA,1,"0000035000"
124032090,"045211",NA,1,"0000035000"
124032087,"042111",NA,NA,"0000600000"
124032087,"044111",NA,1,"0000110000"
124032087,"044112",NA,1,"0000040000"
124032087,"045111",NA,1,"0000039000"
124032087,"045211",NA,1,"0000021000"
124012037,"042111",NA,NA,"0000450000"
124012037,"044111",NA,1,"0000014000"
124012037,"045111",NA,1,"0000015000"
124012037,"045211",NA,1,"0000027000"
124012066,"041111",NA,1,"0000650000"
124012066,"045111",NA,1,"0000016000"
124012066,"045211",NA,1,"0000056000"
124012030,"042111",NA,NA,"0000650000"
124012030,"044111",NA,1,"0000011000"
124012040,"042214",NA,8,"0000400000"
124042100,"042111",NA,NA,"0000800000"
124042100,"044111",NA,1,"0000105000"
124042100,"045111",NA,1,"0000034000"
124042100,"045211",NA,1,"0000184000"
124012039,"042214",NA,8,"0000300000"
124012039,"045111",NA,1,"0000015000"
124012025,"042111",NA,NA,"0001000000"
124012025,"045111",NA,1,"0000017000"
124012022,"042111",NA,NA,"0001800000"
124012067,"042111",NA,NA,"0000800000"
124012067,"044111",NA,1,"0000040000"
124012067,"045111",NA,1,"0000014000"
124012067,"045211",NA,1,"0000037000"
124012022,"044111",NA,1,"0000011000"
124012022,"045111",NA,1,"0000029000"
124012022,"045211",NA,1,"0000040000"
124012010,"042111",NA,NA,"0001000000"
124012010,"044111",NA,1,"0000065000"
124012010,"045111",NA,1,"0000053000"
124012010,"045211",NA,1,"0000074000"
124012030,"045111",NA,1,"0000015000"
124052102,"042212","0001000000",1,"0000550000"
124052102,"044111",NA,1,"0000012000"
124052102,"045111",NA,1,"0000010000"
124052102,"045211",NA,1,"0000026000"
124012024,"041111",NA,1,"0000650000"
124012024,"042212","0003000000",1,"0000090000"
124012024,"044111",NA,1,"0000085000"
124012024,"045111",NA,1,"0000043000"
124012024,"045211",NA,1,"0000062000"
124012024,"045412",NA,1,"0000006000"
124062115,"042111",NA,NA,"0000300000"
124062115,"044111",NA,1,"0000015000"
124062112,"042111",NA,NA,"0000600000"
124062112,"044111",NA,1,"0000009000"
124062112,"045111",NA,1,"0000024000"
124062112,"045211",NA,1,"0000091000"
124062115,"044311",NA,1,"0000010000"
124032084,"042111",NA,NA,"0000400000"
124032084,"045211",NA,1,"0000030000"
124032085,"042111",NA,NA,"0001100000"
124032082,"042111",NA,NA,"0000800000"
124032082,"045111",NA,1,"0000065000"
124032082,"045211",NA,1,"0000080000"
124042099,"042111",NA,NA,"0000800000"
124032083,"042111",NA,NA,"0001500000"
124032083,"045211",NA,1,"0000066000"
124012051,"042111",NA,NA,"0004000000"
124012051,"044111",NA,1,"0000078000"
124012051,"045111",NA,1,"0000098000"
124012051,"045211",NA,1,"0000100000"
124012055,"042111",NA,NA,"0001200000"
124012055,"044111",NA,1,"0000017000"
124012055,"045111",NA,1,"0000016000"
124012055,"045211",NA,1,"0000021000"
124042098,"042111",NA,NA,"0000700000"
124032081,"042111",NA,NA,"0001200000"
124032081,"045211",NA,1,"0000044000"
124042099,"045212",NA,1,"0000010000"
124042099,"045412",NA,1,"0000007000"
124012072,"042111",NA,NA,"0000230000"
124012072,"044111",NA,1,"0000012000"
124012072,"045111",NA,1,"0000019400"
124012072,"045211",NA,1,"0000018000"
124062119,"042214",NA,8,"0000750000"
124062119,"044111",NA,1,"0000045000"
124062119,"045111",NA,1,"0000070000"
124062119,"045211",NA,1,"0000050000"
124012006,"042111",NA,NA,"0000600000"
124012007,"042111",NA,NA,"0000300000"
124012007,"044111",NA,1,"0000027000"
124012007,"045111",NA,1,"0000028000"
124012007,"045211",NA,1,"0000035000"
124012073,"042111",NA,NA,"0000750000"
124012073,"044111",NA,1,"0000094000"
124032088,"042111",NA,NA,"0000950000"
124032088,"045211",NA,1,"0000030000"
124012008,"041111",NA,1,"0000950000"
124012008,"042212","0005000000",1,"0000150000"
124012073,"045111",NA,1,"0000013000"
124012073,"045211",NA,1,"0000037000"
124012074,"042111",NA,NA,"0000350000"
124012074,"044111",NA,1,"0000012000"
124012074,"045111",NA,1,"0000040000"
124012074,"045211",NA,1,"0000040000"
124062111,"042111",NA,NA,"0000400000"
124012006,"044111",NA,1,"0000038000"
124012006,"045111",NA,1,"0000056000"
124012006,"045211",NA,1,"0000025000"
124012006,"045212",NA,1,"0000001000"
124012006,"045412",NA,1,"0000015000"
124062111,"044111",NA,1,"0000020000"
124062111,"045111",NA,1,"0000015000"
124062111,"045211",NA,1,"0000016000"
124052101,"042111",NA,NA,"0001500000"
124052101,"044111",NA,1,"0000020000"
124052101,"045111",NA,1,"0000016000"
124012012,"042111",NA,NA,"0001200000"
124012012,"044111",NA,1,"0000024000"
124012012,"045111",NA,1,"0000042000"
124012013,"042214",NA,8,"0000850000"
124012013,"044111",NA,1,"0000007000"
124012013,"045111",NA,1,"0000007000"
124012008,"044111",NA,1,"0000085000"
124012008,"045111",NA,1,"0000042000"
124012008,"045211",NA,1,"0000105000"
124012013,"045211",NA,1,"0000037000"
124012027,"042111",NA,NA,"0000500000"
124012027,"045111",NA,1,"0000042000"
124012027,"045211",NA,1,"0000060000"
124012026,"042111",NA,NA,"0000800000"
124012026,"044111",NA,1,"0000065000"
124012026,"045111",NA,1,"0000065000"
124012041,"042111",NA,NA,"0002500000"
124012041,"044111",NA,1,"0000060000"
124012041,"045111",NA,1,"0000062000"
124012041,"045211",NA,1,"0000093500"
124012042,"042111",NA,NA,"0002000000"
124012042,"044111",NA,1,"0000027000"
124012042,"045111",NA,1,"0000039000"
124012045,"042111",NA,NA,"0002500000"
124012045,"044111",NA,1,"0000070000"
124012045,"045111",NA,1,"0000020000"
124012045,"045211",NA,1,"0000052000"
124012014,"041111",NA,1,"0001300000"
124012043,"042111",NA,NA,"0002000000"
124012043,"044111",NA,1,"0000023000"
124012043,"045111",NA,1,"0000035000"
124012014,"042212","0005000000",1,"0000150000"
124012014,"044111",NA,1,"0000025000"
124012014,"045111",NA,1,"0000019000"
124012044,"042213",NA,5,"0002500000"
124012056,"045211",NA,1,"0000045000"
124012058,"042111",NA,NA,"0000850000"
124012058,"044111",NA,1,"0000035000"
124012058,"045111",NA,1,"0000050000"
124012058,"045211",NA,1,"0000070000"
124012059,"042111",NA,NA,"0000800000"
124012059,"044111",NA,1,"0000150000"
124012059,"045111",NA,1,"0000045000"
124012059,"045211",NA,1,"0000065000"
124012060,"042111",NA,NA,"0001800000"
124012060,"044111",NA,1,"0000015000"
124012060,"045111",NA,1,"0000030000"
124012060,"045211",NA,1,"0000040000"
124012068,"041111",NA,1,"0000300000"
124012052,"042111",NA,NA,"0004000000"
124012052,"044111",NA,1,"0000045000"
124012052,"045111",NA,1,"0000235000"
124012052,"045113",NA,1,"0000095000"
124012052,"045211",NA,1,"0000175000"
124042097,"042111",NA,NA,"0000700000"
124042097,"044111",NA,1,"0000056625"
124042097,"044112",NA,1,"0000026375"
124012029,"042111",NA,NA,"0000500000"
124012029,"044111",NA,1,"0000036000"
124012029,"045111",NA,1,"0000022000"
124012068,"042212","0000500000",1,"0000015000"
124012023,"042111",NA,NA,"0001300000"
124012023,"044111",NA,1,"0000080000"
124012023,"044112",NA,1,"0000025000"
124012036,"042111",NA,NA,"0000400000"
124012036,"044111",NA,1,"0000035000"
124012036,"045111",NA,1,"0000040000"
124012036,"045211",NA,1,"0000045000"
124012023,"045111",NA,1,"0000078000"
124012023,"045412",NA,1,"0000010000"
124012069,"042111",NA,NA,"0000650000"
124012069,"044111",NA,1,"0000012000"
124012069,"045111",NA,1,"0000015000"
124012069,"045211",NA,1,"0000019000"
124012056,"041111",NA,1,"0000550000"
124012056,"042212","0007000000",1,"0000210000"
124012056,"044111",NA,1,"0000016500"
124012056,"045111",NA,1,"0000023000"
124012029,"045211",NA,1,"0000028000"
124012015,"042111",NA,NA,"0001500000"
124012015,"044111",NA,1,"0000013500"
124012015,"044112",NA,1,"0000045000"
124012015,"045111",NA,1,"0000045000"
124012015,"045211",NA,1,"0000033000"
124012011,"042111",NA,NA,"0000900000"
124012011,"044111",NA,1,"0000035000"
124012011,"045111",NA,1,"0000050000"
124012011,"045211",NA,1,"0000050000"
124012028,"042111",NA,NA,"0000200000"
124012071,"042111",NA,NA,"0000500000"
124012071,"045111",NA,1,"0000037000"
124012071,"045211",NA,1,"0000025000"
124033083,"042111",NA,NA,"0000500000"
124033083,"044111",NA,1,"0000030000"
124033083,"045111",NA,1,"0000029000"
124033083,"045211",NA,1,"0000054000"
124063115,"042111",NA,NA,"0000500000"
124063115,"045111",NA,1,"0000020000"
124063115,"045211",NA,1,"0000034000"
124063113,"042111",NA,NA,"0000600000"
124063112,"045211",NA,1,"0000024000"
124033085,"042214",NA,8,"0000500000"
124033081,"042214",NA,8,"0000300000"
124033081,"044111",NA,1,"0000050000"
124033082,"042111",NA,NA,"0000350000"
124043092,"042111",NA,NA,"0000950000"
124043092,"044111",NA,1,"0000017000"
124033084,"042111",NA,NA,"0000650000"
124033084,"044111",NA,1,"0000070000"
124043099,"042111",NA,NA,"0001000000"
124043099,"044111",NA,1,"0000018000"
124043099,"045111",NA,1,"0000018000"
124043099,"045211",NA,1,"0000053000"
124013020,"042111",NA,NA,"0000900000"
124013020,"044111",NA,1,"0000020000"
124013020,"045111",NA,1,"0000032000"
124013020,"045211",NA,1,"0000041000"
124013019,"042111",NA,NA,"0001000000"
124013017,"042111",NA,NA,"0000950000"
124013017,"044111",NA,1,"0000009000"
124063112,"041111",NA,1,"0000350000"
124063112,"045111",NA,1,"0000028000"
124023077,"042111",NA,NA,"0001500000"
124023078,"042111",NA,NA,"0001500000"
124043100,"042111",NA,NA,"0000800000"
124043100,"044111",NA,1,"0000035000"
124043100,"045111",NA,1,"0000030000"
124083121,"042214",NA,8,"0000500000"
124083121,"044111",NA,1,"0000045000"
124083121,"045111",NA,1,"0000035000"
124063119,"042111",NA,NA,"0000450000"
124063118,"042111",NA,NA,"0000400000"
124063118,"045212",NA,1,"0000012000"
124063120,"042111",NA,NA,"0000500000"
124083123,"042111",NA,NA,"0001200000"
124083123,"044111",NA,1,"0000012000"
124063114,"042111",NA,NA,"0000550000"
124013017,"045111",NA,1,"0000042500"
124043092,"045111",NA,1,"0000028000"
124043092,"045211",NA,1,"0000038000"
124013046,"042111",NA,NA,"0000800000"
124013046,"044111",NA,1,"0000036000"
124013046,"045111",NA,1,"0000036000"
124013046,"045211",NA,1,"0000060000"
124013060,"042111",NA,NA,"0000900000"
124013060,"044111",NA,1,"0000100000"
124013060,"044112",NA,1,"0000036101"
124043100,"045211",NA,1,"0000071000"
124013042,"042111",NA,NA,"0000040000"
124043091,"042214",NA,8,"0000600000"
124043091,"044111",NA,1,"0000026000"
124043091,"045111",NA,1,"0000023000"
124063111,"041111",NA,1,"0000250000"
124063111,"042212","0012000000",1,"0000360000"
124063111,"044111",NA,1,"0000057000"
124063111,"044311",NA,1,"0000023000"
124063111,"045111",NA,1,"0000045000"
124063111,"045211",NA,1,"0000070000"
124063114,"045111",NA,1,"0000070000"
124013053,"041111",NA,1,"0000400000"
124013053,"044111",NA,1,"0000035000"
124013053,"045111",NA,1,"0000040000"
124013053,"045211",NA,1,"0000050000"
124023080,"042111",NA,NA,"0000800000"
124023080,"044111",NA,1,"0000039000"
124023080,"045211",NA,1,"0000040000"
124023076,"042214",NA,8,"0000200000"
124013059,"042111",NA,NA,"0001100000"
124013059,"044111",NA,1,"0000033000"
124013059,"045111",NA,1,"0000035000"
124013059,"045211",NA,1,"0000080000"
124063116,"041111",NA,1,"0000250000"
124063116,"042212","0003000000",1,"0000150000"
124023079,"042111",NA,NA,"0001000000"
124023079,"044111",NA,1,"0000070000"
124023079,"045211",NA,1,"0000110000"
124013049,"042111",NA,NA,"0001200000"
124013056,"041111",NA,1,"0001000000"
124013056,"044111",NA,1,"0000040000"
124013056,"045111",NA,1,"0000037000"
124013057,"042111",NA,NA,"0001200000"
124013057,"044111",NA,1,"0000015000"
124033084,"045111",NA,1,"0000030000"
124033084,"045211",NA,1,"0000065000"
124043093,"042111",NA,NA,"0000800000"
124043093,"045111",NA,1,"0000030000"
124083121,"045211",NA,1,"0000060000"
124063117,"041111",NA,1,"0000250000"
124063117,"044111",NA,1,"0000070000"
124063110,"042111",NA,NA,"0000600000"
124083123,"045111",NA,1,"0000015000"
124063108,"042111",NA,NA,"0001200000"
124043091,"045211",NA,1,"0000026000"
124063114,"045211",NA,1,"0000035000"
124013017,"045211",NA,1,"0000023000"
124013016,"042111",NA,NA,"0000120000"
124013016,"044111",NA,1,"0000030000"
124013016,"045111",NA,1,"0000050000"
124013016,"045211",NA,1,"0000017000"
124013014,"042111",NA,NA,"0000900000"
124013014,"044111",NA,1,"0000028000"
124013014,"045111",NA,1,"0000054000"
124013029,"042214",NA,8,"0000600000"
124013029,"044111",NA,1,"0000008500"
124013029,"045111",NA,1,"0000035000"
124013029,"045211",NA,1,"0000030000"
124013003,"041111",NA,1,"0000300000"
124013003,"044111",NA,1,"0000010000"
124013003,"045111",NA,1,"0000010000"
124013004,"042214",NA,8,"0001200000"
124013068,"042111",NA,NA,"0000700000"
124013068,"044111",NA,1,"0000009000"
124013066,"042111",NA,NA,"0000800000"
124013066,"044111",NA,1,"0000019000"
124013066,"045111",NA,1,"0000022000"
124013028,"042111",NA,NA,"0000900000"
124013028,"044111",NA,1,"0000019500"
124013028,"045211",NA,1,"0000020000"
124013028,"045412",NA,1,"0000010000"
124013037,"041111",NA,1,"0005000000"
124053101,"042111",NA,NA,"0000600000"
124053101,"044111",NA,1,"0000038000"
124053101,"044114",NA,1,"0000035000"
124053101,"045111",NA,1,"0000056000"
124053101,"045211",NA,1,"0000084000"
124043094,"042111",NA,NA,"0000400000"
124013039,"042111",NA,NA,"0000700000"
124043094,"044111",NA,1,"0000010000"
124043094,"045111",NA,1,"0000021000"
124043095,"042111",NA,NA,"0000700000"
124043095,"044111",NA,1,"0000100000"
124013038,"042111",NA,NA,"0000800000"
124043095,"044312",NA,1,"0000060000"
124043095,"045111",NA,1,"0000080000"
124043095,"045211",NA,1,"0000060000"
124033088,"041111",NA,1,"0000900000"
124033088,"042212","0001500000",1,"0000045000"
124033086,"041111",NA,1,"0000200000"
124033086,"042111",NA,NA,"0001500000"
124033086,"042212","0002000000",1,"0000060000"
124033086,"045111",NA,1,"0000078000"
124013038,"044111",NA,1,"0000026000"
124013038,"045412",NA,1,"0000010000"
124033087,"042111",NA,NA,"0001200000"
124033087,"044111",NA,1,"0000055000"
124033087,"045111",NA,1,"0000049000"
124013074,"042111",NA,NA,"0000600000"
124013074,"045412",NA,1,"0000024000"
124013022,"042111",NA,NA,"0000130000"
124013022,"044111",NA,1,"0000050000"
124013022,"045111",NA,1,"0000060000"
124013066,"045211",NA,1,"0000040000"
124013003,"045211",NA,1,"0000015000"
124013011,"042111",NA,NA,"0001300000"
124013011,"045211",NA,1,"0000080000"
124013073,"042111",NA,NA,"0000600000"
124013073,"044111",NA,1,"0000005000"
124013024,"041111",NA,1,"0000550000"
124013039,"044111",NA,1,"0000012000"
124013069,"042111",NA,NA,"0000400000"
124013069,"044111",NA,1,"0000024000"
124013069,"045111",NA,1,"0000028000"
124013068,"045111",NA,1,"0000014000"
124013068,"045211",NA,1,"0000044000"
124013021,"042111",NA,NA,"0001000000"
124013021,"044111",NA,1,"0000120000"
124013021,"045111",NA,1,"0000107000"
124083125,"042111",NA,NA,"0000800000"
124083125,"044111",NA,1,"0000018000"
124013024,"042212","0001000000",1,"0000030000"
124013024,"045211",NA,1,"0000033500"
124063107,"042111",NA,NA,"0000800000"
124063107,"044111",NA,1,"0000045000"
124063107,"045111",NA,1,"0000190000"
124063107,"045211",NA,1,"0000050000"
124013010,"042111",NA,NA,"0000700000"
124013010,"045211",NA,1,"0000032500"
124033090,"041111",NA,1,"0000450000"
124033090,"042212","0010000000",1,"0000300000"
124033090,"044111",NA,1,"0000022500"
124033090,"045111",NA,1,"0000018500"
124013008,"042111",NA,NA,"0000750000"
124013008,"045211",NA,1,"0000083000"
124013072,"042111",NA,NA,"0000550000"
124013072,"044111",NA,1,"0000005500"
124013072,"045211",NA,1,"0000060000"
124013070,"042111",NA,NA,"0000500000"
124013070,"044111",NA,1,"0000100000"
124013070,"045111",NA,1,"0000010000"
124013070,"045211",NA,1,"0000055000"
124013061,"042111",NA,NA,"0000550000"
124013052,"042111",NA,NA,"0000700000"
124013052,"045111",NA,1,"0000025000"
124013044,"041111",NA,1,"0000700000"
124013044,"042212","0001000000",1,"0000030000"
124013044,"044111",NA,1,"0000035000"
124013050,"042214",NA,8,"0000800000"
124013050,"044111",NA,1,"0000250000"
124013063,"042111",NA,NA,"0000350000"
124013063,"042212","0015000000",1,"0000450000"
124013063,"044111",NA,1,"0000030000"
124013063,"045111",NA,1,"0000025000"
124013063,"045211",NA,1,"0000022000"
124013050,"044113",NA,1,"0000037000"
124013050,"045111",NA,1,"0000035000"
124013050,"045211",NA,1,"0000040000"
124013062,"042111",NA,NA,"0000500000"
124013062,"044111",NA,1,"0000035000"
124013062,"045111",NA,1,"0000045000"
124013062,"045212",NA,1,"0000068000"
124013051,"042111",NA,NA,"0001100000"
124013051,"044111",NA,1,"0000045000"
124013051,"045211",NA,1,"0000080000"
124013054,"042111",NA,NA,"0001200000"
124013054,"045111",NA,1,"0000080000"
124013058,"042214",NA,8,"0000700000"
124013058,"044111",NA,1,"0000015000"
124013058,"045111",NA,1,"0000030000"
124013058,"045211",NA,1,"0000050000"
124013047,"042214",NA,8,"0000100000"
124013047,"044111",NA,1,"0000026000"
124013047,"045111",NA,1,"0000040000"
124013047,"045211",NA,1,"0000042000"
124013018,"042111",NA,NA,"0001300000"
124013018,"044111",NA,1,"0000035000"
124013018,"045111",NA,1,"0000042000"
124013018,"045211",NA,1,"0000053000"
124013035,"042111",NA,NA,"0000700000"
124013034,"041111",NA,1,"0000300000"
124013034,"044111",NA,1,"0000018000"
124013034,"045111",NA,1,"0000027000"
124013034,"045211",NA,1,"0000046000"
124013032,"041111",NA,1,"0000350000"
124013033,"042214",NA,8,"0000500000"
124013033,"044111",NA,1,"0000013500"
124013033,"045111",NA,1,"0000025000"
124013033,"045211",NA,1,"0000045000"
124013048,"042111",NA,NA,"0001800000"
124013048,"044111",NA,1,"0000078000"
124013048,"045111",NA,1,"0000096000"
124013048,"045211",NA,1,"0000110000"
124013026,"042111",NA,NA,"0000800000"
124013026,"044111",NA,1,"0000004500"
124013026,"045412",NA,1,"0000010000"
124083124,"041111",NA,1,"0000300000"
124083124,"042212","0004000000",1,"0000120000"
124083124,"044111",NA,1,"0000018000"
124083124,"045111",NA,1,"0000028000"
124063109,"042111",NA,NA,"0002000000"
124063106,"041111",NA,1,"0000400000"
124063106,"044111",NA,1,"0000007500"
124063106,"044311",NA,1,"0000005500"
124063106,"045111",NA,1,"0000013000"
124063106,"045211",NA,1,"0000035000"
124053104,"041111",NA,1,"0000500000"
124053104,"042212","0001500000",1,"0000045000"
124053104,"044111",NA,1,"0000060000"
124053104,"044114",NA,1,"0000009600"
124053104,"045111",NA,1,"0000040000"
124083122,"042214",NA,8,"0000450000"
124083122,"044111",NA,1,"0000015000"
124083122,"045111",NA,1,"0000070000"
124053104,"045211",NA,1,"0000053000"
124053103,"042111",NA,NA,"0000800000"
124053103,"044114",NA,1,"0000014000"
124053105,"042111",NA,NA,"0000700000"
124053105,"044111",NA,1,"0000050000"
124053105,"044114",NA,1,"0000020000"
124053105,"045111",NA,1,"0000047000"
124053105,"045211",NA,1,"0000075000"
124053102,"042111",NA,NA,"0000650000"
124053102,"044111",NA,1,"0000073000"
124053102,"044114",NA,1,"0000044100"
124053102,"045111",NA,1,"0000043000"
124053102,"045211",NA,1,"0000062000"
124043096,"042111",NA,NA,"0000800000"
124043096,"044111",NA,1,"0000016000"
124043096,"045111",NA,1,"0000016000"
124043098,"042111",NA,NA,"0001500000"
124043098,"044111",NA,1,"0000024000"
124043098,"044312",NA,1,"0000110000"
124043098,"045111",NA,1,"0000025000"
124043098,"045211",NA,1,"0000122000"
124053103,"044312",NA,1,"0000065000"
124043096,"045211",NA,1,"0000038000"
124013007,"042111",NA,NA,"0000800000"
124013007,"044111",NA,1,"0000016000"
124013007,"045111",NA,1,"0000015000"
124013006,"042212","0030000000",1,"0000900000"
124013006,"044111",NA,1,"0000017000"
124013006,"045111",NA,1,"0000020000"
124013005,"042111",NA,NA,"0000750000"
124013005,"044111",NA,1,"0000014000"
124013005,"045111",NA,1,"0000046500"
124013002,"042111",NA,NA,"0001200000"
124013002,"044111",NA,1,"0000320000"
124013002,"045111",NA,1,"0000120000"
124043097,"042111",NA,NA,"0001300000"
124043097,"045412",NA,1,"0000010000"
124013002,"045211",NA,1,"0000042000"
124013001,"042111",NA,NA,"0001000000"
124013001,"045211",NA,1,"0000058000"
124013041,"041111",NA,1,"0000900000"
124013041,"042212","0003000000",1,"0000090000"
124013041,"045111",NA,1,"0000016000"
124013041,"045211",NA,1,"0000032000"
124013040,"042111",NA,NA,"0000800000"
124013040,"044111",NA,1,"0000034000"
124013040,"045111",NA,1,"0000042000"
124013031,"041111",NA,1,"0000500000"
124013031,"042212","0007000000",1,"0000210000"
124013031,"044111",NA,1,"0000008000"
124013031,"045111",NA,1,"0000035000"
124013031,"045211",NA,1,"0000068000"
124013030,"042111",NA,NA,"0000050000"
124013030,"042214",NA,8,"0000250000"
124013030,"044111",NA,1,"0000090000"
124013030,"045111",NA,1,"0000070000"
124013030,"045412",NA,1,"0000010000"
124013027,"042214",NA,8,"0000600000"
124013027,"044111",NA,1,"0000005000"
124013027,"045111",NA,1,"0000014000"
124013027,"045211",NA,1,"0000013000"
124013036,"042111",NA,NA,"0001200000"
124013036,"044111",NA,1,"0000068000"
124013036,"045111",NA,1,"0000050000"
124013036,"045412",NA,1,"0000020000"
124033089,"042111",NA,NA,"0001000000"
124033089,"044111",NA,1,"0000068000"
124033089,"045111",NA,1,"0000028000"
124013009,"042111",NA,NA,"0001000000"
124013009,"045211",NA,1,"0000085000"
124013075,"042214",NA,8,"0000300000"
124013075,"044111",NA,1,"0000020000"
124013075,"045111",NA,1,"0000012000"
124013071,"042111",NA,NA,"0000500000"
124013065,"042111",NA,NA,"0000600000"
124013065,"044111",NA,1,"0000025000"
124013065,"045111",NA,1,"0000020000"
124013064,"042111",NA,NA,"0000400000"
124013064,"044111",NA,1,"0000010000"
124013064,"045211",NA,1,"0000015000"
124013067,"042111",NA,NA,"0000700000"
124013067,"044111",NA,1,"0000015200"
124013067,"045111",NA,1,"0000019000"
124013015,"042214",NA,8,"0000600000"
124013045,"042111",NA,NA,"0001200000"
124013045,"044111",NA,1,"0000012000"
124013013,"041111",NA,1,"0001060000"
124013013,"044111",NA,1,"0000055000"
124013013,"045111",NA,1,"0000110000"
124013055,"042111",NA,NA,"0001500000"
124013055,"044111",NA,1,"0000018000"
124013055,"045211",NA,1,"0000140000"
124013012,"042111",NA,NA,"0001800000"
124013012,"044111",NA,1,"0000058000"
124013012,"045111",NA,1,"0000049000"
124013043,"042111",NA,NA,"0001200000"
124013043,"044111",NA,1,"0000015000"
124083122,"045211",NA,1,"0000140000"
124013023,"041111",NA,1,"0001250000"
124013023,"042212","0005000000",1,"0000150000"
124013023,"044111",NA,1,"0000023000"
124013023,"045111",NA,1,"0000080000"
124013025,"042214",NA,8,"0000750000"
124013025,"044111",NA,1,"0000012000"
124013025,"045111",NA,1,"0000024000"
124013056,"045211",NA,1,"0000119000"
124014004,"042111",NA,NA,"0000700000"
124014004,"044111",NA,1,"0000022000"
124014004,"045111",NA,1,"0000015000"
124014004,"045211",NA,1,"0000050000"
124014003,"042111",NA,NA,"0000900000"
124014003,"044111",NA,1,"0000032000"
124014003,"045111",NA,1,"0000028000"
124014003,"045211",NA,1,"0000064000"
124014002,"042111",NA,NA,"0000560000"
124014002,"044111",NA,1,"0000030000"
124014002,"045111",NA,1,"0000036600"
124014002,"045211",NA,1,"0000063000"
124014001,"042111",NA,NA,"0000300000"
124014005,"042111",NA,NA,"0000600000"
124014005,"044111",NA,1,"0000050000"
124014005,"045111",NA,1,"0000070000"
124014005,"045211",NA,1,"0000160000"
124044095,"041111",NA,1,"0000500000"
124044095,"044111",NA,1,"0000020000"
124044093,"041111",NA,1,"0000450000"
124014061,"042111",NA,NA,"0000800000"
124014061,"044111",NA,1,"0000020000"
124014061,"045111",NA,1,"0000025000"
124014065,"042111",NA,NA,"0000700000"
124014065,"044111",NA,1,"0000029000"
124014065,"045111",NA,1,"0000045000"
124014065,"045211",NA,1,"0000053000"
124044091,"041111",NA,1,"0000300000"
124044091,"041211",NA,1,"0000320000"
124044091,"042212","0001500000",1,"0000045000"
124044092,"042111",NA,NA,"0000600000"
124014061,"045211",NA,1,"0000062000"
124044094,"042111",NA,NA,"0001200000"
124014062,"042111",NA,NA,"0000700000"
124014062,"044111",NA,1,"0000023000"
124014062,"045111",NA,1,"0000038000"
124014062,"045211",NA,1,"0000058000"
124014063,"041111",NA,1,"0000400000"
124014063,"042212","0004000000",1,"0000120000"
124014064,"041111",NA,1,"0000800000"
124014064,"042212","0005000000",1,"0000150000"
124014064,"044111",NA,1,"0000009000"
124014064,"045111",NA,1,"0000028000"
124014064,"045211",NA,1,"0000050000"
124014035,"042111",NA,NA,"0000700000"
124014035,"044111",NA,1,"0000010000"
124014035,"045211",NA,1,"0000032000"
124014043,"042111",NA,NA,"0000550000"
124014034,"042214",NA,8,"0000500000"
124024076,"042111",NA,NA,"0000500000"
124024077,"042111",NA,NA,"0000250000"
124024079,"042111",NA,NA,"0000350000"
124024080,"042111",NA,NA,"0000600000"
124014067,"042111",NA,NA,"0000550000"
124014067,"044111",NA,1,"0000040000"
124014069,"041111",NA,1,"0000350000"
124014069,"042212","0000200000",1,"0000060000"
124014043,"044111",NA,1,"0000010000"
124014066,"042111",NA,NA,"0000500000"
124014066,"044111",NA,1,"0000010000"
124014068,"042111",NA,NA,"0000600000"
124014068,"044111",NA,1,"0000021000"
124024078,"042111",NA,NA,"0000500000"
124014069,"044111",NA,1,"0000020000"
124094125,"042214",NA,8,"0000600000"
124094122,"042214",NA,8,"0000150000"
124094122,"045111",NA,1,"0000031000"
124064115,"041111",NA,1,"0000250000"
124014070,"041111",NA,1,"0000250000"
124014070,"042212","0002000000",1,"0000060000"
124014070,"044111",NA,1,"0000020000"
124064111,"042111",NA,NA,"0000350000"
124064112,"042111",NA,NA,"0001000000"
124064113,"042111",NA,NA,"0000600000"
124064114,"042111",NA,NA,"0000800000"
124064114,"045211",NA,1,"0000070000"
124094121,"042111",NA,NA,"0000400000"
124094121,"044111",NA,1,"0000031000"
124094123,"041111",NA,1,"0000100000"
124094124,"042111",NA,NA,"0000600000"
124094124,"045111",NA,1,"0000120000"
124064106,"042111",NA,NA,"0000500000"
124064109,"042111",NA,NA,"0000250000"
124064109,"045212",NA,1,"0000016000"
124064109,"045311",NA,1,"0000055000"
124064107,"042111",NA,NA,"0000500000"
124064107,"045111",NA,1,"0000051000"
124064107,"045211",NA,1,"0000087000"
124014006,"042111",NA,NA,"0000800000"
124014008,"042111",NA,NA,"0001000000"
124014008,"045111",NA,1,"0000135000"
124014010,"042212","0010000000",1,"0000300000"
124014010,"045111",NA,1,"0000040000"
