"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"021013001","042111",NA,NA,"0000400000"
"021013001","044111",NA,1,"0000031000"
"021013001","045111",NA,1,"0000018000"
"021013001","045211",NA,1,"0000022000"
"021013003","042111",NA,NA,"0000350000"
"021013003","044111",NA,1,"0000019500"
"021013003","045111",NA,1,"0000050000"
"021013003","045211",NA,1,"0000028000"
"021013004","042111",NA,NA,"0000400000"
"021013004","044111",NA,1,"0000050000"
"021013004","045111",NA,1,"0000048000"
"021013004","045211",NA,1,"0000025000"
"021013005","042111",NA,NA,"0000450000"
"021013005","044111",NA,1,"0000031000"
"021013005","045111",NA,1,"0000039000"
"021033036","042111",NA,NA,"0000250000"
"021033036","044111",NA,1,"0000005000"
"021033036","045111",NA,1,"0000030000"
"021033036","045212",NA,1,"0000008000"
"021033037","045111",NA,1,"0000036000"
"021033037","045212",NA,1,"0000056000"
"021083096","042111",NA,NA,"0000400000"
"021083096","044111",NA,1,"0000018000"
"021083096","045111",NA,1,"0000026000"
"021013005","045211",NA,1,"0000019000"
"021023007","042111",NA,NA,"0000300000"
"021023007","044111",NA,1,"0000005000"
"021023007","045111",NA,1,"0000023000"
"021023008","042111",NA,NA,"0000250000"
"021023008","044111",NA,1,"0000008500"
"021023008","045111",NA,1,"0000022000"
"021023008","045212",NA,1,"0000020000"
"021053057","041111",NA,1,"0000400000"
"021053066","042111",NA,NA,"0001100000"
"021053066","045212",NA,1,"0000021000"
"021053067","042111",NA,NA,"0001500000"
"021053067","045212",NA,1,"0000016000"
"021023007","045212",NA,1,"0000010000"
"021053056","042111",NA,NA,"0001000000"
"021053056","045212",NA,1,"0000035000"
"021053057","042212","0001500000",1,"0000045000"
"021053057","045212",NA,1,"0000021000"
"021053057","045311",NA,1,"0000450000"
"021053059","045311",NA,1,"0000080000"
"021023006","042111",NA,NA,"0000300000"
"021023006","044111",NA,1,"0000004985"
"021023006","045111",NA,1,"0000006569"
"021023006","045212",NA,1,"0000010000"
"021023006","045311",NA,1,"0000200000"
"021023009","042111",NA,NA,"0000300000"
"021023009","044111",NA,1,"0000004000"
"021023009","045111",NA,1,"0000013000"
"021023009","045212",NA,1,"0000020000"
"021023013","042111",NA,NA,"0000250000"
"021023013","044111",NA,1,"0000020000"
"021023010","042111",NA,NA,"0000350000"
"021023010","044111",NA,1,"0000007000"
"021023010","045212",NA,7,"0000108000"
"021023012","042111",NA,NA,"0000300000"
"021023012","044111",NA,1,"0000006000"
"021023012","045111",NA,1,"0000030000"
"021023012","045212",NA,1,"0000012000"
"021023011","042111",NA,NA,"0000200000"
"021023011","044111",NA,1,"0000010000"
"021023013","045111",NA,1,"0000025000"
"021023015","042111",NA,NA,"0000350000"
"021023011","045111",NA,1,"0000020000"
"021043041","042111",NA,NA,"0000300000"
"021043041","044111",NA,1,"0000014000"
"021043041","045111",NA,1,"0000019000"
"021043041","045212",NA,1,"0000022500"
"021043042","042111",NA,NA,"0000300000"
"021043042","044111",NA,1,"0000030000"
"021043042","045111",NA,1,"0000025000"
"021043042","045212",NA,1,"0000015000"
"021043042","045311",NA,1,"0000088000"
"021043042","045413",NA,6,"0000045000"
"021043041","045311",NA,1,"0000080000"
"021043043","042214",NA,8,"0000300000"
"021043043","044111",NA,1,"0000004500"
"021043043","045111",NA,1,"0000048000"
"021043043","045212",NA,1,"0000015000"
"021043044","042111",NA,NA,"0000150000"
"021043044","044111",NA,1,"0000033800"
"021043044","045111",NA,1,"0000017300"
"021043044","045212",NA,1,"0000007500"
"021043044","045413",NA,6,"0000030000"
"021043045","042111",NA,NA,"0000200000"
"021043045","044111",NA,1,"0000016000"
"021043045","045111",NA,1,"0000026000"
"021043045","045212",NA,1,"0000015000"
"021043045","045311",NA,1,"0000088000"
"021043045","045413",NA,6,"0000030000"
"021073086","042214",NA,8,"0000250000"
"021073086","044111",NA,1,"0000002000"
"021073087","042111",NA,NA,"0000350000"
"021073087","044111",NA,1,"0000012000"
"021073087","045111",NA,1,"0000025000"
"021073087","045212",NA,1,"0000014000"
"021053061","041111",NA,1,"0000600000"
"021053061","044111",NA,1,"0000044000"
"021053061","045111",NA,1,"0000070000"
"021053062","041111",NA,1,"0000400000"
"021053062","044111",NA,1,"0000030000"
"021053062","045111",NA,1,"0000020000"
"021073088","042111",NA,NA,"0000250000"
"021073088","044111",NA,1,"0000005000"
"021073088","045111",NA,1,"0000022000"
"021073088","045212",NA,1,"0000007000"
"021073088","045311",NA,1,"0000084000"
"021073089","042111",NA,NA,"0000300000"
"021073089","044111",NA,1,"0000026000"
"021073089","045111",NA,1,"0000020000"
"021073089","045212",NA,1,"0000007000"
"021063085","041111",NA,1,"0000290000"
"021063085","044111",NA,1,"0000020000"
"021063085","045111",NA,1,"0000025000"
"021063085","045211",NA,1,"0000032000"
"021053064","042111",NA,NA,"0000700000"
"021053065","042111",NA,NA,"0000750000"
"021053065","044111",NA,1,"0000040000"
"021053065","045111",NA,1,"0000037000"
"021053061","045211",NA,1,"0000050000"
"021053062","045212",NA,1,"0000030000"
"021053062","045313",NA,1,"0000100000"
"021053063","041111",NA,1,"0000400000"
"021053063","044111",NA,1,"0000020000"
"021053063","045111",NA,1,"0000030000"
"021053063","045212",NA,1,"0000032000"
"021053064","044111",NA,1,"0000034000"
"021053064","045111",NA,1,"0000070000"
"021053064","045211",NA,1,"0000030000"
"021093101","042111",NA,NA,"0000300000"
"021093101","045111",NA,1,"0000025000"
"021093101","045212",NA,1,"0000015000"
"021093102","042111",NA,NA,"0000250000"
"021093102","045111",NA,1,"0000040000"
"021093102","045212",NA,1,"0000018000"
"021093106","042111",NA,NA,"0000300000"
"021093106","044111",NA,1,"0000005000"
"021093106","045111",NA,1,"0000008000"
"021093106","045212",NA,1,"0000016000"
"021093108","042111",NA,NA,"0000500000"
"021093108","044111",NA,1,"0000012000"
"021093108","045111",NA,1,"0000020000"
"021093108","045212",NA,1,"0000024000"
"021093108","045311",NA,1,"0000102500"
"021093109","042214",NA,8,"0000400000"
"021093109","044111",NA,1,"0000025000"
"021093109","045111",NA,1,"0000030000"
"021093109","045212",NA,1,"0000032000"
"021093110","042111",NA,NA,"0000200000"
"021093110","044111",NA,1,"0000016000"
"021043051","042111",NA,NA,"0000200000"
"021043051","044111",NA,1,"0000005000"
"021043051","045111",NA,1,"0000007000"
"021043052","042214",NA,8,"0000350000"
"021043052","044111",NA,1,"0000011000"
"021043052","045111",NA,1,"0000015000"
"021043053","042214",NA,8,"0000400000"
"021043053","045212",NA,1,"0000210000"
"021043054","042111",NA,NA,"0000300000"
"021043054","044111",NA,1,"0000012000"
"021043054","045111",NA,1,"0000029000"
"021043055","042111",NA,NA,"0000300000"
"021043055","044111",NA,1,"0000005000"
"021093101","045311",NA,1,"0000100000"
"021093103","042111",NA,NA,"0000250000"
"021093103","045111",NA,1,"0000010000"
"021093103","045212",NA,1,"0000009000"
"021093103","045311",NA,1,"0000050000"
"021093104","042214",NA,8,"0000200000"
"021043046","042111",NA,NA,"0000300000"
"021043046","044111",NA,1,"0000020000"
"021043046","045111",NA,1,"0000035000"
"021043046","045212",NA,1,"0000015000"
"021043055","045111",NA,1,"0000011000"
"021043055","045212",NA,1,"0000007000"
"021043055","045311",NA,1,"0000080000"
"021043055","045413",NA,2,"0000020000"
"021093107","042111",NA,NA,"0000250000"
"021093107","045111",NA,1,"0000024000"
"021093107","045212",NA,1,"0000009000"
"021043046","045413",NA,6,"0000020000"
"021043047","042111",NA,NA,"0000150000"
"021043047","044111",NA,1,"0000009000"
"021043047","045111",NA,1,"0000018360"
"021043050","042111",NA,NA,"0000800000"
"021043050","045111",NA,1,"0000045000"
"021043050","045212",NA,1,"0000022500"
"021043048","042111",NA,NA,"0000500000"
"021043048","044111",NA,1,"0000023000"
"021043048","045212",NA,1,"0000022500"
"021043048","045311",NA,1,"0000300000"
"021043048","045413",NA,2,"0000050000"
"021043049","042111",NA,NA,"0000300000"
"021043049","044111",NA,1,"0000006600"
"021043049","045111",NA,1,"0000028000"
"021043049","045212",NA,1,"0000022500"
"021053075","042111",NA,NA,"0001000000"
"021053075","045212",NA,1,"0000014000"
"021053075","045311",NA,1,"0000400000"
"021103119","042111",NA,NA,"0000200000"
"021103119","045111",NA,1,"0000027000"
"021103119","045212",NA,1,"0000027000"
"021103120","042214",NA,8,"0000300000"
"021103120","045111",NA,1,"0000026000"
"021103120","045212",NA,1,"0000018000"
"021103120","045311",NA,1,"0000150000"
"021103126","041111",NA,1,"0000150000"
"021103126","045212",NA,1,"0000016000"
"021103126","045413",NA,2,"0000040000"
"021103127","042214",NA,8,"0000200000"
"021103127","045212",NA,1,"0000007500"
"021103128","042111",NA,NA,"0000200000"
"021103128","045212",NA,1,"0000016000"
"021103129","042111",NA,NA,"0000250000"
"021103111","041111",NA,1,"0000200000"
"021103111","045212",NA,1,"0000016000"
"021103112","042111",NA,NA,"0000200000"
"021103112","045111",NA,1,"0000015000"
"021103112","045212",NA,1,"0000010000"
"021103112","045311",NA,1,"0000050000"
"021103113","042111",NA,NA,"0000350000"
"021103113","045111",NA,1,"0000044000"
"021103113","045212",NA,1,"0000030000"
"021103113","045311",NA,1,"0000100000"
"021103114","042111",NA,NA,"0000400000"
"021103116","042111",NA,NA,"0000150000"
"021103116","045111",NA,1,"0000004000"
"021103117","042111",NA,NA,"0000070000"
"021103117","045111",NA,1,"0000145000"
"021103117","045212",NA,1,"0000018000"
"021103118","042111",NA,NA,"0000250000"
"021103118","045111",NA,1,"0000090000"
"021103118","045212",NA,1,"0000036000"
"021103119","045311",NA,1,"0000200000"
"021103119","045413",NA,6,"0000030000"
"021103121","042111",NA,NA,"0000350000"
"021103121","045111",NA,1,"0000030000"
"021103121","045212",NA,1,"0000016000"
"021073095","042214",NA,8,"0000500000"
"021103114","045212",NA,1,"0000020000"
"021103115","042111",NA,NA,"0000400000"
"021103115","045212",NA,1,"0000020000"
"021103122","042111",NA,NA,"0000350000"
"021103122","044111",NA,1,"0000018000"
"021103122","045111",NA,1,"0000041000"
"021103123","042111",NA,NA,"0000400000"
"021103123","045111",NA,1,"0000080000"
"021103123","045212",NA,1,"0000007500"
"021073091","042111",NA,NA,"0000300000"
"021073091","045212",NA,1,"0000032000"
"021073092","042111",NA,NA,"0000500000"
"021073093","042111",NA,NA,"0000400000"
"021073094","042214",NA,8,"0000200000"
"021073095","045212",NA,1,"0000016000"
"021073095","045311",NA,1,"0000130000"
"021103123","045311",NA,1,"0000130000"
"021103116","045212",NA,1,"0000018000"
"021103116","045311",NA,1,"0000095000"
"021103118","045311",NA,1,"0000120000"
"021103120","045413",NA,6,"0000020000"
"021103127","045311",NA,1,"0000061200"
"021103129","045111",NA,1,"0000100000"
"021103129","045212",NA,1,"0000007500"
"021103129","045311",NA,1,"0000084000"
"021103130","042111",NA,NA,"0000200000"
"021103130","045111",NA,1,"0000037000"
"021103130","045212",NA,1,"0000008500"
"021043047","045212",NA,1,"0000007500"
"021043050","045413",NA,6,"0000020000"
"021043052","045212",NA,1,"0000014000"
"021043054","045212",NA,1,"0000014000"
"021093104","045311",NA,1,"0000035000"
"021093107","045311",NA,1,"0000038000"
"021093109","045311",NA,1,"0000190000"
"021063082","042111",NA,NA,"0000300000"
"021063082","044111",NA,1,"0000060000"
"021063082","045111",NA,1,"0000045000"
"021063082","045211",NA,1,"0000023000"
"021053063","045311",NA,1,"0000100000"
"021053065","045211",NA,1,"0000025000"
"021063081","042111",NA,NA,"0000250000"
"021063081","044111",NA,1,"0000015000"
"021063081","045111",NA,1,"0000018000"
"021063081","045211",NA,1,"0000013000"
"021063083","042111",NA,NA,"0000400000"
"021023009","045311",NA,1,"0000060000"
"021023013","045212",NA,1,"0000036000"
"021043043","045311",NA,1,"0000080000"
"021053068","045311",NA,1,"0000240000"
"021053069","042111",NA,NA,"0001500000"
"021053070","042111",NA,NA,"0000800000"
"021053070","045212",NA,1,"0000022500"
"021053072","045311",NA,1,"0000230000"
"021093110","045111",NA,1,"0000010000"
"021023010","045311",NA,1,"0000230000"
"021083099","042111",NA,NA,"0000500000"
"021083099","044111",NA,1,"0000019000"
"021083099","045111",NA,1,"0000042000"
"021083099","045211",NA,1,"0000019500"
"021083096","045211",NA,1,"0000014500"
"021083097","042111",NA,NA,"0000350000"
"021083097","044111",NA,1,"0000028000"
"021083097","045111",NA,1,"0000037000"
"021083097","045211",NA,1,"0000151000"
"021083098","042111",NA,NA,"0000400000"
"021083098","044111",NA,1,"0000130000"
"021083098","045111",NA,1,"0000095000"
"021083098","045211",NA,1,"0000280000"
"021083100","042111",NA,NA,"0000450000"
"021083100","044111",NA,1,"0000014000"
"021083100","045111",NA,1,"0000030000"
"021083100","045211",NA,1,"0000038000"
"021063078","045311",NA,1,"0000004000"
"021063080","045111",NA,1,"0000013000"
"021063080","045212",NA,1,"0000007000"
"021063080","045311",NA,1,"0000055000"
"021033021","042111",NA,NA,"0000200000"
"021033021","045311",NA,1,"0000200000"
"021033023","045212",NA,1,"0000016000"
"021033022","042111",NA,NA,"0000200000"
"021033022","045212",NA,1,"0000048000"
"021033025","042111",NA,NA,"0000300000"
"021033025","045212",NA,1,"0000024000"
"021063079","044111",NA,1,"0000019000"
"021063079","045111",NA,1,"0000037000"
"021063079","045212",NA,1,"0000016600"
"021063079","045311",NA,1,"0000200000"
"021033031","042111",NA,NA,"0000500000"
"021033031","044111",NA,1,"0000007000"
"021033031","045111",NA,1,"0000017500"
"021033031","045212",NA,1,"0000014000"
"021033032","042111",NA,NA,"0000300000"
"021033032","044111",NA,1,"0000030000"
"021033032","045111",NA,1,"0000028000"
"021033032","045212",NA,1,"0000020000"
"021033032","045311",NA,1,"0000180000"
"021033033","045111",NA,1,"0000015000"
"021033033","045212",NA,1,"0000032000"
"021033033","045311",NA,1,"0000180000"
"021033034","042111",NA,NA,"0000200000"
"021033034","044111",NA,1,"0000006000"
"021033038","042111",NA,NA,"0000200000"
"021033038","044111",NA,1,"0000007000"
"021033038","045111",NA,1,"0000010000"
"021033038","045212",NA,1,"0000016000"
"021033039","042111",NA,NA,"0000500000"
"021033039","044111",NA,1,"0000030000"
"021033039","045111",NA,1,"0000045000"
"021033039","045212",NA,1,"0000032000"
"021033039","045311",NA,1,"0000200000"
"021033040","045212",NA,1,"0000032000"
"021033040","045311",NA,1,"0000300000"
"021013002","042111",NA,NA,"0000450000"
"021013002","044111",NA,1,"0000032000"
"021013002","045111",NA,1,"0000027000"
"021013002","045211",NA,1,"0000021000"
"021023007","045311",NA,1,"0000120000"
"021023014","042111",NA,NA,"0000250000"
"021023014","044111",NA,1,"0000011000"
"021023014","045111",NA,1,"0000022000"
"021023015","044111",NA,1,"0000006000"
"021023015","045212",NA,1,"0000012000"
"021033020","045311",NA,1,"0000015000"
"021033029","042111",NA,NA,"0000500000"
"021033029","045212",NA,1,"0000024000"
"021033034","045111",NA,1,"0000015000"
"021033034","045311",NA,1,"0000180000"
"021033022","045311",NA,1,"0000210000"
"021033025","045311",NA,1,"0000410000"
"021033035","042111",NA,NA,"0000500000"
"021033035","044111",NA,1,"0000032817"
"021033035","045111",NA,1,"0000050000"
"021033035","045212",NA,1,"0000032000"
"021033035","045311",NA,1,"0000220000"
"021033037","045311",NA,1,"0000330000"
"021043041","045413",NA,6,"0000025000"
"021063083","044111",NA,1,"0000035000"
"021063083","045111",NA,1,"0000031000"
"021063083","045211",NA,1,"0000023000"
"021063084","042111",NA,NA,"0000045000"
"021063084","044111",NA,1,"0000020000"
"021063084","045111",NA,1,"0000045000"
"021063084","045211",NA,1,"0000052000"
"021073086","045111",NA,1,"0000013500"
"021073089","045311",NA,1,"0000042000"
"021073090","042111",NA,NA,"0000150000"
"021073090","044111",NA,1,"0000007400"
"021073090","045111",NA,1,"0000007000"
"021073090","045212",NA,1,"0000007000"
"021073090","045311",NA,1,"0000016000"
"021073092","045212",NA,1,"0000016000"
"021093102","045311",NA,1,"0000070000"
"021093105","042111",NA,NA,"0000100000"
"021093106","045311",NA,1,"0000080000"
"021093110","045212",NA,1,"0000018000"
"021093110","045311",NA,1,"0000045000"
"021103114","045311",NA,1,"0000350000"
"021103117","045311",NA,1,"0000225000"
"021103121","045311",NA,1,"0000080000"
"021103124","042111",NA,NA,"0000300000"
"021103124","045212",NA,1,"0000007500"
"021103124","045413",NA,2,"0000025000"
"021103125","042111",NA,NA,"0000300000"
"021103125","045111",NA,1,"0000055000"
"021103125","045212",NA,1,"0000015000"
"021103125","045311",NA,1,"0000110000"
"021064078","042111",NA,NA,"0000500000"
"021064078","044111",NA,1,"0000130000"
"021064078","045111",NA,1,"0000125000"
"021064078","045211",NA,1,"0000106000"
"021064076","042111",NA,NA,"0000400000"
"021064076","044111",NA,1,"0000035000"
"021064076","045111",NA,1,"0000040000"
"021064077","042111",NA,NA,"0000450000"
"021064077","044111",NA,1,"0000025000"
"021064077","045111",NA,1,"0000025000"
"021064077","045211",NA,1,"0000034000"
"021064079","042111",NA,NA,"0000500000"
"021064079","044111",NA,1,"0000094000"
"021064079","045111",NA,1,"0000017500"
"021064080","042111",NA,NA,"0000500000"
"021064080","044111",NA,1,"0000006000"
"021064080","045111",NA,1,"0000010800"
"021064080","045211",NA,1,"0000040000"
"021014001","041111",NA,1,"0000300000"
"021014001","044111",NA,1,"0000006000"
"021054061","042111",NA,NA,"0001200000"
"021054061","044111",NA,1,"0000090000"
"021054061","045111",NA,1,"0000035000"
"021014003","042111",NA,NA,"0000100000"
"021014003","044111",NA,1,"0000027000"
"021014003","045111",NA,1,"0000016000"
"021014003","045211",NA,1,"0000010000"
"021014005","042214",NA,8,"0000300000"
"021014005","044111",NA,1,"0000018000"
"021014005","045111",NA,1,"0000035000"
"021014005","045211",NA,1,"0000030000"
"021014001","045111",NA,1,"0000019000"
"021014001","045211",NA,1,"0000008000"
"021014002","041111",NA,1,"0000300000"
"021014002","044111",NA,1,"0000005000"
"021014002","045111",NA,1,"0000025000"
"021084091","042111",NA,NA,"0000120000"
"021084091","045111",NA,1,"0000006000"
"021084091","045212",NA,1,"0000007500"
"021084091","045311",NA,1,"0000015000"
"021024006","042111",NA,NA,"0000300000"
"021024006","044111",NA,1,"0000018000"
"021024006","045212",NA,1,"0000042000"
"021024009","042214",NA,8,"0000150000"
"021024008","042111",NA,NA,"0000200000"
"021024011","042111",NA,NA,"0000300000"
"021024011","044111",NA,1,"0000021000"
"021024011","045212",NA,1,"0000020000"
"021024008","044111",NA,1,"0000012000"
"021024010","042111",NA,NA,"0000200000"
"021024010","044111",NA,1,"0000016000"
"021024010","045212",NA,1,"0000018000"
"021054063","042111",NA,NA,"0000700000"
"021054063","045111",NA,1,"0000021500"
"021054064","041111",NA,1,"0000330000"
"021054066","042111",NA,NA,"0000700000"
"021054066","045111",NA,1,"0000045000"
"021054066","045212",NA,1,"0000048000"
"021054066","045311",NA,1,"0000100000"
"021054067","042111",NA,NA,"0000400000"
"021054067","045111",NA,1,"0000025000"
"021054069","042111",NA,NA,"0000500000"
"021054069","045111",NA,1,"0000042000"
"021054069","045212",NA,1,"0000096000"
"021054068","042111",NA,NA,"0000400000"
"021054068","045111",NA,1,"0000015000"
"021054068","045212",NA,1,"0000048000"
"021054069","045311",NA,1,"0000200000"
"021054070","041111",NA,1,"0000300000"
"021054070","045111",NA,1,"0000030000"
"021054070","045212",NA,1,"0000011000"
"021084095","042111",NA,NA,"0000150000"
"021054064","042212","0003000000",1,"0000120000"
"021094106","042111",NA,NA,"0000300000"
"021094106","044111",NA,1,"0000010000"
"021094107","042214",NA,8,"0000300000"
"021094107","044111",NA,1,"0000006000"
"021094107","045111",NA,1,"0000020000"
"021094107","045212",NA,1,"0000015000"
"021094107","045311",NA,1,"0000120000"
"021094108","042111",NA,NA,"0000500000"
"021094108","044111",NA,1,"0000025000"
"021094108","045111",NA,1,"0000013000"
"021094108","045212",NA,1,"0000016000"
"021094109","042111",NA,NA,"0000600000"
"021094109","044111",NA,1,"0000028000"
"021094109","045111",NA,1,"0000036000"
"021094110","042111",NA,NA,"0000600000"
"021094110","044111",NA,1,"0000030000"
"021094110","045111",NA,1,"0000025000"
"021054071","042111",NA,NA,"0000150000"
"021054071","045212",NA,1,"0000008000"
"021054071","045413",NA,1,"0000015000"
"021054072","042111",NA,NA,"0000100000"
"021054072","045212",NA,1,"0000015000"
"021054073","042111",NA,NA,"0000050000"
"021054073","045212",NA,1,"0000007000"
"021054073","045311",NA,1,"0000004000"
"021054074","042111",NA,NA,"0000050000"
"021054074","045212",NA,1,"0000018000"
"021054075","042111",NA,NA,"0000050000"
"021054075","045212",NA,1,"0000014000"
"021054075","045413",NA,1,"0000020000"
"021094106","045111",NA,1,"0000007000"
"021094106","045212",NA,1,"0000008000"
"021034034","042111",NA,NA,"0000300000"
"021034034","045111",NA,1,"0000006000"
"021034031","042111",NA,NA,"0000500000"
"021034031","045111",NA,1,"0000025000"
"021034031","045212",NA,1,"0000030000"
"021034032","042111",NA,NA,"0000600000"
"021034032","045111",NA,1,"0000034000"
"021034032","045212",NA,1,"0000015000"
"021034033","042111",NA,NA,"0000035000"
"021034033","045111",NA,1,"0000006570"
"021034035","042214",NA,8,"0000400000"
"021034035","045111",NA,1,"0000040000"
"021044046","042111",NA,NA,"0000500000"
"021044046","044111",NA,1,"0000018000"
"021044046","045212",NA,1,"0000015000"
"021084100","041111",NA,1,"0000200000"
"021104126","041111",NA,1,"0000180000"
"021104126","044111",NA,1,"0000050000"
"021104126","045111",NA,1,"0000035000"
"021104126","045212",NA,1,"0000024000"
"021104127","041111",NA,1,"0000200000"
"021104127","044111",NA,1,"0000008000"
"021104127","045111",NA,1,"0000008500"
"021104127","045212",NA,1,"0000036000"
"021104127","045311",NA,1,"0000085000"
"021104128","042111",NA,NA,"0000200000"
"021104128","044111",NA,1,"0000008000"
"021104128","045111",NA,1,"0000030000"
"021104128","045212",NA,1,"0000056000"
"021104128","045311",NA,1,"0000040000"
"021104129","042214",NA,8,"0000150000"
"021104129","044111",NA,1,"0000046000"
"021104129","045111",NA,1,"0000035000"
"021104130","042111",NA,NA,"0000150000"
"021104130","044111",NA,1,"0000006000"
"021104130","045111",NA,1,"0000015000"
"021104130","045212",NA,1,"0000026500"
"021104116","042111",NA,NA,"0000100000"
"021104115","042111",NA,NA,"0000200000"
"021104115","044111",NA,1,"0000050000"
"021104115","045111",NA,1,"0000045000"
"021104116","044111",NA,1,"0000007000"
"021104116","045111",NA,1,"0000013000"
"021104116","045212",NA,1,"0000036000"
"021104117","042111",NA,NA,"0000250000"
"021104117","044111",NA,1,"0000012000"
"021104117","045111",NA,1,"0000035000"
"021104117","045212",NA,1,"0000012000"
"021104117","045413",NA,1,"0000200000"
"021104118","042111",NA,NA,"0000500000"
"021104118","044111",NA,1,"0000004500"
"021104118","045111",NA,1,"0000127000"
"021104118","045212",NA,1,"0000024000"
"021104111","042111",NA,NA,"0000300000"
"021104113","042111",NA,NA,"0000250000"
"021034019","042111",NA,NA,"0000250000"
"021034019","045111",NA,1,"0000011000"
"021034020","042111",NA,NA,"0000200000"
"021034017","042111",NA,NA,"0000400000"
"021034018","042111",NA,NA,"0000350000"
"021034018","045111",NA,1,"0000097000"
"021034026","042111",NA,NA,"0000350000"
"021034026","044111",NA,1,"0000015000"
"021034026","045212",NA,1,"0000008000"
"021034027","042111",NA,NA,"0000400000"
"021034027","044111",NA,1,"0000024544"
"021034021","042111",NA,NA,"0000020000"
"021034021","045111",NA,1,"0000040000"
"021034022","042111",NA,NA,"0000350000"
"021034022","045111",NA,1,"0000040000"
"021034022","045212",NA,1,"0000014000"
"021034022","045311",NA,1,"0000350000"
"021034017","045111",NA,1,"0000020000"
"021034017","045212",NA,1,"0000014000"
"021044052","042214",NA,8,"0000400000"
"021044053","042111",NA,NA,"0000250000"
"021044053","044111",NA,1,"0000027000"
"021044053","045212",NA,1,"0000035000"
"021044053","045311",NA,1,"0000120000"
"021044054","042111",NA,NA,"0000500000"
"021044041","042111",NA,NA,"0000200000"
"021044041","044111",NA,1,"0000004500"
"021044041","045111",NA,1,"0000012000"
"021044041","045212",NA,1,"0000035000"
"021044042","042111",NA,NA,"0000400000"
"021044042","044111",NA,1,"0000005000"
"021044042","045111",NA,1,"0000009000"
"021044054","044111",NA,1,"0000025000"
"021044054","045212",NA,1,"0000070000"
"021044055","042111",NA,NA,"0000100000"
"021044055","044111",NA,1,"0000005000"
"021044044","041111",NA,1,"0000200000"
"021044044","044111",NA,1,"0000012000"
"021044044","045111",NA,1,"0000020000"
"021044044","045212",NA,1,"0000010500"
"021044042","045212",NA,1,"0000021000"
"021044042","045311",NA,1,"0000210000"
"021044043","042111",NA,NA,"0000200000"
"021044043","044111",NA,1,"0000004000"
"021044043","045111",NA,1,"0000008000"
"021044043","045212",NA,1,"0000014000"
"021074081","042111",NA,NA,"0000500000"
"021074081","045212",NA,1,"0000016000"
"021074081","045311",NA,1,"0000140000"
"021074082","042111",NA,NA,"0000250000"
"021074082","045212",NA,1,"0000008000"
"021074083","041111",NA,1,"0000080000"
"021074083","045212",NA,1,"0000008000"
"021074083","045311",NA,1,"0000042000"
"021044044","045311",NA,1,"0000030000"
"021044045","042111",NA,NA,"0000300000"
"021044045","044111",NA,1,"0000004000"
"021044045","045111",NA,1,"0000012000"
"021044045","045212",NA,1,"0000014000"
"021044045","045413",NA,2,"0000010000"
"021074084","041111",NA,1,"0000200000"
"021104121","042111",NA,NA,"0000250000"
"021104121","044111",NA,1,"0000015000"
"021104121","045111",NA,1,"0000037000"
"021104121","045212",NA,1,"0000025500"
"021104121","045311",NA,1,"0000180000"
"021034036","042111",NA,NA,"0000500000"
"021034036","045111",NA,1,"0000011000"
"021034036","045212",NA,1,"0000007500"
"021034037","042111",NA,NA,"0000200000"
"021034037","044111",NA,1,"0000008000"
"021034038","042111",NA,NA,"0000400000"
"021034038","045111",NA,1,"0000060000"
"021034038","045212",NA,1,"0000001500"
"021104122","042111",NA,NA,"0000200000"
"021104122","044111",NA,1,"0000030000"
"021104122","045111",NA,1,"0000041000"
"021104122","045212",NA,1,"0000008000"
"021104122","045311",NA,1,"0000080000"
"021104124","042111",NA,NA,"0000200000"
"021104124","044111",NA,1,"0000012000"
"021104124","045111",NA,1,"0000035000"
"021104124","045212",NA,1,"0000016000"
"021104124","045311",NA,1,"0000070000"
"021104125","042111",NA,NA,"0000200000"
"021104125","044111",NA,1,"0000007000"
"021104125","045111",NA,1,"0000009000"
"021104125","045212",NA,1,"0000008500"
"021104125","045311",NA,1,"0000056000"
"021034037","045111",NA,1,"0000012000"
"021104123","042111",NA,NA,"0000250000"
"021104123","044111",NA,1,"0000015000"
"021104123","045111",NA,1,"0000048000"
"021104123","045212",NA,1,"0000010000"
"021104123","045311",NA,1,"0000080000"
"021034040","042111",NA,NA,"0000500000"
"021034040","044111",NA,1,"0000016000"
"021034040","045111",NA,1,"0000011000"
"021044043","045413",NA,6,"0000010000"
"021074085","042111",NA,NA,"0000050000"
"021044053","045413",NA,6,"0000010000"
"021044055","045212",NA,1,"0000007000"
"021044055","045311",NA,1,"0000040000"
"021014002","045211",NA,1,"0000014000"
"021024007","042214",NA,8,"0000250000"
"021024007","044111",NA,1,"0000016000"
"021024007","045212",NA,1,"0000027000"
"021024007","045311",NA,1,"0000125000"
"021034040","045212",NA,1,"0000022500"
"021024008","045212",NA,1,"0000018000"
"021024010","045311",NA,1,"0000120000"
"021034032","045311",NA,1,"0000500000"
"021034035","045212",NA,1,"0000007500"
"021044047","042111",NA,NA,"0000800000"
"021044047","044111",NA,1,"0000010000"
"021044047","045212",NA,1,"0000045000"
"021044047","045311",NA,1,"0000120000"
"021044047","045312",NA,1,"0000080000"
"021044048","042111",NA,NA,"0000700000"
"021044048","044111",NA,1,"0000012000"
"021044048","045212",NA,1,"0000052000"
